topt,zopt,uopt
"[0.7053039073944092, 0.7153139174044192, 0.7253239274144292, 0.7353339374244392, 0.7453439474344492, 0.7553539574444592]","[0.012578626169050198, -0.0005374573287157837, 0.0292796643062891, 0.014748776079182405, -0.0002269654976100204, 0.03360260555919841, 0.017041385331449267, 0.0002092402650213995, 0.03797300412691256, 0.019319704908878167, 0.0007827348904352835, 0.04226818054925309, 0.021433455225313355, 0.001532525425313134, 0.0462388561301513, 0.023290849477359703, 0.002383959714413478, 0.04974639703935352]","[-0.2909733673014248, 0.3999999999882561, -0.2475671128060624, 0.2800976375934787, -0.3091427974142047, -0.39999999999875524, -0.2136992240542447, 0.375947840891359, -0.17858566744759424, 0.2026257007889226, -0.22209400671169116, -0.3999999999974905, -0.14649450879015824, 0.2560839229501807, -0.11993425308916289, 0.13831951624374028, -0.14930053321801084, -0.3999999885878079, -0.08976074510067289, 0.1569639556386665, -0.07165317481092792, 0.08631664484985663, -0.0902740063704976, -0.26719388092426366, -0.043857047551900674, 0.07816724685215387, -0.033709842728966655, 0.04554703022355694, -0.04435716339201273, -0.13382790339725908]"
"[0.7453329563140869, 0.7553429663240969, 0.7653529763341069, 0.7753629863441169, 0.7853729963541269, 0.795383006364137]","[0.02157201922579325, 0.002177496865333512, 0.04699658541549391, 0.0236915653319179, 0.002736656824922856, 0.05059912628474516, 0.02579374302547561, 0.003386454247195438, 0.05408571528537844, 0.02775086345288389, 0.004135569200776577, 0.057276294020730284, 0.029465923083645332, 0.0049319256035848255, 0.06003732184976431, 0.030881482678764095, 0.005697233895961505, 0.062299457726859506]","[-0.23474772617077563, 0.3740164728721491, -0.18688714895934713, 0.1677391911897561, -0.20788619481353662, -0.39999999999931246, -0.1724154764902707, 0.2722962141624097, -0.13484664134699875, 0.12139055789984399, -0.14917547658852937, -0.3999999993925188, -0.11832790455393916, 0.18585441246446277, -0.09069704613448998, 0.08322338024844189, -0.10032269877972805, -0.30677450004594853, -0.07268017093436258, 0.11426800356020561, -0.05434116202472522, 0.052417629336574956, -0.060766035679786334, -0.18881503152243426, -0.035687299554638674, 0.05711378527292177, -0.025692113371785785, 0.028126174944107685, -0.029931970586010437, -0.09496035137499037]"
"[0.7853202819824219, 0.7953302919924319, 0.8053403020024419, 0.8153503120124519, 0.8253603220224619, 0.8353703320324719]","[0.023956469363901594, 0.002936284285858414, 0.051033505320672544, 0.0260505958015848, 0.003540538859663264, 0.05444837963181053, 0.028113299530268764, 0.004220204459300923, 0.05772768394311266, 0.03001457321070221, 0.004982275899985705, 0.060690318028064405, 0.03166021579957077, 0.005769406433069632, 0.06321154805434621, 0.03299385836932429, 0.006504982995876724, 0.06522536967817699]","[-0.23764164935098334, 0.3702609040404975, -0.1867748922983412, 0.15837318628824926, -0.20242509649252693, -0.3999999994091952, -0.17467958931693395, 0.2700028899849395, -0.13493434215984285, 0.11494920380294638, -0.14550538435586274, -0.3999990118037766, -0.11999316961673867, 0.18461230360596248, -0.09088438382032937, 0.0791029561965888, -0.098044616458278, -0.3027770856841332, -0.0737827760497552, 0.11371136457879105, -0.054539295907558905, 0.05005643087175715, -0.059510077672945805, -0.18674338369834145, -0.03627742076371043, 0.056932676248029945, -0.02583320512453241, 0.027020216675743725, -0.029372396503324738, -0.09410185632729867]"
"[0.8252980709075928, 0.8353080809176028, 0.8453180909276128, 0.8553281009376228, 0.8653381109476328, 0.8753481209576428]","[0.02317381277354134, 0.0027508555088374487, 0.04968377318953094, 0.025558906849428405, 0.0034700605049414065, 0.05362420731178481, 0.02791909761525924, 0.004288175343655079, 0.05741623431743437, 0.03012548052316429, 0.005196286154167763, 0.06090188639829614, 0.03206339758662223, 0.006149863412469765, 0.06392516726136446, 0.03366903760859414, 0.007059775130733318, 0.06641484569066508]","[-0.2647408284810495, 0.39999456440301373, -0.20473326581883794, 0.1653793397172144, -0.21647246355377647, -0.3999999999765374, -0.1941864089084996, 0.29322910354165443, -0.1474859385093948, 0.11892372650406002, -0.15470556608576597, -0.3999999999217905, -0.13312336072616354, 0.19966599371450156, -0.09905170442749273, 0.08107825431211224, -0.10360063279931508, -0.3250111766599044, -0.08171441495034143, 0.122481592630036, -0.05927958580828824, 0.05088887202901582, -0.06248562302158067, -0.1994863874207156, -0.04013764930278585, 0.061097919273182755, -0.028019819423270143, 0.02735564871373708, -0.030658369467546742, -0.10008607990037394]"
"[0.8653304576873779, 0.8753404676973879, 0.8853504777073979, 0.895360487717408, 0.905370497727418, 0.915380507737428]","[0.03078851346125263, 0.0059299000144926615, 0.06224541925884284, 0.03265470563468423, 0.006510649529440304, 0.06484773832360816, 0.03444534053297912, 0.0071175240214176845, 0.06726424833692066, 0.03602436376654761, 0.007759333747488722, 0.06930098756835308, 0.03731985077756377, 0.008358678750109776, 0.07088061876068666, 0.03828347835958061, 0.008852834914841588, 0.07195086763368357]","[-0.22680828742279766, 0.3327106865673157, -0.1723064719756143, 0.12284528425371177, -0.17335075357140756, -0.3999999982165537, -0.16717711585069453, 0.2442801826332206, -0.12511313274077307, 0.09065769017967223, -0.12572249779568317, -0.39358430519391896, -0.11520231488927996, 0.16826452492382593, -0.08474283863727672, 0.06361418786972117, -0.0855576011481819, -0.2713386527962711, -0.07108402061628571, 0.10442966303742673, -0.0511599932980647, 0.04114929869137368, -0.05247395169904634, -0.1688664467637685, -0.03508658222721006, 0.052651579756216815, -0.02438875642211913, 0.022752772312067238, -0.026157120443262905, -0.08580089191337859]"
"[0.9053256511688232, 0.9153356611788332, 0.9253456711888433, 0.9353556811988533, 0.9453656912088633, 0.9553757012188733]","[0.03290527004403733, 0.006726321292087472, 0.06517400024152663, 0.03469905501852459, 0.007277261561176961, 0.06752031111902326, 0.03641341007065588, 0.007842016353586024, 0.06968142977820427, 0.03791014122541251, 0.008430417237267403, 0.07146239890874369, 0.039116764096463606, 0.008965913894102716, 0.07278669465863853, 0.03998472109197248, 0.009387270951086449, 0.07360250913023271]","[-0.23234192235002846, 0.336367529169436, -0.17530976955127855, 0.11964209480209731, -0.17336302051704466, -0.39999999981807244, -0.17147218255663754, 0.24759984213500463, -0.12754248623815706, 0.08886992853778847, -0.1261641721494039, -0.3973456750204625, -0.11831381473789404, 0.17098403402142404, -0.08655749838652432, 0.06278217489244142, -0.08615378816376884, -0.2747106269452492, -0.07309747149102169, 0.10637415707532438, -0.05235640836672162, 0.04088947041882296, -0.053015289600312876, -0.17145045777284115, -0.03612548883202349, 0.053744075548347925, -0.025006162789966924, 0.022759952666190963, -0.026504528916536485, -0.08732656018719182]"
"[0.9453201293945312, 0.9553301394045413, 0.9653401494145513, 0.9753501594245613, 0.9853601694345713, 0.9953701794445813]","[0.03358201578360405, 0.007293206760895744, 0.06636399079912654, 0.03566821946041379, 0.008016882207781104, 0.06911769748205354, 0.03765480384922524, 0.008758751343459934, 0.07163641233056084, 0.0394020176556052, 0.00951377457828532, 0.07373744342437272, 0.04083438580397695, 0.010199722375131108, 0.07534972546768531, 0.041901788612737474, 0.010751029847038702, 0.07642632776673629]","[-0.24579499868568744, 0.33615737580223315, -0.1783563658724775, 0.10130495413289642, -0.16340830603141326, -0.39999999996426633, -0.180815357504362, 0.2461540978488166, -0.12924075278983482, 0.0744120792285407, -0.11796586826388433, -0.3874195722944443, -0.12440808934021891, 0.16915650899139256, -0.0873921968104519, 0.05217156160271136, -0.0799383694495801, -0.2663384139960704, -0.07669952798073887, 0.10477492805780664, -0.05270101415526024, 0.03391691992984397, -0.04883880214533309, -0.1653957310893344, -0.03788504674577298, 0.052745890441892984, -0.025123875145268426, 0.019052101395414245, -0.024260414912735395, -0.08390580548428317]"
"[0.9853825569152832, 0.9953925669252932, 1.0054025769353032, 1.0154125869453132, 1.0254225969553232, 1.0354326069653332]","[0.038211978266208695, 0.009033291937090538, 0.07192010963621977, 0.039645459766504826, 0.009347150610525287, 0.07333675877877072, 0.040992726279519914, 0.009651533376347938, 0.0745838708249207, 0.04211906169291938, 0.009956431406040548, 0.07547463857347653, 0.04295258634372408, 0.010194166838474345, 0.07593187282903925, 0.04344589650910732, 0.010311107128881692, 0.0759037796257355]","[-0.235725499387901, 0.33843678250706966, -0.17789393359187688, 0.11653607307667269, -0.17381727300525335, -0.39999999981813156, -0.17481379997170293, 0.2514979348728651, -0.1303545558648046, 0.08864607774466343, -0.1281860623059618, -0.39997956927255857, -0.12118804913617592, 0.175273381050143, -0.0890847537543148, 0.06404037956777531, -0.08867292880921501, -0.2814410715828356, -0.07519941586690515, 0.10997760801017753, -0.05424075139979917, 0.042541454886683705, -0.05523553001821074, -0.17740748971945072, -0.03729399437929548, 0.055968171200178385, -0.02605864786403117, 0.024027265301218903, -0.027911279561352864, -0.09111877175832839]"
"[1.0254783630371094, 1.0354883730471194, 1.0454983830571294, 1.0555083930671394, 1.0655184030771494, 1.0755284130871594]","[0.03991570590483799, 0.00956677850276656, 0.07357718184565151, 0.04127237902884717, 0.009815621852800773, 0.07474886975188531, 0.04254328282593571, 0.010053006490460325, 0.07575642102814177, 0.04359686191505927, 0.010284504607399955, 0.07642501143612968, 0.04435521567763422, 0.010449737442917946, 0.07666761604201686, 0.04476922997944615, 0.010494978449592952, 0.07643080105445504]","[-0.24458015979831602, 0.3485637884115361, -0.18390014772493704, 0.1173003871035534, -0.17791598894341812, -0.3999999999778222, -0.1815912711692905, 0.25955781804232614, -0.13496519988223965, 0.08972472290714811, -0.13156503354078514, -0.3999993691678412, -0.12602707820432357, 0.18122974511965573, -0.09236802797791077, 0.06514680920893551, -0.09123167035411589, -0.2904242484308115, -0.07828600634346083, 0.11390486177545711, -0.05631369307448364, 0.04347203806125122, -0.05694980435178093, -0.18342235257249645, -0.03886511193443504, 0.058045908180988814, -0.027086434012624172, 0.024648838453779798, -0.028825004033435464, -0.09435412512053248]"
"[1.0653464794158936, 1.0753564894259036, 1.0853664994359136, 1.0953765094459236, 1.1053865194559336, 1.1153965294659436]","[0.04184571579616611, 0.010913650120615202, 0.07641165589695287, 0.043400359413374515, 0.011271260366763304, 0.07775404411931268, 0.04483472654656526, 0.011609539077964385, 0.07886693289771525, 0.046019621539720404, 0.011918421796867864, 0.07959110511630607, 0.04688384933509547, 0.012129880578623558, 0.07986156015782889, 0.047380599112886085, 0.01219289299284667, 0.07963453610007108]","[-0.2470163965032079, 0.3278502995590583, -0.17711076651447236, 0.08732893433705047, -0.15520146306494584, -0.39999999999164304, -0.18289008901123835, 0.24353697243981465, -0.12969943870951767, 0.0672191374744262, -0.11450324691715413, -0.3798511492986502, -0.12664592973747513, 0.1697242769580367, -0.08861939856279566, 0.04931325594410563, -0.07927713122983804, -0.2655979579491914, -0.07855857674138256, 0.10653076801814565, -0.05397521239999764, 0.03341247364281241, -0.04943927122642089, -0.1675885697949547, -0.03900839473796319, 0.05424440209199177, -0.025963141267765777, 0.01939331984533116, -0.02500432713605627, -0.08618162995340911]"
"[1.105362892150879, 1.115372902160889, 1.125382912170899, 1.135392922180909, 1.145402932190919, 1.155412942200929]","[0.04337939701217165, 0.010494093923616108, 0.07589536895874513, 0.044407221065954926, 0.010473718036718226, 0.07629704509771994, 0.045362813135626824, 0.010449558948018207, 0.07657426714290884, 0.04612985206753569, 0.010415339955907968, 0.0765916283389989, 0.046610635354994386, 0.010337588258296322, 0.07622287977871238, 0.046751088227325925, 0.010161904886682633, 0.07540593783423102]","[-0.26311874626381104, 0.38083701826857785, -0.20054706432667843, 0.13301595958291024, -0.1978005292067671, -0.3999999999945637, -0.19620967306424922, 0.2853841352249047, -0.14790639371144776, 0.10292435739854522, -0.147394378183625, -0.3999999995277942, -0.13671524684541098, 0.20037375077607122, -0.10166457714241517, 0.0753809927226482, -0.10288497923745898, -0.32294478295580864, -0.08522211871948998, 0.12654344699183118, -0.06221228667019807, 0.050580877655176104, -0.06458186191522469, -0.2050284422340802, -0.04242098139558681, 0.0647332378862327, -0.030009373139193274, 0.028709268337100358, -0.032827748826286585, -0.10589550861034824]"
"[1.1453382968902588, 1.1553483069002688, 1.1653583169102788, 1.1753683269202888, 1.1853783369302988, 1.1953883469403088]","[0.04470122171192599, 0.010683772638460803, 0.0764255391836909, 0.04567429493358652, 0.010602943956365426, 0.07663231796116561, 0.04657868189532482, 0.010522108920922887, 0.07672379642579745, 0.04730124622319817, 0.01043000438749047, 0.07657821701844925, 0.04773609337123328, 0.010300857850977327, 0.07605660886101592, 0.047826554231782406, 0.010078967793779259, 0.07509458372462499]","[-0.2744334163694631, 0.3938824570448324, -0.20806302152152598, 0.1343619171567615, -0.2029926131436176, -0.3999999999980236, -0.20477845637516745, 0.29544102065055466, -0.15355265620337466, 0.1042799107488388, -0.151426469001715, -0.3999999999938058, -0.14277578118453188, 0.207599888640153, -0.105605451183798, 0.07657403861191114, -0.1057841682076206, -0.33376242108743404, -0.08905982036988941, 0.131193910010312, -0.0646549899458791, 0.0515051593481487, -0.06643662953913632, -0.21205535774394788, -0.04436988333713454, 0.06714799876926436, -0.031200441955471447, 0.029306819971161358, -0.033775219999788775, -0.10958866795302658]"
"[1.1853208541870117, 1.1953308641970217, 1.2053408742070317, 1.2153508842170417, 1.2253608942270517, 1.2353709042370618]","[0.04732888295139292, 0.012353090308665637, 0.07965024587756123, 0.04837429338282008, 0.012269595931256129, 0.07978769109168528, 0.049329886656137925, 0.012171716064055673, 0.07978149987863127, 0.05006681120744175, 0.012056663940432987, 0.07948184525280863, 0.050495932825236976, 0.01187714818897156, 0.078789934386756, 0.05056417332281225, 0.011583109596786495, 0.07765144015821292]","[-0.27095733639685415, 0.3666317194060146, -0.19765868682975846, 0.10381222619477304, -0.17800725581672847, -0.3999999999983634, -0.20192233374781418, 0.2751801521476043, -0.14589609857057156, 0.08180323243582588, -0.133144332024147, -0.39999998584555235, -0.14067028817731436, 0.19356309105714697, -0.10039612657968355, 0.06106329408508632, -0.09329478109848904, -0.30555658817604714, -0.0877279749508259, 0.12247826801306594, -0.061524466368842456, 0.041814176848960716, -0.058773335153420425, -0.1945434132633791, -0.043745600940807705, 0.06276963888771198, -0.029735750827595553, 0.02429839374662962, -0.02995786702231179, -0.10074773121402936]"
"[1.22538161277771, 1.23539162278772, 1.24540163279773, 1.25541164280774, 1.26542165281775, 1.27543166282776]","[0.04667241977557563, 0.010380176630971693, 0.07540232797508507, 0.047412128989149135, 0.010122539345759731, 0.07509222682142495, 0.04812279471746971, 0.009875714774613915, 0.07472058036031655, 0.04869155401162801, 0.009621919414494466, 0.07420555352924756, 0.04898284553168199, 0.00936687778056323, 0.07335537349547748, 0.04893131361871567, 0.009049119470742557, 0.07209446936970336]","[-0.3052680672123363, 0.3999999968280351, -0.23240149543448435, 0.15281256532787146, -0.2284596646469884, -0.3999999999986375, -0.2283533451464898, 0.3313268055694162, -0.17181667893219135, 0.11881225347132829, -0.17068977421067233, -0.39999999999140357, -0.15956195668443426, 0.23319965182689895, -0.11831872833382517, 0.08727423399128204, -0.11932811103805596, -0.37561928761186153, -0.09972881637070868, 0.1475488916724531, -0.07250075119445493, 0.05865480412261248, -0.07494308641894531, -0.23889806693700846, -0.04978236157308252, 0.07558247767469517, -0.03499806648012366, 0.03331295995259781, -0.038067902587676616, -0.12353844269957531]"
"[1.2653486728668213, 1.2753586828768313, 1.2853686928868413, 1.2953787028968513, 1.3053887129068613, 1.3153987229168713]","[0.04774372239539747, 0.010305425559882207, 0.07509052561285798, 0.04845131769555398, 0.010011195687232785, 0.07463838873418498, 0.04913914316872827, 0.009730361915941016, 0.0741365211482166, 0.049691057255420654, 0.00944361375214981, 0.07351219273666844, 0.049963411444633385, 0.009162975915314108, 0.07256289219470612, 0.04988794435923231, 0.00882536652731856, 0.07121131511932438]","[-0.31806649221140143, 0.3999999993420328, -0.23990323196059424, 0.15159324042044975, -0.23186326963741108, -0.3999999999915574, -0.23797212735661843, 0.3407722234714433, -0.17737994854503902, 0.11810925723084043, -0.17325587042695056, -0.3999999999804945, -0.16632384163052005, 0.23988643148950595, -0.12215543754698388, 0.0869288601192949, -0.12111290147598519, -0.3848407183728429, -0.10399618938914934, 0.15179730880071063, -0.07485301795211674, 0.05854851513958431, -0.076040728794537, -0.24480065681053567, -0.0519559039048868, 0.07776799904100218, -0.0361339663472377, 0.03335102916476507, -0.03859845635711734, -0.1266077381014184]"
