topt,xopt,uopt,zopt
"[2.58459210395813, 2.59460211396814, 2.60461212397815, 2.61462213398816, 2.62463214399817, 2.63464215400818, 2.64465216401819]","[0.04026820131182856, -0.11359192068467848, 0.023837252408949534, -0.001109290498101248, -0.005489869027417794, 0.04103421604690461, -0.11406161682884354, 0.024284885685341717, -0.0011203535525457038, -0.005423225206181224, 0.04179900005306613, -0.1144768446740674, 0.024702072503492534, -0.0011524252115524642, -0.005422006626981011, 0.042585811810345924, -0.11488510804178455, 0.02510329234769947, -0.0011953098603445607, -0.005461180606511472, 0.0434065628339848, -0.11531378198400867, 0.025498091064724438, -0.0012415684889166652, -0.0055221209061020555, 0.04426491267054721, -0.11577584406426845, 0.02589079208860844, -0.0012861066918450443, -0.0055918363252605114, 0.045158905032663406, -0.1162747924774923, 0.02628280473778054, -0.0013257997327347322, -0.005662161027652611]","[0.3999999968607235, -0.17125612970065263, 0.2707436449825237, -0.2786269344272816, -0.31844230199340895, -0.3242336699268634, 0.39999999595448876, -0.1806827535213784, 0.2805191536792464, -0.2512413500033101, -0.33106572786577837, -0.3258633258824251, 0.3999999945386904, -0.18664249542340886, 0.2866423420778308, -0.23391733081501317, -0.3391424842532474, -0.32691673610559846, 0.3999999921065427, -0.19004281909131363, 0.290091168566582, -0.22403080274544804, -0.3438217548052077, -0.32753196797658113, 0.3999999868914963, -0.19167828612713164, 0.291718866582505, -0.2192775538707977, -0.34611921140263047, -0.3278353363244182, 0.3999806929664602, -0.19222275872597513, 0.2922445007204245, -0.21769770008479258, -0.3469074135056632, -0.32793915403280094]","[-0.041559166679053405, 0.011503342814112786, 0.044188712338928994, -0.041968976371626485, 0.011723230991758893, 0.04420275830797703, -0.04240194822864421, 0.011939854799123323, 0.0442243829771108, -0.04286290475737247, 0.012156306297782351, 0.04425850191273753, -0.04335167273772249, 0.012374200672989792, 0.04430633062843526, -0.04386499675470281, 0.012593447720621273, 0.04436693175790936, -0.044398140946365745, 0.012813255376291233, 0.04443849937788409]"
"[2.6245806217193604, 2.6345906317293704, 2.6446006417393804, 2.6546106517493904, 2.6646206617594004, 2.6746306717694104, 2.6846406817794204]","[0.04318446148068235, -0.11495227861506586, 0.023976190558859918, -0.0012197521675800997, -0.005465764523132872, 0.04395777453344467, -0.11532926787487836, 0.024405698145236004, -0.0012311297208014887, -0.005398214806811536, 0.04472927806880593, -0.1156545318420484, 0.0248047898900751, -0.0012621530398263141, -0.005396661539018039, 0.045521241753411365, -0.11597608184758597, 0.025188393982423934, -0.001303117696190254, -0.00543606713774521, 0.04634502162723779, -0.11632173282425524, 0.02556635147509782, -0.0013469484341129439, -0.005497779856634095, 0.04720403328126681, -0.11670482944402634, 0.025943247525609097, -0.0013888130609501397, -0.005568766205507798, 0.04809628817510207, -0.11712916427797777, 0.026320652693064533, -0.0014257548367112188, -0.005640812912426425]","[0.3999999964979618, -0.184573461527109, 0.2848822078201222, -0.278371470787415, -0.31845188058031726, -0.32725645282429594, 0.3999999954887754, -0.19359908145012777, 0.29440272764831443, -0.2511664781011076, -0.3310899374239648, -0.3293525830587176, 0.39999999391404817, -0.19930375813317666, 0.3003674254225236, -0.2339449216874877, -0.3391805996832371, -0.3307088647079098, 0.3999999912084553, -0.20255771396231628, 0.303727680555128, -0.22411012286626925, -0.34387009833229637, -0.3315013094428925, 0.3999999851814475, -0.20412239630861018, 0.3053139096509303, -0.21937842941501848, -0.34617332466621625, -0.33189197608883064, 0.3999790620926583, -0.20464317898589335, 0.30582626222437925, -0.21780456851742722, -0.34696358762755897, -0.3320255316206493]","[-0.04313757678751323, 0.011640790892242089, 0.0441506009466454, -0.04353286580588065, 0.011853205976453148, 0.04412229690601256, -0.04395099184874755, 0.012062577312891686, 0.044103679084743434, -0.04439673123431345, 0.012272080405434057, 0.044099907173318326, -0.044869956593077125, 0.012483384136488094, 0.04411235737406499, -0.04536751449930935, 0.012696468598995354, 0.04414018575510441, -0.04588479179822596, 0.012910589009333005, 0.04418163566894056]"
"[2.6646127700805664, 2.6746227800905764, 2.6846327901005864, 2.6946428001105964, 2.7046528101206064, 2.7146628201306164, 2.7246728301406264]","[0.04611993845819085, -0.11595541815476115, 0.02406139786364361, -0.0013199704278604855, -0.0054410510290749965, 0.046890642305923186, -0.11625387007439006, 0.024474001965470754, -0.0013297054945289582, -0.005375030749521307, 0.04765769826121666, -0.11650537811033448, 0.024856565152047344, -0.0013579388621585402, -0.00537607394176323, 0.04844267330304117, -0.11675870837530258, 0.025224665213725322, -0.0013954136290996993, -0.005418891808178365, 0.04925658679462483, -0.11704216628709421, 0.025588539857606313, -0.0014353933954700786, -0.005484619258597582, 0.05010278521990383, -0.11736937643468284, 0.025953015253660644, -0.0014732888219007017, -0.005560060669042492, 0.05097938682302228, -0.11774425495309718, 0.026319764668412765, -0.0015062996542403433, -0.005636878943507532]","[0.3999999962694274, -0.1973800630062419, 0.2987373653556935, -0.27832706062576285, -0.3186381888245986, -0.33102845332802566, 0.3999999951962281, -0.2060592237857348, 0.30806953405356696, -0.25107160617872826, -0.33140812989970536, -0.33363976355155206, 0.3999999935230275, -0.21154478182676953, 0.3139177520448079, -0.23380945482783125, -0.3395854135165256, -0.33532612982275545, 0.3999999906477696, -0.21467368947952462, 0.3172132197176577, -0.22394647698478512, -0.34432600336043806, -0.33630933237887406, 0.3999999840983006, -0.2161782008652637, 0.3187692394297176, -0.2191986982704954, -0.3466545061242124, -0.33679293515479214, 0.39997798039341514, -0.21667892592827231, 0.31927194469000275, -0.21761853165213157, -0.347453376186993, -0.3369578697519415]","[-0.04465069871073656, 0.011757123266364128, 0.04395683621336446, -0.0450295429184802, 0.011962534054233327, 0.04389637681017921, -0.04543103213991224, 0.012165263709671774, 0.043849061211315335, -0.04585995934496555, 0.01236865320754965, 0.043820216938037844, -0.04631626960448455, 0.012574464423465761, 0.043811259482814335, -0.046796918385371165, 0.01278273504531821, 0.04382130257325066, -0.04729741004979564, 0.012992739540106268, 0.04384849624368093]"
"[2.7045602798461914, 2.7145702898562014, 2.7245802998662114, 2.7345903098762214, 2.7446003198862314, 2.7546103298962414, 2.7646203399062514]","[0.049029930329684515, -0.11667027054130716, 0.024102875670465984, -0.0014033833689086673, -0.005427242354322734, 0.04978482465005532, -0.11691260835184489, 0.02450161047593161, -0.0014103662128717976, -0.005364911669380438, 0.05053388323860877, -0.11711402661646839, 0.024871078104774878, -0.001435064229076436, -0.005370753412057587, 0.05129829033242009, -0.11732397671264602, 0.0252274352965515, -0.0014685752998729574, -0.005419137042258574, 0.052088954481882915, -0.1175711232139974, 0.02558126740361791, -0.001504424767040239, -0.005490926742345385, 0.05290929970171879, -0.11786920864549297, 0.02593758059949783, -0.0015382129445014859, -0.0055727263774996965, 0.05375764184708147, -0.1182220980412921, 0.026298097521726103, -0.001567255957047512, -0.005656056768634647]","[0.39999999615717663, -0.20980137677484767, 0.3124090808830663, -0.2782881436990968, -0.31888194831202626, -0.3354658915637191, 0.3999999950533125, -0.2182222214817773, 0.3216207378739532, -0.2508729905838257, -0.33181879468995934, -0.33852767049513377, 0.39999999333317193, -0.22354629620620828, 0.32739527718006545, -0.23350558239498784, -0.3401024628039996, -0.34049827551550604, 0.39999999037630907, -0.22658408334291616, 0.3306502163315951, -0.22358008128675919, -0.34490416478828795, -0.34164333582920725, 0.39999998356929256, -0.2280452097909383, 0.33218753395366585, -0.21880094029442482, -0.347262247395625, -0.34220471707922795, 0.39997730979308743, -0.228531601547838, 0.3326843207468785, -0.21720979876696492, -0.3480710416587058, -0.3423956048388689]","[-0.046092335692443365, 0.011856461895256439, 0.04365517798763384, -0.04645333976907172, 0.012055962394310147, 0.043576540925548295, -0.046837106789576685, 0.012253296475272155, 0.04351501530288448, -0.04724848652436129, 0.012451948169632951, 0.043475981779334476, -0.04768750506254395, 0.012653758097428412, 0.04346078646584983, -0.048151215509994634, 0.01285879873095928, 0.04346839711240838, -0.04863521655449336, 0.013066342960324908, 0.04349677962222252]"
"[2.7445600032806396, 2.7545700132906497, 2.7645800233006597, 2.7745900333106697, 2.7846000433206797, 2.7946100533306897, 2.8046200633406997]","[0.05186180153160782, -0.1171931943522574, 0.024116023786251918, -0.0014670374526295784, -0.005432626207639287, 0.05258900852761689, -0.11740500146395244, 0.024519979061848052, -0.0014614777252736641, -0.005370924668271993, 0.05330084852478284, -0.11757932004063515, 0.024894011140828287, -0.0014739215645695478, -0.0053784374091938045, 0.05401912043755691, -0.11776625378904465, 0.025254728750338462, -0.001495596334892991, -0.005429200626780596, 0.05475541280914148, -0.1179948253581406, 0.02561306611762665, -0.001520123753538439, -0.005503823966750144, 0.055513865110084215, -0.11827891887758052, 0.0259741989769518, -0.0015431694507005997, -0.005588729815530325, 0.05629352800239161, -0.11862239282588599, 0.02633992361491072, -0.0015621021363349539, -0.005675318986208378]","[0.39999999623434235, -0.22215402747543056, 0.31369420247452323, -0.27814801436693465, -0.31912063275858366, -0.34020827259855396, 0.39999999508791684, -0.23053948769296442, 0.3229281660482558, -0.25046735128030917, -0.33221917508893656, -0.34346394531332136, 0.3999999934731605, -0.23584831273135934, 0.32872111803884385, -0.2329289984864584, -0.3406050855431664, -0.34554883331603725, 0.399999990574439, -0.23888140806438504, 0.3319888475142919, -0.22290435912779058, -0.34546525142152884, -0.3467543810150687, 0.3999999840478615, -0.24034210445777887, 0.33353326248452797, -0.2180768411604995, -0.3478516384695172, -0.34734270434322634, 0.3999775400320693, -0.24082887597094285, 0.33403263088561397, -0.21646938613580802, -0.34867000371967255, -0.3475419608480242]","[-0.04745901872603416, 0.011944506642143636, 0.04330372117902437, -0.047795427834773425, 0.01214554802809197, 0.043222108036007484, -0.048151612714154024, 0.012344071227829783, 0.043161478052679586, -0.04853277891080288, 0.012543673449281117, 0.0431271349176027, -0.04893928760077448, 0.012746298864979449, 0.04312026533735054, -0.04936850637709944, 0.012952069565257162, 0.0431396294028412, -0.04981634138531513, 0.013160287389975994, 0.04318295742000835]"
"[2.784559726715088, 2.794569736725098, 2.804579746735108, 2.814589756745118, 2.824599766755128, 2.834609776765138, 2.844619786775148]","[0.054524521177244656, -0.11761235898249181, 0.02414427412568037, -0.0014837405119199531, -0.005445757556590082, 0.05519124343913335, -0.11780958773056865, 0.02455457604696038, -0.00146743413029709, -0.005384927745814832, 0.055835758834967227, -0.1179721608289192, 0.02493480044608349, -0.001470439304518561, -0.005394062394095283, 0.05648119179999684, -0.11815053996657027, 0.02530177529001138, -0.0014837861501810152, -0.005446940859889776, 0.0571402309385512, -0.11837390891674388, 0.025666521087935497, -0.0015009272913239441, -0.0055239820696961145, 0.057817934583675186, -0.1186561720398977, 0.026034260833278484, -0.001517406544059679, -0.005611475505481405, 0.058514134306401754, -0.11900111807813757, 0.026406796082249447, -0.00153051104212592, -0.005700738545107936]","[0.399999996464655, -0.2348090766211033, 0.3139389346305074, -0.27792653194662204, -0.31929380649740974, -0.3447736469141685, 0.3999999952541746, -0.24341473205363937, 0.32334631808410286, -0.24993234253563895, -0.3325080341009288, -0.3478892882978094, 0.39999999387592766, -0.2488722438050469, 0.32925312868044654, -0.23219534611559023, -0.3409662506032971, -0.34987297265850126, 0.39999999113835727, -0.25199539907686674, 0.3325877575701546, -0.2220575628156286, -0.34586743882857435, -0.35101365960430064, 0.3999999852961357, -0.25350175399718283, 0.33416491398895076, -0.21717601743187598, -0.3482736521377419, -0.3515675122004048, 0.39997846889766764, -0.25400439202312863, 0.33467515281923654, -0.2155508642124218, -0.34909878293840446, -0.3517543168275682]","[-0.048708880639143505, 0.012034829847838418, 0.04296169613576846, -0.04901055441716627, 0.012236812802132891, 0.0428900051014727, -0.049330560997394864, 0.012436252498439637, 0.04284186304995185, -0.049674552002532284, 0.012636780095742777, 0.04282238452792714, -0.05004323637118077, 0.012840337655483768, 0.042832555020941146, -0.0504342702577334, 0.013047049023789725, 0.042870926067145605, -0.05084381079245289, 0.013256215762170096, 0.04293502287514457]"
"[2.8245840072631836, 2.8345940172731936, 2.8446040272832036, 2.8546140372932136, 2.8646240473032236, 2.8746340573132336, 2.8846440673232436]","[0.05690508928756727, -0.11798822212147832, 0.024189814273327382, -0.0014656641223825912, -0.005466111551204415, 0.057492088006478044, -0.11818308112538606, 0.024607097139090654, -0.0014429984892160813, -0.0054060742602416965, 0.05805454891582824, -0.11834503061414242, 0.02499478951926332, -0.0014418280877692108, -0.005416380779712456, 0.058617449025626885, -0.11852456833162822, 0.02536967482432712, -0.0014526346528839734, -0.0054706708904234645, 0.05919481522709586, -0.11875084659710072, 0.025742669362665508, -0.001468437501677074, -0.005549266237500235, 0.05979265089831071, -0.11903770380354789, 0.02611891127366445, -0.0014844629038236984, -0.005638393515033643, 0.060411451080705295, -0.11938883979542542, 0.026500128961055195, -0.0014977860280453409, -0.005729332975312248]","[0.39999999668996367, -0.24813771170295937, 0.31439690696330963, -0.2776149214112994, -0.3193735023222405, -0.3486518855676979, 0.3999999953348461, -0.2572154583516033, 0.3241206847756952, -0.24929420196530783, -0.3326394018358142, -0.35127976260469035, 0.39999999424658017, -0.26298088370069594, 0.33023041277023724, -0.2313529568843892, -0.3411291776406904, -0.3529413783740319, 0.3999999917153456, -0.26628483196238795, 0.3336817478223193, -0.22110057304401717, -0.34604807228156625, -0.3538906702117521, 0.3999999865151571, -0.26788039382016865, 0.3353149475510401, -0.21616533469254479, -0.34846292240678345, -0.354348933216141, 0.3999793622344362, -0.2684133605647032, 0.3358435009149052, -0.21452306341608418, -0.3492911316006026, -0.35450282045706494]","[-0.049810951183470724, 0.012124613012260928, 0.04267303759878355, -0.05007429436701023, 0.012327293750249357, 0.0426187889399634, -0.0503566620021016, 0.012527855036441183, 0.042588784170655807, -0.050664157149883975, 0.012729862056516208, 0.04258789263556013, -0.05099778302576583, 0.012935177567356447, 0.04261691214010669, -0.05135539057400301, 0.013143867924759004, 0.04267425029882242, -0.05173327412955589, 0.013355193706961086, 0.04275731320902565]"
"[2.864529609680176, 2.874539619690186, 2.884549629700196, 2.894559639710206, 2.904569649720216, 2.914579659730226, 2.924589669740236]","[0.05895487324179328, -0.11836326074326285, 0.024254544123754145, -0.001433534571918665, -0.005491408658318495, 0.059461971196536845, -0.11856223008446809, 0.024680741994483335, -0.0014096039275738332, -0.00543146409920714, 0.059946768350595314, -0.11872850235061028, 0.025078296296736746, -0.0014098981109110793, -0.005441917141912334, 0.06043635270277614, -0.11891237476713845, 0.02546372485546622, -0.0014240725185356024, -0.0054963859610562835, 0.060946129283432904, -0.11914285956747894, 0.025847699110339684, -0.001444501872289173, -0.005575189571505824, 0.06148292549103085, -0.11943370544843324, 0.026235167685694116, -0.0014659468878800437, -0.005664556257148568, 0.06204766981606722, -0.11978856424768869, 0.0266277284145634, -0.001485171490390847, -0.005755775317926371]","[0.3999999971573297, -0.2624270260495717, 0.31501385120697495, -0.2772244080007116, -0.3193627762956874, -0.3514302485285577, 0.39999999612155224, -0.272168336953292, 0.3251587863737381, -0.24858966983181086, -0.3326195323283991, -0.353293911239186, 0.39999999507087314, -0.2783606188010233, 0.3315355663674793, -0.23045391140281352, -0.3411028064035022, -0.35446092127372836, 0.3999999928864627, -0.28191198062940076, 0.3351388641645544, -0.2200936760354626, -0.34601795953322245, -0.35512166297704967, 0.39999998870531206, -0.2836282006383209, 0.3368443307198886, -0.21510869574509658, -0.3484312825984199, -0.35543817641795983, 0.3999813556085273, -0.2842017879624256, 0.3373963038531065, -0.21345094405500065, -0.34925924582990464, -0.3555439141113478]","[-0.050763105368089846, 0.01221348704808599, 0.042457236739990536, -0.05099193534027796, 0.012417878961150116, 0.04242112391889625, -0.0512423831940923, 0.012620938090416553, 0.042408011954167824, -0.05152095086883098, 0.012826074048537578, 0.042422534274875245, -0.051828843349978816, 0.013035009297875535, 0.04246537290582128, -0.0521639860679255, 0.013247700676748166, 0.04253489266380773, -0.05252267711236229, 0.013463333331032855, 0.04262850414352015]"
"[2.9046013355255127, 2.9146113455355227, 2.9246213555455327, 2.9346313655555427, 2.9446413755655527, 2.9546513855755627, 2.9646613955855727]","[0.06123546328340748, -0.11903329293850219, 0.024734206380018477, -0.0014252422390619301, -0.005615245709972504, 0.06170482213147176, -0.11930581629949023, 0.025177258726583256, -0.0013999123280854671, -0.0055490201508263835, 0.06215222968912991, -0.11953672358012858, 0.02559094511834979, -0.001400699366601604, -0.0055505577189223386, 0.06260594557116116, -0.11977455676478434, 0.02599170350131595, -0.0014167101549873602, -0.005594405484404835, 0.06308215493427548, -0.12004736585786026, 0.026388856541782895, -0.001439885087708664, -0.005661572737696535, 0.06358814828254532, -0.12036855094138167, 0.026787028621950464, -0.001464671539540124, -0.005738812824890321, 0.06412512237366541, -0.12074184144748591, 0.0271876766486485, -0.0014876227765825585, -0.005817770005339245]","[0.3999999970431902, -0.27729946902233404, 0.3151952076470655, -0.2780881875618026, -0.31871287677354343, -0.3529097508942458, 0.39999999588506996, -0.28744275209906917, 0.3254632365185449, -0.25006266923729004, -0.33151871116842346, -0.3538752567671702, 0.39999999486413285, -0.2938932174802, 0.33191766794056765, -0.23232226580132603, -0.33971070848753954, -0.3544637105127864, 0.39999999259438035, -0.2975940764713594, 0.3355649166067567, -0.22219353033901984, -0.3444562879529676, -0.3547884385793059, 0.39999998820731575, -0.2993831378064703, 0.33729113125417143, -0.21732303164358563, -0.3467863941438688, -0.35494057417087865, 0.39998080736030395, -0.2999812309856629, 0.3378497477271606, -0.2157046661252323, -0.34758604664648723, -0.35499066547238173]","[-0.051923179182984544, 0.012520009814305918, 0.04237791125661041, -0.052146670329803115, 0.012729361560990244, 0.042378039502133875, -0.052390418633236645, 0.012937036171722512, 0.04239504405601117, -0.05266111433283094, 0.01314649986321826, 0.042433300373382984, -0.05296009657715638, 0.013358888475183343, 0.04249345788212076, -0.053285426365824194, 0.013574039542200716, 0.0425740502049064, -0.05363353429604576, 0.013791090406797648, 0.042672746599416056]"
"[2.9445760250091553, 2.9545860350191653, 2.9645960450291753, 2.9746060550391853, 2.9846160650491953, 2.9946260750592053, 3.0046360850692153]","[0.06282761062423158, -0.11966487289248874, 0.024868223341146422, -0.0014024030553963802, -0.005604166984448837, 0.06323864496677009, -0.11990026286933977, 0.02531601134047554, -0.0013850297493609672, -0.005535922288107087, 0.06363734270031449, -0.12009278590106812, 0.025736076577015352, -0.0013967015950020708, -0.0055354221624275505, 0.06405397686445388, -0.12029078024191955, 0.026143758859472597, -0.0014254269064968524, -0.00557732602850416, 0.06450581812329068, -0.1205223104445741, 0.02654883138690087, -0.001462318376286987, -0.00564275292548524, 0.06500058416510177, -0.12080091803931106, 0.026955696586594, -0.0015012244514201142, -0.005718517084676989, 0.06553942052460755, -0.12113055848043411, 0.027365669113134514, -0.0015382988533365846, -0.005796302905071627]","[0.3999999976564118, -0.2933801014617305, 0.31593876361122836, -0.27703504566386516, -0.3185963165249142, -0.35290409172555226, 0.3999999969913859, -0.3043448845695705, 0.32670891935801527, -0.24873329233233676, -0.33132907117543403, -0.35286249185694435, 0.39999999595296887, -0.31131564861316585, 0.33347833523818526, -0.23081788900857603, -0.33947888943163373, -0.3528143781466958, 0.39999999416812804, -0.3153135362504725, 0.33730294076025236, -0.22059028701438538, -0.34420290237187084, -0.35277606614403323, 0.399999990884665, -0.3172454064100817, 0.33911266285526576, -0.215673544192431, -0.34652403830863937, -0.3527535615408324, 0.39998369159742864, -0.3178909821329068, 0.3396981011017878, -0.21404072309787342, -0.34732128677937973, -0.3527453873684515]","[-0.05271838685109805, 0.012619978326827269, 0.042339452413343186, -0.0529134799104255, 0.012830399067844372, 0.04233117899348995, -0.05313444956703988, 0.013040523194328949, 0.04233634470155014, -0.053388224403120084, 0.013253256906033068, 0.042359269829422806, -0.05367619087577836, 0.01346991858672715, 0.04240075030638684, -0.0539962998971252, 0.013690206536604693, 0.04245953585935989, -0.054344787060269496, 0.013913159488507652, 0.04253356310049402]"
"[2.9846086502075195, 2.9946186602175295, 3.0046286702275395, 3.0146386802375496, 3.0246486902475596, 3.0346587002575696, 3.0446687102675796]","[0.06424246156235958, -0.12014073910933444, 0.02500371793969565, -0.001423813861259475, -0.005585298836952242, 0.06463991306800175, -0.1203334836584893, 0.025461028527113495, -0.0014171499181450313, -0.005514548577868725, 0.06503579338704889, -0.12048166600043465, 0.025891841762766245, -0.0014417694140340868, -0.005512032231583606, 0.06546186294935773, -0.1206338900331523, 0.026311259068004557, -0.0014846952101854809, -0.005552361082029409, 0.06593604623112491, -0.12081851012890389, 0.02672887129547028, -0.0015363101622845247, -0.005616609868686526, 0.06646610570050847, -0.12104936863697936, 0.02714892050671345, -0.0015899375533101816, -0.005691550727808379, 0.06705281405132114, -0.12133072304941585, 0.02757261391588848, -0.0016413906444561403, -0.005768843225543849]","[0.3999999980406854, -0.3105376437270172, 0.3166377138214536, -0.27633701977700487, -0.31861670126023245, -0.3516957360998947, 0.39999999748464143, -0.3222264148395737, 0.32787528350105744, -0.24763832833132876, -0.33137123539721725, -0.35085027119048384, 0.39999999661504027, -0.32965070639625393, 0.33493518336737693, -0.22947127000654874, -0.33954024268023153, -0.3503013200854763, 0.39999999511446505, -0.33390481169714703, 0.3389219266874297, -0.21910053596234647, -0.3442785959944223, -0.3499813848792758, 0.39999999391344987, -0.3359586663479398, 0.3408073844163343, -0.21411581001650068, -0.34660848210006767, -0.34982523288857575, 0.39998559002471656, -0.336644457597992, 0.34141698839878265, -0.21246103262768098, -0.34740939229106305, -0.34977300730200545]","[-0.05342989995755647, 0.012718676469217486, 0.04224886079127806, -0.05361646143856326, 0.012933993911653011, 0.04221979566181445, -0.053834711312462404, 0.013150277350928071, 0.042200844421566304, -0.054091695827973074, 0.013370250123882698, 0.04219645598459548, -0.054388708257246635, 0.013595081625217383, 0.04220764531772286, -0.054723460881113684, 0.013824336618200362, 0.04223343748459868, -0.05509188082889458, 0.014056954218730652, 0.0422720746795343]"
"[3.0245203971862793, 3.0345304071962893, 3.0445404172062993, 3.0545504272163093, 3.0645604372263193, 3.0745704472363293, 3.0845804572463393]","[0.06566249638311814, -0.12043779503712239, 0.025154275012405487, -0.0014963243516142408, -0.005558850299694488, 0.06609215116440559, -0.12058251714734702, 0.025624841840902298, -0.0015009191483904589, -0.005486177922654825, 0.0665301691224095, -0.12068171505234837, 0.02606969911539003, -0.0015379896358417328, -0.005482736118216927, 0.06700904274293229, -0.12078468800246533, 0.026503993132785616, -0.001593855186008078, -0.005522895124165153, 0.06754682538848378, -0.12092032586588808, 0.026937352258749377, -0.0016583863380282865, -0.005587536972604504, 0.0681509770092753, -0.12110288103577382, 0.02737397636155314, -0.0017245493963918862, -0.005663293573895281, 0.06882168256253998, -0.12133693062788276, 0.02781502331344476, -0.0017879279112157393, -0.005741726101411551]","[0.3999999982931014, -0.3284648290931361, 0.31718044545420104, -0.27567163751409035, -0.3187841679974002, -0.34977507728004126, 0.39999999779590223, -0.34066191199364904, 0.3287761373915684, -0.24650618030291296, -0.33166068037744073, -0.3484677016868423, 0.39999999704680067, -0.34839892798589245, 0.33605566066927806, -0.22804348686080556, -0.3399124355120285, -0.34763994507544316, 0.3999999956251098, -0.3528265360680753, 0.3401634091699348, -0.21750428136224007, -0.3447014507172101, -0.34716829656576026, 0.3999999978601073, -0.3549615516053898, 0.3421047017115091, -0.2124389976756431, -0.3470575499396178, -0.34694248293480484, 0.3999866989649068, -0.35567367416281953, 0.3427319325691396, -0.21075778594569947, -0.3478679190654728, -0.34686799333568263]","[-0.05413680672645299, 0.012828962123117158, 0.04205806503602739, -0.054334284814315584, 0.013052585533283085, 0.041997046087646456, -0.05456861156361643, 0.013278224885152914, 0.0419439501193996, -0.05484680122893911, 0.013508519392661964, 0.041903482490478636, -0.05516994776076705, 0.013744566768622254, 0.04187692759884188, -0.05553545815143903, 0.013985836624893739, 0.041863587469342795, -0.055938899740465925, 0.01423118214138424, 0.04186197921337266]"
"[3.0645623207092285, 3.0745723307192385, 3.0845823407292485, 3.0945923507392585, 3.1046023607492685, 3.1146123707592785, 3.1246223807692886]","[0.06786271479172451, -0.12071088529733454, 0.02577068851287108, -0.001677497124650421, -0.005613373108505691, 0.0684257712336301, -0.12086411260596212, 0.026261131700190905, -0.0016845394139483533, -0.005536032636048897, 0.06899578588210427, -0.12096661038693417, 0.02672398546830374, -0.0017222325160066094, -0.00552740065457618, 0.06960372418044865, -0.12106768023757757, 0.027175343447121865, -0.0017772812380673559, -0.005562082476065537, 0.07026649072478615, -0.12119633112441368, 0.02762413533938963, -0.0018398578150328677, -0.0056211104775531415, 0.0709906806086263, -0.12136704118809864, 0.02807467067297404, -0.001903176354138107, -0.005691238920083545, 0.07177584824025611, -0.12158467734032745, 0.02852819423143666, -0.001963001414954472, -0.005764111933861553]","[0.39999999800123065, -0.3459423098776885, 0.3168461479832528, -0.27630440966731806, -0.3186615286260553, -0.34823596961507586, 0.39999999739674863, -0.3578120943209552, 0.32820319045352264, -0.24746368952380499, -0.33145309465328066, -0.34721309807605116, 0.3999999965299673, -0.36532870329483885, 0.33532528494790026, -0.22921092092355824, -0.33964987435025673, -0.3465810759118764, 0.3999999947317806, -0.36962337834327047, 0.33934027362362784, -0.21879322090342349, -0.34440665035103785, -0.3462297871217569, 0.3999999946453039, -0.3716912869847633, 0.34123607008633405, -0.21378668327563638, -0.3467466268058928, -0.34606582820143394, 0.3999856933259025, -0.37238016621858544, 0.34184815606129904, -0.21212485753934582, -0.3475512946355154, -0.346013130601203]","[-0.055273405577791763, 0.01320554548052838, 0.04171859041758302, -0.05553051041086097, 0.013442111831816305, 0.041631593513081495, -0.05582162465503464, 0.013679840794039567, 0.041550850261225444, -0.05615341639639734, 0.013921770742463797, 0.041481384427494696, -0.05652672202849473, 0.014168611112908817, 0.04142473357575658, -0.056938802796264065, 0.014419838850134273, 0.04138045468552307, -0.05738514111497423, 0.014674312289622625, 0.04134730092153738]"
