topt,zopt,uopt
"[0.7064821720123291, 0.7164921820223391, 0.7265021920323491, 0.7365122020423591, 0.7465222120523691, 0.7565322220623791]","[0.03628504815612301, 0.002606916831892866, 0.06770137779131859, 0.04347117255241039, 0.0002240519442381483, 0.0782971980379923, 0.044083091542540774, 0.003610872160202465, 0.079135793125639, 0.04464480198191814, 0.005276215490013848, 0.07989614571178145, 0.04520615064734188, 0.006091636499434039, 0.0806453925969799, 0.0457634848607494, 0.00649419759276295, 0.08137898365730062]","[-2.0649440654197893, 2.4594130329182766, -0.8228030393376161, 1.4124056037504353, -1.0709260519255583, -6.085947828704955, 0.6993480943468767, -0.8296020788487645, 0.3040786744850042, -0.44490742822494705, 0.37846484561913873, 2.041470421842865, 0.23151455611392913, -0.28722627349707064, 0.09922824857812075, -0.1685463934232451, 0.1320781504219055, 0.7152927350209246, 0.009316350719435637, -0.014935911972783992, 0.0005792512145024105, -0.015629957179797024, 0.005050004848226269, 0.04003213710031232, -0.09444584995188865, 0.1148179114301044, -0.04074435884488363, 0.06463187174320087, -0.052636271824205536, -0.28409980067990426]"
"[0.7464737892150879, 0.7564837992250979, 0.7664938092351079, 0.7765038192451179, 0.7865138292551279, 0.7965238392651379]","[0.03861925310254369, 0.0030751356401404442, 0.07132093497467641, 0.04572054118963163, 0.0009782004210571252, 0.0813223369626564, 0.04632432961929591, 0.004263150439529277, 0.08210694580112118, 0.04687890528901547, 0.0058795229286618305, 0.0828162245917125, 0.04743303080771905, 0.00667268166169941, 0.0835139031341271, 0.0479828972335695, 0.00706526804013246, 0.08419528612465921]","[-2.0723845626551074, 2.3833064720279507, -0.8091148165886473, 1.299313457567902, -1.0112182855698837, -5.842976305892797, 0.6930236116700034, -0.7876154075913006, 0.29185812003561457, -0.39601379803220604, 0.34736335305920507, 1.9166883501912837, 0.22454577812107096, -0.2616716244211734, 0.09118186542870095, -0.14197283185142223, 0.11422903540257032, 0.6418635880705432, 0.001381468890260726, 0.0018941122264912718, -0.005165786733636811, -0.0012860944085522881, -0.005394635342874468, -0.005762447876009553, -0.10304091619869948, 0.12719902125841656, -0.04508493792642672, 0.07283565335532818, -0.05906480681306441, -0.3157105254747593]"
"[0.7865443229675293, 0.7965543329775393, 0.8065643429875493, 0.8165743529975593, 0.8265843630075693, 0.8365943730175793]","[0.04090093278432856, 0.002975955721355793, 0.07470712539183244, 0.04794518150060922, 0.0011297665768185876, 0.08414711051275348, 0.04854066894284978, 0.00433917741128753, 0.08487604371576966, 0.04908773957978072, 0.005930409402869265, 0.0855323481109403, 0.04963427355926939, 0.006723007718434728, 0.0861765875478515, 0.0501763058188249, 0.007125669367089075, 0.08680392247332168]","[-2.094093984846656, 2.321906237636314, -0.7993691931423428, 1.1949016188595571, -0.9561643518694177, -5.636785856474063, 0.6900209450777955, -0.7467362314346864, 0.27997230767057046, -0.34610776228100915, 0.3155158169172037, 1.7933901783674462, 0.21885421763851687, -0.23664824934058049, 0.08326275798179329, -0.11519153479335505, 0.09615432199748963, 0.5693632493779175, -0.006215460058164696, 0.018552317912894148, -0.010879086420053903, 0.01305714628948504, -0.015881898390954486, -0.05120430510845982, -0.11170220382107685, 0.13958436975477706, -0.04940675385141859, 0.08102946326514597, -0.06544774641676346, -0.3473254767858628]"
"[0.8264844417572021, 0.8364944517672122, 0.8465044617772222, 0.8565144717872322, 0.8665244817972422, 0.8765344918072522]","[0.04317407974109721, 0.003992154907216357, 0.0779268381447623, 0.05013248719407539, 0.0023449977753347297, 0.08675057242425273, 0.050719158538652394, 0.005424336648442554, 0.0874220008038, 0.051258410046809394, 0.006941927296658308, 0.08802384527468726, 0.0517970342675393, 0.007689729066173924, 0.08861319201811205, 0.05233092794161109, 0.00806146563679902, 0.08918509168608452]","[-2.10357552595828, 2.2468353410515474, -0.7864872025824121, 1.080834185438239, -0.8966826399457036, -5.395100873509047, 0.6836549901900563, -0.7035111975546438, 0.2673993109575398, -0.2956867318050681, 0.28342404657297926, 1.6649013516184308, 0.2122555043555844, -0.21119656446866195, 0.07529139710580186, -0.08843305542945805, 0.07823497974125464, 0.4960254801144078, -0.013668110022976548, 0.03460518622796473, -0.016371142759910914, 0.026794316262174447, -0.025914002080170598, -0.09491565003969124, -0.11977744055161321, 0.1508653402098707, -0.0534640724204653, 0.08816855743724616, -0.07126358704916105, -0.3758564823740514]"
"[0.866490364074707, 0.876500374084717, 0.886510384094727, 0.896520394104737, 0.9065304041147471, 0.9165404141247571]","[0.04544134995959799, 0.006254993009586493, 0.08097578324233952, 0.05229184754424226, 0.004745645342640127, 0.08913940119953147, 0.05286921102130177, 0.007639636527234732, 0.08975143743581711, 0.053400292031855666, 0.009032258780215054, 0.09029720666892871, 0.05393065309195985, 0.009687379057342854, 0.09083007669758227, 0.0544560714226227, 0.009983332152574265, 0.09134502936006696]","[-2.10296900179688, 2.1604820997841654, -0.7712507991179932, 0.9583877851820807, -0.8337360040007813, -5.12372634968806, 0.6753307543948768, -0.6594415220154148, 0.2547605716030629, -0.2453563907080157, 0.2517564740083712, 1.534770048841235, 0.2053726028181996, -0.18613963439873532, 0.06758543270339075, -0.06217273054157534, 0.060892791523499204, 0.42391070391161173, -0.020654947299333495, 0.04954780636805786, -0.021470601469779648, 0.03955442471171603, -0.03522017024734643, -0.13556982382560412, -0.12704413678670937, 0.16068537321890458, -0.05716877031211196, 0.09394037235939615, -0.07634379383870968, -0.4003295429558382]"
"[0.9064693450927734, 0.9164793551027834, 0.9264893651127935, 0.9364993751228035, 0.9465093851328135, 0.9565193951428235]","[0.04765454502003445, 0.006875290387698943, 0.08378851812321884, 0.054416630956793964, 0.005524589077853902, 0.09130142922348086, 0.05498446036137834, 0.00829754978186218, 0.09185275460353086, 0.05550703602226529, 0.009627336968820283, 0.09234111418944764, 0.05602880331127584, 0.0102487453487617, 0.09281620572817803, 0.05654540778476869, 0.010524620618997099, 0.09327291815625223]","[-2.1167833255192177, 2.081428096360675, -0.7563928592857198, 0.8374722345099294, -0.7681730529268097, -4.868640318964256, 0.6714298242170441, -0.6150961600316254, 0.24176657748441546, -0.19189425477164895, 0.2174396918760832, 1.4016233842359194, 0.1997258081015421, -0.1604348270912291, 0.059476508163238295, -0.03451481916907906, 0.04223823400328383, 0.34936641438703014, -0.02778838997172579, 0.06543188990854834, -0.02694308771933611, 0.05325722668984616, -0.04529836097126432, -0.17889911219477303, -0.13504414742876794, 0.171602946034864, -0.06112275675447184, 0.10067449745514703, -0.0819011462319868, -0.42780389982173683]"
"[0.946460485458374, 0.956470495468384, 0.966480505478394, 0.976490515488404, 0.986500525498414, 0.9965105355084241]","[0.0498342105214899, 0.006982626905742376, 0.08638489344347666, 0.056507697020442164, 0.005782966716904521, 0.09323356965070767, 0.057065645797446524, 0.008450256769934193, 0.09372282294549537, 0.05757938338734628, 0.009733636170805788, 0.09415252473541408, 0.05809222482423959, 0.010337614590296779, 0.09456862313614711, 0.05859968378748493, 0.010609092380520095, 0.09496591305053044]","[-2.1338833791489598, 2.0016478006169347, -0.7406769047818511, 0.7143101655743218, -0.6998553177550764, -4.610406753315838, 0.6684938289647714, -0.5696744770229454, 0.2282874101072724, -0.1366369120148825, 0.18162606154483882, 1.2648732596155399, 0.19428837306696733, -0.13417495692270334, 0.05110619884767843, -0.006155799697395273, 0.02294716063204739, 0.2731392749497875, -0.035034440155025943, 0.08164478764397012, -0.032550822954202946, 0.0672345591263579, -0.05562000235909688, -0.22311615004531482, -0.14329665293595922, 0.18274882186742325, -0.06512071923226463, 0.10754967691438799, -0.08750144562447287, -0.4558579728412097]"
"[0.9864890575408936, 0.9964990675509036, 1.0065090775609136, 1.0165190875709236, 1.0265290975809336, 1.0365391075909436]","[0.051990238570496616, 0.007966544897003614, 0.0887727089047705, 0.05856501940662471, 0.006866357851136543, 0.09493180119150751, 0.059112699632210705, 0.009390898208108756, 0.09535766725661404, 0.05961726429412467, 0.010592061340087262, 0.09572756368172713, 0.0601208451939393, 0.011144538515680657, 0.0960835565842168, 0.06061883956022959, 0.011379401836360367, 0.09642038001787026]","[-2.1461207124979964, 1.915398589035869, -0.7236163950797533, 0.5856353668094463, -0.6290996725672496, -4.3345497839949285, 0.6654769945844183, -0.5246619070926088, 0.21515955270481682, -0.08161770539685036, 0.14636471858311473, 1.1291604559684345, 0.18920483348932915, -0.10875838912985512, 0.04313503868034951, 0.021607605837293646, 0.004284480862149005, 0.19912541087793723, -0.04169274208667734, 0.09671989840570783, -0.03775390325482395, 0.08029755463436015, -0.06525026678216478, -0.26427305825792075, -0.1508324880227595, 0.1926080925689429, -0.06878254774320174, 0.11326435485184368, -0.09243603118253568, -0.48037506498226806]"
"[1.0264720916748047, 1.0364821016848147, 1.0464921116948247, 1.0565021217048347, 1.0665121317148447, 1.0765221417248547]","[0.05413568348517334, 0.009938169477872969, 0.09096258373386164, 0.06058315144247928, 0.008884437343212783, 0.09638851657013682, 0.06112008721759305, 0.01121862148188329, 0.09674982523721394, 0.06161517363219343, 0.0122948413077862, 0.09705905048573053, 0.06210918717890353, 0.012756743830713293, 0.09735410537262562, 0.06259742562401352, 0.012918804507639093, 0.09762970051716754]","[-2.147839642025096, 1.8173081622138532, -0.7031574935003954, 0.4496024513676848, -0.5539351505533184, -4.028783121920856, 0.6603511889561823, -0.47799080433368274, 0.20155241273801944, -0.026039584673384138, 0.11079885094721681, 0.9896369400608871, 0.1835394996350069, -0.08328413267215472, 0.03519468694061631, 0.04907287300461847, -0.014102747530875611, 0.12525481710804767, -0.04813189334511957, 0.11097032856054642, -0.04269139964234353, 0.09249948173963356, -0.07429910379586326, -0.3030471743765885, -0.15773343599322406, 0.20121850895063426, -0.0721479687746575, 0.11776150419155204, -0.09671763346035574, -0.5013844208163228]"
"[1.0679287910461426, 1.0779388010561526, 1.0879488110661626, 1.0979588210761726, 1.1079688310861826, 1.1179788410961926]","[0.05826703037380575, 0.010659525875045445, 0.09458068090579942, 0.06264634327787046, 0.01003778648653521, 0.09765220567803304, 0.0631595514091847, 0.011504280758727873, 0.0979345453568971, 0.06364511476956844, 0.012177200187760525, 0.09818061596708592, 0.06412923750063612, 0.012461106599219987, 0.09841203922761033, 0.06460707238716272, 0.01254892764399675, 0.09862343211192692]","[-1.521133740922496, 1.2219773517723078, -0.4927658434410647, 0.2200027032666636, -0.34881083040920535, -2.6485474193013285, 0.36342902909748764, -0.18489010402137968, 0.0821483906638909, 0.07825966478630396, -0.007092044675514208, 0.30842705870671483, 0.040096963287757706, 0.06084997557998198, -0.02323098533444447, 0.10261595946857534, -0.07314554256699791, -0.21144647250280943, -0.11895212183071693, 0.18152927277850753, -0.07111557174858688, 0.1184261099094071, -0.10278848562984433, -0.46750107954431, -0.1956656690883499, 0.2372816859717059, -0.08615168995711521, 0.13021045053405056, -0.11006257600380598, -0.5843754164687947]"
"[1.1063921451568604, 1.1164021551668704, 1.1264121651768804, 1.1364221751868904, 1.1464321851969004, 1.1564421952069104]","[0.06029005787754836, 0.011477925350760433, 0.09604640522841539, 0.0645122517066742, 0.01088439485678809, 0.09857705535024151, 0.06501450202602914, 0.012218614899714564, 0.09879674753131812, 0.06549034708699045, 0.012814639795720307, 0.09898305907088104, 0.0659646677567074, 0.013049518215923029, 0.09915454828626129, 0.06643252143861549, 0.01310165690560067, 0.09930581713573024]","[-1.5039552371118894, 1.1437049546612577, -0.4726481127903378, 0.13088094099706515, -0.2951240981292064, -2.420230082708055, 0.3479975264351862, -0.14500263891363896, 0.06865280688860803, 0.1148745339493133, -0.033436323347264145, 0.197841337500585, 0.02877308079544669, 0.08263721520238558, -0.031027467870631334, 0.11986642523187913, -0.08642495504526576, -0.2696718316545459, -0.1283342019679195, 0.19390489693560184, -0.07590395132742227, 0.1255090300148984, -0.10914590902668055, -0.4983895443095562, -0.20416718010759874, 0.24500709332370524, -0.08933891323667689, 0.13231603842600023, -0.11288044200852257, -0.6017022556508623]"
"[1.1464452743530273, 1.1564552843630374, 1.1664652943730474, 1.1764753043830574, 1.1864853143930674, 1.1964953244030774]","[0.0622893028172546, 0.013069380438526165, 0.09728748799650247, 0.06641486545058592, 0.012451518848758296, 0.09929534326707605, 0.06690584051451846, 0.013643415301575132, 0.09944960452290137, 0.06737124384464534, 0.014141008851279582, 0.09957320450420845, 0.0678350473096568, 0.01430079192461641, 0.09968184431643379, 0.06829222529675386, 0.014290056971887833, 0.0997701447853932]","[-1.5077019325460288, 1.0757405415062407, -0.4573086011737769, 0.03656177047514645, -0.24085891537220205, -2.2083712499567105, 0.3441905135540787, -0.1134222121418755, 0.0590290418167492, 0.15159409221007838, -0.05766370510121121, 0.10415024208070281, 0.02305079087140478, 0.09987877766628782, -0.036810437404617646, 0.1364568285839137, -0.0982505159947855, -0.318076415065703, -0.1349020634293063, 0.20349607224840854, -0.07959118773648252, 0.13154144117075836, -0.11440742803346123, -0.5227533181930689, -0.21106635236730306, 0.25075191334681746, -0.0919158567036918, 0.13314118820321058, -0.11485004344868399, -0.6139889375528851]"
"[1.1864609718322754, 1.1964709818422854, 1.2064809918522954, 1.2164910018623054, 1.2265010118723154, 1.2365110218823254]","[0.0642960171589484, 0.01298594651969742, 0.0982929553097909, 0.06827397642917492, 0.012410412366250444, 0.09976192238807388, 0.06875306963041415, 0.013503503579126466, 0.09985030574604524, 0.06920776556421865, 0.013954333905632454, 0.09991095465574266, 0.06966078016060746, 0.014092743001557759, 0.09995654204662126, 0.07010698925869299, 0.014072009649650158, 0.0999816711263699]","[-1.496266172965259, 0.9989520632834913, -0.43720294000180077, -0.05421928059528692, -0.18519154706244692, -1.9817748658198544, 0.33055969034675126, -0.07472068214106002, 0.04584102227347667, 0.18795555169855938, -0.08396750957528139, -0.0038095285604465767, 0.011996073741718826, 0.12127710421426902, -0.04455251781997747, 0.15332411811532157, -0.11139195348036524, -0.37520794913100525, -0.14467665784023778, 0.2158937754995512, -0.08441138347973884, 0.13833317835176887, -0.12060611387987676, -0.5534623852083784, -0.22027332254989973, 0.25868886049447803, -0.0951104782745651, 0.1350901257783229, -0.11744550096980069, -0.631632321138605]"
"[1.226468801498413, 1.236478811508423, 1.246488821518433, 1.256498831528443, 1.2665088415384531, 1.2765188515484631]","[0.06612475896580024, 0.013580232514641665, 0.09898646834347727, 0.07008882429393912, 0.012983585536810114, 0.09997581242660593, 0.07055656951511115, 0.013991912833202714, 0.09999862414859623, 0.0710002282790161, 0.01438708329942171, 0.0999961520265794, 0.0714421438626741, 0.014485157863043687, 0.09997856601326777, 0.07187710952592037, 0.014431799079260104, 0.09994048334727113]","[-1.531919698434575, 0.9507770882987817, -0.4292739713658233, -0.14951952400317392, -0.1325201005785191, -1.8090635945790783, 0.33980098466382846, -0.0511578845143, 0.03983531028704761, 0.22594131794902067, -0.10715261217431699, -0.08213447647251687, 0.012011913476420518, 0.13488083919751073, -0.04869140613427991, 0.1703666783129803, -0.12265060446535037, -0.4165520127402484, -0.14897959542268832, 0.22399800508808124, -0.08737771892361687, 0.14457224720389292, -0.1255565498327155, -0.5749661650624818, -0.22651238330159973, 0.2639245251752864, -0.09732879987617885, 0.13608379735674517, -0.119162043143988, -0.6430343494842583]"
"[1.2664830684661865, 1.2764930784761965, 1.2865030884862065, 1.2965130984962165, 1.3065231085062265, 1.3165331185162366]","[0.0680014418411504, 0.014804889491031273, 0.0994784718612405, 0.07186013552597938, 0.014168535936196302, 0.09993735789872189, 0.07231571728665614, 0.015038134144385672, 0.09989416465479668, 0.07274808015226011, 0.01533970597803134, 0.09982858446906309, 0.0731786280609861, 0.01536799744379244, 0.09974786691148389, 0.0736020849162085, 0.015257205939138638, 0.09964667314604073]","[-1.535231662378623, 0.8805111850840119, -0.41235726100983433, -0.24501576508573966, -0.07587410991631466, -1.5916458304208734, 0.33612935822604423, -0.01948964270581902, 0.03007334493189685, 0.26267785126074317, -0.13161260865085464, -0.17598939772917338, 0.006163750824839004, 0.15167461836410887, -0.05438153507091751, 0.1862252262161254, -0.13408051279223707, -0.46344258571898744, -0.15563191723667882, 0.2328786480990845, -0.09083997187322126, 0.14966337803258992, -0.13018275827411943, -0.59712575111305, -0.23343064539923655, 0.2688398312393038, -0.09960866707034577, 0.1359404139755866, -0.1203983645324884, -0.6528772168103608]"
