topt,xopt,uopt,zopt
"[3.0771658420562744, 3.0871758520662844, 3.0971858620762944, 3.1071958720863044, 3.1172058820963144, 3.1272158921063244, 3.1372259021163345]","[0.07540266846461728, -0.12548721441677985, 0.022261827997079094, -0.0020711495466489605, -0.005743561743184994, 0.07581444056005562, -0.12558707048709625, 0.022539036616866324, -0.002150424675061405, -0.005892904863582263, 0.07631900481202461, -0.12576217261165443, 0.02287228067790562, -0.0021985850115801816, -0.005930343514488815, 0.07687838797675209, -0.12591940867504167, 0.023222900169561, -0.0022194106139854205, -0.00586677211220962, 0.07745915557926633, -0.12597850376995343, 0.023572055347461682, -0.002217274982182463, -0.0057138020937476915, 0.07798987330271626, -0.12582974459918336, 0.023680892337427904, -0.0020872752310301087, -0.005360806889153938, 0.07830587294963565, -0.12529805430029814, 0.02336529547493552, -0.0017667925011541604, -0.004743407572174366]","[0.3999999981905362, -0.0733904774583386, 0.039010791277804935, 0.21562676964037586, -0.04872939981079566, -0.0669481375139061, 0.39999999561198774, -0.057440838336401956, 0.03038651731155456, 0.16916005726322025, -0.038509867524472385, -0.05414365228887397, 0.39999998027121686, -0.04294029266562688, 0.022562824206546206, 0.12693515118006704, -0.02920930169396657, -0.04242716529768875, 0.39999881825439965, -0.030046053661541727, 0.015618481037781073, 0.08924930998029373, -0.02087094448004867, -0.03148545688630999, 0.3089859596654718, -0.01890404702907844, 0.009635629830606562, 0.05643441509220898, -0.013542438988860594, -0.021179492180145032, 0.15954706538380725, -0.009621755481148242, 0.004691580112902605, 0.02881515520627187, -0.0072643535086244215, -0.01160694946198254]","[-0.059670077493828494, 0.011750575815766134, 0.04219270695650642, -0.05996735510897845, 0.011925548090946895, 0.04221837938364467, -0.06026382018389271, 0.012107803779085822, 0.04220373490695987, -0.060530929814919136, 0.01228076053070593, 0.04212070722883422, -0.060745343501270734, 0.012437664308034233, 0.041946340569516224, -0.06075508131173531, 0.012436246532304561, 0.04161553237930749, -0.060395611567362034, 0.012172239263412725, 0.04106677913725813]"
"[3.117243528366089, 3.127253538376099, 3.137263548386109, 3.147273558396119, 3.157283568406129, 3.167293578416139, 3.177303588426149]","[0.07775902327037756, -0.12538978985537266, 0.022849557202322693, -0.0020940309142592475, -0.005517133257384106, 0.07812777691085974, -0.12529884035049726, 0.023038894841901848, -0.0021610454207078946, -0.00570040137083234, 0.07858119014033908, -0.12531849621902474, 0.02329398939198617, -0.0021971174394097106, -0.005765992127835859, 0.07908157293220901, -0.12534952803273008, 0.02358659585823224, -0.0022060513840373532, -0.005724961160213213, 0.07959587257917482, -0.1253059038847099, 0.023887379705938284, -0.002192273416058386, -0.005589371736478286, 0.08006032186111005, -0.12508026816633028, 0.02399291028430488, -0.002070082631890189, -0.005270828760531374, 0.08031896939905826, -0.1244987040174423, 0.023664706084473065, -0.0017477466792301202, -0.0046735078069290534]","[0.39999999815194265, -0.07664390073660277, 0.040875584765556805, 0.22680945494425475, -0.05134253313682757, -0.07430434491046767, 0.3999999964233879, -0.06007463439534999, 0.031878073723607514, 0.17809948391708863, -0.040606027602948735, -0.0598278525278958, 0.39999998709166573, -0.044969950938452075, 0.02369195045055894, 0.133708914603208, -0.03080887310814978, -0.04652974008705324, 0.3999994729202563, -0.03149756564582601, 0.01640798437422203, 0.09400726155372141, -0.02200742547386797, -0.03421826328127492, 0.32492097965853317, -0.019827809525181816, 0.010122807766809183, 0.059408398159413456, -0.014267418028019174, -0.02280241363635427, 0.1676913891181444, -0.010094423903590666, 0.0049275652448634855, 0.03030889025941569, -0.007644769156479325, -0.012390120245527547]","[-0.06061890623566471, 0.01206495210472618, 0.041550895687425746, -0.06086524924222361, 0.012203791883750786, 0.04152578675824632, -0.06111213728655978, 0.012352901199427368, 0.041473910698036486, -0.06133019185903041, 0.012500829361790802, 0.0413647039636708, -0.06149520318934945, 0.012636005572351436, 0.041172769242900455, -0.0614779017244789, 0.012638517567523013, 0.04083939604439335, -0.061089811491121276, 0.012370316529912011, 0.04029271662947055]"
"[3.157166004180908, 3.167176014190918, 3.177186024200928, 3.1871960342109382, 3.1972060442209482, 3.2072160542309582, 3.2172260642409682]","[0.07938548271141879, -0.12477572520099665, 0.022966184604332706, -0.002133129898065168, -0.005621972424841024, 0.07977498978922333, -0.1247813207201373, 0.023224197265301626, -0.0022222567450055786, -0.005794002524487295, 0.0802663088461147, -0.12488326478072602, 0.023539911225236864, -0.0022724068631189576, -0.0058501522026174636, 0.08081422401388656, -0.12498509233322445, 0.023873582497765455, -0.002288231950876506, -0.0058016543635287954, 0.08137898870242018, -0.12500357448974436, 0.02420507787879862, -0.002275011617746058, -0.0056605860745887904, 0.08189485061208208, -0.12483731243722766, 0.024349602267614245, -0.002156802263050194, -0.0053483047040911325, 0.08220528359964203, -0.12431699277570922, 0.024045539040310104, -0.0018292362320037495, -0.004753661257416096]","[0.39999999894718985, -0.08122719431068404, 0.04249446242070737, 0.23064730662054322, -0.05174128249181431, -0.05233440998258532, 0.3999999979301685, -0.06354220611773148, 0.03307474170320451, 0.1807654919284799, -0.04085349290346746, -0.04259085397818596, 0.39999999256570096, -0.04747456599426386, 0.024534979488801678, 0.13546133641032665, -0.030948763147566505, -0.03363777905489934, 0.3999997455767902, -0.03319376155094467, 0.016962014397376213, 0.0950745239350328, -0.02207853493220291, -0.02518930262792546, 0.3322151159044814, -0.020858753922653628, 0.010446054384365078, 0.059974193779838314, -0.014296763344184893, -0.017113973354044076, 0.17116172516159778, -0.01060297546818556, 0.005076543259846522, 0.03054088681656275, -0.007655366048977097, -0.009479571088366834]","[-0.061270206168063945, 0.012196566872958559, 0.041013912636587525, -0.061553236744902276, 0.012368018975081272, 0.041013006996506444, -0.06183754737949411, 0.01254614084768062, 0.0409795128524576, -0.06209141228425617, 0.012713773207009211, 0.04088522535719713, -0.06228884747009999, 0.012863545111443754, 0.0407071019384229, -0.06230996299947815, 0.012886429090617825, 0.04039198208492669, -0.06195422701437359, 0.012628940815589986, 0.03986512127676122]"
"[3.1972897052764893, 3.2072997152864993, 3.2173097252965093, 3.2273197353065193, 3.2373297453165293, 3.2473397553265393, 3.2573497653365493]","[0.08014059355443288, -0.12414290893334973, 0.023175992390885306, -0.0017221349389646662, -0.004904702671464573, 0.08012512773223236, -0.12360917528042294, 0.02328387357317594, -0.0019008966452263212, -0.005148727762049684, 0.08029803263468537, -0.12324403112200046, 0.02346722094023177, -0.002021333681683909, -0.005269164496555031, 0.08059574466949314, -0.12294291783348556, 0.023691199313701207, -0.002090377160699727, -0.005276243106551856, 0.0809624996558098, -0.12261394944892047, 0.023925889832183446, -0.002115822903421513, -0.005181752333216291, 0.0813494456173187, -0.12217721265426619, 0.02413814341468721, -0.0021021395538143497, -0.004994685691259956, 0.0816241700446281, -0.121477492079636, 0.023855665157837637, -0.0018301967799077192, -0.004474704931114256]","[0.3999999970003003, -0.10106963545612152, 0.051605346921408446, 0.2718361027838039, -0.060191781428471536, -0.023911439949672042, 0.3999999957704039, -0.0790817281220959, 0.04020998740999243, 0.21358050217425795, -0.047692112716347934, -0.02203336922918303, 0.3999999932343056, -0.05904447569727744, 0.02982860274892085, 0.1602577629835933, -0.03621368281079246, -0.01949412499604869, 0.3999999853920281, -0.04120500903845237, 0.020596049868994826, 0.11245917540208006, -0.025857365719235137, -0.016141128489168433, 0.39671233334964673, -0.02580314928732691, 0.012649388622845814, 0.07080665851199702, -0.016730517672910228, -0.011955303621073388, 0.20444078298992363, -0.013064268137219115, 0.006126797191988609, 0.035953142629700896, -0.008946462227777896, -0.007102644963153659]","[-0.061003795493706235, 0.012171877944032463, 0.04031320558408941, -0.0610833443486023, 0.01228503103190889, 0.0401689927340471, -0.061201936797108454, 0.012412477802239977, 0.04000866427547053, -0.06131935232669686, 0.012539154020589876, 0.039802819975434264, -0.06140222139884499, 0.012652864860354386, 0.03952668564762088, -0.061419525198511606, 0.012739383859863168, 0.03915876672563843, -0.061071826746599917, 0.012514006507481325, 0.03858666487032933]"
"[3.237118721008301, 3.247128731018311, 3.257138741028321, 3.267148751038331, 3.277158761048341, 3.287168771058351, 3.297178781068361]","[0.0807139863208302, -0.12207856136758811, 0.022911326507002026, -0.0020710713449326942, -0.005219802093533247, 0.08101432354422378, -0.1218568591272915, 0.02314516249614917, -0.0022451373431240404, -0.005472520996335332, 0.08149410108060784, -0.1217980413045725, 0.02344650868988629, -0.002356231991797356, -0.005597057019912425, 0.08208517781102365, -0.12179474883188868, 0.023774323384060155, -0.0024121799003469255, -0.005605072034740258, 0.08272818520279634, -0.12175352625192226, 0.024105364216012278, -0.002421477893875815, -0.005509512719726443, 0.0833710221952797, -0.12159310351009389, 0.0244034819272938, -0.0023874854057057723, -0.005318332482346703, 0.08387819039855317, -0.12115730694014837, 0.02420020893921992, -0.002092990457384983, -0.004793412853104199]","[0.39999999788815044, -0.10290606464710916, 0.052350454317023065, 0.2746228954118872, -0.06070181011571296, -0.018605571610433635, 0.3999999970047361, -0.0801152357250518, 0.04058340488001938, 0.2146495214743812, -0.04784682014229935, -0.017706563664861674, 0.3999999951782136, -0.05954093589245202, 0.029965846792213424, 0.16028353345095314, -0.03615431929537943, -0.016100130430823423, 0.3999999894937175, -0.04138516234782863, 0.020606172083723118, 0.11199050820200218, -0.025702447516691873, -0.013613828549323026, 0.3952999183744871, -0.025827757012651498, 0.012610890125369645, 0.07024042469102987, -0.01656638032205443, -0.010243602692851739, 0.20279958454638125, -0.01304395379443457, 0.00609145398310712, 0.035554078865710215, -0.008832563789719972, -0.006153560963281068]","[-0.06116837491037409, 0.012169991142968592, 0.03937029470491582, -0.06144561662890562, 0.012350094794199712, 0.039306716942780685, -0.06175261093764274, 0.012539608230678963, 0.03922512063812741, -0.062047567826728385, 0.012720388449391894, 0.039096259207231164, -0.06229615445835861, 0.01288335582667207, 0.03889590753869027, -0.06246467448147003, 0.013012305006290786, 0.038602356276365005, -0.06225419310684459, 0.012822804180929256, 0.038104011912396346]"
"[3.277496576309204, 3.287506586319214, 3.297516596329224, 3.307526606339234, 3.317536616349244, 3.327546626359254, 3.337556636369264]","[0.0831189425197704, -0.12114259966624094, 0.023388954353405968, -0.0023528380397015857, -0.005432581499731388, 0.08363420816207491, -0.1211044508326815, 0.0236571710484348, -0.002483229482059137, -0.005688286319091454, 0.0842881680419303, -0.12122732040548743, 0.02399226697347313, -0.0025557218395626433, -0.005812468383701521, 0.08501764906399313, -0.12140117886516254, 0.024361206167704774, -0.00257758424591902, -0.005817941346285984, 0.08576779675426206, -0.1215309069629804, 0.024732235226146992, -0.0025566760941366693, -0.005718648219008351, 0.08648477170576353, -0.12152921448792785, 0.02504049993516656, -0.0024819200152343865, -0.005507980753427724, 0.08702956734443465, -0.1212357670537678, 0.024850623782221925, -0.002155429625381835, -0.004970616198952662]","[0.399999999983517, -0.09927012879632174, 0.05086668799491423, 0.2694088226072724, -0.05981595820554253, -0.030166824135963, 0.39999999997645064, -0.07720144551313424, 0.039369384897136095, 0.21004033935117983, -0.04700131554274123, -0.02576412615445567, 0.3999999999616114, -0.05733703825797176, 0.029031577634481942, 0.1564830209424617, -0.035412620523615046, -0.02130594482793241, 0.3999999999131547, -0.039838708084971974, 0.019943492917469996, 0.10911177989876364, -0.025107125117849682, -0.01665943699192285, 0.38395101410673815, -0.024864927791430125, 0.012198361162152727, 0.06832644053636439, -0.016146189764422003, -0.011781044997300427, 0.19647165291385404, -0.012561689898542727, 0.005890805542947464, 0.03454710003684991, -0.008593060639828287, -0.006766341118461083]","[-0.06227704194401406, 0.012540797226198951, 0.03852464181882538, -0.06265872379644992, 0.012739144122697001, 0.03851511035996192, -0.0630538490547823, 0.012945057593564017, 0.03849108299453315, -0.06342247092494314, 0.013144418017542943, 0.03842213527040443, -0.06373177807652733, 0.013324281184581949, 0.03828313414608474, -0.06393266261284193, 0.013450810311230717, 0.03804615967113999, -0.06374315824743625, 0.013259299602579579, 0.037605584354066225]"
"[3.317213296890259, 3.327223306900269, 3.337233316910279, 3.347243326920289, 3.357253336930299, 3.367263346940309, 3.377273356950319]","[0.08552896667679673, -0.12099101379512496, 0.023758890467804, -0.0024930049246008777, -0.005754141767798006, 0.08615838747663847, -0.12119408486160492, 0.02414718942508816, -0.0026219098408600122, -0.005958881322845541, 0.08691880821697313, -0.12150873853989279, 0.024582498345802464, -0.0026890426042936316, -0.006040693143409867, 0.08774401361642421, -0.12183447798179796, 0.025024275483696415, -0.002701979118688455, -0.006012302143977563, 0.08857643212922457, -0.12208517090130581, 0.02544904037767455, -0.002668963542424449, -0.005887150221502366, 0.08935269189259461, -0.12217432323178028, 0.02575708843596121, -0.002560435715173212, -0.0056366357466739875, 0.08992355313604339, -0.1219432291372922, 0.025565112861835673, -0.0022075061306221916, -0.0050760273907198145]","[0.3999999994332777, -0.09762633092327061, 0.04934301916132483, 0.2569870547284179, -0.056650587049212164, -0.008032995095707651, 0.3999999989686107, -0.07583050523667567, 0.038132395933217544, 0.19997747188655457, -0.0444295086535581, -0.008083836453889104, 0.399999996908438, -0.056266926726846744, 0.02808799404362089, 0.14876524042444417, -0.03342576461923236, -0.007853510030589317, 0.3999999640118729, -0.0390777688007653, 0.019282822497298735, 0.10362599491765756, -0.02367814905457377, -0.007077658370159556, 0.36829668618667344, -0.024390753718718627, 0.011791679664740817, 0.0648522392752584, -0.015224073389740966, -0.005639242595463334, 0.18844666112867192, -0.012324943442964642, 0.005694087857706143, 0.03277306766373189, -0.008105497190647959, -0.003574649720190781]","[-0.06349040496117621, 0.01285731993157887, 0.03812828410545263, -0.06395010248949448, 0.013106498930327962, 0.03817241738443874, -0.06441114944308907, 0.013354664908932836, 0.038188354205972004, -0.06483412236301546, 0.013583870301185862, 0.03815014798488692, -0.06518686536888742, 0.013784909960437769, 0.03803675581668715, -0.06539784900604392, 0.013901205511180714, 0.03781546014242238, -0.06520858993461476, 0.013699389528121548, 0.03739193617450665]"
"[3.3575143814086914, 3.3675243914187014, 3.3775344014287114, 3.3875444114387214, 3.3975544214487314, 3.4075644314587414, 3.4175744414687514]","[0.0890918797567764, -0.12173831177078642, 0.024781744882896653, -0.002533012700018595, -0.005761099472658955, 0.08970217137211234, -0.12189469425321209, 0.025145950796643717, -0.0026354890702414754, -0.005939362499345463, 0.09041789506626896, -0.12214611036288903, 0.025545731059894876, -0.00267909122122279, -0.0060004387047293325, 0.0911762777071935, -0.12239724432002463, 0.025951722346137955, -0.0026709302033914913, -0.005956379312562659, 0.09192278161244116, -0.12256638312065393, 0.026335673223359606, -0.002618751300912719, -0.005820002421030096, 0.09259171799239352, -0.12256626418603178, 0.02657509324707729, -0.0024807836704049454, -0.00554891366264843, 0.09303048116916551, -0.12223814540230438, 0.02631848663476643, -0.002105932611454647, -0.004977903242986087]","[0.39999999955307897, -0.09445431188051007, 0.04766278397595408, 0.24775151212607893, -0.05457670703482931, -0.005303192335588791, 0.3999999991381009, -0.07355205116153107, 0.036917413753775274, 0.19313112346278283, -0.042865795857586486, -0.005520151580490851, 0.39999999709696143, -0.054725538537420904, 0.02725674418138968, 0.14393277300275664, -0.03230074777265818, -0.005550923451193901, 0.3999999570985977, -0.038113319578629234, 0.018755726826801433, 0.10043736965784733, -0.022917814943099857, -0.005170391276727249, 0.35854918287956683, -0.023858290639982627, 0.011496633574330062, 0.0629703759879488, -0.014760834514091159, -0.00424135302247497, 0.18377479800980456, -0.012087267490134501, 0.005563020522516227, 0.03186976790910806, -0.007871547067477225, -0.0027654132167668766]","[-0.06521732614564782, 0.013449335142805727, 0.0377495394660546, -0.06563556197983132, 0.013680912020273366, 0.037770548439040146, -0.06604444599330933, 0.013906030727257995, 0.03776349799676901, -0.0664066522204876, 0.014112148558264892, 0.03770389537348517, -0.06669159939053987, 0.014287824979613981, 0.037571755109577144, -0.06681468370993833, 0.01436177436748299, 0.03733027081702931, -0.06653311439807097, 0.014120423396965173, 0.036891480779982784]"
"[3.397170066833496, 3.407180076843506, 3.417190086853516, 3.427200096863526, 3.437210106873536, 3.447220116883546, 3.457230126893556]","[0.0916632788238267, -0.12205636344494314, 0.025328345555234732, -0.0025606353109896805, -0.005850091764551144, 0.09227174264759813, -0.12225002721225903, 0.025745247547264434, -0.002671633082910568, -0.0059885115404642525, 0.09298850603608005, -0.12250573795409875, 0.026181691546470383, -0.002718396006285922, -0.006018550557029095, 0.09374648618012432, -0.12273709269885441, 0.026600947039868324, -0.0027086386524490186, -0.005951373479375626, 0.09448737388464795, -0.12287017648469484, 0.026984207403246536, -0.002650784808621403, -0.005798792491815413, 0.09514005060572234, -0.12282180255152636, 0.027198814850806947, -0.0024973307152424346, -0.005510139342560443, 0.09554676558447953, -0.12243677828683869, 0.026912444185826452, -0.0021076742394245335, -0.0049299879481725034]","[0.39999999972857003, -0.09497392442988895, 0.04721427211950552, 0.24075375702110102, -0.05258625244331605, 0.01741704073328204, 0.3999999994474709, -0.07396261193977383, 0.03657762282672877, 0.18775905489884592, -0.04133359545437798, 0.0120064389265917, 0.3999999979168942, -0.05504302806930267, 0.027016387291894095, 0.1400134273046899, -0.031175368568691686, 0.007363247488300306, 0.3999999619086152, -0.03835312174585165, 0.018601624203597567, 0.0977788887584059, -0.022146748789577786, 0.0037612732149734374, 0.3532382450351301, -0.02402375409638574, 0.011409893891634548, 0.06135156354595722, -0.014284970982222922, 0.0013328096381584054, 0.18115217835594222, -0.012178714970532134, 0.0055239603656342395, 0.031064201657502455, -0.007630041008800548, 7.084241058058494e-05]","[-0.06644778693083629, 0.013801860609686061, 0.03742814466204474, -0.06686406953855809, 0.014053212394492712, 0.037439930382555685, -0.06726586114021428, 0.014291385733244033, 0.037415657262348835, -0.06761557597818278, 0.01450005592145283, 0.03733471874848515, -0.06788260700746103, 0.014672091976520679, 0.03718053184197244, -0.06797455494354153, 0.014728894111510262, 0.036916082192756675, -0.06765659826823288, 0.014468139234941748, 0.036458307956432415]"
"[3.43721866607666, 3.44722867608667, 3.45723868609668, 3.46724869610669, 3.4772587061167, 3.48726871612671, 3.49727872613672]","[0.0948559671339017, -0.12240920431957972, 0.026228972766284758, -0.0024852790859795112, -0.005641519605661205, 0.09533439242678099, -0.12240635749712425, 0.026564436895756383, -0.0025873536940653765, -0.005782762975099166, 0.09591450992066342, -0.12247685535093666, 0.026917602519648365, -0.002625458136930382, -0.005817018148985943, 0.09652985907833311, -0.1225349393878733, 0.027262868519943306, -0.0026070920428483703, -0.005754840578260035, 0.09712260724718902, -0.12250681574532252, 0.027574586391170608, -0.0025404717232905285, -0.005607651710119233, 0.09762514168524461, -0.12231254940870173, 0.02773700736743734, -0.002386740448668269, -0.005334397945074732, 0.09788372630998181, -0.1217992702329812, 0.02739393980319249, -0.0019923459692964287, -0.004765224450051454]","[0.3999999997189111, -0.09623441491750279, 0.04776973011000207, 0.2430658011210889, -0.053042027205936426, 0.020118041743207304, 0.39999999943781794, -0.07518175635603841, 0.03711908332268715, 0.19008040139857107, -0.0417996286414935, 0.014352210460577552, 0.3999999979277198, -0.0561212761797375, 0.027491302628042336, 0.14208676612985127, -0.03160056936382838, 0.009354733262874781, 0.39999996788989156, -0.03921112066840177, 0.018972852945869367, 0.09942145121008006, -0.02249160167332942, 0.00534116466266038, 0.36049728020070215, -0.024619689231412223, 0.011660161486699294, 0.06247663941320836, -0.014529261591949616, 0.0024513537781002404, 0.18512276280531814, -0.012504438103955962, 0.005653201266532126, 0.03166488643504839, -0.007769166569974673, 0.0007013764696071623]","[-0.06779941346686102, 0.014280889145450516, 0.03686350637879509, -0.0681172050772883, 0.014491521423410607, 0.03681984764093491, -0.06842037979146094, 0.01468769216820987, 0.036747016316263086, -0.06867153604123356, 0.014858468859516957, 0.036624410871250054, -0.06883994654162928, 0.014993499029138489, 0.03643516587611563, -0.0688437291456042, 0.01502499041387858, 0.03614587159147012, -0.06843766090139396, 0.014735223787182717, 0.03566932570263001]"
"[3.477168083190918, 3.487178093200928, 3.497188103210938, 3.507198113220948, 3.517208123230958, 3.527218133240968, 3.537228143250978]","[0.09683664866959539, -0.12201848115720779, 0.026532764453334506, -0.0024929702917962392, -0.005637751077961701, 0.09729708587687802, -0.12201021249861932, 0.026905070232121412, -0.0026148682697135724, -0.005763134716883163, 0.0978739898476737, -0.12206203934661297, 0.02728656844405797, -0.002665207926522801, -0.005786072071398469, 0.09849419993438224, -0.12209298980965522, 0.02764211651296811, -0.0026524083420122976, -0.005716553399590869, 0.09909404550157652, -0.12203340385499595, 0.027955184580011897, -0.0025856777625927704, -0.005565403129051068, 0.09960396374149005, -0.12180933929598958, 0.02812523259885658, -0.002433931478347024, -0.005298602940140502, 0.09986958949573416, -0.12127246252171298, 0.027779058993789855, -0.002034194487034786, -0.004734222385789129]","[0.3999999997868916, -0.09990439398196227, 0.048933642346574546, 0.24458326871932912, -0.052936644185856196, 0.04195773297890282, 0.39999999957855936, -0.07798927539127387, 0.03800295327862341, 0.1912413325606399, -0.04172798264063354, 0.03103388324816936, 0.3999999984456982, -0.05817398619289016, 0.0281320209638235, 0.1429337416982306, -0.03155457955055607, 0.021531575760537047, 0.399999976967504, -0.0406211165207806, 0.01940710546117852, 0.10000074913386459, -0.022466915480310767, 0.01368887984155176, 0.3661341477292136, -0.02548889916524638, 0.011921091412891271, 0.06281973718690892, -0.014517847728542033, 0.007613889255879636, 0.18792523830950192, -0.012938678314950103, 0.005776507218147486, 0.0318194015659507, -0.007766674787999084, 0.0033059106487093315]","[-0.06859423990671597, 0.01449029498791273, 0.03630190245230291, -0.0689094793808672, 0.01471814868771088, 0.03624379450944759, -0.06921119330065949, 0.014927794656984232, 0.036153034289892756, -0.06946017248398273, 0.015103480105073576, 0.036011648901560764, -0.06962439707234812, 0.015239037801408926, 0.03580513196254242, -0.06962925787913021, 0.015275822536538608, 0.03550470152278422, -0.06922044721378183, 0.014984191873742886, 0.03502113210919182]"
"[3.517247200012207, 3.527257210022217, 3.537267220032227, 3.547277230042237, 3.557287240052247, 3.567297250062257, 3.577307260072267]","[0.09929967379265223, -0.12140956522356665, 0.02711226234788043, -0.002423895119317059, -0.005424589394866543, 0.09964748991115727, -0.12124341431262195, 0.027417221326694805, -0.0025487467737465826, -0.005571652663994367, 0.1001168833154307, -0.12116098188379595, 0.027734350638646963, -0.002599844252464148, -0.005613614088352673, 0.1006326466067631, -0.12107842601107308, 0.02803873958328865, -0.00258565241528316, -0.005560463565408039, 0.10112923382076502, -0.12092329700134627, 0.028305127558277552, -0.0025154485683660218, -0.005423217087801216, 0.10154234558286504, -0.12062627859994876, 0.028468232541862624, -0.0023767014736139876, -0.005188770972373216, 0.10172417818605625, -0.12004211517341076, 0.02810417755427722, -0.0019789150155619913, -0.004644794065817162]","[0.39999999999611247, -0.10395890735212854, 0.05085567918578637, 0.25373245116311127, -0.05487198667927218, 0.04580861754496646, 0.39999999999444946, -0.08129007601336591, 0.03955172747695207, 0.19860570703079328, -0.04329206564684979, 0.034352895432985475, 0.3999999999908541, -0.06072579034515224, 0.029310919556185644, 0.14854105284876384, -0.0327562225271219, 0.02428987118663456, 0.39999999997524915, -0.042448935021129675, 0.020234134000525705, 0.10394572522357393, -0.023324662266343943, 0.015819745178729305, 0.3813478243743402, -0.026654287561211076, 0.012432623375576657, 0.06528203516889103, -0.015067053256047569, 0.009080599095743935, 0.1956812902374252, -0.013535638874577705, 0.006024384872923005, 0.03304855037568011, -0.008056538505581967, 0.004110976859567794]","[-0.06944642927250279, 0.014805020454535713, 0.0354571375603716, -0.06969134413179193, 0.015003312486887485, 0.03536398790369347, -0.06992727558009264, 0.015183869275626627, 0.03524660808333526, -0.07011373301715958, 0.015335910486980808, 0.03508629817377632, -0.0702173475709883, 0.015449149373284241, 0.03486769961450522, -0.0701847576692756, 0.015487711709701573, 0.03456936483348536, -0.06973846968453525, 0.015189153260148249, 0.034093021370676706]"
"[3.557560920715332, 3.567570930725342, 3.577580940735352, 3.587590950745362, 3.597600960755372, 3.607610970765382, 3.617620980775392]","[0.10123183301352186, -0.12022822351171962, 0.027424203900794922, -0.0023613825163108105, -0.005309100598780635, 0.10149343866332769, -0.12000753182355853, 0.02771489108390509, -0.0025049270777353417, -0.005472585544976905, 0.10189468579601366, -0.1198847077382206, 0.028019435237455613, -0.0025689163819160644, -0.005528791900997899, 0.10235473011680282, -0.11977413149970831, 0.028311757774007705, -0.0025622094551190134, -0.005487991030077833, 0.10280288288713477, -0.11960186546157361, 0.028565736548715935, -0.0024945811644110694, -0.005361525657191091, 0.10317753927602011, -0.11930447659388024, 0.028752006022204145, -0.0023724342597242543, -0.0051571583177983165, 0.10333553386439133, -0.118741094049893, 0.02839802453063297, -0.0019786696399941906, -0.0046326178023272995]","[0.39999999786721896, -0.10969234376884429, 0.05332637981535254, 0.2637618736851406, -0.056806613318464594, 0.05911615471576909, 0.3999999969822118, -0.08578971575440053, 0.041468211344958206, 0.2063526238600042, -0.04479280039192135, 0.04508397463714592, 0.39999999515760365, -0.06408976604414018, 0.03072209164002926, 0.1542250507985622, -0.033866305890178305, 0.03255753400061556, 0.3999999895084664, -0.044793808946813396, 0.02119770924488229, 0.10781933585932657, -0.024092354525185877, 0.021778560559770177, 0.3965277326995156, -0.028114570242506354, 0.013014649864659777, 0.06762686010430957, -0.015544688039590027, 0.01293400018736629, 0.20376989197496576, -0.014269633166871853, 0.006300940211665551, 0.03418483031675823, -0.008303484140672168, 0.006124303826786637]","[-0.06999420202895786, 0.014999801096641487, 0.034521839106519535, -0.0702074456791209, 0.015194452008542076, 0.03442523788774249, -0.0704181974754977, 0.01537147664412684, 0.034307677335480624, -0.07058348785017085, 0.015519481622270627, 0.034150819177204576, -0.07066781613193214, 0.015627737162592994, 0.033939688803109026, -0.07063840205666409, 0.015683379055518885, 0.033661072786094245, -0.07019469461701433, 0.015392023626174263, 0.03320857036584421]"
"[3.5971689224243164, 3.6071789324343264, 3.6171889424443364, 3.6271989524543464, 3.6372089624643564, 3.6472189724743664, 3.6572289824843764]","[0.10248276940276513, -0.11912433502560807, 0.027467491907671532, -0.0024570208226620525, -0.005394645003085085, 0.10282433100977745, -0.11899503628816216, 0.027841595186636037, -0.0026254501976485374, -0.005543846542842733, 0.10332312142194372, -0.11894729494675754, 0.02821924052617636, -0.0027046388263091688, -0.0055896525795663945, 0.10388970809575643, -0.11890007645930506, 0.028564787751328036, -0.002704836252143072, -0.005542002438652493, 0.10444613141547837, -0.11878352731078973, 0.028860757394376046, -0.0026372300603373917, -0.005411810709539499, 0.10492616841251096, -0.11853866399220475, 0.029084890678440056, -0.0025122163337631394, -0.005209393399546901, 0.10518378483999015, -0.1180284598380798, 0.02876051966953913, -0.002110645739286487, -0.0046883782310591085]","[0.39999999782356666, -0.1138408920215126, 0.054654174734394545, 0.2656415831741521, -0.05673151682675037, 0.08331387135829998, 0.39999999691907273, -0.08880358552756823, 0.042405255696984445, 0.20746547474887123, -0.044677216745711235, 0.06332646226661703, 0.399999995062434, -0.0661784712712562, 0.03135106145490607, 0.1548051574129793, -0.033738795523716225, 0.04569792219767099, 0.3999999893884313, -0.04615394848471299, 0.021592212197600547, 0.10806656494048361, -0.02397845472776583, 0.03067123750706957, 0.398763898524099, -0.028911132747699797, 0.013234487046177135, 0.06768304200081987, -0.015458255754153327, 0.018365692184787785, 0.20560147295354947, -0.014649676803986822, 0.006397956742616173, 0.03416225165258441, -0.008253387927834976, 0.008833759186435086]","[-0.07041517631202392, 0.01509691403216177, 0.0338154276634681, -0.07069060597547408, 0.015334025187844078, 0.03372662454472847, -0.07096383615939707, 0.015548685309300179, 0.03361180662507833, -0.07118958573682287, 0.015724604057595393, 0.0334555260252461, -0.07133072636033226, 0.01585497289192169, 0.033245378667341764, -0.07135652951445269, 0.01593101841993167, 0.03297120507021904, -0.07096334825107958, 0.01565432979840593, 0.03252703341713706]"
