topt,zopt,uopt
"[0.7026002407073975, 0.7126102507174075, 0.7226202607274175, 0.7326302707374275, 0.7426402807474375, 0.7526502907574475, 0.7626603007674575, 0.7726703107774675]","[0.03501491538165769, 0.0001603438921273822, 0.042863938673310106, 0.00029470471076441614, 0.04386640889425213, 0.00018875137208076675, 0.044445615579713015, 7.44546238480136e-05, 0.045002638918658036, -3.4148708968244286e-05, 0.04556079089414879, -0.00013906932892304575, 0.04611932509182084, -0.00024417834735226295, 0.04665360272975978, -0.00035455405526960756]","[-3.124744454995836, 0.3473718547201323, -0.13807885201846215, -0.3927946057910852, 0.03338198950586859, -1.4151341447452483, 0.6512114142034999, -0.07322467353188966, 0.0290076404126244, 0.08060982954050348, -0.006550554607570703, 0.30337804850377487, 0.43996174961371487, -0.049098424354294075, 0.019500741488897008, 0.05501027202521222, -0.004608397065616672, 0.20114380245325073, 0.15988330611890572, -0.01749367461505881, 0.007004844815145347, 0.02049051797559287, -0.0018465672507668998, 0.06948454074927428, -0.017180110093507908, 0.002374606735775001, -0.0008676968405394451, -0.0014948172689433325, -4.545144621191958e-05, -0.012593573603603728, -0.12398852899421842, 0.014198997423814698, -0.005576745854681633, -0.014990466630236138, 0.0011199628321228964, -0.060450841128298245, -0.17962931361768036, 0.020154378842746574, -0.007974886198496524, -0.022325327057039126, 0.0018272264417274232, -0.08329299806135454]"
"[0.7426178455352783, 0.7526278555452883, 0.7626378655552983, 0.7726478755653083, 0.7826578855753183, 0.7926678955853284, 0.8026779055953384, 0.8126879156053484]","[0.037338200198948145, 0.00028618922953675127, 0.04512018167427918, 0.00043510505923982016, 0.046111999787674794, 0.0003379464037721616, 0.04668395445537778, 0.00023182036519988256, 0.047233849588989525, 0.00013075844559766507, 0.04778482342818103, 3.2401107891984996e-05, 0.04833608259226823, -6.754786734229672e-05, 0.04886177772664011, -0.00017469618866280376]","[-3.108652423047617, 0.3459269805634441, -0.13742684044902514, -0.39031503314950783, 0.03303889171916455, -1.4114926716373963, 0.6334966142198513, -0.07126371251697404, 0.028220146663571446, 0.07838218279554363, -0.006356672041605661, 0.2954678014413743, 0.42325054533980144, -0.04719669333591101, 0.018750046348370124, 0.052975831355245875, -0.004451387151217942, 0.193127823797684, 0.14502792794895944, -0.015764891533894564, 0.00633164683363048, 0.018731592937607695, -0.001726075600610847, 0.06195075365164795, -0.030912519520666277, 0.003983185049698515, -0.0014911182700408012, -0.0031080278927065707, 6.066504735689669e-05, -0.019671574622039528, -0.1370937909153732, 0.015721658267486692, -0.0061686435934856735, -0.01654806872188623, 0.0012273595248149577, -0.06707714842507699, -0.19195153925307148, 0.021557477283583037, -0.008525177074357466, -0.023830027115193452, 0.0019423242418174546, -0.08922565918875298]"
"[0.7826118469238281, 0.7926218569338381, 0.8026318669438481, 0.8126418769538581, 0.8226518869638682, 0.8326618969738782, 0.8426719069838882, 0.8526819169938982]","[0.03966378307506711, 4.216541697038109e-05, 0.04734810241443816, 0.0002035945120576838, 0.04832708342904129, 0.00011698591156368629, 0.04889138848897764, 2.3348938283802323e-05, 0.04943384577544714, -6.354468275637655e-05, 0.04997732093813568, -0.00014655063092125712, 0.05052097535627127, -0.00023051796403570848, 0.05103778428117988, -0.0003217100477129693]","[-3.0824733665194763, 0.3433862556071507, -0.13633397398180724, -0.3865328053795279, 0.03257538352976587, -1.403551298345155, 0.6110493733530281, -0.0687510918035151, 0.027218604897335498, 0.07559448834672033, -0.006124910451456988, 0.28514548030280373, 0.4031734497428917, -0.044900851034106834, 0.017846966915680173, 0.050545121804811244, -0.004268318646839668, 0.1833771450504336, 0.12829930798117156, -0.01381383250938318, 0.0055732123440135495, 0.016755901950323695, -0.0015925491979606368, 0.0534201093924263, -0.04556754151304701, 0.005703566978375298, -0.0021568640232636355, -0.0048250055949937195, 0.00017203892005665994, -0.02726543720399117, -0.15053881797751223, 0.017287571285668765, -0.006776444751457655, -0.01814119261511202, 0.001335654884260061, -0.07391561628600131, -0.20426927597542707, 0.022962510339595368, -0.009075661601152894, -0.025330976346799018, 0.0020561612534732805, -0.09518217871677388]"
"[0.8226222991943359, 0.8326323092043459, 0.842642319214356, 0.852652329224366, 0.862662339234376, 0.872672349244386, 0.882682359254396, 0.892692369264406]","[0.0419210066144599, -3.228475021900759e-05, 0.049544490821836214, 0.00011561064172354626, 0.05051254802949879, 1.2065070520286254e-05, 0.05106893852278286, -9.685484670522838e-05, 0.05160357940822925, -0.00019738534305688388, 0.05213918544579981, -0.00029271633259036827, 0.05267487484299512, -0.0003881081409839384, 0.05318244120737076, -0.0004903504193337301]","[-3.072804767091259, 0.34268623777846813, -0.13597132674530174, -0.38481944654819344, 0.032285614075129754, -1.4031441017955582, 0.5920719278256498, -0.06661845785611141, 0.026370256493189668, 0.07324916010290326, -0.00593314111998569, 0.2763303639688427, 0.3859256508023148, -0.04291402745180684, 0.017068514727612293, 0.048476463556640585, -0.004118259626042892, 0.1748472689969421, 0.11322171846014174, -0.012040568651700025, 0.004887080688281253, 0.014994828093449406, -0.0014795462565028916, 0.045574979384647364, -0.0593226642487147, 0.007329328174777827, -0.002783579057353227, -0.006421993791511651, 0.00027108732581446936, -0.0345099536888025, -0.16353196225438169, 0.018807614522516676, -0.007364921201676004, -0.01967189504908647, 0.0014369425333009504, -0.0805961122061837, -0.21639791513646645, 0.024349122534147435, -0.009618193864729278, -0.026804774397077114, 0.002166680763255847, -0.10108078968210601]"
"[0.8626136779785156, 0.8726236879885256, 0.8826336979985356, 0.8926437080085456, 0.9026537180185557, 0.9126637280285657, 0.9226737380385757, 0.9326837480485857]","[0.04417188671377864, -0.00016621799884825554, 0.05170974458908164, -2.5821354384432016e-05, 0.052665063571940965, -0.0001389393674941148, 0.053213150174514175, -0.0002555001951030909, 0.053739658757717065, -0.00036188968769478876, 0.05426707453902114, -0.00046169862702501256, 0.05479447251662187, -0.0005606563081700831, 0.05529248663935132, -0.000666135525872042]","[-3.052844906677174, 0.3408526424331372, -0.135155758888608, -0.38179845504525195, 0.03188068972804682, -1.3981871329056463, 0.5705934604905156, -0.0641843549688374, 0.025407176786575652, 0.07062087302839545, -0.005726299006740088, 0.2661349486269891, 0.36677840909425596, -0.04069846417333544, 0.016203065547254723, 0.04619245000483826, -0.0039566535003503515, 0.16527100387918697, 0.09711868683055541, -0.010141354489158374, 0.004153619848473354, 0.01312065800519927, -0.0013615389426695598, 0.037138617686765824, -0.07355272995180882, 0.009015645588912312, -0.003432546752992791, -0.00806849846059081, 0.0003713445568801764, -0.042052037713198036, -0.1766734294227898, 0.020348758287347828, -0.007960681180323365, -0.02121522546767287, 0.001537515283944688, -0.08739289951714847, -0.22849183010645285, 0.025733940172008144, -0.010159515648830044, -0.028271516982520936, 0.002275799146935332, -0.10698568636502265]"
"[0.9026648998260498, 0.9126749098360598, 0.9226849198460698, 0.9326949298560798, 0.9427049398660898, 0.9527149498760998, 0.9627249598861098, 0.9727349698961198]","[0.04639517232564326, -0.00031575517198838634, 0.05384535364558174, -0.00017987651158324127, 0.05478747690907199, -0.0002991894658027568, 0.055326903686107834, -0.0004199548007111762, 0.05584493049584974, -0.0005287557066261361, 0.05636380689421072, -0.0006296130358682667, 0.05688256527611547, -0.0007287538612934231, 0.0573707025131818, -0.0008341641172777711]","[-3.031765556052412, 0.33889745967137896, -0.13429106852661937, -0.3786331761124272, 0.03146236912940897, -1.3927540966711112, 0.5493052056907659, -0.0617561472578202, 0.024450165835918292, 0.06803627085676556, -0.005529098950808609, 0.2558629487940785, 0.3478071678549634, -0.038490870765693096, 0.015343636887503509, 0.04394556267246751, -0.0038027154587925885, 0.15565063733308027, 0.08121870705754247, -0.00825645811927537, 0.003427900935436877, 0.011282659220803466, -0.0012498228045934757, 0.028705996525672704, -0.08756165529791173, 0.01068309755722327, -0.004072581765967031, -0.009679851925671164, 0.0004663830169321606, -0.04955513164976779, -0.1895846091024665, 0.02186796106250546, -0.008546798724534848, -0.022724907683115043, 0.0016337995917259057, -0.09412454895571565, -0.24036152883127546, 0.027095627059232862, -0.010691202175427789, -0.02970775127957292, 0.0023816263427018647, -0.11280820193800607]"
"[0.94258713722229, 0.9525971472323, 0.96260715724231, 0.9726171672523201, 0.9826271772623301, 0.9926371872723401, 1.00264719728235, 1.01265720729236]","[0.04859104366266174, -0.00013605767156562288, 0.055940617880606516, 5.668110490920517e-06, 0.0568685289776993, -0.00011120015185622529, 0.057398975771226164, -0.00022984258521020857, 0.05790823266233238, -0.000337028150643693, 0.058418278540477986, -0.0004371685295914757, 0.058928103334689286, -0.0005369536103998708, 0.05940606729781792, -0.0006449481963045877]","[-3.0056081193111828, 0.3363785896980149, -0.13320208232943626, -0.37482851721083665, 0.03098937982123421, -1.3850303233370238, 0.5266560823901618, -0.059154680841231363, 0.02342924648712437, 0.06530977139376064, -0.005328293782843284, 0.2447417590778056, 0.32788505867067913, -0.036162018923786524, 0.014439569994149632, 0.04159970875978887, -0.0036463612734103077, 0.14543462123089695, 0.06482613725905606, -0.006306695126733117, 0.0026787494055779773, 0.009396039678325831, -0.0011378782460254337, 0.019942909710064183, -0.10180743497261906, 0.01238335658133617, -0.004724125013124693, -0.011312498107501052, 0.000560723897751246, -0.05723440532514185, -0.20260520570890173, 0.023403243878143278, -0.009138365089078383, -0.024243242484459786, 0.0017292995690736167, -0.10094748755640232, -0.2522850455999146, 0.028465105283962216, -0.011225540855873612, -0.031148410694007887, 0.0024871257835927577, -0.11867440042288555]"
"[0.9826633930206299, 0.9926734030306399, 1.00268341304065, 1.01269342305066, 1.02270343306067, 1.03271344307068, 1.04272345308069, 1.0527334630907]","[0.0507554434568599, -0.0002835112400122398, 0.05800809564989499, -0.00012137462022442232, 0.05892162587565086, -0.00021907451345470113, 0.05944272764475981, -0.00031711691119041624, 0.05994284438136127, -0.0004026531002191687, 0.060443690951977984, -0.00048065457166579067, 0.06094421646663257, -0.0005584341203025179, 0.0614117103395281, -0.0006452912835865004]","[-2.979996416439935, 0.33391556641265685, -0.13213619932937606, -0.3710991705256573, 0.030524605509145004, -1.3775033159144476, 0.5054010131852552, -0.056699959564506915, 0.02246904065189345, 0.06276855905448012, -0.005146516839938256, 0.23416264615617913, 0.3090743143659305, -0.03395068368340178, 0.013583989252941747, 0.03940087816356317, -0.0035049131427490384, 0.13565638755340034, 0.04933263595331516, -0.0044530314739446575, 0.0019689812319448876, 0.0076270196029836895, -0.0010374778998999555, 0.01154497658980776, -0.11526205681579356, 0.013997947097251686, -0.0053408659179996, -0.012843051823608556, 0.0006454585906443774, -0.06458048839562648, -0.21488647461353458, 0.024857541172098138, -0.00969732223187567, -0.025667285175613883, 0.0018162907141155576, -0.10744893105059632, -0.2635194582745704, 0.029758467088534638, -0.011729480224715287, -0.032501850449372725, 0.0025850170911369307, -0.12423383851407703]"
"[1.022596836090088, 1.032606846100098, 1.042616856110108, 1.052626866120118, 1.062636876130128, 1.072646886140138, 1.082656896150148, 1.092666906160158]","[0.0507554434568599, -0.0002835112400122398, 0.05991337774349255, -7.592370579260397e-05, 0.0609319669568947, -0.00020288325468898692, 0.061447194167095806, -0.00033456943537684916, 0.06193585320815465, -0.00045229155210094744, 0.06242569457005606, -0.0005605716419054396, 0.06291569012702862, -0.0006669773422754803, 0.06337277349240163, -0.0007812438374410508]","[-3.7400871675670015, 0.41815130439456316, -0.1656583484998706, -0.46702730169434614, 0.03877351146358373, -1.7190362686700875, 0.7352358815725475, -0.08322396841187292, 0.03282795678401555, 0.09030759757895335, -0.007120139705216631, 0.3484314844776401, 0.48322525534639427, -0.05394980755788228, 0.021409975189159946, 0.06040950790078629, -0.005049012293244209, 0.22121823581314123, 0.15048929810157693, -0.01603392702011791, 0.006507854969540968, 0.01987880009824571, -0.0019520975825342243, 0.06086835139694265, -0.05972699471065105, 0.007680574385776689, -0.0028563785560058743, -0.006062305896423278, 0.00012318677916852547, -0.03793015119576846, -0.18648573113418623, 0.02166021282629565, -0.008432901489341666, -0.022154571221722045, 0.0015326189605964044, -0.09417213661896481, -0.25115306789056646, 0.028385322534164696, -0.011182724447502264, -0.030946150013324, 0.002452061680121616, -0.11865261967117631]"
"[1.0626120567321777, 1.0726220667421877, 1.0826320767521977, 1.0926420867622078, 1.1026520967722178, 1.1126621067822278, 1.1226721167922378, 1.1326821268022478]","[0.052887966209273635, -0.00045221145185205317, 0.06190520071543014, -0.0002498023309135595, 0.06290620240410573, -0.00038236352041227825, 0.06341138173742186, -0.0005172335621144705, 0.0638903255468328, -0.0006360915213558845, 0.06437038406078541, -0.0007439606806754721, 0.06485048796647658, -0.0008489562271115579, 0.06529650565758896, -0.0009614733375532506]","[-3.6975046866569308, 0.413859732454668, -0.16385237005285191, -0.4610878653552616, 0.03809853985401887, -1.7044393510151081, 0.7084395072782835, -0.08016389937900452, 0.031623400940782115, 0.08705787926260086, -0.006873755260980105, 0.3354609886120029, 0.4602211369308749, -0.05127366324916913, 0.020368589518479276, 0.05768298532379953, -0.004862032168751189, 0.20955818798415993, 0.13252259342507483, -0.013901599323516086, 0.0056878084089576585, 0.017804415678008577, -0.0018271007393345124, 0.05131226832407404, -0.07457112772000332, 0.00945453114142397, -0.0035355032780950476, -0.007760791417267513, 0.00022034042443195222, -0.04595685727868446, -0.19950155464650485, 0.02320031110429872, -0.009025065239623832, -0.02366539370104044, 0.0016253995159366712, -0.10104999728185925, -0.2627251452442174, 0.029718611355064893, -0.0117019850694938, -0.0323388816783587, 0.0025523706836194115, -0.12439034051781205]"
