topt,zopt,uopt
"[2.1512670516967773, 2.1612770617067874, 2.1712870717167974, 2.1812970817268074, 2.1913070917368174, 2.2013171017468274, 2.2113271117568374, 2.2213371217668474, 2.2313471317768574]","[0.04585611250497146, 0.0004583520068556814, 0.04870780604231416, 0.0005669859384717104, 0.04894023558264203, 0.0005729223418119198, 0.04900958756600734, 0.0005812358982548934, 0.04906938300824906, 0.0005949736807055202, 0.04912868408926302, 0.0006104012667953879, 0.0491878878812248, 0.0006230742369517613, 0.049245740410078516, 0.0006280687666067983, 0.04927566680152165, 0.0006193529204354918]","[-1.3521127995802789, 0.15263150618395507, -0.06018196385060497, -0.16682876247192902, 0.013293350238326814, -0.6367909081677137, 0.08425137981412169, -0.008259165845020169, 0.0035187115532362132, 0.01208475768967972, -0.0014497754263255993, 0.02647831779825889, 0.0010653015300023053, 0.001241972750311341, -0.0002234437382038625, 0.0020019075589981753, -0.0006854208998477485, -0.01379213087207083, -0.10752379224090752, 0.013407757000560416, -0.005052256857760183, -0.011499989269362819, 0.0004289469522748184, -0.06391133030898616, -0.17623342299959496, 0.020950424062048594, -0.008077226958476508, -0.02025575558534896, 0.0012110011609414101, -0.09399388445732253, -0.21801950569730108, 0.025356907393761865, -0.009878859056712968, -0.025832077760602215, 0.0017759376304521115, -0.11040175924178855, -0.24325246822617672, 0.027807995641562028, -0.010917788815100003, -0.029499491603135457, 0.00222045824742981, -0.11813699554321867, -0.2486285450026785, 0.02795286025765828, -0.01104711485256716, -0.030827041324159477, 0.00250079100039558, -0.11589236042193012]"
"[2.1912875175476074, 2.2012975275576174, 2.2113075375676274, 2.2213175475776374, 2.2313275575876474, 2.2413375675976575, 2.2513475776076675, 2.2613575876176775, 2.2713675976276875]","[0.046322697224433745, 0.0005833240052735214, 0.04896953151485772, 0.0006908222707926388, 0.0491824089485495, 0.0007023044127864313, 0.04924362224438986, 0.0007158507621959942, 0.04929584202059906, 0.0007340183597124006, 0.04934750957658147, 0.0007530191262757613, 0.04939902088842089, 0.0007683818633796901, 0.049449137754704324, 0.0007751515102890056, 0.049471154871622666, 0.0007672560209438795]","[-1.2754061082986823, 0.14417665604748228, -0.05680703339335096, -0.15708643197251174, 0.012437986096323165, -0.6028117008569706, 0.05869668699911223, -0.005305233457065723, 0.002365744371684503, 0.009029694519140192, -0.0012326909044588915, 0.01372371913281213, -0.018890696089539076, 0.0035415879309897494, -0.0011219459672622946, -0.000394396239788961, -0.0005123882520507605, -0.023679060352512802, -0.1200096575013372, 0.014850565363877825, -0.005615053560751767, -0.012994064127759282, 0.0005352096865103049, -0.07013998012135512, -0.18403595369811238, 0.021854264071131523, -0.008429274862032512, -0.021186527258164403, 0.001276301093731725, -0.09790981754995266, -0.22303102724145923, 0.025937537871871308, -0.010104943495084978, -0.026429862563187412, 0.0018178262574770551, -0.11291818676755498, -0.2466049039325041, 0.02819441928922009, -0.011068582191979644, -0.029902187848754327, 0.0022494598747472487, -0.11979969834558235, -0.2509371308136315, 0.028215111568664252, -0.01115011022129185, -0.031109768079373476, 0.002522664224908023, -0.11699725001932909]"
"[2.2312910556793213, 2.2413010656893313, 2.2513110756993413, 2.2613210857093513, 2.2713310957193613, 2.2813411057293713, 2.2913511157393813, 2.3013611257493913, 2.3113711357594013]","[0.046759654908964055, 0.0007386703328104024, 0.049200192159554366, 0.0008400693815112124, 0.04939340076945567, 0.0008522322929451114, 0.04944644102220334, 0.0008660913379688741, 0.04949105570912206, 0.0008837393967390463, 0.04953506076530441, 0.0009013679244113613, 0.04957885095972397, 0.0009145114165841085, 0.04962120442947963, 0.0009182158308192614, 0.049635295968058414, 0.0009064015021073964]","[-1.1981441808991604, 0.13565584014049875, -0.05340689646726542, -0.14727983661234306, 0.011578804720597358, -0.5685358743000182, 0.033018722322228224, -0.0023359494134946195, 0.001207061145275466, 0.005961295874102436, -0.0010151101695016309, 0.0008957813126151602, -0.038913907978366746, 0.005848931839906622, -0.0020234508019546225, -0.002798829742434053, -0.0003387660074459794, -0.033599191316001344, -0.13249914284921538, 0.016293191054743042, -0.006177899518763044, -0.014489388811571512, 0.0006418014930231617, -0.07636410644809334, -0.19180105454046362, 0.022753042633075614, -0.00877950388995241, -0.022113806718014144, 0.0013416484131906347, -0.10179929568179644, -0.22797886976164353, 0.026510187339953747, -0.010328049540064901, -0.027020856087262495, 0.0018594826205290901, -0.11539625380456436, -0.2498761682164893, 0.028571125037535373, -0.011215663129781249, -0.03029561261129731, 0.002277939259716669, -0.12141830762527281, -0.2531559058172494, 0.028467059404191343, -0.011249083357020951, -0.03138162701629601, 0.00254373699219163, -0.11805807657179918]"
"[2.2712273597717285, 2.2812373697817385, 2.2912473797917485, 2.3012573898017585, 2.3112673998117685, 2.3212774098217785, 2.3312874198317886, 2.3412974298417986, 2.3513074398518086]","[0.04716735581452095, 0.0007497664065184303, 0.04939962279940712, 0.0008570847198977103, 0.049572962371270846, 0.0008802691005037338, 0.04961776903158768, 0.0009055537954004751, 0.049654747534514605, 0.0009343706032718339, 0.04969107141237688, 0.0009627157898338441, 0.04972712509712564, 0.0009860206224108898, 0.04976170165633938, 0.0009992626431136087, 0.04976789170838462, 0.0009963096335590307]","[-1.1191242364090164, 0.1270948050306679, -0.04995344831019209, -0.13705036562246298, 0.01062346122621754, -0.5351170858683236, 0.007554782642844783, 0.0006214786926123823, 5.606425780037657e-05, 0.002935179374074239, -0.0008057766473316894, -0.011962818178735691, -0.05864866524722532, 0.008136033215953409, -0.002913957257016698, -0.005151800011600637, -0.00017412907978871592, -0.04351506234286848, -0.14464405860584564, 0.017705553589310127, -0.006726672456554305, -0.015931130987049617, 0.0007406950527151162, -0.08251825146878121, -0.19920253300394647, 0.023614292147894636, -0.009114014419826314, -0.02299180185310504, 0.0014016611035653278, -0.10555530482943977, -0.2325577795592189, 0.027040878203513193, -0.010534613950515206, -0.02756686780572799, 0.0018976627734820235, -0.11769749823266032, -0.25277561464486864, 0.02890389841084916, -0.011345844978609283, -0.03064579037704523, 0.0023037377908305345, -0.12284107169375297, -0.2550122808766741, 0.028676636138318716, -0.011331704697846508, -0.031610664030362494, 0.002561976622991183, -0.11893261556684265]"
"[2.312288284301758, 2.322298294311768, 2.332308304321778, 2.342318314331788, 2.352328324341798, 2.362338334351808, 2.372348344361818, 2.382358354371828, 2.392368364381838]","[0.047545597076192415, 0.0008440709404284785, 0.0495716655210991, 0.0009500939134761833, 0.049725083172686785, 0.0009794673441420637, 0.04976145304150632, 0.0010107443199842427, 0.049790565945023076, 0.0010448573166999186, 0.049818966078133194, 0.001077766707917379, 0.049847037800065656, 0.0011048924413933682, 0.04987359237917887, 0.001121190976110795, 0.049871643965185654, 0.0011205008762245191]","[-1.0415024606699759, 0.1185129451132374, -0.046533902535377945, -0.12722626804884882, 0.009770910970500507, -0.5004549346515904, -0.017542296178987803, 0.0035276796052832625, -0.0010769888487588786, -5.859686373079867e-05, -0.0005951601716728891, -0.024544325028698112, -0.07815737740369987, 0.010383698947731113, -0.0037921532958452306, -0.007495106088751592, -4.7792524680137915e-06, -0.05317644254324548, -0.1566597480764303, 0.019091160972123378, -0.007267728375437699, -0.017372848235454957, 0.0008443800535755645, -0.08848214687823784, -0.2065128560855064, 0.024457983310308358, -0.009443281952423097, -0.023868072866139702, 0.0014643973593600475, -0.10919115004965081, -0.237056937861356, 0.027559956059452793, -0.010737185824735393, -0.02810648201383056, 0.0019363570958113917, -0.11993352303050153, -0.2555995472834433, 0.029228322434386746, -0.011472672737169917, -0.030986450648288772, 0.002328704602625986, -0.12423022817284499, -0.2567996427837765, 0.028879393495261557, -0.011411401565591206, -0.031829927912897286, 0.0025790529565886734, -0.11978502255164154]"
"[2.3512701988220215, 2.3612802088320315, 2.3712902188420415, 2.3813002288520515, 2.3913102388620615, 2.4013202488720715, 2.4113302588820815, 2.4213402688920915, 2.4313502789021015]","[0.047545597076192415, 0.0008440709404284785, 0.049686016944116417, 0.0009528926612016683, 0.049839038305469624, 0.0009799596927246802, 0.04986794079777386, 0.0010088056537968842, 0.0498892377757756, 0.0010406665203128035, 0.04990985746143304, 0.0010715003896875192, 0.0499301838615596, 0.0010967085124956556, 0.0499490137958515, 0.0011112324173215148, 0.04993937492203643, 0.0011088979431624739]","[-1.087172431234722, 0.12357815245578425, -0.04854801544740572, -0.13298621902640287, 0.010264548335564535, -0.5210200585214727, -0.001136612010037404, 0.001641347413397764, -0.00033861848568401644, 0.0019161986055665238, -0.0007395155877211137, -0.016462193203741798, -0.06584173406181232, 0.008977191962147127, -0.003239832441550809, -0.005999411925449293, -0.00011787235574294301, -0.04720917261659753, -0.1493217339153198, 0.018256479728577142, -0.006939210472734086, -0.016477225361419556, 0.000775325711515187, -0.08496226436462294, -0.20226608406319535, 0.023977652023362498, -0.009253610067071401, -0.023346148257457455, 0.0014230743364894746, -0.10718304446795662, -0.23463446502861113, 0.027287951510425946, -0.01062933177090926, -0.027806125097057745, 0.001911795455235447, -0.11880913382430199, -0.25424222957837095, 0.029077293230224514, -0.011412496164694719, -0.03081630423030635, 0.0023142596505349774, -0.12361473724714542, -0.2560663698561718, 0.02879847397470577, -0.011379055443981184, -0.03173703668201226, 0.00257091867352217, -0.11945944532034417]"
"[2.391263961791992, 2.401273971802002, 2.411283981812012, 2.421293991822022, 2.431304001832032, 2.441314011842042, 2.4513240218520522, 2.4613340318620622, 2.4713440418720722]","[0.04789293572343773, 0.0009326700234988547, 0.04979330768795518, 0.0010404965251218296, 0.04992456318174356, 0.0010758933383702598, 0.04994515184239105, 0.0011128780981291976, 0.04995879753032986, 0.0011521142314865804, 0.04997170015779702, 0.0011895288657380596, 0.04998424129687719, 0.0012205104717162398, 0.04999524166252286, 0.0012399830166849085, 0.04997768259742841, 0.0012417492457308078]","[-0.9958788102532421, 0.11345319919347042, -0.04452102289859486, -0.12147312883666127, 0.009277542496374223, -0.47991756308164235, -0.030097345620153464, 0.004989961085168314, -0.0016452383285093534, -0.0015451083135209253, -0.000493991471025897, -0.0309277179241763, -0.0882608003303582, 0.01155459061120432, -0.0042480706936249045, -0.00869972328813182, 7.951655161735333e-05, -0.058252773964843636, -0.16295730472399403, 0.01982390526536166, -0.007552344414942446, -0.018119932263121818, 0.0008954665179621118, -0.09167742045932238, -0.21038356986098392, 0.0249106646610557, -0.009618567341208145, -0.024324274186440346, 0.0014946445605074432, -0.11117973596802261, -0.23945658363391417, 0.027841526028377337, -0.010845968705326479, -0.028388145243789745, 0.0019546424589560645, -0.12117637894393707, -0.2571014254099898, 0.02940421003449373, -0.011540646981419609, -0.031163275270880645, 0.0023403141363386943, -0.12500469808637446, -0.25772821134776236, 0.02898652372453721, -0.011453086231736223, -0.03194150565845099, 0.0025870298373574046, -0.12024698028092934]"
"[2.431288242340088, 2.441298252350098, 2.451308262360108, 2.461318272370118, 2.471328282380128, 2.481338292390138, 2.491348302400148, 2.501358312410158, 2.511368322420168]","[0.04821052879800124, 0.0009043387904057495, 0.04986929339351743, 0.0010113685047768125, 0.049978644754211, 0.0010559251529881888, 0.0499908798426281, 0.0011025096022769512, 0.0499968486157209, 0.0011511988383252317, 0.050002010849306555, 0.0011978739206997728, 0.05000674650693338, 0.0012378975850300706, 0.05000989955572712, 0.001266158384217664, 0.04998443204071818, 0.0012764169885718438]","[-0.9038017486000332, 0.10323901914779099, -0.0404589965388398, -0.10986447936240709, 0.008283225474008333, -0.43843782286336846, -0.05907687544941, 0.008338756612308483, -0.0029523388362041377, -0.005011349218946365, -0.0002473189960240022, -0.04538162143830602, -0.1106217001498425, 0.014123066704083259, -0.005253280182246667, -0.01139604579709578, 0.0002775034369715431, -0.06924414175143087, -0.17645488702905043, 0.021373268875002058, -0.008158867104150255, -0.019748984484995534, 0.0010154839667791769, -0.0983014158839833, -0.21831030794368556, 0.025819873995525874, -0.009974598219139688, -0.025281956966643156, 0.0015654657876480419, -0.11506270543142377, -0.2440519283590015, 0.0283677017314374, -0.011052159328243655, -0.028944646889693736, 0.001996151984467348, -0.12341791965824106, -0.25970928220014494, 0.029701608027954414, -0.011657383942383791, -0.03148080704820525, 0.0023644657803874687, -0.12626425267882596, -0.2591313992094327, 0.029145034576154305, -0.011515546165280608, -0.03211451312761087, 0.0026007677714848646, -0.12090908383109428]"
"[2.471283435821533, 2.481293445831543, 2.491303455841553, 2.5013134658515632, 2.5113234758615732, 2.5213334858715832, 2.5313434958815932, 2.5413535058916032, 2.5513635159016133]","[0.04849715147655686, 0.0007544322951979599, 0.04991370179280179, 0.0008706404181113265, 0.05000110828255194, 0.0009349216191062974, 0.050004988897393764, 0.0010020940013852238, 0.05000328254271746, 0.0010715753206524202, 0.050000706361125316, 0.0011391347916683212, 0.04999763815980183, 0.0012000447571996681, 0.049992946676026113, 0.0012490952418178188, 0.04995961032900954, 0.0012799447080737837]","[-0.8109881365220918, 0.0929362175105208, -0.036363210042432814, -0.09817228309319702, 0.0072843894200348884, -0.3965532900690368, -0.08767902769144864, 0.011641727942481934, -0.004242008179987177, -0.008435445026115644, -2.7584882609062466e-06, -0.059623932277771234, -0.1326272486739969, 0.016648182922834858, -0.006242039733587212, -0.014052961584846629, 0.00047360619407975683, -0.08003403989358474, -0.18959355031626676, 0.022879061487249528, -0.00874881891759321, -0.021337926392690068, 0.0011334872028901787, -0.10472427428226262, -0.2258729529695293, 0.02668535752762617, -0.010313908132939921, -0.026198309790806253, 0.0016340088154306394, -0.11874662621449371, -0.248278828445769, 0.02885027568208714, -0.011241553064791306, -0.02945844429090876, 0.0020350353077999966, -0.12546483651031332, -0.2619461833121391, 0.029955908150041868, -0.011757370399944109, -0.031754241099977515, 0.0023855765618848355, -0.12733625591275075, -0.26017644136013984, 0.02926284796779145, -0.011562028282554402, -0.032243672123696714, 0.00261111894305222, -0.12139963262138609]"
"[2.5112645626068115, 2.5212745726168215, 2.5312845826268315, 2.5412945926368415, 2.5513046026468515, 2.5613146126568616, 2.5713246226668716, 2.5813346326768816, 2.5913446426868916]","[0.048754421804168696, 0.0007322650235635862, 0.04992663480437867, 0.0008390545620179077, 0.04999198678198913, 0.0009042259410154846, 0.049987521631972134, 0.0009728842149393127, 0.04997815132412262, 0.0010438976558651092, 0.04996784607991847, 0.0011130398675857525, 0.04995698284427439, 0.0011756079052611824, 0.049944455648580015, 0.0012264053467696057, 0.049903249998033604, 0.0012590984207573096]","[-0.7178639129764506, 0.08259798141294508, -0.03225371159941151, -0.08644195811602719, 0.0062826980527743055, -0.35451784783034557, -0.11689714312992293, 0.015014893122287279, -0.005559318007347633, -0.011934479568629294, 0.0002475374215003538, -0.07416291424295507, -0.15510642689872514, 0.01922657775566991, -0.007251937973726567, -0.016768414729891917, 0.0006744653055267819, -0.09104467032881977, -0.2030733523309657, 0.024422671664893054, -0.009353910450011403, -0.02296975361757431, 0.0012551942497552588, -0.11130017511340613, -0.2336911354315031, 0.02757876955689038, -0.010664495477892087, -0.02714730835007018, 0.001705525489045539, -0.12254093134774827, -0.25270613825056676, 0.029354500209652308, -0.011439747306573864, -0.02999818130602224, 0.0020763765183445387, -0.12759564700948334, -0.26434535952857535, 0.0302276169157154, -0.011864454351747315, -0.032048853465520624, 0.002408737750327685, -0.12847492336270522, -0.2613512790718503, 0.029394587941823695, -0.011614172577773729, -0.032389792675909496, 0.002623107800160403, -0.12194358634564255]"
"[2.5512192249298096, 2.5612292349398196, 2.5712392449498296, 2.5812492549598396, 2.5912592649698496, 2.6012692749798596, 2.6112792849898696, 2.6212892949998796, 2.6312993050098896]","[0.04897986240029995, 0.0006923618679822074, 0.049908034672407044, 0.0007939619638402247, 0.04995135371415974, 0.0008642796052829833, 0.0499385508127461, 0.0009386613980166635, 0.049921526007602676, 0.0010154051542034684, 0.04990350358260021, 0.0010902694151808077, 0.04988485728721857, 0.0011585555247876573, 0.04986450753868468, 0.0012150641466741501, 0.04981546925395526, 0.0012534553136831416]","[-0.6244906029639895, 0.07222864945796514, -0.028132549828356144, -0.07468496249432387, 0.005280034493720888, -0.3123337876890391, -0.14577119538663888, 0.01834687631884272, -0.006860849993748055, -0.015394277296767594, 0.0004956117584572293, -0.0885152614795194, -0.1772771224670207, 0.02176803286815614, -0.008247687768182996, -0.01944870900224454, 0.0008733407910942274, -0.10188779048768781, -0.21627334765833614, 0.025932908624613418, -0.009946191455370419, -0.024569513818116204, 0.0013750360207778886, -0.117725544212893, -0.24124827787756373, 0.02844131388958475, -0.011003179346326627, -0.028066032240672487, 0.0017751691780323756, -0.12619762563022888, -0.25688432148265755, 0.029829642900229523, -0.011626652185500476, -0.030508514191774857, 0.0021157430400151086, -0.129599100508841, -0.26650324277710435, 0.030471651070049444, -0.011960701647703915, -0.03231431005767169, 0.0024297421652973335, -0.12949541018206992, -0.2622986889730786, 0.029500833244278487, -0.011656226430461925, -0.032507612828807625, 0.0026327721359860087, -0.12238231325634187]"
"[2.5912539958953857, 2.6012640059053957, 2.6112740159154058, 2.6212840259254158, 2.6312940359354258, 2.6413040459454358, 2.651314055955446, 2.661324065965456, 2.671334075975466]","[0.04897986240029995, 0.0006923618679822074, 0.049847075571569845, 0.0007919973669011097, 0.04987928441264803, 0.0008626191925575181, 0.04985846175393723, 0.0009373920490175418, 0.04983358093651729, 0.0010144951400918722, 0.04980769453966126, 0.001089698604675161, 0.049781172720149425, 0.0011583236006878477, 0.0497529434067652, 0.0012151926250526103, 0.049696102406732556, 0.0012539933014862146]","[-0.6002221640246868, 0.06951653750400462, -0.02705790305445545, -0.07165286431471177, 0.0050278687258311855, -0.3011915157270208, -0.15007943852254663, 0.018840587226305525, -0.0070544623021716445, -0.01591508350934772, 0.0005343430460886146, -0.09062016990813342, -0.180744092509279, 0.02216054599482491, -0.008402492087795683, -0.01987447470911816, 0.0009068787001590128, -0.10353159758124021, -0.2181045183667282, 0.026137722054073675, -0.010027480570846875, -0.024797792629770412, 0.001393991787511903, -0.11856741257562749, -0.24202038169889198, 0.02852534120378526, -0.011037011738468334, -0.028165452386380716, 0.0017843185479848858, -0.1265280501540106, -0.2570040969233321, 0.029840023798763153, -0.01163139846713786, -0.03052754033233254, 0.0021184795427592273, -0.1296224056845232, -0.26621638491647015, 0.030437023564817037, -0.011947503962094649, -0.03228197322196866, 0.002428036083695314, -0.1293366777635661, -0.2617798233932969, 0.02944165673021176, -0.011633039664514993, -0.03244437768572873, 0.0026279728843586615, -0.12213148949512018]"
"[2.631223678588867, 2.641233688598877, 2.651243698608887, 2.661253708618897, 2.671263718628907, 2.681273728638917, 2.6912837386489272, 2.7012937486589372, 2.7113037586689472]","[0.04917452364487346, 0.0008402704908486453, 0.04976722312237666, 0.0009327857626287896, 0.04977559824937367, 0.00100688595086329, 0.049746405035615296, 0.0010846879549443996, 0.04971392504019788, 0.0011637719677592697, 0.049680370792402895, 0.001239942168898085, 0.049646107824198794, 0.0013085781099619112, 0.0496100944322815, 0.0013645582604979419, 0.04954546670697084, 0.001401628300915398]","[-0.4946150113230802, 0.057779469564113596, -0.02239526501786967, -0.0583674967102663, 0.003898385596330218, -0.25338343710061256, -0.1825051033564069, 0.022577296342259426, -0.008515258528036437, -0.0198071622829962, 0.0008154829039106643, -0.10668344739207003, -0.2056184615392626, 0.0250072563703694, -0.00951891052375587, -0.022887757089747045, 0.0011323335747534297, -0.1156473600643707, -0.2328669522993307, 0.02782270649495276, -0.01068921370166285, -0.02659218042951949, 0.0015300187812133637, -0.12571065266484155, -0.25042799220058154, 0.029481658455046102, -0.01141327368299138, -0.0291918941632366, 0.0018634421679382476, -0.13056121509464624, -0.26161249290582766, 0.030361540268083586, -0.011837133703762243, -0.031093765656644397, 0.002163170012302991, -0.13180503351717168, -0.2685582046385784, 0.030700111393760533, -0.01205167281229009, -0.03257234698088476, 0.0024517017653167858, -0.13042556137130978, -0.2627701526340636, 0.02955185020596011, -0.011676861675335591, -0.03256866377987109, 0.0026385062561831182, -0.1225808805359352]"
"[2.6712141036987305, 2.6812241137087405, 2.6912341237187505, 2.7012441337287605, 2.7112541437387705, 2.7212641537487805, 2.7312741637587905, 2.7412841737688005, 2.7512941837788105]","[0.049337893795352264, 0.000979494933997709, 0.04965592375579569, 0.0010603421948187494, 0.0496404591297315, 0.0011334671062003746, 0.04960290375175321, 0.0012099842425210385, 0.04956283792060083, 0.001286904602333183, 0.04952163033569711, 0.0013600928870063742, 0.04947964219846555, 0.0014250137969748847, 0.049435862015388084, 0.001476626345139837, 0.049363480383648455, 0.0015087586170621982]","[-0.3889209539690514, 0.046030503950014366, -0.01772839727185484, -0.04507418538378179, 0.002769086673171732, -0.2055123133132103, -0.21490675077983762, 0.026308158287204484, -0.009974454428645316, -0.02370043038185165, 0.0010979476585293848, -0.12270214670207628, -0.2304350692034846, 0.027844485373408858, -0.010632248950747094, -0.025897845200556324, 0.0013586938746129166, -0.1277045385430661, -0.24754615481266445, 0.02949570872569578, -0.0113467897654048, -0.028379746654192486, 0.0016665139035839827, -0.13278731155668122, -0.25873436902223573, 0.030424437142289065, -0.011784653039156281, -0.030208671137832373, 0.0019426196954485803, -0.134524387057606, -0.26610567761900156, 0.0308684782106569, -0.012037454075204759, -0.031647891572338716, 0.0022075091355839107, -0.13391679605450263, -0.2707736368432707, 0.03094795018897602, -0.012150034473314307, -0.03284845161934931, 0.002474612390293296, -0.13144456665488802, -0.26362968572832396, 0.029646953658773678, -0.01171480603611914, -0.032677243535741904, 0.002647915517823414, -0.12296522542824039]"
"[2.711233377456665, 2.721243387466675, 2.731253397476685, 2.741263407486695, 2.751273417496705, 2.761283427506715, 2.771293437516725, 2.781303447526735, 2.791313457536745]","[0.049470242892263934, 0.0010693195835135537, 0.04951317385610815, 0.0011509734945141803, 0.04947385471912301, 0.001235637706038007, 0.04942795224845167, 0.0013233290861678492, 0.04938031872093392, 0.0014104226355795583, 0.04933147687789641, 0.001492780295816735, 0.04928178295843208, 0.0015658916299758276, 0.04923025682122001, 0.0016247393646963181, 0.049150174746563684, 0.0016631821076352818]","[-0.28250211854466434, 0.03419507190674713, -0.013028407012879783, -0.03169772909045337, 0.0016349710784639673, -0.15725081007326322, -0.24689402628033363, 0.02998740184789777, -0.011414316857546894, -0.027549099854511636, 0.0013787435680855083, -0.13847459510022106, -0.25487466140934945, 0.030634970429314318, -0.011728028350505022, -0.028867072015988388, 0.0015834252916446755, -0.139540034298237, -0.26186143174151344, 0.031124186868254137, -0.011987516367514876, -0.03012708144179857, 0.001801139439495784, -0.1396563222223159, -0.2666855755677835, 0.03132442996343953, -0.01213970444609408, -0.031185295838158836, 0.002019640797839549, -0.13829197077574434, -0.2702508148312539, 0.03133420910489154, -0.012221905959213495, -0.032161699536109395, 0.0022493770724193326, -0.13584450005610235, -0.2726482837976032, 0.031156239645854008, -0.012233014465423424, -0.03308398903368634, 0.0024947078373468976, -0.1322917374143155, -0.26416791392911054, 0.029705628780198143, -0.011738428113087207, -0.032746379123311825, 0.00265424503720729, -0.12319654866612531]"
"[2.7511184215545654, 2.7611284315645754, 2.7711384415745854, 2.7811484515845954, 2.7911584615946055, 2.8011684716046155, 2.8111784816146255, 2.8211884916246355, 2.8311985016346455]","[0.04964123010085301, 0.0011818524906429652, 0.04934358393188683, 0.0012549022310556362, 0.04927656985323738, 0.0013444896636887426, 0.04922227275608519, 0.0014368742437355433, 0.04916720682813975, 0.0015276932657610283, 0.04911084420846664, 0.0016128526695698851, 0.049053537666429954, 0.001687915981050365, 0.048994346152904635, 0.001747933318712884, 0.04890662414807204, 0.0017868342849230478]","[-0.15328011695072302, 0.019835435824402836, -0.007323947116843268, -0.015438251127930371, 0.0002519833216073983, -0.09877136496315635, -0.2888045896383178, 0.03480633766863889, -0.0133005685980359, -0.03259398882280733, 0.001747497818382744, -0.15912200657426215, -0.28664669897195955, 0.03426264952475744, -0.013152622374146841, -0.032727057783312245, 0.0018755937987266656, -0.1549260592112792, -0.2805864996452231, 0.033254717693853235, -0.012825740757855687, -0.032412051019985115, 0.0019770394065870426, -0.14864538625753154, -0.277225859225389, 0.03251808466811813, -0.012610518620492641, -0.03247904591720718, 0.002121443725095722, -0.14329259756860296, -0.27589877031522836, 0.03196948201333338, -0.01247338612640255, -0.03286080802546264, 0.002306082936262368, -0.13847828046686533, -0.275378957611715, 0.031460375538567426, -0.012354031607903541, -0.0334260718744583, 0.002523615538492851, -0.13353346474713876, -0.2651706637725053, 0.029815800291670806, -0.011782572010657298, -0.03287406532989873, 0.002665610120084003, -0.123636644306537]"
"[2.791257381439209, 2.801267391449219, 2.811277401459229, 2.821287411469239, 2.831297421479249, 2.841307431489259, 2.851317441499269, 2.861327451509279, 2.871337461519289]","[0.04967970008500647, 0.0013146762738288687, 0.04913603460053817, 0.0013843105070619499, 0.04904694081154727, 0.0014797418579804852, 0.04898439249507433, 0.0015774054736578038, 0.04892177056065588, 0.0016724154077805426, 0.04885779628012178, 0.0017607218916652885, 0.04879281586345759, 0.0018379504852916908, 0.048725917776374576, 0.0018992181134731766, 0.048630574220129424, 0.0019385315803802626]","[-0.05811335079737514, 0.009242326661779036, -0.0031193253900889694, -0.003488230729719013, -0.0007577002009432146, -0.05551654974729984, -0.31699228212218356, 0.03803834639312328, -0.014567711820156093, -0.03599893439613295, 0.0020000196920505996, -0.17291258187387581, -0.3080936598440004, 0.03670273197860236, -0.014112761168607674, -0.0353442110935545, 0.0020771421488226935, -0.16521987783657105, -0.2929931288275975, 0.03465901766018743, -0.01337984014367923, -0.033935761612592374, 0.002097226329762286, -0.15452374454319362, -0.2839433966682999, 0.03327282659839807, -0.012909516447223992, -0.03331159711863326, 0.0021893071289716994, -0.14641614467114653, -0.27921005750577477, 0.03233706778906744, -0.012619962276340107, -0.033277182960373686, 0.0023417458670796634, -0.13997098399832003, -0.27665368748956415, 0.03159861427397218, -0.01240987620697971, -0.03359073640996567, 0.002538969442085312, -0.13407353861765195, -0.2652571128446414, 0.029822749698185786, -0.011785972500361135, -0.03288840374422109, 0.0026678606559793583, -0.12364744590746263]"
"[2.831249237060547, 2.841259247070557, 2.851269257080567, 2.861279267090577, 2.871289277100587, 2.881299287110597, 2.891309297120607, 2.901319307130617, 2.911329317140627]","[0.04968692374687475, 0.0013492537630945137, 0.04889817714117906, 0.00142022141245781, 0.04878711835648837, 0.0015266387404036137, 0.048716384760575306, 0.0016351260644904104, 0.048646277288114576, 0.001740247035379205, 0.048574759007152815, 0.0018379543063132093, 0.04850217291502093, 0.0019239110287508471, 0.048427637516436875, 0.0019932674034096086, 0.04832477115637776, 0.0020400751412317313]","[0.036989554154320085, -0.0013477438617847096, 0.0010832438357085198, 0.008448255767312217, -0.0017646870087240272, -0.012247910826544304, -0.3447956080538637, 0.041222056354623456, -0.015816850681180838, -0.039363059098005984, 0.002251201318400327, -0.1864703123955896, -0.32917921198671324, 0.03909745410758788, -0.015055982202682703, -0.037922906654239634, 0.0022774037502010587, -0.17529532054433433, -0.3050709492388569, 0.03602223343125646, -0.013918578401359715, -0.035424241566974025, 0.002216150772158488, -0.16020538223930908, -0.2903534467452052, 0.033989564434211444, -0.013194221245311315, -0.03411064972124981, 0.00225578302122484, -0.14936013274431933, -0.2822218164958116, 0.032668503707546565, -0.012752767618758206, -0.03365976602882875, 0.0023756242720398496, -0.14129799163162002, -0.27763200622842915, 0.031702020702920435, -0.012452268718743706, -0.033720688219360584, 0.002552090089246223, -0.13445956362226105, -0.2650586882232144, 0.02979718374704621, -0.01177663758143313, -0.03286805826989191, 0.002667488844845636, -0.12352027107343652]"
