topt,zopt,uopt
"[0.7365527153015137, 0.7465627253115237, 0.7565727353215337, 0.7665827453315437, 0.7765927553415537, 0.7866027653515637]","[0.01168051378304553, -0.0007330601859827349, 0.02736242840305374, 0.013721752082762443, -0.0005189457856985793, 0.03142961693888216, 0.015866175206187213, -0.0001775158212726723, 0.03555002257797932, 0.018003319044657833, 0.0002910572344158835, 0.03961665857116235, 0.019978665437561934, 0.0009459190172169074, 0.04335885320171352, 0.021716888792847493, 0.0016976436719903629, 0.046666615791635745]","[-0.26155262173503663, 0.39999999730556524, -0.22436502580856507, 0.2596735328739833, -0.2835833365381798, -0.3999999995325007, -0.19267717067293413, 0.34380858694870386, -0.16248717926591819, 0.18927360414350636, -0.20494163874167934, -0.399999998990459, -0.13244465135298444, 0.23526032257290108, -0.10952139215485018, 0.13016160697105927, -0.13857637873073553, -0.3998645697721926, -0.08133148830138515, 0.1448036868525392, -0.0656360966588474, 0.08176827572697831, -0.08425244439852214, -0.2476718868420739, -0.03978851917452747, 0.07235363129863809, -0.03094059468892718, 0.04333640153591484, -0.041585354141540576, -0.12452181908474291]"
"[0.7765994071960449, 0.7866094172060549, 0.7966194272160649, 0.8066294372260749, 0.816639447236085, 0.826649457246095]","[0.019927106967964472, 0.0015179782053031713, 0.04377064148941372, 0.021929527805932856, 0.001982039724098113, 0.0472722206227529, 0.023928085799008837, 0.002539204277997827, 0.05068534985651273, 0.02579653082978686, 0.0032064728694532908, 0.05382423337275332, 0.027442055292508018, 0.003933234930187462, 0.05655844932729222, 0.028808018948881055, 0.004645403969110479, 0.05881647842914136]","[-0.22306019763827684, 0.36360453949203764, -0.18020938266516154, 0.17037828887816575, -0.20560018833168364, -0.399999999996502, -0.16454110638972852, 0.2661112599567026, -0.13063482581108948, 0.12425543685390072, -0.14846838223875097, -0.39999998528435143, -0.11334833403712169, 0.18249019428347557, -0.08822018229978007, 0.08575387171246801, -0.10042310771618668, -0.3034423680496897, -0.06982604158301614, 0.11264085512655664, -0.05302399128571417, 0.05426507051009022, -0.061125127358186926, -0.18755028451017244, -0.03434179776439028, 0.056460178542099504, -0.02511242185822521, 0.029146979489345304, -0.030216826826819976, -0.0946106044768728]"
"[0.8166046142578125, 0.8266146242678225, 0.8366246342778325, 0.8466346442878425, 0.8566446542978525, 0.8666546643078625]","[0.02227788426104456, 0.0022286057565405384, 0.04787471495556524, 0.02427209355676835, 0.0027447328106336598, 0.05121050365533614, 0.02624769701246667, 0.0033401228329402854, 0.05443517668457644, 0.028074829971379434, 0.004030630124022265, 0.057359881050952126, 0.02966422611459799, 0.0047582594161490405, 0.0598654616682849, 0.0309603721102849, 0.005450382106782793, 0.061884520396136324]","[-0.22599667451046526, 0.3585228836078106, -0.1796074763297084, 0.1592586220138511, -0.19873798454098648, -0.39999999999781743, -0.16679694820011529, 0.2626790454353991, -0.13030857808807117, 0.1163668042225604, -0.1436463034622828, -0.3999999623965864, -0.11498206660326643, 0.1803574412385721, -0.08808861270032114, 0.08052584229603832, -0.09726952473186656, -0.29758687542695933, -0.07089658458087267, 0.11146931195667775, -0.053008173360637234, 0.0511459190857847, -0.05927787470239637, -0.18420238689499108, -0.03491542966117073, 0.05594257679621145, -0.025143757944350642, 0.027619451346097112, -0.029337474351719905, -0.09305274544821601]"
"[0.8567924499511719, 0.8668024599611819, 0.8768124699711919, 0.8868224799812019, 0.8968324899912119, 0.9068425000012219]","[0.02160370245208819, 0.00205517010970747, 0.04661103025228981, 0.023849875112620603, 0.0026576751239949423, 0.050384381707871614, 0.026081231087167735, 0.0033599218157001815, 0.05403679168420483, 0.028170405691876396, 0.0041632328520621095, 0.05739969298017041, 0.030011048665468606, 0.005021425557493968, 0.060327298942238865, 0.03154137745831067, 0.005851813623862809, 0.06274729301100727]","[-0.24794332448492573, 0.38596217053430193, -0.1942527453867453, 0.16541834112487575, -0.21044690970858243, -0.3999999999376878, -0.18266403075189921, 0.28196489784557055, -0.14063723582865822, 0.12013668243312348, -0.1515103766307927, -0.39999999897002486, -0.1257084595541229, 0.19302396562255175, -0.09487242127609785, 0.08263909930205615, -0.1021662536204544, -0.3165444521703722, -0.0774009354224055, 0.11895103353519587, -0.056981093765719526, 0.05222097678748222, -0.06199821083269169, -0.19527374370009565, -0.03808896975496945, 0.05954205705344079, -0.026989890983320386, 0.0281345649538563, -0.030562183585208513, -0.09834769424083861]"
"[0.8965802192687988, 0.9065902292788088, 0.9166002392888188, 0.9266102492988288, 0.9366202593088389, 0.9466302693188489]","[0.02871024411677044, 0.004887253826412434, 0.058759666715638266, 0.030525546943536607, 0.005409256351661504, 0.061376902272740855, 0.032279915565993425, 0.00596948548164443, 0.06382400091858502, 0.03383985145950211, 0.006578851029530177, 0.06590980876913699, 0.03513320559553924, 0.00716278750764826, 0.06755553711184126, 0.03611085568352516, 0.007659798910187441, 0.06870747163095003]","[-0.22150311417707447, 0.3278395132611276, -0.16895593616013455, 0.12419604078627011, -0.17195515078669898, -0.3999999980857904, -0.16384978347969364, 0.24141955254576275, -0.12304224335866526, 0.09180611959717944, -0.12501350511672693, -0.3902214587980934, -0.11324379797810646, 0.16666498304489097, -0.08352429932808353, 0.06443749567122614, -0.08520225077808469, -0.2695510377711045, -0.07003378704802271, 0.10358060187444895, -0.05049048256252625, 0.04162857088308353, -0.052276787609943254, -0.16794386400096797, -0.03462172898811494, 0.05225085337883456, -0.024072751691134375, 0.02295032345425796, -0.02603547421867264, -0.08535344468785483]"
"[0.9379525184631348, 0.9479625284731448, 0.9579725384831548, 0.9679825484931648, 0.9779925585031748, 0.9880025685131848]","[0.031447191311383973, 0.006091348362816305, 0.06269200176227346, 0.0333981304244738, 0.006732267807648381, 0.06539769735743294, 0.035240515722773674, 0.007405808798790949, 0.06785831074952656, 0.036856402717780935, 0.008093719754486067, 0.06991934739656723, 0.03817792474503313, 0.00872279844548093, 0.0715119470669311, 0.039159790730495275, 0.00923408747464761, 0.07259029510659151]","[-0.21680112311608063, 0.3085044471778713, -0.16135505394234634, 0.10512823096838841, -0.15608836017037336, -0.39999983594785155, -0.1601981866078993, 0.22685028604407154, -0.11737925525976611, 0.07751073493525695, -0.1131960995710421, -0.36192205764979707, -0.11064826129474797, 0.15644267703307224, -0.07962822299057648, 0.054382393034310916, -0.0769918676512174, -0.24967924847688888, -0.06842058629438713, 0.09716514572380103, -0.048130014992801506, 0.035229719847062635, -0.04716697616970922, -0.1554509302742871, -0.03384943970035331, 0.049001651458614126, -0.022965301739568733, 0.01958452680925543, -0.023467369395337168, -0.07898303970159576]"
"[0.97646164894104, 0.98647165895105, 0.99648166896106, 1.00649167897107, 1.01650168898108, 1.02651169899109]","[0.036030353753988664, 0.007849536060682222, 0.06866779030981775, 0.03741735805562832, 0.00815511689238457, 0.07015393957837414, 0.03869685840755703, 0.00846644388085611, 0.0714306372581777, 0.039758955253315034, 0.008772432336195252, 0.07234959857435286, 0.04054112664802722, 0.009012370331790507, 0.07284296101064466, 0.04100184340460915, 0.00913941614698795, 0.07286464246685198]","[-0.20752416904829823, 0.30356085349033146, -0.15830516422081464, 0.11021328180859469, -0.15846276849787977, -0.3999999997611001, -0.15430833016480852, 0.22584188375955072, -0.11617450985854738, 0.0835159308681207, -0.11684025889181776, -0.36382351754168113, -0.10720727684548098, 0.1575054295240812, -0.07947270368113729, 0.060056651857592735, -0.08076619395155632, -0.25428721013132033, -0.06663176783702968, 0.09884949551781153, -0.04840533166943639, 0.039677424816983886, -0.05024446601153271, -0.1602474178074169, -0.033076129133217724, 0.05029234276311889, -0.023243024981061344, 0.022264782957165496, -0.025341090922893772, -0.08224927891564232]"
"[1.0164802074432373, 1.0264902174532473, 1.0365002274632573, 1.0465102374732673, 1.0565202474832773, 1.0665302574932873]","[0.03909183069825785, 0.009393665437882438, 0.07256269297393741, 0.040465500103735896, 0.009702889859885676, 0.07392517760555829, 0.041695246689534504, 0.010008342565226716, 0.07502222074611918, 0.04268635223658842, 0.010278162518617233, 0.07573899837021163, 0.04338056015908352, 0.010456206837072313, 0.0760163366508058, 0.043739880846279874, 0.010500573181657482, 0.07581481461901927]","[-0.20251612606467068, 0.28569565070761005, -0.1511082269137508, 0.09352972456696135, -0.14426233330551413, -0.3999973443859721, -0.1507048414273023, 0.2128621598471231, -0.11102936954034925, 0.07128509323330112, -0.10654846989829969, -0.33885856458657637, -0.10481718790452454, 0.14870828010469483, -0.07606770290176762, 0.05163871070414672, -0.07380006351012863, -0.23732009685421507, -0.06523696196709394, 0.09350369794232, -0.04641465678224449, 0.0344303970215179, -0.046013373921706735, -0.14988611399037793, -0.03244397479151123, 0.04765854181412593, -0.022336323082303766, 0.019554579790096505, -0.023257803157720525, -0.07709596769561305]"
"[1.0564768314361572, 1.0664868414461672, 1.0764968514561772, 1.0865068614661872, 1.0965168714761973, 1.1065268814862073]","[0.04092780725458833, 0.009307997613468464, 0.07284533612902537, 0.041811847052141984, 0.00927386585064811, 0.0732806279798266, 0.0426105565591649, 0.009230467678791376, 0.07358750086750142, 0.04320270909182791, 0.009191974872395377, 0.07358766847095402, 0.04352514007749868, 0.00910178872192431, 0.07320637631158579, 0.04353562975013754, 0.008917692489556596, 0.07239165748475941]","[-0.21201680734368689, 0.32196116612679204, -0.1668408896058925, 0.12678691153676658, -0.17455345062444486, -0.3999999999901023, -0.15873149440683423, 0.24171101637198444, -0.12332986307852417, 0.09743192694777025, -0.1300732311698914, -0.3938007965051471, -0.110982515787377, 0.16998581822508385, -0.0849342789327211, 0.07084157125637608, -0.09078834641490324, -0.2777372437360316, -0.06936093046837993, 0.10747995412627254, -0.052040088866263046, 0.04713673751385605, -0.05696941031202635, -0.17642537112503887, -0.03456348285637706, 0.05501811649420446, -0.02510767283299803, 0.02646545833544056, -0.028943819485115485, -0.09113363561184118]"
"[1.096540927886963, 1.106550937896973, 1.116560947906983, 1.126570957916993, 1.136580967927003, 1.146590977937013]","[0.0436764666526255, 0.010648521806335218, 0.07581227737467731, 0.04445861201969546, 0.010530752831168982, 0.07600063983050508, 0.04513828621773019, 0.010401000728030848, 0.07603537921531688, 0.04560227938090248, 0.010262339257393368, 0.07575758871144501, 0.045789340743989514, 0.010061782645165317, 0.07509764769165181, 0.045658801157344546, 0.009760919087144134, 0.07400738875523157]","[-0.21133937243827397, 0.31272506846119763, -0.16372940724840082, 0.11541088399981603, -0.16595245969185748, -0.3999999998846819, -0.1585085703555381, 0.23539514895768554, -0.121292213145201, 0.08930222619553119, -0.12404006626033581, -0.38047082805449867, -0.11103501199583365, 0.16597531046898906, -0.08371448253825353, 0.06539504647420591, -0.0868357314931692, -0.26912714119334374, -0.06953040228640683, 0.10520563329741073, -0.05140577842141186, 0.04383988258182553, -0.054642958661001106, -0.17143699236487395, -0.03472288716772942, 0.05397085060410578, -0.02485720946722675, 0.02481920313399688, -0.027828351808982077, -0.08877384734299354]"
"[1.1366002559661865, 1.1466102659761965, 1.1566202759862065, 1.1666302859962165, 1.1766402960062265, 1.1866503060162366]","[0.043452002725343934, 0.009107996445006275, 0.07237694586676534, 0.04394133401708861, 0.008811138663004045, 0.07209218425161103, 0.04437395519323168, 0.008523446039620363, 0.0717448219041434, 0.044645082346741985, 0.008248051849656494, 0.07119688772773598, 0.044664951630635, 0.007962059351517916, 0.07031913144875532, 0.044384357239606466, 0.007619401525571673, 0.06904657608371412]","[-0.234282320432613, 0.36878707533405375, -0.1892990356827562, 0.15652594754874471, -0.20628676074089813, -0.39999999999646596, -0.17630343007272792, 0.2780027715927229, -0.14042452426073326, 0.120437473637793, -0.1541618353704745, -0.3999999977029786, -0.12382603743311749, 0.19615817410411807, -0.09698124002081182, 0.08750699475708401, -0.1078077222699858, -0.3236554337160767, -0.07768547911771795, 0.1243560979363495, -0.059548151318133624, 0.058069856623222005, -0.06772315153879754, -0.20606445345660604, -0.03882295220928744, 0.0637821557023136, -0.02876336305686461, 0.03242590012643781, -0.03441652285001168, -0.10661078724018747]"
"[1.1766092777252197, 1.1866192877352297, 1.1966292977452397, 1.2066393077552497, 1.2166493177652598, 1.2266593277752698]","[0.04557887389682076, 0.009942057254559973, 0.07400554778391422, 0.04594162334503498, 0.00953682597708374, 0.07344270625808481, 0.046247732625812214, 0.009142974735605913, 0.07282125301842764, 0.046391406963395505, 0.008763129114738009, 0.07200532372096566, 0.046282396607245105, 0.00837466548808353, 0.07086785386881207, 0.045870994958716715, 0.007933167130194195, 0.06934490075303786]","[-0.238917475095138, 0.36924537585611616, -0.1908446388170514, 0.15054900325156217, -0.20362590963597552, -0.39999999999606456, -0.18007636066022842, 0.27890960706555945, -0.1418025318866173, 0.11633962341556181, -0.15248202094262558, -0.3999999974241015, -0.12667638864675157, 0.19717097335054956, -0.09808605077098326, 0.08489096989411549, -0.10682994860784217, -0.3236572585138715, -0.07960275880610496, 0.1252148959911139, -0.06031555626214369, 0.056579219609123654, -0.06721577625643221, -0.20645696221161816, -0.03985421182193205, 0.06431726361922535, -0.02917488671865981, 0.0317449471162734, -0.03419731056647951, -0.10698528416229652]"
"[1.216609239578247, 1.226619249588257, 1.236629259598267, 1.246639269608277, 1.256649279618287, 1.266659289628297]","[0.044284781856361095, 0.007855147134152068, 0.06902135476493299, 0.04454383959248769, 0.0074416335671548565, 0.0683727068567708, 0.04478832356870736, 0.007055519166377901, 0.06772029868423739, 0.04492341119582318, 0.006684298652311549, 0.06697823315766926, 0.04482344722721387, 0.006345980824928003, 0.0659510866943378, 0.044428943811857226, 0.005986538911088465, 0.06455981086241776]","[-0.2690201568128866, 0.3999998818243391, -0.21798872348682424, 0.18397742088206126, -0.23947769155076343, -0.3999999999905465, -0.20285761532232496, 0.32143632631554286, -0.16173909333018488, 0.14107960423311627, -0.17865461723283957, -0.3999999999640353, -0.14271968517575828, 0.22672540454302603, -0.11167477120120528, 0.10209250012550197, -0.12464265783979889, -0.3746237099465605, -0.08967927048791174, 0.1436451863346112, -0.06852775980517295, 0.06746045225137742, -0.07807632283924426, -0.23824860501723832, -0.044899085191079935, 0.07362673910217726, -0.033063349135855236, 0.03751999609877199, -0.03954217649415037, -0.12312319557830692]"
"[1.2565948963165283, 1.2666049063265383, 1.2766149163365483, 1.2866249263465583, 1.2966349363565683, 1.3066449463665784]","[0.04576977022586833, 0.00816917636538037, 0.06932585364177986, 0.04591682829846408, 0.007668412241410612, 0.0684332708451011, 0.04605802086907342, 0.007199869743410581, 0.0675496938070368, 0.04609644814579286, 0.006749758572124175, 0.06659626969707103, 0.04590097304282856, 0.006340955042975955, 0.06537110469176881, 0.04541004690424364, 0.005919357121103318, 0.06379425906169799]","[-0.27841844363520135, 0.39999996850765396, -0.22324149616193822, 0.18160943849220323, -0.24100893905370693, -0.3999999999881883, -0.21014293471639756, 0.3279103145083063, -0.16577773210712632, 0.13959830454596756, -0.17996021364629156, -0.3999999999622618, -0.1479860000674994, 0.2315224046245905, -0.11455148427087875, 0.10125809671329178, -0.12564254510894596, -0.3809224936431428, -0.09308488818859584, 0.1468140392349454, -0.07034151924959986, 0.06707534584593172, -0.0787389625251238, -0.2424858777769443, -0.04666880065975115, 0.07530775137602969, -0.03395912517940647, 0.03741937405362994, -0.03987848306535169, -0.1254135519763072]"
"[1.2965977191925049, 1.306607729202515, 1.316617739212525, 1.326627749222535, 1.336637759232545, 1.346647769242555]","[0.04431564554367641, 0.00627520624432329, 0.06451899733801031, 0.04450959645579713, 0.005868619533185181, 0.06379507917538861, 0.04473888906204345, 0.005494839474295311, 0.06311652977800508, 0.044890635329863975, 0.005141856935313874, 0.06241253735084919, 0.044821370861436685, 0.004843662742115457, 0.0614666514562565, 0.044455343665796725, 0.004549775622769924, 0.06017751896425234]","[-0.30916498334846565, 0.3999999997139938, -0.24589380617209908, 0.19904375494768578, -0.2639065139577834, -0.3999999999794211, -0.23305398515676926, 0.36087619850735897, -0.18218794276809883, 0.15205993342421276, -0.19623566724520553, -0.3999999999573908, -0.16391532968603356, 0.25406623153067, -0.12559724055016275, 0.10964768427085703, -0.13641404959820796, -0.3999979332898483, -0.10299814015750036, 0.1606594100183124, -0.07694064251951538, 0.07224850289201912, -0.0851072983332537, -0.26473252482764775, -0.0516259275008204, 0.08221230694204135, -0.03705494859536812, 0.04015879327893618, -0.04290422989769693, -0.1365400893166993]"
