topt,zopt,uopt
"[2.4918956756591797, 2.5019056856691897, 2.5119156956791997, 2.5219257056892097, 2.5319357156992197, 2.5419457257092297, 2.5519557357192397, 2.5619657457292497, 2.5719757557392597]","[0.06292577478423601, 0.0013532315410572481, 0.03119239466031446, 0.06331870451129802, 0.001569086353640626, 0.026629781731648827, 0.06364686433842859, 0.0017210749393165073, 0.021744406905541858, 0.06395438919838783, 0.0017734924567493688, 0.0167948341394089, 0.06422200481354001, 0.0017875314026344334, 0.011880658016663362, 0.06442386819156978, 0.001804859948985505, 0.00705917165680818, 0.06453150834533965, 0.0018527401134348384, 0.00235547717298845, 0.06441352873168371, 0.0019742426498757276, -0.002195616001644196, 0.06385719419346829, 0.0021941773255566423, -0.006546985857787466]","[-0.3999999999976898, 0.06732518874052723, -0.07182451102822779, -0.3134517964095646, 0.10864555278339783, 0.39999997038028856, -0.39999999999599345, 0.06399361739261678, -0.06008818384364689, -0.23938071185490617, 0.08039548368658944, 0.2965467000160895, -0.39999999999333197, 0.05821915495015445, -0.04891026088898415, -0.17728064103105612, 0.057471625927296155, 0.1054369958713417, -0.3999999999787497, 0.05048696582325746, -0.03842155825672855, -0.12634663587201278, 0.039394955460358316, -0.01946856943599412, -0.39999999984389917, 0.04134514914115056, -0.028757518418325023, -0.08561963057766314, 0.02561415161783359, -0.08794319083544722, -0.39999997874257165, 0.03138577623416133, -0.020056877116364336, -0.05404754685115232, 0.015537063035990728, -0.11061142416407621, -0.3309240178640481, 0.021236624655869507, -0.012464078360258368, -0.03053136670286316, 0.008551553438986725, -0.09867514435842667, -0.16743927263542313, 0.011537345834260138, -0.006122725294043285, -0.01391834555479099, 0.004021057426050911, -0.06370054550176618]"
"[2.53293514251709, 2.5429451525271, 2.55295516253711, 2.56296517254712, 2.57297518255713, 2.58298519256714, 2.59299520257715, 2.60300521258716, 2.61301522259717]","[0.06311245747948213, 0.0013151881459629393, 0.02800913419704581, 0.06341731087543476, 0.0015518247357290493, 0.023261195699892913, 0.06366377599843055, 0.0017375074296333043, 0.018221037272841956, 0.06389652345703525, 0.0018302520274808614, 0.013149005907733647, 0.06409558232409764, 0.0018889089602278563, 0.008143743453740046, 0.06423443283251488, 0.001953138709930358, 0.0032610856210682567, 0.06428402295482961, 0.002048584333633228, -0.0014755418608166002, 0.06412225328319278, 0.0022142438530673753, -0.006036079782833564, 0.06352612408715419, 0.0024789740235077458, -0.010371924568834788]","[-0.3999999999982312, 0.06836752519384881, -0.07284484105974376, -0.3169133264824254, 0.10960505641402052, 0.39999999517763185, -0.3999999999970577, 0.06518712952625172, -0.06104063418964478, -0.2421095559393375, 0.08108769627053025, 0.29496732101859935, -0.39999999999458874, 0.05940914722258539, -0.049752554318075015, -0.17942165784485614, 0.05798086101404171, 0.10152476735494875, -0.39999999998651337, 0.05156247610718212, -0.039125907186965736, -0.12800481666786512, 0.03977805937752937, -0.024111594949785764, -0.3999999999040494, 0.04223469752859549, -0.029309394469563266, -0.08686888062593406, 0.02590599657459336, -0.0922623411916888, -0.39999999325171903, 0.032052738489998234, -0.020453828379615846, -0.054939950774356816, 0.01575605009549058, -0.11401233563058982, -0.33743980850633754, 0.021674455371647472, -0.01271469721256091, -0.03110682577620716, 0.008704989759298787, -0.1009335098885143, -0.1709096840744217, 0.011766840183923155, -0.006246750100747267, -0.014218167380636026, 0.0041120341169779695, -0.06487625851878104]"
"[2.6119017601013184, 2.6219117701113284, 2.6319217801213384, 2.6419317901313484, 2.6519418001413584, 2.6619518101513684, 2.6719618201613784, 2.6819718301713884, 2.6919818401813984]","[0.06273568800048647, 0.001410250074142037, 0.025300979379922955, 0.0630646798001746, 0.0016933329144700395, 0.02021924948484204, 0.06328462258432126, 0.002019007410420578, 0.01472738929683495, 0.06344844212510291, 0.0022904424546278403, 0.00911470537759058, 0.06357495105828406, 0.0025036445961587415, 0.0035726602484460034, 0.06364267166020626, 0.0027064979168813334, -0.0018205645423104043, 0.06362566912842862, 0.0029301141328419832, -0.007026128871663739, 0.06343364154307775, 0.0032091055672663514, -0.012013431824910686, 0.06281266990126239, 0.0035902603660160222, -0.01671856093555226]","[-0.39999999999245206, 0.05851912830556044, -0.07388655138611983, -0.35697241005444597, 0.12801247626941858, 0.39999999990468993, -0.3999999999899679, 0.05814727338753939, -0.06207373515357789, -0.27286896734284605, 0.09509443657549249, 0.3999999485682538, -0.39999999998561236, 0.054628518612781396, -0.05071943731418127, -0.20232519732472082, 0.06831135022622753, 0.24558100858702248, -0.39999999997576763, 0.0484982018623582, -0.03997078854035674, -0.14444268729005155, 0.04712416028279165, 0.07538246221843953, -0.39999999991501367, 0.04040942551948001, -0.029993305068056864, -0.09811377993275178, 0.030890757278139613, -0.027071673033809585, -0.3999999962406091, 0.031066761013949507, -0.02095703436004398, -0.06213106005623714, 0.018925621726720576, -0.07423976961820039, -0.35745561606548276, 0.021210611351381525, -0.013036982213380566, -0.035243583471798845, 0.010526732712467401, -0.07914411404663557, -0.18084791360668315, 0.011596878414414535, -0.006409691283420338, -0.016173270851576382, 0.004981851168879947, -0.055096128169353664]"
"[2.651923418045044, 2.661933428055054, 2.671943438065064, 2.681953448075074, 2.691963458085084, 2.701973468095094, 2.711983478105104, 2.721993488115114, 2.732003498125124]","[0.06285169234998905, 0.0010545204543392606, 0.019399022668293492, 0.06321030005005797, 0.0014709874910934122, 0.014653099765289312, 0.0634517886535452, 0.0019198664845705322, 0.009518199505476766, 0.06362185163922354, 0.0023084855984285583, 0.004259288611572976, 0.0637431959796574, 0.00262187094902231, -0.0009322855978482327, 0.06379747476803568, 0.002904700159415168, -0.005978384106250317, 0.06376213677658296, 0.003186626217673842, -0.010838161495698688, 0.06354127253896094, 0.003503973585554301, -0.015475204320059737, 0.06289383083783336, 0.003898670210707554, -0.019825477522233667]","[-0.3999999999946046, 0.05620684221712352, -0.0717552929739228, -0.34767849975655446, 0.12459506064264814, 0.3999999998890199, -0.39999999999281405, 0.05547406428924423, -0.06020659767063247, -0.26697618977260584, 0.09319295158100749, 0.3999999716132918, -0.39999999998954955, 0.051889506905317906, -0.04914880967645574, -0.19901143348451505, 0.0675017254626249, 0.261196009880054, -0.3999999999825496, 0.04592936079559351, -0.03870948615958414, -0.14296817499236492, 0.047037667661552596, 0.09663492714607325, -0.39999999988891216, 0.03818935720829636, -0.029037392122566785, -0.09783114612760274, 0.031216254448082903, -0.004706240187696942, -0.39999999676582865, 0.02931762601754928, -0.020288271763166277, -0.062494389569406394, 0.019411381063015765, -0.05427070345720281, -0.35154430184736224, 0.019998717199223637, -0.012624842349897303, -0.03581593210565892, 0.010981846522067795, -0.06404045925493634, -0.1783150505045872, 0.010930382959622453, -0.006211802757316032, -0.016629888401368753, 0.005276213403857644, -0.046249266152718904]"
"[2.6918108463287354, 2.7018208563387454, 2.7118308663487554, 2.7218408763587654, 2.7318508863687754, 2.7418608963787854, 2.7518709063887954, 2.7618809163988054, 2.7718909264088154]","[0.06390740813273765, 0.001408908516170999, 0.01547945550705711, 0.06411913261058577, 0.0018443903257655146, 0.01066414042725867, 0.06421019887322357, 0.002319016913210793, 0.005492107806373791, 0.06423166812589441, 0.002731942304635216, 0.00023083834738156782, 0.06420669943937739, 0.0030680966122216486, -0.004934600812833948, 0.06411852773866558, 0.0033702452467066117, -0.009928940699861864, 0.06394596485844314, 0.003666823079933138, -0.01471375769420219, 0.06358244922679913, 0.003996137468591822, -0.019251053050569063, 0.06280090068878258, 0.004392918292505489, -0.023482591777034337]","[-0.3999999999969027, 0.052196180305592865, -0.06861634342557188, -0.33619537604398914, 0.1206971482011342, 0.3999999999204057, -0.3999999999958624, 0.05251929985510756, -0.05786126040312661, -0.258194184697093, 0.0901764310052971, 0.39999997340542404, -0.399999999992108, 0.04977206790542904, -0.047455501882287976, -0.1925597195802243, 0.0652633350335014, 0.25726148326056775, -0.39999999998474145, 0.044463785349018126, -0.03753894835754834, -0.13845917842576277, 0.04545957860841021, 0.09371328294451159, -0.3999999998842928, 0.03721985137857792, -0.028273306226793138, -0.0948783280725573, 0.03017447097074205, -0.006533571459820087, -0.39999999585024837, 0.0287159308117671, -0.01982810877016694, -0.0607268450975878, 0.01878236479133999, -0.0551528522176718, -0.3437127667861447, 0.019661451109798778, -0.012380473009956205, -0.03489183778763183, 0.010648528400483803, -0.0642737364852955, -0.1748741012918183, 0.010773224352876976, -0.006108592613500385, -0.01624439955090029, 0.005131554482980805, -0.04618408037234689]"
"[2.7318902015686035, 2.7419002115786135, 2.7519102215886235, 2.7619202315986335, 2.7719302416086435, 2.7819402516186535, 2.7919502616286636, 2.8019602716386736, 2.8119702816486836]","[0.06390740813273765, 0.001408908516170999, 0.01547945550705711, 0.06414524779729103, 0.0018588879873740161, 0.010598469263946432, 0.06427017207077945, 0.002353585237463847, 0.0053456465505153546, 0.06424395407795779, 0.0029007309022684264, -0.00018784814423628053, 0.0641407825446794, 0.003368941671031403, -0.005705017788240252, 0.063967766858665, 0.003775346215586415, -0.011071784882319751, 0.06371001926975912, 0.004156865489069787, -0.01622769211425683, 0.06328376972323989, 0.004553240656781296, -0.021124771306133574, 0.062445098597778435, 0.0050133888069258704, -0.025688467179412217]","[-0.3999999999784509, 0.03626314545971954, -0.06648832810940464, -0.3726869917648003, 0.1391743325427499, 0.399999999928352, -0.3999999999716612, 0.04010997658325266, -0.056276461300229674, -0.2869479946023905, 0.10466144958855061, 0.3999999995138841, -0.39999999996013064, 0.04048829071567839, -0.04634250364185988, -0.21448611842429066, 0.07624442167815965, 0.3999980081992204, -0.39999999993839275, 0.0378098464691049, -0.03680277117742908, -0.15455673486803498, 0.05347213712825216, 0.2298539720258117, -0.39999999984659, 0.03269134436678256, -0.027818980845025876, -0.10614031137500479, 0.035746817487885274, 0.08732879775369784, -0.39999999497612615, 0.025842499956261533, -0.019572052840160725, -0.0680938823498004, 0.022407965054450696, 0.005270147968001737, -0.35606759656722825, 0.018022640411200663, -0.012254199188073911, -0.03923178849142234, 0.012775032127052666, -0.029282011497143823, -0.18112634117831558, 0.010011518084046711, -0.00606224388283183, -0.018347858357283142, 0.006158446738451395, -0.029600656869256337]"
"[2.8120009899139404, 2.8220109999239504, 2.8320210099339604, 2.8420310199439704, 2.8520410299539805, 2.8620510399639905, 2.8720610499740005, 2.8820710599840105, 2.8920810699940205]","[0.06343833613722982, 0.0018437209707855065, 0.00917130718972705, 0.06353096554189887, 0.002372163503030676, 0.0038253955484404334, 0.06351887875403803, 0.0029750530422021164, -0.0018218615390798774, 0.06338692770053807, 0.003623424141601652, -0.007633672306756411, 0.06321458641021936, 0.004176771189929319, -0.013304961582500528, 0.06298895486901131, 0.00467987859020473, -0.018746285849840668, 0.06269119913074574, 0.005162198946697622, -0.02391057403378497, 0.062235974255090996, 0.005657403019189854, -0.02876154009042398, 0.06137586517781287, 0.006210387728006946, -0.03323324965570789]","[-0.3999999999856283, 0.043242931733057766, -0.06865186645340138, -0.3644382917324501, 0.13383804097307428, 0.3999999999420599, -0.3999999999810904, 0.04638335163839047, -0.05815386710727738, -0.2794744169576864, 0.09993945985033442, 0.399999999083696, -0.3999999999734607, 0.04582195212085044, -0.047892904761997646, -0.20810759049129107, 0.07228940409417783, 0.362481339848849, -0.3999999999584685, 0.0420964701979496, -0.03801744570610133, -0.14942429222862774, 0.05033987951604785, 0.16347616883689164, -0.39999999988762563, 0.0359315129269403, -0.02871510372126712, -0.10226359866887041, 0.03341484516660992, 0.0372101275386022, -0.39999999611583664, 0.028105740304947002, -0.020181982630321837, -0.0653883684533888, 0.02080396713070165, -0.02968696809016813, -0.3569697700075408, 0.019428963855514125, -0.012620623589668867, -0.0375463647593256, 0.011793123829493712, -0.0509825893003763, -0.1815672523693752, 0.010715874206991716, -0.006234657443617897, -0.01748993476266658, 0.005672983075928839, -0.04048917582612682]"
"[2.851956367492676, 2.861966377502686, 2.871976387512696, 2.881986397522706, 2.891996407532716, 2.902006417542726, 2.912016427552736, 2.922026437562746, 2.932036447572756]","[0.06352911340923076, 0.002413466006322622, 0.0022816198578600308, 0.06343482980550308, 0.0030293668721953055, -0.0033103039181775827, 0.06325658844865047, 0.0036961580519050833, -0.009069779842801554, 0.0630779548341553, 0.0042597958257558945, -0.014671062274591709, 0.06288386476223456, 0.004764782187683248, -0.02001669522031755, 0.06265198114986237, 0.005240343253203826, -0.025054741284685222, 0.06235696361122051, 0.0057051544150246904, -0.029767097560844096, 0.06188184735099081, 0.0061916645388337375, -0.03413054783197894, 0.06100568960009396, 0.006724367918316933, -0.038103103702938346]","[-0.39999999999515534, 0.05945184495592498, -0.0696197553463106, -0.31737159740125026, 0.11083465726616415, 0.39999999967399624, -0.39999999999352914, 0.05929465806111134, -0.05890097682607792, -0.24213401701385603, 0.08174261053252707, 0.35740091559766163, -0.399999999989398, 0.05565314170673252, -0.04841390598417378, -0.17951434919885995, 0.058406672292993456, 0.14159082564701864, -0.39999999997910973, 0.04925185052086156, -0.038351605533654964, -0.1283962478627863, 0.04016878656303885, 0.0018694378867103456, -0.39999999982130185, 0.0408574374739481, -0.028909100524805775, -0.08757738602823156, 0.02633535897691519, -0.07485724734983035, -0.3999999893623261, 0.03125359115905402, -0.02028080740386462, -0.05583481954578634, 0.01621026770822176, -0.1019513735732529, -0.3387965397466388, 0.021228416767296143, -0.01266227526062741, -0.03197333958337428, 0.009115916507503874, -0.09271286412616314, -0.17262224163533552, 0.011549312402924006, -0.0062441170239320165, -0.014824202372026085, 0.004390563674470438, -0.06012843413328067]"
"[2.8918983936309814, 2.9019084036409915, 2.9119184136510015, 2.9219284236610115, 2.9319384336710215, 2.9419484436810315, 2.9519584536910415, 2.9619684637010515, 2.9719784737110615]","[0.06370449173173365, 0.002466438419810758, -0.002139901088937741, 0.06349817342523235, 0.003130036819672083, -0.007517572173483662, 0.06320533418026354, 0.0038502252701897426, -0.01306666513449016, 0.06291427644941724, 0.004457343642412646, -0.01845661215186927, 0.06261151279970333, 0.004993860698399852, -0.02359004599669473, 0.06227634059423658, 0.0054880339028215725, -0.02841391129899807, 0.061885006984062185, 0.0059582661371316, -0.032908218722998026, 0.06133117060902669, 0.006435242764060782, -0.037050326321132025, 0.06038632408810134, 0.006949503411425484, -0.04079341379096409]","[-0.3999999999854644, 0.05837752595494655, -0.06924433457781681, -0.3170511838722407, 0.11070547074578196, 0.39999999920145657, -0.3999999999809644, 0.05830617509739011, -0.058718750206321, -0.24328364170674563, 0.08225757417949436, 0.3725925874155803, -0.3999999999733535, 0.05476848418669761, -0.04836465177155752, -0.18155281815032753, 0.05931133218215018, 0.159304759158302, -0.399999999959025, 0.04848677576213467, -0.03838352714220916, -0.1308261597582865, 0.04124605176098706, 0.019905320383991343, -0.3999999997900296, 0.04022536165538082, -0.028979886743880412, -0.08999096248404748, 0.02740720949523834, -0.058304421633987746, -0.39999999050677987, 0.03076497056238553, -0.020358366640571945, -0.057918805393405715, 0.017139158362731388, -0.08827006488563027, -0.3448802768090631, 0.020889432184692802, -0.012725041414494764, -0.03351334501548214, 0.009806203162769755, -0.08284268719896154, -0.17621801869649215, 0.011361736084145035, -0.006281844427076633, -0.015712369200950427, 0.0047917301367563225, -0.05452581973839765]"
"[2.93180775642395, 2.94181776643396, 2.95182777644397, 2.96183778645398, 2.97184779646399, 2.9818578064740002, 2.9918678164840102, 3.0018778264940202, 3.0118878365040302]","[0.0635048538311117, 0.0025445981897179244, -0.006467716828147169, 0.06319930877114474, 0.003259649730389228, -0.011710707045579015, 0.0628232075114097, 0.004016792117007529, -0.017088341349385514, 0.062455993553842244, 0.004657882748101656, -0.022291686459040453, 0.06208375442734266, 0.005221795650836487, -0.027227322455784284, 0.06168582328844892, 0.00573457184923507, -0.03184437569281248, 0.06123879198798848, 0.006213352674109601, -0.03612369433901069, 0.06064634232445024, 0.006686132957328246, -0.04004545378970895, 0.05967114308098035, 0.0071890070189667725, -0.04355939386193945]","[-0.3999999999855141, 0.0601269861774123, -0.069954196286027, -0.3157675716319497, 0.10955437352567476, 0.39999999911773343, -0.39999999998088787, 0.05956220085593911, -0.05935670521667141, -0.24338665046635904, 0.08185466041431777, 0.35972509649636697, -0.39999999997268265, 0.05560816795991852, -0.04891158940998502, -0.18256415337010762, 0.05942720865203105, 0.1545572755794904, -0.3999999999569107, 0.048994038544784346, -0.0388288574049695, -0.1323240814611667, 0.04167590986637365, 0.020669164636120396, -0.3999999997659423, 0.04048538755697023, -0.02932053563656062, -0.09161979263029729, 0.02797562989340563, -0.054387311250585324, -0.3999999898194514, 0.03085952981797674, -0.020598048392023227, -0.05939663039107529, 0.017703727730129015, -0.08322007967622291, -0.35118566142207586, 0.020892600956893215, -0.01287354548760511, -0.0346384082124529, 0.01026047195394697, -0.07827048971315043, -0.17976087286473083, 0.011337812230800548, -0.006355178736583533, -0.016372148816384435, 0.005069452890880177, -0.05157156983469435]"
"[3.0118963718414307, 3.0219063818514407, 3.0319163918614507, 3.0419264018714607, 3.0519364118814707, 3.0619464218914807, 3.0719564319014907, 3.0819664419115007, 3.0919764519215107]","[0.06316701455446183, 0.002838700500972909, -0.010287058626084316, 0.06283263442552121, 0.003623171084806756, -0.01552800846474413, 0.062410095021724114, 0.004487396061320765, -0.02094201334541222, 0.06193143440307959, 0.005324390846537407, -0.02631770551075276, 0.0614406025937195, 0.006049886846963473, -0.031442775061292706, 0.0609244667788765, 0.006694785094202542, -0.03624672400545204, 0.060365222874601124, 0.007280004569214305, -0.04069569081743428, 0.05967336441604774, 0.007836003968867928, -0.04476030855951526, 0.05861145006994662, 0.008403238751562042, -0.048382811128206527]","[-0.39999999998925945, 0.045645507561348775, -0.06640422377432775, -0.33569147252160353, 0.12076576175831055, 0.3999999998694851, -0.39999999998485253, 0.0482275105517882, -0.0566171787323177, -0.25914595032947996, 0.09067575579807097, 0.3999999858548434, -0.3999999999742415, 0.047038583219105035, -0.04687584871333178, -0.1946487710732835, 0.06614996339311657, 0.2946919765849605, -0.3999999999470024, 0.042747750025493414, -0.03737526162862076, -0.14127775607639864, 0.04662238987297279, 0.12335019341940667, -0.3999999996492944, 0.03613991248660264, -0.028334045725464718, -0.09796516130391669, 0.03145374655244387, 0.01747257222201426, -0.3999999772049553, 0.028026659216054628, -0.019974783768444915, -0.06362063508274346, 0.019997738287256928, -0.036061983028851996, -0.35306205141038705, 0.01922603205848139, -0.012522783895596468, -0.03718495660556137, 0.011626742288728231, -0.0503180555230609, -0.18086779322314597, 0.01053607767117648, -0.006199968452561655, -0.017641272485894366, 0.005736277222880282, -0.03798525795667346]"
"[3.051875591278076, 3.061885601288086, 3.071895611298096, 3.081905621308106, 3.091915631318116, 3.101925641328126, 3.111935651338136, 3.121945661348146, 3.1319556713581562]","[0.06242534009165223, 0.003930259649852599, -0.016617869719567677, 0.062022147272261706, 0.004830258606899048, -0.02208910959579098, 0.06159740239206795, 0.005698418945629892, -0.02750535493016392, 0.06119372087222704, 0.006448930917386738, -0.03264661666973352, 0.06079552841523531, 0.00711171850074552, -0.03743727961519374, 0.0603814873528143, 0.007707095290513842, -0.04184097701602427, 0.059928250377113815, 0.008248759641668211, -0.04584988664317579, 0.059304712147134835, 0.00877096624747693, -0.049442069851089336, 0.058310924494328, 0.009289452358470592, -0.05258510283265975]","[-0.39999999999355784, 0.06001275792640637, -0.06653657650427103, -0.2900419527695405, 0.0991596831291996, 0.39999999737177105, -0.39999999998846164, 0.059185794611039844, -0.056450421996860234, -0.22249383641935613, 0.0734922546212805, 0.2785137070629844, -0.3999999999788632, 0.05500250177831195, -0.04650232095325202, -0.16619276265869684, 0.052942322163898936, 0.0941941672159553, -0.3999999999319483, 0.04823910500225925, -0.03690156880417944, -0.12003599875542686, 0.03685941879405641, -0.02148078523997271, -0.39999999940601605, 0.0396857318511864, -0.027854504149206427, -0.08289016993316545, 0.024586210124109886, -0.08157153903960856, -0.3999999186013984, 0.030124961504724768, -0.019563254383961837, -0.053648431360095616, 0.015485778750140677, -0.09895119028552352, -0.327801605162645, 0.02032101135209924, -0.012227688750604093, -0.031271986280753006, 0.008958858299200012, -0.08602210048896108, -0.16793562327751346, 0.010991670514026053, -0.006037143872276551, -0.014776850237063155, 0.004436003419150569, -0.05448411705140599]"
"[3.091902017593384, 3.101912027603394, 3.111922037613404, 3.121932047623414, 3.131942057633424, 3.141952067643434, 3.151962077653444, 3.161972087663454, 3.171982097673464]","[0.06251290058301516, 0.0042236316542677375, -0.019726195542429135, 0.06209167452988367, 0.005125544871790031, -0.024850143908542798, 0.06159095396532196, 0.006076022343054753, -0.030049829559858753, 0.06109914767352796, 0.00688484342041914, -0.03501656524959672, 0.060606916954058954, 0.007584425446882958, -0.03966228628877855, 0.060098143018571644, 0.008197314553596005, -0.043939437511339406, 0.05955375293385276, 0.008739178609939014, -0.047830482449454814, 0.058846150291498374, 0.009246386662449523, -0.05130550208568413, 0.05777832615155236, 0.00973712347229483, -0.0543261020209187]","[-0.3999999997526619, 0.05119777066337722, -0.06353145180902059, -0.2956682393733633, 0.10332463265358316, 0.3999999971808049, -0.39999999967971467, 0.05188905470855715, -0.05409487332234869, -0.22807674455016927, 0.07730241636057167, 0.37863694077322907, -0.3999999995631854, 0.0491464637603623, -0.044715868745791754, -0.171385591937509, 0.05627575414111846, 0.17749636778690892, -0.39999999935230784, 0.043708514503214835, -0.0355994234774894, -0.12458798412986172, 0.03964294832398868, 0.04510338971622535, -0.3999999988766543, 0.03634179275806648, -0.026952911731494666, -0.08663518606655901, 0.0267862492299904, -0.030896654041094262, -0.3999998828346705, 0.027815226493986156, -0.018982936589312438, -0.05649624560058092, 0.017101868342194404, -0.06292334197050076, -0.32788828201413744, 0.018885794561725455, -0.011895849135691527, -0.03320195307493462, 0.010019452739668921, -0.06301868012208761, -0.168397762809688, 0.01026738810760991, -0.0058883098937056455, -0.015833994378636917, 0.004996195784813251, -0.042572952130068675]"
"[3.1720073223114014, 3.1820173323214114, 3.1920273423314214, 3.2020373523414314, 3.2120473623514414, 3.2220573723614514, 3.2320673823714614, 3.2420773923814714, 3.2520874023914814]","[0.06241620744848837, 0.004714796981305546, -0.023381728320029792, 0.06187846161222071, 0.00563085033192834, -0.028396067426206293, 0.06125764066062104, 0.006614812376131695, -0.033504575670203415, 0.0605838786034338, 0.007559748425063256, -0.03852113872808922, 0.059907106005766764, 0.00836450424900833, -0.04323973674240269, 0.05921875158564025, 0.009055755204325238, -0.04759516380519613, 0.05850538530049902, 0.00965252803945571, -0.05155637648186609, 0.05764155671234149, 0.01019500555772569, -0.05508309871298018, 0.05643543145687264, 0.010703823332852604, -0.058131246952863154]","[-0.3999999999901212, 0.03595987023707686, -0.05871196834781223, -0.30829398082536313, 0.11173189238931758, 0.3999999998623319, -0.39999999998113495, 0.03996180027655072, -0.050422190794330524, -0.23855372849218454, 0.08409536899203407, 0.3999999839982711, -0.39999999996361646, 0.04012660221542386, -0.042018677181342445, -0.17979152838674003, 0.0615867262109141, 0.3073786782527106, -0.3999999998780121, 0.037133438247706874, -0.033697954590928114, -0.13110010712058662, 0.04365235598407802, 0.14129113941546578, -0.39999999894702026, 0.03176893232467559, -0.02568088927722867, -0.09145825785373674, 0.029679497637928764, 0.037146895327040796, -0.3999998904229045, 0.024836740217166642, -0.018192256324881362, -0.059849092253560054, 0.01906021911346234, -0.01778915042100898, -0.3266432835820474, 0.017136390998498563, -0.011458703474189591, -0.03530979711097454, 0.01121545968115567, -0.035987943291508784, -0.16817632267285484, 0.009426611177225264, -0.005697323882748739, -0.016924303058981682, 0.00559196010600993, -0.02930922318156365]"
"[3.211894989013672, 3.221904999023682, 3.231915009033692, 3.241925019043702, 3.251935029053712, 3.261945039063722, 3.271955049073732, 3.281965059083742, 3.291975069093752]","[0.06203841876535203, 0.005294941550903924, -0.025579754828883056, 0.061424652231271776, 0.006269184132698904, -0.03086974294997396, 0.060726812788274895, 0.007317522951874752, -0.03621864508959873, 0.06001544380340959, 0.008266097797723242, -0.04136292514108979, 0.05931272547383839, 0.00907970864430459, -0.04615711318176125, 0.058607614795703776, 0.00978273802418122, -0.05054718326797263, 0.05788466200144189, 0.010392725201152784, -0.05451186200617293, 0.05699733364161031, 0.010953563923273752, -0.05801315768503951, 0.055772620633781106, 0.011474409061072801, -0.06101972631488988]","[-0.39999999998382985, 0.0379188806934046, -0.05747268839817277, -0.29277783822774633, 0.10511567727989102, 0.39999999964530764, -0.39999999997377145, 0.04184997293387721, -0.049445756226345006, -0.22522264439792092, 0.07836020920412018, 0.3999994647517372, -0.39999999995895696, 0.04178657704788963, -0.04125467925949389, -0.1687604737730911, 0.05681226792110322, 0.24470670799939553, -0.3999999998647038, 0.038496945217763645, -0.03311449918506776, -0.12234460493081939, 0.03984395778217942, 0.09106954361302855, -0.3999999989188282, 0.03281349176204368, -0.02525309490683908, -0.08486235526786101, 0.02679637160019238, -0.0008632800709111321, -0.39999971520290506, 0.025573054715165522, -0.017898771350799814, -0.055223795453037794, 0.017026602354666853, -0.0444766248354293, -0.31373375515418384, 0.01759793447258895, -0.01127909926778986, -0.03240806394139123, 0.009929186453732364, -0.052719394773037, -0.16150042831771988, 0.009656610933616916, -0.005608060852565322, -0.01544569562436976, 0.0049277342175474415, -0.03777402896971105]"
"[3.251875400543213, 3.261885410553223, 3.271895420563233, 3.281905430573243, 3.291915440583253, 3.301925450593263, 3.311935460603273, 3.321945470613283, 3.331955480623293]","[0.06095674122140521, 0.0065178610513067356, -0.03311797684603599, 0.06029832828972676, 0.007572069375227568, -0.03819920372997712, 0.0596517812753788, 0.008517302904222025, -0.04308019234248858, 0.059038212661421306, 0.009317181406794264, -0.047611987976640464, 0.058445634038077225, 0.009994723172030122, -0.05173594268741004, 0.057856947120612984, 0.010566884196635444, -0.055426760330801454, 0.05725325554223128, 0.01104628021342736, -0.05868292773662586, 0.05645438461409512, 0.011481619878520168, -0.06146929484682287, 0.055320420568142244, 0.011862379303924551, -0.0637722527602899]","[-0.39999999996701135, 0.05113701781175917, -0.05729854550188623, -0.24917760483961346, 0.08472026841918334, 0.3999996036662703, -0.3999999999532804, 0.0511158176450936, -0.04892644288293363, -0.1918380225448699, 0.06295955291787708, 0.2391532023384355, -0.399999999912511, 0.047855448040449944, -0.04053283494499338, -0.14409047599817082, 0.04560732782084337, 0.07983630740689279, -0.3999999997006717, 0.04213313823945142, -0.03232689076741874, -0.10487963706727849, 0.032043844885718986, -0.01863428232672576, -0.39999999654987883, 0.03472117475324327, -0.0245133608793055, -0.07316433429501012, 0.021663281025494474, -0.06874988374163699, -0.39999686760407543, 0.02636754151930204, -0.017291401563860775, -0.047965773807575385, 0.013896235036434668, -0.0824884796674244, -0.29244889149882175, 0.017785731611428712, -0.010855827437473375, -0.028401732378683042, 0.008223844557811222, -0.07106756172150958, -0.1508394183226761, 0.009614532007584331, -0.005381971333611846, -0.013646919381919975, 0.004159281295648853, -0.04469684292249426]"
