topt,zopt,uopt
"[0.7500073909759521, 0.7600174009859622, 0.7700274109959722, 0.7800374210059822, 0.7900474310159922, 0.8000574410260022]","[0.011424352672410723, -0.0008888061031519144, 0.025778932235413304, 0.013376001440061899, -0.0007727179887640942, 0.029435094118457777, 0.015386092738620289, -0.000528391288947663, 0.03310946111536196, 0.01732328962195258, -0.0001090542072582255, 0.036595909364724295, 0.019097622529348917, 0.0004404186709404225, 0.03976549815680581, 0.020651587656116806, 0.0010513864486176828, 0.0425435918777776]","[-0.21356864043242615, 0.3581482163917503, -0.1736079184884266, 0.17903739012311304, -0.20505052264003223, -0.39999999957308924, -0.156115930899616, 0.2587689631687071, -0.12444787165898807, 0.12806975163914558, -0.14588255659053617, -0.39999600814195524, -0.1065927125947097, 0.17515575615430412, -0.08309014817912491, 0.08656606963234326, -0.09714612889303115, -0.2935825418293573, -0.06512731635800595, 0.10674836203344529, -0.04937502536586208, 0.05360840329833333, -0.0581920758249409, -0.17894463119601087, -0.03182495011711306, 0.0529145622121025, -0.02311975188546328, 0.028213253710245856, -0.02832057853304626, -0.08917014205140922]"
"[0.7899270057678223, 0.7999370157778323, 0.8099470257878423, 0.8199570357978523, 0.8299670458078623, 0.8399770558178723]","[0.01870101421835714, 0.0008644388181986564, 0.03950121174459057, 0.020450242301934502, 0.0011366490798904595, 0.042408401951204495, 0.022132682480771562, 0.0015413024172831516, 0.04510752886807968, 0.02366880377368743, 0.002026538467854304, 0.04750509686382812, 0.02500108118093395, 0.0025361955626031114, 0.049538418929502885, 0.02608991663931625, 0.0030222972413521806, 0.05116535191560945]","[-0.17092472858500152, 0.25391382937491225, -0.12867593185319515, 0.09948711430943913, -0.13205864501129116, -0.3999996149486973, -0.12512172450505954, 0.18398740110623057, -0.09243646902978353, 0.07131902724216221, -0.09400831474758486, -0.29817916667995625, -0.08563711132019208, 0.1250682641888552, -0.06192262546227001, 0.04858532495547169, -0.06275208217096839, -0.20241429596977908, -0.05251748360368158, 0.0766347484354899, -0.036963729946010715, 0.030543559346016935, -0.0377325923703713, -0.12412873915070705, -0.025823172143951745, 0.038213090632746305, -0.017414150419499896, 0.0164932909145577, -0.01843362928468245, -0.062273077885647454]"
"[0.8299961090087891, 0.8400061190187991, 0.8500161290288091, 0.8600261390388191, 0.8700361490488291, 0.8800461590588391]","[0.020878752022892307, 0.0014092704937000366, 0.04305891620912712, 0.02257116688270606, 0.001703881109010416, 0.04573799454440138, 0.02417866600309115, 0.0021192069518215177, 0.048181457013205885, 0.025627603950220276, 0.002594925973514428, 0.0503106693986899, 0.026862452751203192, 0.0030773168577490468, 0.05206797230503705, 0.02784537586535061, 0.003521344520296126, 0.05341497762431587]","[-0.1702198347207615, 0.2459019725730357, -0.12601393200186817, 0.0896999128912977, -0.12473149691153568, -0.3959310544391046, -0.1247477491068329, 0.17866412893594907, -0.09071116111227306, 0.0646750516302318, -0.08908484351242424, -0.28705861663892523, -0.0854938562206875, 0.1218076883503062, -0.06090474567367071, 0.04438673691997358, -0.059686189535279544, -0.19554004407102152, -0.05250908365297652, 0.07486652383217335, -0.03644447525376859, 0.028160654676126273, -0.036030434760110586, -0.12034899437387298, -0.025866253708480558, 0.03743955082772599, -0.017213382740256633, 0.015375505209326068, -0.017665188048576475, -0.06058368110740625]"
"[0.8699963092803955, 0.8800063192904055, 0.8900163293004155, 0.9000263393104255, 0.9100363493204355, 0.9200463593304455]","[0.020545271145680406, 0.0013310430169931535, 0.042495116074406675, 0.022505828551079632, 0.0017172312198697427, 0.04561075416234253, 0.02438438171801824, 0.0022332279361631205, 0.04848499473236518, 0.026094747312688293, 0.0028232190064437406, 0.0510242183007982, 0.02757567530552067, 0.0034255780513003263, 0.05316842735363112, 0.028785427949322224, 0.003988305952520402, 0.0548781733427338]","[-0.18642086177215283, 0.2611209828467249, -0.13498713037627508, 0.08779360927579383, -0.12824404567937903, -0.3999998626325532, -0.13617512135993065, 0.18856876807125267, -0.09672108126983792, 0.06227126223989915, -0.09070671319807072, -0.29968549938906736, -0.09304199333115487, 0.12777572801800974, -0.06464608144844786, 0.04207398985287886, -0.06015934626366265, -0.20266132026420194, -0.05699934420708164, 0.07807073886508553, -0.038521724804191304, 0.02635798693040775, -0.0359431170881086, -0.12385327271747121, -0.028040567312476394, 0.03884043332558362, -0.018136197005029053, 0.014332604202219434, -0.017448636880555368, -0.06196456408121437]"
"[0.909977912902832, 0.919987922912842, 0.929997932922852, 0.940007942932862, 0.9500179529428721, 0.9600279629528821]","[0.025993541315285293, 0.003205740630842676, 0.05111467799182796, 0.027416835980033086, 0.003459586218048808, 0.052988032077799306, 0.028727994879302634, 0.003782045254363567, 0.05460033317456676, 0.029860584488360344, 0.0041212097320163085, 0.05588806875122705, 0.03076504586241975, 0.00443277616397393, 0.05680459563811416, 0.031408374296801794, 0.004681425045530723, 0.05731927566769643]","[-0.16428148187116287, 0.22478005208743845, -0.1179110701448488, 0.06955247038932022, -0.10825905301411365, -0.35517546204729955, -0.12086679987747234, 0.16508919109034947, -0.08555436643313347, 0.05176169044386475, -0.07858810220019541, -0.26090922028231256, -0.08318024522183265, 0.11381518909472277, -0.057916657791827086, 0.03677728867545704, -0.05356352119901764, -0.18015911327379877, -0.0513094771554094, 0.07073433450548383, -0.03494396002987504, 0.024192483711557522, -0.03289825929577184, -0.11239223588484398, -0.025385748756409143, 0.03572744648445819, -0.01663515153139372, 0.01367479588722198, -0.016382602372748467, -0.057267838866979504]"
"[0.950115442276001, 0.960125452286011, 0.970135462296021, 0.980145472306031, 0.990155482316041, 1.000165492326051]","[0.027750002122489525, 0.0036939374977106912, 0.05336434269626725, 0.02907452863196484, 0.0039025819464390946, 0.05496175832273157, 0.03028429534352314, 0.004172591937403687, 0.05630155487326237, 0.03131264519006333, 0.004453379493559068, 0.05732108352697356, 0.0321098370169684, 0.00470217637462131, 0.057974030573195924, 0.03264280772960249, 0.004885329652878321, 0.058229824287390375]","[-0.16759437323990917, 0.22751003508559464, -0.11988330865266966, 0.06836675102481132, -0.1087958083848502, -0.35839759129913107, -0.12355567852702826, 0.16780846291245555, -0.08726828773359979, 0.05151738470530037, -0.07948434837426283, -0.26461790320900547, -0.08520207844502847, 0.11616974487605047, -0.059263672688999514, 0.03704440954083843, -0.05451322605249981, -0.18362126967817965, -0.052657238422109176, 0.07247765292738145, -0.03586292313697631, 0.024632343341550955, -0.03367814914056766, -0.11507823351316365, -0.026095636485871987, 0.03672837889006647, -0.01711715038853684, 0.014040215834413117, -0.016855137803975073, -0.05886275552689618]"
"[0.9899861812591553, 0.9999961912691653, 1.0100062012791753, 1.0200162112891853, 1.0300262212991953, 1.0400362313092053]","[0.028689427668387838, 0.004160691903671541, 0.054827132742054974, 0.030229023283607145, 0.004492407897679898, 0.056691225112152646, 0.03163350498337746, 0.004872292799041338, 0.05825575544918681, 0.03283537695397844, 0.005247448403549178, 0.0594658228979739, 0.03378485526711089, 0.0055736607226523835, 0.06028202408359942, 0.034449348384672486, 0.005816606580594585, 0.06067952393804811]","[-0.17262595497732972, 0.21845469611122903, -0.11779989861013934, 0.04997351602097483, -0.0959675573763189, -0.33556426060813455, -0.12677961005841554, 0.16019085060480742, -0.08535127445920121, 0.03733493047244374, -0.06947060198552713, -0.246133023180568, -0.08713956990694799, 0.11031850489701156, -0.057724333812895656, 0.026823776632642737, -0.04725027738686616, -0.16980813252935464, -0.05372747278687878, 0.06852136950690718, -0.03481641826428694, 0.01800277610285106, -0.028973395078834452, -0.10590903222111081, -0.026615223367732976, 0.034606555195598465, -0.016586174255621144, 0.010524399571485876, -0.014398449908416655, -0.05398278396118478]"
"[1.0300071239471436, 1.0400171339571536, 1.0500271439671636, 1.0600371539771736, 1.0700471639871836, 1.0800571739971936]","[0.031316925586900156, 0.0048339813437677836, 0.05727539135735684, 0.0323301415585533, 0.004844458506679612, 0.058107966688028936, 0.033233531028849614, 0.0049142065300584025, 0.05871703688951953, 0.033959392200605835, 0.004995734630053774, 0.05903706522440818, 0.03445684486805183, 0.005049514050450265, 0.0590182544864764, 0.03469191811485491, 0.005045158199287345, 0.05862672076981273]","[-0.17433750144695542, 0.2403012956982864, -0.12653485177625196, 0.07520765393546036, -0.11725543974993952, -0.380226363024473, -0.1292608418932138, 0.17924100401329235, -0.09290275998468994, 0.05830698787569771, -0.08710594743502054, -0.28446067266306746, -0.0896174167969746, 0.12539116462585143, -0.06359774399487206, 0.042934785395079555, -0.06067577166625576, -0.19981879860054644, -0.055650858205882836, 0.07897291377181298, -0.03876364643254526, 0.02905207669363291, -0.0380154885579469, -0.126603169367342, -0.027673062945231308, 0.04033022671952785, -0.018610176043608928, 0.016683999629433566, -0.019254225181489393, -0.06532895259403582]"
"[1.070014238357544, 1.080024248367554, 1.090034258377564, 1.100044268387574, 1.110054278397584, 1.120064288407594]","[0.032550451979069785, 0.0050390936004238995, 0.058187133220687276, 0.033478902950376366, 0.004982452999846155, 0.0587985992920457, 0.03430254859943897, 0.004991002710356669, 0.05920166403730143, 0.03495100408022327, 0.005016552025963621, 0.059327921703212105, 0.03537117838174965, 0.005019076444026641, 0.059124995524898, 0.03552745084756473, 0.004967912543810142, 0.058556906213589784]","[-0.18170879569157483, 0.2505723569096453, -0.13205898306131186, 0.07838048500214667, -0.12242660408873501, -0.39646562769509425, -0.13496027137638428, 0.18738277198085806, -0.09715639580956698, 0.06110471013922525, -0.09124272683549062, -0.2974698835568266, -0.09372106991668422, 0.13138587071589147, -0.06663094175583612, 0.0451916377588904, -0.06373376803421837, -0.20948654499001318, -0.05828514596283829, 0.08290965904608333, -0.04067599059977206, 0.03067441141340682, -0.040021416169924384, -0.13301079398976118, -0.029019270049840007, 0.042405127070598736, -0.019552235521958172, 0.017644026566891347, -0.020303022214636313, -0.06874632804539227]"
"[1.1099810600280762, 1.1199910700380862, 1.1300010800480962, 1.1400110900581062, 1.1500211000681162, 1.1600311100781262]","[0.03436085283391182, 0.005950701913598749, 0.06064127481991268, 0.03538717526685321, 0.005958160254363677, 0.0612745905160887, 0.03628466370439002, 0.006004953401660291, 0.0616589608020221, 0.036985879090697636, 0.006045516081228797, 0.06173802132987964, 0.037440539641312165, 0.006042800069954298, 0.06146925057152092, 0.03761550284801621, 0.005969278499601202, 0.06082428337022355]","[-0.18002827794601028, 0.23138235038373856, -0.12490817993079961, 0.05583446152779731, -0.10427601115518714, -0.3570820618345646, -0.1334173155505236, 0.17291709498039498, -0.09180174667655311, 0.04439142973981447, -0.07782864492087443, -0.26796354329151173, -0.09249852688557608, 0.12122862822307656, -0.06292733681072665, 0.03356692306736042, -0.05447540852718408, -0.18885569949284442, -0.05747729669049967, 0.07652824993997043, -0.038418577784381014, 0.02335888457731561, -0.03428604021997578, -0.12006817882445259, -0.02863774769013444, 0.03916956663317395, -0.018484362459341985, 0.013840595927420984, -0.01742093672305728, -0.06215703193175731]"
"[1.1500437259674072, 1.1600537359774172, 1.1700637459874272, 1.1800737559974372, 1.1900837660074473, 1.2000937760174573]","[0.03459649463505319, 0.005212791856230425, 0.058588149595438614, 0.03527360509131994, 0.004992272282978017, 0.05863182973443532, 0.03588597427370459, 0.0048277383430505244, 0.05856237483563552, 0.03633850512201402, 0.004707069155715096, 0.05826253054727458, 0.03657126163442966, 0.004587192137516593, 0.057668808127630214, 0.03654334510465277, 0.004434921897180074, 0.056736405773145926]","[-0.2006411794863468, 0.28463953622752836, -0.1488928940367525, 0.09653504879269281, -0.14341926367688812, -0.39999977275373805, -0.14965729255478505, 0.213931687186948, -0.10999751304109534, 0.0755837690788031, -0.1074546074693215, -0.34280601004298616, -0.1043230911016293, 0.15063377610332662, -0.07570252082258777, 0.05596943887083877, -0.07536622527506909, -0.242452244231795, -0.06508711103834497, 0.09537616774064234, -0.04634198485734298, 0.03791502399127866, -0.0474665669859895, -0.1544496845851497, -0.03247798446511185, 0.048900459843391975, -0.022315908389451522, 0.02167519609622498, -0.024127439458800304, -0.08000536814340631]"
"[1.1900105476379395, 1.2000205576479495, 1.2100305676579595, 1.2200405776679695, 1.2300505876779795, 1.2400605976879895]","[0.03542923273294793, 0.005143777882021467, 0.05851795190007099, 0.03605035169978113, 0.004884004427162389, 0.05840288495533312, 0.036620879436961434, 0.004676954617492319, 0.058205585884570206, 0.03703531936507541, 0.004523121205894786, 0.05779155875744122, 0.037230353493255375, 0.004377726626375058, 0.05709402414403867, 0.03716255991363713, 0.0042062005970123885, 0.05606562720556109]","[-0.21092809423357758, 0.29777211341311416, -0.1560181350921295, 0.0995965969117486, -0.14930109318235674, -0.399999947808688, -0.15745893397744642, 0.2239614697647948, -0.11532736298108043, 0.07809157968161395, -0.11191464392200023, -0.358317014122796, -0.10984563275278336, 0.15777988635467544, -0.07940515609538101, 0.0578858526730231, -0.07850801658911244, -0.25355417666552604, -0.06858461235452035, 0.09993754827461143, -0.04862313640340049, 0.039244482535158165, -0.04943794894742587, -0.16157420702736688, -0.034253744572494194, 0.05125136621731058, -0.023418213420827283, 0.022455900303215037, -0.02511549380407241, -0.08371027634845091]"
"[1.2300920486450195, 1.2401020586550295, 1.2501120686650395, 1.2601220786750496, 1.2701320886850596, 1.2801420986950696]","[0.03752066695619356, 0.006121414659203957, 0.06079349071197831, 0.038149740213830566, 0.005830971953448581, 0.060552735006519816, 0.038697945506119096, 0.005599216381111581, 0.06017916497539783, 0.03907449828653675, 0.005403475747071847, 0.05957333767352685, 0.039219172303780865, 0.005202848706987797, 0.05867711331244258, 0.03909107340220813, 0.004966585701914129, 0.05744959458036326]","[-0.20738286091210326, 0.27929238440110904, -0.14878883716486213, 0.08035358288555355, -0.13329681340690203, -0.3999992367351568, -0.15477511186986176, 0.21051476364224264, -0.11012826215534233, 0.06415438684673697, -0.10040291925330913, -0.33176767847715866, -0.10798731622318264, 0.14864858734776787, -0.07594127074327056, 0.04840552070986126, -0.07076735009980178, -0.23553935432095977, -0.06746409691137534, 0.09437604896981144, -0.046582551677970596, 0.03339979667991316, -0.044759816259395235, -0.15058521276558395, -0.03374187957263053, 0.0485054879214985, -0.022480519182888292, 0.01946573572351451, -0.022815788326977227, -0.07824826862064033]"
"[1.2699496746063232, 1.2799596846163332, 1.2899696946263433, 1.2999797046363533, 1.3099897146463633, 1.3199997246563733]","[0.036438801402302545, 0.0046427451617780495, 0.056695831706942944, 0.03693586439815043, 0.004302967967041244, 0.05628128810733975, 0.037425238264840836, 0.004009609632996605, 0.05587377808845566, 0.03777567267784142, 0.003796024833315988, 0.055294820128132104, 0.03791267627244319, 0.0036158750514329314, 0.05446249059726218, 0.037785699068157035, 0.0034296072723663247, 0.053320690911014136]","[-0.23723070631998555, 0.336544776298749, -0.17593400396080844, 0.11429095525096011, -0.16948135716145826, -0.3999999999970666, -0.17737874939227524, 0.2532097197230645, -0.13010510189225422, 0.08932301436830814, -0.1268912316394306, -0.39999988058167, -0.12391408377065599, 0.17837205549407176, -0.08958793957119887, 0.06594924615393122, -0.08885535119978616, -0.286929694193601, -0.07746548615321452, 0.11293546238605334, -0.054845787838112, 0.044518240482064986, -0.05582373436933841, -0.182686256283409, -0.03874037677680464, 0.05788550028288375, -0.026400176231678396, 0.02537081599561064, -0.02827953002941852, -0.09455440148686589]"
"[1.3100123405456543, 1.3200223505556643, 1.3300323605656743, 1.3400423705756843, 1.3500523805856943, 1.3600623905957043]","[0.03705483279254537, 0.0044247069647435034, 0.056023486525380695, 0.03753697026048665, 0.004069647103121828, 0.0555228156360001, 0.038016267404174645, 0.003765520763656145, 0.055037904316286745, 0.038363038947128635, 0.0035406075340270074, 0.054401117513365724, 0.03849538632920951, 0.003355781469262057, 0.053520088841573596, 0.038360097450865584, 0.0031699585810067857, 0.052336963966390676]","[-0.24864029928694356, 0.3482390514166329, -0.18270510889862504, 0.11411987954895719, -0.17301392408210023, -0.39999999998936453, -0.18592509656551257, 0.261976988758992, -0.1350930780744844, 0.08928921077436591, -0.12948176072977052, -0.39999980322206197, -0.1298998501974934, 0.1845088978506506, -0.09300333340170996, 0.06599426264769254, -0.0906101665629731, -0.29559168843813033, -0.08122822287810783, 0.116791388902319, -0.0569233351856796, 0.044608705392820025, -0.05687525260659998, -0.18814607212499662, -0.04064974518790998, 0.059848546015632165, -0.027394036818375045, 0.025482579878712497, -0.028774438797606272, -0.09735376228640258]"
