topt,zopt,uopt
"[1.8081765174865723, 1.8181865274965823, 1.8281965375065923, 1.8382065475166023, 1.8482165575266123, 1.8582265675366223, 1.8682365775466323, 1.8782465875566423, 1.8882565975666523, 1.8982666075766623, 1.9082766175866723]","[0.03959024579101266, -0.0011511611290895775, 0.045160776657580635, -0.0010123146712517018, 0.045615942292514144, -0.0010526067603510744, 0.04575432081129311, -0.0010826912651804319, 0.045875364345074957, -0.0010927858804535167, 0.045996311961847156, -0.0010854575476753237, 0.04611738683604938, -0.001064345658488055, 0.04623825295744132, -0.0010333583913224634, 0.04635886384099788, -0.0009966899911178068, 0.04647807778419981, -0.0009589765663981693, 0.046570530629576334, -0.0009259131554807679]","[-2.3749375000526327, 0.26542743408381686, -0.1051916467501888, -0.29666212667217967, 0.02467035562663038, -1.0904924256891286, 0.43697105892022414, -0.04844655771145733, 0.019338177278969637, 0.055018666165012206, -0.004737349860746275, 0.1963068674535876, 0.27631335605487484, -0.02993406854403736, 0.012080243077696748, 0.03576690044708317, -0.0033420218107152715, 0.11681561063068815, 0.06621831083746038, -0.006125702229465109, 0.0026867070247249165, 0.010010513249156012, -0.0013201718719846628, 0.016997883610324817, -0.0657701916933478, 0.008733837981013891, -0.0031964927487213523, -0.006302523797873412, -1.4902728736602341e-06, -0.04468097333198497, -0.14494381592963426, 0.017527941628966356, -0.006703523603811389, -0.016249105671491116, 0.0008488360835545917, -0.08041918135537926, -0.19258922885043372, 0.022679484876212293, -0.008786460669291306, -0.02242716950058127, 0.001430248797521329, -0.10044882450111885, -0.22168756507995788, 0.02566551133001981, -0.010024265391912205, -0.026424231905565004, 0.0018644925328002088, -0.11101060749198521, -0.23942096722063771, 0.027300464264643415, -0.010734352753610114, -0.029126339642564364, 0.0022201117609288636, -0.11553756504311066, -0.2408168249697367, 0.027041291237676724, -0.01069483159142621, -0.029901811163413214, 0.0024388331971647386, -0.11189602010818629]"
"[1.84808349609375, 1.85809350610376, 1.86810351611377, 1.87811352612378, 1.88812353613379, 1.8981335461438, 1.90814355615381, 1.91815356616382, 1.92816357617383, 1.93817358618384, 1.94818359619385]","[0.0403323079061112, -0.001163441574749371, 0.045679954682491024, -0.0010242377066024444, 0.046114994054295484, -0.0010578235245152607, 0.04624571844412342, -0.0010805026534072592, 0.04635971285344585, -0.0010830301913711093, 0.046473537097488846, -0.0010681027678445959, 0.046587412631685844, -0.0010394498004519515, 0.04670102916041762, -0.0010010706711160743, 0.04681435880114061, -0.0009572593889625322, 0.04692626060580546, -0.0009127640545987701, 0.04701114242207944, -0.000873410436858039]","[-2.2920033744033814, 0.25635549985877354, -0.10155419516930977, -0.2860376089289599, 0.023711026368176534, -1.0544908978458742, 0.4077124999575619, -0.04509041512187048, 0.01802196735237954, 0.05148741468440862, -0.004475858234205726, 0.1819806177996753, 0.25323573269489086, -0.02728021144159039, 0.011041764520082344, 0.03298912977597286, -0.003139171228065604, 0.10544152914549298, 0.05134814195442288, -0.0044001601163329495, 0.002014988998080998, 0.008241077279935406, -0.0011971918936371005, 0.00950413257242591, -0.07549871742798983, 0.009873983742600772, -0.0036378603876289564, -0.007445260010861906, 7.337182633476106e-05, -0.04970284394385577, -0.15160949258928696, 0.018316036451422855, -0.007007116239752649, -0.017022918246912388, 0.0008966944260756755, -0.08393317651594162, -0.19743874653384152, 0.023255635407508073, -0.009007801678689526, -0.022986472855736916, 0.0014636818567900672, -0.10303491933821056, -0.22546103170833104, 0.026112704434914435, -0.01019625291831097, -0.026860997875325702, 0.0018910590022767416, -0.11301123318902823, -0.24255386045505647, 0.027667079754891865, -0.010876217557971099, -0.029495362204787597, 0.002244478891317921, -0.11714963766202367, -0.243479623978269, 0.02734561155831337, -0.01081392200213813, -0.030225523739956597, 0.0024631497050604093, -0.11318992889496078]"
"[1.8884010314941406, 1.8984110415041506, 1.9084210515141606, 1.9184310615241706, 1.9284410715341807, 1.9384510815441907, 1.9484610915542007, 1.9584711015642107, 1.9684811115742207, 1.9784911215842307, 1.9885011315942407]","[0.0403323079061112, -0.001163441574749371, 0.04613507085741505, -0.0010133547377827498, 0.04659036841376626, -0.0010525132773439678, 0.04671455978293329, -0.0010814759121677638, 0.04682067754872547, -0.001089823031262885, 0.04692673752247229, -0.0010801920865762605, 0.047032967199896136, -0.0010563648666665558, 0.04713900718184546, -0.0010224058078937362, 0.047244798528973175, -0.0009826757741790142, 0.0473491748112492, -0.0009419944785711286, 0.04742637198318079, -0.0009062722499270333]","[-2.4736306265106776, 0.27646623103397194, -0.10956121529601322, -0.3089841588750717, 0.025690987674327564, -1.1359137679215099, 0.46474739592140757, -0.051602754011045436, 0.02058164096184052, 0.05841235934298651, -0.005000416151198342, 0.20959371456709427, 0.2963642426430857, -0.032181803939505225, 0.012971893672184633, 0.03825856152249204, -0.003547105790212994, 0.12608512778317954, 0.07655365253413969, -0.0072539633532667566, 0.003141027566871515, 0.011335273522268088, -0.001440977741495882, 0.021454562285955932, -0.06147814081741888, 0.008298395056924637, -0.003013569440001737, -0.005708329740937375, -6.812320583208498e-05, -0.04318077281204916, -0.1442259596854856, 0.017497636304396935, -0.006680326152909007, -0.016093115331153277, 0.0008165407865256795, -0.0806185730917628, -0.19397144593561885, 0.02288168139982696, -0.008856146428003505, -0.02253603661178884, 0.0014208861031040662, -0.10158814487454026, -0.2243013907174505, 0.025997685022082835, -0.010147267214237539, -0.026696993665052883, 0.0018717464698333297, -0.11263382559355806, -0.24274958543581054, 0.027700619072065086, -0.010886874769094761, -0.02950435370483786, 0.0022407071686409066, -0.11736318567900507, -0.24440850723446572, 0.027455230942172375, -0.010856013123355142, -0.03033393020124336, 0.002469906520915378, -0.11367815361488762]"
"[1.9282147884368896, 1.9382247984468997, 1.9482348084569097, 1.9582448184669197, 1.9682548284769297, 1.9782648384869397, 1.9882748484969497, 1.9982848585069597, 2.0082948685169697, 2.0183048785269797, 2.0283148885369897]","[0.04104789704847347, -0.0012042306014447446, 0.04659663857967638, -0.0010568733065455826, 0.04702982000407266, -0.001091030384133749, 0.04714616710447149, -0.0011139950296242093, 0.04724513756284305, -0.001115971987630434, 0.04734396978286537, -0.001099732647199169, 0.047442888842873926, -0.001069142985950453, 0.04754156406471982, -0.00102835119438837, 0.04763995688856172, -0.0009818101814501692, 0.0477369041578528, -0.0009344435338182319, 0.04780644673079455, -0.0008922829052390651]","[-2.378198081220744, 0.26600873836234956, -0.10537241408590947, -0.29678294802119165, 0.02459623475498393, -1.0942918364359888, 0.43192665913765604, -0.047839010772594406, 0.019105461277526856, 0.05444967582735856, -0.004706596892385436, 0.1935335054821422, 0.27061553266827326, -0.029224023155431954, 0.011813864542939253, 0.03515482366704604, -0.003319169629965221, 0.1134285972068012, 0.06019314623419787, -0.005359934311587124, 0.0024028141447294846, 0.009382482203569938, -0.0013034614892004793, 0.013256716001332639, -0.07195561871919988, 0.009521946431520503, -0.0034881201648738315, -0.006944916965202587, 1.467245024301421e-05, -0.04854312669459257, -0.15119683460650837, 0.018318347850310095, -0.006997188408907832, -0.016907021403820357, 0.0008683129711906835, -0.08425684969196393, -0.19886055619337076, 0.023460305754439137, -0.009078885146259727, -0.023102911416941544, 0.0014556996710241572, -0.10417182107068486, -0.22795415884605622, 0.02642950286050962, -0.010313553284123088, -0.027121239003544368, 0.0018979949850848512, -0.11455916786919017, -0.24566422242745886, 0.028041423698600586, -0.011018804051799396, -0.029848036980189268, 0.0022635107505905292, -0.11886011031481365, -0.24680478689108462, 0.02772915335742408, -0.010963194964133735, -0.030625160004489088, 0.0024917586622932005, -0.11484320395137222]"
"[2.0085062980651855, 2.0185163080751956, 2.0285263180852056, 2.0385363280952156, 2.0485463381052256, 2.0585563481152356, 2.0685663581252456, 2.0785763681352556, 2.0885863781452656, 2.0985963881552756, 2.1086063981652856]","[0.043041946279219236, -0.0009924912609428026, 0.047473482136052965, -0.0008555581918467807, 0.04782573790590871, -0.0008644605100619055, 0.047924939919522645, -0.0008609887662073039, 0.0480099088511702, -0.0008380733110467826, 0.048094413701426066, -0.0007988226269237054, 0.04817866822062651, -0.000747224357797142, 0.048262466252544066, -0.0006875424277538942, 0.0483458541464653, -0.0006243654830490965, 0.04842769990518629, -0.0005627767396508867, 0.048481639426614646, -0.0005089974228562293]","[-1.9498475516454263, 0.21884846998061802, -0.0865340772741414, -0.24230973590306343, 0.019792789852458262, -0.9051174619746948, 0.28921450476639476, -0.031460229873496046, 0.012685600681875584, 0.037234435803109124, -0.003435632819265048, 0.12355619261713126, 0.160138863686565, -0.01655926909084501, 0.006850414664668544, 0.021802488988658147, -0.002328401773492212, 0.05939571375226134, -0.008039523201007927, 0.002492472048234342, -0.0006675681412279542, 0.001175506220323375, -0.0007066911468244536, -0.02043857691989685, -0.11377372611699405, 0.014355597469631448, -0.005373422824561014, -0.01194690354828044, 0.0003699111816244837, -0.06941811482994781, -0.17731039696534598, 0.021349957452606337, -0.008176716499546615, -0.020013063967062806, 0.0010835706202997036, -0.09743243020640419, -0.21568367243909706, 0.025419954886072658, -0.009839864432544917, -0.025095228557343415, 0.0015910893133405954, -0.11272998440909586, -0.23928573733298428, 0.0277497204095339, -0.010826056973235684, -0.02846306643840237, 0.0019890552054400374, -0.12032682402681352, -0.2537451085700296, 0.028976764046113202, -0.011382960351382313, -0.030813544268978033, 0.002331485599140628, -0.12290911220622364, -0.2527964062370081, 0.028410932753740667, -0.011230685848394846, -0.03135744801912669, 0.0025479581798070793, -0.11772295889636177]"
"[2.048215627670288, 2.058225637680298, 2.068235647690308, 2.078245657700318, 2.088255667710328, 2.098265677720338, 2.108275687730348, 2.118285697740358, 2.128295707750368, 2.138305717760378, 2.148315727770388]","[0.043041946279219236, -0.0009924912609428026, 0.04781003336270102, -0.0008473507374622401, 0.048175319216978825, -0.0008608320017311746, 0.04826761801783951, -0.0008624135278728223, 0.04834468576194978, -0.0008441632273224811, 0.04842137443634699, -0.0008091610404267203, 0.0484979017824599, -0.0007614384606979665, 0.048574024683585536, -0.0007053081473323177, 0.04864976600223111, -0.0006454068144879292, 0.04872397533123498, -0.0005868680603167648, 0.04877017821105529, -0.0005359716721050393]","[-2.0841421598049505, 0.2337292825369497, -0.09245597926200107, -0.25926236228162314, 0.02125126789303915, -0.9654391767045537, 0.3321225645339395, -0.03636961539517465, 0.014612879307257071, 0.04243101304651463, -0.0038252442361027886, 0.14443706927675437, 0.19255638327080973, -0.020248526295137105, 0.008302011699355821, 0.02575671687423902, -0.0026325462101915906, 0.07496535633385441, 0.010957122441196745, 0.00033935690810347774, 0.000181487774418186, 0.003504472305788463, -0.0008892869546978843, -0.011407648481727484, -0.10314796347777157, 0.013160216988076479, -0.004900053128434187, -0.01063227962749064, 0.00026331718287699214, -0.06446162935309849, -0.17164816692897458, 0.02072130144523148, -0.007925906918635954, -0.01930145333842036, 0.0010226222830707365, -0.09487954204960009, -0.2129458527896191, 0.02512340768753158, -0.009719873636437455, -0.024741284561391314, 0.0015579268207544317, -0.11157424016091026, -0.23826635842582422, 0.027646150070441414, -0.010782553146474947, -0.02832220247516016, 0.0019733024613925623, -0.11996904124479577, -0.2537303056161548, 0.028983462619654773, -0.01138370227848965, -0.030800670128920685, 0.002327173011472265, -0.12299098058791161, -0.2533266250807845, 0.028474413073230728, -0.011254854856664415, -0.03141814468052382, 0.002551362227608052, -0.118011318645443]"
"[2.0882668495178223, 2.0982768595278323, 2.1082868695378423, 2.1182968795478523, 2.1283068895578623, 2.1383168995678723, 2.1483269095778823, 2.1583369195878923, 2.1683469295979023, 2.1783569396079123, 2.1883669496179223]","[0.0436520026271374, -0.0009612968221582658, 0.048154765287866365, -0.0008161444699949214, 0.04849699039380954, -0.0008211269718363957, 0.04858114082448813, -0.0008137941442019544, 0.04865079290591167, -0.0007868724019331316, 0.048719986503788816, -0.0007435509101689767, 0.04878893648324895, -0.0006879229503276211, 0.04885742903768356, -0.000624362757799696, 0.048925507340747604, -0.0005575743546356605, 0.048992026820706476, -0.0004927659004827886, 0.049030379071693705, -0.00043630159295636434]","[-1.9838042584317193, 0.22269682988539458, -0.08804561315466695, -0.24648336835996995, 0.020118879083319822, -0.9212805004221146, 0.29864360634615994, -0.032515753209886034, 0.013104902029339352, 0.03840773176771551, -0.0035328385951477197, 0.1278984376116565, 0.16644075454680463, -0.017243882308883036, 0.007126883288543274, 0.02261464373718013, -0.002403723567174353, 0.062077696143856644, -0.005372786566464909, 0.0022286579392701376, -0.0005550172494570004, 0.001553545768124906, -0.0007514471131434977, -0.019578068913622435, -0.11334722870814654, 0.014347925973652623, -0.005361348507996096, -0.011840616493893365, 0.00034557671083667685, -0.0696463607551235, -0.17819498854704394, 0.021488616124582045, -0.00822284295223427, -0.020070548542217223, 0.0010729680332506482, -0.09825991687971986, -0.21732539420339483, 0.025639121451657042, -0.009918911099693055, -0.025252598629671087, 0.0015904042286525957, -0.11386119359471626, -0.24135891816825814, 0.028010278706955404, -0.010923059902916843, -0.028683368605645267, 0.0019962514623536563, -0.12158369354690325, -0.25605498868049437, 0.029254757146660954, -0.01148882475044381, -0.031075509363382485, 0.0023456224619424547, -0.1241793677905233, -0.2551376866623286, 0.028681389934816913, -0.01133584991130935, -0.031638319269695646, 0.002567901535201119, -0.11889133803169664]"
"[2.168139696121216, 2.178149706131226, 2.188159716141236, 2.198169726151246, 2.208179736161256, 2.218189746171266, 2.228199756181276, 2.238209766191286, 2.248219776201296, 2.258229786211306, 2.268239796221316]","[0.044785866422823686, -0.0009972099075025854, 0.048751026490141236, -0.000855120995663679, 0.04904661094733607, -0.0008446434012932196, 0.049114355561303155, -0.0008204132669159844, 0.049169091776141, -0.0007765130807000864, 0.04922321212006423, -0.0007163483353013819, 0.04927692509006481, -0.0006441360634240375, 0.04933007563233888, -0.0005643756687925843, 0.049382747270415764, -0.0004819083538063961, 0.04943380965551721, -0.0004020933396477081, 0.04945644578398637, -0.0003314632004992875]","[-1.7800082474978176, 0.2002641098437319, -0.07908362288867646, -0.22056058363037384, 0.0178312061052617, -0.8313272517804243, 0.23136297492179203, -0.024762964943449747, 0.01007326730487649, 0.030332518489356503, -0.002949162468471867, 0.09457706170328496, 0.11406817340677283, -0.01121691422373533, 0.0047701700279905, 0.016315124704024, -0.0019455575045845106, 0.036217027153155376, -0.03791093460137777, 0.005990942891600114, -0.00202206438077062, -0.0023369031738492483, -0.0004756863125795882, -0.03583463172853399, -0.1334501320917409, 0.016685455460116707, -0.006269911392767925, -0.01422697132549388, 0.000509429713271986, -0.07982908317652337, -0.19088212763980836, 0.02297228405373829, -0.008797660292458176, -0.02156547054533663, 0.0011721805694838987, -0.10477579552899467, -0.2256056767389754, 0.026611713824908994, -0.010294767970105265, -0.026222646842605828, 0.0016530266491250065, -0.1181592081236211, -0.24701598411225884, 0.028675016684865787, -0.0111798271946223, -0.0293458576364226, 0.002038898101127606, -0.12452313901717924, -0.2601417777549968, 0.029731297107471175, -0.011673552817961539, -0.03155921737343269, 0.002378252641864883, -0.12626439434840772, -0.2581941149941482, 0.029030755997791334, -0.011472553224725924, -0.03200981030103704, 0.0025957829962629923, -0.12037715458528413]"
"[2.2082862854003906, 2.2182962954104006, 2.2283063054204106, 2.2383163154304206, 2.2483263254404307, 2.2583363354504407, 2.2683463454604507, 2.2783563554704607, 2.2883663654804707, 2.2983763754904807, 2.3083863855004907]","[0.045313587799271485, -0.0010344002130137965, 0.0490044653886379, -0.0009014981310370488, 0.049276304704774364, -0.0008901766850375867, 0.04933573647942419, -0.000864090054217662, 0.04938292190420114, -0.0008179841831567545, 0.04942941265939369, -0.0007553369634777696, 0.049475413915692636, -0.0006803941609297625, 0.0495208004114332, -0.0005976869779429821, 0.049565675978355504, -0.0005120960803767506, 0.049608918514147705, -0.00042902821645717686, 0.049623629367014414, -0.00035507293330399795]","[-1.6760214810172078, 0.18880812365846739, -0.07450920738570577, -0.20734621154620603, 0.016668759687537088, -0.7853254197382087, 0.19713127827797483, -0.020814565457775155, 0.008530233131521198, 0.02622889202346594, -0.002654121312916872, 0.07758222909368415, 0.0874768640155367, -0.008155998376225928, 0.0035735026906337057, 0.013117641712074211, -0.0017133446331772115, 0.023077773464634584, -0.05435712241495254, 0.007891616420777514, -0.0027633800848933915, -0.004304617215925456, -0.00033583530374244004, -0.04404146737963886, -0.14353197764423936, 0.01785614967547763, -0.006725272312281439, -0.015425920080975082, 0.0005924010641205272, -0.08491890201172603, -0.1971641817035312, 0.02370528665496253, -0.009081987539338974, -0.022307880380299842, 0.001222119661557631, -0.10798483494502628, -0.22962512153415, 0.027082511530526068, -0.010476981180780704, -0.02669530265537769, 0.001684081950437022, -0.12023159512505292, -0.24968381575860935, 0.02898766257790024, -0.011300766963655041, -0.02965940756669316, 0.0020594273902461457, -0.12590048118430044, -0.26199601441379644, 0.029947155821765124, -0.01175730523655658, -0.031779154916060356, 0.002393233822662519, -0.12720664575560578, -0.25952011214231063, 0.02918229323852961, -0.011531857803739352, -0.03217101480122151, 0.0026078948702327773, -0.12102141626536349]"
"[2.248337507247925, 2.258347517257935, 2.268357527267945, 2.278367537277955, 2.288377547287965, 2.298387557297975, 2.308397567307985, 2.318407577317995, 2.328417587328005, 2.338427597338015, 2.348437607348025]","[0.04627963494458711, -0.000906741644152836, 0.04925225360261877, -0.0007668981408752086, 0.049473797046626786, -0.0007230168829439226, 0.04952407306967657, -0.0006642615127284176, 0.04956414060900214, -0.0005872117918730502, 0.049603312793913876, -0.0004955494657724777, 0.0496417867723716, -0.0003936083234308168, 0.049679516118153834, -0.00028600883714257664, 0.04971665722049936, -0.00017772862203459288, 0.049752114023567606, -7.427563610643816e-05, 0.049758894700970314, 1.7659303323060765e-05]","[-1.3991630622771474, 0.15822306645934123, -0.062316350961678514, -0.17227430529865645, 0.013615760103621727, -0.6619533915135706, 0.10665948220642836, -0.01039191578645014, 0.004454499318845035, 0.015366106718680234, -0.0018680586618256836, 0.03279970202484419, 0.017868252059506914, -0.00016621656391942503, 0.000444962452158325, 0.004717061424425153, -0.001094117154340861, -0.011075336821775653, -0.09667786982859347, 0.01275538775076989, -0.004666334507501199, -0.009404211928129406, 3.757861586696511e-05, -0.0648716369482731, -0.16878655992981878, 0.02076249778295629, -0.007861469975566499, -0.01846393852187009, 0.000813274194843964, -0.09739097966481353, -0.21227273605602806, 0.025445887698623746, -0.009762010333500654, -0.024122935060998985, 0.0013533203891123373, -0.11546627203290107, -0.2387334925420613, 0.028132327815697043, -0.010886988555847216, -0.0277889587963325, 0.0017629393701124384, -0.12474702327509035, -0.25524722397595045, 0.02962815908229892, -0.011551018845083565, -0.03032848136621831, 0.00210795413261826, -0.12865095741463933, -0.26546491325414334, 0.03034454715857786, -0.011912904922062728, -0.0321991183891616, 0.0024244644038450202, -0.12890111726847708, -0.26170916109467096, 0.029429893825356886, -0.011629340652814377, -0.03244051676462749, 0.0026291689988690243, -0.12205772221117016]"
"[2.328228235244751, 2.338238245254761, 2.348248255264771, 2.358258265274781, 2.368268275284791, 2.378278285294801, 2.388288295304811, 2.398298305314821, 2.408308315324831, 2.418318325334841, 2.428328335344851]","[0.046718136502397506, -0.0008543681274052596, 0.0495754214214605, -0.0007107638445626386, 0.04977530355396145, -0.0006598717694128697, 0.049809691713147225, -0.0005941428245310202, 0.04983415728736139, -0.0005104306307130083, 0.04985769617721744, -0.00041248530040045823, 0.049880502680089533, -0.0003046937680541066, 0.049902540835965806, -0.00019172867796147416, 0.04992397448902869, -7.861987258807153e-05, 0.04994370954146652, 2.907206457520476e-05, 0.04993470087680189, 0.00012460298423327745]","[-1.3579906544227391, 0.15370180952596238, -0.06050708861798753, -0.1670237833299575, 0.013148184948312625, -0.6438966486889497, 0.09493029438998446, -0.009022091191583792, 0.003922931623266384, 0.013982440527624533, -0.0017753978820455316, 0.026796852530464505, 0.008306809667224309, 0.0009497968659080309, 1.2122256052539821e-05, 0.003587631217367595, -0.001018289213448294, -0.015963370794569744, -0.10283173005039392, 0.013480839117728472, -0.004946074010336875, -0.010121733428908737, 8.280873565874815e-05, -0.06809391703447763, -0.17276812189043808, 0.021237247727066352, -0.008043345258103232, -0.01892110488814303, 0.0008398577876021815, -0.09953298586779318, -0.2149355187206752, 0.025766728746327988, -0.009884190958413797, -0.024424293986596866, 0.001369435911827549, -0.1169342812925895, -0.24058989450934418, 0.028357482416274893, -0.010972401963287002, -0.027997133575018495, 0.0017734392192021867, -0.12578617695275807, -0.2566009655265984, 0.029792162375083305, -0.011613251759444986, -0.030480571584484216, 0.0021157018694661764, -0.12940684768781405, -0.2664948814782702, 0.030467687080120657, -0.011959940070527884, -0.03231706257255977, 0.002431172038236551, -0.12945897860712433, -0.26249984653278585, 0.029521688114564792, -0.011664925610196787, -0.03253478122560644, 0.002635676269418551, -0.12245717516027677]"
"[2.368227243423462, 2.378237253433472, 2.388247263443482, 2.398257273453492, 2.408267283463502, 2.418277293473512, 2.428287303483522, 2.438297313493532, 2.448307323503542, 2.458317333513552, 2.468327343523562]","[0.047131105496026074, -0.0008872909997563835, 0.04970354619502867, -0.0007531189237496499, 0.04987897353487049, -0.0007005974714963742, 0.049904954301869545, -0.00063236616777488, 0.049921809660120234, -0.0005459594268101027, 0.049937660966419134, -0.00044517221576631527, 0.0499526986308352, -0.00033439758557481504, 0.04996691694820375, -0.00021831893715443452, 0.04998049989963927, -0.00010198318370345439, 0.04999236452504661, 9.027410524289784e-06, 0.0499754523020775, 0.00010794390037795907]","[-1.2493417432838436, 0.14169736481178427, -0.05572178403348913, -0.15326287530089508, 0.011950968947781087, -0.5954624626460712, 0.06006741156459468, -0.004996497283904399, 0.002350877973776331, 0.009808642588745043, -0.0014771141720077074, 0.009441441043562183, -0.018624162582107463, 0.004046910424551253, -0.0011992190260501866, 0.0003452511318163115, -0.0007816747125940296, -0.029240131556924558, -0.11922126717986879, 0.015368455840911783, -0.005683657952577242, -0.012091419220617527, 0.00022541282036275703, -0.0762037138292817, -0.18254149283623602, 0.022364823926035355, -0.008483481442687497, -0.02009312654039719, 0.0009239190432141347, -0.10438986719065317, -0.2207564808457545, 0.026439340166215256, -0.01014648611635737, -0.02512101501989666, 0.001418986230115239, -0.11983805836391909, -0.24405498168805348, 0.02875825380815617, -0.011128582765771531, -0.028411410237617427, 0.0018027441624720402, -0.127518854198878, -0.25865579014995543, 0.030029695380273225, -0.011705820995122775, -0.030726453847755738, 0.002133141566694659, -0.13043308288219588, -0.26769853661715826, 0.03060626362783996, -0.012014035500585612, -0.032461894873614755, 0.0024416654581065154, -0.13005427218796708, -0.2631753302448119, 0.029598522831721482, -0.011695079475790238, -0.03261737227368689, 0.0026420261763487117, -0.12278152787774191]"
"[2.408447504043579, 2.418457514053589, 2.428467524063599, 2.438477534073609, 2.448487544083619, 2.458497554093629, 2.468507564103639, 2.478517574113649, 2.488527584123659, 2.498537594133669, 2.508547604143679]","[0.047509434547559765, -0.0008734277789172387, 0.049800349860183786, -0.0007394357449531015, 0.04995146548707433, -0.0006765139708019058, 0.049968987034271134, -0.0005975765473655114, 0.049978172093732016, -0.0005008572876590609, 0.04998627801231941, -0.00039021736121192495, 0.04999349114206976, -0.0002700774112085564, 0.049999835393490386, -0.00014515073507485432, 0.050005514303429484, -2.0517004920627243e-05, 0.050009456421094584, 9.820830851009782e-05, 0.0499846083683183, 0.0002042256487297275]","[-1.1415644393298894, 0.1297771948456346, -0.05097279556643648, -0.13962833091366006, 0.010769340623559361, -0.5472894006662706, 0.026024881144685184, -0.0010664895047951721, 0.0008159892675580322, 0.0057318669379097355, -0.0011854227012922042, -0.0074965509994575465, -0.04489072565038521, 0.0070651588910596195, -0.0023802351856342698, -0.0028204316767959452, -0.0005496765413767735, -0.0421633734674717, -0.13511448663875283, 0.017195875142617938, -0.006398374674984876, -0.014005505112806819, 0.00036520811370276227, -0.08403579159485886, -0.191926605103914, 0.023444630790961454, -0.008905613886491668, -0.02122255101459268, 0.0010061205198563714, -0.10902230399206712, -0.22625762088648568, 0.02707239761778967, -0.010393915071305201, -0.02578291981360546, 0.0014671063509927437, -0.12255478693393071, -0.2472448689823054, 0.02912513317085596, -0.011271995698047524, -0.02879553851388545, 0.001830747101562856, -0.12909210118411155, -0.2604657216697115, 0.030237467788466997, -0.011787099360145712, -0.03094497405005559, 0.0021492242860627776, -0.13132166504224482, -0.2686792110529684, 0.030718336562106666, -0.01205796095992412, -0.03258101049050768, 0.002450628404524163, -0.13053049197000346, -0.2636512939215085, 0.029652354792340418, -0.01171627392743545, -0.03267597671369485, 0.002646653661778591, -0.1230068124755669]"
"[2.489821434020996, 2.499831444031006, 2.509841454041016, 2.519851464051026, 2.529861474061036, 2.539871484071046, 2.549881494081056, 2.559891504091066, 2.569901514101076, 2.579911524111086, 2.589921534121096]","[0.048468606581632746, -0.000517322334314263, 0.04991505475256584, -0.00039451860859870405, 0.05000043002829116, -0.00031317677673661234, 0.05000024467094987, -0.00021646539592879422, 0.049994143698267046, -0.0001046256894280687, 0.049986755006912, 1.8400146990814425e-05, 0.04997824532232376, 0.00014823963015535958, 0.049968724798957906, 0.0002802250562807826, 0.04995845479802696, 0.00040931623200213756, 0.04994639837270734, 0.0005299386061084388, 0.0499055129658738, 0.0006353434122757575]","[-0.8177572252170638, 0.09404555441926693, -0.036718153131015396, -0.09855783988907563, 0.0071786814932849425, -0.40342331443072577, -0.07848525099746222, 0.01102387433502131, -0.0038999613890086525, -0.006751059121028542, -0.00030255109542236117, -0.059765784687149326, -0.1250890654743543, 0.016294095861179043, -0.005988241612888528, -0.012468597752832005, 0.00015195034200159293, -0.08176493484561903, -0.183507014542449, 0.022765261361915555, -0.008575356172983745, -0.019826973320345387, 0.000788288740680128, -0.10793842788104792, -0.22041744667817956, 0.026723090204247683, -0.01018714445629298, -0.02465068545036928, 0.0012554443185868087, -0.12308995535592279, -0.24290046994477243, 0.02898587182169302, -0.011142186281842173, -0.02778770960854386, 0.0016135551182100904, -0.1307552939576698, -0.2568604804906651, 0.030228661784902792, -0.011703923805931835, -0.029956579256734048, 0.001916353437684767, -0.13380899047927516, -0.2659058184665661, 0.030859754537910792, -0.012031058933661918, -0.03160464622262561, 0.002198668389913733, -0.13396885157210636, -0.27162821011584987, 0.031053756831387672, -0.012189813363886052, -0.03294125857338371, 0.002478377779526001, -0.13194548349409552, -0.2650986435142665, 0.029815357541386697, -0.01178062566712284, -0.032855069999727496, 0.0026610720651558395, -0.12368444381040308]"
