topt,zopt,uopt
"[0.7013821601867676, 0.7113921701967776, 0.7214021802067876, 0.7314121902167976, 0.7414222002268076, 0.7514322102368176, 0.7614422202468276]","[0.019555256716093632, 2.5715236261928417e-06, 0.021514098731546166, 8.000664114291981e-05, 0.021897877422998122, 0.00010679243955472259, 0.022184068957979072, 0.00012969711833483115, 0.022465063063434067, 0.0001502958636010437, 0.02274569615361051, 0.0001674381281423903, 0.023013902440812542, 0.00017971493847772016]","[-0.7847667365649833, 0.0871695421419443, -0.03469288382610631, -0.09869906916920634, 0.008421493026186111, -0.35453979208687514, 0.08247603458591964, -0.00906793846150676, 0.0036269592434544236, 0.010502022544276648, -0.0009312321080150516, 0.03628442779372887, 0.03190902615126511, -0.0034169543410201625, 0.0013739086177229308, 0.0042070643590667416, -0.000404658485933259, 0.01312342510385678, -0.034341193963588146, 0.003928412569273518, -0.0015564847961702455, -0.004136595137213877, 0.0003133200047692973, -0.016648250140694185, -0.0763949937200803, 0.008552361607144142, -0.003403127410762749, -0.009495665186270635, 0.0007877857662524389, -0.035163264034838514, -0.09736837283253505, 0.010815646508196726, -0.004305616244563049, -0.012243704087783403, 0.0010448405277248493, -0.04398713502555697]"
"[0.741382360458374, 0.751392370468384, 0.761402380478394, 0.771412390488404, 0.781422400498414, 0.7914324105084241, 0.8014424205184341]","[0.02182284561216077, 0.0008697509622534393, 0.022703576720627908, 0.0009010943214027736, 0.023019645659449087, 0.0009087894120842687, 0.02330038467363927, 0.0009094043033514442, 0.023579005617556263, 0.0009030581979709175, 0.023856910783499004, 0.000888885115745267, 0.0241204900685381, 0.0008657518401162677]","[-0.3694543410061908, 0.041329059476826635, -0.016410640918684563, -0.04603273024535501, 0.0038219770449132947, -0.16988847282178401, -0.060043731363252466, 0.00694080922204018, -0.002729303148502935, -0.007144170783517659, 0.0005115401856626835, -0.0298916139847389, -0.0794995070208283, 0.00906866583311229, -0.0035858688641107945, -0.00963168554105667, 0.0007370357352374968, -0.03832041673335796, -0.10459207376122666, 0.011796379450651345, -0.004682291122456641, -0.01287100640562821, 0.0010357087960081877, -0.049036374754148696, -0.12084430817192024, 0.01352158637066288, -0.005377935801208911, -0.015036446669493641, 0.001249233047673782, -0.05556592535081001, -0.12585681631032494, 0.013986816729503864, -0.005566433537875525, -0.015817289624454577, 0.0013472123620435765, -0.05692823653408651]"
"[0.7814562320709229, 0.7914662420809329, 0.8014762520909429, 0.8114862621009529, 0.8214962721109629, 0.8315062821209729, 0.8415162921309829]","[0.02293982069049986, 0.00025071389819900146, 0.023817552701182066, 0.00031771155137954823, 0.02412994283598218, 0.0003631488420955495, 0.024406938255552745, 0.00040376202175902693, 0.024681805134219102, 0.0004393100892303371, 0.02495592245735425, 0.0004685272943102621, 0.025215142175310987, 0.0004898496891675451]","[-0.37480236100986886, 0.04198718764817151, -0.016659027511342742, -0.046618684824530965, 0.0038475565004791146, -0.17298002154044873, -0.06532280800035449, 0.007561836425095833, -0.002969939866253421, -0.007759938442373906, 0.0005510561948648442, -0.03263861553917049, -0.08485074494675196, 0.009693913131632885, -0.0038289287253644036, -0.01026176395447339, 0.0007792058963293939, -0.04106023623221905, -0.11000535276497692, 0.012423293933945864, -0.00492697491501116, -0.013516195388703588, 0.0010811269971214678, -0.05174971642958879, -0.12629991048676925, 0.014145556310041297, -0.005622786380971561, -0.01569776088519421, 0.0012988791188175797, -0.05821888527984869, -0.13113906290886373, 0.01458161390660981, -0.005801270075362297, -0.016471041484355454, 0.0013998816285160879, -0.05940031254972106]"
"[0.8214409351348877, 0.8314509451448977, 0.8414609551549077, 0.8514709651649177, 0.8614809751749277, 0.8714909851849377, 0.8815009951949477]","[0.024039430935173578, 0.000937515285262555, 0.024913841631190148, 0.0009680275778583488, 0.02522243218775554, 0.0009740942815430453, 0.02549556017488658, 0.0009728364358360718, 0.025766529466613442, 0.0009642560599521006, 0.02603670219021758, 0.0009472988936447582, 0.0262912997127949, 0.0009205862109364101]","[-0.3817002073678596, 0.0428049385741675, -0.016974430225496218, -0.04741507806715004, 0.003896049822786957, -0.17663647506419058, -0.0718860099026618, 0.008328626412568218, -0.003268233539877538, -0.008532469977108385, 0.0006028242744381543, -0.035997517428018655, -0.09140703229052861, 0.010455605833168055, -0.004126022955734814, -0.01103942930809345, 0.0008330425172605783, -0.044370708536850725, -0.11657366477976862, 0.013180020695611014, -0.005223249719352055, -0.014304190397938085, 0.0011382073756886072, -0.054999878985769815, -0.13287093305443742, 0.014893902920549856, -0.005917211919229081, -0.01649841920944207, 0.0013602707560242222, -0.061380134336963474, -0.1374643111170203, 0.015291764532894665, -0.006082164663884047, -0.017256574821195365, 0.0014639950312132272, -0.062338158380518933]"
"[0.8613660335540771, 0.8713760435640872, 0.8813860535740972, 0.8913960635841072, 0.9014060735941172, 0.9114160836041272, 0.9214260936141372]","[0.025792465315919593, 0.0009337384135569758, 0.026031599812840214, 0.0009255284660822891, 0.026297832494671124, 0.00091356396800276, 0.02656537399637693, 0.0008959467056395469, 0.026832719761009826, 0.0008715934855208829, 0.027099144556432586, 0.0008394318500320195, 0.027348866633824548, 0.0007980492002180232]","[-0.09224233117341704, 0.010768328919576171, -0.004208731701465817, -0.010838925887546723, 0.0007331813094840626, -0.04704817898522372, -0.12913085100074057, 0.01481390648990531, -0.005831680328992534, -0.015545545447132304, 0.0011549531163648988, -0.06315909837496582, -0.14198997585167092, 0.016161230910188434, -0.006384221292435056, -0.017273862107265947, 0.0013331140099454007, -0.06811748316446856, -0.14986875657716156, 0.01693398680453317, -0.006708963683363153, -0.01841073083323684, 0.001468149366719851, -0.07061495172399136, -0.15508362374261714, 0.017392665196871795, -0.006906658481919642, -0.01924690241721068, 0.0015831575471454231, -0.07174044403359704, -0.15268863190609716, 0.01699374139084604, -0.006757086184560001, -0.019156823760286778, 0.0016219460102160728, -0.06933166720517135]"
"[1.1229040622711182, 1.1329140722811282, 1.1429240822911382, 1.1529340923011482, 1.1629441023111582, 1.1729541123211682, 1.1829641223311782]","[0.026198067231421724, 0.0009921789493850322, 0.03231537296953856, 0.0011489682503021455, 0.032904886070048905, 0.0011128952725445603, 0.03315298098833686, 0.0010640241057887413, 0.03338350712623247, 0.001010819867129424, 0.03361442823978368, 0.0009516143702061958, 0.033831331262348815, 0.000884178084693518]","[-2.4910147583699014, 0.2764779619869515, -0.10999355446036076, -0.31373258046950747, 0.026832198021156318, -1.12344668188682, 0.5544069279746472, -0.06217214316445988, 0.024677364879888437, 0.0688324167578077, -0.005660998001303897, 0.25646251051399876, 0.38145516615086444, -0.0425738869444384, 0.0169198551228437, 0.04766975333084777, -0.00399418190451266, 0.1743990080647277, 0.15376318544500198, -0.01707420371083347, 0.006793868734469377, 0.019350352914745253, -0.0016525158797144012, 0.06942066466308094, 0.010582633925862948, -0.0011147549832482102, 0.0004480184862365313, 0.001427203788152952, -0.00014304778358644517, 0.004174070796438732, -0.06965177115360936, 0.007755854272701117, -0.003082977691700601, -0.008733732570152102, 0.0007379654013973786, -0.03166785547700007]"
"[1.1413686275482178, 1.1513786375582278, 1.1613886475682378, 1.1713986575782478, 1.1814086675882578, 1.1914186775982678, 1.2014286876082778]","[0.026198067231421724, 0.0009921789493850322, 0.03272773599476131, 0.0011611884659315642, 0.03333984960090056, 0.0011180466697643325, 0.03358635722096202, 0.0010608968900359505, 0.03381403869556595, 0.0010003413635834664, 0.034042212698887755, 0.0009347373698398202, 0.03425658195815442, 0.0008614372252483959]","[-2.6553983322104977, 0.29473937127021493, -0.1172498391202672, -0.3344212781043044, 0.0285941887103083, -1.197780462779572, 0.6040812638146921, -0.06798634841231367, 0.02692901607422341, 0.07467814179289739, -0.00604687632282639, 0.2820288283663696, 0.41915098667907674, -0.04693892113171458, 0.018619431132962102, 0.052170199697400485, -0.004310386635785323, 0.19330453637959788, 0.17579723187595023, -0.019585147145419667, 0.007780553012355771, 0.022034449233129916, -0.0018575221725135847, 0.08004111345160521, 0.02279203937312967, -0.002471107361620497, 0.000988859998800625, 0.0029607825551306696, -0.0002740691436323295, 0.009687625572194231, -0.06340453557831549, 0.0070785448840954565, -0.0028093427222753643, -0.007926483980567072, 0.0006626335928437797, -0.029022805113926225]"
"[1.181368112564087, 1.191378122574097, 1.201388132584107, 1.211398142594117, 1.221408152604127, 1.231418162614137, 1.241428172624147]","[0.027249408753501996, 0.0008698849643214215, 0.033665802541716666, 0.0010296790187999244, 0.0342659488918602, 0.0009734203704299996, 0.034506839502305715, 0.0009051964034604451, 0.03472926050823437, 0.0008351936259173551, 0.03495212077579698, 0.0007612997208484437, 0.03516054917849819, 0.0006806419890822537]","[-2.616560026828852, 0.2908028156623372, -0.11559725264472048, -0.32903717585334097, 0.027989614561552807, -1.1842348731661996, 0.5852769760563405, -0.06594340615468913, 0.02610080021155998, 0.07226051382438325, -0.005821943929111076, 0.27403701824117654, 0.40367057327769357, -0.04521801125091612, 0.01793186993483593, 0.05023009391710164, -0.004144728224612922, 0.18630756469877358, 0.16448289485800124, -0.018310331368146127, 0.007275476189399765, 0.020638416900999643, -0.001744948357390235, 0.07474522683086086, 0.014055078942418314, -0.0014867540349733821, 0.000599290440193619, 0.0018819372243148408, -0.0001871420837876278, 0.005597082291322762, -0.07038061114031477, 0.007858724638921967, -0.003118655292158437, -0.008796815697592386, 0.0007348596868345737, -0.03223056428746253]"
"[1.2214691638946533, 1.2314791739046633, 1.2414891839146733, 1.2514991939246833, 1.2615092039346933, 1.2715192139447034, 1.2815292239547134]","[0.03411855172611503, 0.0009295832174503542, 0.034908986660653625, 0.0009176627139188221, 0.03516780276703668, 0.0008831848888656609, 0.0353930174280023, 0.000843806313647518, 0.03561599279666682, 0.0007987901428964002, 0.035837787539445956, 0.000746094082626047, 0.03603837032382262, 0.0006830176744402258]","[-0.4211315980572521, 0.04780218177164143, -0.01883509102689036, -0.05153553500554448, 0.004012925524109469, -0.20094862162599358, -0.13068746019694802, 0.015293717531241523, -0.005955061883176523, -0.015330700916786578, 0.0010190916254516815, -0.0671078723760888, -0.14907361343711276, 0.017239499981300716, -0.006751847026471581, -0.017770456914944357, 0.0012644637337760058, -0.07438921324057127, -0.17282735999673643, 0.019736403184586703, -0.007772270566312953, -0.02095495096186396, 0.001589409938954019, -0.08364074915868995, -0.1882184289896361, 0.021256158622427065, -0.008406316791374472, -0.023165643391645615, 0.0018479593137625788, -0.0886358396937812, -0.1902631189430791, 0.021253604567382785, -0.008432187453139617, -0.02376941131197328, 0.0019822141924999022, -0.08722360962675674]"
"[1.2613742351531982, 1.2713842451632082, 1.2813942551732183, 1.2914042651832283, 1.3014142751932383, 1.3114242852032483, 1.3214342952132583]","[0.03501743375013232, 0.0007486458796348381, 0.0357951014568004, 0.0007325217954016137, 0.03604788240627463, 0.0006952837427972194, 0.036267470071348194, 0.0006546034739376723, 0.036484826590898904, 0.0006095759811712088, 0.03670097074084803, 0.0005579626157485049, 0.03689542100599173, 0.0004968312761978347]","[-0.42283609442886505, 0.04809193118433879, -0.01892813638826692, -0.051615916511849914, 0.003981292004961386, -0.2027810509770499, -0.13619621615979874, 0.015979250455834575, -0.006211935554906415, -0.01592464887115735, 0.0010416255521913536, -0.07037421989550742, -0.15434870774011644, 0.017888140721972482, -0.00699643808671712, -0.01834966486799529, 0.001289926758675893, -0.07743436409548606, -0.17782060873869254, 0.020340631559584505, -0.008002029326398373, -0.021516311909082562, 0.0016183597614939493, -0.08642014970030241, -0.19303856692924093, 0.021825669478933264, -0.008625522681272408, -0.023726188068530628, 0.001882738901624259, -0.09117382985686821, -0.19481466557011917, 0.02177539455977729, -0.008636010259878054, -0.024320636549110652, 0.0020229760074740233, -0.08945242715163995]"
"[1.3013668060302734, 1.3113768160402834, 1.3213868260502935, 1.3313968360603035, 1.3414068460703135, 1.3514168560803235, 1.3614268660903335]","[0.03643900176071186, 0.0005759639981420593, 0.036692060330043026, 0.0005445174441257869, 0.03690754501650539, 0.0005121660932038945, 0.03712007900378655, 0.0004782937404645794, 0.037332008228388544, 0.0004407942438372706, 0.03754263234586121, 0.00039724297119918495, 0.03773070534302114, 0.00034451414313908536]","[-0.17946231890280812, 0.021078031344951578, -0.008181441499822625, -0.020966304293676363, 0.0013606760689983115, -0.09300012970886541, -0.17944656697136235, 0.02095095200688435, -0.008160269237069409, -0.02112915694795938, 0.0014229621202436209, -0.0916602823474656, -0.19345104727859594, 0.022350176550325562, -0.008750209603670168, -0.0231020715371793, 0.0016508722622940925, -0.09633889589437751, -0.20351487846635433, 0.023270333222970816, -0.009153732461448358, -0.02464272612231031, 0.001856666905069133, -0.09881902362689844, -0.21010124987087714, 0.023764333051353642, -0.009388606333209147, -0.0258123395198424, 0.002044356672070722, -0.099337021968832, -0.20644644010603477, 0.02308431747318832, -0.009153027717452036, -0.025761288842942886, 0.0021393827002916476, -0.09488689104042698]"
"[1.3413941860198975, 1.3514041960299075, 1.3614142060399175, 1.3714242160499275, 1.3814342260599375, 1.3914442360699475, 1.4014542460799575]","[0.03717096166928176, 0.00040296890629715806, 0.03752697057113535, 0.0003852608046840784, 0.0377435709631273, 0.00036338471404413037, 0.037950728128134256, 0.00034050760809803534, 0.03815682664497907, 0.00031459956088224173, 0.03836154322341858, 0.00028305305570760516, 0.0385432211935154, 0.00024250837178379164]","[-0.26828336054458496, 0.031096292071614382, -0.012136808409092113, -0.031930706884832606, 0.0022382691423808733, -0.13473108003364603, -0.19510790376991555, 0.022765286437356418, -0.0088669290623218, -0.02299722155114717, 0.0015539649924489183, -0.09952183967280286, -0.20200684227011825, 0.023356406917104503, -0.009139121620184307, -0.024102147427237094, 0.0017149685619837908, -0.10079216936935992, -0.21015117279038745, 0.024049263348105962, -0.009455064091083579, -0.02542059910098841, 0.001907150583994288, -0.10225699023545891, -0.2157449258232093, 0.024418985686822815, -0.00964328190557188, -0.02648459506559954, 0.0020911356733849117, -0.10217939047477356, -0.21134566892534465, 0.02364111973740799, -0.009371659043611725, -0.02636092047885364, 0.002185673892641452, -0.0972343545815637]"
