topt,xopt,uopt,zopt
"[6.636561632156372, 6.656561632156372, 6.676561632156372, 6.696561632156372, 6.716561632156372, 6.736561632156372, 6.756561632156372, 6.776561632156372, 6.796561632156372, 6.816561632156372, 6.836561632156372]","[6.322160425931953e-05, 0.0009593979887879449, -1.5045664775170298e-05, 4.6591601869544067e-05, 5.4923093274749865e-05, 4.9009701134432825e-05, 0.0009644930018343937, -4.376449995749293e-05, 4.7759654862363156e-05, 7.863110351809061e-05, 4.230591905535948e-06, 0.0009985063059782568, -8.722982749316061e-05, 4.561134553226324e-05, 0.0001252767858056138, -7.547425915680972e-05, 0.0010725802940822781, -0.0001306854149670673, 4.469873498044644e-05, 0.0001762464734188153, -0.00018401805398384757, 0.0011836202812531102, -0.00016502351335767216, 4.748947265432761e-05, 0.00021947195225370018, -0.00030990841953609463, 0.0013203627985132905, -0.00018584634719197277, 5.4796605836491924e-05, 0.0002485318968282171, -0.00044007952723544515, 0.0014682335757468924, -0.00019226770365875651, 6.625888343744416e-05, 0.0002613990114227342, -0.0005624623169184443, 0.0016128318750418637, -0.0001856862390374738, 8.080988969271417e-05, 0.0002590797483349376, -0.0006674158188222529, 0.0017420836077661312, -0.00016870362254741252, 9.708306951505062e-05, 0.0002443412220884303, -0.0007482560994954337, 0.0018472537266553686, -0.00014429399380714062, 0.00011371757960389039, 0.00022065814635626978, -0.0008011702684682801, 0.0019230953568372745, -0.0001152672737476077, 0.00012954587093946243, 0.00019145091858973736]","[-0.005246896432684934, -0.001329037309998198, -0.007150831329266024, -0.0013486406420034772, -0.007808595110814861, -0.0014805068096631732, -0.007709983226202571, -0.0016477349206551024, -0.0072391097154229445, -0.0018007214210218787, -0.00666781533956491, -0.0019147950029547124, -0.006162673234747925, -0.001984904492735004, -0.005801804089201223, -0.002018778986724973, -0.005597331494961902, -0.0020298872519924904, -0.005519556700609577, -0.002031302623148314]","[0.0002673369966261769, 0.00037202262314768125, -1.0257916306369858e-05, 0.0002554932993088614, 0.00039986098777585984, -8.059766367640252e-06, 0.00023923577470945863, 0.0004637590016519845, -6.346836846166596e-06, 0.00022115235428130193, 0.0005530683128870271, -5.44047621243005e-06, 0.0002035016428011167, 0.0006551443830648085, -5.309559615580903e-06, 0.00018799829050434973, 0.0007579350100310318, -5.743526091367058e-06, 0.00017577297050360365, 0.0008515426335475566, -6.471587436895323e-06, 0.0001674474279266175, 0.0009289078407559715, -7.23390200506763e-06, 0.00016326315638804837, 0.0009858312611246021, -7.818074597541191e-06, 0.00016321066576912088, 0.0010205749186173465, -8.073542395170172e-06, 0.0001671217525582451, 0.0010332712618448521, -7.914974620985893e-06]"
"[6.676777362823486, 6.696777362823486, 6.716777362823486, 6.736777362823486, 6.756777362823486, 6.776777362823486, 6.796777362823486, 6.816777362823486, 6.8367773628234865, 6.856777362823486, 6.8767773628234865]","[4.3501965285894344e-05, 0.0009443745211325686, -1.5691424582543307e-05, 4.5792434968628564e-05, 5.3701112374034516e-05, 2.8898214578949502e-05, 0.0009486122040566951, -4.509146565718387e-05, 4.689825258047461e-05, 7.58033384984433e-05, -1.701325647340921e-05, 0.0009808922120490735, -8.955135515102153e-05, 4.450469881650443e-05, 0.00012183428527762738, -9.86770936323646e-05, 0.001053135523295151, -0.00013396719044040756, 4.329092574347211e-05, 0.00017286132415612757, -0.00020984188771687687, 0.0011627185560577444, -0.00016901991544981173, 4.580982649265821e-05, 0.00021654383197788579, -0.00033872226870044017, 0.0012986065371712874, -0.0001902144482221822, 5.291455137074478e-05, 0.00024624609414815036, -0.00047192552542020007, 0.00144628069699812, -0.00019665358481087724, 6.424922388434394e-05, 0.00025978873640996355, -0.0005970866091670207, 0.0015912870958319039, -0.00018978224609250162, 7.873334990798649e-05, 0.00025808476331647595, -0.0007043363245302534, 0.0017214429023770096, -0.00017227869599578403, 9.498013129613346e-05, 0.00024385600519154983, -0.0007868445747122956, 0.0018278876106847172, -0.0001472026480188697, 0.0001115938086724144, 0.00022056329548763955, -0.0008407299164322409, 0.0019052551135100642, -0.00011744230480279161, 0.00012743190632504787, 0.00019164244179306207]","[-0.0051450167763898375, -0.0011337003802871382, -0.00710816582555669, -0.0011655394616869531, -0.007799037779643985, -0.0013156400734083004, -0.007715000819721727, -0.0015022027906216855, -0.007246921352835957, -0.00167243539478986, -0.006672158664640086, -0.0018000141784251737, -0.006161365723912986, -0.0018794641729047903, -0.005795289011985237, -0.0019189423574774108, -0.005587361112387053, -0.0019328125072575195, -0.005508120368880035, -0.001935166714103079]","[0.0002555153566523661, 0.00037074561260091234, -1.0310846557703635e-05, 0.00024238092209036939, 0.00039772950678238297, -8.234900291851903e-06, 0.0002245201572471944, 0.0004612926897771802, -6.606278827127198e-06, 0.00020475530640742768, 0.0005507869882917846, -5.7542243439846044e-06, 0.00018554046349759983, 0.0006534721732183121, -5.653672870019879e-06, 0.00016873362647993166, 0.0007571566596863186, -6.1024002820684845e-06, 0.00015555457344869282, 0.0008517992834526675, -6.839424635995368e-06, 0.00014666552496828331, 0.0009302180223530351, -7.61355039558855e-06, 0.00014230966106299977, 0.0009881236257712558, -8.217845194051925e-06, 0.0001424510005970098, 0.0010237237223573144, -8.509823614518636e-06, 0.00014687843750758658, 0.0010371215533572288, -8.388814106171443e-06]"
"[6.716831684112549, 6.736831684112548, 6.756831684112549, 6.776831684112548, 6.796831684112549, 6.8168316841125485, 6.836831684112549, 6.8568316841125485, 6.876831684112549, 6.8968316841125485, 6.916831684112549]","[2.3803205355896746e-05, 0.0009288981645058826, -1.632860437526818e-05, 4.497459303933296e-05, 5.2453939280657383e-05, 8.808997914760477e-06, 0.0009322801449725851, -4.640998446270868e-05, 4.608406731791937e-05, 7.297493621299897e-05, -3.822705909739856e-05, 0.0009628275819505434, -9.185641403766114e-05, 4.352197585146828e-05, 0.00011840191802988912, -0.00012183039237500147, 0.0010332291737493904, -0.00013721844932113104, 4.2060998457168365e-05, 0.00016948060645766754, -0.00023558346746310047, 0.001141327285279236, -0.00017296912007585147, 4.432060239139331e-05, 0.00021360026381533987, -0.000367409937837202, 0.0012763164865268448, -0.00019452019869170084, 5.1195543356426354e-05, 0.0002439180295179338, -0.0005035949054612699, 0.0014237388241298294, -0.00020096707140487404, 6.23506081780545e-05, 0.0002581112088360873, -0.000631483340050487, 0.0015690949831141995, -0.00019380291863311085, 7.671041228385689e-05, 0.0002570062221765379, -0.0007409837060620515, 0.001700101383982757, -0.00017578277372926805, 9.288349167627009e-05, 0.00024328288054167307, -0.0008251236352907638, 0.0018077778126940882, -0.00015004987420158205, 0.00010946427984481032, 0.0002203899417160955, -0.0008799554392184929, 0.0018866412922794052, -0.0001195679678093647, 0.0001253009642942427, 0.0001917675351464814]","[-0.005041008656816948, -0.0009378842445140353, -0.007062522840511394, -0.0009818972284167775, -0.007786264402928308, -0.0011501829449625642, -0.0077169149800416946, -0.0013560254796670214, -0.007251900732081082, -0.001543447572678254, -0.006673970946420219, -0.0016844836460362263, -0.0061577844866177005, -0.00177324217477496, -0.00578668171205827, -0.0018183081397138512, -0.005575401109099073, -0.0018349344656876751, -0.005494733139768088, -0.0018382262238566141]","[0.00024358744558925606, 0.00036928038007385676, -1.0357118664806086e-05, 0.00022916830570033335, 0.0003954136361655664, -8.37746074244493e-06, 0.0002097116857949847, 0.00045863209106491087, -6.804412074034701e-06, 0.0001882730709504793, 0.0005482866943946844, -5.987072931167846e-06, 0.0001675012156425462, 0.0006515444175073234, -5.912826964831281e-06, 0.00014939700071967837, 0.0007560801372057562, -6.3866750358969075e-06, 0.0001352691297939058, 0.0008517158898297681, -7.151378430214398e-06, 0.00012582026475386167, 0.000931152954485651, -7.957159769027476e-06, 0.00012129526750539846, 0.0009900161073309024, -8.596937559592993e-06, 0.00012163209823118648, 0.0010264582042073774, -8.927298933497635e-06, 0.00012657588674433936, 0.0010405528599599738, -8.845692927160996e-06]"
"[6.756652355194092, 6.776652355194091, 6.796652355194092, 6.816652355194091, 6.836652355194092, 6.856652355194091, 6.876652355194092, 6.8966523551940915, 6.916652355194092, 6.9366523551940915, 6.956652355194092]","[4.130829874267914e-06, 0.0009129762303173214, -1.695754846168723e-05, 4.41373107341998e-05, 5.1184939088004106e-05, -1.125257240861876e-05, 0.0009155054584130435, -4.772006276491389e-05, 4.53192046854508e-05, 7.01470944923478e-05, -5.940524724208971e-05, 0.0009443203669081511, -9.414484731564107e-05, 4.267025238175283e-05, 0.00011498066454062815, -0.0001449281488337086, 0.0010128676094937395, -0.00014043897037094974, 4.102114123883213e-05, 0.00016610594404835123, -0.0002612361471928733, 0.0011194509541644006, -0.0001768707633226395, 4.303722897842021e-05, 0.00021064342566328904, -0.00039596393053437995, 0.001253495273471988, -0.00019876292545207666, 4.9655503131468784e-05, 0.00024154997721782744, -0.0005350790881307995, 0.0014006089702000603, -0.00020520704671298507, 6.057706544303045e-05, 0.00025636847534030204, -0.0006656426190435258, 0.0015462554214236194, -0.00019774665896888548, 7.475190005190935e-05, 0.0002558459629630202, -0.0007773465817871443, 0.0016780585568659221, -0.00017921385782919644, 9.080058592079819e-05, 0.0002426238143536173, -0.0008630804234872953, 0.0017869244851646047, -0.00015283371197593064, 0.00010733534233532438, 0.0002201412435597521, -0.0009188326692280554, 0.0018672558624118513, -0.00012164250231779571, 0.00012315847537527414, 0.00019183052191944474]","[-0.004934770872881404, -0.0007415179338114542, -0.007013838264810182, -0.0007976954353613356, -0.0077702529544025544, -0.0009841586743132744, -0.007715743493004078, -0.001209254799940349, -0.007254098262618941, -0.0014138265884790112, -0.006673326047319477, -0.0015682803805147857, -0.00615201812744535, -0.0016663187285854855, -0.005776078746857563, -0.001716957337621226, -0.005561551565136453, -0.0017363339540399736, -0.005479496161994159, -0.0017405617072859332]","[0.00023155813922713932, 0.00036763041556125937, -1.0396927969351367e-05, 0.00021585988845003497, 0.00039291567214826313, -8.486821984139601e-06, 0.00019481446335325176, 0.00045577828612713566, -6.938804383331899e-06, 0.00017170952277131263, 0.0005455673805241542, -6.134631659464494e-06, 0.00014938765852958095, 0.0006493599821287964, -6.081349479826479e-06, 0.0001299922155474577, 0.0007547032871113322, -6.5904294619918015e-06, 0.0001149207166449849, 0.0008512894440593034, -7.402177083694794e-06, 0.00010491629886372485, 0.0009317090946312088, -8.26059543991698e-06, 0.00010022553428810411, 0.0009915051035675928, -8.952413395113822e-06, 0.0001007606793457169, 0.001028775476483931, -9.323335327606867e-06, 0.00010622209902355186, 0.0010435635011397958, -9.283261931436212e-06]"
"[6.796671152114868, 6.816671152114868, 6.836671152114868, 6.856671152114868, 6.876671152114868, 6.896671152114868, 6.916671152114868, 6.936671152114868, 6.956671152114868, 6.976671152114868, 6.996671152114868]","[-1.5511097888310214e-05, 0.0008966206913545126, -1.7577769222693888e-05, 4.32813357157387e-05, 4.98935278236439e-05, -3.127399506537374e-05, 0.0008982981742465594, -4.8993435962918256e-05, 4.439363127842316e-05, 6.723860681967742e-05, -8.051427856917411e-05, 0.0009253641321777302, -9.636504455083934e-05, 4.149581391425769e-05, 0.00011141394563555218, -0.00016791178251019862, 0.0009920256619380355, -0.0001435696032737158, 3.954199183525717e-05, 0.00016254301348989577, -0.00028672222937753617, 0.001097056575285916, -0.00018067541177682985, 4.128141372978619e-05, 0.00020748898082356104, -0.00042429966754766244, 0.0012301197207588116, -0.0002029135873764982, 4.7690578977883214e-05, 0.00023900269744063873, -0.0005662995069973809, 0.001376893011230118, -0.00020936618118928905, 5.847557382694523e-05, 0.0002544779451323497, -0.0006995006716756182, 0.001522801274216321, -0.00020162160381022225, 7.257215407765813e-05, 0.0002545676294340194, -0.0008133783103016076, 0.0016553724379975844, -0.00018258563303027496, 8.85808935113049e-05, 0.00024186509979617934, -0.0009006835905104173, 0.0017653966844979284, -0.00015556522862788456, 0.00010507814435303385, 0.000219791592633506, -0.0009573411432402726, 0.0018471635899284682, -0.00012367201218490653, 0.0001208946500894635, 0.00019179242051958764]","[-0.0048270188946707955, -0.0005450730311261513, -0.0069628646059330555, -0.0006134481679790079, -0.007751394190114901, -0.0008179442756428305, -0.0077113756733024705, -0.0010621209005370995, -0.007252921104793329, -0.001283703316482282, -0.006669244550891762, -0.0014514814316250262, -0.006142816033934124, -0.0015587428297447281, -0.005762062244136802, -0.0016149222403390642, -0.005544308645980835, -0.0016370351492532515, -0.00546087618295889, -0.0016421954145396235]","[0.00021943192719690814, 0.0003657986419689849, -1.0430412738564346e-05, 0.00020246098901055779, 0.00039021393459853445, -8.64590877200232e-06, 0.00017983685654334648, 0.00045268580687605835, -7.186060959996558e-06, 0.00015507786647859994, 0.0005425736620562546, -6.439357856804577e-06, 0.00013121884213896742, 0.000646871999112444, -6.418149604779616e-06, 0.00011054387771396538, 0.0007530016358295011, -6.942138442171104e-06, 9.453777297543628e-05, 0.0008505220236920415, -7.76186202300488e-06, 8.398305471358506e-05, 0.0009319091464917495, -8.630630059098495e-06, 7.912751754054337e-05, 0.0009926209105513447, -9.341255355199848e-06, 7.985698072466191e-05, 0.001030703007282516, -9.748569544859598e-06, 8.582930813959665e-05, 0.0010461701217862722, -9.746353978591052e-06]"
"[6.8366618156433105, 6.85666181564331, 6.876661815643311, 6.89666181564331, 6.916661815643311, 6.93666181564331, 6.956661815643311, 6.97666181564331, 6.996661815643311, 7.01666181564331, 7.036661815643311]","[-3.511792264122089e-05, 0.0008798487423552137, -1.8189403968967576e-05, 4.240813261508512e-05, 4.857931798244002e-05, -5.1260303437491476e-05, 0.0008806763306601329, -5.0265312482545936e-05, 4.359131278639951e-05, 6.435969052570058e-05, -0.0001015842849275752, 0.0009059988258261127, -9.858194822410428e-05, 4.061056837795521e-05, 0.00010791463975171624, -0.00019084094743809077, 0.0009707688426925745, -0.00014668459158074935, 3.847292354616813e-05, 0.00015905609526098324, -0.00031212261780266234, 0.0010742204477002426, -0.00018444410974848997, 3.9969936675340416e-05, 0.00020438778281937003, -0.00045250306572877864, 0.0012062526192278054, -0.0002070061565109824, 4.611877318780469e-05, 0.00023646585699709104, -0.000597330326056167, 0.001352618900189986, -0.000213449879314522, 5.66620165550697e-05, 0.00025255223136906607, -0.0007331088821625878, 0.001498716847097739, -0.0002054131313494853, 7.056202859703821e-05, 0.0002532207026085622, -0.0008491052172876135, 0.0016319908781468142, -0.00018587684379056682, 8.643302737847379e-05, 0.00024102490134759446, -0.0009379378631023441, 0.001743124458141369, -0.00015822772067041293, 0.0001028716569527633, 0.000219374813913748, -0.0009954709256261892, 0.0018262973494597395, -0.00012564754299136736, 0.00011866232732816118, 0.0001917049080470504]","[-0.0047170100201229135, -0.00034821380887267115, -0.006908711115303135, -0.0004286976672067005, -0.0077292298734790285, -0.0006512141289585687, -0.007704003740402545, -0.0009144556999837057, -0.007249204072686249, -0.001153014586051184, -0.006663084382132927, -0.001334077342435588, -0.006131907071606694, -0.0014505319722110561, -0.0057465917315945155, -0.0015122375653054258, -0.005525751217738106, -0.0015370816809333982, -0.005440993193489536, -0.0015431730661256886]","[0.00020721448639546397, 0.00036379001096043434, -1.0457601855616558e-05, 0.00018897843304923015, 0.0003873459467408323, -8.743522172314349e-06, 0.0001647840957122733, 0.0004494234198252093, -7.308781236795709e-06, 0.00013837909725562426, 0.0005393866717560888, -6.574769977653618e-06, 0.00011298963135085603, 0.000644148913547824, -6.574017443297746e-06, 9.10404415471894e-05, 0.0007510120223797128, -7.133043213345491e-06, 7.410400438805523e-05, 0.0008494131041720217, -8.00000551685655e-06, 6.30027446072982e-05, 0.0009317231678169391, -8.921898906666362e-06, 5.7986000185320214e-05, 0.0009933218107579095, -9.68520811113449e-06, 5.8913951584053494e-05, 0.0010322017747817914, -1.0133379976525675e-05, 6.53998965245051e-05, 0.001048347521551383, -1.0173237878006046e-05]"
"[6.87662410736084, 6.896624107360839, 6.91662410736084, 6.9366241073608395, 6.95662410736084, 6.9766241073608395, 6.99662410736084, 7.0166241073608395, 7.03662410736084, 7.05662410736084, 7.07662410736084]","[-5.468390462559317e-05, 0.0008626646383207874, -1.8792361641451546e-05, 4.15167256121897e-05, 4.724556813018077e-05, -7.119850834807454e-05, 0.0008626450445823148, -5.150903313104438e-05, 4.269860261793386e-05, 6.142972410469837e-05, -0.00012258290606810966, 0.0008862138817631269, -0.00010074560441888811, 3.955305806992034e-05, 0.00010432354555826876, -0.00021365973251760218, 0.0009490672673700295, -0.0001497258079906616, 3.717234481388979e-05, 0.00015544591534914838, -0.0003373632562077625, 0.0010509037588534774, -0.00018812764496377692, 3.840937175571441e-05, 0.00020114971177743405, -0.00048049358690168006, 0.0011818641178670034, -0.00021101117567388762, 4.432062704223123e-05, 0.00023379505382415956, -0.0006280969514694139, 0.001327781736346544, -0.0002174500352754372, 5.4669409008701766e-05, 0.0002505051138014004, -0.0007664070652943119, 0.001474028978054642, -0.00020912847550442858, 6.842472722782944e-05, 0.00025176696334370207, -0.000884483688861085, 0.001607967295067839, -0.00018910028503077892, 8.419832742868606e-05, 0.00024008913602692483, -0.0009748141608751748, 0.0017201739889679223, -0.00016083116003192874, 0.00010057982388029207, 0.0002188652750610695, -0.001033202865868801, 0.0018047207166157655, -0.0001275738923912092, 0.00011634537851672947, 0.00019152916716326122]","[-0.004605294952110855, -0.0001512646657246826, -0.006852028906953978, -0.0002438843584108403, -0.007704085105253675, -0.0004843164212401864, -0.007693469120952262, -0.0007664871757105222, -0.007242313944481213, -0.0010219040913794371, -0.006653828121174304, -0.0012161653539251973, -0.006118002846103931, -0.0013417579239969012, -0.005728211119691702, -0.0014089584225390997, -0.005504336766003453, -0.0014365198710144897, -0.005418275038082191, -0.001443538638232283]","[0.00019491024645873945, 0.0003616066371037136, -1.0478674470409907e-05, 0.00017541601454567753, 0.0003842894840959444, -8.863671281171569e-06, 0.00014966165685580132, 0.0004459446952884732, -7.486448455505088e-06, 0.00012162260079332111, 0.0005359493835434683, -6.788013027019097e-06, 9.471492592611234e-05, 0.000641141733394791, -6.813646099902725e-06, 7.150259964900892e-05, 0.0007487078112142881, -7.397503826107733e-06, 5.364458444622766e-05, 0.000847963006952527, -8.29181278473887e-06, 4.200239756491429e-05, 0.0009311727900380197, -9.245193497150811e-06, 3.6826555905052e-05, 0.0009936377938070458, -1.0044108224343304e-05, 3.795124279375303e-05, 0.0010332993878849654, -1.0530941403918737e-05, 4.494642134979652e-05, 0.0010501127906687, -1.0611004765223798e-05]"
"[6.916751861572266, 6.936751861572265, 6.956751861572266, 6.976751861572265, 6.996751861572266, 7.016751861572265, 7.036751861572266, 7.056751861572265, 7.076751861572266, 7.096751861572265, 7.116751861572266]","[-7.420436863414847e-05, 0.0008450852234754701, -1.9386388099442913e-05, 4.060891025296896e-05, 4.589036152074458e-05, -9.108337426855027e-05, 0.0008442202548111309, -5.272364637985915e-05, 4.1714649309256936e-05, 5.844996832099248e-05, -0.00014350370727164122, 0.0008660267054888305, -0.00010285403847756409, 3.831814051925351e-05, 0.00010064228930318429, -0.00023635982492115122, 0.0009269404174854646, -0.00015269028958573284, 3.563072708162025e-05, 0.00015171308549400878, -0.00036243347321645463, 0.0010271277583686431, -0.00019172245443421787, 3.6587423836983604e-05, 0.00019777418749211125, -0.0005082580784030758, 0.0011569765562862626, -0.00021492504101583825, 4.2283462821612945e-05, 0.00023098889551621474, -0.0006585840203655817, 0.0013024041396923211, -0.00022136353757960843, 5.248675875080602e-05, 0.0002483347748261243, -0.0007993782466195089, 0.0014487596856554822, -0.0002127653993913262, 6.615207780987501e-05, 0.0002502043030320581, -0.000919495945735946, 0.0015833221588712374, -0.00019225478757060868, 8.187156864612948e-05, 0.00023905528068012436, -0.001011294674900153, 0.0016965631335073036, -0.00016337520973778142, 9.81984002672219e-05, 0.00021825919457396095, -0.0010705198279605816, 0.001782447851803499, -0.00012945144768134164, 0.00011394035436029078, 0.00019126031068626085]","[-0.004492074323462098, 4.5519798201370616e-05, -0.006792924329015209, -5.918826747912016e-05, -0.0076759970196567905, -0.0003173656196112467, -0.0076797616026600445, -0.0006182795087286884, -0.007232211414192316, -0.0008904016220674935, -0.0066414212744073785, -0.0010977541995984572, -0.006101042921904462, -0.0012324180032385003, -0.005706858998529329, -0.0013050768393164263, -0.005480004612884044, -0.0013353398915814192, -0.005392661673405923, -0.0013432819494190384]","[0.000182524474502124, 0.00035925232320970337, -1.0493653235060099e-05, 0.00016178061694527667, 0.00038104975590892747, -9.007048451603876e-06, 0.00013447814853335938, 0.00044225559409052646, -7.721322652472595e-06, 0.00010481862052545453, 0.0005322678538208854, -7.083076346083305e-06, 7.640634839135624e-05, 0.0006378561761733269, -7.142167733209664e-06, 5.194293227904812e-05, 0.0007460941409127388, -7.74087594992395e-06, 3.317248302817429e-05, 0.0008461761390673154, -8.642055378988775e-06, 2.0994708426709994e-05, 0.000930261536971511, -9.604252194908093e-06, 1.5660913199682427e-05, 0.0009935713184316618, -1.0420598098993595e-05, 1.6979003412268092e-05, 0.001033996779099675, -1.0943552885255336e-05, 2.44770456601323e-05, 0.0010514651698886564, -1.1061634352291396e-05]"
"[6.956629276275635, 6.976629276275634, 6.996629276275635, 7.016629276275634, 7.036629276275635, 7.056629276275634, 7.076629276275635, 7.0966292762756344, 7.116629276275635, 7.1366292762756345, 7.156629276275635]","[-9.367319407847978e-05, 0.0008271224104124898, -1.9971648003077235e-05, 3.968504691725579e-05, 4.451566172211682e-05, -0.00011091528397052456, 0.0008254147563437808, -5.39343967742213e-05, 4.086008324534489e-05, 5.5504072317019935e-05, -0.0001643648161633399, 0.0008454647357529285, -0.00010495563542084996, 3.738744377248002e-05, 9.703497596988326e-05, -0.0002589811397532864, 0.0009044331273618842, -0.00015563526918904844, 3.452359575176059e-05, 0.00014806485567718595, -0.00038738981012293794, 0.0010029440625441695, -0.00019527752498680684, 3.524039759639779e-05, 0.0001944611014531725, -0.0005358582733307496, 0.001131630235253262, -0.00021877711337934532, 4.067131321505996e-05, 0.00022820130574940654, -0.000688846028104899, 0.0012764989397581648, -0.00022519789204353242, 5.0620963261776434e-05, 0.00024613531945453983, -0.0008320609670097586, 0.0014228877421223623, -0.0002163151422502237, 6.407255590865875e-05, 0.00024857701178341587, -0.000954162014811117, 0.001558006188820328, -0.00019532499152543167, 7.963429835373866e-05, 0.00023794251589299599, -0.0010473828863753426, 0.0016722301350904655, -0.0001658472195114472, 9.588327758393327e-05, 0.0002175893950261881, -0.0011074135234824282, 0.001759422270112997, -0.00013127295911434617, 0.00011158057487587588, 0.00019094650875951574]","[-0.004376710948516402, 0.00024252084757700676, -0.006730696923053671, 0.00012583013687708644, -0.00764465381392472, -0.00015007365410454936, -0.007663121922463472, -0.0004697103202650291, -0.007219672639974838, -0.0007584979165820617, -0.006627069704912848, -0.000978896659949256, -0.00608253341902193, -0.001122597787242085, -0.005684225206433946, -0.0012006980612358422, -0.0054545382394430575, -0.0012336565956316628, -0.005365968463619487, -0.0012425201682254809]","[0.0001700629602990087, 0.0003567311460751451, -1.0502589271213644e-05, 0.0001480790457547313, 0.00037765281768751104, -9.087356221446185e-06, 0.00011923910937005132, 0.00043840460012731675, -7.826658186630238e-06, 8.796896102015074e-05, 0.0005283998757155122, -7.200239531131259e-06, 5.80600249884958e-05, 0.0006343407168889398, -7.2788451379761515e-06, 3.235143348599376e-05, 0.0007431956082062783, -7.912078237995296e-06, 1.2673030900286868e-05, 0.0008440485293045096, -8.860544576892432e-06, -3.652791518723606e-08, 0.0009289628189153813, -9.876353467197616e-06, -5.524619458785016e-06, 0.0009930868485341724, -1.0746121417126e-05, -4.008762112736311e-06, 0.0010342619753601911, -1.1310249445575253e-05, 3.994973566030068e-06, 0.0010523854106031592, -1.1471094903751657e-05]"
"[6.996640682220459, 7.016640682220459, 7.036640682220459, 7.056640682220459, 7.076640682220459, 7.096640682220459, 7.116640682220459, 7.136640682220459, 7.156640682220459, 7.176640682220459, 7.196640682220459]","[-0.00011308480866086024, 0.0008087820251292178, -2.0547683210818576e-05, 3.874471300575071e-05, 4.3123327863247646e-05, -0.00013068007956965578, 0.000806235425508857, -5.510744123962746e-05, 3.983987381784717e-05, 5.248323382029091e-05, -0.00018512804009869453, 0.00082451623230559, -0.00010698470815346526, 3.6115825239694094e-05, 9.328330540719755e-05, -0.0002814550937860927, 0.000881510094376921, -0.0001584818555404068, 3.2944904000247043e-05, 0.00014422343096737192, -0.00041213917033973733, 0.000978307075781772, -0.00019872368368601984, 3.337965596572631e-05, 0.00019094136485402682, -0.0005631910777403695, 0.0011057930662549014, -0.00022252357465002504, 3.859167565647936e-05, 0.00022522438713989813, -0.0007187861455515995, 0.001250069242811477, -0.00022893817403901905, 4.838996174492801e-05, 0.00024377926529724686, -0.0008643763990479976, 0.0013964606527315903, -0.00021978472716816137, 6.174354648338609e-05, 0.0002468250347593559, -0.0009884249396760946, 0.0015321037766416587, -0.00019832733742000842, 7.724142225929056e-05, 0.00023672526684120126, -0.0010830416933199285, 0.0016472758713982963, -0.0001682606879099814, 9.342407145478933e-05, 0.00021681253115634063, -0.001143861024487857, 0.0017357378921157506, -0.00013304546133478194, 0.000109086209582519, 0.00019052434032146306]","[-0.004260010036708845, 0.0004391776205870555, -0.006666242958808602, 0.0003104821044037522, -0.007610444647351648, 1.705010802706281e-05, -0.007643215595181432, -0.00032107490675405685, -0.007203662571838047, -0.0006263363491309403, -0.006609177495226566, -0.0008596490251595269, -0.006060487728737927, -0.0010123049048870673, -0.0056580848230249675, -0.001095799451880206, -0.00542559156955611, -0.0011314320571071505, -0.0053358082221331175, -0.0011412113091418207]","[0.0001575301449149089, 0.0003540448803043224, -1.0505630762182383e-05, 0.00013431431080250105, 0.0003740712024783901, -9.220416050504634e-06, 0.00010394948722926612, 0.0004343333638195334, -8.05318331249208e-06, 7.108418045271569e-05, 0.0005242730352636982, -7.4885357587493504e-06, 3.969506201483994e-05, 0.00063053353464695, -7.601337756297871e-06, 1.2756580199488163e-05, 0.0007399806099168986, -8.249255875433262e-06, -7.817841778146448e-06, 0.0008415854595575264, -9.203781586889064e-06, -2.1052227741690433e-05, 0.0009273113281990067, -1.0227344481961122e-05, -2.6693459666813605e-05, 0.0009922306610005505, -1.1113598018668973e-05, -2.4985193645497558e-05, 0.0010341363093036337, -1.1713586241164352e-05, -1.6484911093623472e-05, 0.0010528979436411573, -1.1912482167620858e-05]"
