topt,xopt,uopt,zopt
"[1.3573212623596191, 1.3673312723696291, 1.3773412823796392, 1.3873512923896492, 1.3973613023996592, 1.4073713124096692, 1.4173813224196792]","[0.0026049292314634584, -0.06502927912269768, 0.0031701241810994933, -0.0006033263820849765, -0.0038557849385589603, 0.0030248413252130517, -0.06600437045085608, 0.0032928060384157247, -0.0005490830342304296, -0.0038385898594705255, 0.0033758624115299567, -0.06694807677081452, 0.0033812832746199233, -0.0004975426570589521, -0.003858321598046027, 0.003668112255808515, -0.06788142363325358, 0.003450981731702191, -0.00044769398732649697, -0.0038836932224065863, 0.003906885019431788, -0.06880305673144074, 0.0035107925898492935, -0.00039894934229858754, -0.0038973614798586682, 0.004094535398734583, -0.06970098148372098, 0.0035653418265147734, -0.0003509541136289814, -0.0038930484959117935, 0.004231861625019918, -0.07056168081612749, 0.00361702182021792, -0.0003034498574842333, -0.0038733649805643695]","[0.18153900367450904, 0.011272639831620357, 0.006163596143605177, 0.0009968789642045284, -0.034836032499457326, -0.1975346602047982, 0.18432611991042547, 0.011693189465005138, 0.00519864038134954, 0.020925410562137925, -0.03178421827581396, -0.2041900497347327, 0.18329782547342544, 0.011211980538986033, 0.004292709907921799, 0.03026957253757795, -0.027533862165422474, -0.20510549772922088, 0.18033592863712455, 0.010334181056991243, 0.0035086323929219843, 0.033222788004440396, -0.023172952915117395, -0.20285533647557094, 0.17705919069016796, 0.009452087778970941, 0.0029079608256707967, 0.03294462296069206, -0.019531013009763787, -0.19963189691087407, 0.17484491614655095, 0.00887942491499083, 0.0025616662035484183, 0.03185496274791616, -0.017332883867689886, -0.1972705901150195]","[-0.015000852459251, 0.0009995815885129593, 0.029648945885418696, -0.015329821108350922, 0.0010601069250331246, 0.02999713553475787, -0.01563698061324099, 0.001105469355348127, 0.030365777655891442, -0.015919398055007875, 0.0011408456692118618, 0.030744092581820218, -0.016172869030910038, 0.0011693013912993434, 0.031120557407674956, -0.01639384857295019, 0.0011926749959485761, 0.03148600398400622, -0.016580946962706254, 0.0012123897182557593, 0.03183607438127549]"
"[1.3972792625427246, 1.4072892725527346, 1.4172992825627446, 1.4273092925727546, 1.4373193025827646, 1.4473293125927746, 1.4573393226027846]","[0.0040072023934517404, -0.06849710921456602, 0.003461970045082214, -0.0003507789159708396, -0.0038589182804415942, 0.00415843549819991, -0.06937321969269097, 0.003588001869163495, -0.0002916088818644448, -0.003839722205496141, 0.004247879196216022, -0.0702198770471775, 0.003688174194055396, -0.00024372035875122922, -0.003855298901155688, 0.004291879833205971, -0.07105590255230046, 0.003773958998524254, -0.00020321442059204376, -0.003875549968481859, 0.004299531963285776, -0.071878906330651, 0.0038512320130642233, -0.0001673949594739631, -0.0038839059947101437, 0.004275281547622658, -0.07267661654111426, 0.003922636278391369, -0.00013449824143455292, -0.003874599813909949, 0.004220937740609675, -0.07343572725983241, 0.003989456217484335, -0.00010347370186783766, -0.003850579271213714]","[0.19123997016113992, 0.011244436537560742, 0.006123609434063149, 0.0007158740255692186, -0.034093847181832004, -0.2077596417265268, 0.19458877378086936, 0.010501651108885401, 0.005628676541279853, 0.020388069820639454, -0.030908598263085507, -0.2108638972140008, 0.1938191747002337, 0.00944168205199497, 0.004917423062766713, 0.029657840756918297, -0.026687697947817057, -0.20948530095653123, 0.1908982032736266, 0.008358667386441865, 0.0041677364389891, 0.032622908628143155, -0.022426067254007143, -0.20588623392344582, 0.18754428937026468, 0.007473635706655268, 0.003526319841992309, 0.03238289464193439, -0.018891142422456875, -0.20198459842307445, 0.18524015240433667, 0.006958883964604201, 0.0031311321134222525, 0.03132228012968841, -0.016763952054368536, -0.19938083888329536]","[-0.016117528551396417, 0.0011504818770086786, 0.03096247600747898, -0.016308022290775954, 0.0012053841088656679, 0.03132137755801472, -0.0164844260776943, 0.0012490566073608883, 0.03169599612478888, -0.016644800027133547, 0.001285039186873469, 0.032075039107783414, -0.01678541419655829, 0.0013151437678723778, 0.0324469486779778, -0.016902922165063547, 0.001340395900283055, 0.03280279814071447, -0.0169960605349201, 0.0013617845680003215, 0.033138586327105396]"
"[1.4373090267181396, 1.4473190367281497, 1.4573290467381597, 1.4673390567481697, 1.4773490667581797, 1.4873590767681897, 1.4973690867781997]","[0.004394566407579406, -0.0715648928885414, 0.003777360887834376, -0.00012227235108384598, -0.0038466014417536383, 0.004334331996092223, -0.07234471124289034, 0.003917998281708569, -7.768757646321354e-05, -0.003829934341097251, 0.004235591641504435, -0.07309937489449571, 0.004042196526229383, -5.288347497756952e-05, -0.003847880432344972, 0.004120368943717914, -0.07384668268937734, 0.0041564285696449235, -4.0213658990104546e-05, -0.00387034916971519, 0.00400024884615501, -0.07458356757675123, 0.0042630270457675225, -3.442856509995075e-05, -0.0038808315654523893, 0.003880097269161489, -0.07529738421331335, 0.004362433976298199, -3.22079537500384e-05, -0.003873696273926761, 0.0037610095494027065, -0.07597472183593258, 0.0044548539666220315, -3.1789862673612846e-05, -0.00385212393817259]","[0.20343086891739293, 0.009231851636332444, 0.006987531755552057, 0.0015631345183416134, -0.033295612910702266, -0.21292845490532905, 0.20825489587761903, 0.007483114443940897, 0.006867112034971479, 0.021274752527627894, -0.03016780672745889, -0.21266760859672662, 0.20821160849899067, 0.0060531738507289545, 0.006220752105834948, 0.030529174085363098, -0.026053311972348392, -0.20920737361285507, 0.20551819249481618, 0.004969839770861906, 0.005378038646471961, 0.033443522471593545, -0.02190558366708789, -0.20445406545264044, 0.2021224079268007, 0.004243933887199347, 0.004594782875051162, 0.033142091901065096, -0.018464783583910294, -0.2000205368739111, 0.1997106297457475, 0.003878613306512735, 0.004092872953734339, 0.0320367571663962, -0.016392667693276575, -0.19725283663316195]","[-0.016728073916614447, 0.0012845398655216464, 0.032285831527284314, -0.016818306963611564, 0.0013408431395143955, 0.03264132561172914, -0.01691029184105774, 0.001390851383279282, 0.033006838378602944, -0.017002149300253535, 0.0014359109065547378, 0.03337078165805095, -0.017089614511114466, 0.0014762642983375028, 0.03372170789897823, -0.017168580252915917, 0.0015119566857954981, 0.03405104920057239, -0.017237112920035998, 0.0015435014897698144, 0.03435527539148185]"
"[1.4773681163787842, 1.4873781263887942, 1.4973881363988042, 1.5073981464088142, 1.5174081564188242, 1.5274181664288342, 1.5374281764388442]","[0.003965915290895688, -0.07497462818672092, 0.004246885688915164, 1.2273463597737924e-05, -0.0038429235935690978, 0.003808282939421038, -0.07564436241977601, 0.00440796656016973, 2.7349767837582035e-05, -0.0038245396829057468, 0.003644502817909965, -0.07628786650843321, 0.004558976006368907, 1.6567511697216756e-05, -0.0038397925165969313, 0.003499799127670853, -0.07692180831531513, 0.004701543282639618, -8.92217962754812e-06, -0.003859127373512452, 0.0033861379540707317, -0.07754270794998373, 0.004834939170681905, -4.159422155280057e-05, -0.003866434459492298, 0.0033070691677079636, -0.07813799493691985, 0.0049578776595393765, -7.686247249293537e-05, -0.0038563918226333003, 0.0032615751004726485, -0.07869467847944689, 0.005069954486093047, -0.00011252314311204879, -0.0038324609215538664]","[0.2175742356616348, 0.005662671195391322, 0.008428490886636886, 0.0020952476655003993, -0.03229406800926038, -0.2130580542370738, 0.22344914576739128, 0.0032677815829239565, 0.008460116716366872, 0.02165819492708404, -0.029176068624549356, -0.20958801022194704, 0.22382263826490445, 0.0017503094752196469, 0.007733197058052643, 0.030827242574991254, -0.025172986656892604, -0.20425510757023502, 0.2211532139905329, 0.0008702039768055392, 0.006708726017046196, 0.03368890169873934, -0.02116663351983633, -0.1985485811765016, 0.21760148374694133, 0.0004319202269534306, 0.0057359553680020325, 0.033353268608830366, -0.017850343049100437, -0.1937361555087258, 0.21503638960812443, 0.00027640175449034077, 0.005108300525227649, 0.03222904325608572, -0.01585346885145683, -0.19088628024781965]","[-0.0171076779267579, 0.0014622716130062807, 0.033891241207266776, -0.017151703068931354, 0.0015253838074831198, 0.03420728643350546, -0.017214536815958362, 0.0015859415078869252, 0.03452387826840115, -0.017293595358447957, 0.0016431515848886668, 0.03482980086538067, -0.017383499352785534, 0.0016958897756158716, 0.03511435338214335, -0.017478945223437962, 0.0017434167771219252, 0.0353698678479599, -0.017576996859107234, 0.0017859640359662032, 0.03559372639039615]"
"[1.7357356548309326, 1.7457456648409426, 1.7557556748509526, 1.7657656848609626, 1.7757756948709726, 1.7857857048809826, 1.7957957148909927]","[0.0038455678836609125, -0.07565645463150614, 0.004345483618747731, 1.1340238214849447e-05, -0.0038221814135741485, 0.003705591628602392, -0.07632173817908876, 0.0045796031208887415, -3.980385734718782e-05, -0.003909237386309151, 0.00363792438840067, -0.07706619308554179, 0.004858064516171389, -0.00015202122084117053, -0.004088540132200769, 0.0036984138714764685, -0.07793749411574351, 0.005163999690936571, -0.00029377498320497594, -0.004296346452959888, 0.003908582039017738, -0.0789391320358696, 0.005482782526102192, -0.00044458409500618487, -0.004495560453491244, 0.004268750466523152, -0.08005203303944979, 0.005803714646405233, -0.000592797752673114, -0.004670145483017741, 0.00476829514741884, -0.08125122430827429, 0.006121179498237716, -0.0007337674833102667, -0.0048208479365562835]","[0.2566632348854544, -0.0020033386154910127, 0.014787860655044172, 0.02591236624720944, -0.040541510151197835, -0.2163390420480612, 0.2868199484759074, -0.008128646323933009, 0.0172637158633262, 0.057001048045469516, -0.04069230304081384, -0.21488189177614428, 0.3007760948043825, -0.010903158293191162, 0.01679220252429131, 0.07000272836917415, -0.037150930941013294, -0.21066032211762617, 0.30447812445723266, -0.011663128043649384, 0.014979088618412684, 0.07243658854747403, -0.03224057261187646, -0.2054670661654022, 0.3029905873732808, -0.011432163324718303, 0.012953681599097655, 0.06999285865929866, -0.02764156999705014, -0.20081647051427193, 0.3005373318654524, -0.011003613124690004, 0.011572519888375987, 0.0670458293416944, -0.024705011990241665, -0.1979725562499787]","[-0.017177650656340665, 0.0014966561477141986, 0.03419771933287783, -0.017304106844753784, 0.0016012115699488244, 0.03454777943658566, -0.017544370299050226, 0.0017341509214082323, 0.034951054022731146, -0.017891097616531994, 0.0018847471078371602, 0.03539059315554932, -0.018329451946635645, 0.002044354413598072, 0.03584891269875804, -0.018843630171765137, 0.0022070551391463905, 0.036312261967151295, -0.019421889991914038, 0.0023702337312140075, 0.03677394930752552]"
"[1.7572286128997803, 1.7672386229097903, 1.7772486329198003, 1.7872586429298103, 1.7972686529398203, 1.8072786629498303, 1.8172886729598403]","[0.0038455678836609125, -0.07565645463150614, 0.004345483618747731, 1.1340238214849447e-05, -0.0038221814135741485, 0.00370704533991114, -0.07632486870349248, 0.0045830248709840034, -4.5877995913984535e-05, -0.003918338532427229, 0.0036478319416651302, -0.07708125484529454, 0.00486896650366681, -0.0001674419745236135, -0.004111519279801074, 0.003726532380854691, -0.07797576720073857, 0.005186160611659501, -0.00031991452848750286, -0.0043351399817461115, 0.003965579189783524, -0.07901241823489408, 0.005520311777248493, -0.0004815927149743273, -0.004550380857805509, 0.004365147642632577, -0.08017161667700429, 0.005863436010289219, -0.0006401164082185331, -0.004740400321649291, 0.004913956450185558, -0.0814274309013549, 0.006209191133196795, -0.0007906275677364518, -0.004905745996408301]","[0.26006340472842226, -0.002741367417827656, 0.01536065152672772, 0.027895981149470395, -0.04120755898680928, -0.21639564847423606, 0.2923246366250658, -0.009224331308413769, 0.018055170359890294, 0.05993874785708492, -0.041620918694169284, -0.21497048934467958, 0.3074506674094051, -0.012117504889456843, 0.017604918687120497, 0.07325189506554164, -0.03811450440837594, -0.21076542561185752, 0.311695299656673, -0.012863479246694287, 0.015719490800834568, 0.07564345190558436, -0.03312879513834266, -0.2055796109502783, 0.3103788690816863, -0.012566308352616906, 0.013598668326826768, 0.07302011912271722, -0.028424690798918628, -0.20093159376764597, 0.307931481970798, -0.012080754028026774, 0.012149562726481378, 0.06991994130692136, -0.025411788216399223, -0.19808806453281855]","[-0.017177650656340665, 0.0014966561477141986, 0.03419771933287783, -0.017312013927818254, 0.0016034143723099971, 0.03455209976240698, -0.01756845272104509, 0.001740937496481524, 0.03496381715084192, -0.01793919913247417, 0.0018982971232416226, 0.035415444520052616, -0.018408612869182075, 0.0020669393119734907, 0.03588896130450104, -0.018960081368607107, 0.002242164847315848, 0.03637021923477573, -0.01958120011387815, 0.0024209955281155712, 0.03685219301845001]"
"[1.797382116317749, 1.807392126327759, 1.817402136337769, 1.827412146347779, 1.837422156357789, 1.847432166367799, 1.857442176377809]","[0.0033342283471284816, -0.07836980440486413, 0.004888630253351443, -6.918607828520232e-05, -0.0038016994038435736, 0.0032935924462968156, -0.07891784336958022, 0.005130270161445379, -0.00015794835950014158, -0.0039015701239427923, 0.003358962858457244, -0.07955755983662907, 0.00542246748240491, -0.0003120347972604118, -0.004098416755240168, 0.0035884537156939136, -0.08033890550892334, 0.005751137921962664, -0.0004958961707039175, -0.0043256021816510375, 0.004002560395876072, -0.0812657495406334, 0.006099281381595075, -0.0006867404589307166, -0.004544307734121093, 0.004598704410583606, -0.08231843931376584, 0.006454686243288462, -0.0008718314128223478, -0.004737756009361464, 0.005362658510380299, -0.08347116160608362, 0.006811106699516541, -0.0010463980050722508, -0.004906719270237362]","[0.2753808523061344, -0.00676641024969582, 0.016933101242865733, 0.029003690457432785, -0.04040831262407424, -0.2138648101786788, 0.3080980493330796, -0.01322198636536398, 0.019534524806699927, 0.061049941633904925, -0.04100680746527258, -0.21086410351875418, 0.32322677042250836, -0.015834832278938893, 0.01888949314099514, 0.07430415233822107, -0.03765579659622209, -0.2058281510176483, 0.3272414151900016, -0.01621537087877245, 0.016788253846167334, 0.07660906668265904, -0.032789665595895245, -0.20028415011674897, 0.3256409796052484, -0.01558998932773109, 0.014485167375637709, 0.07390146637271378, -0.028166406043071412, -0.19553981247085764, 0.32299712556274107, -0.014904519570185903, 0.012927460081876285, 0.07074648416879575, -0.02519446246683288, -0.19270423200768674]","[-0.017509757086142407, 0.001705317433848999, 0.03543465836536676, -0.01768348494146603, 0.0018175444554267824, 0.0357090426067277, -0.01799210148049985, 0.0019625972233807566, 0.03603676422764789, -0.018426420633515267, 0.0021308680962779836, 0.03640113130970704, -0.01896928634992984, 0.0023124481715861736, 0.03678479959766996, -0.01960263616426717, 0.002500582008684836, 0.03717427026249299, -0.020312939684923263, 0.002692282915249957, 0.03756325151447157]"
"[1.8373572826385498, 1.8473672926485598, 1.8573773026585698, 1.8673873126685798, 1.8773973226785898, 1.8874073326885998, 1.8974173426986098]","[0.004831436442872947, -0.08084170704002146, 0.005702247651905611, -0.0006514057512065088, -0.004773166828226156, 0.005365434422981211, -0.08207081632814384, 0.006081568044589817, -0.0007359357021983167, -0.004851686460699552, 0.0059795017388182305, -0.08333651337658243, 0.006479752393840913, -0.0008641391321930721, -0.004996366107536728, 0.00671204279764193, -0.08467096591435852, 0.006886184601296422, -0.0010087561366731686, -0.005153810396097965, 0.0075725842017504465, -0.0860701240834374, 0.007291421623574438, -0.0011528472822306365, -0.0052941725842743335, 0.00855368554597358, -0.08751259694496416, 0.007688529707718276, -0.0012875359496888857, -0.005406023097623388, 0.009640081440839571, -0.08897407695063753, 0.008074946316025903, -0.0014102167968872389, -0.005492463862412974]","[0.2969747140392782, -0.009932204604217898, 0.01886274042931918, 0.014353191139004129, -0.04277109925574818, -0.21513349279753033, 0.31774773581442106, -0.013644406060717207, 0.019106996672511645, 0.043504204542634206, -0.04022333114026744, -0.2108111596965246, 0.3252923382210473, -0.014737419839219668, 0.017381938286804566, 0.05613246095037089, -0.035415292574307644, -0.2049717311508939, 0.32498128391030934, -0.01440557158156719, 0.014939615335986534, 0.05908130515809623, -0.03007432410672861, -0.19899321661145167, 0.321319746262976, -0.013547735358602708, 0.012660310577965683, 0.057465319305134877, -0.025467977495565175, -0.19405666239209218, 0.31800968461550083, -0.012849689733745506, 0.011219824195112804, 0.05515672829804169, -0.02264661185924799, -0.1911666217734837]","[-0.0193034337516895, 0.0021775541806449816, 0.03658181023542473, -0.019845711455673636, 0.0023648889673836475, 0.0370273880528903, -0.020477724209539166, 0.0025692255502732567, 0.03749687502728653, -0.021187875210765345, 0.0027822244253010715, 0.03797464671627106, -0.02195938737527705, 0.0029971743030560902, 0.03844535514740242, -0.022775924688187923, 0.0032095979727605477, 0.03889752857675332, -0.023625888054057107, 0.003418182823978452, 0.03932636896102276]"
"[1.877384901046753, 1.887394911056763, 1.897404921066773, 1.907414931076783, 1.917424941086793, 1.927434951096803, 1.937444961106813]","[0.00497719836638881, -0.08101192706163361, 0.0057708477370457915, -0.0007046653523587715, -0.004856828767389585, 0.00556593435875117, -0.08230590459573973, 0.006168972791454472, -0.00079979004688398, -0.004948501372208777, 0.006245031843389335, -0.08364609929743706, 0.006592507341667477, -0.0009424300148002307, -0.005111603118746608, 0.007056023181905438, -0.08506726830786461, 0.007029912081963665, -0.0011026843000199382, -0.005289197422496692, 0.00800910243957518, -0.08656561505780515, 0.007473272542813028, -0.001261987595751599, -0.005449454401639706, 0.009096082431244249, -0.08811874152310152, 0.007914089445295794, -0.0014106716222504123, -0.005579967527990413, 0.010300278907162359, -0.08970089127036586, 0.008348697107396255, -0.0015459477177846214, -0.005683698863902429]","[0.30469052790931717, -0.011614542492980828, 0.0200379791998046, 0.016391315912789584, -0.04403089016285311, -0.2148334889200566, 0.32803247695153614, -0.015729978686856605, 0.020452356864613774, 0.046852698634896606, -0.04164733026877632, -0.21028259775264466, 0.33692260002124874, -0.016898980521224294, 0.018667634976603564, 0.05993179471588239, -0.03677572024463083, -0.20431094918254886, 0.33716691538654153, -0.016474121872795844, 0.016068608897478465, 0.06286178921409297, -0.031275483914643964, -0.1982676743925965, 0.33362156323888825, -0.015472005937478606, 0.013624875111637846, 0.06104179855567299, -0.02650290979415021, -0.19330834121109622, 0.33026500085005495, -0.01466722970725054, 0.012076179738263693, 0.0585529718980522, -0.023572104979667774, -0.19041578867143777]","[-0.019458939635091578, 0.00221912962495438, 0.03665780545122327, -0.02004795628118705, 0.0024176276684171566, 0.03712483286117887, -0.020737070968808436, 0.002637099634345174, 0.03761972770448719, -0.021513776760925096, 0.0028685727624804154, 0.03812619956222381, -0.0223600393305193, 0.0031058731981058125, 0.03862829119754546, -0.02325820342358379, 0.00334364535292247, 0.039113929808362154, -0.024195619682726138, 0.0035799820909308278, 0.03957794245863797]"
"[1.917367935180664, 1.927377945190674, 1.937387955200684, 1.947397965210694, 1.957407975220704, 1.967417985230714, 1.977427995240724]","[0.005417235572552898, -0.08304634450511611, 0.006318129182049212, -0.0009572235889659164, -0.004856910460867359, 0.006229205623850946, -0.08424219971969411, 0.006718516276334201, -0.001069295390850591, -0.004955341329361334, 0.007139912818485543, -0.08549122240877456, 0.007141447666770757, -0.0012236479881101033, -0.005125029557558962, 0.008186236650333951, -0.08682815428913433, 0.007576673570627674, -0.0013911881226083707, -0.005308823088154684, 0.009374574993460767, -0.08824900946568211, 0.008017922082916113, -0.0015541115419471382, -0.005474852992148742, 0.01069377155978894, -0.08973115957563256, 0.008457470027468146, -0.0017035089451672022, -0.005610821309557439, 0.012124913167073665, -0.09124870098388034, 0.008892319867998806, -0.001837264743909843, -0.00571991315994798]","[0.3188724155730742, -0.01451185699122004, 0.02106714574490265, 0.01736369678724914, -0.043696285145643, -0.21309890977830195, 0.3411797970991647, -0.017783588244740578, 0.021107033198559333, 0.0478656853675149, -0.041578378948929795, -0.20919119090696298, 0.34919752525498504, -0.01835174825760172, 0.01907346459818493, 0.06090822403873142, -0.03684412382012475, -0.20368983153837228, 0.3487699259422328, -0.017529153614660287, 0.01631920626974276, 0.06376694523909954, -0.03140205263016521, -0.1979502428910144, 0.34477308242157656, -0.016294693366982305, 0.013789307362601977, 0.06187403740057279, -0.026643674757557023, -0.19315349377198776, 0.34119172344440796, -0.015388478460553967, 0.01220453868130933, 0.059337303476962755, -0.02370947412712404, -0.19032038453199052]","[-0.020182328508874425, 0.0024644681533995383, 0.037366627886467524, -0.020861901388442444, 0.0026723507532181927, 0.037745464439960644, -0.02164338286199744, 0.0029006241426894268, 0.03815522519510084, -0.02251267159710299, 0.003140528365938284, 0.03858012862390005, -0.02345050786753172, 0.0033863754840377687, 0.03900460613184255, -0.02443839331116173, 0.0036329919795209265, 0.03941687358081081, -0.025463155470667607, 0.0038786981726282236, 0.03981203469168468]"
"[1.9573900699615479, 1.9674000799715579, 1.9774100899815679, 1.9874200999915779, 1.9974301100015879, 2.007440120011598, 2.017450130021608]","[0.010356056686904199, -0.0892797357463137, 0.00780049757580833, -0.0014471604556543745, -0.005629193448041131, 0.01154484954383978, -0.09083074872944391, 0.008276845328852039, -0.0015134745750617306, -0.005656556858979196, 0.012770705589333636, -0.09235195712574179, 0.008735342619162373, -0.0015978400984965567, -0.005720405673513336, 0.014049750758546259, -0.093859969088611, 0.009174904644511378, -0.0016828458680026536, -0.005781645005866916, 0.015379585968163417, -0.09534544825476016, 0.009594004925362503, -0.0017585840956814657, -0.005819836274553121, 0.01674795848737293, -0.09678798837887709, 0.009991049617725628, -0.0018208674242702848, -0.005829056660899108, 0.01813926373466214, -0.09816742413715812, 0.010367070019470964, -0.001869836916397356, -0.005814766323622929]","[0.32553902503174115, -0.014100379874757873, 0.019814983642264583, 0.002731761908455921, -0.04194874378903807, -0.2126643823364931, 0.3331223007745969, -0.014485850065345807, 0.017868361348195638, 0.028010936838609057, -0.03734933606762064, -0.2078732023929096, 0.3323294945218913, -0.013724783721775768, 0.015228456093058396, 0.03948094546511571, -0.03182540133104683, -0.20186339864153577, 0.3272615301334718, -0.0125110559181425, 0.012586523965640417, 0.04278881709992166, -0.026485543167826586, -0.19587034062907507, 0.32131171291505467, -0.01135167345875443, 0.01043444613130462, 0.04211267093881588, -0.022170857407654676, -0.1909771251650292, 0.3172397905473737, -0.010624195394081493, 0.009167030270204768, 0.040578987511462494, -0.019620808766348974, -0.18812619033143713]","[-0.024058605447151993, 0.0033236332514586376, 0.03938254728015313, -0.024918256846325624, 0.0035713955062040815, 0.03981556427924227, -0.02581111564288905, 0.0038165967400984762, 0.04024347749190414, -0.026723807319862798, 0.004054839123765254, 0.04065333403981697, -0.027640816643058185, 0.0042829146321157014, 0.04103297241971977, -0.028548568202407105, 0.004498921020996206, 0.041373935424497035, -0.029438507868040212, 0.0047034717567058845, 0.0416737472658769]"
"[1.9973819255828857, 2.0073919355928957, 2.0174019456029058, 2.0274119556129158, 2.0374219656229258, 2.0474319756329358, 2.057441985642946]","[0.012172257160039977, -0.09081590151190144, 0.008310648229212332, -0.001734102301641915, -0.005664868221736613, 0.013575694784053533, -0.0923095882191818, 0.008789096868172103, -0.0017966119293484903, -0.005698877902493856, 0.015005495790505714, -0.09378105593732912, 0.009243998488996246, -0.0018693769727222871, -0.0057686822130607225, 0.016471942519087995, -0.09524672655261825, 0.00967793064027787, -0.0019376184829569439, -0.005835159223538406, 0.017969144146077403, -0.0966968994745956, 0.01009028162097379, -0.0019934495705500495, -0.005878039843268974, 0.019483039060828693, -0.09811082341384904, 0.010480648501284256, -0.0020340701596113404, -0.005891566385075615, 0.02099734617928061, -0.09946806128228204, 0.010850684655265602, -0.002060506905950072, -0.005881422326824443]","[0.3369378346259665, -0.015116368778276712, 0.02000739100586174, 0.0031775106059430125, -0.042093091936013516, -0.21375186359944903, 0.34248724671280417, -0.01437110437842909, 0.017627253647541752, 0.028488310415108298, -0.037712877700696534, -0.21081880730845373, 0.3402866911739051, -0.012999390782339248, 0.014802026252339007, 0.0399468839601797, -0.03225675943563444, -0.2059256175425867, 0.33431753365310346, -0.011514555685815164, 0.012116613126121334, 0.04322494030345342, -0.02690554670452061, -0.20051384406727918, 0.32786137360539036, -0.010280805319546171, 0.009987646733717825, 0.04251750135726973, -0.022549828302164676, -0.1958531571187691, 0.3235784287927781, -0.009561847124423928, 0.00875409416678713, 0.04096324494542658, -0.019964944574675625, -0.19304964476706346]","[-0.025317207682217492, 0.0036058501973246443, 0.03961410808975757, -0.026259426725519574, 0.0038631224137409496, 0.03998539645798769, -0.027226853626253024, 0.0041149412250923965, 0.04035921455560707, -0.028205100951428363, 0.004358207175087113, 0.04072277654432433, -0.029178302520438827, 0.004589913192449163, 0.041063853586648366, -0.030132899874550825, 0.00480861673614449, 0.041373820161918734, -0.031060583176162917, 0.00501522996368515, 0.04165004629292706]"
"[2.037400960922241, 2.047410970932251, 2.0574209809422612, 2.0674309909522712, 2.0774410009622812, 2.0874510109722912, 2.0974610209823012]","[0.018181050999472786, -0.09776018273411907, 0.009826663205288941, -0.0017781536826954056, -0.0057650887599077615, 0.01947913284784977, -0.09904367985181647, 0.010258824951237557, -0.0017877844846186687, -0.0057283241447255474, 0.020751577384730126, -0.10025135722825848, 0.010642258285956132, -0.0017985139173067634, -0.0057118560660417185, 0.022001431564789755, -0.10139291062186725, 0.010984113953967835, -0.0018020989707981695, -0.0056870289652540575, 0.023222123131931085, -0.10245910480516227, 0.011289304620008125, -0.0017946485593672602, -0.005639779234839579, 0.02440279474940712, -0.10343350149450611, 0.011560532127263514, -0.0017755524375349975, -0.005567489996606809, 0.02553227295834019, -0.10430147837614254, 0.011801466539695184, -0.0017466281795311712, -0.005476638733667414]","[0.33136103764907776, -0.012449110303692001, 0.017270163585358878, -0.002599075685894514, -0.03850841479320055, -0.2125666318388307, 0.3294039732025903, -0.01068695810058018, 0.014475132601255825, 0.01910661516109824, -0.03360052207078118, -0.20917832623721933, 0.32304095617011175, -0.009046527809339788, 0.011796834823030955, 0.02936098295099887, -0.02831185920812468, -0.20403853907474528, 0.3151123458677272, -0.007683530162944208, 0.009489982112536988, 0.03273180106278978, -0.023421589933029174, -0.1985175477308781, 0.3079895282368813, -0.0067027538747455595, 0.007753307896856465, 0.03261451165994783, -0.019551683837041922, -0.1938270839229725, 0.30363110970480445, -0.006179686439408305, 0.006774832051622659, 0.03156837097296866, -0.017286796876344268, -0.19102682132870724]","[-0.029303960124800372, 0.004448548566191812, 0.04148724570010704, -0.030106039581612336, 0.004674116355823389, 0.04176491059031455, -0.030889832032759013, 0.004879196081141992, 0.042026005984082654, -0.03164397605960678, 0.005063466896739758, 0.042260179047430124, -0.03235688724826497, 0.005227177730131375, 0.04245784912880098, -0.03301956215158632, 0.0053709636890767335, 0.04261274607503594, -0.03362772785420808, 0.005497157364382859, 0.042723966971839604]"
