topt,zopt,uopt
"[0.7082819938659668, 0.7182920038759768, 0.7283020138859868, 0.7383120238959968, 0.7483220339060068, 0.7583320439160168]","[0.021361504464387903, 0.0018814152917768863, 0.04189953778680023, 0.024248148151115704, 0.002893020504135794, 0.04739557343716478, 0.02725746318722166, 0.0041127204291139755, 0.05301516066566945, 0.03030158664954817, 0.005458397647222697, 0.05849775840208939, 0.033197280735334685, 0.006898164893013745, 0.06370290290607607, 0.03571592342827239, 0.008444322132304989, 0.06831524316551442]","[-0.3999999996351161, 0.3999999998870619, -0.39999999936519237, 0.39999999956805177, -0.39999999968960526, -0.3999999999465653, -0.39999999794743396, 0.39999999978105105, -0.36137579122309205, 0.3900838939570077, -0.39999999726784774, -0.39999999991159324, -0.28985843540379624, 0.39999999912777795, -0.23333686983605784, 0.24628173833688272, -0.27881541637622237, -0.39999999981688905, -0.17317207220880645, 0.28566277203037993, -0.13439812785476518, 0.14166370957661556, -0.15855096276318664, -0.39999999900553074, -0.08313907948470928, 0.13676700937129493, -0.06151972469317318, 0.06977950584792242, -0.07378518282220753, -0.22869005117592564]"
"[0.7482833862304688, 0.7582933962404788, 0.7683034062504888, 0.7783134162604988, 0.7883234262705088, 0.7983334362805188]","[0.025551886773900422, 0.0030039361314431693, 0.04927459700197805, 0.028382397323928357, 0.004212170154497578, 0.05457545697636913, 0.03135743165585726, 0.005560499974580803, 0.059823645938576565, 0.034317795301871484, 0.006986369196327464, 0.06487645282056974, 0.03706217735104707, 0.008474276747514697, 0.06959283528605896, 0.039384653544331516, 0.01002022168519694, 0.07365306660290959]","[-0.39999999934811314, 0.3999999998142947, -0.39999999815591686, 0.39999999817386866, -0.3999999992778795, -0.39999999991546953, -0.39004920805432314, 0.3999999995903666, -0.31274014279315776, 0.30165288915167654, -0.3596345951847641, -0.3999999998531511, -0.25885726517623275, 0.39999754535288123, -0.20092186585002536, 0.1875363420060452, -0.2253867104191285, -0.3999999996534102, -0.15433595156853602, 0.2397600076755555, -0.1153080247888314, 0.1063209728335055, -0.12687774959564313, -0.3939780013256002, -0.07412617973259472, 0.11443097033022609, -0.05271381748172144, 0.05203484057716434, -0.05855974114203222, -0.18786554477469702]"
"[0.7883017063140869, 0.7983117163240969, 0.8083217263341069, 0.8183317363441169, 0.8283417463541269, 0.838351756364137]","[0.02115451623468368, 0.0009477519549301709, 0.03842938879604937, 0.024242881898452816, 0.001943446280763783, 0.044012708278352665, 0.027456090989586287, 0.0031816500847368506, 0.04974883429116522, 0.030641210873641276, 0.00463535998716111, 0.05561521617202688, 0.033732531678109336, 0.006195839487355876, 0.06131401192617086, 0.03649757322263571, 0.00784456234959156, 0.0665619578794809]","[-0.39999999999923636, 0.3999999999997631, -0.399999999999115, 0.39999999999951186, -0.3999999999995416, -0.3999999999998834, -0.399999999997966, 0.3999999999996018, -0.3999999999969016, 0.399999999998945, -0.39999999999903724, -0.39999999999982, -0.35167590255057646, 0.3999999999991062, -0.3149468493594265, 0.3999999991911164, -0.3999999999745074, -0.3999999999996784, -0.210676117925387, 0.3999998683571353, -0.18325355792152861, 0.24845566318427448, -0.2514945460273049, -0.39999999999916536, -0.10083986916824667, 0.1965205477126054, -0.08447813904160584, 0.12475029540895388, -0.1198715526382354, -0.3419829134511707]"
"[0.8281323909759521, 0.8381424009859622, 0.8481524109959722, 0.8581624210059822, 0.8681724310159922, 0.8781824410260022]","[0.0214705979135168, 0.0009893426796114765, 0.038486833822871214, 0.02460772989975191, 0.0020012652094105942, 0.04408010241242837, 0.02786410129598186, 0.0032566945972991243, 0.04982501726315954, 0.031156915033470223, 0.004722974050850555, 0.0556824884075441, 0.0343259224932552, 0.006325868775735167, 0.06142289770147606, 0.037195545288681686, 0.007996853249580983, 0.06676715915834255]","[-0.3999999954539126, 0.3999999984921251, -0.39999999479382214, 0.3999999969767585, -0.3999999971568346, -0.3999999992460617, -0.3999999891699129, 0.3999999975277725, -0.3999999846631769, 0.39999999398628483, -0.39999999443436113, -0.3999999988513251, -0.38757032200764485, 0.39999999480684, -0.3464490548467338, 0.39999903474405585, -0.3999998350977731, -0.39999999799693275, -0.23273403757042213, 0.3999987414278867, -0.2021426475439004, 0.2734358883352057, -0.27698285042274934, -0.3999999951699654, -0.11145969741117068, 0.21731140633780655, -0.09337714441653827, 0.13804854025283575, -0.13256708945899237, -0.3781420926182302]"
"[0.8681545257568359, 0.8781645357668459, 0.888174545776856, 0.898184555786866, 0.908194565796876, 0.918204575806886]","[0.03560287683114339, 0.00889036424461348, 0.06821212463794604, 0.038783103839439746, 0.01043725060283232, 0.07291624993316068, 0.04194613457337282, 0.012002098157822813, 0.07729335476679837, 0.04484506880982779, 0.013589965634238093, 0.08119761639816525, 0.047324437887987854, 0.015123729999711887, 0.08446247695134536, 0.04931755876119429, 0.016475607952766723, 0.08705768533570449]","[-0.39999867440552905, 0.3999999933890759, -0.29469865713119314, 0.1159419819418267, -0.23568133652101741, -0.39999999985973145, -0.30040463109733595, 0.3623199582127956, -0.19701865740692787, 0.06430186461289172, -0.14806867966816545, -0.39999999360637833, -0.19444848608269164, 0.22618526359469582, -0.12308074981318584, 0.03212673370600688, -0.08635563210951314, -0.33530239184118416, -0.1136459571953034, 0.12795234105799336, -0.06905182698985413, 0.014465282982649041, -0.04520631409777409, -0.18717545229316943, -0.054068938509202635, 0.05977940836006462, -0.031126297048864604, 0.006562004798421672, -0.01946105079373961, -0.08686276785383673]"
"[0.909041166305542, 0.919051176315552, 0.929061186325562, 0.939071196335572, 0.949081206345582, 0.959091216355592]","[0.03634337883936091, 0.008343313777162804, 0.06638250622455656, 0.039629139839711405, 0.010147278667758403, 0.07168891398213172, 0.04294145594456193, 0.011947211950025162, 0.07666622965142704, 0.046023863731339064, 0.013765506373737569, 0.0812276861896955, 0.048674497165224574, 0.015562693219688261, 0.08512203561184599, 0.050816946485457974, 0.017187238440007323, 0.08831087906723425]","[-0.3999999992683941, 0.39999999979104495, -0.33028822820692477, 0.17767867858152708, -0.2950620544760574, -0.39999999991904034, -0.32340672998096426, 0.39999877291373054, -0.22134570693807157, 0.10096461074692031, -0.1850858978693076, -0.39999999980415296, -0.21111036633335414, 0.25868471247929037, -0.1384864641036161, 0.05141631936637503, -0.10722131944892627, -0.3914377055354196, -0.12443753021625892, 0.1458316552471125, -0.07775322520171402, 0.02300872845853419, -0.055404554461772504, -0.21687634316610702, -0.05963203943722639, 0.0678045473517857, -0.0350486965110271, 0.00954442524639254, -0.023414067265413063, -0.09966677118517814]"
"[0.9480721950531006, 0.9580822050631106, 0.9680922150731206, 0.9781022250831306, 0.9881122350931406, 0.9981222451031506]","[0.03703608509658439, 0.008513768434856989, 0.06655975560386149, 0.04038114872674255, 0.010430627568364461, 0.07196693186868948, 0.04379329808484076, 0.012304860329084127, 0.07703453969480557, 0.04700366207920022, 0.014195103144147408, 0.08171165859861527, 0.04979095693278107, 0.016066126627670683, 0.08575442147737794, 0.05205388652803694, 0.01777795163553002, 0.08908221818337353]","[-0.3999999885174891, 0.3999999989409546, -0.3678975763125908, 0.2037187111734191, -0.33277951416645735, -0.39999999983638357, -0.35862662468765677, 0.39999956357574384, -0.24791341413609608, 0.11935497608534495, -0.2115859334421048, -0.39999999897132954, -0.23459592525346343, 0.2926479206862612, -0.15590911191486773, 0.06358447317892735, -0.12453714110760478, -0.3999972598473445, -0.138467013868176, 0.16602673968650317, -0.08792555187703771, 0.030310273097731433, -0.06551712652722064, -0.24915723007301802, -0.06636223641519645, 0.07758928096509116, -0.039770657178417046, 0.013314024164003457, -0.028233717058177787, -0.11535484295211124]"
"[0.9881551265716553, 0.9981651365816653, 1.0081751465916753, 1.0181851566016853, 1.0281951666116953, 1.0382051766217053]","[0.04934348989386876, 0.016649472633152574, 0.0870990657609847, 0.05177048160812355, 0.01775968014497551, 0.08959510931313819, 0.053874465689923955, 0.018781018637571846, 0.0915491705923725, 0.05558094771851378, 0.019617720920404372, 0.09293467653067276, 0.05684536346054499, 0.0202039259549535, 0.09373851093452965, 0.05764615285409083, 0.02049935820714729, 0.09395613156732215]","[-0.25171753986376644, 0.25765930570917916, -0.15179782438036854, -0.00811620465331353, -0.07973868123197597, -0.3587256629799009, -0.17245002615556695, 0.17635791223492092, -0.10307593800104703, -0.005010741947897912, -0.05384526033569359, -0.24557797459522002, -0.11164747803759084, 0.11537774980429372, -0.06631282181804798, -0.0009763050239641191, -0.035475001626697145, -0.16165293570973488, -0.06573783482901502, 0.06959047382046862, -0.03879308438960427, 0.0022465184852536457, -0.02197652352143664, -0.09876519828455482, -0.03164336906103765, 0.034919448611462234, -0.018353007009322797, 0.003562605205043201, -0.01144666211496509, -0.050591404769381676]"
"[1.0281262397766113, 1.0381362497866213, 1.0481462597966313, 1.0581562698066413, 1.0681662798166514, 1.0781762898266614]","[0.05086031132336554, 0.01739600990239335, 0.08835294334038526, 0.0534553625251993, 0.01875516956143203, 0.091193765204739, 0.05570949325376096, 0.019980523904945768, 0.09340229291405004, 0.05754577121092599, 0.02097825908405487, 0.0949789979488047, 0.05891917175520401, 0.021687151018322044, 0.09593489092046102, 0.05980876307412047, 0.02207271277135239, 0.09628542848014579]","[-0.27234221083083865, 0.23191901583647467, -0.14646613579969914, -0.06778008105577926, -0.038003801799375236, -0.2898250368399856, -0.18671666440889978, 0.15397113838363607, -0.09779409091306213, -0.05215999749668587, -0.020343556347565572, -0.18830121791851484, -0.12094916795435012, 0.09781660669095055, -0.061879927992725015, -0.03554466444862803, -0.010657267776202128, -0.11809648114845972, -0.0713128584580553, 0.05755008961332719, -0.03567684255287973, -0.020450301529842563, -0.00560597309166766, -0.06950110578852292, -0.0345116297156951, 0.028406765886388408, -0.016709983374859017, -0.008552258152281222, -0.0027377260831782935, -0.03489925390129017]"
"[1.0681304931640625, 1.0781405031740725, 1.0881505131840825, 1.0981605231940925, 1.1081705332041025, 1.1181805432141125]","[0.05210407197291286, 0.0180147738336347, 0.08912246463947888, 0.05485370814755567, 0.019463077725579477, 0.09206316963195735, 0.057251992130662926, 0.020776577677582418, 0.09435347562753486, 0.059216742842788654, 0.021854483318462514, 0.09599676935626633, 0.060700392212429725, 0.022631251264039635, 0.09700765134420608, 0.06168129812235227, 0.023070176903679525, 0.09740527073987941]","[-0.29083651813628075, 0.24068385840667328, -0.15377525343717063, -0.08122759495289933, -0.033405155550277454, -0.2947950298738859, -0.1986206815095269, 0.1582153480591445, -0.10195923508597249, -0.06256723944580417, -0.015934936713305592, -0.18856931484489434, -0.12809006293358743, 0.09933462310203695, -0.06399032551457384, -0.043081074972659894, -0.006951716831283872, -0.11610336522737108, -0.07518157448348062, 0.057712279011631784, -0.03657612317608866, -0.02536565040762795, -0.002919176110369903, -0.06704088490015192, -0.03625828808880405, 0.02817370331866892, -0.01700211526431844, -0.011153765069535915, -0.0012072134693999481, -0.033152569755461325]"
"[1.1081557273864746, 1.1181657373964846, 1.1281757474064946, 1.1381857574165046, 1.1481957674265146, 1.1582057774365246]","[0.05772454029869088, 0.02054636573698021, 0.09409499413609311, 0.05905748948346313, 0.020690935240891047, 0.09459688198457265, 0.06020429901003211, 0.020759354693421404, 0.09488613473178735, 0.061044809853321676, 0.020728586507654332, 0.09481996256236169, 0.06150179959721218, 0.020539224531760457, 0.09430425455976867, 0.06153006531430842, 0.0201381132768595, 0.09327770097499231]","[-0.27468787468525935, 0.36170503633940454, -0.19927839337905023, 0.0893488897070609, -0.17226543188291757, -0.3999999974642271, -0.19935586801934937, 0.2721684595269901, -0.14642594244274876, 0.07869042011128385, -0.1336570615044126, -0.39999334081006555, -0.13659719528500358, 0.19378425590916482, -0.10129318072622773, 0.06466356080761226, -0.09784203425619403, -0.3078196471631719, -0.0845884385048789, 0.12520812235907253, -0.06300587314400363, 0.04798994901284093, -0.06479063357155534, -0.20172026310702312, -0.042099949699740735, 0.06583034597504822, -0.031149702283522096, 0.02950239388140974, -0.0348257730463406, -0.10782870693873675]"
"[1.1481449604034424, 1.1581549704134524, 1.1681649804234624, 1.1781749904334724, 1.1881850004434824, 1.1981950104534924]","[0.05991674118159621, 0.022092738252238214, 0.09645273652543536, 0.06134438457475394, 0.022255940819568665, 0.09693045774563885, 0.06253386303000698, 0.022335150403673364, 0.09708064326470682, 0.06338441766974756, 0.022277585378240976, 0.09681758967152582, 0.06383415306299323, 0.02202437900776811, 0.09609002629124452, 0.06384354970822706, 0.02153564846973416, 0.09485457867781896]","[-0.27216129476396866, 0.3057696502749061, -0.17757219749683117, 0.02226954085157906, -0.11650866313772024, -0.3999998097277509, -0.19606333984211965, 0.23100395465746193, -0.1304080944692057, 0.030982054823792127, -0.09386241386969801, -0.34248422558859953, -0.13351973689131175, 0.16561534038555392, -0.09037832999886275, 0.03291403182071345, -0.07136975791306915, -0.2509091632221234, -0.08234015669932371, 0.10793946987868164, -0.0564253689790048, 0.02885134607430434, -0.04895398169156617, -0.16707484230520883, -0.04096331348813387, 0.05725550574674687, -0.028034599664644277, 0.01990984812560853, -0.02707776983798199, -0.09064058764424227]"
"[1.188126802444458, 1.198136812454468, 1.208146822464478, 1.218156832474488, 1.228166842484498, 1.238176852494508]","[0.06180826524161851, 0.023085876650366398, 0.09759016290351397, 0.06331577202361487, 0.023277472743032317, 0.09804076392056083, 0.06454710209187961, 0.023374825407973324, 0.09810366170463851, 0.0654198303860081, 0.02330759499828157, 0.09773628565965613, 0.0658763683615956, 0.023023887952052, 0.09689858246828723, 0.06588076263789513, 0.022489918821278168, 0.09555524225399342]","[-0.27007599699229334, 0.2813701570003635, -0.16787818729255072, -0.005692056882775798, -0.09290510961796633, -0.3940100236338571, -0.1935646527151201, 0.21271122792602148, -0.12306742732519665, 0.011138508377807443, -0.07694524377484274, -0.305896416713251, -0.13127601168623165, 0.15288358604463392, -0.0852716221743196, 0.019672799584158296, -0.060043698143071644, -0.2257879733764731, -0.08073664081954268, 0.10002316211770024, -0.05330000022488973, 0.02081494356941055, -0.042129276851568975, -0.15159377234681817, -0.0401415699549556, 0.05328251275935797, -0.026541537116456404, 0.015838269979719377, -0.02371702402644854, -0.08288051153544163]"
"[1.2281560897827148, 1.2381660997927249, 1.2481761098027349, 1.2581861198127449, 1.2681961298227549, 1.2782061398327649]","[0.061582588463219665, 0.02032037428650582, 0.0934293586992488, 0.062294598766127446, 0.02002509145108523, 0.09295857782570574, 0.06299468460386602, 0.01968463114139809, 0.09242623230877241, 0.06354876139239192, 0.019288083927725776, 0.09177635199274732, 0.06381637617199723, 0.018808460544929365, 0.09087654766300972, 0.06365919113860902, 0.0182203862637548, 0.0895085479732734]","[-0.3999978006504573, 0.3999999995846546, -0.32997394218431253, 0.20533628877173982, -0.3229888367748207, -0.39999999997228114, -0.31594371356811146, 0.3999999395341881, -0.24529252836130722, 0.1689915445183272, -0.2479967591167393, -0.39999999991335866, -0.21997712384038484, 0.3324386214716275, -0.17040645748467834, 0.13018407217444028, -0.17825379147633685, -0.39999999792234847, -0.13757639309179376, 0.21352473148408246, -0.10576990364922201, 0.09094255341846064, -0.11524289625562212, -0.3489729950911606, -0.0687913465957058, 0.11121255228511862, -0.05196471476912212, 0.053126062029223986, -0.06043438358623959, -0.18397377530739115]"
"[1.2681610584259033, 1.2781710684359133, 1.2881810784459233, 1.2981910884559333, 1.3082010984659433, 1.3182111084759534]","[0.0639133663608216, 0.02167887357116342, 0.09504026830373356, 0.06462944012347197, 0.021253925169177647, 0.09430444742541796, 0.06530786124943268, 0.02080118184916326, 0.0935105174925138, 0.06581192011944839, 0.020293706960996676, 0.09259473401169113, 0.06600544530555597, 0.019704253052085265, 0.09141081042792279, 0.06576715682785075, 0.01899613547040311, 0.08977153103285158]","[-0.3999996065053889, 0.39999999999514635, -0.3104553053584753, 0.17238102600473082, -0.29095559133089516, -0.399999999998371, -0.30315269500106695, 0.3999999991993063, -0.23150707100041848, 0.14728491037566982, -0.2265430470314944, -0.3999999999972373, -0.21089375933602153, 0.3126585384348882, -0.16141999971601415, 0.11682651656237086, -0.16490758195343555, -0.399999999991764, -0.13190707678566638, 0.20199096096410107, -0.100593746681988, 0.08352133653003702, -0.10783625963128407, -0.3287601632441831, -0.06600778213280123, 0.1057409584702147, -0.04961411425652967, 0.049626118966755006, -0.057076167707353076, -0.17443827078126817]"
