topt,zopt,uopt
"[0.6559426784515381, 0.6659526884615481, 0.6759626984715581, 0.6859727084815681, 0.6959827184915781, 0.7059927285015881, 0.7160027385115981]","[0.018237905611007098, 5.788581418678018e-05, 0.020216921621947267, 0.0001432072091188248, 0.020605523859638025, 0.00017938611675413825, 0.02089560069176923, 0.00021095432125689062, 0.021180426527724408, 0.0002395408447376991, 0.021464930089262358, 0.000264118520837841, 0.021737753720671382, 0.0002833608032351317]","[-0.7843718709449751, 0.08698645043329566, -0.034650544773747016, -0.09883569040308483, 0.008486443277371544, -0.35288994065345786, 0.09189568782216286, -0.010118166743687535, 0.0040467770558056055, 0.011676945394758243, -0.0010305751617593873, 0.04057100669335852, 0.040713561712683685, -0.004407865485078256, 0.0017675559809054281, 0.005293568075858165, -0.0004928795363456057, 0.017229572813661508, -0.02621469081622576, 0.0030116525214032713, -0.0011931294509914343, -0.0031360352158051686, 0.0002329930187794908, -0.012834103540245952, -0.06868023954996531, 0.007686591900422172, -0.003059527110327186, -0.008538830779779998, 0.0007093135988853884, -0.031588285801126825, -0.0901724050067485, 0.01001451895609387, -0.0039871330421259, -0.011341177593772865, 0.0009685208862651025, -0.04071707004129798]"
"[0.6959381103515625, 0.7059481203615725, 0.7159581303715825, 0.7259681403815925, 0.7359781503916025, 0.7459881604016125, 0.7559981704116225]","[0.01939341602190188, 4.3983932564434755e-05, 0.021359094060111702, 0.00012692296837721613, 0.021743791577653625, 0.00016040849476422936, 0.022030517971195963, 0.00018948876433394672, 0.0223120019022134, 0.0002157571207601872, 0.022593118234539807, 0.00023810386910949139, 0.02286189659240423, 0.00025509042217584005]","[-0.786478126539198, 0.08728190438535585, -0.03475581478870919, -0.09901628745751044, 0.008478571498501704, -0.35448703056355285, 0.08437982524610038, -0.009269247770768855, 0.0037099790054935353, 0.010753915494485037, -0.0009567613411625948, 0.037034562163336025, 0.033483135045477896, -0.003588068758377345, 0.0014432653603013797, 0.0044093059008234355, -0.0004234395433711543, 0.01379341863030507, -0.03306403022965979, 0.0037890704830909707, -0.0015001611314737347, -0.003973109958022852, 0.00029833655488316016, -0.016099142638128342, -0.0752871984111728, 0.008432928279161324, -0.00335457454204475, -0.009351868506439254, 0.0007740820801013478, -0.034701913951358763, -0.09639774528690656, 0.010711144900942614, -0.004263223209926748, -0.012117318562607485, 0.0010327720572129201, -0.04358394356757185]"
"[0.7359931468963623, 0.7460031569063723, 0.7560131669163823, 0.7660231769263923, 0.7760331869364023, 0.7860431969464123, 0.7960532069564223]","[0.02053759081649546, 0.0009272536749531513, 0.02248937295202155, 0.0009869802734831406, 0.022869992697174282, 0.0009921999194709497, 0.023153193672398365, 0.0009888172285866957, 0.02343115944728826, 0.000978717110924162, 0.02370871102261358, 0.0009610291742507682, 0.023973211729291476, 0.0009345248538988748]","[-0.7891992388436581, 0.08764798706725363, -0.034888760655762505, -0.09927095558205092, 0.008476144300224515, -0.35638626193745265, 0.07617903072743294, -0.008340567907825757, 0.003342119062872218, 0.009749880037447705, -0.0008774170453592575, 0.03315025895172816, 0.02566815174113005, -0.002700485197611183, 0.0010925146089670959, 0.0034555295930200304, -0.0003491376818542144, 0.010063403955470935, -0.040463660000527965, 0.0046297949940026124, -0.0018319919427912611, -0.004876334805572775, 0.00036850727340372784, -0.019635536042346927, -0.08244254368942301, 0.009241723436747229, -0.0036741830687252583, -0.010231736106365793, 0.0008439704382587274, -0.038079466604794734, -0.10316065680632804, 0.011468275314813304, -0.004563199743147617, -0.012960041110316506, 0.001102396462363553, -0.046702137869439296]"
"[0.7759597301483154, 0.7859697401583254, 0.7959797501683354, 0.8059897601783454, 0.8159997701883555, 0.8260097801983655, 0.8360197902083755]","[0.02167085686365356, 0.0003544370171581442, 0.02360327474713557, 0.00045056316668419527, 0.02397927261814265, 0.0004942231787815173, 0.024258750873653295, 0.000531275631433277, 0.02453302110158446, 0.0005632349582857468, 0.024806832604779946, 0.0005888366555891342, 0.025066999129140285, 0.000606436093326025]","[-0.7879695835184526, 0.08757482075690526, -0.0348467602749302, -0.09902966146941164, 0.008431507784955298, -0.35649713126334737, 0.06890416874035005, -0.007513943006276931, 0.0030154079241728284, 0.008862766193106955, -0.0008084320126031295, 0.029674474222252435, 0.018726354662932036, -0.0019093004100807823, 0.000780591872002062, 0.002611811460772179, -0.00028452632146884856, 0.0067203198227178814, -0.04686255713636283, 0.005359610826274342, -0.002119355901860435, -0.005653817061144822, 0.0004277937019225022, -0.02272351884037711, -0.0884922237496194, 0.00992774882746517, -0.0039447540107703915, -0.010972764048230095, 0.0009019587440011916, -0.0409586213541131, -0.10879163931428015, 0.012099692591552441, -0.004813138327447245, -0.013660380080721719, 0.0011598648251079657, -0.04930914759030427]"
"[0.8159916400909424, 0.8260016501009524, 0.8360116601109624, 0.8460216701209724, 0.8560316801309824, 0.8660416901409924, 0.8760517001510024]","[0.02278870993874707, 0.0003260530970671251, 0.02470385330167825, 0.00042095828388276206, 0.025075206882430368, 0.00046334079267766165, 0.02535079379343878, 0.0004994002486426687, 0.025621191911831896, 0.0005305846434587569, 0.025891086731810696, 0.0005555239348317499, 0.026146703670646112, 0.0005724369118492289]","[-0.7884341212300657, 0.08769389057539057, -0.034880390155562734, -0.09899600071905766, 0.008403039526866045, -0.35741618045707474, 0.061264761420866454, -0.006643402487474738, 0.002671917250053984, 0.007934474763156401, -0.0007372322077283241, 0.02599801502147206, 0.011463320357133896, -0.0010795751320787496, 0.0004539028870521792, 0.0017316099377959672, -0.0002178841463655462, 0.003202103814919371, -0.05361893913699672, 0.006131456331999314, -0.0024229837104983126, -0.006473075668932328, 0.0004897661912013799, -0.025997366083393134, -0.09492841554750855, 0.010658404383072397, -0.004232737880544514, -0.011760092156095232, 0.0009632528428044094, -0.044030249299350455, -0.11481112358036764, 0.012775189655494214, -0.005080398982486407, -0.014408370738787904, 0.0012210405413814408, -0.05210153517633047]"
"[0.8559854030609131, 0.8659954130709231, 0.8760054230809331, 0.8860154330909431, 0.8960254431009531, 0.9060354531109631, 0.9160454631209731]","[0.023892928171283377, 0.0010057962968234974, 0.025787847714503834, 0.0010556617522696399, 0.02615425074138571, 0.001050142084173084, 0.02642578292379806, 0.001036098532335309, 0.026692152111777383, 0.0010152758654997068, 0.026957971755736065, 0.000986553988112394, 0.027208821443537017, 0.0009483620699424026]","[-0.7888355560033771, 0.08781208305883742, -0.03491247669164967, -0.09894593750341704, 0.008370857900912692, -0.3583709604457883, 0.052431642134540275, -0.005635389856860657, 0.002274588627708688, 0.0068629092962022905, -0.0006556317946542723, 0.02173145716847458, 0.0032211720128767405, -0.00013720964306633866, 8.308609153451621e-05, 0.0007337155692617655, -0.00014265324023080654, -0.0007989189335941712, -0.06118809910039762, 0.006996608684542275, -0.0027631882506092896, -0.007390329671525606, 0.0005589650354212299, -0.029669984749027458, -0.10208285719283136, 0.011470987672440138, -0.004552909191138005, -0.012634793300996637, 0.0010311917296626683, -0.047448856857297175, -0.12147156762959423, 0.01352302382543245, -0.0053761768771053665, -0.015235482923544317, 0.001288525609722372, -0.055195643769536236]"
"[0.8972854614257812, 0.9072954714357913, 0.9173054814458013, 0.9273154914558113, 0.9373255014658213, 0.9473355114758313, 0.9573455214858413]","[0.02605511765205819, 0.0006431214424153599, 0.026948075525997695, 0.0007156545022396179, 0.027250444418567738, 0.0007630209260984597, 0.027515779155864208, 0.0008033462369341518, 0.027778845642616744, 0.0008362743679537867, 0.028041049879115845, 0.0008603023535146575, 0.028286602788843887, 0.0008735532415010407]","[-0.40199498017604934, 0.04516473820261065, -0.017891181216240466, -0.04982502695779655, 0.004061447309335983, -0.1869178792042913, -0.078877925814667, 0.00916860637683607, -0.003590192706156795, -0.009324429734402562, 0.0006464949303106713, -0.03981985457796471, -0.09926619608982426, 0.011386388884217141, -0.004485372194420739, -0.011947809842852895, 0.0008887711214937257, -0.04852624044977702, -0.12552232909958097, 0.014222712699355072, -0.005628924724113006, -0.0153621535579368, 0.0012101392679641767, -0.05955213682609071, -0.14250871726286193, 0.01599897619850648, -0.00635026584428465, -0.017662946754965395, 0.0014465944599696906, -0.06609615416063719, -0.14713797257200242, 0.016381914839036487, -0.006512382458425346, -0.018452670607319054, 0.0015600197244838223, -0.06687459289384218]"
"[0.93587327003479, 0.9458832800448, 0.95589329005481, 0.9659033000648201, 0.9759133100748301, 0.9859233200848401, 0.9959333300948501]","[0.027110322052243188, 0.0010194160642474955, 0.027962755311854125, 0.001037030978385446, 0.028258758104969375, 0.001030057058277843, 0.028519801736069744, 0.0010159644718944886, 0.028778662349041785, 0.0009945873096946093, 0.02903661095376849, 0.0009646241565372966, 0.029277249776713265, 0.000924357619401598]","[-0.39426348977080783, 0.04437313672414743, -0.01756319625881161, -0.048759662171248615, 0.003945224912973742, -0.18412819749492695, -0.08982937645333831, 0.010437551045659806, -0.004085535688888657, -0.010628451578520482, 0.0007380709978769118, -0.04531521877919415, -0.10904049182118983, 0.012516058850047862, -0.0049267640645556145, -0.013115845840351073, 0.0009719194503033796, -0.05340123926550735, -0.13382604421220884, 0.015179385357365896, -0.006003205118112842, -0.016358788137527534, 0.0012822733981435192, -0.06366221792527614, -0.14988123277231233, 0.0168408797836778, -0.0066808757955588, -0.01855844115528952, 0.0015143316116732841, -0.0696675979018393, -0.1537115549263236, 0.017121809596639188, -0.0068045921004824894, -0.019266628355435262, 0.001625720847509168, -0.06994765102634325]"
"[0.9759738445281982, 0.9859838545382082, 0.9959938645482183, 1.0060038745582283, 1.0160138845682383, 1.0260238945782483, 1.0360339045882583]","[0.028182960384981907, 0.0009446771918913512, 0.02899940008432806, 0.0010133751137024545, 0.02928900683787461, 0.0010572699724052048, 0.02954545755146996, 0.0010927888826305521, 0.029799797605617222, 0.0011193559794671576, 0.030053178689746222, 0.0011353088960562095, 0.03028866805942567, 0.0011385568008667232]","[-0.38625645885814297, 0.04355644197961012, -0.01722327421583724, -0.047653498668201864, 0.003823247998617175, -0.18127519882560855, -0.09850127315869173, 0.011449995081150367, -0.0044790732123477445, -0.011650924231277508, 0.0008067875062349213, -0.04974763745279986, -0.11698083537906628, 0.013439225298085165, -0.005286257260208291, -0.014057506388805945, 0.0010367501886712515, -0.05741944220935725, -0.14068924865957821, 0.015974359407487287, -0.006313267827686413, -0.017176901826421707, 0.0013397710859968709, -0.0671045527561561, -0.15608214536313428, 0.017552063474029364, -0.006959449764720569, -0.019307590424651206, 0.0015697742044235945, -0.07270413315412338, -0.15933277402001494, 0.017756428504493677, -0.007054772091328989, -0.019960155486768924, 0.0016809469885900035, -0.07259591894625354]"
"[1.0159008502960205, 1.0259108603060305, 1.0359208703160405, 1.0459308803260505, 1.0559408903360605, 1.0659509003460705, 1.0759609103560805]","[0.029794033869882317, 0.0010872818872061684, 0.030045823346715718, 0.0011150389751630148, 0.0302967267826187, 0.0011368469370353497, 0.03054710330984274, 0.001151223083297449, 0.030797113894262283, 0.0011566105394621776, 0.03104605559500012, 0.0011513652620347105, 0.031276077361367456, 0.0011334021378347962]","[-0.12803177294337537, 0.014942300601440783, -0.005829400712612319, -0.015069133277726035, 0.0010187758409843297, -0.0653046135835455, -0.1484118521881452, 0.017133656881749854, -0.006718838589123667, -0.01772706844778552, 0.0012735857547133298, -0.07374067582729996, -0.1614798810499776, 0.018479880873519365, -0.007276265117819491, -0.019514237787023707, 0.001466069345644824, -0.078536499677069, -0.1701522058130348, 0.01930955693321178, -0.007630115912625011, -0.020793391658336605, 0.0016251097321060685, -0.08106391191498423, -0.17588933346404895, 0.019787667554363664, -0.007842931980451714, -0.021748701244260454, 0.0017648132867747737, -0.08202171954571641, -0.17303280359396703, 0.019290832530843408, -0.007662562176245348, -0.021666459537125184, 0.0018216707906375152, -0.07891941265041291]"
"[1.2759711742401123, 1.2859811842501223, 1.2959911942601323, 1.3060012042701423, 1.3160112142801523, 1.3260212242901623, 1.3360312343001723]","[0.03017370088279071, 0.001209620984276625, 0.035825489504086414, 0.0013820328159382053, 0.03636794495458419, 0.0013711995027377653, 0.036594467214318714, 0.0013445080325676965, 0.036804531382699325, 0.0013112899251194708, 0.0370147069140848, 0.0012698135168867748, 0.03720845419344192, 0.0012170128596737727]","[-2.3331273405028967, 0.25904300106806183, -0.10304771003360415, -0.29370966499619755, 0.025087912434304548, -1.053144942197837, 0.4806480058896527, -0.05396194866582046, 0.021397118421383823, 0.05960584387199666, -0.004876740955240892, 0.22302250740319934, 0.3199935637104848, -0.035728312342414796, 0.014187974152447153, 0.039983637386128035, -0.0033429620361023283, 0.146480570647931, 0.10927743887729846, -0.012068417566909422, 0.004809129901950687, 0.01385268925527109, -0.0012066403794663305, 0.048667684131075466, -0.023219748706293678, 0.0027191842126051157, -0.0010631755068015569, -0.0027134440871981404, 0.000180504797686251, -0.011924487562354416, -0.09633754984956193, 0.01076954853759103, -0.0042707952113434314, -0.012024916562229603, 0.000999666423865123, -0.04425026426047304]"
"[1.2959823608398438, 1.3059923708498538, 1.3160023808598638, 1.3260123908698738, 1.3360224008798838, 1.3460324108898938, 1.3560424208999038]","[0.03017370088279071, 0.001209620984276625, 0.03623280737399516, 0.0013910302411004212, 0.036796915262788, 0.001376344135793423, 0.03702130694948508, 0.0013450602603778713, 0.03722803800420339, 0.0013074769885272938, 0.03743497700371642, 0.0012619295319402624, 0.03762570762581211, 0.001205313355647823]","[-2.495939311767591, 0.2770322296417917, -0.11021962001492097, -0.31432824789816977, 0.026881828202069913, -1.1257248687229835, 0.5303872247241699, -0.05959330650865097, 0.02362170961799891, 0.06570765545109965, -0.005358100475586077, 0.24659306761911357, 0.35770105067588676, -0.03998666675184892, 0.01587105586782883, 0.04462637569716973, -0.0037131386442676166, 0.16424097172728178, 0.13123403984737517, -0.014543708692113253, 0.0057881245723921644, 0.0165623234064019, -0.001424304191682746, 0.05896498355211154, -0.011115864829969903, 0.001360124704771301, -0.0005247283643467503, -0.0012119482778634256, 5.781108217188959e-05, -0.006304878205987637, -0.09014149554678023, 0.010078549838658503, -0.003996375346320211, -0.011249360641677014, 0.0009345457048315621, -0.04142190905275645]"
"[1.3359544277191162, 1.3459644377291262, 1.3559744477391362, 1.3659844577491462, 1.3759944677591562, 1.3860044777691662, 1.3960144877791762]","[0.03115514891805239, 0.0012047511090987368, 0.037084679896345805, 0.0013653525944774397, 0.03763553996866286, 0.0013320203771526457, 0.03785383263397836, 0.0012830896992640064, 0.03805481061468853, 0.0012286794971196168, 0.03825593226205421, 0.0011670483963681561, 0.03844023606432004, 0.0010950014866079505]","[-2.451495510474535, 0.27223756948037137, -0.10828226374568287, -0.30854510579876543, 0.026334467828647005, -1.1071394235968848, 0.5101283375646913, -0.05732742739382441, 0.02271920909058594, 0.06318748381722347, -0.005148124863637548, 0.23729183175118332, 0.34104356547378134, -0.03811302706448336, 0.015127860056413475, 0.042567079426915046, -0.003545798038106854, 0.15647862565803977, 0.11932759412201152, -0.01319596352029, 0.005255708376881959, 0.015101214018222169, -0.0013089436680679405, 0.05332546381033837, -0.020042458756288965, 0.0023713372580618196, -0.0009235929917589901, -0.002307089238456984, 0.00014388311655899358, -0.010542838835596065, -0.09708195726518244, 0.01085871492785274, -0.004304734970025066, -0.012110074612245905, 0.0010044243946955864, -0.044655562107929155]"
