topt,xopt,uopt,zopt
"[2.281883955001831, 2.291893965011841, 2.301903975021851, 2.311913985031861, 2.321923995041871, 2.331934005051881, 2.341944015061891]","[-0.08925583965352504, -0.01328154039187249, -0.0023916043237760328, 0.0005857888092684648, -0.09011493964133663, -0.013438158732225954, -0.002631004181223058, 0.0006931169318868103, -0.09107797898285028, -0.013613210707246276, -0.0026765977290615643, 0.0007093931544822904, -0.0920027034480718, -0.013784989296238587, -0.0025478387305902525, 0.0006463367826818047, -0.09276292498905789, -0.01393538401314984, -0.0022621237039693607, 0.0005149502067233459, -0.09324737772656774, -0.014049967434386442, -0.001835697765256579, 0.00032517645560617284, -0.0933588808567133, -0.0141175397784373, -0.0012847733814687914, 8.673897720470762e-05]","[0.3253933276169122, -0.03433861733013721, 0.01417297105438503, 0.04315760088745885, -0.004397692938902131, 0.12749120185695262, 0.26309276768322054, -0.02784150916709166, 0.011466828946319674, 0.03480138245360309, -0.0035166923344869816, 0.10392526132747992, 0.205950381965055, -0.021871334772837703, 0.008983328492486842, 0.027150931124148125, -0.002714162059710201, 0.08219187230337538, 0.15318648099924148, -0.01633998048973062, 0.006687903128859696, 0.02010980479328278, -0.001982476003235145, 0.061922406900218385, 0.1042524744905573, -0.011184632282832119, 0.004556407700694098, 0.013610778594942863, -0.0013167145707850825, 0.0428474549357033, 0.05904700965580789, -0.006389357427038556, 0.0025843472075260943, 0.007646001153032156, -0.0007181778736463085, 0.024868597430493466]","[-0.04079714490001349, 0.0016454607868493798, -0.04134076212730528, 0.0016807004196219813, -0.04179630379846846, 0.0017132719471821592, -0.04211521928608605, 0.0017420545608446323, -0.04225472013105578, 0.001766864029061212, -0.04217773226927293, 0.0017881256456010427, -0.041853362052795676, 0.0018069294314038372]"
"[2.321843385696411, 2.331853395706421, 2.341863405716431, 2.351873415726441, 2.361883425736451, 2.371893435746461, 2.381903445756471]","[-0.09204249391875936, -0.013802236068046723, -0.0024698939027875057, 0.0006033338042559755, -0.09292231602919729, -0.01396070096596178, -0.0026936390677097842, 0.0007042978450239278, -0.09389431699853831, -0.014136363211926992, -0.0027242996111259445, 0.0007142560498517823, -0.09481668539408802, -0.014307375015031185, -0.002580828337139439, 0.000644782297987502, -0.09556329573386266, -0.014455489037553537, -0.0022801022732697783, 0.0005067584243273705, -0.09602260152858308, -0.014566173036636076, -0.001837902296737059, 0.00031001974095614727, -0.09609685201095099, -0.014628149840044546, -0.0012700808401665312, 6.423724336981427e-05]","[0.32792146866365324, -0.03455745558898721, 0.014275739791150377, 0.04355513171914005, -0.004455797743591172, 0.127969972072698, 0.265673534852796, -0.02807866713978019, 0.01157378901641315, 0.03518939715313868, -0.003569126268750944, 0.10456116676267135, 0.20840294022608186, -0.022106443360070005, 0.009086397161285065, 0.027507164298245013, -0.0027591292518840405, 0.08290030520749159, 0.15532509090473645, -0.01655176478990389, 0.006778736776425931, 0.020411787767442013, -0.002018301776455289, 0.06261271884957631, 0.10590441394659122, -0.011352844424349195, 0.00462719636518899, 0.013838185262587399, -0.001342074673992777, 0.04343032220867732, 0.06007191000550699, -0.006496769628125565, 0.002628654286761234, 0.007783266625899177, -0.0007323839060993098, 0.025263071018967187]","[-0.042077862083556086, 0.001741668029681079, -0.04261995580437918, 0.001776875822626122, -0.04306925182992206, 0.0018092504686475672, -0.043377059884644985, 0.0018376255424691415, -0.043500282946034245, 0.001861808229420103, -0.0434014264214207, 0.0018822382905786378, -0.04304912578852811, 0.0019000515929636773]"
"[2.361811637878418, 2.371821647888428, 2.381831657898438, 2.391841667908448, 2.401851677918458, 2.411861687928468, 2.421871697938478]","[-0.09483818230966184, -0.01432205190778471, -0.00248761891938298, 0.0005950523140945967, -0.09569924077728578, -0.014477714643326955, -0.0027136601692844594, 0.0006982895174943661, -0.09665358938396898, -0.014651324825500387, -0.0027436500585834886, 0.0007086123114633218, -0.09755695752570395, -0.01482035931982032, -0.002596318845426914, 0.0006376618075948035, -0.09828067575286772, -0.014965982099930308, -0.0022884019981218914, 0.0004964411528263995, -0.09871065893454292, -0.015073187510971232, -0.0018356502386821859, 0.00029493547848610156, -0.09874670528306044, -0.015130335103059089, -0.0012540169481879753, 4.3021378623186494e-05]","[0.336021232212101, -0.035362291434756776, 0.014620805945426973, 0.044694392907864255, -0.0045901950437559624, 0.1306108731234672, 0.2726256103387982, -0.028777227596779975, 0.011871016565030812, 0.036157294802076356, -0.0036805763646567957, 0.10691143372712009, 0.2141243865525324, -0.02268790295773726, 0.00933187773934624, 0.02829545628680974, -0.0028475688404001054, 0.08490502560762075, 0.15975623076454448, -0.01700750995995287, 0.006969542102279014, 0.021015519520328207, -0.0020840820420152117, 0.06422369707815279, 0.10901410765256414, -0.01167707086471409, 0.004761628631214709, 0.014256418036177887, -0.001386034797836555, 0.04460831449660335, 0.06186858171650378, -0.006687516641129987, 0.00270671192159766, 0.008020699329011283, -0.0007560650663602786, 0.025980704451025016]","[-0.04332121595152306, 0.0018366949802281667, -0.04385692858516726, 0.0018722605085498957, -0.044298184912185797, 0.0019048844336044548, -0.044595085893462304, 0.0019333051817895066, -0.04470335294441713, 0.0019572879217538, -0.044584388843342565, 0.0019772699612662175, -0.044205858828976784, 0.0019944293645620097]"
"[2.4018373489379883, 2.4118473589479983, 2.4218573689580083, 2.4318673789680183, 2.4418773889780283, 2.4518873989880383, 2.4618974089980483]","[-0.09754067757862053, -0.014830973487946309, -0.0024998103400343157, 0.0005865608723887657, -0.09838315744302573, -0.014984829851458655, -0.0027364501983572183, 0.0006956412799593608, -0.09932543551069438, -0.015158034842828507, -0.002771594983572592, 0.0007086933292851458, -0.10021900198255362, -0.015327104607352976, -0.0026242556413523755, 0.0006376890742797503, -0.10093125941595982, -0.01547240265056071, -0.002311494285025858, 0.0004939937408164931, -0.10134455625659367, -0.015578299966294895, -0.0018494396389757692, 0.0002879472322786516, -0.101355513541373, -0.015632695014504594, -0.0012544905220454028, 2.9800454354967928e-05]","[0.3466602206146966, -0.036435223918744264, 0.01507638693941743, 0.04617064743314164, -0.004758877653953886, 0.13424807770016023, 0.28134906508784363, -0.029663109868849624, 0.01224534488102852, 0.03735981840386288, -0.003815763568640551, 0.10996033506184744, 0.22101328544648124, -0.023393080649567966, 0.009628191090459925, 0.029238079185751775, -0.002951520763886828, 0.08737306041711723, 0.16490081308035753, -0.017539059208487806, 0.007191425721820299, 0.02171333447144247, -0.0021592416255308833, 0.06611999626907433, 0.11251452661021255, -0.012042975299191405, 0.004913093291935344, 0.014725986825323556, -0.0014350492690139993, 0.04594435613476916, 0.06384368873107543, -0.006897450100448288, 0.0027925600059831024, 0.008281396357575577, -0.0007819771701366718, 0.02677219284646587]","[-0.04452045667465296, 0.0019322581992752773, -0.04505557545869585, 0.001968678672362953, -0.045495224373807555, 0.0020019940814557133, -0.04578786600756868, 0.002030833182704507, -0.04588775964183973, 0.002054914405587258, -0.0457550386279603, 0.0020746728654416338, -0.04535631868790423, 0.002091332858428177]"
"[2.441824436187744, 2.451834446197754, 2.461844456207764, 2.471854466217774, 2.481864476227784, 2.491874486237794, 2.501884496247804]","[-0.10017219251329049, -0.01533536673211339, -0.002529080197491036, 0.0005869686320635716, -0.10100988012680301, -0.015489748076724767, -0.0027757925487820233, 0.0007013300312975714, -0.10195311715659028, -0.015664624353739613, -0.002815157505828951, 0.0007164052570444126, -0.1028489427459861, -0.015835542495260427, -0.0026667068229288037, 0.0006445956681274636, -0.10356078654847789, -0.0159820722962466, -0.002348014788076229, 0.0004977109422908923, -0.1039675074022669, -0.016087986901475063, -0.00187572208022158, 0.00028650015548936224, -0.10396270894235017, -0.016140755549422296, -0.0012667543284622428, 2.1616688464005865e-05]","[0.35709827885078826, -0.03748799741864922, 0.015523662118660353, 0.04762242513113912, -0.004925159018266012, 0.13780862015348805, 0.28976845087621983, -0.030516347173169978, 0.012606311247676194, 0.03852279045135254, -0.003947116686686458, 0.11288428345243162, 0.22756347510729802, -0.024061811982477033, 0.009909637240186453, 0.03013670154598236, -0.0030512451800354112, 0.08970091388572665, 0.1697331304904094, -0.018036913720342163, 0.007399608258229051, 0.02237067276743787, -0.002230552143804798, 0.0678859800379622, 0.11577160964212252, -0.01238252027998854, 0.005053881173668395, 0.015164120373375611, -0.0014811166461221603, 0.047177693979849, 0.06566966655581036, -0.0070911358615987075, 0.002871863594492763, 0.008522927225084853, -0.0008061306741183327, 0.02749969314313916]","[-0.045700770113288165, 0.002029999162439807, -0.04624093489587026, 0.0020674877737435404, -0.04668400564091251, 0.002101645130903475, -0.046976876903430546, 0.002130995190241837, -0.04707245377957146, 0.0021552176504091056, -0.04692972519292799, 0.00217475246651518, -0.046514381868274224, 0.0021908737843368883]"
"[2.481874465942383, 2.491884475952393, 2.501894485962403, 2.511904495972413, 2.521914505982423, 2.531924515992433, 2.541934526002443]","[-0.1032776853045204, -0.015928587456521398, -0.0021799775906370554, 0.0002783635187658655, -0.1038222113013095, -0.01595549681333672, -0.0025310218872679245, 0.00045272613969551506, -0.10454964886521942, -0.01602165755430782, -0.00265275885358882, 0.0005157327566788449, -0.10528882255967495, -0.01609890705840975, -0.002564416668252888, 0.0004805322867408545, -0.1058859539090978, -0.016163878984304245, -0.0022849632288913556, 0.0003597752245635643, -0.10620406191010864, -0.01619762008268175, -0.0018329642436643913, 0.0001655880994743352, -0.10612283409507084, -0.016185403689820885, -0.0012277840171069688, -8.982925028853013e-05]","[0.39789270222880335, -0.0417401820202577, 0.01729866110504019, 0.05316768404734923, -0.005518896841112841, 0.1530517645570122, 0.3232041407146765, -0.0340006309281769, 0.014054918158304786, 0.0430162851222608, -0.004420962159192521, 0.1255171200358115, 0.25355292575626376, -0.026784689698249153, 0.011037256643027293, 0.03361162694175024, -0.0034122536216689148, 0.09967805063825874, 0.1886928641886878, -0.020035097268043034, 0.008223445436559562, 0.02489136625079874, -0.002487979908207205, 0.07529266770047782, 0.12830812668052927, -0.013713781297218175, 0.0055995973647367525, 0.0168187726256962, -0.0016462859537532681, 0.052184286397388424, 0.07254260142152713, -0.007829345382929231, 0.0031718085651704087, 0.009420071750014303, -0.0008924658424513399, 0.030335785795313874]","[-0.04679726622646994, 0.0020580804740315444, -0.04727917046787629, 0.0020625421254652624, -0.047682758925034915, 0.0020667539639435345, -0.04794687241349089, 0.0020689249053558742, -0.04801783610102721, 0.002068360032839869, -0.047849096652520365, 0.0020653379240537385, -0.047401997741531386, 0.0020610918712342403]"
"[2.521857976913452, 2.531867986923462, 2.541877996933472, 2.551888006943482, 2.561898016953492, 2.571908026963502, 2.581918036973512]","[-0.10503669052960829, -0.016016792928129606, -0.0025336129594950643, 0.00046446811147220733, -0.1058258588578286, -0.016103748444551775, -0.0028532251067775647, 0.0006202847693527005, -0.10676938643479329, -0.016224030059278766, -0.0029402944033466625, 0.0006641828862808765, -0.10769502672298072, -0.01634970233095769, -0.0028163285547310366, 0.0006094828481178851, -0.10844916383172344, -0.016457267750924393, -0.0025023358426227347, 0.0004701943711876524, -0.10889652760448766, -0.01652820827945502, -0.002018237429696775, 0.0002590510306942164, -0.10891927753347667, -0.016548349488916165, -0.0013840363531602193, -1.1482377489620867e-05]","[0.39482075975703645, -0.041451269849467676, 0.017184646307047913, 0.05286444542743313, -0.005496240688548315, 0.15182212794259642, 0.31950441776568494, -0.03358729393656512, 0.01388989362676396, 0.04255590996283293, -0.0043823642815775665, 0.12382453248539893, 0.24965358294708306, -0.02635357450001763, 0.010864341420788903, 0.033119999324060234, -0.00336933925044125, 0.09794118378385125, 0.1852636811030859, -0.019657780817571247, 0.008071867990658899, 0.024456309804104515, -0.0024493492862807664, 0.07378379292397663, 0.12575351148389746, -0.013433113737102653, 0.005486901249851239, 0.01649386328404867, -0.0016173107659293584, 0.05106408093503806, 0.07103857042634137, -0.007664004370707689, 0.003105574206871853, 0.009228691422508983, -0.0008754657467821558, 0.02967470873396727]","[-0.04781210936697887, 0.0020423216498036533, -0.048380157510540804, 0.0020590402081255856, -0.048855241756747145, 0.0020746345417123634, -0.04917710731740333, 0.002087012938173323, -0.04929365002995924, 0.002095711000840605, -0.0491600077460287, 0.0021011464453949366, -0.048739054172355446, 0.002104683399587846]"
"[2.561939239501953, 2.571949249511963, 2.581959259521973, 2.591969269531983, 2.601979279541993, 2.611989289552003, 2.621999299562013]","[-0.10815945119959965, -0.01636564135554869, -0.0023443952342140934, 0.0002594577500087852, -0.10875168379787367, -0.016356263407925262, -0.0026834944164701767, 0.00041712518033734224, -0.10952742130028212, -0.01638518061734515, -0.002824146527910608, 0.0004969468136724288, -0.11032465138121636, -0.01643242613316118, -0.0027383748056135403, 0.00047014072335429657, -0.11097778579276649, -0.016472339215380025, -0.0024478273971735064, 0.0003510408405591704, -0.11134020192546898, -0.01648424145785696, -0.0019734637389601005, 0.0001532565566040546, -0.11128387577289495, -0.01645218053998263, -0.0013367929077330075, -0.00010969609136821532]","[0.39999852013980297, -0.04454082384090502, 0.0184809110351023, 0.056957976001231814, -0.005943480114802668, 0.16272163314983745, 0.344342886501283, -0.03615783020754976, 0.014963308301121137, 0.045917118077112073, -0.004743275979056882, 0.13301865003224056, 0.26922707390840284, -0.0283918273497204, 0.011711686589786885, 0.035753201001248236, -0.003647431131842682, 0.10532258557436414, 0.199732613386008, -0.02117469514248954, 0.00869934206849976, 0.026390314622696476, -0.0026497841024623603, 0.07935100552978336, 0.13543909486364591, -0.014457241938569121, 0.005907833142722196, 0.01777794274475375, -0.0017471088495742415, 0.0548853123190009, 0.07640346752089583, -0.008238537246304023, 0.0033394388596090785, 0.009931204975457075, -0.0009437057844258745, 0.031870389677415345]","[-0.04902163092591304, 0.0019848415460685677, -0.04951150940377786, 0.0019646487033375924, -0.049949205113282866, 0.0019557066471039644, -0.05024051208845285, 0.001946517540838887, -0.05032848978654003, 0.0019362315400834734, -0.05016407058764807, 0.0019250774308137942, -0.04970675926383284, 0.0019143343849875951]"
"[2.601738929748535, 2.611748939758545, 2.621758949768555, 2.631768959778565, 2.641778969788575, 2.651788979798585, 2.661798989808595]","[-0.11009660358406499, -0.01632698759628778, -0.0026993828493323572, 0.0004498454963532244, -0.11093355836030058, -0.01638453427014427, -0.003005649888762475, 0.0005960902419992795, -0.11192114347588175, -0.016476752576380007, -0.0030980650569453995, 0.0006512676430084117, -0.1128919605359606, -0.016580625655222305, -0.0029673297792378274, 0.0006013453260329857, -0.11368355463102306, -0.016670734315737703, -0.002636258897580758, 0.0004615970322283989, -0.11415333546730652, -0.016727129215467342, -0.0021263779123892003, 0.0002458502642930558, -0.11417747825484026, -0.016734608567019662, -0.0014591422729772442, -3.244723276837466e-05]","[0.3999769523919212, -0.043646596133950166, 0.018117940354889894, 0.05590025059900822, -0.005844947592173522, 0.15922571130600172, 0.33651544890011087, -0.035305510376371085, 0.014618187858460696, 0.0449133085866541, -0.004650597259731493, 0.12967184664843068, 0.2624902920209984, -0.02765794067849303, 0.011414869193265453, 0.03488923326550564, -0.0035678492270992956, 0.10243761114748517, 0.19447925828775225, -0.02060201652414917, 0.008468044365711414, 0.025716732270375853, -0.00258793913356431, 0.07709624379191993, 0.13182295948754463, -0.014062344993457376, 0.005748701521318178, 0.017314872366648082, -0.0017048994996556321, 0.05332510068084584, 0.07438123365684707, -0.008017014980815418, 0.0032505075240092385, 0.00967286127309741, -0.0009204564350386302, 0.03098991736025275]","[-0.05010929524117736, 0.0019082375854262807, -0.05068659878003834, 0.0019077317727215482, -0.05118521993591364, 0.0019144091478191, -0.05152282842840078, 0.0019197123985666966, -0.051644752575319204, 0.001923021159818835, -0.0515040853806949, 0.001924694002370833, -0.05106213882072829, 0.0019261250324824639]"
"[2.641846179962158, 2.651856189972168, 2.661866199982178, 2.6718762099921882, 2.6818862200021982, 2.6918962300122082, 2.7019062400222182]","[-0.11338989384683829, -0.016563019992940676, -0.0024640039517845563, 0.00025052091454509385, -0.11399488770438974, -0.016537224821145995, -0.0027807002352309624, 0.0003905445191813655, -0.1147774335568064, -0.0165492684136515, -0.002930923841628011, 0.0004844755440027242, -0.11558639915528683, -0.016586651890971464, -0.0028426208700656403, 0.0004648804897479735, -0.11624711726107843, -0.016621536389717133, -0.0025388668054764836, 0.000347219995095746, -0.1166051542440945, -0.016631532313109258, -0.0020419690463276325, 0.00014616301996656913, -0.11652588342898976, -0.016599413780564558, -0.001374758872767326, -0.0001237762007766847]","[0.39999991335604745, -0.04685587092923216, 0.019468050714751883, 0.060187415117565035, -0.006318139609454654, 0.1704517666560349, 0.3627154937458843, -0.03800804138948627, 0.015749103531262465, 0.04847029926764168, -0.00503574693159331, 0.13927470563440647, 0.2833273145846088, -0.0298220251254675, 0.012316040870989475, 0.03769985291412359, -0.0038667604206684136, 0.1102341780866436, 0.20999797237810525, -0.022225552964172668, 0.009140516682735855, 0.02779551514832701, -0.0028046313421951075, 0.08303071520971972, 0.14227280203341042, -0.015165513198048486, 0.00620257270251745, 0.01870257705367645, -0.0018458230463312408, 0.0574289720853009, 0.08019338927234854, -0.008638791725457728, 0.0035037663452170964, 0.010434793344977766, -0.0009947115204716472, 0.03336168155245106]","[-0.051361848745290865, 0.0018085787280506943, -0.05183926469459614, 0.0017758594326491685, -0.05228805108830829, 0.0017651087727313898, -0.05258424652755002, 0.0017558814813820433, -0.05266797549950269, 0.0017470818495081489, -0.05248774408235158, 0.0017388203778894557, -0.05200114497575667, 0.0017323657196469308]"
"[2.681868076324463, 2.691878086334473, 2.701888096344483, 2.711898106354493, 2.721908116364503, 2.731918126374513, 2.741928136384523]","[-0.11533825344449421, -0.016477063153725005, -0.0027908281878656644, 0.0004405494611030439, -0.11617018198375806, -0.016523593407324337, -0.0030781035147774355, 0.0005685716914777323, -0.1171504809517464, -0.016603909969486234, -0.003186891419314602, 0.0006407744149364909, -0.11812367907259247, -0.016703337756549412, -0.0030588701465566965, 0.0006001126203082414, -0.1189170205361697, -0.016794017645221142, -0.002718443613044624, 0.0004631283627568656, -0.11937905559716089, -0.016854097259052618, -0.0021886851591225104, 0.0002448331579253455, -0.11937848000810576, -0.01686695372336177, -0.0014925857412854064, -4.019626612349827e-05]","[0.3999998597245199, -0.04623213755845157, 0.019217561762288005, 0.059478496181967544, -0.006256395271621085, 0.16793647472008022, 0.3569248161466726, -0.03736883956716941, 0.015492339001707156, 0.04773910956232469, -0.0049714952703693305, 0.13670682723339156, 0.2781128611643786, -0.029248254106093996, 0.012085357095805993, 0.03703863662615947, -0.0038080122035036856, 0.10794031963280937, 0.2058112004919218, -0.02176571659035742, 0.008955625221823083, 0.027263178761995133, -0.0027570508222515278, 0.08119727505483737, 0.1393340322303126, -0.01484278634929187, 0.006072962415626881, 0.018328599311970395, -0.001812417969746849, 0.05614184406112388, 0.07852919691739463, -0.008455808346184424, 0.003430473300727932, 0.010223078297043442, -0.0009759186646107754, 0.03262983201355074]","[-0.05243575884908418, 0.0017174127408429833, -0.05299499031721285, 0.0017063605798950051, -0.0535034737067042, 0.001714064001270987, -0.05384570635141946, 0.0017220230220573983, -0.05396366831660365, 0.0017293537351622972, -0.053807709058034434, 0.001736282640533748, -0.05333699686287858, 0.001744191746304297]"
"[2.7218897342681885, 2.7318997442781985, 2.7419097542882085, 2.7519197642982185, 2.7619297743082285, 2.7719397843182385, 2.7819497943282485]","[-0.11801680443576673, -0.01665041098148039, -0.002972016402891045, 0.0005602918907807555, -0.11895505762912975, -0.0167516467663448, -0.0032263288066972894, 0.0006782434611592758, -0.12001272668566557, -0.016883822565425668, -0.00329306138882415, 0.0007297871252446053, -0.12103223051780546, -0.0170294382314681, -0.003129015920414837, 0.0006711935548152393, -0.12184546637035268, -0.017161193127314924, -0.002757851669223179, 0.0005186588205175791, -0.12230495224684304, -0.01725771479868157, -0.0022017079518194226, 0.00028677045884948135, -0.12228257544715489, -0.01730277534442606, -0.0014825674497772855, -1.0319063214716477e-05]","[0.39999969550855896, -0.04535368120375477, 0.0188674014933366, 0.05849671791503358, -0.0061739150915343655, 0.16434187032383474, 0.3509768527054906, -0.03670158238286092, 0.015227316624794207, 0.047001356008969375, -0.004910864718458696, 0.1339536684275484, 0.2739226232706785, -0.028775555959679455, 0.011898343759078056, 0.03652215286376892, -0.003766617105060266, 0.10597237449320174, 0.20311182457725097, -0.021459421163182835, 0.008834948803992881, 0.02693264618055513, -0.0027312778877216504, 0.07991023593450913, 0.13780078206131763, -0.01466791873353085, 0.006004337542310223, 0.01814191826971001, -0.0017982280181914612, 0.055401074447607446, 0.07781719764439016, -0.008374662092721474, 0.0033986645684613292, 0.01013623086445431, -0.0009693044577361309, 0.03228625712049982]","[-0.0537370926387483, 0.001701501974071625, -0.054323510879808044, 0.0017116813330361315, -0.054838696595153, 0.00173672287282402, -0.05517805302975602, 0.0017610441823947168, -0.05528508818736665, 0.0017837779661653344, -0.05511125111295406, 0.0018051635216432902, -0.05461642684532894, 0.001826610272949633]"
"[2.761836051940918, 2.771846061950928, 2.781856071960938, 2.791866081970948, 2.801876091980958, 2.811886101990968, 2.821896112000978]","[-0.12095421729709847, -0.017017125598392833, -0.0030100544145334482, 0.0006182233422680992, -0.12189107057201254, -0.017157202855735517, -0.003242388253050005, 0.0007252612176736945, -0.12293220563514551, -0.017325086922931218, -0.0032921134861615357, 0.0007683712683567207, -0.12392285695568062, -0.017503567663873395, -0.0031128941809518366, 0.0007016227082269395, -0.12469598437382301, -0.01766514224618076, -0.0027273940904640696, 0.0005409004352324771, -0.12510447351450493, -0.01778823743915636, -0.0021568910506110043, 0.00030055462048695313, -0.12502002408624555, -0.01785645365088639, -0.0014226974508281202, -5.394871543823894e-06]","[0.39999971871252127, -0.045395025628301056, 0.0189025982612967, 0.0587270072369831, -0.006223006505819362, 0.16400941757868193, 0.35266688654339373, -0.036827510395218754, 0.015292844608535583, 0.047293560613759444, -0.004959858946174844, 0.13405670311473616, 0.2758953925092563, -0.028947271054898915, 0.011978557483041774, 0.036831297154668985, -0.0038114676164797134, 0.10635666617107853, 0.20503614532769787, -0.021639986515113008, 0.00891512242334791, 0.027217375847235492, -0.002768500711036015, 0.08042480430679128, 0.1393871032525127, -0.014824279995282408, 0.006071502659850014, 0.0183670255273638, -0.0018251585323869057, 0.05590571240692682, 0.07883734165763467, -0.008479609120707665, 0.003442455658306476, 0.010275423752754365, -0.0009844251908678325, 0.03265795138374172]","[-0.05506215906536336, 0.0017570406109985027, -0.05563451090270671, 0.0017831448215545975, -0.05613240267294546, 0.0018236518190063592, -0.056450119830911236, 0.0018624661568210673, -0.05653097183201048, 0.001898643405675832, -0.05632600352431898, 0.0019323872213143616, -0.05579459248876765, 0.001965122832346151]"
"[2.8019514083862305, 2.8119614183962405, 2.8219714284062505, 2.8319814384162605, 2.8419914484262705, 2.8520014584362805, 2.8620114684462905]","[-0.12431066481958228, -0.01762072291114837, -0.002504833482704251, 0.00031196629952830667, -0.12482262176354184, -0.01765028534509824, -0.002781039848286895, 0.00040904402658284753, -0.1255032363410463, -0.017708864652831693, -0.0029567523074545935, 0.0005224872015789116, -0.12622562483420538, -0.017798749655867, -0.0028748733334394675, 0.00051105694501544, -0.12679934110610688, -0.01788804880607117, -0.002557262625941661, 0.00038982517207855936, -0.1270545018819574, -0.017950701771496682, -0.0020277037915546717, 0.00017519967650528643, -0.12684269157585443, -0.01796670035082556, -0.001310869238750314, -0.00011645817767188773]","[0.3999999927790673, -0.05139524271781304, 0.021421274905656706, 0.06669207537603777, -0.007095150030664965, 0.18513870199320404, 0.3992577115375199, -0.041768093823678853, 0.01735717711049395, 0.053768355424315795, -0.005657002111245812, 0.15169005293405613, 0.3131179617493999, -0.03281922374566654, 0.013589157817789244, 0.04184442128967464, -0.004342373245151521, 0.12034998587451673, 0.23220288777117182, -0.024485383895679835, 0.010092763569201912, 0.030852324221226746, -0.0031462001166885356, 0.09084876151710031, 0.15733481454127696, -0.016720446046272874, 0.006851232757404124, 0.020748554066429947, -0.0020664636311322204, 0.06296987196912618, 0.08865829333794673, -0.009530690346321091, 0.003870462290665233, 0.011562295581857063, -0.001109671809346513, 0.036670378562086325]","[-0.05617796452383309, 0.0018175322076266567, -0.05658399483631183, 0.001797883369873295, -0.05701039010076646, 0.001816950761860434, -0.05727734859128626, 0.001837514512974644, -0.057317180269820626, 0.0018574669282163, -0.057072806546971146, 0.0018766389935538277, -0.05649723301500219, 0.0018963077128558068]"
"[2.8418283462524414, 2.8518383562624514, 2.8618483662724614, 2.8718583762824714, 2.8818683862924814, 2.8918783963024914, 2.9018884063125014]","[-0.1258293901815735, -0.01774192055460047, -0.0028099485062777923, 0.00047513562416683227, -0.12655764391595622, -0.017823621955838843, -0.0030728929664550543, 0.0005568563160264437, -0.12743917525542967, -0.017927747723232114, -0.0032319657543925296, 0.0006570911795930277, -0.1283458588982543, -0.018058434699495064, -0.003130937700487646, 0.0006330272630944654, -0.12908501564336658, -0.018183914978661432, -0.0027901573444327533, 0.0004977177017932098, -0.129484824186446, -0.018278037417556715, -0.0022358011897526176, 0.00026876731724003713, -0.12939652300278862, -0.018320993670866682, -0.001494147319616257, -3.6683096849099616e-05]","[0.3999999978669122, -0.05204195472723222, 0.02169564589122147, 0.06759014723923923, -0.007198401881177374, 0.18731627144524043, 0.39989267833200237, -0.042055402761141725, 0.0174820966236226, 0.05419996935643512, -0.005710768835601565, 0.1525706300694506, 0.3139467372389162, -0.0328867841725386, 0.013621806877472997, 0.04198079597378385, -0.004363471485886616, 0.12046396560141293, 0.2319080373581398, -0.02444061735879499, 0.01007768173565149, 0.03083115312008322, -0.003149014760404689, 0.09058817335326169, 0.15666348720432688, -0.016640977585906547, 0.006820692935610162, 0.020670653530981353, -0.0020616951103348824, 0.06261475022828128, 0.08810129818450685, -0.009467509195816792, 0.003845626519407286, 0.01149395995111796, -0.0011043480825506102, 0.036404792538624164]","[-0.05705690635994462, 0.0018249357930599681, -0.0575476779242204, 0.001812845664718908, -0.058050418845829926, 0.0018393223601140705, -0.05838499179548251, 0.001866895361507967, -0.058481382474807546, 0.0018928074038239348, -0.05828334083442096, 0.0019170508106265652, -0.05774484872624505, 0.00194106808900237]"
"[2.88187837600708, 2.89188838601709, 2.9018983960271, 2.91190840603711, 2.92191841604712, 2.93192842605713, 2.94193843606714]","[-0.12860880247257345, -0.018102005453166484, -0.002620807598253324, 0.00029522354355034964, -0.1291491008214459, -0.018098570324577585, -0.0029077116687355638, 0.00036698545591688444, -0.1298565728320634, -0.018107611345835457, -0.0030841220632234663, 0.00046052992548110624, -0.13061916087098754, -0.018145740024915275, -0.003045307234055789, 0.00047715671826635217, -0.1312579644509194, -0.0181930053167841, -0.002744755716771314, 0.00037080656148217813, -0.13158443394967864, -0.018219931658672712, -0.0022109976980525144, 0.00016081348258493663, -0.1314353464499806, -0.01820407032573231, -0.0014730915427159823, -0.00013383995064460477]","[0.3999999994686805, -0.056456983129647975, 0.02355238177816582, 0.07348721714780021, -0.007848948848771686, 0.20276619417899977, 0.39999977263912656, -0.04566595591583211, 0.018993369567606277, 0.05895983991306114, -0.006227061789851884, 0.16538173090451258, 0.3408893932664874, -0.03568048206795915, 0.014786143608726654, 0.04562116342585898, -0.004752200629318193, 0.13049781255221427, 0.25137257460476803, -0.02647274558454421, 0.010920391398712648, 0.033444125343445485, -0.0034228977545168737, 0.09798700323951731, 0.16941924575081568, -0.01798458484519455, 0.007374223011886727, 0.022368517237673635, -0.0022352057018019122, 0.06759241949522216, 0.09504081952619897, -0.010208513004051456, 0.004147792263383798, 0.01240547753059451, -0.00119369291237853, 0.03922192909715183]","[-0.05812433033412874, 0.0018018746512392283, -0.05854105115501965, 0.0017494878023192801, -0.05897225675063054, 0.00173419504038527, -0.05928579970699326, 0.0017363436775940165, -0.059365235707012264, 0.0017396722882021224, -0.05914869427556804, 0.0017438888644160419, -0.058585823548525456, 0.0017503121335944657]"
