topt,zopt,uopt
"[0.6798632144927979, 0.6898732245028079, 0.6998832345128179, 0.7098932445228279, 0.7199032545328379, 0.7299132645428479]","[0.014103516203848133, -0.0001799488077756497, 0.031015042528795965, 0.016342036951324336, 9.138473720671686e-05, 0.03496956634214409, 0.018638644177155873, 0.0005004782346523123, 0.038896996566749456, 0.02085338910300107, 0.0010690918786678894, 0.04262269113171719, 0.022866628115197716, 0.0017750874476501724, 0.04597479600658527, 0.02461504286427321, 0.0025308567607662024, 0.04888250604871074]","[-0.26879593933299106, 0.39999954916284863, -0.21033585870799532, 0.1949785217914648, -0.23473228576796049, -0.39999999997765356, -0.1922090135868655, 0.3000901575919487, -0.146931641879266, 0.1333360897086593, -0.16114844700254313, -0.39999999851259577, -0.12853990422130834, 0.19737349740509524, -0.09568467643272671, 0.08603850231248678, -0.10345664229743101, -0.32445939012702246, -0.07714051169070146, 0.11710522761432951, -0.055598014378840876, 0.05101097874574284, -0.05979797757797073, -0.19202112843726704, -0.03724182388081665, 0.05678192611233884, -0.02559428376355738, 0.02604365255302915, -0.028197340616766597, -0.09337013618825696]"
"[0.7198410034179688, 0.7298510134279788, 0.7398610234379888, 0.7498710334479988, 0.7598810434580088, 0.7698910534680188]","[0.01688880730866227, 0.00022533929545521673, 0.0357879015023152, 0.01911618359489317, 0.0005883844473060391, 0.03956927531399217, 0.021361681174643515, 0.0010783005376816266, 0.043278852298447364, 0.023481242526767858, 0.0017225717685496592, 0.046713258739869666, 0.025378770111793816, 0.002460918918758797, 0.04975154548415851, 0.026997564740717905, 0.0032129239371098163, 0.05233442853156254]","[-0.2524315983976473, 0.3869273508305725, -0.19301384771834773, 0.16357686934419946, -0.2062400509310156, -0.39999999916645296, -0.18035249304207954, 0.27122945834825674, -0.13467517259436973, 0.11120998554676587, -0.14110760469263067, -0.3999999015782952, -0.12058113545788429, 0.1782853984693925, -0.08766646402583517, 0.07147967217241635, -0.09036140604823789, -0.2896721899226502, -0.07239772287477003, 0.10579618312553651, -0.0509554323125429, 0.042335408330950786, -0.05213509458134946, -0.17142860943902463, -0.03500798525167198, 0.05134292399051332, -0.02348781083613183, 0.0217164803156476, -0.024555122762479786, -0.08342389950490414]"
"[0.7598252296447754, 0.7698352396547854, 0.7798452496647954, 0.7898552596748054, 0.7998652696848154, 0.8098752796948254]","[0.014887174407475359, -0.0002229457317656524, 0.031627658794932595, 0.017356289153071452, 0.0001739150910994477, 0.03604056684477811, 0.019912689021858193, 0.0007123787304320591, 0.040424946942425606, 0.022404756549005447, 0.0014024294434844889, 0.044642657059969094, 0.02467743215903864, 0.002260068070977741, 0.04845919004486442, 0.026656911077276246, 0.0031802869630692615, 0.05179432357893616]","[-0.3113239765617737, 0.3999999994008613, -0.2424530700638967, 0.22036323843054562, -0.26804853848703647, -0.39999999999745617, -0.22281321888584438, 0.34434673151829676, -0.16932732790600372, 0.1497031395907389, -0.1834423955765013, -0.39999999995897584, -0.14913535064859534, 0.22608964311102953, -0.11021509352735942, 0.09579479468553448, -0.11727151808997638, -0.3701424081850747, -0.08958566908318377, 0.13387187902502373, -0.06400788773547622, 0.05627618900045145, -0.0674423682071778, -0.21839187743654673, -0.04329695926336391, 0.06477482655549621, -0.02946023749150839, 0.02852437559824117, -0.031634787868498826, -0.10586094251228267]"
"[0.8004915714263916, 0.8105015814364016, 0.8205115914464116, 0.8305216014564216, 0.8405316114664316, 0.8505416214764416]","[0.02450920306653303, 0.0028157264484476763, 0.04883394977449516, 0.02662527154699457, 0.0033650093714903827, 0.05194874826441898, 0.028595194578744307, 0.004021351637650264, 0.05472547067044856, 0.030344610638033363, 0.004707139062255995, 0.05710126119945177, 0.031821554001929604, 0.005358550653721192, 0.05903566358961362, 0.03299371071332733, 0.005926297798034795, 0.060506183144861954]","[-0.18592410513036514, 0.2410272479322484, -0.12763308455473227, 0.06246613520935834, -0.10825074250396638, -0.3739653820926395, -0.13172555141011572, 0.1676504218903857, -0.08842541413336341, 0.041006284483105004, -0.07291499181160477, -0.25849967822755704, -0.08754329893481794, 0.10978288035091366, -0.05733685872760619, 0.025870867328796898, -0.046207166912067055, -0.168468043164724, -0.05240753090034567, 0.0651681367465824, -0.033318255802642194, 0.015463323532689865, -0.02653396877115821, -0.09980137527714517, -0.025391481141396388, 0.03175952406398541, -0.015421613899230024, 0.008390174849198018, -0.012493548217757666, -0.04884635782964081]"
"[0.8397216796875, 0.84973168969751, 0.85974169970752, 0.86975170971753, 0.87976171972754, 0.88977172973755]","[0.026894080724379866, 0.0034585036832122896, 0.05228257496679421, 0.02885985225747357, 0.003996510826197813, 0.05503469513100034, 0.03066940985190388, 0.004613353300130907, 0.05744467200168162, 0.0322519924946772, 0.005237305253484868, 0.059454743884437763, 0.03355815545173018, 0.005810160492618743, 0.06102716482760514, 0.034557297774650005, 0.006287711024091856, 0.062140546654656965]","[-0.18203266425565862, 0.23246126144155366, -0.12412376112815254, 0.05617565603082453, -0.10272932568174703, -0.3584969058651159, -0.12955299770095863, 0.16328832365603074, -0.08665934555508914, 0.037994991362626795, -0.07028855480474022, -0.2507403747483444, -0.0865253556094236, 0.10810295132817216, -0.056667990390354805, 0.024898228674986644, -0.04536641974978067, -0.1655893810531614, -0.052059939685161816, 0.06491589057065983, -0.033219238352765135, 0.015525601257354193, -0.02658440425595926, -0.09948600330047502, -0.025333883913134236, 0.03197816428597472, -0.015501109193129026, 0.008726616194964787, -0.012769665196122826, -0.049334914567020494]"
"[0.879788875579834, 0.889798885589844, 0.899808895599854, 0.909818905609864, 0.919828915619874, 0.929838925629884]","[0.026547493532424502, 0.003493112987311309, 0.051743379049224214, 0.028921206269711654, 0.00421723973851932, 0.0551784462684058, 0.03112711605970397, 0.005041201047805796, 0.058218396705702585, 0.03308495995316273, 0.005878990667707343, 0.06080894920730597, 0.03473944321701356, 0.006661053027585378, 0.06291818837270514, 0.03605685903740492, 0.007334699781674187, 0.06453134316734534]","[-0.2059096896845923, 0.2422416136913218, -0.13269197007099176, 0.03720079918289443, -0.09499968602004721, -0.361846213858877, -0.14544725803255143, 0.16646351433737727, -0.09119845269702437, 0.021044753838541375, -0.06178015907820045, -0.24590822192606782, -0.09640436622211174, 0.10766081993238108, -0.058668484198931226, 0.011221387728715948, -0.03765510184579174, -0.15747624037182237, -0.05761141993831087, 0.06314351889124126, -0.03384651604272815, 0.005845933265786529, -0.020733929251501082, -0.0917077269824681, -0.02793637757100742, 0.030459367476102395, -0.015586668025942108, 0.003281074137611917, -0.009349502642898189, -0.044240636726581906]"
"[0.9198031425476074, 0.9298131525576174, 0.9398231625676274, 0.9498331725776374, 0.9598431825876474, 0.9698531925976575]","[0.03290932386808243, 0.006047945376513305, 0.06046455448261893, 0.03434904652511364, 0.006387633656899428, 0.06204418706318019, 0.03561046346099713, 0.006739451475254218, 0.0632980680349703, 0.03663692063043001, 0.007052399225020386, 0.06417957428324288, 0.037388576380681306, 0.007286570951563492, 0.0646552720740654, 0.037840976576045654, 0.007413294728696581, 0.06470376782235399]","[-0.15834730243663794, 0.20337648192828628, -0.10947126495300175, 0.049208361109113585, -0.09133830241969265, -0.31381221390690955, -0.11435591214813273, 0.14814826959727423, -0.0785775853077309, 0.03800279318096034, -0.06659193496821608, -0.22950376503073514, -0.07758507699915357, 0.10190051557679936, -0.052898899794781906, 0.028358050382381705, -0.045949316789412, -0.15879864809207747, -0.047408468247988333, 0.06356039074629716, -0.0319159091598773, 0.019730631897953765, -0.028782244963715453, -0.0998935215841733, -0.023347793915993453, 0.03237288368988239, -0.015275314588225952, 0.011776134612478006, -0.014688755300450551, -0.05155136690609208]"
"[0.960057258605957, 0.970067268615967, 0.980077278625977, 0.990087288635987, 1.000097298645997, 1.010107308656007]","[0.03447370907610844, 0.006404406690348096, 0.06210024837819397, 0.03578240003972573, 0.0066461567260970005, 0.06339322559792158, 0.036923985400705205, 0.006908626591488679, 0.06438618265446713, 0.037837411383609486, 0.007140060077964754, 0.06502579636033097, 0.03847891962998348, 0.007299555510025509, 0.06527238746554968, 0.03882092575371525, 0.00735746179753055, 0.06509925556347361]","[-0.16892260359254582, 0.22149685604891733, -0.11872272945340634, 0.057988613776034814, -0.10227324121516185, -0.34420631133549623, -0.12282165573753234, 0.16298905396354713, -0.08594380888633057, 0.04561260232886799, -0.0755716569156461, -0.2545897935619347, -0.08385225488746095, 0.11311426652594814, -0.058297501675068364, 0.03440591839536827, -0.05273196903235022, -0.1778796723650298, -0.05151426238852763, 0.07107761195080137, -0.0353966398041301, 0.024013013680403372, -0.033317889679155555, -0.11277388309024317, -0.025463008197103953, 0.03639469239419185, -0.017019789146059616, 0.01425757489034285, -0.017106987346847735, -0.05851269043299734]"
"[0.9998273849487305, 1.0098373949587405, 1.0198474049687505, 1.0298574149787605, 1.0398674249887705, 1.0498774349987805]","[0.03597974948508446, 0.0074345477030021865, 0.0644954620429726, 0.03753789938675119, 0.007874675491316166, 0.06603938692866872, 0.03888570882266233, 0.008285956929077189, 0.0671998734305641, 0.03996881527697457, 0.008621443792639665, 0.067948574632117, 0.04075008180614688, 0.008846069236327261, 0.06826668070885665, 0.04120776682619109, 0.00893629480261299, 0.06814384872787947]","[-0.16349214940281562, 0.17955819179525245, -0.10216515347744015, 0.011680999722682384, -0.06347892915413145, -0.2597338301265159, -0.11740660041232537, 0.13018824748433044, -0.07298006942540741, 0.010731313549163846, -0.046253311954780385, -0.18932232060360418, -0.07928572983678595, 0.08933571314940703, -0.04897533935474857, 0.00978535996398544, -0.032095087861161886, -0.13099655362851964, -0.0483057480300807, 0.05571885555688, -0.02951137644611518, 0.008295428060543841, -0.020307617941901557, -0.08265778116959505, -0.02380549518022329, 0.028429977695671516, -0.014139537191591722, 0.005964147525335917, -0.010467862006805051, -0.04287958211103937]"
"[1.0398259162902832, 1.0498359263002932, 1.0598459363103032, 1.0698559463203132, 1.0798659563303232, 1.0898759663403332]","[0.037763199437469856, 0.007523651717323147, 0.06467813863458609, 0.03861619781691219, 0.007430570384778234, 0.06511509317193942, 0.03935798350589305, 0.007371042588029979, 0.0653810483966839, 0.0399025938261605, 0.007320906660874782, 0.06536797492394036, 0.04019558501157073, 0.007235010820652585, 0.06501319425084226, 0.04020040379295451, 0.00707950627150397, 0.06427091554494238]","[-0.19161543613411214, 0.2770055506691491, -0.14482938254458327, 0.09785445968393269, -0.142822280432364, -0.39999993278673646, -0.14190544518430875, 0.20840424260529788, -0.10691729204898265, 0.07801821569394196, -0.1080126839207593, -0.3363254844096283, -0.09850533136842876, 0.1473642299083625, -0.07375908729155228, 0.05887324575505232, -0.076716914901242, -0.23942746014652136, -0.061361062545098544, 0.09398037596163317, -0.04539848718502093, 0.040610544530256865, -0.049081366507095325, -0.1539545479755787, -0.030595841149182845, 0.04861601488756634, -0.022035692529317252, 0.02351683870118365, -0.02540838086200503, -0.08060669066659737]"
"[1.0798068046569824, 1.0898168146669924, 1.0998268246770024, 1.1098368346870124, 1.1198468446970224, 1.1298568547070325]","[0.03873940542952301, 0.007483665662172309, 0.0650726057986187, 0.03952007904367156, 0.007338339005210482, 0.0653225596187663, 0.04021835982704566, 0.007218515668435863, 0.06545847698494063, 0.040727501401234024, 0.0071248550610959445, 0.06533474237398247, 0.04098679025257962, 0.007007786564957587, 0.06488077829923386, 0.04095496704103461, 0.006829757617902615, 0.06404468701131226]","[-0.20884190323264154, 0.30320504122303393, -0.15840380016349234, 0.10821577029565732, -0.15704533993915645, -0.39999999772944483, -0.15497001406773117, 0.2283990753656322, -0.11707907934412176, 0.08620459329372027, -0.11879921663367388, -0.3689774661145567, -0.10774058449714463, 0.1615920346250499, -0.08082067229602291, 0.06492188381052816, -0.08432691970018041, -0.26274330437641025, -0.06719092755091333, 0.1030493058298042, -0.04975101641196944, 0.0446613534678178, -0.05387834656199458, -0.168883735352627, -0.03353151585134179, 0.05328299424076666, -0.024141601127287915, 0.025788679242963186, -0.027841210055975785, -0.08835371716401436]"
"[1.1198370456695557, 1.1298470556795657, 1.1398570656895757, 1.1498670756995857, 1.1598770857095957, 1.1698870957196057]","[0.041138213387507054, 0.009015513631420531, 0.06813293845909348, 0.041992040469050716, 0.008871210085716777, 0.06832530425823362, 0.042696624973982626, 0.00876053641588425, 0.06828696072648205, 0.04318287868049843, 0.00863431131003965, 0.06795375930338071, 0.04339934854821272, 0.008453363587872288, 0.06727387225324134, 0.04331197561822072, 0.008189512618064623, 0.06620903494767641]","[-0.19186733883564908, 0.25480074430087085, -0.13718489807497525, 0.06872280901765965, -0.1203081590291118, -0.39707302190008176, -0.14190664201098874, 0.19288904687301833, -0.10162840451432342, 0.05781554641941694, -0.0924710445048263, -0.30345983509299024, -0.09846589486339541, 0.1372968813449319, -0.07039517005489448, 0.04575182007236339, -0.06671332102858757, -0.2181182562459147, -0.06137501673742102, 0.08814494188394395, -0.043521378420878054, 0.032901733700103686, -0.04329872780685967, -0.14156712914201136, -0.030671015115357136, 0.04587257619675228, -0.021224073219619444, 0.019756579446416456, -0.022675756533577507, -0.07472785437346902]"
"[1.1598403453826904, 1.1698503553927004, 1.1798603654027104, 1.1898703754127204, 1.1998803854227305, 1.2098903954327405]","[0.0401120351417822, 0.007262639002782989, 0.06424523696453519, 0.040669723498972, 0.006960121759720488, 0.06406074199869473, 0.04120157032927238, 0.0066952934077232915, 0.06385759167704769, 0.04160332048343853, 0.006465634921637962, 0.06351515843493324, 0.041771370764046925, 0.006260647617537527, 0.06288471664011401, 0.04164970996241826, 0.006030169407155309, 0.06189319609469026]","[-0.25786065842711137, 0.38729282369088525, -0.20037377128043513, 0.1501386091549266, -0.20717555584172048, -0.39999999856073953, -0.19243900424904506, 0.2923580260458343, -0.1484669682523363, 0.1183154397609597, -0.1563497815654748, -0.3999999934022221, -0.13436469550823793, 0.20685027602924655, -0.10257407631173682, 0.08793507548235335, -0.11047748673468022, -0.33896726014360734, -0.08404747714570948, 0.13173422941914914, -0.06311400095197733, 0.05964051227945283, -0.0701722383394563, -0.21728738581366294, -0.04201844640469449, 0.06796717194956287, -0.03058003344213428, 0.033959496345996265, -0.0360302563967157, -0.11328850374102517]"
"[1.1998369693756104, 1.2098469793856204, 1.2198569893956304, 1.2298669994056404, 1.2398770094156504, 1.2498870194256604]","[0.040861713861421047, 0.007032197216894326, 0.06401545694079736, 0.041412955560909806, 0.006719717299526915, 0.06375032653212044, 0.041948733074530245, 0.006448200974987652, 0.06347713841300896, 0.04236603815293405, 0.0062080888335253595, 0.06309355437166729, 0.04254792969497526, 0.006001711131703712, 0.062429544622599094, 0.04243419777931597, 0.005775444209412267, 0.061408162232113706]","[-0.27544413567069104, 0.39999964751950434, -0.2122122517505902, 0.15427057012750656, -0.2163288851254101, -0.39999999999442537, -0.20546243006502743, 0.30839788283725, -0.15711254052344545, 0.12158809480451505, -0.16308457134629423, -0.39999999998544444, -0.14338128872738837, 0.21797694218246477, -0.10844248773921394, 0.09034561175615208, -0.11507244711794473, -0.355935366233427, -0.08965024337795269, 0.13866866949467815, -0.06665744576988292, 0.061265341697270326, -0.07296949945304676, -0.22790017068537008, -0.044823897492590525, 0.0714735659946461, -0.03226699284218426, 0.034905165959673135, -0.03739503200178079, -0.11869434692879421]"
"[1.2398204803466797, 1.2498304903566897, 1.2598405003666997, 1.2698505103767097, 1.2798605203867197, 1.2898705303967297]","[0.043225951156376806, 0.008350093015157866, 0.06619691416478654, 0.043701776137909966, 0.00794108736166112, 0.06566231375423266, 0.04414280258087861, 0.007570508803144381, 0.0651104866072309, 0.044439515765523824, 0.007237808996489271, 0.06441637351251212, 0.04449222515741588, 0.006925829647376823, 0.06344446406513392, 0.044245010942307296, 0.006587496078427537, 0.062124469050805826]","[-0.2625850603924734, 0.3791123627844415, -0.19891620398992582, 0.1327911685154921, -0.19569467686633865, -0.3999999998864869, -0.19621965432693658, 0.2876191895077842, -0.14792239074455393, 0.10686594818061435, -0.1490066861676333, -0.39999998370099266, -0.137235417046779, 0.20451188396981823, -0.10256910025645621, 0.080908863497619, -0.10614572179140441, -0.3318571587359188, -0.08602143496674947, 0.13084693262614733, -0.06333327224487167, 0.05577324770391606, -0.06789703205062037, -0.21393689984683997, -0.043120708774827654, 0.06777477428903339, -0.030788424149568228, 0.032213162745444834, -0.03504943113550313, -0.11206725990204819]"
