topt,zopt,uopt
"[0.6490716934204102, 0.6590817034304202, 0.6690917134404302, 0.6791017234504402, 0.6891117334604502, 0.6991217434704602, 0.7091317534804702]","[-0.004238542471325858, -0.00023764668497445852, -0.004730775886053378, -0.00019234715079566637, -0.005192024007775202, -0.00014774045237999866, -0.005608959079315413, -0.00010365024874618196, -0.0059729545190848705, -5.9987853916758226e-05, -0.006279194800147325, -1.6723251347594382e-05, -0.006526011769291822, 2.6135228303099793e-05]","[0.08462820549532646, -0.00619231785099833, 0.003737422560782133, 0.007177610738078877, -0.0009649823862711848, 0.03698826929699123, 0.05682902244232779, -0.0041574096933909566, 0.002508297398437498, 0.004822311528386192, -0.000648514775582143, 0.02482990861667239, 0.03536021771707165, -0.002586787535911572, 0.0015596774194708285, 0.0030017372953731747, -0.000403469387974531, 0.015453070005949365, 0.019289677652943038, -0.0014115907528369775, 0.0008501563990964689, 0.0016377885774387368, -0.00021970338865179295, 0.008440181254912527, 0.007749774934457221, -0.000567628934522113, 0.00034121573021284046, 0.0006578385650560792, -8.784860074079193e-05, 0.0034008919292496387, -5.3178683678822836e-11, 1.1657341758564144e-14, -2.275957200481571e-14, 1.1823875212257917e-14, -2.275957200481571e-14, -5.535066849304826e-11]"
"[0.6890859603881836, 0.6990959703981936, 0.7091059804082036, 0.7191159904182136, 0.7291260004282236, 0.7391360104382336, 0.7491460204482436]","[-0.00493505208768563, 0.0007992121788832779, -0.00539158148972448, 0.0008402891629099805, -0.005822375240497116, 0.0008750790822607247, -0.006210476189865506, 0.0009041210453950893, -0.00654421274492659, 0.0009278697068415325, -0.006816449678942675, 0.0009467232511306715, -0.007024073846448579, 0.000961042016642112]","[0.10141917962195979, -0.007414392493906408, 0.004477998109985837, 0.008609581451680504, -0.0011613767532743235, 0.04422036402591134, 0.06989610425502607, -0.005109512883008482, 0.003084468913350902, 0.005935775679713595, -0.0008005285781293447, 0.03047660389988316, 0.04470080050611708, -0.003268087112567042, 0.0019713459909933007, 0.0037971221102491293, -0.0005115654979519491, 0.019502325706544255, 0.025093355629590863, -0.0018354382116491097, 0.0011057803086267914, 0.002131622006338818, -0.0002864498271659688, 0.010965719383931538, 0.010382056105285364, -0.0007602013955482212, 0.0004570574888985157, 0.000881577843117265, -0.00011785747090986565, 0.004552400694571523, -7.129241641479211e-11, 2.042810365310288e-14, -3.064215547965432e-14, 2.0816681711721685e-14, -3.058664432842306e-14, -7.380746014362671e-11]"
"[0.7290980815887451, 0.7391080915987551, 0.7491181016087651, 0.7591281116187751, 0.7691381216287851, 0.7791481316387951, 0.7891581416488052]","[-0.005658663230004063, 0.0007639951856370677, -0.006109515344507645, 0.0007960147568124834, -0.006535297349129233, 0.000822324113455078, -0.006916732884138888, 0.0008435305214410038, -0.007240250029230491, 0.000860210659980856, -0.007497310986555241, 0.0008728537630079327, -0.007683962822204572, 0.0008818829058738567]","[0.11299983486120668, -0.008249969577199534, 0.004986982208907587, 0.009606758706989904, -0.0013022670699013306, 0.0490922398745427, 0.07869667685117715, -0.005746292238854089, 0.0034714350615998035, 0.006691520706952725, -0.0009062382879839181, 0.03420854265531492, 0.050877685995409094, -0.003716561976424504, 0.002243083960119241, 0.00432580648444425, -0.000584593059054006, 0.02214711375221201, 0.028880436116508312, -0.0021113663530546445, 0.001272429617343862, 0.0024547050891579603, -0.0003304866502419901, 0.012603401321784669, 0.012084756227591253, -0.0008846636147742393, 0.0005319661613298887, 0.0010264390516950828, -0.000137346599891508, 0.005295594724367081, -1.8682355662491545e-10, 3.7891911830456593e-13, -1.283417816466681e-13, 3.8535841184739184e-13, -1.2800871473928055e-13, -1.9016010988082144e-10]"
"[0.769097089767456, 0.7791070997774661, 0.7891171097874761, 0.7991271197974861, 0.8091371298074961, 0.8191471398175061, 0.8291571498275161]","[-0.006471623378456691, 0.00010046770069879891, -0.006953545634140072, 0.0001651712850396806, -0.0074038311058708985, 0.00022652038713710335, -0.007803453164839036, 0.0002848527069672263, -0.008139082298270331, 0.0003404261129865247, -0.008402365291241163, 0.00039344544738331304, -0.008589478044414643, 0.00044407944852322534]","[0.11334207821408859, -0.008275524236895593, 0.005002203687658413, 0.00963515279736249, -0.0013057894215375843, 0.04925000996544765, 0.07879925227404361, -0.005753524343944494, 0.0034759023203075334, 0.0067005803544537, -0.0009076128448194942, 0.0342489836957352, 0.05090197403203178, -0.003717485321871161, 0.002243962230516483, 0.004328975181680794, -0.0005855095936906363, 0.022144045601000806, 0.028899370029933258, -0.0021119178616578194, 0.0012730723766506413, 0.0024573956075079617, -0.00033132672185792744, 0.01259833302585589, 0.012108372473630336, -0.0008860071832003658, 0.0005329157412946595, 0.0010289463498985296, -0.0001379032702205074, 0.005299782758313054, -7.920403222172467e-11, 1.3600232051658168e-14, -3.1530333899354446e-14, 1.3822276656583199e-14, -3.141931159689193e-14, -8.182277078105926e-11]"
"[0.8090720176696777, 0.8190820276796877, 0.8290920376896977, 0.8391020476997078, 0.8491120577097178, 0.8591220677197278, 0.8691320777297378]","[-0.007633329572548922, 0.0009560438019126068, -0.008053674372709188, 0.000983876969992728, -0.008442098901655282, 0.0010054024958036413, -0.008779287542615552, 0.001021318875284134, -0.009051117175606926, 0.0010322648794424307, -0.009248212811815492, 0.0010388381666017969, -0.009365781053626454, 0.0010416049185034387]","[0.11189990695999452, -0.008160086788629617, 0.00493668521964491, 0.009525185983703277, -0.0012967991244821064, 0.04845928179426162, 0.07935580387200192, -0.005787927572064255, 0.003499288479924534, 0.006755686968157593, -0.0009187095930576206, 0.034390070727212285, 0.05236665782077393, -0.0038210537482223916, 0.0023078725977541126, 0.004457811047131388, -0.0006049122429761522, 0.022726326412266185, 0.03041088930883301, -0.002220870108033568, 0.0013393431953644397, 0.002587842190606926, -0.0003497864849004162, 0.013233018415878817, 0.013046831616241483, -0.0009542553685044641, 0.000574118600383311, 0.001109245618351351, -0.0001489068291589124, 0.005703807421892526, -7.978423477439378e-11, 1.4988010832439613e-14, -3.2085445411667024e-14, 1.5210055437364645e-14, -3.197442310920451e-14, -8.236183957066601e-11]"
"[0.8490321636199951, 0.8590421736300051, 0.8690521836400151, 0.8790621936500251, 0.8890722036600351, 0.8990822136700451, 0.9090922236800552]","[-0.008539049986371583, 0.0005184561594577282, -0.008966414978277113, 0.0005888815836770823, -0.009358274908337806, 0.0006535569766780375, -0.009694478047087276, 0.0007129284108067254, -0.00996017221742266, 0.0007674667107422677, -0.010145406661394128, 0.0008175826868292173, -0.01024502328175876, 0.0008636493484386309]","[0.11682759450387536, -0.008508653725944282, 0.005151647238116008, 0.009958547043124044, -0.0013619707118281976, 0.050420679994016726, 0.08319895360034335, -0.00606183123214149, 0.0036673136308936205, 0.007091124192313669, -0.0009679959066227761, 0.03595299935365043, 0.055156531977755496, -0.004021574126664151, 0.002430139579976509, 0.0046992380900577335, -0.0006394224441522156, 0.023888241845139657, 0.0321916206026594, -0.002349857457288662, 0.0014175298096087419, 0.0027407404259100487, -0.0003710599487700694, 0.013990956414297095, 0.013885139812349456, -0.0010153577365754618, 0.0006109576508251391, 0.0011807951626680024, -0.00015863330213455873, 0.006066909513774477, -1.7584572686857314e-10, 3.3834046675451646e-13, -1.2245759961615477e-13, 3.442246487850298e-13, -1.2218004385999848e-13, -1.7906631732955702e-10]"
"[0.8890256881713867, 0.8990356981813967, 0.9090457081914067, 0.9190557182014167, 0.9290657282114267, 0.9390757382214368, 0.9490857482314468]","[-0.00931539965602348, 0.001115845016928516, -0.009725620722532856, 0.001135706209927665, -0.010105116573005973, 0.001148769153288711, -0.01042922733349085, 0.0011558911446134976, -0.010679509448010934, 0.0011579459449944486, -0.010843442314555186, 0.0011557425086828421, -0.010914390013439267, 0.0011500333401646132]","[0.13908941346760872, -0.010120810733312946, 0.006131386257681226, 0.011867841666044598, -0.0016283801946609389, 0.0598807330847253, 0.09985454419970646, -0.007269443164944545, 0.004400192536407721, 0.008518218542598488, -0.001166190419492008, 0.043055738005889244, 0.06665307056593928, -0.00485642306122519, 0.0029359107347820546, 0.005683097753224509, -0.0007752404887999553, 0.028813040328437123, 0.039114128747742005, -0.0028535456538896775, 0.0017219820373093886, 0.003332223042370297, -0.0004520712215240197, 0.016973535138072926, 0.01693634015893708, -0.001237957105774068, 0.0007450901155425238, 0.0014409495296157093, -0.00019388230948380603, 0.007391754954817142, -1.7905316118671522e-10, 5.551115123125783e-16, -5.551115123125783e-17, 6.661338147750939e-16, -5.551115123125783e-17, -1.8277435120950258e-10]"
"[0.92905592918396, 0.93906593919397, 0.94907594920398, 0.95908595921399, 0.969095969224, 0.97910597923401, 0.98911598924402]","[-0.010195523318391176, 0.0009380807007264184, -0.0106142646439139, 0.0009999518431720693, -0.011000924124382111, 0.0010541066358614847, -0.011328599484787077, 0.0011012622938885214, -0.011577098983069274, 0.0011421926107019684, -0.01173266712395286, 0.001177604446540363, -0.011787990070161458, 0.0012081585550088748]","[0.1513892062791914, -0.011008505865610974, 0.0066719517048822174, 0.012926795526255697, -0.00177786029217758, 0.06505896266349587, 0.10895036715411799, -0.007927037877423437, 0.0047999742583541005, 0.009300127088670174, -0.001275869161956933, 0.04690412420522583, 0.07289128795504751, -0.0053083269126624755, 0.003210085403412888, 0.006218379148586306, -0.0008497544848247718, 0.031467836588711495, 0.04286448524872444, -0.003125912194383018, 0.0018868005733646553, 0.0036533323143158603, -0.0004963425658847109, 0.018581211241883666, 0.018594837702655298, -0.0013588043773190006, 0.0008179630223053014, 0.0015825504198061502, -0.00021315240115460377, 0.00810952653792335, -2.1013840667549744e-10, 6.299405441723138e-13, -2.5424107263916085e-13, 6.38378239159465e-13, -2.5368596112684827e-13, -2.1385831994180649e-10]"
"[0.9698643684387207, 0.9798743784487307, 0.9898843884587407, 0.9998943984687507, 1.0099044084787607, 1.0199144184887707, 1.0299244284987807]","[-0.011684059696751334, 0.0010556440674276953, -0.012097379796122862, 0.0010402667917929042, -0.01246501858513257, 0.0010204852018478579, -0.012764676348529147, 0.0009972765309124298, -0.012979324214172288, 0.0009715831874513748, -0.013097052191811441, 0.000944305516885237, -0.013111262381760375, 0.0009162951278431035]","[0.12787905659015997, -0.00928877778066256, 0.005633695202843958, 0.01093224364063744, -0.0015093781365564385, 0.05479232005089946, 0.09273419539603078, -0.0067410936989809045, 0.004084300440876043, 0.007923608882614286, -0.00109053286040095, 0.03982496297666327, 0.06267513633591104, -0.004560967560698237, 0.002759482445163608, 0.00535110647811704, -0.0007331816787435885, 0.027003242469737676, 0.03732375431999918, -0.002720234067112026, 0.0016425621622154218, 0.0031831671302178788, -0.00043339725396762674, 0.016153388641653832, 0.016434581587529473, -0.001200443257144912, 0.0007228171853083665, 0.0013993522061574448, -0.00018876481663387956, 0.007159382753556098, -9.192491212672849e-11, 3.6637359812630166e-15, -3.175237850427948e-14, 3.7192471324942744e-15, -3.164135620181696e-14, -9.457590266492844e-11]"
"[1.2253036499023438, 1.2353136599123538, 1.2453236699223638, 1.2553336799323738, 1.2653436899423838, 1.2753536999523938, 1.2853637099624038]","[-0.011742935308801125, 0.0012824925595346054, -0.01278892894457331, 0.0012178080496478257, -0.013995607002361075, 0.0011946127989262841, -0.015116826280694667, 0.001166004366286659, -0.016087724613906243, 0.001133985899628396, -0.01686892797724631, 0.0011002027336148954, -0.017443980376084293, 0.0010661250054575927]","[0.39999999972933, -0.03883895307955215, 0.023535942735787296, 0.04562225105913542, -0.006275735277755101, 0.2295112964467637, 0.37125624761058107, -0.02700350608771912, 0.0163513328178006, 0.031705399546193114, -0.004353758064957358, 0.15970484585627442, 0.2383868650885559, -0.0173477523663636, 0.010493918430644456, 0.020355303388492674, -0.002788569257376583, 0.10271412954654913, 0.1336358690919911, -0.009734263496360696, 0.005879269165621259, 0.011404894013797462, -0.001555758129599183, 0.0577521889913189, 0.05484462027639031, -0.004002490455492447, 0.0024113128040774146, 0.004674499041364966, -0.0006326051642071562, 0.023834865468813693, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, 0.0]"
"[1.2489497661590576, 1.2589597761690676, 1.2689697861790776, 1.2789797961890876, 1.2889898061990976, 1.2989998162091076, 1.3090098262191177]","[-0.011742935308801125, 0.0012824925595346054, -0.012814305136867835, 0.0011869798153889383, -0.01409990236787464, 0.0011484121888648913, -0.01530259845440032, 0.0011062350742326898, -0.016348671995397485, 0.001061527784421815, -0.017195506470410425, 0.0010160418598397125, -0.01782540266367336, 0.0009713327114054785]","[0.3999999966688058, -0.04214781789183658, 0.02553975836210509, 0.04950077827261423, -0.006807330623806174, 0.2490985022304697, 0.39969822526299037, -0.029288001028502042, 0.017733861094229197, 0.034382809480502374, -0.004720269575172298, 0.17323612362885166, 0.25831444443198537, -0.018798640008607703, 0.011371281848314152, 0.02205596696490164, -0.003021128536216666, 0.11131210758696519, 0.14463560653169405, -0.01053554375849508, 0.006363198989841667, 0.012343607742565654, -0.0016837838603457334, 0.06250652040073557, 0.059264895730867906, -0.004324977655369433, 0.0026056337746260816, 0.00505137539891426, -0.0006836650541308109, 0.025754278720344026, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[1.2890913486480713, 1.2991013586580813, 1.3091113686680913, 1.3191213786781013, 1.3291313886881113, 1.3391413986981213, 1.3491514087081313]","[-0.013063204547820473, 0.0009904660851414828, -0.014091370969093136, 0.0008314583143694113, -0.015330148269412248, 0.0007320862278588738, -0.016498311233671105, 0.0006382688520246073, -0.017504999013800187, 0.0005466664693192455, -0.018305339080987942, 0.00045925761848180274, -0.0188802050279926, 0.00037783452999320163]","[0.3999999961994499, -0.04326862134912618, 0.026237072075845358, 0.05093449715402193, -0.007031702421236796, 0.2552409388375151, 0.3998883880668931, -0.03018290248325156, 0.018286853110109635, 0.035505546406321475, -0.004891135283232373, 0.1782335248675626, 0.2674830221060991, -0.019449783116387842, 0.011771252010622513, 0.02285961727656388, -0.0031404100663365853, 0.11500520702803518, 0.15039557969589123, -0.010947811327677026, 0.006614938455535846, 0.01284463366994898, -0.001756303682866056, 0.06487890818406, 0.06190974664774013, -0.004515840601211296, 0.002721414677997691, 0.0052796028053162525, -0.0007157843275325537, 0.02686924485863945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[1.3290231227874756, 1.3390331327974856, 1.3490431428074956, 1.3590531528175056, 1.3690631628275156, 1.3790731728375256, 1.3890831828475356]","[-0.017442868279548933, 0.0011391528402911835, -0.018806627564546943, 0.0011065682162316368, -0.020078305710699695, 0.0010688222603630405, -0.02120367271390534, 0.0010274512878943895, -0.022147253628916754, 0.0009838457412770815, -0.022889256213163334, 0.0009393825836045342, -0.023423263225023555, 0.0008954861118534455]","[0.34362063418021793, -0.024896155863805225, 0.015117679753527846, 0.02946499260484675, -0.004102940884192274, 0.14623687390268902, 0.23345681381389682, -0.01691834231673439, 0.010266650342294903, 0.020019331522203476, -0.002784248933971223, 0.09943567967769185, 0.146859749642692, -0.010649509161136939, 0.0064556330713988475, 0.012589501712192697, -0.0017460809562339086, 0.06267665766951347, 0.08088704068406904, -0.005873526283362462, 0.0035541811555022673, 0.0069272442600269435, -0.0009554438891850592, 0.034662056908357664, 0.032738718121100796, -0.002383396230648649, 0.0014380224559265575, 0.0027979801081867706, -0.00038198843632253343, 0.014134652802878678, -2.4646951146678475e-14, 1.1102230246251565e-16, 0.0, 5.551115123125783e-17, -5.551115123125783e-17, -2.503552920529728e-14]"
