topt,xopt,uopt,zopt
"[2.5686302185058594, 2.5886302185058594, 2.6086302185058594, 2.6286302185058594, 2.6486302185058594, 2.6686302185058595, 2.6886302185058595, 2.7086302185058595, 2.7286302185058595, 2.7486302185058595, 2.7686302185058596]","[0.03006820434078211, 0.018975228960212698, 0.0016107176787676708, 0.0027655504416759804, 0.002105569272055659, 0.030450416513343428, 0.019449843025459185, 0.0011536437965962692, 0.002860612673323974, 0.002744112259299509, 0.030601988290937396, 0.020291676483063726, 0.0010555030309538263, 0.0030313273194361575, 0.003069580192836906, 0.03077986594621917, 0.021240161013568834, 0.001172937728873431, 0.0032513493057428964, 0.003164500712506899, 0.031117416160862974, 0.02211698132590515, 0.0013922989803859293, 0.003496387072716457, 0.003105277463692025, 0.031657204979178545, 0.022815001673732623, 0.0016322476830118468, 0.0037462542696662595, 0.0029554861777091697, 0.03238256113766108, 0.023282829893403433, 0.001841951279665138, 0.003985784623199793, 0.0027627675305463436, 0.033244685040913144, 0.02350830852471008, 0.0019961198987129168, 0.004204793668744539, 0.00255887193525265, 0.03418337118299305, 0.023503557134442972, 0.0020882586553316283, 0.004397358405084036, 0.002362090171644118, 0.03514067674903084, 0.023293322591328644, 0.002123438070041238, 0.004560716962051167, 0.0021811483621319632, 0.03606794782374234, 0.022907470090199625, 0.002111679831209311, 0.004694077911179333, 0.002019618009760123]","[-0.07986088873553046, -0.1305425135151168, -0.056824174462822015, -0.14163143113462556, -0.041970586149902345, -0.14748234314722386, -0.03364853976729287, -0.1498000418910313, -0.030052731904381166, -0.15000822286150145, -0.029452418815012146, -0.14919673430330663, -0.030369841321039898, -0.14811365827214523, -0.031696134435916616, -0.1471950721671153, -0.0327424562640704, -0.1466216903442744, -0.03323058226285707, -0.14639053239532246]","[0.017427823453141707, 0.00016364656342053309, 0.0009993562615150562, 0.01765125441108205, 0.0007421488174839197, 0.0010755415514161028, 0.017965680503567394, 0.0012088101532102382, 0.0011481177881613076, 0.01835361225659224, 0.0015025212734061275, 0.0012200295872571499, 0.01878576000163184, 0.001608693249647418, 0.0012921720624248774, 0.019229573117696866, 0.0015424764555864515, 0.0013643830020004788, 0.019655148345884155, 0.0013341878000551646, 0.001435777985191503, 0.020038610465314625, 0.0010183504154241034, 0.0015050109092154004, 0.020363352271988235, 0.0006268820774309147, 0.0015705886110468214, 0.020619693371369905, 0.0001862449634604659, 0.0016311583229638492, 0.020803581012304676, -0.00028218242469889635, 0.0016856671356237087]"
"[2.5779788494110107, 2.5979788494110108, 2.6179788494110108, 2.637978849411011, 2.657978849411011, 2.677978849411011, 2.697978849411011, 2.717978849411011, 2.737978849411011, 2.757978849411011, 2.777978849411011]","[0.03065917385055061, 0.019325610914306873, 0.0016247815734953533, 0.00285815589907951, 0.0021443551478469965, 0.03102406193106479, 0.019794586077980406, 0.0011366987830054628, 0.0029523190253956, 0.0027855422147424333, 0.031131213497008245, 0.02062775693969821, 0.001006612009593346, 0.00312493548202671, 0.003101999718677368, 0.031240990971861185, 0.021557681688921117, 0.0010979457803656318, 0.0033486777232578134, 0.0031826680519560094, 0.031494404257928044, 0.022404146966546565, 0.0013007043008192794, 0.003597287538341465, 0.0031082843772580696, 0.03194329783990436, 0.02306141515822936, 0.0015346617746632377, 0.0038488305549610755, 0.0029451905950180985, 0.032580022738029735, 0.023481382689043238, 0.0017482677789072143, 0.0040873678096935324, 0.0027426368800110516, 0.03336335223077764, 0.02365593753747613, 0.0019144126815811356, 0.004302933163027413, 0.002533071250196818, 0.03423862632237469, 0.023601147382002675, 0.002024314656019998, 0.00449041859914297, 0.0023347569324318855, 0.03515131390296641, 0.023345047584496285, 0.0020807552383533216, 0.00464804191927299, 0.002155879492152302, 0.036054235923922304, 0.02291985562116232, 0.0020917400074284644, 0.004775873961441456, 0.001999201209101797]","[-0.0813873670571773, -0.13145511612225258, -0.05768866322102205, -0.14185882647723963, -0.04238389813770532, -0.1475538628476765, -0.03379095171828994, -0.15001645534580663, -0.03006159376574183, -0.15049967172992665, -0.029419293533758172, -0.14997916928202548, -0.03034498222296967, -0.14913805020221077, -0.031697653626175826, -0.1483861483114928, -0.03276766880966528, -0.14790504762543932, -0.03326741644302643, -0.14770854345851547]","[0.017752568158694134, 0.00015757811858069928, 0.001036405083852019, 0.01795175028581471, 0.000750340790114568, 0.0011109364879493542, 0.018226297712550455, 0.001230121463269406, 0.0011813246741194823, 0.01856438157640322, 0.0015337327821004247, 0.0012512591701863622, 0.018942756840058816, 0.001645449886119757, 0.001321662426807588, 0.019334369955334177, 0.001580120283047873, 0.0013922312988992854, 0.019713714179036602, 0.001368388336234685, 0.0014620894278974642, 0.020059973087440383, 0.0010454734790671342, 0.001530067333214833, 0.02035826955303121, 0.0006441133802987388, 0.001594898069329521, 0.02059949939215737, 0.00019154422617075623, 0.001655394573061713, 0.02077929032678701, -0.00029019857347020657, 0.001710565508687301]"
"[2.617985248565674, 2.637985248565674, 2.657985248565674, 2.677985248565674, 2.697985248565674, 2.717985248565674, 2.737985248565674, 2.757985248565674, 2.777985248565674, 2.797985248565674, 2.817985248565674]","[0.031039893572423122, 0.020313371022479654, 0.0016136516986859635, 0.0029713747097284415, 0.002186288315342624, 0.03140433431217311, 0.020753685505054888, 0.0011396542084813296, 0.0030725172188726642, 0.002836033479620617, 0.03152287278683233, 0.02155637120260475, 0.0010241536304310408, 0.0032558444573387753, 0.003141673637945612, 0.03165445157468674, 0.02244180391579581, 0.0011274836533287072, 0.003489302122575206, 0.003202698744671997, 0.031936510976100216, 0.023226584424513065, 0.0013380611684264826, 0.0037439292854641324, 0.003107498033959164, 0.03241656001987345, 0.023807640499960828, 0.0015752028349289141, 0.003997130457908523, 0.0029274104266877586, 0.03308280652585352, 0.02414267224696197, 0.0017876956253872018, 0.004233527536475932, 0.002714300817452486, 0.033890650441047554, 0.024230387067617046, 0.0019492429850154513, 0.004444165531239503, 0.0025013167390655535, 0.03478308468701741, 0.02409323088703561, 0.002052068988204544, 0.004624959090541562, 0.0023061122371735333, 0.03570422002218247, 0.023764210441635823, 0.0020995548738314456, 0.0047761417609706435, 0.0021357099494170883, 0.03660623724852193, 0.023279038696532868, 0.002100847403037834, 0.004897567843706202, 0.00199117715916477]","[-0.08446924715846396, -0.13573612933034152, -0.05947279689076991, -0.14533447260646476, -0.043563065158471956, -0.15046570141017693, -0.03480968815814338, -0.1525651873579596, -0.0311664037189084, -0.15284042869086642, -0.030711853268121828, -0.15222111860354332, -0.03183256646075717, -0.15134848629083508, -0.03333656449255912, -0.15059829689689813, -0.03449707878471096, -0.15012817641448856, -0.035032566570433445, -0.14993876924872035]","[0.018140829297506173, 0.0004477045834476013, 0.0010587055620278109, 0.01834336065501696, 0.0010288466099426204, 0.001138961829407404, 0.018618586126034602, 0.001482181802794616, 0.0012140636741216145, 0.018953337686411647, 0.0017477776323740592, 0.0012874354306299709, 0.019324162698932116, 0.0018146833325601202, 0.0013600203348496705, 0.01970455292970466, 0.0017027745709742856, 0.0014318476084142944, 0.020069943037957564, 0.0014471026475956414, 0.0015024272034231095, 0.020400573229705954, 0.0010862107205566124, 0.0015708471958854407, 0.02068255186313372, 0.0006549627200873815, 0.0016359373089690939, 0.020907319818892576, 0.00018165359741008913, 0.0016969072969895125, 0.021071179815870825, -0.0003115073399990045, 0.0017523967449519305]"
"[2.657977342605591, 2.677977342605591, 2.697977342605591, 2.717977342605591, 2.737977342605591, 2.757977342605591, 2.777977342605591, 2.797977342605591, 2.817977342605591, 2.837977342605591, 2.857977342605591]","[0.03160488075592899, 0.020309936049724663, 0.0018853212994787306, 0.002932356995096708, 0.0024901492638259985, 0.032171942368117504, 0.02104735800658262, 0.0013740782550772893, 0.003066840676743134, 0.003232725972600526, 0.03244568673782622, 0.022164693699719948, 0.0011975880544696307, 0.003296559819775517, 0.0035453754727648385, 0.032673717141075045, 0.023320355669524385, 0.0012319227712582026, 0.0035802256334108076, 0.0035551930727642633, 0.032993349040918066, 0.024295148166458308, 0.0013767061395510223, 0.003881145585679841, 0.003374873751531021, 0.03345919355569057, 0.024971343915662112, 0.0015581070789778657, 0.00417117863442836, 0.003095202676252836, 0.03407029941587946, 0.025307380984832886, 0.0017280635497743542, 0.004431925289938531, 0.0027821070782806075, 0.03479392961900021, 0.025312518193128367, 0.0018606515908689998, 0.00465369458603767, 0.0024776809020726123, 0.03558411886211668, 0.025024821196802084, 0.0019466863931698922, 0.0048333222793172075, 0.0022042641361255683, 0.03639424570842381, 0.024494621072767998, 0.0019876638951648413, 0.004971760351907596, 0.0019703823589536503, 0.03718383727486134, 0.023774223739545366, 0.001989931479626262, 0.005072571412171527, 0.0017773532801704755]","[-0.09014410510505783, -0.1405548707382649, -0.06168662126104659, -0.14654133504939632, -0.04351292634125806, -0.14970787379378686, -0.03348620122584377, -0.15106544585042606, -0.029305401616044544, -0.15139914702216473, -0.02878793681693668, -0.15126336286902092, -0.03008728358631872, -0.15100182516059013, -0.03183110575497736, -0.15078679980361753, -0.03317819670383802, -0.15066917897124468, -0.033800488149423394, -0.15063074166654733]","[0.018612061811535963, 0.00039071307178410524, 0.0011023856913125302, 0.018973653051845025, 0.0010939855260295665, 0.001198687067414713, 0.019350535394996763, 0.0016467090013811917, 0.0012828370584133486, 0.019728969641099294, 0.0019793034669436434, 0.0013595474529555106, 0.020091791238301543, 0.0020779476033540877, 0.0014308800047210567, 0.02042244240197996, 0.001964430390443927, 0.001498014387814551, 0.02070742598445857, 0.0016785798053927552, 0.0015616336662591537, 0.020937401977857463, 0.001264976470010482, 0.0016218914575534013, 0.021107276483573637, 0.0007646497043372896, 0.0016784537550785504, 0.02121567274228015, 0.00021155918747734013, 0.0017306978267367813, 0.02126408320565003, -0.00036703966162549684, 0.0017781661640732412]"
"[2.69797945022583, 2.71797945022583, 2.73797945022583, 2.75797945022583, 2.77797945022583, 2.79797945022583, 2.81797945022583, 2.83797945022583, 2.85797945022583, 2.8779794502258302, 2.8979794502258303]","[0.03321647381614753, 0.02112009554109356, 0.001913355034916975, 0.0032257154070589504, 0.0024847697403985068, 0.03372852618819028, 0.021735437862140723, 0.0013299043264483057, 0.0033452081364680783, 0.00320690437369177, 0.03388943014329511, 0.02272959321724427, 0.001091546999748394, 0.003554990928485336, 0.003514966853435923, 0.03396244910512529, 0.023773999017865425, 0.0010835395478724255, 0.0038154391345041525, 0.003531063109177447, 0.03410520925025596, 0.024657393221410633, 0.0012087090313277222, 0.004091622253024802, 0.0033637786558801857, 0.0343926976646131, 0.025265928746112803, 0.0013921533141482883, 0.004357340725811622, 0.0031008674678758993, 0.034841467093347886, 0.025558966735504996, 0.0015821589976639377, 0.004596017904996938, 0.0028062142292498296, 0.03543193337744009, 0.025544731918989864, 0.0017480064294118323, 0.004799408943636067, 0.002520658092478396, 0.036126578831973385, 0.02525910711197217, 0.0018756258829251392, 0.004965331065710662, 0.0022658379969921275, 0.03688283832560575, 0.02474950716047985, 0.001961659579308901, 0.005097246909062152, 0.002050318906371468, 0.0376604948621331, 0.024065278871598893, 0.002009473640524018, 0.00519687201541969, 0.0018746324312249396]","[-0.09203051513179546, -0.14150092924158103, -0.06397060842911902, -0.14813454407264315, -0.045798376196001474, -0.1521993212560227, -0.03553988529419044, -0.1544570907931414, -0.03102688735493779, -0.15554753808163896, -0.030173332215224433, -0.1559648994422704, -0.03119263105312976, -0.15605471838264018, -0.03273979071423368, -0.1560285154483053, -0.03397514000441937, -0.1559912733121725, -0.0345543808643507, -0.1559754311616075]","[0.019415606742739375, 0.0002568416716692772, 0.0012107430197593667, 0.019679745978634876, 0.000943244171281962, 0.0012973621120578632, 0.01994879819493148, 0.0014982322970793437, 0.0013718845921613949, 0.020221378783151497, 0.0018472979102019975, 0.0014394269393349258, 0.020490151226622667, 0.001971162577796252, 0.0015023365056358237, 0.02074541040771058, 0.0018866490190582452, 0.00156215088308666, 0.020977624029625233, 0.0016296438594441164, 0.0016199505796644735, 0.02117895605575508, 0.001241971241687131, 0.0016762328296387285, 0.02134392927963842, 0.0007629932135579364, 0.001730887922503513, 0.021469153696115843, 0.0002259484015634073, 0.0017840927387965473, 0.02155363164889515, -0.0003422267388981938, 0.001834573541701769]"
"[2.7379095554351807, 2.7579095554351807, 2.7779095554351807, 2.7979095554351807, 2.8179095554351807, 2.8379095554351808, 2.8579095554351808, 2.877909555435181, 2.897909555435181, 2.917909555435181, 2.937909555435181]","[0.03297105347466177, 0.021855774016866284, 0.001873132044834868, 0.0031088516965724843, 0.0027967977868893993, 0.03349790342383936, 0.022738359493991923, 0.0013468248111645391, 0.0032800122180668572, 0.0035445422750319034, 0.03372594308257208, 0.023966056216894488, 0.0011650723597063338, 0.003550036453549381, 0.003803521205186571, 0.033909625094136205, 0.025162531924880258, 0.0012009401256626812, 0.003869721761400936, 0.0037316939953243255, 0.034189959639391525, 0.026099160148881004, 0.0013513847020885411, 0.00419725291592871, 0.0034645852761798217, 0.034622932318992175, 0.026665799111940693, 0.001540461805174662, 0.004502228186981264, 0.0031079775490814926, 0.03520748679817435, 0.02683806021172768, 0.0017186463573606399, 0.004766393985334036, 0.0027359278759368135, 0.035910040579402544, 0.026645984415044018, 0.0018591740203292, 0.0049818391702268015, 0.002393243317904908, 0.03668360109670794, 0.026147776488569353, 0.0019525134003068405, 0.0051479920977736075, 0.0021012319562689332, 0.03748067911412871, 0.025410740557486385, 0.0020001215976655734, 0.005268534527515313, 0.0018652894050197111, 0.0382602127325794, 0.02449996758604072, 0.002008360454232569, 0.005349595658855852, 0.0016829741295307018]","[-0.09485278775143383, -0.14768435858860854, -0.06327032967256435, -0.15192506765175623, -0.04362213869766764, -0.15420438056418095, -0.03325303032944864, -0.155268461359241, -0.029401048878627673, -0.15567021877390963, -0.0295116065960779, -0.15577699441525278, -0.0314702811220772, -0.15579657325324342, -0.033741752271800624, -0.15581629808238834, -0.035416172950219565, -0.15584812273744142, -0.03617253012884588, -0.1558721543177509]","[0.01959618782617548, 0.0007918984761509732, 0.0011795139631113143, 0.01997002587490886, 0.0015623432054168835, 0.0012858132354677603, 0.020333269381559948, 0.0021343542054785215, 0.001375059201854807, 0.020675709158291228, 0.0024426495538610307, 0.0014532157932983431, 0.020985985900755396, 0.002483153168120894, 0.0015236475040594664, 0.02125408843443593, 0.002289484855983105, 0.0015887685661352708, 0.02147271606309422, 0.0019129167040029989, 0.0016502195588345412, 0.02163771366225552, 0.0014075673144112115, 0.001708732159780649, 0.021747875811515188, 0.0008214509760842188, 0.0017642037793337171, 0.021804427786527282, 0.00019300403380963755, 0.0018160081465817242, 0.021810355379800205, -0.0004480184203484245, 0.0018636251880720042]"
"[2.777980327606201, 2.797980327606201, 2.817980327606201, 2.8379803276062012, 2.8579803276062012, 2.8779803276062013, 2.8979803276062013, 2.9179803276062013, 2.9379803276062013, 2.9579803276062013, 2.9779803276062013]","[0.03483102247691568, 0.02269783166373169, 0.001911346111135401, 0.0034645676719863554, 0.0027462646712194845, 0.035296236625749815, 0.0234070496547523, 0.0012979055161731912, 0.0036105476798959325, 0.0034798070198770463, 0.03539131808770124, 0.024472178456442083, 0.0010391326328464331, 0.0038510429524359208, 0.0037460767795878787, 0.03538848456319704, 0.025532572968792064, 0.0010207477184290162, 0.0041381136695563476, 0.0036939642680707727, 0.03545322571898395, 0.026367239133813652, 0.0011445283253157903, 0.004431868210353258, 0.0034522722818301176, 0.035666687654272895, 0.026867812641178792, 0.0013337369466443765, 0.00470441124024803, 0.0031224141136211667, 0.036049756843748865, 0.02700788668149321, 0.001534628878378851, 0.004939932581333391, 0.0027760062642208025, 0.036585558774022475, 0.026813399918735818, 0.0017146412648625382, 0.005132386896981319, 0.002456798140781879, 0.037238011819929556, 0.02633763294427332, 0.0018582267436679908, 0.005282320587589843, 0.0021858978290815673, 0.03796508464395256, 0.025642765532322205, 0.0019608952623137357, 0.005396045232837862, 0.0019694017300529295, 0.03872642937091511, 0.024789364706373974, 0.0020252479298977417, 0.005477091668782494, 0.0018044502485389624]","[-0.09732027585594799, -0.1486277934619582, -0.06634070313665524, -0.1536018146222452, -0.04666773363078496, -0.1569136449746416, -0.03590760566037349, -0.15901222319232913, -0.03151025423425813, -0.16027916109375562, -0.03107424048713353, -0.16101277440354783, -0.03257956411308746, -0.16142519651862697, -0.03453340194340204, -0.16165169251414707, -0.036027491496325253, -0.16176861459787772, -0.03671435896403217, -0.16181525791198131]","[0.02048783291111213, 0.0005739873375035609, 0.0013089762406402216, 0.020743424240321252, 0.0013198634061835236, 0.001402423683713336, 0.02097772155127737, 0.0018971966030174212, 0.0014794820328149078, 0.021194844530244717, 0.0022329177288408436, 0.0015461198593902177, 0.021394738465655996, 0.0023143708513792063, 0.0016057855200550509, 0.021575188940324393, 0.0021673663331390433, 0.0016612886640869314, 0.02173332002089281, 0.0018369637578233117, 0.0017148531898284088, 0.02186654993044571, 0.0013729247954912978, 0.0017677714134691571, 0.021973075967039048, 0.0008206295366284978, 0.0018203323822354076, 0.022051705626285126, 0.0002173556608653784, 0.0018728803174576942, 0.022102448300883613, -0.0004075826146268877, 0.0019238930885741475]"
"[2.817976713180542, 2.837976713180542, 2.857976713180542, 2.877976713180542, 2.897976713180542, 2.917976713180542, 2.937976713180542, 2.957976713180542, 2.977976713180542, 2.997976713180542, 3.017976713180542]","[0.03476812852872083, 0.024048009992505635, 0.001945695755579978, 0.0035381613563986915, 0.0028467783029966862, 0.03530257866440527, 0.024765502269840756, 0.0013635519915135542, 0.003715058966879828, 0.003572738356181032, 0.035488698753085725, 0.025812084261716106, 0.0011304952295097233, 0.003983575543696183, 0.0038009526918780395, 0.035590248940060965, 0.026811960961397364, 0.0011272403636034961, 0.004293472921448506, 0.003701023561027519, 0.035761845121013824, 0.027544581616888067, 0.0012541597093961082, 0.00460360922845386, 0.003415374052170834, 0.03607411386622907, 0.0279112338256506, 0.0014354964366149435, 0.00488550090478381, 0.00305295675904631, 0.03653939567897552, 0.027899296570139103, 0.001619771328039313, 0.0051234728830113685, 0.002688285362640245, 0.037134924960069565, 0.027548981699461305, 0.0017771203552493528, 0.0053122881641663846, 0.002364835850595866, 0.037821403192739356, 0.026926040967159618, 0.00189456815057244, 0.00545372597425969, 0.002101577485265847, 0.038555957377566986, 0.026102360142481046, 0.0019703473649075095, 0.005553271027151365, 0.001901154836433969, 0.03929947034075883, 0.025144754992054374, 0.002008083091391815, 0.005618493492341168, 0.0017584567422808447]","[-0.10021663625384516, -0.15299468686206658, -0.06758432791900325, -0.15662958468279517, -0.04736645214795268, -0.15905395389492216, -0.03672594687187848, -0.16064725248909079, -0.03276951243277372, -0.16169752248645114, -0.03285545503229946, -0.1624034433190109, -0.03481809282238421, -0.16288615673036982, -0.03709728412900942, -0.1632091126110916, -0.038775404672685754, -0.16340206093701612, -0.0395322610325887, -0.16348454724450168]","[0.020846471676604535, 0.001127803585370212, 0.0013115314316813694, 0.02114351927963236, 0.0018413747631266897, 0.00141946945635712, 0.02140720973720499, 0.0023566498157903504, 0.0015056535733793753, 0.021639333533542346, 0.0026102907958730436, 0.0015781630483666022, 0.021839902768160467, 0.0026005765922775515, 0.001642018804322762, 0.022008334947450723, 0.0023633668923833113, 0.0017008721257751633, 0.022144203130170733, 0.0019517356377782328, 0.0017571993086039374, 0.022247595011781703, 0.0014210067081807409, 0.0018122013753417052, 0.022319197250664984, 0.0008197635013799439, 0.0018659433298798059, 0.022360242399696896, 0.00018640517442378634, 0.0019177488866920671, 0.02237233259080317, -0.0004498570796263641, 0.0019670078785738163]"
"[2.857978105545044, 2.877978105545044, 2.897978105545044, 2.917978105545044, 2.937978105545044, 2.957978105545044, 2.977978105545044, 2.997978105545044, 3.017978105545044, 3.037978105545044, 3.057978105545044]","[0.03578313360264587, 0.02402763841780427, 0.0018521862275445197, 0.0036132281152782358, 0.0029930781839220214, 0.0361901041805201, 0.024844570789988668, 0.0012482917985153377, 0.0037913749802593686, 0.003718135453680884, 0.03624576299747866, 0.0259829680990561, 0.0010140360342175369, 0.004066043168044615, 0.003937056348521491, 0.03622928424566506, 0.027060469415837535, 0.00102489661427076, 0.004382556435116767, 0.0038214790889486315, 0.036305181199797865, 0.027852837236715534, 0.001175589089233138, 0.004697597901501404, 0.0035166113531409668, 0.03654892994774203, 0.028260342922880887, 0.0013853200956597687, 0.0049824788927285745, 0.0031341596889800224, 0.03697376646124048, 0.02827136712198924, 0.0015987995460313921, 0.005222297630833065, 0.0027507561059602606, 0.037555191093215104, 0.027928334105169667, 0.0017837470177265514, 0.005412760716003266, 0.0024111115804318264, 0.03825077613377807, 0.02729968016273408, 0.001925996738473483, 0.00555637718805588, 0.0021346193360730343, 0.03901403303199604, 0.026459734366178864, 0.0020230022074070493, 0.0056607558042308746, 0.0019241447757029923, 0.03980205968284753, 0.025477700451771536, 0.002079090489147829, 0.0057307962476771225, 0.0017734997002825119]","[-0.10033359340472148, -0.15474454456808734, -0.06710693261672354, -0.15899413575529575, -0.04654962255567929, -0.16182725452525298, -0.035796192616710076, -0.16364449328512978, -0.031894335741897976, -0.16477577282842998, -0.0321316208539071, -0.1654695155981769, -0.034275396771677596, -0.16589431894797368, -0.03671348907206916, -0.16615168896999516, -0.0384976801364629, -0.16629589978039752, -0.03930054406863159, -0.16635605907518963]","[0.021217820842829985, 0.0009802390898498356, 0.0013676457916850574, 0.021478880967809172, 0.001768269525456416, 0.0014696021160267682, 0.021711923270925693, 0.0023435730954236875, 0.0015524559602989485, 0.021920902929083365, 0.0026401466173698305, 0.0016224893382671562, 0.022106558909069828, 0.0026562743131280275, 0.0016839992663411907, 0.022268039061305502, 0.0024295525553703202, 0.0017407509081120826, 0.02240407213703371, 0.002015596469437019, 0.0017956575853494614, 0.02251367254312285, 0.0014723609303845045, 0.0018503037585264166, 0.02259645734387834, 0.000850725223538654, 0.0019049427359533041, 0.02265244076808446, 0.00019095460721541327, 0.001959522916434589, 0.022682531335245615, -0.0004764057519803341, 0.0020122568957944027]"
"[2.8980324268341064, 2.9180324268341065, 2.9380324268341065, 2.9580324268341065, 2.9780324268341065, 2.9980324268341065, 3.0180324268341066, 3.0380324268341066, 3.0580324268341066, 3.0780324268341066, 3.0980324268341066]","[0.03647074221943793, 0.02559289573516719, 0.0019574152312429776, 0.003896944204360229, 0.0029149019394039176, 0.03695823989057734, 0.02620836905803295, 0.0013294989866077505, 0.004073061309452923, 0.0036291340088315874, 0.037063657553698434, 0.027146175021254004, 0.0010634754787601525, 0.00433850974052586, 0.0038405797073702737, 0.037064206179851, 0.028030324485706973, 0.0010422538674841712, 0.00464008826976499, 0.003724736631200605, 0.03712791715107702, 0.028644339825332415, 0.0011655510642330743, 0.004936307387355845, 0.0034279670928697653, 0.03733700589141217, 0.028895663769831985, 0.001355256476048253, 0.005200362675032618, 0.0030614497191388257, 0.037712696847626015, 0.02877821509806948, 0.0015568197097621506, 0.005419083385078884, 0.0027004173433945048, 0.038238216810285115, 0.028337959523911403, 0.0017372827122196818, 0.005589617690497312, 0.00238788144030243, 0.03887762562784425, 0.02764494041376025, 0.0018809581513919125, 0.005715566572795341, 0.0021415611956164494, 0.03958923454505993, 0.026773427564898748, 0.001983464110307686, 0.005805590861581797, 0.0019629337322689257, 0.04033321031336476, 0.025791226839839906, 0.0020474137683148207, 0.0058650630667502635, 0.0018444411726814902]","[-0.10422525037707456, -0.15776660183931793, -0.07075860985330887, -0.1614477679741484, -0.050047377604377004, -0.16422201779366852, -0.03914766347674084, -0.16626791642171374, -0.03508019715878172, -0.16774631934892287, -0.03513825887312326, -0.1687903533701931, -0.037110867867167455, -0.1695020919023463, -0.03940985254146982, -0.16995636014718818, -0.041103418999044156, -0.17020963478648915, -0.041867097453017116, -0.17031079312512015]","[0.021878236467155206, 0.0012845123313579853, 0.0014341633481541449, 0.022102909679227754, 0.0019806925921566155, 0.001539771123883086, 0.022285429520075024, 0.002477132525870631, 0.0016222415823096943, 0.022436001239496718, 0.0027101359812566105, 0.0016898913078815597, 0.02256169696416424, 0.0026787705460820563, 0.0017483290799756546, 0.022667181657208064, 0.002420260967926298, 0.0018020617891766903, 0.022755389169482363, 0.0019891344854689784, 0.0018543653078742137, 0.022828066810544605, 0.0014419294360947508, 0.001906965465490085, 0.022886175754080577, 0.0008280323543596266, 0.00196013889274422, 0.022929954888256946, 0.000186266393901975, 0.0020139215435614993, 0.02295965834754873, -0.00045430459625700676, 0.0020664699464428607]"
"[2.9379122257232666, 2.9579122257232666, 2.9779122257232666, 2.9979122257232667, 3.0179122257232667, 3.0379122257232667, 3.0579122257232667, 3.0779122257232667, 3.0979122257232667, 3.1179122257232668, 3.137912225723267]","[0.0369913130661242, 0.025868563255735964, 0.0010484511810685848, 0.004051967572767048, 0.002466550920827663, 0.036747118248395966, 0.026108698389474837, 0.0005818869678693041, 0.004129199916284259, 0.0032646580814239766, 0.036318892973487935, 0.02679395524266726, 0.0005504773762823, 0.004317579683773899, 0.0035799019464526605, 0.03601492900099358, 0.027545014791490723, 0.0007803316976278253, 0.0045690218505817694, 0.0035738264158647307, 0.035992126969037835, 0.028131461050043605, 0.0011320419403209186, 0.004842156992889687, 0.0033815068189383905, 0.036295663157818736, 0.0284403814852494, 0.0015050900257373408, 0.005106805217549945, 0.0031061920701316113, 0.03689792716833893, 0.028442739960656098, 0.0018364917815388469, 0.005344723837225542, 0.002818676283783158, 0.03773233999674731, 0.028161994123658784, 0.002095136757692988, 0.005547655543709998, 0.002560598364515363, 0.03871931253263679, 0.027648204158265507, 0.002273515213575051, 0.005714248370881421, 0.0023505870735026756, 0.039783255385021754, 0.026959450012167773, 0.0023785279856592782, 0.0058470128778297615, 0.0021919024747737454, 0.04086094764592467, 0.02615085934007457, 0.0024225249036585106, 0.005950642321349812, 0.002080285205224178]","[-0.10705666210122022, -0.16950446775412895, -0.07235085066273983, -0.17609895837878212, -0.050945342969800536, -0.17884208284690134, -0.039734710637435305, -0.1790074256850419, -0.0355949871399997, -0.17772102355202907, -0.035704198145242436, -0.17587653552332105, -0.0377699255699888, -0.17409704684418437, -0.04015469391924309, -0.17273825020733377, -0.04190414884717521, -0.17192335607257986, -0.04269100011315349, -0.17159855831423781]","[0.021467949911252653, 0.0013072272419112272, 0.0013804624495911892, 0.02145030261491264, 0.0020412224378507284, 0.0014695323277395186, 0.021541884682382457, 0.0025574210258158766, 0.0015498916570714375, 0.0217268562812255, 0.002794406322335182, 0.0016269489054398587, 0.021978885172857288, 0.0027557711422068775, 0.0017029999125404887, 0.022268604882212818, 0.002483683757608151, 0.0017792077949822377, 0.02256894088332337, 0.002036840052633914, 0.0018559006132455324, 0.022858199970071342, 0.0014745615036966672, 0.0019325509949490202, 0.02312115135669235, 0.0008475216222772989, 0.002007970208216672, 0.023348541935551095, 0.00019451700177769473, 0.002080677454575777, 0.02353535992256611, -0.0004560005940176941, 0.002149475785826209]"
