topt,zopt,uopt
"[0.6895873546600342, 0.6995973646700442, 0.7096073746800542, 0.7196173846900642, 0.7296273947000742, 0.7396374047100842, 0.7496474147200942]","[0.0191773512392692, -0.0014315727318437031, 0.029606059397433007, 0.02089336240976439, -0.0013248298305639987, 0.03253861437277058, 0.022559702824004775, -0.0011073200260587953, 0.03545061877073238, 0.024140336037537617, -0.0008052605820060494, 0.03830321778971261, 0.02560748540889868, -0.00044346931834407017, 0.04106357461692484, 0.026940623283124673, -4.484487520302185e-05, 0.043704777202687034, 0.02802550647248472, 0.00047000922718716694, 0.045978086693331255]","[-0.20551779325397507, 0.13947678345140668, -0.041657262271608764, 0.14347320468025027, -0.09069881019829851, -0.3999999999729378, -0.1499099541406565, 0.10438844798108848, -0.030822135806271855, 0.10834386389310058, -0.06799437604774833, -0.3999999999596695, -0.10450188511969005, 0.07467818827387707, -0.021731829417184156, 0.07825866381604457, -0.04867629136462848, -0.3999999999298509, -0.06799815066060388, 0.050065685189937204, -0.014280451536725358, 0.053083927908288975, -0.0326261399456928, -0.3999999991615376, -0.03923324048332516, 0.030247436702598274, -0.00835843581573431, 0.032634551043593085, -0.019697997549603108, -0.3999965332248158, -0.017261614282135906, 0.014911156598044872, -0.0038579626285682456, 0.01667740281934177, -0.009722409681369892, -0.22422727081361227]"
"[0.7295734882354736, 0.7395834982454836, 0.7495935082554936, 0.7596035182655037, 0.7696135282755137, 0.7796235382855237, 0.7896335482955337]","[0.02173331807027355, -0.0012003917177090216, 0.03416053386755694, 0.023312129852753643, -0.0010561036376355935, 0.03685745377923653, 0.024839263580820618, -0.0008155126034174185, 0.03950736928517528, 0.026277980375971288, -0.0005044358440863955, 0.04207686166134108, 0.027599592535067018, -0.0001470265953157565, 0.04453808947796581, 0.028782639859298968, 0.0002347264476746395, 0.046868560970497054, 0.029706950482415683, 0.000722848628077627, 0.048811942660648054]","[-0.2151972195088123, 0.13239766959726396, -0.0402201976681425, 0.1322688015392227, -0.08480024921972706, -0.3999999996407051, -0.15983247153125824, 0.09948972333274031, -0.02990845864124042, 0.10001359427854084, -0.06368124100194489, -0.3999999994774444, -0.11360205811983282, 0.07149181088014678, -0.021203698817497008, 0.07236649827500913, -0.045680850301958564, -0.39999999914725143, -0.07550287320502869, 0.048163208631215315, -0.014016486314172238, 0.04919541516951137, -0.030688557911035808, -0.3999999981697965, -0.04465172685034774, 0.02924841755780172, -0.008256114500674094, 0.03032887985760485, -0.018573733122188907, -0.3999417664282382, -0.02038726800254481, 0.014491516690236517, -0.003836292448107126, 0.015557278198288393, -0.009188721505660302, -0.21524913590949324]"
"[0.7696318626403809, 0.7796418726503909, 0.7896518826604009, 0.7996618926704109, 0.8096719026804209, 0.8196819126904309, 0.8296919227004409]","[0.02053373308019668, -0.0021846847383776946, 0.028627112197924943, 0.022453621823484864, -0.0019850151930201885, 0.03191094451612909, 0.024301862157080148, -0.001662708241474521, 0.03517726020705123, 0.026041649256140626, -0.001247379865879225, 0.03837917504942632, 0.02764468579421335, -0.0007672876946204309, 0.04147736701917632, 0.02909014250341253, -0.0002486714530955319, 0.04443991857590544, 0.030289627646052236, 0.0003569789241189839, 0.047072935834807]","[-0.2177010342928809, 0.16623024906365425, -0.04900904632887709, 0.17586739414620078, -0.11006563233713668, -0.39999999999218017, -0.15873953860576218, 0.1245081635752856, -0.03630721727538033, 0.13279168406774977, -0.08256253241421924, -0.39999999999436975, -0.11069904256227597, 0.08913555541721185, -0.025630438351405105, 0.09588664243496409, -0.05913139396940997, -0.3999999999789017, -0.07205132401645686, 0.05979173392222942, -0.016860126436321676, 0.06500160519175491, -0.039642989485624835, -0.39999999979091627, -0.04148831984145013, 0.036131417173626945, -0.009874999636126258, 0.039917897438345895, -0.023932374444553373, -0.39999996863349135, -0.01801112877958666, 0.017800492236954235, -0.004556678052901553, 0.020354461532233636, -0.011803843746275466, -0.26950031129842705]"
"[0.8096227645874023, 0.8196327745974124, 0.8296427846074224, 0.8396527946174324, 0.8496628046274424, 0.8596728146374524, 0.8696828246474624]","[0.021476908920672316, -0.0021302334809975417, 0.029165100871086175, 0.02347483127567552, -0.0019005839665952027, 0.03249892811740328, 0.025390577692932372, -0.0015453961563484835, 0.03581338583994686, 0.027186626492915915, -0.0010961491694679256, 0.039059805673576094, 0.028834334627236845, -0.0005827370371150357, 0.04219746034986006, 0.030312813063763155, -3.27839921614804e-05, 0.045193406856312894, 0.03154254939203145, 0.0005916186433395274, 0.04787292074280944]","[-0.22575735725318724, 0.17486322512800823, -0.051521164699504185, 0.18551251319878848, -0.11605007535694889, -0.39999999998886526, -0.16436301036663026, 0.13106813706017062, -0.038188497696058366, 0.14022562779079828, -0.08713594012102155, -0.3999999999460338, -0.11447515935190344, 0.09390390515485103, -0.026974732962858516, 0.10136208378266143, -0.06246813600263723, -0.3999999998515147, -0.07442350467915876, 0.0630398322207078, -0.017755709058585756, 0.06878296795488364, -0.041920466869909634, -0.39999999847089196, -0.042791776426634065, 0.0381222273369195, -0.01040590558741783, 0.04227721845322446, -0.02532986952646543, -0.39999980009229774, -0.018509982071657993, 0.01879045662520845, -0.004803842631503075, 0.02156762935053058, -0.012501076763678953, -0.2848207290906628]"
"[0.8496196269989014, 0.8596296370089114, 0.8696396470189214, 0.8796496570289314, 0.8896596670389414, 0.8996696770489514, 0.9096796870589614]","[0.027938478870010858, 0.0009928246927143898, 0.045912089678214724, 0.029408987609093485, 0.0011928841955315185, 0.04830747823495473, 0.030824644217478405, 0.001470398903435103, 0.05056718019165899, 0.03213909952618649, 0.001795839953499932, 0.05267395224049105, 0.03331612653375654, 0.0021425968286748857, 0.05461437163033559, 0.03429432619764121, 0.00251728632248137, 0.056300787326619736, 0.03497733678722121, 0.002938773781359101, 0.05754962272083401]","[-0.2753642392596061, 0.10835337182823379, -0.03560826090055791, 0.08989108924460842, -0.06251027865364933, -0.3999999999616795, -0.20824129320598533, 0.08152406246552524, -0.026565493063394452, 0.06772574448922775, -0.046785749122556786, -0.39999999991741914, -0.1508875450425078, 0.05874408746936166, -0.018924869704725678, 0.04891765604809328, -0.03349176789927144, -0.3999999996429097, -0.10253649328291681, 0.03975477328699123, -0.012595170281831325, 0.033274758409788496, -0.022484781785269914, -0.3999999784339124, -0.062464375770584724, 0.024302124685440796, -0.007488178352171859, 0.020603355454045513, -0.013622117699599978, -0.3398748610967701, -0.030125869065854072, 0.012132385586806793, -0.0035222881705219145, 0.01067676642754195, -0.006749792520487463, -0.17057720769653842]"
"[0.889582633972168, 0.899592643982178, 0.909602653992188, 0.919612664002198, 0.929622674012208, 0.939632684022218, 0.949642694032228]","[0.029618998572171543, 0.001239080914507637, 0.04874478163594675, 0.03097914978271645, 0.0013830845138965838, 0.05080349642847942, 0.03229408916669886, 0.001602801632329519, 0.05272272073774652, 0.033513000213458495, 0.0018684400599795381, 0.05448859284898346, 0.03459606152231108, 0.002153300541030782, 0.0560905335809504, 0.035489902955827664, 0.0024544284125318375, 0.057467613181638136, 0.036085605224554715, 0.0028081451698527505, 0.05841449149296849]","[-0.30537691759706703, 0.11182032169089795, -0.03736373233046608, 0.08880341028083766, -0.06306506137516477, -0.39999999994973806, -0.23196368118300922, 0.0847889258986072, -0.028060020165583566, 0.06758735019078899, -0.047597960529265404, -0.39999999992513174, -0.1687193407260353, 0.06157481141818283, -0.020119911414658354, 0.04933653913249253, -0.034367204689524145, -0.39999999972803374, -0.11502178672410401, 0.041988055901626575, -0.013473602411634478, 0.03392333585357715, -0.023270451397452263, -0.399999992147041, -0.07026410457351073, 0.025846608211745725, -0.00805491014602655, 0.021226882888578213, -0.014210971425705377, -0.3586702104839053, -0.03401734508416915, 0.012978608655481227, -0.0038065205210601194, 0.011106553773255201, -0.007088086816490036, -0.18118655939619965]"
"[0.9295327663421631, 0.9395427763521731, 0.9495527863621831, 0.9595627963721931, 0.9695728063822031, 0.9795828163922131, 0.9895928264022231]","[0.03018955087855251, 0.0009038635394494501, 0.04698235781963183, 0.031777552931148506, 0.0012107388303355948, 0.049668378994517794, 0.03329968997001158, 0.0015979521841073606, 0.052194426880755054, 0.034705621507582385, 0.0020323272308001516, 0.054542772834707536, 0.03595581392260702, 0.002483973812749722, 0.056700054536908635, 0.03699407175459601, 0.002948870404753322, 0.05859666855851879, 0.03771358961408621, 0.00345351336104826, 0.06003043033588273]","[-0.30202357727953794, 0.1155670978669674, -0.03821591081891518, 0.0943026853406489, -0.06610649266948959, -0.3999999996547258, -0.2295786481100889, 0.08661644025695653, -0.02845606097835407, 0.0703970462786031, -0.04913653400275786, -0.39999999934883046, -0.16728348680388963, 0.06217131823008548, -0.020234818292188206, 0.050361076093682566, -0.03491983480359789, -0.39999999749821896, -0.11437750979291011, 0.04191161562695156, -0.01344471414067494, 0.033921915510805534, -0.02326601707036191, -0.399999897877602, -0.07016091082525366, 0.02552349122080516, -0.007982159921833765, 0.020803911347462567, -0.01398544979649008, -0.3534648662371449, -0.03415104030566374, 0.01270108036205353, -0.003752637762179545, 0.010702204394240133, -0.006879896904574911, -0.1766232554209282]"
"[0.9696140289306641, 0.9796240389406741, 0.9896340489506841, 0.9996440589606941, 1.009654068970704, 1.019664078980714, 1.029674088990724]","[0.03018955087855251, 0.0009038635394494501, 0.04698235781963183, 0.03188156041056981, 0.0011643505908016608, 0.049652756310006485, 0.03352799516206508, 0.001529573549549033, 0.05216291386376364, 0.03506616825337187, 0.001960441316238414, 0.05449581960686908, 0.03644733269660991, 0.0024216453182947196, 0.056638440229411356, 0.03763020415679899, 0.00288668725531071, 0.05856959706511862, 0.038481339986805814, 0.003413241182318578, 0.06003682332842819]","[-0.3680410358231059, 0.12874828401079097, -0.0432859660033022, 0.09946104833173036, -0.07133907236964404, -0.39999999900039773, -0.27761663890304633, 0.09659421538931012, -0.03221298499477393, 0.07468841788571084, -0.053212793798799285, -0.39999999852291296, -0.20050255608881676, 0.06937356639443121, -0.022880717818256013, 0.053754945608948446, -0.03794567217441863, -0.3999999975216021, -0.1357659852657087, 0.046767677443361244, -0.015176620713641509, 0.036422238109794614, -0.025359777050546983, -0.3999999943380052, -0.08246039850214387, 0.028458459277983628, -0.008988904823103383, 0.02245500797710731, -0.015279113550485446, -0.390798475316899, -0.03982927398796443, 0.014144877256404675, -0.004215653546847997, 0.011606267832024675, -0.007527317798828759, -0.19542121601600854]"
"[1.009648084640503, 1.019658094650513, 1.029668104660523, 1.039678114670533, 1.049688124680543, 1.059698134690553, 1.069708144700563]","[0.03144048527806932, 0.0011453537817756082, 0.047774954389883564, 0.03316596581379852, 0.0014286135640394554, 0.050467290230547565, 0.03484002093497176, 0.0018163364657371639, 0.05299191259366819, 0.036398468875651444, 0.002268019223967933, 0.05533231030623086, 0.037791431985965816, 0.0027472124900565563, 0.05747601909701186, 0.038979627221044616, 0.003224205788586727, 0.05940880822355874, 0.03982598406931934, 0.0037591181811173946, 0.06087194260748557]","[-0.3794748131719003, 0.13082148810966643, -0.04415454628448584, 0.1000053452861197, -0.07212351499603042, -0.3999999999145001, -0.2865722159392601, 0.09812342280980552, -0.0328606572813222, 0.07500286966823472, -0.05374990221003745, -0.3999999998738204, -0.20726333708147726, 0.07045710528065541, -0.02334422549019649, 0.05390973864114634, -0.03829252342918549, -0.39999999978895634, -0.14058165586475163, 0.047490724786579785, -0.015488096056193335, 0.03647709994922038, -0.025565656759165778, -0.39999999952315374, -0.08555928098786941, 0.028894873315147784, -0.009176892209033394, 0.022459045890520446, -0.015386218554207964, -0.39569028789453264, -0.04144037070313106, 0.014361090512911567, -0.004306550212688165, 0.011599193427701215, -0.0075720404909701, -0.19765142291758944]"
"[1.0495777130126953, 1.0595877230227053, 1.0695977330327153, 1.0796077430427253, 1.0896177530527353, 1.0996277630627453, 1.1096377730727554]","[0.03490144516947459, 0.0033956107399863086, 0.05750286617870283, 0.036184698306037065, 0.003382557348354074, 0.0588146627597385, 0.03747885713280632, 0.0034281781375075427, 0.05994251455154102, 0.03868154443506961, 0.0035302537450906226, 0.060896845939031385, 0.03973595703267229, 0.0036553181562596184, 0.061677964242865486, 0.04058296131586876, 0.003789021578344611, 0.0622476286449612, 0.04110079085576983, 0.003968732025183292, 0.06239635124825513]","[-0.3999998727820735, 0.11544390305189944, -0.041739470963700565, 0.06909887540218712, -0.05633109831337152, -0.399999999996636, -0.3319191186093615, 0.08846239542298323, -0.03153658486854488, 0.05419927476148734, -0.04327133621839402, -0.39999999999507224, -0.23994673835708424, 0.06493746487234725, -0.022752321504064865, 0.04081522572642482, -0.03181632114316696, -0.3999999999916067, -0.16258274130266515, 0.044760936463003054, -0.015331694097044046, 0.028964878885810952, -0.021937521048661146, -0.3999999999578128, -0.09888648069148276, 0.02783962768949122, -0.009223119395899204, 0.01870550395212911, -0.013628253220732578, -0.36933003057280506, -0.048058904330609165, 0.014104961618656375, -0.004387457518426285, 0.010098803286510638, -0.00689192993590626, -0.1888313912133466]"
"[1.0895702838897705, 1.0995802938997805, 1.1095903039097905, 1.1196003139198005, 1.1296103239298105, 1.1396203339398205, 1.1496303439498305]","[0.03600313438256009, 0.003285862975465343, 0.05836059078509007, 0.03719375242054819, 0.0032205573011008996, 0.059386686513833005, 0.03843076695469222, 0.0031935259765703094, 0.06022970304999156, 0.039582711466779066, 0.003230697120221165, 0.06091029219282091, 0.04058863215162458, 0.0032973412939565246, 0.0614295094169203, 0.04140373650297297, 0.003364403121181838, 0.061788762327909405, 0.04188815471427994, 0.003494677699103983, 0.06174407516755522]","[-0.3999999720832605, 0.12444666134616089, -0.045016548023513236, 0.07469288342913993, -0.06088150516787799, -0.39999999836571665, -0.357045990795651, 0.0958550616802783, -0.03414160966044122, 0.05915670230378656, -0.04709783238221876, -0.3999999976645045, -0.25834930697920633, 0.07069682205676758, -0.024715320010654962, 0.0449359909799637, -0.034854812149224035, -0.3999999962332017, -0.1751384315671694, 0.048930681656064956, -0.016701723475670505, 0.03212552195114243, -0.024169907203710206, -0.3999999919205199, -0.10651250777521565, 0.03052975702971039, -0.010067705479810451, 0.020862000644187473, -0.01508353994258238, -0.3995362353209961, -0.0517256202106296, 0.015502438991421286, -0.004794844818515942, 0.011298841307254281, -0.0076527752087731105, -0.2083623083617248]"
