topt,zopt,uopt
"[0.6776957511901855, 0.6877057612001956, 0.6977157712102056, 0.7077257812202156, 0.7177357912302256, 0.7277458012402356]","[0.015420933232144485, -0.002129769805156673, 0.02348448466017656, 0.01736297016169604, -0.0022140327506649207, 0.026622125669341003, 0.019275598508821146, -0.002119568733703176, 0.029789733866064785, 0.021109789684195888, -0.0018834460623286962, 0.032932607229133465, 0.022829178613959878, -0.0015413376900162735, 0.0360051729719292, 0.024360761145981104, -0.001074531186227138, 0.03886174598988149]","[-0.2642547441875182, 0.22131904265764013, -0.04436899670878658, 0.21673480972925474, -0.09197883399744522, -0.39999999999920377, -0.1833365702186028, 0.1589132788158465, -0.03134648821127317, 0.15788795145583345, -0.06627293887020758, -0.3999999999965431, -0.11831358817789761, 0.10681880032845037, -0.020610797409245707, 0.10797963239677211, -0.04467970659979942, -0.3999999999763769, -0.06759756430184444, 0.06461410218200225, -0.012048596430434988, 0.06688532580143497, -0.02710133418195315, -0.3999999985776782, -0.029706924488003272, 0.03181760286290719, -0.0055377764993849166, 0.03437715355633314, -0.013401354936148746, -0.31568315033036337]"
"[0.7176327705383301, 0.7276427805483401, 0.7376527905583501, 0.7476628005683601, 0.7576728105783701, 0.7676828205883801]","[0.017979641298833823, -0.002115996764476845, 0.027964473566910043, 0.01984862534514347, -0.002105661380917467, 0.030981582417043154, 0.021674404078869784, -0.0019335420376890202, 0.03399618631567408, 0.023409321655112794, -0.001637024095644276, 0.03695907641361366, 0.0250179900705536, -0.0012515487646284173, 0.03982967934754359, 0.02641695294103225, -0.0007482127410093267, 0.0424413511957089]","[-0.25921094566321135, 0.20799250103971134, -0.042122337679400323, 0.2003454502076959, -0.08578837388333216, -0.3999999995706875, -0.18124868422641258, 0.14944190007314329, -0.029796595415841953, 0.14583068940162824, -0.061770860118050885, -0.39999999612979753, -0.11806999012868719, 0.10054851423077149, -0.019624385643016162, 0.0996788356994684, -0.041623986837851956, -0.3999999720749623, -0.06826351500123345, 0.060899859684638125, -0.011497096074799373, 0.06173354043993007, -0.02524074799635545, -0.3999976514945595, -0.03054242042459293, 0.030038124213010775, -0.005300446228541533, 0.031749271939752466, -0.01248166590912242, -0.29608687980798165]"
"[0.7576630115509033, 0.7676730215609133, 0.7776830315709233, 0.7876930415809333, 0.7977030515909433, 0.8077130616009534]","[0.01626813739231984, -0.0028566562055586955, 0.022403551968025574, 0.01843798493562713, -0.0029090631456524865, 0.02577792079547526, 0.020562797056990746, -0.0027587338662787087, 0.02919441372822984, 0.0225894816284424, -0.002448274863911339, 0.03258875490800702, 0.0244790672747167, -0.002018864015421166, 0.03590759372804433, 0.02619204174653539, -0.0014950638546606622, 0.03907864917159847]","[-0.2950234120826597, 0.26159651927751915, -0.05200380513323716, 0.2609183131874686, -0.10994296338849124, -0.3999999999982556, -0.20393543867255998, 0.1881097088137047, -0.036783841590427746, 0.19044975830835797, -0.07938309766081275, -0.39999999999739533, -0.13105644470812566, 0.12662376257413555, -0.024212560962511065, 0.13048009802091032, -0.05362550906003766, -0.39999999999555336, -0.07444084234597054, 0.07668705667789927, -0.014165643911755621, 0.08093401431358788, -0.032585310348050844, -0.3999999999894957, -0.03232351864687916, 0.03778419017071499, -0.00651067480776063, 0.04160938962123806, -0.01613142397273659, -0.37703073906258555]"
"[0.7976329326629639, 0.8076429426729739, 0.8176529526829839, 0.8276629626929939, 0.8376729727030039, 0.8476829827130139]","[0.016911668154557663, -0.0028517776974844246, 0.022936971121058372, 0.019191788259856485, -0.002890412376452394, 0.02636502354826507, 0.02142095826687681, -0.0027156018064949106, 0.029832419049076443, 0.023542517598284365, -0.0023734993093322675, 0.03327317405931475, 0.02551515824339437, -0.0019084938297657913, 0.036632563748394305, 0.027307774629851143, -0.001358412219831136, 0.039859489053784024]","[-0.31611445820981904, 0.27397928995729737, -0.05465515878648136, 0.27129839675237566, -0.1146494735954155, -0.3999999992531378, -0.21821715814774978, 0.19704087206683463, -0.038654327413002176, 0.19821610799763778, -0.08283205010948547, -0.39999999888971116, -0.14006640949548227, 0.13265824180882646, -0.02544206866810167, 0.13592878601260738, -0.05598954933446765, -0.3999999981215416, -0.07949839816250054, 0.08035592313081041, -0.014884878169473148, 0.08438806085730577, -0.03404097709983017, -0.399999995687827, -0.03454902660416598, 0.039595891076958045, -0.006841838299285419, 0.043415282565783864, -0.016858378580850653, -0.39417352279636825]"
"[0.8376278877258301, 0.8476378977358401, 0.8576479077458501, 0.8676579177558601, 0.8776679277658701, 0.8876779377758801]","[0.024221240000725335, -0.00045169697180585076, 0.03873280024744961, 0.02605874661447691, -0.0002549749959191177, 0.04172682194166392, 0.027826462608614252, 7.712664631106405e-05, 0.044623306165555654, 0.02947231270509282, 0.000503046693715803, 0.047388180205756594, 0.030957546727024443, 0.0009847515294078525, 0.04999444460020369, 0.03216377640614009, 0.0015723465544455505, 0.052213369878325464]","[-0.28205681273725985, 0.17553576659530745, -0.03737319243505782, 0.15122616675769351, -0.0680948186625549, -0.39999999999332186, -0.2006499929292795, 0.12564433417903753, -0.026410867934917537, 0.1090753423176376, -0.04862358816248341, -0.39999999998817143, -0.13347559191930364, 0.08429504939441629, -0.01740027611942474, 0.07395387871733877, -0.03250974191094114, -0.3999999998025721, -0.07934596699234758, 0.05097167028877886, -0.01021740703849644, 0.045518430051129766, -0.019575727439903545, -0.39999974493945095, -0.037200700360406735, 0.025145761140310086, -0.004738986713839155, 0.023377938725468728, -0.00962838783286879, -0.2391125382921829]"
"[0.8776829242706299, 0.8876929342806399, 0.8977029442906499, 0.9077129543006599, 0.9177229643106699, 0.9277329743206799]","[0.026277142373117714, -0.00015091804301135725, 0.0423124923777401, 0.028015498096443003, 5.1109481120627484e-05, 0.04503996329969482, 0.029684111495142326, 0.00037729621839162147, 0.04765366953167967, 0.03122827992697062, 0.0007861463658802849, 0.05012473003590117, 0.032607259855099546, 0.0012400890257840277, 0.05243055907745634, 0.03369735184379773, 0.0017911064247088937, 0.05433739798004501]","[-0.2985867873774619, 0.17021708990668705, -0.03694000596077385, 0.13965317263776256, -0.0643032917807746, -0.39999999998492175, -0.21374713969019002, 0.12225886612869641, -0.02619704778737586, 0.10102062242418541, -0.046023686288853394, -0.3999999999735223, -0.14314742307927442, 0.082331016038308, -0.017325353995904014, 0.0687278294424356, -0.03085070204568169, -0.39999999975468864, -0.08575731528500896, 0.04998032006924735, -0.010214950157924896, 0.04247420233877469, -0.018626377929326254, -0.39999940690482444, -0.04066327473021791, 0.024750834946837386, -0.004758460895733452, 0.021925516137318468, -0.009183017119993975, -0.2323920418142979]"
"[0.9184398651123047, 0.9284498751223147, 0.9384598851323247, 0.9484698951423347, 0.9584799051523447, 0.9684899151623547]","[0.026035782488656276, -0.0008218125597714077, 0.03892065026277353, 0.02803652613378971, -0.00053333824831797, 0.04218016247193852, 0.029949940691291192, -9.89516209883436e-05, 0.04533164977588605, 0.031720840644489635, 0.00043477082856788825, 0.04833730060965469, 0.03330824553761509, 0.001025242795465229, 0.05116740423803397, 0.0346066066803771, 0.0017033125440741649, 0.05362357122406718]","[-0.3037519783881244, 0.19418688044924703, -0.04118252624689139, 0.16942721122572613, -0.0759550303531073, -0.3999999993872572, -0.2162826508042041, 0.1388749830349838, -0.0290936309140577, 0.1219563691718949, -0.054166169562071265, -0.3999999930808845, -0.14406914129562498, 0.09308733740319053, -0.019162358233242915, 0.08249627809963478, -0.03616175820785922, -0.3999999114922037, -0.0857748477079826, 0.056232097710237294, -0.01124896715933349, 0.05064242652272738, -0.021738012104278004, -0.3999829492323127, -0.04024860008206188, 0.02770670869311953, -0.00521565312420319, 0.025929925471351756, -0.010671610021149414, -0.2639288632290373]"
"[0.9577314853668213, 0.9677414953768313, 0.9777515053868413, 0.9877615153968513, 0.9977715254068613, 1.0077815354168713]","[0.026035782488656276, -0.0008218125597714077, 0.03892065026277353, 0.028135139625836948, -0.0005792254057616062, 0.04216851355348926, 0.030164223315795477, -0.00016625502264898298, 0.04530882600418847, 0.032055700469949065, 0.00036458208567203095, 0.04830411347251118, 0.0337596790501098, 0.0009651961544699495, 0.05112472905446421, 0.03517662089893295, 0.0016507278024643875, 0.05359951646280486]","[-0.3643428081623054, 0.21105822027727805, -0.04553574252857118, 0.1750429923197825, -0.08005793032206049, -0.399999999994682, -0.2591470803447703, 0.15115903164057543, -0.032196074625503224, 0.1264451756868018, -0.05721785149434633, -0.3999999999915546, -0.17235639224066815, 0.10145243086687739, -0.02121933394576042, 0.08585322460356665, -0.03828130506316518, -0.39999999995102686, -0.10248860367299822, 0.06134976986310969, -0.012461671084538217, 0.05290824920235493, -0.02305564648885433, -0.39999999694008204, -0.048188791525575925, 0.03024498846758311, -0.00577897730328053, 0.027197279953431686, -0.011329826375394536, -0.2850841022200046]"
"[0.9977450370788574, 1.0077550470888674, 1.0177650570988774, 1.0277750671088874, 1.0377850771188974, 1.0477950871289075]","[0.027147667710619973, -0.0006706968982546528, 0.039692963108106556, 0.02932210082213326, -0.0003924086675477195, 0.04297187919432964, 0.03141567597193524, 5.731374914271519e-05, 0.04613621447940056, 0.03335984177564517, 0.0006236536949127136, 0.049148625126528116, 0.035104095161166, 0.0012566872381046484, 0.05197968483264787, 0.036550464614660196, 0.001967609037312368, 0.05446252904331976]","[-0.3732933096249427, 0.2140608073152569, -0.04630833435654691, 0.17642356755885102, -0.0809527736699438, -0.3999999999556225, -0.2651758295555368, 0.15321392186478855, -0.032719954615121116, 0.12742004561520948, -0.057836355362857084, -0.3999999999312326, -0.17619133279804888, 0.10277435655843636, -0.02155263355108966, 0.08649522132293136, -0.03868064943896271, -0.3999999998735534, -0.10470823938839563, 0.06211956902185184, -0.012652654960528142, 0.0532893981389671, -0.02328738898861249, -0.3999999972041935, -0.049238012034739376, 0.030613140971999186, -0.0058672626039903975, 0.027386493720371996, -0.011439763174428408, -0.28816520310116334]"
"[1.037795066833496, 1.047805076843506, 1.057815086853516, 1.0678250968635261, 1.0778351068735361, 1.0878451168835461]","[0.032035669265368306, 0.0021049511460519157, 0.0520994135786292, 0.03376895570367442, 0.0022776165175756374, 0.054325929467324924, 0.0354482453295706, 0.0025660148428089543, 0.05637490877341137, 0.03699069188986845, 0.002928751477171602, 0.05823732579995565, 0.038340158196713145, 0.0033220095246773895, 0.05990484121753164, 0.03934709793236761, 0.003797076797063486, 0.06112074598535611]","[-0.39998621934649853, 0.1585566613002658, -0.03768918446905889, 0.09440412122607322, -0.05057852956448333, -0.39999999983902085, -0.2940436665333296, 0.11418795682722771, -0.026794381771966636, 0.0687350279592101, -0.036243022351864496, -0.39999999973442063, -0.19785505270778325, 0.07716245822839579, -0.017779525815839636, 0.047194572144917124, -0.024341473257313284, -0.39999999941968356, -0.11948660078008905, 0.04704364920888121, -0.010530990763270742, 0.029547749325580797, -0.014730055879288106, -0.3999696511692128, -0.057794620932755836, 0.023411706763479534, -0.004940343921573831, 0.015576030708472965, -0.007273971156076697, -0.2057058899242889]"
"[1.0777945518493652, 1.0878045618593752, 1.0978145718693852, 1.1078245818793953, 1.1178345918894053, 1.1278446018994153]","[0.03356803488347257, 0.0023188512026872366, 0.054222967295207224, 0.0351910637395674, 0.0024519251579979756, 0.056138308639776785, 0.03678864322896952, 0.0026753087513879874, 0.057866937127306055, 0.038252428360831536, 0.0029725864739121822, 0.059411460151298855, 0.03952252576150543, 0.0032996334605279623, 0.06076656878353078, 0.040448608893755615, 0.003705354679418985, 0.06168233624375946]","[-0.3999999973389319, 0.1598117278494391, -0.03862525917362036, 0.08838100516850084, -0.04922777630609737, -0.39999999999351876, -0.3149514690501015, 0.1156673760831396, -0.027568058580552612, 0.0649854137021657, -0.035493796721942916, -0.39999999998939084, -0.2124324546821804, 0.0785556934705281, -0.018364602499304716, 0.045083570584675325, -0.02398827557067479, -0.3999999999771324, -0.12861223298544477, 0.04812705141619711, -0.01091863211417432, 0.02852918500501006, -0.014603999832241699, -0.3999975889721731, -0.062418722058156684, 0.02405219152310012, -0.00513950845033273, 0.015202730545618937, -0.007246578854308738, -0.20915234423815687]"
"[1.1177468299865723, 1.1277568399965823, 1.1377668500065923, 1.1477768600166023, 1.1577868700266123, 1.1677968800366223]","[0.03447105205906605, 0.0022509886824912226, 0.05349408343013705, 0.03627585497670791, 0.002536556570125823, 0.05589670091013642, 0.038042507776154005, 0.002909555689484553, 0.05808613171471222, 0.03965795247061757, 0.0033541149440970168, 0.06006601205820799, 0.04105675833673633, 0.003826493527977578, 0.06182077229622861, 0.04208750764021342, 0.0043665233681594, 0.06309946994335877]","[-0.3999999989003165, 0.156954841806056, -0.038191265768082905, 0.08347788412740437, -0.047411576665477184, -0.3999999999507434, -0.3184257513784897, 0.11257475781656556, -0.027094495979111566, 0.060070686507025906, -0.03367558807636539, -0.39999999991728696, -0.21494016395773838, 0.07578541152007418, -0.017947981480608166, 0.040806545511475445, -0.02241760724777142, -0.3999999998111755, -0.13036239530553895, 0.04605408452158927, -0.010619527489189762, 0.025337750377888713, -0.013447824267969588, -0.39196509080579073, -0.0634994174945549, 0.022864409297144117, -0.004982399584182062, 0.013334167286373821, -0.006586284724173164, -0.19576466182173732]"
"[1.1577208042144775, 1.1677308142244875, 1.1777408242344976, 1.1877508342445076, 1.1977608442545176, 1.2077708542645276]","[0.03503526274226764, 0.00223113493146, 0.053461898331720915, 0.03694120156022713, 0.0025470627051756875, 0.05586666018212335, 0.038825360288119684, 0.002936624194370924, 0.058050030636770326, 0.04055013656165844, 0.0034037867290108645, 0.06002355627728306, 0.04205138613776468, 0.0038978557177026243, 0.06178201955113829, 0.043172271146828596, 0.004461615558299882, 0.06306663732102372]","[-0.39999999195629904, 0.1629472997742445, -0.03986284010988306, 0.08406669293266689, -0.04849954525874206, -0.3999999994353147, -0.3362756392069933, 0.1167443819569226, -0.028229556822270963, 0.060691760190383526, -0.034476796183545266, -0.39999999905993117, -0.22607298692385208, 0.0784979509146308, -0.018665324491557833, 0.04135551112637831, -0.022966724217467982, -0.39999999791166974, -0.13659367561729358, 0.04764038284294708, -0.01102370941814207, 0.025748200545144095, -0.01378310138498473, -0.3998073101358038, -0.06633706882444762, 0.023622933662434842, -0.005163994723286047, 0.013582230352975122, -0.006751126863561607, -0.20172904400858438]"
"[1.1978049278259277, 1.2078149378359377, 1.2178249478459477, 1.2278349578559578, 1.2378449678659678, 1.2478549778759778]","[0.03640974725608468, 0.0025467996361780857, 0.05432278043361625, 0.038338510616002304, 0.002891806889337089, 0.05671397187722584, 0.04024620175777468, 0.0032988511273129577, 0.05887185806894765, 0.041986046703171166, 0.0037795401061371347, 0.060813115253474534, 0.04348647154324459, 0.004287050076317204, 0.062520226881678, 0.04459523848092536, 0.004853082371406463, 0.06374781400585142]","[-0.39999999994431357, 0.15925195208153253, -0.039463786945423684, 0.0765095601120569, -0.04590114152074626, -0.3999999999953429, -0.3437414304206434, 0.11394634732295372, -0.027925094200198508, 0.055046649023356375, -0.0325340546878185, -0.3999999999921481, -0.23124313297450663, 0.07653315034952296, -0.018454590003674443, 0.037405378663384725, -0.021610328044466887, -0.39999999998190444, -0.13989077453258836, 0.04641376706164685, -0.010898111823610057, 0.02325838813318043, -0.0129336312772379, -0.3888249952751171, -0.06810715999627587, 0.023006526761744528, -0.005107538030723113, 0.012295923023463995, -0.0063182001318177194, -0.19391853461756117]"
"[1.237701416015625, 1.247711426025635, 1.257721436035645, 1.267731446045655, 1.277741456055665, 1.287751466065675]","[0.03922447976413356, 0.004315175566721127, 0.06102207550129867, 0.040772584311430785, 0.004373315442007298, 0.06220104176573363, 0.042353516993093664, 0.0044505054082000515, 0.06314690961193771, 0.043784422796073245, 0.00459776177928743, 0.06389991412073298, 0.0449729157110588, 0.004783685817295649, 0.06441642523861506, 0.045782240404802256, 0.00501835788041779, 0.06450010303324331]","[-0.3999999924929037, 0.14536558978996195, -0.038066029315546146, 0.04764412886490249, -0.03607218322700867, -0.39999999993891194, -0.3728737803719203, 0.10581183885470546, -0.0272407080956088, 0.036624495017087255, -0.026361378614546627, -0.3999999998595996, -0.2510710808702727, 0.0723350110381033, -0.01820967102019977, 0.026632601173339432, -0.01807243861606611, -0.3999999962340604, -0.1520501400404036, 0.0446477529438149, -0.010876253487313858, 0.01772722419531786, -0.011160996190443362, -0.361387587815061, -0.07423138718704958, 0.022479461423353386, -0.005149711449337957, 0.010001426816112602, -0.005599810715694875, -0.1839844122035296]"
