topt,zopt,uopt
"[0.731635332107544, 0.741645342117554, 0.751655352127564, 0.761665362137574, 0.771675372147584, 0.781685382157594]","[0.008935790600073837, -0.0016746015724577988, 0.018225643343001086, 0.010414602869009769, -0.0018308401160989278, 0.02101078885776842, 0.011950276818622462, -0.0018757296136213616, 0.02387803314445147, 0.013437227169969646, -0.0017483679155323002, 0.026642240352633753, 0.014803229702410013, -0.0014753171414540202, 0.02918332716543766, 0.016002660258209723, -0.001110688078518022, 0.03142962968393308]","[-0.16569357016084318, 0.23110128653540418, -0.0848785833399468, 0.14809347231699244, -0.11944965511419098, -0.39999999994933494, -0.12190154381808765, 0.1693509473059449, -0.06150488030499407, 0.10884329381208402, -0.08682991083001768, -0.3999995253413288, -0.08364363795128471, 0.11617312433886995, -0.04146481982189476, 0.0753903074163107, -0.059061533913606634, -0.29753467292776137, -0.05121688821099879, 0.07166115024147834, -0.02483212049421296, 0.047566329375623384, -0.03610928490348575, -0.18394283778812517, -0.024917997380863977, 0.035868999969706494, -0.011671774272874857, 0.025150598195043505, -0.01790782146587716, -0.09271943420107859]"
"[0.7718050479888916, 0.7818150579989016, 0.7918250680089116, 0.8018350780189216, 0.8118450880289316, 0.8218550980389416]","[0.014279162810110312, -0.0008785913666324209, 0.029220519483499095, 0.015673857891857476, -0.0008834026590556133, 0.031696621544816485, 0.01705476377415066, -0.0007664970123996632, 0.03410869144634683, 0.018333580396910038, -0.0005179694117382708, 0.0363143733170863, 0.019458416454255632, -0.00018810938474347538, 0.03824163167561058, 0.020392411508405598, 0.00017718696151675813, 0.03983918626286772]","[-0.1502294701326013, 0.18939878304594815, -0.0719448584996889, 0.1072441052945079, -0.09256228357563501, -0.39999978416944815, -0.11089461781159093, 0.1390678503528091, -0.05223717926022875, 0.07889896077265973, -0.06727516746881018, -0.34768773974096395, -0.07639872683985982, 0.09564349652877069, -0.03530841044478722, 0.05480464346440428, -0.0457807355988315, -0.23918690576501817, -0.047019423865975074, 0.05917342772991624, -0.02121447920556463, 0.034757807470434554, -0.028012229497744512, -0.1482968838282725, -0.02305264623169706, 0.02971078174528663, -0.010016257838335707, 0.01854533756055382, -0.013900470306742574, -0.07498030062025163]"
"[0.8119113445281982, 0.8219213545382082, 0.8319313645482183, 0.8419413745582283, 0.8519513845682383, 0.8619613945782483]","[0.01605045529190379, -0.0006517317371308418, 0.03223060122485334, 0.017424600424615924, -0.0006219704326642393, 0.03460381196136149, 0.018771583722964162, -0.0004738857182460934, 0.0368879889094911, 0.020005896859892274, -0.0002060826867129928, 0.03895009143067535, 0.02107617718181954, 0.00013120304989806052, 0.04072132728046426, 0.021946210513072696, 0.0004927778891874908, 0.04215310449500256]","[-0.15301236039521113, 0.1873996385054726, -0.07189872025374638, 0.10185242843745179, -0.08996470501743381, -0.3999992675879156, -0.11308865997915446, 0.13775419162032965, -0.05225793273217949, 0.0750155892639312, -0.0654249887811979, -0.341928291608853, -0.07801885495031124, 0.09485489247908463, -0.03536310708151841, 0.05219090880272781, -0.04455110086036118, -0.23549877155011986, -0.04809555745134614, 0.05875973525335837, -0.021274605149669, 0.03317576461570376, -0.027278184455793386, -0.14619631226870233, -0.023633962933613695, 0.029538717439310358, -0.010060087262216466, 0.01776247814560933, -0.013542514723498378, -0.0740085953235301]"
"[0.8516619205474854, 0.8616719305574954, 0.8716819405675054, 0.8816919505775154, 0.8917019605875254, 0.9017119705975354]","[0.015908227902601275, -0.0007819927304481114, 0.03139407142716631, 0.017444169420389424, -0.0007142593640612383, 0.0340539812649802, 0.018961091303362584, -0.0005307272285582946, 0.03664255442626458, 0.02036036170151435, -0.0002124938184936155, 0.03900244557072182, 0.02158655569894615, 0.00018482938497745073, 0.04106014462435218, 0.022600529416489774, 0.0006109390179019229, 0.042763702062002716]","[-0.16385118313411035, 0.19876787429122222, -0.07640529804240853, 0.10666625712660482, -0.09476252463704149, -0.3999999997378045, -0.12091161003268597, 0.14573516726978475, -0.05542371164972809, 0.0782191921384986, -0.06869158807189407, -0.3608256276429199, -0.08330115131913313, 0.10009585828712009, -0.03743457862113242, 0.05418461581321449, -0.04662096757071943, -0.24779861490167804, -0.051295268397394234, 0.06185599556600052, -0.022482338306169747, 0.034306042907311374, -0.028451681452180466, -0.1534067267591543, -0.025192086475526232, 0.03102978384434063, -0.010617496314437425, 0.018317214863357856, -0.014082603937672633, -0.07747169164654116]"
"[0.8917181491851807, 0.9017281591951907, 0.9117381692052007, 0.9217481792152107, 0.9317581892252207, 0.9417681992352307]","[0.020296781555230306, 0.0004378191369029921, 0.039793025908793286, 0.02155235182321236, 0.0004924705279176685, 0.04173905317345046, 0.022745551927224907, 0.0006591148653683641, 0.04352743545278118, 0.023804344456361346, 0.0009103259640947068, 0.04506219711343966, 0.024680148777255776, 0.001199558798345095, 0.04628528091152663, 0.02533937387341358, 0.0014864955563981882, 0.04715660895456997]","[-0.15672074884796452, 0.17669736990609375, -0.06975060592044424, 0.08402081258759536, -0.08014966510119997, -0.3999999401228497, -0.11616633114738206, 0.1304380157448315, -0.05087368684418375, 0.06231878781811062, -0.05850625582231306, -0.31686670143828055, -0.0804015547825706, 0.09021514270633352, -0.03455460253717507, 0.043732977323670874, -0.0399989671321323, -0.21929661626098515, -0.04975266846197113, 0.05613552905017838, -0.020870692810162017, 0.02809650307705336, -0.02458763486279264, -0.1368109137227198, -0.024578059604450087, 0.02833584655829363, -0.009912828106857063, 0.015251957104852165, -0.012243810618792206, -0.069573258504176]"
"[0.931666374206543, 0.941676384216553, 0.951686394226563, 0.961696404236573, 0.971706414246583, 0.981716424256593]","[0.021849197094784143, 0.0007458481968841944, 0.042103897380115746, 0.023046998381730823, 0.0007941498663219992, 0.04387026647452085, 0.024177526888760157, 0.0009482038585889209, 0.04547090608423053, 0.025168636060079498, 0.0011795035542778653, 0.0468130238021996, 0.025971465570486248, 0.0014422114093549743, 0.04784041315326179, 0.026552375728608815, 0.0016970589329928132, 0.04851450287727234]","[-0.1615557147713596, 0.1774439455914103, -0.07069610157210532, 0.08035921242333316, -0.07891534359689811, -0.3999835695150284, -0.11990548000402884, 0.13123161372627545, -0.05164151309927961, 0.05980041671336567, -0.057707464602636926, -0.3165004115280299, -0.0831023201184164, 0.09093087214464757, -0.03512963610831488, 0.04212438415359848, -0.039522031369539246, -0.21948684619364164, -0.05150054722711517, 0.0566811122969883, -0.0212503722925792, 0.027181693999038525, -0.02433368346504544, -0.1371981313623855, -0.025489880951867716, 0.028656093002358995, -0.010108921217362343, 0.014835083878961541, -0.012131147004712906, -0.06989121187671865]"
"[0.9716415405273438, 0.9816515505373538, 0.9916615605473638, 1.0016715705573738, 1.0116815805673838, 1.0216915905773938]","[0.02250111573400061, 0.0008726378499518702, 0.04271339010441366, 0.02384703929866773, 0.0009873867957755438, 0.04472363802109245, 0.025115510490179852, 0.0012095813013686142, 0.04654753248317886, 0.02623230749964848, 0.0015067552728386406, 0.048093330641643124, 0.0271470356777821, 0.001830109315458123, 0.049305782684451, 0.02782515323293863, 0.0021379891523969404, 0.050147338100549575]","[-0.16853457223214036, 0.17892323249098563, -0.07201567913153933, 0.07581219948475737, -0.07733929411703572, -0.39996884521347675, -0.12493274230229073, 0.13197009401976012, -0.05250347898890423, 0.05609603553197512, -0.05631024670394896, -0.3150664307052817, -0.08650693703315848, 0.09121509484687812, -0.03565509612835127, 0.03933303018406231, -0.03840269078011099, -0.21784813102012462, -0.053586360188681015, 0.05673191589842935, -0.021538933677228367, 0.025310721049297602, -0.02354861206514547, -0.13581377002724898, -0.026537207484378766, 0.02863036765052479, -0.010239216998752354, 0.013829996370494091, -0.01169471925429022, -0.06903891704034837]"
"[1.0116803646087646, 1.0216903746187747, 1.0317003846287847, 1.0417103946387947, 1.0517204046488047, 1.0617304146588147]","[0.02524208377213857, 0.0017165661614717042, 0.04710495804962984, 0.02624488930088388, 0.0016847299384997307, 0.04829318235184957, 0.027173069712415496, 0.0017469748711059396, 0.04930752077910102, 0.0279556049584443, 0.0018728364639703063, 0.050064237426229945, 0.02854349219533428, 0.002019824954330086, 0.05051142060047511, 0.028903243918458544, 0.0021524715910162073, 0.05061379842952883]","[-0.17062130865489195, 0.17801223468633054, -0.072278519053048, 0.07236215902004783, -0.0759615096508447, -0.3999998874523797, -0.12698850129465739, 0.13238927820778634, -0.05302075030574094, 0.054556316516404746, -0.05593093429207602, -0.31472943276740717, -0.08826234098618346, 0.09223188041816693, -0.03621708533882212, 0.038957217372876274, -0.03856222935008974, -0.21964374374889487, -0.05486262657907531, 0.057786624644211415, -0.02199548143293889, 0.025496783456203154, -0.02388955870298315, -0.1381183450186334, -0.027251973485217462, 0.02934435883312425, -0.010503185711252638, 0.014124750457825797, -0.011966401194637377, -0.07072273029729342]"
"[1.0516412258148193, 1.0616512358248293, 1.0716612458348393, 1.0816712558448494, 1.0916812658548594, 1.1016912758648694]","[0.026453983585126874, 0.0019254549836167606, 0.04846189502320236, 0.02739112915216661, 0.001860277987335914, 0.0494507490195525, 0.028256433855943276, 0.0018844773065895602, 0.05027305323788446, 0.028975370008752707, 0.00197213169534168, 0.05084145208851307, 0.029497623197070704, 0.0020810147464012455, 0.051104283104591634, 0.029788807897056787, 0.0021761123232763974, 0.05102647851272168]","[-0.1775665594114891, 0.1816578473422814, -0.07427206317367552, 0.07056271445361967, -0.0761963199521366, -0.3999999623586601, -0.13228346510290284, 0.13532862122987988, -0.05455264512123731, 0.053433324727632514, -0.05621454913602386, -0.3198713761870251, -0.09203169876764122, 0.09442940772542913, -0.03730863453637184, 0.038328656699420816, -0.038827967023576104, -0.22364494914175095, -0.057265397945319985, 0.05924946804173853, -0.02268415392568862, 0.02520534238143679, -0.02409114574550325, -0.14087239303132698, -0.028483781237687633, 0.03012427973518289, -0.010843593392136808, 0.014038086701883223, -0.012078750892053791, -0.0722357380649487]"
"[1.091651201248169, 1.101661211258179, 1.111671221268189, 1.121681231278199, 1.131691241288209, 1.141701251298219]","[0.027726170916171574, 0.0023600152691112945, 0.05009404698030789, 0.028761872544825796, 0.0023440538639556987, 0.051210452167566235, 0.029706030287287657, 0.002419691914182643, 0.052119864750460106, 0.03048954266538434, 0.002546115930292292, 0.052752564707051586, 0.031062283427957783, 0.0026809895266857045, 0.053061535235894935, 0.03139027766271668, 0.0027896431380597508, 0.053015479863404526]","[-0.18202532597492957, 0.17671101764909125, -0.0734922185025117, 0.05999020451764914, -0.07046077839928966, -0.3999751449409214, -0.13551318396118772, 0.13146846083991048, -0.053929938213298945, 0.045395639329248394, -0.05184939117923354, -0.3055768218156625, -0.09424598381622351, 0.09163742579868489, -0.03685853528776539, 0.03261206314837373, -0.035728915292499885, -0.21339347904202224, -0.05865359395874126, 0.05745124932476858, -0.022403686136317824, 0.021545064036592065, -0.022118886454537412, -0.1342968923028165, -0.02921369745583685, 0.02919512696936144, -0.010713179721429933, 0.012123322348685905, -0.011062309339289367, -0.06882883425621322]"
"[1.131666898727417, 1.141676908737427, 1.151686918747437, 1.161696928757447, 1.171706938767457, 1.181716948777467]","[0.02880328965960059, 0.0023792858278572798, 0.05056250052461187, 0.029548106169186995, 0.0021935871855005406, 0.05099592049109312, 0.03023519643190625, 0.002089028181426253, 0.05130039746083633, 0.030779861229051183, 0.0020555673596554264, 0.051373591053440255, 0.03112868589624964, 0.0020516924427536193, 0.051162513687478914, 0.031245042868378564, 0.002043337638378776, 0.05063097577869361]","[-0.19175818744515813, 0.19184792625638403, -0.07911704265159725, 0.07043393561157124, -0.07888710664130799, -0.39999919794170186, -0.14314541071506448, 0.14352774652708733, -0.05828858704969703, 0.053958570730890276, -0.05853448362641689, -0.33711563421587126, -0.09978437895338466, 0.10054201811997898, -0.039975364690078175, 0.03912883506274378, -0.04064110305689356, -0.2367971293083107, -0.062211087289336, 0.06330502358764056, -0.024366320242541983, 0.02599095702682297, -0.025328722741616294, -0.14977338158684672, -0.031011565578396072, 0.03227921435658915, -0.011672207503512111, 0.014606679474935269, -0.012739079423469968, -0.07705910216199585]"
"[1.1716690063476562, 1.1816790163576663, 1.1916890263676763, 1.2016990363776863, 1.2117090463876963, 1.2217190563977063]","[0.029687038163621404, 0.002406823269697438, 0.05097491217099369, 0.03038015694290341, 0.0021846663271415426, 0.05123266625210469, 0.031023120811643178, 0.002040087526604455, 0.05137849213820166, 0.03152499781497067, 0.0019709214410399663, 0.05130175361344739, 0.03183017382777119, 0.0019360639525595952, 0.05094861564030189, 0.031900460631756715, 0.0019018024036098844, 0.05028224086008159]","[-0.20049619579695044, 0.19751477444955234, -0.08191394739881913, 0.06958873915067931, -0.08004289619291693, -0.39999937232052707, -0.14972716372837713, 0.14789212040960564, -0.06037319173272965, 0.05350994375615847, -0.05944586877900526, -0.3457159493273849, -0.10437098522607641, 0.1036529585275261, -0.04140758109244602, 0.03895588043662723, -0.04130291136389408, -0.2430305133088835, -0.06506467846569886, 0.06528810754818692, -0.025239755695866062, 0.02598095265948286, -0.025756491549592586, -0.15381269465063374, -0.03243695910493105, 0.03329891137747276, -0.012091484381458906, 0.014666983839026038, -0.012958340509234612, -0.07917485830896337]"
"[1.21164870262146, 1.22165871263147, 1.23166872264148, 1.24167873265149, 1.2516887426615, 1.26169875267151]","[0.03128861528827526, 0.0030062097460454985, 0.05296508443550882, 0.032020122031238316, 0.002792022816294549, 0.053215783858462706, 0.03268005526572913, 0.0026610904868711246, 0.05331139967398191, 0.03318640501712366, 0.0025922217586622706, 0.05316597120155411, 0.033484547195063566, 0.0025450582745019253, 0.05273176751307225, 0.03353721669467286, 0.002487088203310343, 0.051976717262556]","[-0.203594188839458, 0.18980254170317867, -0.08015550208497252, 0.05674079243859731, -0.07259567112459242, -0.3999809448704331, -0.15203297670861046, 0.14217604350087176, -0.05910455821413069, 0.04393975683836365, -0.05394500377334849, -0.3264048167428846, -0.10604953885909496, 0.09972607205498668, -0.040574778306392445, 0.03226553467163462, -0.03750367847229025, -0.22968605618057392, -0.06619709729594686, 0.0628751119135833, -0.024760133425561937, 0.021758882987336026, -0.02339349942663721, -0.14553843980765713, -0.03308406540043862, 0.032100850539386494, -0.011879091004063758, 0.012480453473211472, -0.011759896688998572, -0.07500793895492935]"
"[1.2516860961914062, 1.2616961062014163, 1.2717061162114263, 1.2817161262214363, 1.2917261362314463, 1.3017361462414563]","[0.03179282323056452, 0.002156209611439791, 0.050231462016741626, 0.032274340827830705, 0.0018205391494807105, 0.04995762940646946, 0.03272656479386899, 0.0015534778193816213, 0.049649788438064675, 0.03304283848160254, 0.001382461927294556, 0.049162358562851755, 0.0331648926541156, 0.001264564270500798, 0.0484348149825558, 0.0330525198134326, 0.0011646073437450641, 0.04742504773423444]","[-0.2091920146316048, 0.21304410090237913, -0.08745191414176984, 0.08158381464130365, -0.08915117693963565, -0.3999999913807795, -0.15663885393904886, 0.16002728977963587, -0.06462405514126346, 0.06288537289507062, -0.06645206806945675, -0.3780143006308676, -0.10950967463220185, 0.11249740488031656, -0.044437779726576254, 0.04578977381857002, -0.046312019183517794, -0.26656041719590073, -0.06846068842012093, 0.07104764497090837, -0.027145404439467558, 0.030470139763325077, -0.028946898085848327, -0.16913205519687038, -0.034209879790675246, 0.036316258726817485, -0.013022416939059145, 0.017099131666024836, -0.014585950866249642, -0.08723116017698546]"
"[1.291654109954834, 1.301664119964844, 1.311674129974854, 1.321684139984864, 1.331694149994874, 1.341704160004884]","[0.03342869948864997, 0.0027244428354935555, 0.05192817503184794, 0.033896693365806786, 0.0023624589656727675, 0.05153882971974929, 0.03431947413358705, 0.002075234170613387, 0.051085486937046384, 0.03459754004547263, 0.0018749460883900702, 0.050443185787672665, 0.034673324852562235, 0.0017205026749971002, 0.04955662712881079, 0.03450729475392757, 0.0015787308273498037, 0.048387710058109344]","[-0.21239020359123104, 0.20682388588378253, -0.08618408353142387, 0.07048982848196833, -0.0829123730935794, -0.3999999183923394, -0.15907388201084113, 0.1555362696974908, -0.06373923100223816, 0.054746829431204125, -0.06190597553481131, -0.3623881371714559, -0.11126464655966883, 0.10947229813844239, -0.04386898714706999, 0.0401914779348056, -0.04321131457227678, -0.2559304533336806, -0.06961512533973757, 0.06922088288749484, -0.026825179650623976, 0.026993164136068004, -0.02704308272179845, -0.1626460033902814, -0.03484444967340261, 0.03542241159099324, -0.012885008018224176, 0.015325169264503613, -0.013632475138358524, -0.08400870575071478]"
