topt,zopt,uopt
"[0.7473828792572021, 0.7573928892672122, 0.7674028992772222, 0.7774129092872322, 0.7874229192972422, 0.7974329293072522]","[0.022718074027110822, 0.0018905991544336295, 0.04425985641593731, 0.025325734273928077, 0.002622338013421064, 0.048577221274881004, 0.027808319853228222, 0.0035090605831308882, 0.0525461656595935, 0.03004458772710459, 0.004491723775119323, 0.056029143619860534, 0.03197560586778394, 0.005466679178871353, 0.05899428571541432, 0.03356912163738625, 0.006359308967013797, 0.06143719082398012]","[-0.24107364213853744, 0.31760088616728266, -0.16499220835007852, 0.08960105169317556, -0.14389944107509056, -0.39999720155323887, -0.1623535462946837, 0.19995306721001482, -0.10540249928879725, 0.04300281850928517, -0.08227532883610894, -0.304721556230997, -0.10251432626246232, 0.11698712395008293, -0.06261441481222224, 0.015767310978946736, -0.04210998056341053, -0.1729155392302745, -0.05854929461177716, 0.06150912640533501, -0.033284306083756265, 0.002692136927893496, -0.018252422357623643, -0.08765265475913303, -0.027434715318587766, 0.02673888523467577, -0.014247504320364868, -0.0008882229684832876, -0.006005616576109485, -0.036777995727168555]"
"[0.7871787548065186, 0.7971887648165286, 0.8071987748265386, 0.8172087848365486, 0.8272187948465586, 0.8372288048565686]","[0.019724325804839436, 0.0007542287827539027, 0.037038491027677735, 0.022627143510822095, 0.0015378829853641665, 0.042228651275577705, 0.025586114694161576, 0.002457972714742762, 0.047312694272246984, 0.02841345637679611, 0.0035263761725248498, 0.05213455511200515, 0.030940744196314044, 0.004746278098368564, 0.056437059126983984, 0.03310364230185751, 0.005982615106343303, 0.06016816525890587]","[-0.3533627264905196, 0.3999999987410662, -0.2807241553661331, 0.2743745177513899, -0.322507241020344, -0.3999999998080085, -0.24237477237639588, 0.3778332011994988, -0.1850262760611877, 0.16685141955715221, -0.20276360209385294, -0.3999999992838213, -0.15563204813609396, 0.23065063944680175, -0.11333272079058637, 0.09266145526851355, -0.11724847036312774, -0.3745891716125043, -0.0900873373721583, 0.1266143329315882, -0.06199437316916484, 0.04569286698394465, -0.06008573178533061, -0.20235906496119588, -0.04239694185144338, 0.05714959764040489, -0.0271181246812634, 0.01934429200174409, -0.024980572550781566, -0.09020786851260748]"
"[0.8269050121307373, 0.8369150221407473, 0.8469250321507573, 0.8569350421607673, 0.8669450521707773, 0.8769550621807873]","[0.03093452821895263, 0.005631125576389069, 0.057992400596019296, 0.032931167348304015, 0.006427848339360582, 0.06068843677555551, 0.03467087364997539, 0.007188224109098576, 0.06288023412106453, 0.03611377065772332, 0.007852353611203768, 0.0645707271528212, 0.0372391046689783, 0.008381234885696543, 0.06577273588226823, 0.03803970107735216, 0.008752670567560265, 0.06650302587565393]","[-0.1433800202571276, 0.12709453924432768, -0.07686504912404735, -0.026966722201796522, -0.023533958729764937, -0.1642511039112666, -0.09492133109291556, 0.0777789565447608, -0.04829439196804042, -0.02572474511349765, -0.0088920445283312, -0.09539536688620415, -0.05930726031824818, 0.045182313186179546, -0.028657053632486273, -0.02017732923960014, -0.0018704956216893387, -0.05247830142464949, -0.03381025510373331, 0.02437009357114428, -0.015535616924250206, -0.013002262021773403, 0.0005679264299163767, -0.027063788119459697, -0.015982388567337358, 0.011265461182695224, -0.006924469652035137, -0.006178095765400682, 0.0007672690078954214, -0.012324710825808993]"
"[0.8671736717224121, 0.8771836817324221, 0.8871936917424321, 0.8972037017524421, 0.9072137117624521, 0.9172237217724621]","[0.033488398687898616, 0.0064663538268931045, 0.061400755419991015, 0.035228346488175445, 0.007145274769169711, 0.06356877638946086, 0.03671717178372086, 0.00776800523159189, 0.06526627361427324, 0.03791669303718144, 0.008285458441598193, 0.06649251519951058, 0.03880552822003685, 0.00866588840367788, 0.06725336013015394, 0.0393747012443345, 0.008891551795417972, 0.0675573643106405]","[-0.13988815130210452, 0.12916296884422152, -0.07749944732967601, -0.020301225862004335, -0.028662323793751554, -0.17096192216295342, -0.09463844339277117, 0.08485495907084584, -0.051138224827321, -0.01662043635609861, -0.016541243105198722, -0.11042310219821128, -0.06062431015533387, 0.053738851211986516, -0.03213090234690086, -0.011071786378234527, -0.009672886586586493, -0.06952193494078196, -0.03546059522078182, 0.03180604347105803, -0.018494232095028096, -0.005615741597778168, -0.005724893008156817, -0.04153280586935071, -0.017096290036486494, 0.015916149575032457, -0.008675260440765886, -0.0015752881270510444, -0.0030307737397231582, -0.021320611407607548]"
"[0.9077138900756836, 0.9177239000856936, 0.9277339100957036, 0.9377439201057136, 0.9477539301157236, 0.9577639401257336]","[0.03301484914909514, 0.0062435710341664195, 0.06013005018534789, 0.035346206028344984, 0.0073138253213865965, 0.06336862426301859, 0.0373857761687129, 0.008326306184545256, 0.06600693806479944, 0.03908992250351226, 0.009210668671060265, 0.06806657771605637, 0.04043761613024244, 0.009923234299546007, 0.06957981832828077, 0.041423366252648086, 0.010441175404272961, 0.07058144550693539]","[-0.16495065452851304, 0.11732575316000737, -0.07771355105807726, -0.06779392928227479, 0.0024741128468572238, -0.12805325289288289, -0.10848693086442751, 0.06455967220234782, -0.04634070580509109, -0.06050145044476307, 0.014619434316875679, -0.05772110927579843, -0.06727760879620853, 0.03228565953186863, -0.025764242652302982, -0.047246140592070385, 0.01709575264255553, -0.019540964113483827, -0.03810908689713077, 0.014302659488404312, -0.012977272658710348, -0.031665560516021984, 0.013886998004538798, -0.0027552596277735653, -0.018024767926628216, 0.005368999947323316, -0.005416659773310406, -0.01653700144162662, 0.008163944697034908, 0.001551923117219578]"
"[0.9479653835296631, 0.9579753935396731, 0.9679854035496831, 0.9779954135596931, 0.9880054235697031, 0.9980154335797131]","[0.037980682900517405, 0.008765131862798987, 0.06648977686151003, 0.03907164325728942, 0.008883939277580964, 0.06738705366571175, 0.03997801448678992, 0.009002052204017922, 0.06799294761880226, 0.04064665564381489, 0.009073164856419963, 0.0682594500852661, 0.04103964270301481, 0.009062156567777042, 0.06814638241771483, 0.04113263379325356, 0.008944623649864716, 0.06762170742207438]","[-0.1610291068883072, 0.21198831425158327, -0.1141278619346785, 0.05564713537610477, -0.09882497322195555, -0.3295727354172284, -0.11591922115954417, 0.15850854322296215, -0.08329283167330725, 0.04851095292383395, -0.07644055214555967, -0.24991328258509232, -0.07892097996621072, 0.11267005211138559, -0.057390155992428915, 0.04000944531498046, -0.05615343753900376, -0.18034817600480213, -0.04867478058862207, 0.07295998064095993, -0.035616601572499185, 0.02998463149832925, -0.037448879077591535, -0.11868420878466157, -0.024223996244931767, 0.0385549718753605, -0.017552211682533403, 0.018594876008501127, -0.02024714669810962, -0.0638907332515693]"
"[0.9863200187683105, 0.9963300287783206, 1.0063400387883306, 1.0163500487983406, 1.0263600588083506, 1.0363700688183606]","[0.037980682900517405, 0.008765131862798987, 0.06648977686151003, 0.039234754749920726, 0.008852964000382307, 0.0674939021827802, 0.04033195502896054, 0.008984303639749669, 0.06822711812344139, 0.04119758480027997, 0.009098560793909707, 0.06862580410923273, 0.04177973445898936, 0.00914644733260544, 0.06864100581876788, 0.04204528791520203, 0.009092518082658317, 0.06823527571170186]","[-0.210392826394828, 0.26430672860135207, -0.14407791423762628, 0.05691775550080752, -0.11591834653753313, -0.39988751275463985, -0.14979229608320593, 0.19426356788692334, -0.10356246532169017, 0.04940082344879382, -0.08785817954530539, -0.30073514001619067, -0.10056918372029461, 0.13543211158962876, -0.07012253216361936, 0.04063123463006868, -0.06322486243930231, -0.2126761690212461, -0.06108210628461003, 0.08596985521475803, -0.04273844724736342, 0.03043587847546375, -0.04134987372540788, -0.13716399382415972, -0.029997937540395314, 0.04463323811947656, -0.020725506375254776, 0.018962421037724997, -0.021981094220529573, -0.07256218186415314]"
"[1.0263161659240723, 1.0363261759340823, 1.0463361859440923, 1.0563461959541023, 1.0663562059641123, 1.0763662159741223]","[0.0393128009562377, 0.008919942985882006, 0.06754489041086088, 0.040400228913560224, 0.008892032313309917, 0.06819740879873018, 0.04139001683096112, 0.008891876957810465, 0.06869439225677158, 0.04216874579134131, 0.008907717734253084, 0.06889776980097365, 0.042672919954714894, 0.008882300387473074, 0.06874093750360691, 0.04286038312622819, 0.008772944086079877, 0.068172245981999]","[-0.2382142845564936, 0.31301227481411953, -0.16855589512960226, 0.08157782114488893, -0.14556766181969283, -0.39999998766061984, -0.17146223826525642, 0.23264053251850525, -0.12243422441573443, 0.06949869969719158, -0.11114998399094245, -0.365808911870256, -0.11621519323111845, 0.1634556469672268, -0.08355854858493994, 0.05581519312151584, -0.08014988592047889, -0.2603867784186735, -0.07111473106793476, 0.10421503029840173, -0.0511884111320543, 0.040752012932738946, -0.052299831129585805, -0.16838015068013773, -0.03508389735830175, 0.054176255082770686, -0.024879733152337324, 0.024761098542884052, -0.027670058900011507, -0.08903103906902421]"
"[1.0663232803344727, 1.0763332903444827, 1.0863433003544927, 1.0963533103645027, 1.1063633203745127, 1.1163733303845227]","[0.04137943624623158, 0.010414432173357609, 0.07058116508562555, 0.04273185461919538, 0.010638348750431799, 0.07148136123909239, 0.043877308963952893, 0.010828667740726989, 0.07201153740762638, 0.04475287322428879, 0.010938387315868438, 0.0721510341742565, 0.045316023993827746, 0.010933733927258304, 0.07188121336978001, 0.045541275931771215, 0.010793001745474881, 0.07118600563833354]","[-0.20423790611892043, 0.1966870201169556, -0.1180977085385177, -0.021241681914907662, -0.05153491728239695, -0.26602110386708033, -0.14364076186698088, 0.1446718474362323, -0.08445078155801705, -0.006009308015124448, -0.042046740759104584, -0.20066351852223033, -0.09545626977607674, 0.10162313881178076, -0.0571562454226357, 0.0038507663515223722, -0.032846535348106665, -0.14508002136862425, -0.05757868317903819, 0.06535018914053797, -0.034977790010032206, 0.008324827297444937, -0.023260087912841676, -0.0961918434276181, -0.028259349753978258, 0.03445211676105869, -0.017094522314479776, 0.007898614910039126, -0.013188526562426472, -0.05232777851780912]"
"[1.106255054473877, 1.116265064483887, 1.126275074493897, 1.136285084503907, 1.146295094513917, 1.156305104523927]","[0.041064762772481646, 0.00907290251547301, 0.06761355490858979, 0.0418159833985671, 0.008821367502663309, 0.06765150271900124, 0.04258370060203992, 0.008606340436879406, 0.06768479952304307, 0.04325282896623354, 0.00840595076230032, 0.0676466904180378, 0.04367763131448314, 0.008243672940706565, 0.06731604544866521, 0.04378654416291184, 0.00805533746827392, 0.06659423400482195]","[-0.32475514556208873, 0.39999999969407574, -0.2469188957062416, 0.16839360723341468, -0.24508741749620924, -0.39999999993885826, -0.23768568449337704, 0.353983929106216, -0.18123495908679174, 0.13645053372032923, -0.18621874316372786, -0.39999999987346646, -0.16320205953931044, 0.2493577065826964, -0.12433765811824132, 0.10384923736963125, -0.13260607197954666, -0.39999027755282257, -0.10077706993957347, 0.15863233673370503, -0.0762446994517686, 0.0719649763993308, -0.08508364090600495, -0.2617195579880874, -0.04993527119173197, 0.08201512800726113, -0.03696488742749765, 0.0417033535386766, -0.044226341912450395, -0.1370895566006634]"
"[1.1462485790252686, 1.1562585890352786, 1.1662685990452886, 1.1762786090552986, 1.1862886190653086, 1.1962986290753186]","[0.04197620152005216, 0.009244976065800882, 0.06822676957299209, 0.042909555984530744, 0.0090508026291802, 0.0683321799365926, 0.04383622722451374, 0.008892481351915785, 0.06841280957716252, 0.04463846620535195, 0.008746815100028147, 0.06839597637024343, 0.045173394335373374, 0.008628644840139123, 0.06806925334174858, 0.04537479075550977, 0.008469609905119597, 0.06734537704755793]","[-0.32920860707406485, 0.39999999993729785, -0.24347708669592721, 0.1476238527309528, -0.22976344242124253, -0.39999999999570607, -0.23856692406992422, 0.34327292781704477, -0.1775304273671669, 0.12158382348292374, -0.17466129732254337, -0.39999999999028696, -0.16234065476116802, 0.2407146308421021, -0.12111450033811494, 0.0938403042570532, -0.12451236605422444, -0.3897878835730662, -0.09948227745955995, 0.15260502316685887, -0.07393993194001747, 0.0658244962926493, -0.08001481789374576, -0.2499121496187013, -0.04902884904864058, 0.07872003168630598, -0.03574331407544956, 0.038542496623893474, -0.041656673076683304, -0.13076962331768788]"
"[1.1862986087799072, 1.1963086187899172, 1.2063186287999272, 1.2163286388099372, 1.2263386488199473, 1.2363486588299573]","[0.04278413323095413, 0.008965757655254116, 0.06815868738337615, 0.043677502769186, 0.008748950717465015, 0.0681221195658691, 0.044598753493905643, 0.008568521916020132, 0.06808898681202653, 0.04540912745848627, 0.008405310267288626, 0.06798512434705015, 0.04596264945704743, 0.0082720330510782, 0.06760408646543616, 0.046176600671281876, 0.008110988841660262, 0.06683120190136092]","[-0.36217032280498584, 0.39999999467259306, -0.26735551044949946, 0.16068013910230727, -0.25138046233997013, -0.39999999989609436, -0.2627603577430768, 0.37676368999145193, -0.19501398636083828, 0.13228298886145107, -0.19100173999031003, -0.3999999995320313, -0.17891070195524714, 0.26407668244192994, -0.13299533898320587, 0.1019302223908991, -0.13595799981055495, -0.399995702004789, -0.10964819297079248, 0.16719381870265726, -0.08110664784820354, 0.07130470964945279, -0.08714624236082696, -0.27336080586000117, -0.05404277087590115, 0.08610470153411126, -0.03915335116603308, 0.04165243779329775, -0.045232120010213095, -0.14276318377680014]"
"[1.226332426071167, 1.236342436081177, 1.246352446091187, 1.256362456101197, 1.266372466111207, 1.276382476121217]","[0.04548216566027332, 0.010887581070683208, 0.07120004237127643, 0.04639678432372692, 0.010568767629207146, 0.07092676515590803, 0.04726005947394381, 0.01029288228073346, 0.0706019126650854, 0.047952528942298046, 0.010039758254378651, 0.07012159925542445, 0.04836019417958816, 0.0097886477703496, 0.06933694934083708, 0.04842250868872199, 0.009482440678925431, 0.06817133848686983]","[-0.3174437067146918, 0.39999385959884204, -0.2221513315196955, 0.09525639003335545, -0.18494753346139578, -0.39999999994698504, -0.2294281943317032, 0.30725151661492367, -0.16296503163011403, 0.08715203951862294, -0.1450721319401551, -0.3999999998496605, -0.15593555640331216, 0.21803319946682376, -0.1119790500244347, 0.07286494131537996, -0.10648263936619418, -0.3464748707518552, -0.09557757595574118, 0.13986338130547238, -0.06888867014703576, 0.05431956496159851, -0.07021337623758883, -0.22577666927163292, -0.04719009126592488, 0.07290286687953057, -0.03355320691665592, 0.03325696073260809, -0.03731034113933002, -0.11977443011387656]"
"[1.2662405967712402, 1.2762506067812502, 1.2862606167912602, 1.2962706268012703, 1.3062806368112803, 1.3162906468212903]","[0.043699529517189244, 0.008374193053553577, 0.0665713399744995, 0.04455176929880492, 0.008191969907079183, 0.06643942178892213, 0.045517144189245975, 0.008010379165885016, 0.06633004566795027, 0.046418959160820734, 0.007854501613220094, 0.06618855766414852, 0.04709823399075766, 0.0077224913990963096, 0.06585566991077581, 0.047424009056218894, 0.00759543615196769, 0.06513913794067028]","[-0.39999994995058846, 0.3999999999107936, -0.3287151329879092, 0.18634926942585883, -0.3015260156313083, -0.39999999999240854, -0.32795112742453625, 0.39999994118462845, -0.23922324760859842, 0.15188704021174404, -0.22733333591382338, -0.3999999999782267, -0.22324793266682935, 0.32057021974714195, -0.1625460596445093, 0.1159654217731314, -0.16041109179027732, -0.3999999988554788, -0.13666339776455222, 0.20169500875983704, -0.098647189481332, 0.08039412915993205, -0.10177722832238245, -0.32669877423700083, -0.06731223742538445, 0.1032336282769647, -0.04738669755534697, 0.04673598299210646, -0.05228956868215767, -0.1694184117079015]"
"[1.3061742782592773, 1.3161842882692874, 1.3261942982792974, 1.3362043082893074, 1.3462143182993174, 1.3562243283093274]","[0.04608262122559923, 0.008432842491933445, 0.06680232440261444, 0.04696537881926018, 0.008255671475933889, 0.06663420545406992, 0.04787480411353431, 0.008105084032180417, 0.06650693301373303, 0.048669687153891056, 0.007965749660613506, 0.06633655911130924, 0.049210835479465975, 0.007839307394209483, 0.06594707827178843, 0.04939107187115865, 0.007695196039791045, 0.06517332491691491]","[-0.38842147559085105, 0.3999999999968443, -0.29602180033060715, 0.20402640802786554, -0.29523731950478643, -0.3999999999990391, -0.2831264052608392, 0.399999975953126, -0.21601583217117376, 0.1632193373564399, -0.22233394117403288, -0.39999999999826186, -0.19371273130557046, 0.2953424042970767, -0.14731806719487267, 0.122467067561003, -0.15673484812507676, -0.39999999997765845, -0.11929560586183191, 0.18649504508009573, -0.08979375176093635, 0.08354408538905728, -0.09941146556764252, -0.3071061839408269, -0.05906302861882978, 0.09579966729951322, -0.04331804443605153, 0.04777164017164659, -0.05110074435809997, -0.1596238386388905]"
