topt,zopt,uopt
"[0.7076892852783203, 0.7176992952883303, 0.7277093052983403, 0.7377193153083503, 0.7477293253183603, 0.7577393353283703]","[0.006982770021874762, -0.0010989269165356346, 0.01725106915969859, 0.00824939881555672, -0.0012582281733488194, 0.019981724191573784, 0.009599033185546483, -0.0013170050064051286, 0.02282349972011367, 0.010918958985369195, -0.0012073564083217917, 0.025564094613549974, 0.012147217259610805, -0.0009742862786704358, 0.02809893396865364, 0.013237646382193572, -0.0006628699485861987, 0.030350112906062193]","[-0.15184185113516807, 0.2987583480460536, -0.1383398292306241, 0.18525734697124496, -0.1897762964452836, -0.39999999998191327, -0.11265953563281372, 0.22092184716168373, -0.10111210453348934, 0.13751785313999054, -0.13919718100926487, -0.3864444291223639, -0.07789725114985285, 0.15284217427072433, -0.06871261127657158, 0.0962036536282534, -0.09549915511251678, -0.2675133481289126, -0.04801639838553107, 0.09499309681247653, -0.0414380583158509, 0.061286117464792345, -0.05884278369185442, -0.16667518992119493, -0.02348819974596328, 0.04782724394172028, -0.01958316412387856, 0.0326930520933334, -0.029362449990539163, -0.08453481653899986]"
"[0.7476921081542969, 0.7577021181643069, 0.7677121281743169, 0.7777221381843269, 0.7877321481943369, 0.7977421582043469]","[0.008718218406577457, -0.0010795939377827495, 0.02087903272837715, 0.010057128615146729, -0.0011677374557979518, 0.023671430620356076, 0.011463276408041446, -0.0011516705237462589, 0.02653890427601609, 0.012824296108580059, -0.0009738411740875616, 0.029275840100781214, 0.014077518552012846, -0.0006823051787525393, 0.031780700618212594, 0.015176574690259721, -0.0003241928926145106, 0.03397832862017785]","[-0.1560395035489954, 0.2978104962049072, -0.13932054484974254, 0.17798187389672526, -0.18604555632723224, -0.39999999999313807, -0.11581976443541997, 0.2202070888599934, -0.10183351911183547, 0.13206160677939094, -0.13637270852432432, -0.382452405479366, -0.08013184684169933, 0.1523521662906504, -0.06921587178639466, 0.09238229947996385, -0.0935064526804737, -0.2647337617941913, -0.04944251791301851, 0.09469999806125451, -0.041758569210625984, 0.058883180531641044, -0.05758367756426336, -0.16494942067426716, -0.02423137163242678, 0.04768976945611231, -0.019752526090214995, 0.031464948180650765, -0.028718289839723243, -0.08367055536997448]"
"[0.7876873016357422, 0.7976973116457522, 0.8077073216557622, 0.8177173316657722, 0.8277273416757822, 0.8377373516857922]","[0.007783347210608532, -0.0012364662648058945, 0.018516739591676705, 0.009213271841683522, -0.0013454618480538986, 0.02150142595482036, 0.010730437294528127, -0.0013534166490359455, 0.02459836056472716, 0.012214465061024237, -0.0011876158588270268, 0.027588186830561558, 0.013593311892178198, -0.0008885396174478297, 0.030351995218793563, 0.014816090508943888, -0.0005073918116000185, 0.032807530550213654]","[-0.16912006932058032, 0.3216061772029827, -0.15035708241991502, 0.1916731918284923, -0.20028113735925834, -0.3999999999761204, -0.12542145434569785, 0.23759099658911764, -0.10982712533224775, 0.14205806869651294, -0.1466874917783504, -0.39999916888548603, -0.08670616725063857, 0.16422898056801394, -0.07459853596993493, 0.09925372817167694, -0.10048877873269452, -0.28519201464569954, -0.053462257187482265, 0.101989824279892, -0.04497580919137567, 0.06318639814151655, -0.06182469139416019, -0.17752199903271235, -0.02618884752790801, 0.05131804935975204, -0.02126022798176619, 0.033732129965329816, -0.03080364949426817, -0.08996710022857968]"
"[0.8275511264801025, 0.8375611364901125, 0.8475711465001226, 0.8575811565101326, 0.8675911665201426, 0.8776011765301526]","[0.013147988390620879, -0.0003789075078496755, 0.03031556158591825, 0.014629471032310578, -0.00030159569061196116, 0.033143884637378385, 0.01612915070603299, -0.00011155603313524714, 0.035939468524214216, 0.01754385223315691, 0.00021008110766663866, 0.03853134110919916, 0.018811566919577766, 0.000610535692161796, 0.04082985257770463, 0.019887304743044655, 0.001040596605608904, 0.04276992209301162]","[-0.16188967132761006, 0.2849818715921475, -0.13708320752200792, 0.15241455038373197, -0.16958511384810587, -0.39999999232713285, -0.12026832671162119, 0.21075636334551906, -0.10023037707784227, 0.11304814931662788, -0.1241472385994794, -0.3587398676347877, -0.08332694892786535, 0.14587280319010354, -0.0681729586855635, 0.07914581931055409, -0.08502915135339328, -0.24838470558458187, -0.05153054591465539, 0.09072943335355999, -0.041180338754641554, 0.05057883804369395, -0.05231125990026586, -0.15484084803073367, -0.02536485593019283, 0.0457268689996414, -0.01952754105750215, 0.027195113376788815, -0.02606099393447736, -0.07859722443602402]"
"[0.8676242828369141, 0.8776342928469241, 0.8876443028569341, 0.8976543128669441, 0.9076643228769541, 0.9176743328869641]","[0.015083050394855513, -4.886821529432345e-05, 0.033938134100302206, 0.016574061305540008, 7.846793060175522e-05, 0.036675979947303795, 0.018068897487242424, 0.00031425295699293444, 0.039352271358464974, 0.019465680684596722, 0.0006688140589364546, 0.04180434443664639, 0.02070230578647942, 0.0010882954104133925, 0.04394620976737928, 0.02173406587695612, 0.001523386823056677, 0.0457159315908744]","[-0.16596427906813627, 0.2835250469173666, -0.13785441438723073, 0.14465526361088143, -0.1654266680648082, -0.39999998578198803, -0.12337122161947522, 0.20979640744085182, -0.10084374625276804, 0.10736717569389664, -0.12110896151035438, -0.3542837039290328, -0.08554207055620405, 0.1452977033968058, -0.06863092347764765, 0.07525680687398195, -0.08295547254179231, -0.2454508861096503, -0.05295466718490127, 0.09043077796186949, -0.04148819521031788, 0.04818510673333848, -0.051039726932038065, -0.15311345389682235, -0.02611013318525013, 0.045605712702870005, -0.019695756391330865, 0.025994355540700342, -0.025426045388498075, -0.07777107081805412]"
"[0.9077067375183105, 0.9177167475283206, 0.9277267575383306, 0.9377367675483406, 0.9477467775583506, 0.9577567875683606]","[0.014720309561630243, -0.00021218550992111845, 0.032768530718246924, 0.01635445700779997, -5.52341515732794e-05, 0.03576928030980272, 0.01800351783033619, 0.00021017713155531921, 0.03872685062184115, 0.01955330966352455, 0.0006096212180775323, 0.041457427803580166, 0.020937112076386648, 0.001084756062103324, 0.04387025667345298, 0.02210673729503531, 0.001581669209178106, 0.045899836172212306]","[-0.17694890614708067, 0.2980259958014633, -0.14537324249492312, 0.1488379495835962, -0.1719930562123831, -0.39999999754807447, -0.13142504342324196, 0.2202280206244006, -0.10624428398029201, 0.11020108817729801, -0.12569412329023294, -0.37052696930040757, -0.0910621225759139, 0.15232146620537323, -0.07224350029642829, 0.07706809441425516, -0.08594104586408607, -0.256317169145229, -0.05634471061813662, 0.09468406530130608, -0.04363912927334457, 0.0492553743677408, -0.052780678583540075, -0.1596606853321292, -0.02778142194170452, 0.047698952639879666, -0.02070650298385418, 0.026556068671116206, -0.026247218393476934, -0.08099480171556456]"
"[0.9476900100708008, 0.9577000200808108, 0.9677100300908208, 0.9777200401008308, 0.9877300501108408, 0.9977400601208508]","[0.019789539279624308, 0.0012842173205748003, 0.042720155694469825, 0.021255701194206778, 0.001483889637826994, 0.04511197888299091, 0.022686484485373686, 0.0017806023965644248, 0.047367088516156425, 0.023988964386116838, 0.002158528586401504, 0.04935388020018052, 0.025102695446793832, 0.002564314101115415, 0.050997584312864094, 0.02598504814205832, 0.002951290596412868, 0.052245540266314554]","[-0.1717293006778428, 0.2730152804860143, -0.13629096550874703, 0.12236876362212867, -0.15126659952300822, -0.39999983026824204, -0.1278307405373562, 0.20239439276537396, -0.09984509231770516, 0.09114080680933834, -0.11084774694443844, -0.3349921609242567, -0.08878356695494755, 0.14044885467535162, -0.06806615893935192, 0.06419431641621265, -0.0760074611287545, -0.2325891151817221, -0.05508455297664355, 0.08759174659166108, -0.041230712374449585, 0.04138578908545626, -0.04681332803515481, -0.14541709369363864, -0.027260258782057623, 0.044260158854274034, -0.019629504518773155, 0.022565941971481485, -0.023334244765739143, -0.07401979264922803]"
"[0.9876651763916016, 0.9976751864016116, 1.0076851964116216, 1.0176952064216316, 1.0277052164316416, 1.0377152264416516]","[0.0216353463284508, 0.0017582621906402178, 0.045663357202838484, 0.02306357002759098, 0.0019619353872296534, 0.047862358732800626, 0.024447546996629526, 0.0022550934871535186, 0.04990962775264865, 0.025694837810227068, 0.0026181370259977612, 0.05167944686692974, 0.02674481033848117, 0.00299817610465815, 0.05310002355029099, 0.027554975743729643, 0.0033496840160053922, 0.05412118473063101]","[-0.17635570885764704, 0.27300062698192484, -0.13762576560263518, 0.11582876358839811, -0.14810531165941831, -0.3999997620751887, -0.13135933973263708, 0.20258197507011255, -0.10089766470333444, 0.08645179883061571, -0.10860881234983416, -0.33269881600521156, -0.09130213196400522, 0.14071819687861675, -0.06883818023603239, 0.061053471072953114, -0.07452468499050152, -0.23125406022770245, -0.05669972479310176, 0.08784525452425573, -0.04173468602591551, 0.03949729291918819, -0.04592847875314393, -0.14474127978018592, -0.028099748378674072, 0.04442789262106894, -0.01989096011783409, 0.021644270929516984, -0.022900265457955482, -0.07374955740566291]"
"[1.0276925563812256, 1.0377025663912356, 1.0477125764012456, 1.0577225864112556, 1.0677325964212656, 1.0777426064312756]","[0.02200570752566706, 0.0018245324744462922, 0.04584647485849038, 0.023584158427601202, 0.0020926887868542637, 0.04828275093702908, 0.025115020916738867, 0.002451985263968461, 0.05055703265896628, 0.02650037026904604, 0.002883394221106763, 0.05253908737473096, 0.02767664380836899, 0.0033304106094177726, 0.05415676305988882, 0.028599316792333553, 0.0037442755018200612, 0.05535979142713871]","[-0.18502754792611137, 0.27867269329508637, -0.14165585496547328, 0.1115068157117165, -0.1475614715779356, -0.39999985150751244, -0.1377189109382696, 0.20650071595263897, -0.10375565577462664, 0.08297719146865418, -0.10795802044489428, -0.3363221823653414, -0.09567187359674395, 0.14325222015734618, -0.07073125024879151, 0.05847120434664843, -0.07390664959263948, -0.23340642732483305, -0.05940052745376512, 0.08932092658866686, -0.04285656828098339, 0.03779690633807736, -0.04544303491735918, -0.14588036039563002, -0.02945224833022264, 0.04512978353893515, -0.020422040958045007, 0.020759223551459594, -0.022606585593144046, -0.07424291526014731]"
"[1.0676939487457275, 1.0777039587557375, 1.0877139687657476, 1.0977239787757576, 1.1077339887857676, 1.1177439987957776]","[0.025887743436859654, 0.0031608648097287365, 0.052192021848139376, 0.027177381174753552, 0.0033131011440622835, 0.05382624157098252, 0.028401817363338754, 0.0035395937210479815, 0.05527727309917538, 0.029473024558783537, 0.0038103830881285406, 0.056437990463499066, 0.030331157940835053, 0.004075770464903834, 0.057244291386944306, 0.030934886309118694, 0.004294677785489287, 0.057652236124504735]","[-0.18378740166963145, 0.26912854200414893, -0.1385659256421396, 0.1001716177691161, -0.13925936670239053, -0.3999992282962953, -0.1370961409952171, 0.20027155650762973, -0.10179047829014193, 0.07533372043257197, -0.10240625851499563, -0.3233805981530001, -0.0954466661723512, 0.13950356379156992, -0.0695920942618039, 0.05367186058129103, -0.07046057884472445, -0.2255193245571588, -0.059391322741276786, 0.0873239553590972, -0.04228485057487763, 0.035089375319936944, -0.04353151110777381, -0.14160424135903488, -0.029519975790202935, 0.044272582860225396, -0.020204756599654206, 0.019494749367553132, -0.021740618194183603, -0.07235821164796075]"
"[1.1076927185058594, 1.1177027285158694, 1.1277127385258794, 1.1377227485358894, 1.1477327585458994, 1.1577427685559094]","[0.027457531583061467, 0.003554196814602272, 0.054067874461048944, 0.02868596791564648, 0.0036706321368792537, 0.05546691581999465, 0.029846787420831494, 0.0038560016838977626, 0.05668188762782772, 0.03085068424932438, 0.0040807444175547354, 0.057607547499954455, 0.031637050998049414, 0.004296034621572464, 0.05818154714637251, 0.03216415878739827, 0.004462050794453102, 0.058361383771813304]","[-0.1893566530035505, 0.27129804381751377, -0.1408011509999002, 0.09530221652361343, -0.13754933421119303, -0.39999924532545, -0.1413291844883242, 0.20210015991685748, -0.10350876991088137, 0.07191304770048318, -0.10125396356362343, -0.3240954759697081, -0.09845527636033241, 0.14092216820067682, -0.07081936155519797, 0.05143228215815837, -0.06973427261102322, -0.22629485382276593, -0.0613104540926705, 0.08829808639845571, -0.0430630721224739, 0.03377959661544794, -0.04311620407817701, -0.14225622893840612, -0.030509718270636532, 0.04480553006390475, -0.020593752060244164, 0.018881027814021567, -0.021539991344390108, -0.07276610912180748]"
"[1.147691011428833, 1.157701021438843, 1.167711031448853, 1.177721041458863, 1.187731051468873, 1.197741061478883]","[0.02850191117310721, 0.003946303677602101, 0.05530637688471673, 0.02985131021066941, 0.004121580931060719, 0.056849560575176726, 0.031120423065072712, 0.004365316478804538, 0.05818130674672751, 0.03222004733630731, 0.004640376970102364, 0.05920451562925304, 0.03308816849618975, 0.004896368577437804, 0.05985981344766421, 0.033682260419962855, 0.005092396628851679, 0.06010715991596669]","[-0.19603646905655145, 0.2702147428759315, -0.14205491768252487, 0.0848434319297463, -0.1316818043489505, -0.3999945149458029, -0.1462356356735372, 0.20110132712725803, -0.10436598214684834, 0.06396089941214694, -0.09674321621387322, -0.3183468286428909, -0.10184057605176305, 0.14010923851021573, -0.07137283836898756, 0.04578117497736134, -0.06649937938654976, -0.22206576904816902, -0.06342066024274573, 0.08772779210260173, -0.043389492544862185, 0.03017261347071659, -0.04103655847749704, -0.13948595207238018, -0.0315863815036771, 0.04449306601360686, -0.020754852066425744, 0.017012285561402996, -0.02045705221765176, -0.071308167921043]"
"[1.187666654586792, 1.197676664596802, 1.207686674606812, 1.217696684616822, 1.227706694626832, 1.237716704636842]","[0.03083803058665824, 0.004487131173468977, 0.05760363745443856, 0.03188207723717543, 0.004473683010005919, 0.058384445114707306, 0.032855625571024276, 0.0045216734706946815, 0.058988702947267456, 0.0336676460270779, 0.00460303313021132, 0.05931561506386074, 0.03425645948385841, 0.004671840581319574, 0.05930639534922186, 0.034579831364710045, 0.004691788858947598, 0.058921368491039024]","[-0.19938637320448296, 0.27491226933203894, -0.14475847410272596, 0.08611853566182975, -0.13419960379039642, -0.3999992386259205, -0.14901196305315562, 0.20535813628633737, -0.10661549179482027, 0.06561921010637578, -0.09910734404631899, -0.3252645264590718, -0.1039553577852319, 0.14357242581483665, -0.07307740909453558, 0.04742099887888068, -0.06845893811563564, -0.227840493261946, -0.06484232404569534, 0.0901813425449996, -0.04451488575293561, 0.0315018361292167, -0.04243359422562598, -0.14365707304209652, -0.032342698660696834, 0.04586115924468126, -0.021326179924380073, 0.017847599746432408, -0.021228438358567192, -0.07367453675214947]"
"[1.2276923656463623, 1.2377023756563723, 1.2477123856663823, 1.2577223956763923, 1.2677324056864023, 1.2777424156964123]","[0.03206595886802831, 0.004653876081606935, 0.05831398627745931, 0.0330479222464696, 0.004589279549004906, 0.058867755958809664, 0.03396186305107521, 0.004585024574848702, 0.05925443800217781, 0.03471376475701945, 0.004615743632766936, 0.05937177617616667, 0.0352405170482064, 0.004636022639476009, 0.059161687541637566, 0.035498905260540524, 0.004610265847002633, 0.05858505427002606]","[-0.20594740726154379, 0.27890290198256107, -0.1477775360172538, 0.08238340761859064, -0.1335394439940314, -0.3999994299623753, -0.15397873313619204, 0.2085126310222284, -0.10889744937789692, 0.06301752344976619, -0.09870417439074536, -0.32829750489132614, -0.10747134549497578, 0.14589199115750517, -0.07468006292735935, 0.04573512601955465, -0.06822845162866642, -0.23018730620298627, -0.06707633041073113, 0.09170475664787014, -0.04551371643679614, 0.0305312582763681, -0.04230974885759692, -0.14526573953669225, -0.033490546152694645, 0.0466662067941655, -0.02181557432974829, 0.017408102349313115, -0.021163930071493198, -0.07455771508752362]"
"[1.2676894664764404, 1.2776994764864504, 1.2877094864964604, 1.2977194965064704, 1.3077295065164805, 1.3177395165264905]","[0.033585804762180926, 0.0052753946909532305, 0.060062300748488645, 0.03464179565069706, 0.005234642614295353, 0.060642263698166964, 0.03561331951778051, 0.005253769399421031, 0.06102213149960645, 0.03640999156441711, 0.0052962306959687296, 0.061115270777637946, 0.03696828112342407, 0.005316894979705467, 0.06086847020440256, 0.037244919528359455, 0.005280835212207326, 0.06024648255551852]","[-0.2111737916706777, 0.2737068116768425, -0.14726086999838783, 0.06854360683671662, -0.1245853579031459, -0.39998307261462435, -0.15783442676647264, 0.20457824636167588, -0.10849926284261652, 0.052662682973301955, -0.09200717551385384, -0.31710351649683816, -0.11015017795462018, 0.14311966909461993, -0.07440547613631326, 0.038479644075597064, -0.06354506162342916, -0.2223283837586372, -0.06876476503585793, 0.08995913461539817, -0.04535457554287986, 0.025951732753609846, -0.03936666139596934, -0.1403173189736402, -0.03436976852299256, 0.045780977222626695, -0.02175236734609748, 0.015047109280483584, -0.019661099974904173, -0.07203283710915925]"
