topt,zopt,uopt
"[0.7218730449676514, 0.7318830549776614, 0.7418930649876714, 0.7519030749976814, 0.7619130850076914, 0.7719230950177014]","[0.018224520243832615, -0.001895076446650033, 0.024848087733444605, 0.01998591466054991, -0.0018133912211924007, 0.027555938092340443, 0.021680176718461893, -0.0016332598387619078, 0.030280715261287682, 0.02327426571209822, -0.0013782602765430166, 0.032981514058101506, 0.02474419567799884, -0.0010704542559410708, 0.035623522396233856, 0.026049969426850016, -0.000703924490620887, 0.03812362449469595]","[-0.17833833330328513, 0.11759012199727936, -0.044950460333991915, 0.12867330720172832, -0.10530514505535093, -0.399999999971771, -0.1216888701209341, 0.08516444543888863, -0.03199341191099292, 0.09448630827000631, -0.07655977738677544, -0.3999999999578128, -0.07682593039514912, 0.05774639104252954, -0.021191360141367355, 0.06511135225223669, -0.05208611852948297, -0.3999999999268976, -0.042279927325022504, 0.035224220209244095, -0.012471575694498527, 0.04059666830155201, -0.031879464525172374, -0.39999999961979565, -0.01682716377282001, 0.017467003373089318, -0.005758633359438214, 0.02093528645262549, -0.01589656908377657, -0.35787415779803966]"
"[0.7610259056091309, 0.7710359156191409, 0.7810459256291509, 0.7910559356391609, 0.8010659456491709, 0.8110759556591809]","[0.016557633282694377, -0.00245830113328682, 0.01880531427137516, 0.01858331641022311, -0.002420653429299373, 0.021737112564895373, 0.02053715947033517, -0.0022631414069007242, 0.02473396074493863, 0.022383187241934083, -0.0020114296927943153, 0.02774350913268047, 0.024095889435571293, -0.0016898438287291974, 0.0307208547197916, 0.025658749069355148, -0.001320878766779395, 0.03362878365424167]","[-0.19730920675346578, 0.1472226358136035, -0.05535797666174547, 0.16497592267777905, -0.13347311256605293, -0.3999999999719045, -0.13172403430633023, 0.10674009910646431, -0.03941020176230714, 0.1214666537031539, -0.09730067307348894, -0.39999999995898217, -0.08086220914463654, 0.07243418592298312, -0.026099001095889085, 0.08390239333636457, -0.0663624738124235, -0.3999999999324188, -0.04270102585055585, 0.04420290087295514, -0.01534655406996066, 0.05241183855017317, -0.04070733546872185, -0.39999999985174184, -0.015521136948205672, 0.021916009972831108, -0.00707002130738843, 0.027049619733518382, -0.02033189655567008, -0.3999972242153569]"
"[0.8013291358947754, 0.8113391459047854, 0.8213491559147954, 0.8313591659248054, 0.8413691759348154, 0.8513791859448254]","[0.017187780251916758, -0.002443772240435424, 0.019046451373741256, 0.019313130376026253, -0.002394308908777577, 0.0220036382766144, 0.021359983721348293, -0.002218290152629299, 0.02502587666394642, 0.023289675477761344, -0.0019438780798161006, 0.028059412578874024, 0.025075000545189227, -0.0015975805805793113, 0.03105816484677142, 0.026698560617728073, -0.0012037285169560145, 0.03398400674100788]","[-0.21427820487556068, 0.15480773795948033, -0.05838636028394689, 0.17254214237984533, -0.13987054502421525, -0.3999999999905967, -0.1430014684541681, 0.11227695858598541, -0.04157079632558047, 0.12715607414798702, -0.1020356041607422, -0.3999999999863196, -0.08780494449283749, 0.07622012432908559, -0.027534899395215084, 0.08791322303564314, -0.06964071275394967, -0.3999999999775866, -0.04645467121428687, 0.046532238225519384, -0.016195306434892753, 0.05496605140538363, -0.042747320173816605, -0.3999999999514794, -0.01704430388113476, 0.023080508612470463, -0.007464321329851864, 0.028390373009658743, -0.021363350481870602, -0.39999946434760275]"
"[0.8410859107971191, 0.8510959208071291, 0.8611059308171392, 0.8711159408271492, 0.8811259508371592, 0.8911359608471692]","[0.02591025810025317, -0.0001290713980974492, 0.037977930240983254, 0.027378682177897462, 8.765153800727899e-05, 0.04054298466291497, 0.028764132805571753, 0.0003734706427142859, 0.04302129344295811, 0.03003040360007975, 0.0007039276048239223, 0.045387500457637286, 0.031149857830954024, 0.0010565568989813075, 0.0476212489703275, 0.03203283038727255, 0.001477634000324271, 0.04954772193398224]","[-0.20300802358017428, 0.09359230154227777, -0.0377211649896515, 0.09358287775816593, -0.07980306952377725, -0.3999999996397231, -0.14700793580057753, 0.06784102704653855, -0.026997410568683267, 0.06812838237348162, -0.057630601746674726, -0.3999999966570842, -0.09939933555642777, 0.04608421943699226, -0.018007054819914214, 0.04659865615012482, -0.03896968577894605, -0.3999999600375187, -0.05969238154171219, 0.028193265095185938, -0.01069190285389171, 0.02889333056581922, -0.023725470711256524, -0.39999672719008633, -0.02763756792855937, 0.014039921023533242, -0.0049985108278158275, 0.0148823260287817, -0.011785169564575704, -0.27701168801209597]"
"[0.8810770511627197, 0.8910870611727297, 0.9010970711827397, 0.9111070811927497, 0.9211170912027598, 0.9311271012127698]","[0.02551310683093248, -0.0007094066978772738, 0.03347068948909225, 0.027188644118745536, -0.00043803582409501345, 0.036466502668815216, 0.028765156029391132, -8.530878252175321e-05, 0.03939497406231149, 0.030207836714807864, 0.000322661865948104, 0.04222165629655719, 0.031490196684644846, 0.0007615037821153169, 0.0449186186087, 0.0325545899850434, 0.001246621965661537, 0.047375194840757265]","[-0.1967109404470087, 0.1112923110186137, -0.04366094694424749, 0.11745270741357328, -0.09801443198398907, -0.3999999999967395, -0.14135809242413744, 0.08051041938807346, -0.0311848742789142, 0.08538673362945393, -0.07072800465225565, -0.3999999999950262, -0.09475008556819398, 0.05456261389955186, -0.020749390893476827, 0.05828881190815238, -0.047774212022118234, -0.3999999999862476, -0.056172989578775145, 0.033288654498955295, -0.01228329166826947, 0.03604266551010299, -0.02904546061005453, -0.39999999933256886, -0.025237770435871776, 0.016523488895568872, -0.005719105814924075, 0.01848571484292777, -0.0144039574986779, -0.33132123499947647]"
"[0.9212884902954102, 0.9312985003054202, 0.9413085103154302, 0.9513185203254402, 0.9613285303354502, 0.9713385403454602]","[0.02655278697611147, -0.0005908537191190305, 0.03382462612445087, 0.028284445270776993, -0.0002954420449034416, 0.03684265847542233, 0.02990685747304798, 8.12535282885923e-05, 0.03979161190513706, 0.03138486805205699, 0.0005118989400035251, 0.042636086488609365, 0.03269189295955994, 0.0009711391535196151, 0.04534746497839672, 0.03377842410972358, 0.0014655851196581713, 0.04783285068033915]","[-0.20205838801392828, 0.11576742322202016, -0.045389005017076545, 0.12247896596134145, -0.10216642059900916, -0.3999999999887219, -0.14500943139019112, 0.08377572106175135, -0.03242497345956008, 0.08909930952450051, -0.0737660780287836, -0.3999999999829895, -0.09709185084307803, 0.05679502973262324, -0.02157935593622129, 0.06085873791503138, -0.04985330537296906, -0.39999999996990293, -0.0574948821914007, 0.03466159633553728, -0.012777754353043347, 0.037649051319603555, -0.030324218274687897, -0.3999999995351494, -0.025769306583359297, 0.017208159799576905, -0.0059506901651315, 0.01931272524658939, -0.015043287086165869, -0.34538289186646953]"
"[0.9610962867736816, 0.9711062967836916, 0.9811163067937017, 0.9911263168037117, 1.0011363268137217, 1.0111463368237317]","[0.03190591316614388, 0.001988139540053991, 0.04942384648094974, 0.03312263209452954, 0.002124207152696146, 0.05134971190077856, 0.03427078094497894, 0.0023207586106843117, 0.05312640445173391, 0.035299551469193405, 0.002550005654658953, 0.054745063198530626, 0.03616994881241152, 0.0027871518235949477, 0.05619960648984985, 0.03675725259042428, 0.003093279594190309, 0.05726730925476967]","[-0.289022795513943, 0.08011181432922398, -0.03530930319659337, 0.06425743057619798, -0.0602196476238136, -0.39999999999691843, -0.2129479533215163, 0.058489960753800696, -0.02548075752278317, 0.046950582451468825, -0.04359201223008702, -0.39999999999498687, -0.14672533660626963, 0.04005078413730512, -0.01715104763243408, 0.032295095518809436, -0.029567463271726324, -0.3999999999868001, -0.09035547227191582, 0.024715271441555386, -0.0102883833340075, 0.020193843264031175, -0.01806320296174324, -0.39999986412424393, -0.04398459625687612, 0.012417782015119894, -0.0048696856230003305, 0.01054776164959259, -0.008999671556743749, -0.23071192728239154]"
"[1.0010790824890137, 1.0110890924990237, 1.0210991025090337, 1.0311091125190437, 1.0411191225290537, 1.0511291325390637]","[0.03241987186319267, 0.0017866216356137883, 0.04723011682511806, 0.03378544330465749, 0.00202822430682523, 0.04963975036136986, 0.03507047059816275, 0.0023356356953046905, 0.05189173141851219, 0.03622352839749711, 0.002678768668525278, 0.05397328315470441, 0.03720487944169262, 0.0030305167291525296, 0.055875293303712596, 0.0378971028842473, 0.003441846042951113, 0.057390486989431]","[-0.2916567846782037, 0.08646727304174673, -0.03759094912893357, 0.07211863534937396, -0.0664352032003181, -0.3999999998267463, -0.2154843623699734, 0.06275901171548004, -0.02702253240816166, 0.052130608341624196, -0.0477072423455131, -0.39999999959234867, -0.14891178960732981, 0.042719860556834244, -0.01811973687034546, 0.03545751358237831, -0.032091696301907335, -0.3999999959656618, -0.09195609623680429, 0.026209535231911996, -0.010830093041444444, 0.021919225754386484, -0.019443497256931397, -0.3999915625253201, -0.0448211286456327, 0.013098856055152985, -0.005109521827304897, 0.011325886275551034, -0.009615160301308712, -0.24445262436986312]"
"[1.0410816669464111, 1.0510916769564211, 1.0611016869664311, 1.0711116969764412, 1.0811217069864512, 1.0911317169964612]","[0.03364260843410191, 0.0020113388740136545, 0.047681687195185514, 0.03502830626505872, 0.002267274338565688, 0.05010377241887113, 0.03632684664078454, 0.0025881095127190524, 0.052364334001190706, 0.03748585648033545, 0.0029428725085224863, 0.05445069204316488, 0.03846487634913711, 0.003303759158270145, 0.05635394764839508, 0.03914935671990719, 0.0037173982290599123, 0.05787475873971676]","[-0.299643842645864, 0.08863173978697336, -0.03858084255521188, 0.07379089160612567, -0.06807457505786846, -0.39999999990523916, -0.2216721538526539, 0.06433709564791484, -0.02774313748249918, 0.053309483784055256, -0.0488694354340074, -0.3999999997528285, -0.1534138221511567, 0.04379978798507761, -0.01861020187599327, 0.03623609461109978, -0.03286149935067917, -0.39999999736379127, -0.09489045627818293, 0.026875533490534786, -0.011128244887204652, 0.022384897830231953, -0.019901323755507905, -0.39999665202015994, -0.04633512089296832, 0.01343245819258615, -0.0052529038914853055, 0.011558752369398406, -0.009836575091644484, -0.2503740785166598]"
"[1.0811400413513184, 1.0911500513613284, 1.1011600613713384, 1.1111700713813484, 1.1211800813913584, 1.1311900914013684]","[0.03663648675217868, 0.003589215895005712, 0.05716247606499901, 0.03768724412641618, 0.0035305989594506698, 0.05820966104651798, 0.038678851393434674, 0.0035366872877359984, 0.059092608184157125, 0.03954827121818279, 0.003576350402251544, 0.05981355658195391, 0.0402477583614195, 0.0036226016581321504, 0.06037566498502587, 0.040642615031431635, 0.003734407112516188, 0.06055525827650708]","[-0.3643133655867816, 0.07718790910191642, -0.03622233347973752, 0.05018160122582538, -0.05195448628662325, -0.3999999999412448, -0.2678532472867593, 0.05700333586873063, -0.02634480014215629, 0.03755495476320342, -0.03819228673220637, -0.39999999990235624, -0.1842758054224685, 0.039484010414416126, -0.017873972794041182, 0.026480077767361276, -0.02630751267006398, -0.39999999967637023, -0.113537231071002, 0.024640181825007323, -0.010808080315204638, 0.016983459771894693, -0.016309763441597236, -0.39999320191103027, -0.05570172515169963, 0.012504417918327237, -0.005157267227946183, 0.00910525710554655, -0.008224323158091351, -0.22404063442866481]"
"[1.1211373805999756, 1.1311473906099856, 1.1411574006199956, 1.1511674106300056, 1.1611774206400156, 1.1711874306500256]","[0.037778603239821386, 0.003943554901517706, 0.057279911462984216, 0.038946073317030136, 0.0039839467071037665, 0.05872003242176411, 0.040047073115163326, 0.00408869765696922, 0.05997003287029942, 0.041015308556708215, 0.004224088662730198, 0.061033137399918135, 0.04180028843318244, 0.004360899436040502, 0.06191328631356467, 0.04225484591439423, 0.004561021393522932, 0.0623641654881248]","[-0.3805759422831287, 0.07423483138560788, -0.035523657756228566, 0.0442214765126856, -0.04777061819685735, -0.3999999993034067, -0.28040996311582317, 0.054434831828801655, -0.025725895129560195, 0.03256118318322326, -0.034685169167586904, -0.3999999988633948, -0.1934417081340537, 0.037460318952303395, -0.0173894376663552, 0.02262651939139665, -0.023609718509580102, -0.399999997526181, -0.11964823293327714, 0.023245809103963733, -0.010485510394673714, 0.01434333654773673, -0.014475590167894792, -0.3997948266308256, -0.059105930005386165, 0.011748204749167546, -0.004997425743463513, 0.007652081193119109, -0.00723076683317736, -0.20555487474860804]"
"[1.161186933517456, 1.171196943527466, 1.181206953537476, 1.191216963547486, 1.201226973557496, 1.211236983567506]","[0.039031772482772925, 0.004222094943603816, 0.05776248866993078, 0.04020569424764595, 0.0042599935710484135, 0.05919158206836, 0.04131068721752532, 0.004363299676583617, 0.06042586521464381, 0.04227812075666552, 0.004497153898845454, 0.06146966589609215, 0.04305562609583003, 0.004631453251559932, 0.06232775970647431, 0.04349444774414359, 0.004826346402348749, 0.06275419047664903]","[-0.3949253677213394, 0.07466188623596204, -0.036031819298420975, 0.04281877158366654, -0.04717938730263688, -0.399999999197282, -0.2913355746524694, 0.054736499897553303, -0.026098755797372475, 0.03147057996574404, -0.03420784340054933, -0.39999999868839003, -0.20124811316059024, 0.03766292623004641, -0.017646610071792246, 0.02183559099365734, -0.02325185735462032, -0.399999997136507, -0.12468123004567705, 0.023370466651906396, -0.01064514575880876, 0.01382991791386945, -0.014235588178374892, -0.3996722389992657, -0.06174336878285086, 0.011811736030541864, -0.005076905147851751, 0.007384250992111152, -0.0071003673497077036, -0.20497660186346434]"
"[1.20119309425354, 1.21120310426355, 1.22121311427356, 1.23122312428357, 1.24123313429358, 1.25124314430359]","[0.040515044593646445, 0.004237918716741428, 0.060456687575085585, 0.041416792315046864, 0.003977664889989197, 0.06063712667038616, 0.04227245250442796, 0.003782247454888811, 0.060670200960152014, 0.043000625937600664, 0.003631106615452283, 0.06056728334264608, 0.043548387925554884, 0.003495409206355134, 0.060335542617042714, 0.04379290426009853, 0.003420851136840364, 0.05978906036136973]","[-0.3998567584816503, 0.08336504603813544, -0.03974684345768875, 0.05120321763429736, -0.054661652780778336, -0.3999999990560362, -0.3042385676969856, 0.06222496835972968, -0.029099077286331987, 0.0393399668670259, -0.04087878108574644, -0.39999999855881263, -0.2088544361640848, 0.04353318669625755, -0.019864432933909992, 0.028409954678925542, -0.02861118585324346, -0.3999999972864981, -0.12844158162194141, 0.027411439078431854, -0.012077474025751322, 0.018605019148892288, -0.017991729341141627, -0.39999992416673863, -0.06295118793436177, 0.014009001826140455, -0.0057875148218423655, 0.010132337777744527, -0.009171612401606521, -0.2506351615035331]"
"[1.2410483360290527, 1.2510583460390627, 1.2610683560490727, 1.2710783660590828, 1.2810883760690928, 1.2910983860791028]","[0.042136699160561036, 0.005053978349646369, 0.062275254136022674, 0.04310311908283053, 0.004863275200764236, 0.0626897829657691, 0.044035188787087766, 0.004714724541713498, 0.06291868980023298, 0.044830754319267724, 0.004605571845649498, 0.06298392222994657, 0.04543360599664027, 0.004505122599331197, 0.06289628951671035, 0.04569603685059912, 0.004471481692089808, 0.062422729780133954]","[-0.39999999964373667, 0.07403902173181193, -0.03690858015569226, 0.03621646505604148, -0.04354716243674911, -0.3999999999923045, -0.3210102051497528, 0.05504921033063681, -0.026948625093141942, 0.027852780918596, -0.03240587910437531, -0.3999999999877086, -0.2206588865345104, 0.03839595029278653, -0.018361640687413694, 0.02017857654373373, -0.022586834814215084, -0.39999999997402513, -0.13611903667995445, 0.02412828052857069, -0.011155133779181647, 0.013298987183285482, -0.014154033377566821, -0.39999702105995627, -0.06724544972760788, 0.012324648154420081, -0.0053518101912811145, 0.007341145413635397, -0.007194867175593145, -0.21190042790086622]"
"[1.2810873985290527, 1.2910974085390627, 1.3011074185490727, 1.3111174285590828, 1.3211274385690928, 1.3311374485791028]","[0.04337757855635323, 0.005321295890547804, 0.06266699519985561, 0.04432567570284854, 0.005127863440822019, 0.06305052447733941, 0.04525605123583211, 0.004962636804359754, 0.06323821244896193, 0.0460477971889393, 0.004839514666256483, 0.06325971788076605, 0.04664107520060279, 0.004726995669926766, 0.06312579129868663, 0.04688401075833433, 0.004682235567728879, 0.06260017083047238]","[-0.3999999734402, 0.07318128369258092, -0.03708576052156903, 0.032339930339814416, -0.04118046013761756, -0.3999999980924536, -0.33653629464396817, 0.054410450994920645, -0.02708286564409529, 0.024951680731969406, -0.030633633485045275, -0.39999999693078114, -0.23160716391275424, 0.03795424775977535, -0.018458681361549434, 0.018145926522322164, -0.021344654899856652, -0.39999999337023917, -0.14310510604640053, 0.023856648680284864, -0.011219603399281741, 0.01201724684685751, -0.013370219295914143, -0.39871446425950924, -0.0709044724874171, 0.012191003794905009, -0.005387250683894729, 0.006683314171367416, -0.00679135878022763, -0.20644374922650957]"
