topt,zopt,uopt
"[0.6916511058807373, 0.7016611158907473, 0.7116711259007573, 0.7216811359107673, 0.7316911459207773, 0.7417011559307873, 0.7517111659407973]","[0.01792502252485913, 0.0013096813072317154, 0.01902855727490593, 0.0013870580690507, 0.019993080775433377, 0.0014485533808113124, 0.020810017479941375, 0.0014938430665855304, 0.02147590976403197, 0.0015228983114022778, 0.021990279781312315, 0.0015359273090893495, 0.022354099534989295, 0.001533326752996258]","[-0.10025899056922061, 0.0111766794504356, -0.004454853615308119, -0.012529824423305413, 0.0010571148138872055, -0.045659625733129816, -0.06504506889243827, 0.00725384300278703, -0.0028900044343040943, -0.008126417912324546, 0.0006844091138241692, -0.02965420295044069, -0.040819856686775124, 0.004552488671648591, -0.0018132164060134515, -0.005100323848216959, 0.000429348989534839, -0.018614377878497734, -0.024697721475264056, 0.002753132716056539, -0.001096402014927722, -0.003088398608415255, 0.00026039337659805595, -0.011250285741802757, -0.014180139747138054, 0.001578644584398492, -0.000628668367369356, -0.0017767253094727042, 0.00015049258570321022, -0.00643934260484802, -0.007215100822091369, 0.0008011773694462376, -0.0003190065411050602, -0.0009076287510048076, 7.756000362546533e-05, -0.003256589581291325]"
"[0.7325632572174072, 0.7425732672274172, 0.7525832772374272, 0.7625932872474372, 0.7726032972574473, 0.7826133072674573, 0.7926233172774673]","[0.019599768885327076, 0.0017897551846865463, 0.02053390437175015, 0.0018551634072096292, 0.021344925696405927, 0.001902272335678438, 0.022020772939373063, 0.0019308440200546488, 0.022553719215611685, 0.0019409370040739456, 0.022938762068515084, 0.001932867047418603, 0.023172588676355785, 0.0019071774157956407]","[-0.11372822328418253, 0.012721359755986261, -0.005062797282888387, -0.014152435191885249, 0.0011778190957600354, -0.052243114512766364, -0.08037118693513229, 0.008990408814633588, -0.0035771560606674413, -0.010002342026592503, 0.0008321597930789904, -0.036925868290680064, -0.055763766008036064, 0.006234834122403332, -0.002480638285597525, -0.006945154508054496, 0.0005787890563151432, -0.025591842927473407, -0.03758760194243227, 0.004197724254653701, -0.0016703595845756203, -0.0046893256258329075, 0.00039248811501690906, -0.017202011267136053, -0.023869453741411417, 0.0026603569943110528, -0.0010588488575373756, -0.0029866048460348016, 0.0002518284149178873, -0.010871011615028625, -0.013051642786560791, 0.001450116123313916, -0.0005771935710315867, -0.0016407492722742, 0.00013988276930881893, -0.005899888570298939]"
"[0.7716269493103027, 0.7816369593203127, 0.7916469693303227, 0.8016569793403328, 0.8116669893503428, 0.8216769993603528, 0.8316870093703628]","[0.020776662677331057, 0.001998347958131874, 0.021870079693167788, 0.002113982124748174, 0.02279157559095917, 0.002206722380382847, 0.023541917027423715, 0.002276617981471676, 0.024124589411721034, 0.0023239880431006146, 0.02454392808146352, 0.0023493528593129176, 0.024803911120839017, 0.002353387617511682]","[-0.0534628877529455, 0.0059635407661961515, -0.002374715862522747, -0.006679164136995985, 0.0005618070632649186, -0.024391612528386175, -0.030489492597479073, 0.0034031950504327946, -0.0013544443919979998, -0.0038064276693368093, 0.00031925425489359727, -0.013935004471763268, -0.016679964161361305, 0.0018628205359634276, -0.0007410882434203958, -0.0020811368890971127, 0.0001741379733125048, -0.00763461443359037, -0.00902409573546803, 0.0010078752514139366, -0.00040089836151224745, -0.00112593935488281, 9.417798398730914e-05, -0.004131291286130656, -0.005034789115275051, 0.0005615911587601441, -0.0002234151361242276, -0.0006293840601809819, 5.289795903340444e-05, -0.002297744366569654, -0.0027727728688982656, 0.0003082429900791994, -0.0001226492888705688, -0.0003483472927827136, 2.9631951126041223e-05, -0.0012552451495735917]"
"[0.8116321563720703, 0.8216421663820803, 0.8316521763920903, 0.8416621864021003, 0.8516721964121103, 0.8616822064221203, 0.8716922164321304]","[0.021938896316524896, 0.0023764348109603472, 0.02306663670022897, 0.0025033762208440135, 0.02400675183129269, 0.0026039904792021424, 0.02476329251796465, 0.002678528972532429, 0.02534246520851057, 0.0027275115164764594, 0.02575074265072865, 0.0027516479546972217, 0.025993664094386075, 0.0027517888406020444]","[-0.03903552007691635, 0.004348885105485312, -0.0017318854162022834, -0.0048856667169271395, 0.0004127822295064698, -0.017756805789993224, -0.018965094019132156, 0.0021134524687126954, -0.0008412303280924682, -0.0023732797306051934, 0.00020021458606633846, -0.008634516417221128, -0.007996777868005733, 0.0008916073753433285, -0.00035471901855321786, -0.0010002024958238875, 8.41857467043794e-05, -0.0036459564585068494, -0.0029465925989123898, 0.00032893465028194235, -0.00013080130003306767, -0.0003679744047723199, 3.082383742586403e-05, -0.001347594198150004, -0.0012109567406056176, 0.00013526073922620618, -5.378160724472947e-05, -0.0001511035986418996, 1.2630092017407168e-05, -0.0005546241961102427, -0.0007800874192669394, 8.676368085069885e-05, -3.4512623758309324e-05, -9.794635404042351e-05, 8.314862165625936e-06, -0.00035362065300298395]"
"[0.8516955375671387, 0.8617055475771487, 0.8717155575871587, 0.8817255675971687, 0.8917355776071787, 0.9017455876171887, 0.9117555976271987]","[0.022422299855403244, 0.0016085743202039413, 0.023200849582562286, 0.0016459867316481471, 0.02390469663047052, 0.001667981254705779, 0.024501659020080738, 0.001673682973349868, 0.02496667533043682, 0.001662654525974299, 0.025280397497031495, 0.0016348803231242017, 0.025428323253619416, 0.0015907496032160648]","[-0.21918980124116863, 0.024638891360286574, -0.009780833039435277, -0.027111617362243434, 0.0022100879053970623, -0.10195987828530889, -0.1661742457919015, 0.01866247230753393, -0.007410043446857806, -0.020580344193355193, 0.0016838229222123635, -0.07712707407486463, -0.12237052360331463, 0.013724633906786798, -0.0054513351594285275, -0.015183539752275876, 0.001248941233210621, -0.05661014818726917, -0.08613365240802295, 0.009642066189545606, -0.0038315661565736514, -0.010715634752595404, 0.0008880590633326135, -0.03966092493176726, -0.055971271535291356, 0.006249167314659909, -0.0024846241304505856, -0.006989000016926927, 0.0005850667684297317, -0.025607580993811607, -0.03069005064846103, 0.0034137723011255505, -0.0013578509948236062, -0.003852995057559039, 0.0003269689417451094, -0.013914963552354498]"
"[0.8917331695556641, 0.9017431795656741, 0.9117531895756841, 0.9217631995856941, 0.9317732095957041, 0.9417832196057141, 0.9517932296157241]","[0.023236436302652548, 0.0019826314497079847, 0.02397935259794359, 0.001999939045380392, 0.024664010118388015, 0.0020005318944831527, 0.02525089096441567, 0.0019834256436986543, 0.02570879627168721, 0.0019481505435087509, 0.026013442490294865, 0.0018947364580885098, 0.026146587693828906, 0.001823694410863374]","[-0.25838282015841796, 0.029079942939426284, -0.011535849277500454, -0.03191235823882488, 0.002587658545504745, -0.12056622725555882, -0.1974326895597759, 0.022194899083442854, -0.008807608508393627, -0.02442270244342898, 0.0019896617137230566, -0.09186748535870154, -0.14619738716660297, 0.01641009585975406, -0.006514905600855991, -0.018122714261933848, 0.0014855832702646565, -0.06777232926339238, -0.1032130549411081, 0.011561470560232268, -0.004592503226623634, -0.01283068089017797, 0.0010604203024257575, -0.04760499603505797, -0.06709902324890676, 0.007495404305562503, -0.0029791894321070655, -0.00837352323411611, 0.0006994751435820956, -0.03073949657483882, -0.03673236884708625, 0.0040873220314252, -0.001625413136646936, -0.0046097058861567786, 0.00039062540585088623, -0.016669907209924617]"
"[0.9316942691802979, 0.9417042791903079, 0.9517142892003179, 0.9617242992103279, 0.9717343092203379, 0.9817443192303479, 0.9917543292403579]","[0.024871712441032413, 0.002428848776948491, 0.025555151901353757, 0.0024690683150630005, 0.026165255320764212, 0.002488714625624489, 0.02666825896052464, 0.002486921514734434, 0.027036849035967397, 0.0024633345947082425, 0.02724908556152016, 0.0024180986725742823, 0.02728787331683784, 0.002351845352324054]","[-0.2269439484405128, 0.02559319305368951, -0.010141290326485586, -0.02796058398181439, 0.002247161930047592, -0.10644195356137287, -0.1754353346419895, 0.019758767902782803, -0.007832802034157704, -0.02165247657869651, 0.0017497061991196827, -0.0820206641156041, -0.13172913434232192, 0.014810109079864353, -0.005874414996844934, -0.016297134905789212, 0.0013266234973077218, -0.061319377524581886, -0.09445406963568703, 0.010594322379667898, -0.004205207610635253, -0.011723198031438398, 0.0009634696994483827, -0.04371325289953487, -0.06239630113410105, 0.006976912812819536, -0.0027715343976509876, -0.007777633244825444, 0.000647049459961857, -0.028657605476224923, -0.03465111055133674, 0.0038580545344210626, -0.0015336799952211377, -0.004345500197759422, 0.00036733533361010817, -0.015750117534801655]"
"[0.9717371463775635, 0.9817471563875735, 0.9917571663975835, 1.0017671764075935, 1.0117771864176035, 1.0217871964276135, 1.0317972064376235]","[0.026061907354257813, 0.002827444945114175, 0.026717173573827174, 0.0028616017910588418, 0.02729522608756725, 0.0028728258573658587, 0.027762773977835345, 0.0028603309392721305, 0.028092531495784043, 0.0028238674636680465, 0.028262264371209683, 0.0027637104524285976, 0.028254395748622513, 0.002680649088843196]","[-0.2248942559011758, 0.02539993195690038, -0.010056174799205841, -0.02765780380445204, 0.0022080120641633227, -0.10588226542070356, -0.17500280075245644, 0.01973663465674025, -0.00781802902680856, -0.021563852493008906, 0.0017321646172723804, -0.08210025497691881, -0.13232582660388337, 0.014894628509030006, -0.005903979356110867, -0.01634788060583764, 0.0013239554150789035, -0.061782048777606624, -0.0955498374897576, 0.010727620663627646, -0.004255726513410885, -0.011845490651330504, 0.000969472150205708, -0.044330709638255306, -0.06353735941331984, 0.007109794690592808, -0.002823077993259704, -0.007912922028593727, 0.0006562448121265607, -0.029237960555951847, -0.03547684312093374, 0.003951896125469867, -0.0015705258688633594, -0.00444657323202452, 0.0003751390765068807, -0.016145735723623267]"
"[1.0117225646972656, 1.0217325747072756, 1.0317425847172856, 1.0417525947272956, 1.0517626047373057, 1.0617726147473157, 1.0717826247573257]","[0.025485931485577904, 0.0016665264717139268, 0.026293210824273973, 0.0016759538555650192, 0.027052169865834017, 0.001670654808709443, 0.02771234011199109, 0.0016491697659192846, 0.028234226695695787, 0.0016106786923023642, 0.028587534004133174, 0.001554988582789622, 0.028749961190373166, 0.0014825083076019326]","[-0.3235781481247191, 0.03650167433534229, -0.014459613190667242, -0.039856853006562665, 0.0031989089541262783, -0.15188257547778952, -0.24641663742239453, 0.02775965390799978, -0.011001602626732054, -0.03040696248892133, 0.0024543100826859288, -0.1152805775189999, -0.18151695062786743, 0.020413753683670044, -0.008094731336916683, -0.022450317813306753, 0.0018249277424811639, -0.08456370586681722, -0.1272716621271866, 0.014281132787056339, -0.005666747008353679, -0.015789476047126383, 0.0012952604539136492, -0.058965527348975755, -0.0820823196607009, 0.009182712722146824, -0.003646538562277646, -0.010225717672664725, 0.0008488958447020467, -0.03774847009670018, -0.044585236664624106, 0.004966383660114426, -0.001973732228387426, -0.005588350032596334, 0.0004715182533885365, -0.02028961723156847]"
"[1.0517323017120361, 1.0617423117220461, 1.0717523217320561, 1.0817623317420662, 1.0917723417520762, 1.1017823517620862, 1.1117923617720962]","[0.02620220403284643, 0.0018998606435526554, 0.027037269185598088, 0.0018846156132245266, 0.027825451017251722, 0.0018538753401860916, 0.028513093208566414, 0.0018062326840399046, 0.029058419773641687, 0.001740940257043884, 0.02942953329569835, 0.0016579209153579576, 0.02960309677909095, 0.0015577384866120431]","[-0.34266328585149847, 0.03869020787154104, -0.01531996934041241, -0.04218237946233583, 0.003374915298833714, -0.16116441190323877, -0.2606228536197138, 0.029379314873843043, -0.011638763351187464, -0.03213510301627548, 0.002586191496952217, -0.12213247077590117, -0.19163027879526462, 0.02156442603979697, -0.008547739304747892, -0.023683948315851744, 0.001919961337423337, -0.0894173642664568, -0.13407849202365946, 0.01505348036774995, -0.005971120146245401, -0.01662286164775789, 0.0013602646978808641, -0.06221048753471198, -0.08627679853064019, 0.009656720371556404, -0.003833615206158547, -0.010742073425086152, 0.0008898985486880395, -0.039728254678603914, -0.0467663705053914, 0.005211214935187891, -0.0020705828439463447, -0.005859292656316684, 0.0004936508983316434, -0.02130215501407029]"
"[1.0917396545410156, 1.1017496645510256, 1.1117596745610356, 1.1217696845710456, 1.1317796945810557, 1.1417897045910657, 1.1517997146010757]","[0.027342421401520156, 0.0024279699651750305, 0.02810745470349045, 0.0024160816588937083, 0.02883210797849736, 0.0023855797911753224, 0.029460457452366928, 0.0023349392310389257, 0.029948203406980824, 0.0022633991302259244, 0.030260967260635464, 0.0021709399151756035, 0.03037317398580169, 0.0020582534685238876]","[-0.35397043276004075, 0.04002077067818555, -0.01583260712719592, -0.043479411006718705, 0.003453830571143901, -0.16711546842254205, -0.2714289058439595, 0.030638980125366533, -0.012128454324178695, -0.03341230523080124, 0.0026727376309280126, -0.12763672350671407, -0.20121543064905734, 0.022668607683781983, -0.008979634764739175, -0.02483475343678393, 0.0020032794512843677, -0.09416087168276172, -0.14187052187719812, 0.015942657167040686, -0.006320530339645247, -0.017569989834479716, 0.0014321784140589044, -0.06597807236807535, -0.0919136001745362, 0.010294535462910204, -0.004085200566469771, -0.01143484284907842, 0.0009445991467993964, -0.042397272111315276, -0.050085197647483815, 0.005583400070035438, -0.0022178932602239243, -0.006272026820787979, 0.0005275036002935773, -0.02283909770186565]"
"[1.1317312717437744, 1.1417412817537844, 1.1517512917637944, 1.1617613017738044, 1.1717713117838144, 1.1817813217938244, 1.1917913318038345]","[0.028307904186577096, 0.0027569699822059283, 0.029047198936820423, 0.002728814675658188, 0.029748261437121375, 0.0026805731782581373, 0.030353325013501912, 0.0026107205994271594, 0.030816346144627384, 0.0025185491205861723, 0.03110136816653716, 0.00240414108419786, 0.03118147721601016, 0.002268337180055756]","[-0.3642591033359218, 0.04123409264815636, -0.016301130196561486, -0.04467753794061258, 0.003529359584150904, -0.1725038525894562, -0.2803023550206827, 0.03167456679387065, -0.0125305594709606, -0.034459920131639066, 0.002743205270098359, -0.13217002681076373, -0.20849869361200019, 0.02351095062171754, -0.009308243588558196, -0.025704998260744294, 0.0020649202625101504, -0.09780107242120295, -0.14746960117503954, 0.016584728523923564, -0.006572066159375389, -0.01824652329427945, 0.0014822848723797244, -0.06871890721217355, -0.09580593322291525, 0.010737032037534178, -0.0042592455604435475, -0.011910525025928986, 0.000981337693304829, -0.04426237961840529, -0.05231832942370057, 0.005834712522925611, -0.002317153313796727, -0.006548592183258428, 0.0005498427092085478, -0.02388264003105961]"
"[1.1717441082000732, 1.1817541182100832, 1.1917641282200933, 1.2017741382301033, 1.2117841482401133, 1.2217941582501233, 1.2318041682601333]","[0.0288047239224968, 0.001559085407015337, 0.029689879148220973, 0.0015474837038831199, 0.030515815163540256, 0.001521662883496668, 0.03122747779677785, 0.0014799346120112013, 0.031782110233161104, 0.0014213707610171442, 0.03214718337703202, 0.0013457790606860116, 0.03229897798687895, 0.0012536702262291373]","[-0.35687901449377424, 0.04038929454908807, -0.015967914695418306, -0.04378667129726471, 0.0034623489819333164, -0.16891539697844055, -0.2708786341467193, 0.03061025759841013, -0.01210851134811014, -0.03330202589083314, 0.0026506174518506342, -0.12773616794443954, -0.19891845112660503, 0.02243552151116357, -0.00888086310982178, -0.02451825998195989, 0.0019675757928760973, -0.09336089043401558, -0.13908411343717408, 0.015647150859162795, -0.0061990477711757475, -0.017202128165440533, 0.0013952555112619613, -0.06487037980281246, -0.08949185888259048, 0.01003340759167587, -0.003979134432762266, -0.011120405288334634, 0.0009146659374359989, -0.04138801864618258, -0.04853155095541961, 0.0054141688828484025, -0.002149723580247509, -0.006072287708795754, 0.0005091628254057512, -0.02217286592577772]"
