topt,zopt,uopt
"[0.7122926712036133, 0.7223026812136233, 0.7323126912236333, 0.7423227012336433, 0.7523327112436533, 0.7623427212536633]","[0.03316434491653104, 0.005862393800721877, 0.05696506170607886, 0.037154752837015685, 0.008006847387445677, 0.06406326810852632, 0.04122186684652656, 0.010512164631570536, 0.07129767808271295, 0.04398715348975493, 0.01169709657099957, 0.07747677558311164, 0.04543402906730969, 0.013664145044349863, 0.08089395107312271, 0.046374556878191996, 0.014656562517222974, 0.08263442331889181]","[-0.4999999904911647, 0.4999999989462198, -0.4999999970461453, 0.49999999911164117, -0.4999999987876217, -0.499999999473746, -0.49999987984920713, 0.4999999963965195, -0.4999999886730388, 0.49999999745760715, -0.49999999608239776, -0.49999999826727337, -0.07728466987995403, 0.009332713365238776, 0.4999995503838659, 0.49999857592434716, 0.49999981766498547, -0.28994660548808626, 0.38251986630520585, -0.4999999816927679, 0.49999992367249135, -0.4999999911144637, 0.49999998639368637, 0.4999999918157272, 0.09727927489632249, -0.49999997508700267, 0.4999999247490534, -0.4999999833850699, 0.4999999772425564, 0.4999999887318811]"
"[0.7522926330566406, 0.7623026430666506, 0.7723126530766606, 0.7823226630866706, 0.7923326730966807, 0.8023426831066907]","[0.03588773779912839, 0.006889968654809747, 0.062120916983727854, 0.03975217132144794, 0.009091506761999296, 0.06877811587033486, 0.04367923905923371, 0.011618527421847803, 0.0755627355549217, 0.046448450431442086, 0.012688295258783346, 0.08105913113967916, 0.04774036793985208, 0.0145488862169522, 0.08394080428766547, 0.04849939520649266, 0.015390622029813925, 0.08515582289404154]","[-0.4999999912393885, 0.4999999985983429, -0.49999999629038633, 0.4999999988174615, -0.4999999981616722, -0.49999999926740757, -0.4999999322608205, 0.4999999949144458, -0.49999998494208553, 0.49999999648425464, -0.4999999933885929, -0.49999999743005313, -0.21378770835505984, 0.05620997407132233, 0.49999880318172973, 0.4999993474006057, 0.49999665114933145, -0.15311492545411282, 0.4276441855213853, -0.4999999655176974, 0.49999983049888086, -0.4999999864365921, 0.4999999767685439, 0.49999998511438726, 0.13188905111389604, -0.49999994131648595, 0.4999998101701163, -0.4999999653167825, 0.49999995187666235, 0.499999975541339]"
"[0.7922942638397217, 0.8023042738497317, 0.8123142838597417, 0.8223242938697517, 0.8323343038797617, 0.8423443138897717]","[0.03534748974396976, 0.006886115449278482, 0.06179357269525489, 0.03968090884062932, 0.009372195689400042, 0.06906961053068607, 0.04404742099825094, 0.01222102851361431, 0.07644456411930547, 0.04801762517485546, 0.013365893340306823, 0.08266320289748448, 0.049951663905355034, 0.015740673306046248, 0.08619156436238197, 0.05083713777813043, 0.017243589372516355, 0.08816376971803817]","[-0.49999999992548694, 0.4999999999732784, -0.4999999999350574, 0.4999999999675918, -0.49999999996358724, -0.499999999985548, -0.4999999997449629, 0.49999999991595157, -0.4999999997844126, 0.4999999999030722, -0.4999999998867392, -0.49999999995497835, -0.4999893229050664, 0.485386378027753, 0.49999999184671406, 0.49999997331080304, 0.49999997653202877, -0.24018283242119137, 0.49999999772414294, -0.49999999964367114, 0.49999999908048165, -0.499999999675538, 0.49999999961124175, 0.49999999982247856, 0.47821283887711596, -0.4999999995078165, 0.4999999984940049, -0.49999999962045616, 0.4999999995138483, 0.49999999976744247]"
"[0.8322944641113281, 0.8423044741213381, 0.8523144841313481, 0.8623244941413581, 0.8723345041513682, 0.8823445141613782]","[0.03534761667549714, 0.006886111429652369, 0.0617935672813268, 0.03968105009387462, 0.009372198654208611, 0.06906960375764475, 0.04404757368513126, 0.012221036441954705, 0.07644454997750635, 0.04840753342621467, 0.015413623631233194, 0.08387518035213339, 0.05142883200965544, 0.017624719983071413, 0.08768465123070628, 0.05291366546100856, 0.019453046485988845, 0.09008511307618554]","[-0.4999999998728814, 0.49999999994425326, -0.49999999987412846, 0.4999999999183584, -0.49999999991626587, -0.499999999968586, -0.4999999997112478, 0.4999999998697733, -0.4999999997038291, 0.49999999980492005, -0.49999999979953486, -0.49999999992607563, -0.4999999990116352, 0.4999999995219262, -0.49999999889456564, 0.4999999990831623, -0.4999999992276403, -0.4999999997282163, -0.06402744045304459, -0.49999117170953483, 0.49998840139875245, -0.4999937882595726, 0.4999949852940765, 0.49999872873632023, 0.49999983889215616, -0.4999999710586433, 0.4999999117887226, -0.4999999726473183, 0.4999999668406069, 0.4999999855043886]"
"[0.8728077411651611, 0.8828177511751711, 0.8928277611851811, 0.9028377711951912, 0.9128477812052012, 0.9228577912152112]","[0.048786775001615316, 0.015599639455828793, 0.08590108371931018, 0.05135402340502374, 0.017158431171740565, 0.08857779365794348, 0.053196403319097606, 0.01800551729678578, 0.09009127548034905, 0.05373533828432145, 0.01885724121372525, 0.09063572932823435, 0.054264558076447186, 0.01906153579204513, 0.0911598318603571, 0.054788630071704536, 0.01895910836455745, 0.09166575896697966]","[-0.49999936557632224, 0.4999995172629784, -0.49999908947284705, -0.25224680739898697, -0.49999801426910867, -0.4999996876799511, -0.22662987339695573, 0.07249925893358677, -0.041693261932415626, -0.10692505116147283, 0.03760555664973397, -0.059626989444361345, 0.1894278852039174, -0.14828106918952827, 0.05674792392524286, -0.025497692976716002, 0.03801282083374591, 0.3158944787563396, -0.02130458785579814, 0.060631176239774875, -0.02447500325933455, 0.05346865799829936, -0.04379741892266115, -0.16913982225029972, -0.12563632434624583, 0.16463144486129755, -0.059076250363856886, 0.09876750141198609, -0.08089856463628164, -0.3962432141055857]"
"[0.9121284484863281, 0.9221384584963381, 0.9321484685063481, 0.9421584785163581, 0.9521684885263682, 0.9621784985363782]","[0.051393868885097824, 0.0173285202629857, 0.08887624878304064, 0.05469916312856794, 0.018565979703260762, 0.0915930115638172, 0.05530012550247049, 0.0194148671429707, 0.09214810798386429, 0.05580213568296627, 0.019973730308348182, 0.09261226281165949, 0.05632287718526895, 0.02001898477740182, 0.09307924959442337, 0.0568383492607661, 0.019831253898719998, 0.0935278789717188]","[-0.4997108917436629, 0.49898899550327847, -0.37568198182069923, -0.3437897354430719, 0.04555123633786107, -0.499442875421893, 0.49997902949736406, -0.49997992495106197, 0.49990863160343346, -0.3008885544172223, 0.4977287934537158, 0.4999889889939555, 0.07890074011082204, -0.06297012259863327, 0.018991338950212322, -0.017172637797937984, 0.01341798133753147, 0.13668107569621935, -0.08446285243868129, 0.10945788661975042, -0.04577066388810702, 0.05857665628980557, -0.05771750417266536, -0.2726944229675434, -0.15743471982945584, 0.18692228005307399, -0.068879973813538, 0.09857462600060762, -0.08585173793350359, -0.45317202774669474]"
"[0.9521565437316895, 0.9621665537416995, 0.9721765637517095, 0.9821865737617195, 0.9921965837717295, 1.0022065937817395]","[0.05346738702977241, 0.019433532889301903, 0.09092322020214091, 0.05666323304434953, 0.02020704168606291, 0.09340415254193403, 0.05746640394776605, 0.021151091787767824, 0.09405141638511075, 0.05787212137571905, 0.021826514259642948, 0.09439266814341354, 0.05838314532336936, 0.021851547951730357, 0.09479974843736318, 0.058889422702773885, 0.021622894096237702, 0.09518876167937784]","[-0.4992397477766014, 0.23870943452019178, 0.15034262074003701, -0.2029103636626432, 0.4049282305878583, -0.12179977157013194, 0.49999894866928163, -0.49999904781063226, 0.4999979040732849, -0.33058444467341286, 0.49999547057873706, 0.49999939574642416, 0.16263744834232974, -0.13261277504738317, 0.04802720535290572, -0.030708849973461794, 0.035478296098346185, 0.2887921504915353, -0.0763800759857749, 0.09972200496547823, -0.04219160938172262, 0.05330156651645135, -0.053206698923356055, -0.24876784972162608, -0.1576166567575592, 0.1845051833735355, -0.0685153108284634, 0.09488315674331305, -0.08405276000369899, -0.4448350276210823]"
"[0.992236852645874, 1.002246862655884, 1.012256872665894, 1.022266882675904, 1.032276892685914, 1.042286902695924]","[0.05465415127208336, 0.019044023999028454, 0.09150790990922093, 0.05561514938260822, 0.019265414455638435, 0.09258393754174382, 0.05692438436378187, 0.019715301825636578, 0.09365913915974655, 0.058464974155397906, 0.020303576247478538, 0.09487094023973933, 0.06024385871391439, 0.02104121059587663, 0.09615930266272435, 0.060906821711079, 0.02137554490149011, 0.09661116510115851]","[-0.49999999994810423, 0.4999999999491094, -0.49999999991005795, 0.4464678255936868, -0.4999999998183723, -0.49999999996347116, -0.4999999998849967, 0.4999999998856156, -0.4999999997938613, 0.2543800161711224, -0.4999999995744925, -0.4999999999175811, -0.4999999995089679, 0.4999999994805734, -0.4999999990924645, 0.2748686199894679, -0.4999999980166415, -0.4999999996075212, -0.4999999133812813, 0.4999999076699785, -0.49999983903024997, 0.24653331416166513, -0.49999965487693676, -0.49999993013808136, 0.03901360798279818, 0.05076810770596918, -0.009904795472243377, 0.0996656796194153, -0.05728803150816342, -0.18205511421081683]"
"[1.0322415828704834, 1.0422515928804934, 1.0522616028905034, 1.0622716129005134, 1.0722816229105234, 1.0822916329205334]","[0.05671687538920657, 0.0201146695664541, 0.09339768547636744, 0.05782466623948169, 0.020388406062679863, 0.0941713665279605, 0.059117523540347064, 0.020784284825433576, 0.09517255483254279, 0.06062673526749394, 0.021337686731477647, 0.09630110236062413, 0.062362000597474286, 0.022034170519961607, 0.0974932891718612, 0.06288108794248395, 0.02233852052278721, 0.09778602742961723]","[-0.49999999390336686, 0.49999999410288676, -0.4999999895486133, 0.2491382399493356, -0.4999999803546699, -0.4999999957959889, -0.49999998685640934, 0.49999998716596816, -0.4999999767946923, 0.33528328441076694, -0.49999995475409664, -0.4999999908233089, -0.49999995158007904, 0.49999995163865185, -0.4999999100229793, 0.31000624202877325, -0.4999998129599405, -0.49999996504007793, -0.4993014414798644, 0.49931114987054437, -0.4974798184336382, 0.26120042286459166, -0.49120482495838336, -0.49961216769485717, 0.07111715041774513, 0.028429769026634744, -0.00024570582380500916, 0.09972933930978334, -0.052551694870562105, -0.13684091057367687]"
"[1.072190284729004, 1.082200294739014, 1.092210304749024, 1.102220314759034, 1.112230324769044, 1.122240334779054]","[0.05877494652528858, 0.021822180427230838, 0.09507606410657177, 0.06001291913298211, 0.02210559161950447, 0.09552770138403649, 0.06127540674699079, 0.022406812273903415, 0.09644091993824601, 0.06274301565992617, 0.02288858633713184, 0.09747475386123693, 0.06432271334367122, 0.023138262013817627, 0.09849479493535503, 0.06481262741036872, 0.0233322107794393, 0.0987124782746249]","[-0.49999996183041406, 0.4999999630279809, -0.4999999346151103, 0.050097911525097794, -0.4999998765717175, -0.49999997361053306, -0.4999999165069685, 0.4999999180546527, -0.4999998526950804, 0.41674694940230605, -0.499999711079295, -0.4999999411753294, -0.499999710270051, 0.49999970802393956, -0.4999994709220305, 0.3437913423347716, -0.49999890626018534, -0.49999978657912814, -0.4968487664013872, 0.49846085479464164, -0.3152310892143291, 0.32914367871676165, -0.3317790311702781, -0.49974532999878296, 0.04002567518822597, 0.05124910242271363, -0.010059129780197795, 0.10097940324516363, -0.058201267195797435, -0.1840497855585202]"
"[1.1122512817382812, 1.1222612917482913, 1.1322713017583013, 1.1422813117683113, 1.1522913217783213, 1.1623013317883313]","[0.06105838741420495, 0.021630829389923813, 0.09670323199844265, 0.06318329523604438, 0.02251248999198488, 0.09752736652684305, 0.06521542076656488, 0.023330719342771606, 0.09884806906886463, 0.06576842942227873, 0.02382047998532778, 0.0990862451163897, 0.0662414999214156, 0.023806861405156813, 0.0992489573671536, 0.06670764330325413, 0.023531272037211406, 0.09939084994347129]","[-0.49999999511322246, 0.4999999951848598, -0.49999999104980253, -0.0964465165288686, -0.49999998183460126, -0.4999999965350127, -0.49998764999316825, 0.4999875329941873, -0.4999665975924382, 0.39835834804366854, -0.4998742010426677, -0.4999916317862088, 0.17360464440348855, -0.027246068496586118, 0.019648970847693792, 0.11373545050283396, -0.054403561338751405, -0.03996974536698089, -0.03311510945213314, 0.1169305823231871, -0.043176473230669754, 0.11303034822721914, -0.08566579093920818, -0.3316884757587739, -0.15996335470724887, 0.2123286129851668, -0.07704680855327123, 0.12750970582382248, -0.1060213236760233, -0.48793272827355144]"
"[1.1522808074951172, 1.1622908175051272, 1.1723008275151372, 1.1823108375251472, 1.1923208475351572, 1.2023308575451672]","[0.06307950509378325, 0.022572204148792404, 0.09791896200666747, 0.065309276799478, 0.02348333842242413, 0.09838477212227686, 0.06716511830953832, 0.023897519326402387, 0.0995107429204599, 0.06764232746649604, 0.024290990294369288, 0.09963953263424702, 0.0681047325547127, 0.024194547367988737, 0.09973949167959258, 0.06855990073445017, 0.023880516845555817, 0.09981793574511165]","[-0.49999996615873055, 0.49999996665305235, -0.4999999382947436, -0.3035643707343, -0.4999998749552603, -0.49999997609238417, -0.4896128379637764, 0.49946965900879536, -0.2752002142099525, 0.4880017776225499, -0.4064969117909504, -0.4999386522381953, 0.16856133022970632, -0.010931403514625238, 0.01317301322493103, 0.12865370832641376, -0.06647954918953086, -0.08575114848474957, -0.05947091450081743, 0.1417189259465479, -0.05392472762376427, 0.12015708834133887, -0.09548344929856079, -0.38817691343793354, -0.18326181179300105, 0.2390248730012844, -0.08718682882461215, 0.14053472790522703, -0.11811247102205297, -0.49814905467143]"
"[1.1922862529754639, 1.2022962629854739, 1.2123062729954839, 1.2223162830054939, 1.232326293015504, 1.242336303025514]","[0.06502681551970702, 0.023799778670593175, 0.09887808719892228, 0.06734682621487277, 0.024720514390083874, 0.09900670988026057, 0.06900842483233133, 0.02502066387836938, 0.09987807959663955, 0.06947200093459802, 0.025278384468584374, 0.09994036338788773, 0.06992389867716309, 0.02509624776674937, 0.09997777450862073, 0.07036772053687318, 0.024733520693254702, 0.09999245744045862]","[-0.4999994876126357, 0.4999995665312338, -0.4999991454989122, -0.49995658842849, -0.4999988704445519, -0.4999997061486183, -0.33936484090941543, 0.486958152025574, -0.20668073104051154, 0.4395935309278486, -0.3385033898054775, -0.49882413725087715, 0.14653431531053884, 0.021689454330418023, 0.0005558156075973208, 0.14951244630267668, -0.08455206439014973, -0.16908679820565398, -0.07483559353781832, 0.160397462567207, -0.06177158792567111, 0.12933529325323745, -0.10490443336856287, -0.4290556703424363, -0.20330512223877262, 0.26673279312574827, -0.09737463781017558, 0.15760875599430957, -0.13247427980209886, -0.4932061751509115]"
"[1.232213020324707, 1.242223030334717, 1.252233040344727, 1.262243050354737, 1.272253060364747, 1.282263070374757]","[0.06664083756787828, 0.023829193371789216, 0.09934204372747536, 0.06830385730548269, 0.024332037958300006, 0.09891408870257087, 0.06976557843188634, 0.024625594740006047, 0.09925501755630063, 0.07121551627318871, 0.025012768577583753, 0.09994661397853569, 0.0716947585596919, 0.025040149961704245, 0.09996234665436655, 0.07212828253720291, 0.024753797541694815, 0.0999155186834705]","[-0.49999999928133537, 0.4999999992146028, -0.4999999986466938, -0.49999999490597236, -0.4999999960481514, -0.499999999401902, -0.4999999972951432, 0.499999997315996, -0.4999999950253529, 0.3732227727770443, -0.49999998969171133, -0.49999999805876677, -0.49998967127200616, 0.4999893691737841, -0.4999591811809948, 0.49993115474542626, -0.4999527593218983, -0.4999937405473684, 0.025248722265186374, 0.10289339088612515, -0.032215945977840554, 0.14790385067288225, -0.09800557906021962, -0.3304482086786499, -0.13063497090833615, 0.19252388606426762, -0.0685539650133758, 0.12808903283202688, -0.102308040146668, -0.48097611264118173]"
"[1.272305965423584, 1.282315975433594, 1.292325985443604, 1.302335995453614, 1.312346005463624, 1.322356015473634]","[0.06848418708804599, 0.024236107232796327, 0.09977268152088334, 0.07010299867074596, 0.02472457932103905, 0.09927633230738216, 0.07172664999433416, 0.025088409193591215, 0.09925707756491917, 0.07298935741989973, 0.025288305776368054, 0.09977122418016471, 0.07342843156175213, 0.02523024343415073, 0.0996951783290892, 0.07384981396430786, 0.024893801393282768, 0.09958428820851267]","[-0.4999999415157537, 0.4999999279385343, -0.4999998812526882, -0.4999997849253232, -0.49999923066807167, -0.4999999407043566, -0.4999997435826675, 0.4999997485117923, -0.4999995335909613, 0.1321377272396158, -0.49999906550763595, -0.4999998203258843, -0.40956992784328916, 0.4991183198782253, -0.28513553208243847, 0.4974586149098954, -0.48939878714446683, -0.49983362357972366, 0.015548126804956541, 0.12080673552501975, -0.03945442658777237, 0.16095988078789458, -0.10929659308800194, -0.37783758062305384, -0.15690673645246017, 0.228251636272787, -0.0815430594085847, 0.1499800966967042, -0.12048615816866876, -0.49634686284062063]"
