topt,zopt,uopt
"[0.6873211860656738, 0.6973311960756838, 0.7073412060856938, 0.7173512160957038, 0.7273612261057139, 0.7373712361157239]","[0.011940930237807706, -0.0006693764015354822, 0.02691572914501368, 0.013892212651073063, -0.0005506992399117737, 0.03052694286195023, 0.01590661250026685, -0.00030080804318630844, 0.03415690325066584, 0.017860029320513723, 0.00011121733717457427, 0.03762292415407469, 0.01964804425842158, 0.0006616490782066777, 0.040768349866531675, 0.02121036041950813, 0.0012765894417576973, 0.04351593416000632]","[-0.2314595968381566, 0.38865523602049246, -0.18826910924134474, 0.19470201582021762, -0.22271863087520044, -0.3999999998396743, -0.16823451667112557, 0.2788440708013573, -0.13407784545926932, 0.13798251736470002, -0.15718564320867429, -0.3999999993847035, -0.11424996583893798, 0.18744327469658728, -0.08896048467135964, 0.09237777397786262, -0.10383582437314248, -0.31401723006166476, -0.06947715310989633, 0.11351819026378418, -0.05256920913818547, 0.0566933187807836, -0.061733933747731784, -0.19011576517526219, -0.03383200183639312, 0.05598722539639561, -0.024509596175170234, 0.02962543668941575, -0.029857664206463574, -0.09422429323064763]"
"[0.7273099422454834, 0.7373199522554934, 0.7473299622655034, 0.7573399722755134, 0.7673499822855234, 0.7773599922955334]","[0.014226774724361676, -0.00038747028379331654, 0.031176590904161715, 0.016200720416329226, -0.00018150748444570173, 0.03468386555227632, 0.018217198280558667, 0.00014484381940900226, 0.03817531105549217, 0.020141657627620508, 0.0006300178187454769, 0.04144898814436598, 0.02188209815374232, 0.0012252082380187158, 0.04437917508370093, 0.023381401132966242, 0.0018590919725601494, 0.046896776502803536]","[-0.22722897899576053, 0.3673511458979105, -0.18036435006250198, 0.17211264544235239, -0.20472759768571308, -0.3999999999934739, -0.16509182724914723, 0.2634576620758444, -0.1284060128714541, 0.12176661440661463, -0.14429608429425983, -0.3999999474064757, -0.11211141289875376, 0.1771117195390275, -0.08520341409703475, 0.08148897552479678, -0.09523738836869511, -0.29354176191506864, -0.06820769320778541, 0.10730645415738427, -0.05037428403391969, 0.05008053385540884, -0.056591049644033, -0.1777939258064896, -0.03326171848366, 0.052961752060437406, -0.023514019479406734, 0.02629146244008085, -0.02735887669821757, -0.08818412065361686]"
"[0.7685232162475586, 0.7785332262575686, 0.7885432362675786, 0.7985532462775886, 0.8085632562875986, 0.8185732662976086]","[0.012990373014905604, -0.0005840159856906454, 0.0287542006757981, 0.015229789467827886, -0.0003427965598515359, 0.032799623396212244, 0.017531776785554024, 4.296793883321207e-05, 0.0368341236666592, 0.0197650613901717, 0.0005918069994151245, 0.04069075134465939, 0.02180827068944373, 0.0012890687182147067, 0.04419052508031175, 0.023594950282282506, 0.002049647692536365, 0.04725426324223025]","[-0.2593091368486258, 0.3999990848244023, -0.20501877330972068, 0.19492494847079012, -0.2319672075034826, -0.3999999999839171, -0.1880668247294967, 0.2986181351088284, -0.14560419413439063, 0.1369213478830711, -0.162754468508893, -0.39999999981247364, -0.12748025779780547, 0.19997603804341513, -0.09635510868866382, 0.09086062781845083, -0.1068430173675507, -0.3307972314307462, -0.07742271760859215, 0.12066685833235036, -0.056812005928703835, 0.055342178010434895, -0.06311271441040078, -0.19939247199901083, -0.03770130132672084, 0.05932443378730873, -0.026455848872127208, 0.028835187020282538, -0.030334763110025587, -0.09843954933115195]"
"[0.8074851036071777, 0.8174951136171877, 0.8275051236271977, 0.8375151336372078, 0.8475251436472178, 0.8575351536572278]","[0.021104757050793684, 0.0015708242657948848, 0.04346813523955165, 0.023077353547736608, 0.0019686777423524697, 0.046560888670398086, 0.024966284112177998, 0.0024905734722829734, 0.04941634257814531, 0.02668078809927542, 0.0030867045764288686, 0.05193083933166489, 0.028160040763499518, 0.0036926110518728937, 0.05404464732012422, 0.029363257994102686, 0.004254856262011571, 0.0557192581105602]","[-0.1903592161131398, 0.2688327777725227, -0.1385177756993819, 0.09252833022575446, -0.13311239222514482, -0.39999982619517943, -0.1379127143383052, 0.19234144685213928, -0.0983939179343728, 0.06484141254571685, -0.09322020547869636, -0.30636979358330946, -0.09352287495915634, 0.12923354989852842, -0.06525138274946918, 0.04331224289404029, -0.061272828117110656, -0.20537223122559056, -0.05692423695004284, 0.07839647775341929, -0.03862717383593889, 0.0268615614317958, -0.03633485704767686, -0.12458055297966558, -0.027865411397548834, 0.03879962881777077, -0.018099574393615037, 0.014492892757094533, -0.01754891494399813, -0.06199493489054125]"
"[0.8471684455871582, 0.8571784555971682, 0.8671884656071782, 0.8771984756171882, 0.8872084856271982, 0.8972184956372082]","[0.023275927681577758, 0.002127696245090457, 0.04684505681552901, 0.02517690503023726, 0.002535531649772598, 0.049678524683165685, 0.026975632872750455, 0.0030567264219593525, 0.052248930809624394, 0.028588869948980144, 0.0036307703857673635, 0.054470068125504555, 0.029958009036598388, 0.004196548254291001, 0.05628670841368389, 0.031044116266418755, 0.004704246594657809, 0.05766344399156707]","[-0.18886026143716836, 0.26043262790408905, -0.1355501030730592, 0.0832958440175599, -0.12597771742341823, -0.39997310410878056, -0.13701284337234315, 0.1870376051305509, -0.09655858606613205, 0.05892765796798921, -0.08869981450890813, -0.2956807429383032, -0.09305848582044052, 0.12619366618403183, -0.06423359879936197, 0.039835167976865815, -0.058659641113340044, -0.1992050067785036, -0.056740230691502025, 0.07688749919940835, -0.038149963802269926, 0.025057941492518554, -0.03501568784621317, -0.12148159906773637, -0.027827322149423517, 0.03820956402092385, -0.0179347410081111, 0.013729738887029108, -0.017017996399439295, -0.06075527973147188]"
"[0.8872103691101074, 0.8972203791201174, 0.9072303891301274, 0.9172403991401374, 0.9272504091501474, 0.9372604191601575]","[0.02348509988636827, 0.0023470322608802625, 0.04720294307485033, 0.02569257977571274, 0.002892160729017938, 0.05052176499318883, 0.027781553693584097, 0.0035637073605635293, 0.0535316493990993, 0.02966537672560396, 0.004288368450810844, 0.05615392247987178, 0.03128225280104819, 0.004998183610607032, 0.05833777974574245, 0.03259155404381472, 0.005638015746099318, 0.06005223685884356]","[-0.20170331396392752, 0.26211827434935187, -0.13897810366159552, 0.06838150367774004, -0.11827134101984133, -0.3999993598481303, -0.14565702503085992, 0.1863375292677396, -0.09825482182041523, 0.046482016139930415, -0.08168469850638299, -0.2878745391016829, -0.09851082015047374, 0.12445231063392392, -0.0648849855413638, 0.03027022062278073, -0.05294789705510622, -0.19152137886578494, -0.05985968156587168, 0.07509671443257676, -0.03828136859434145, 0.018527529034330692, -0.030969528257820178, -0.11539977603696783, -0.029317760035612817, 0.03701306278060146, -0.017908001952446406, 0.010146270238251764, -0.014758529888924954, -0.05712730203603944]"
"[0.9272375106811523, 0.9372475206911624, 0.9472575307011724, 0.9572675407111824, 0.9672775507211924, 0.9772875607312024]","[0.029268962583141628, 0.004425311217511846, 0.055669527359405196, 0.03079663319033392, 0.004757282591250312, 0.05752957873683079, 0.0321818883087035, 0.0051381815354860924, 0.05909169728494827, 0.033358819552661456, 0.005512874371318825, 0.060298504055223114, 0.034279413318627, 0.005835848528697687, 0.061108741970647265, 0.034912678969958026, 0.006072201624776403, 0.06149607890303291]","[-0.1701624996298464, 0.22277956735475712, -0.1188059439482223, 0.05875857774350235, -0.10216847346073543, -0.3464234350184628, -0.12420221954971133, 0.16264039869549407, -0.08567050799807041, 0.043863092399665626, -0.07385979255314029, -0.2531287999921613, -0.08492242215086815, 0.11166320361882454, -0.057735146440778706, 0.031454868165756544, -0.050259898498812905, -0.17421891272192894, -0.05213803835185893, 0.06925025582533767, -0.03474683789410249, 0.021013535364438396, -0.030898808341705997, -0.10857199621163072, -0.025733613185289383, 0.03497331812424076, -0.01653898667919118, 0.01213856762984622, -0.015433700158038188, -0.05537524152736212]"
"[0.9671730995178223, 0.9771831095278323, 0.9871931195378423, 0.9972031295478523, 1.0072131395578623, 1.0172231495678723]","[0.03095099743421971, 0.0048649861209170975, 0.05761434126644324, 0.03237521401636335, 0.00513767354997455, 0.05919864579389808, 0.03365733827091909, 0.0054555954088547015, 0.06049523391572734, 0.03473046361111199, 0.005764693263181237, 0.06144554419100166, 0.03554565211168448, 0.006020548301934154, 0.06200680612588462, 0.03607121890221813, 0.006189383917186437, 0.0621512047514092]","[-0.17463170566281666, 0.2290296193663237, -0.12231875154552124, 0.06053882179427633, -0.10544323271012646, -0.35623117602672644, -0.12783004002922554, 0.16817957698836872, -0.08860112390070995, 0.045994620119320706, -0.07692660274956187, -0.26211065260060595, -0.08764678342385018, 0.1161102020385193, -0.059967609857239756, 0.03349222282186565, -0.05280349590840455, -0.1815913177562904, -0.05394787848026056, 0.07237536412025136, -0.0362328956859001, 0.022638493868482434, -0.03272116182219964, -0.11384272389999145, -0.026678338186719552, 0.03670477050281851, -0.017302932588088793, 0.01315530665148057, -0.01645386180746139, -0.05834421488572694]"
"[1.0072510242462158, 1.0172610342562258, 1.0272710442662358, 1.0372810542762458, 1.0472910642862558, 1.0573010742962659]","[0.032502293380179945, 0.005782878341768532, 0.06000599265595934, 0.034110355804671214, 0.006192301300682833, 0.06176673450282036, 0.03554600273399825, 0.006615367094719024, 0.06318198987264521, 0.036745476728044235, 0.006999665494547742, 0.06420873163486307, 0.037663142599504755, 0.007303327907149223, 0.06481723724465903, 0.03827037726092763, 0.007495627810340835, 0.06498998139548867]","[-0.17369505517720701, 0.20464740810517112, -0.11336219485706733, 0.030454266299435817, -0.08140014685985958, -0.30540261009453207, -0.1264879243296379, 0.1492373330242982, -0.0816369231817578, 0.02332711451281194, -0.058785611792289916, -0.22304152244888825, -0.08634940608390351, 0.10245259164073983, -0.05499106639002155, 0.017488372610578173, -0.04004379161174304, -0.1536456689148449, -0.05298850730598215, 0.06359426805655716, -0.03311183899192427, 0.012428851866315871, -0.02467947403335763, -0.09595535275712946, -0.026197098625497295, 0.0321683149256195, -0.01578909651484045, 0.007786662467398842, -0.0123511941877536, -0.049086688949893376]"
"[1.0471830368041992, 1.0571930468142092, 1.0672030568242192, 1.0772130668342292, 1.0872230768442392, 1.0972330868542493]","[0.03482639331395139, 0.006205467662727318, 0.061458811709731075, 0.03583852863769928, 0.006204237546763543, 0.06216659662637468, 0.036722489164686976, 0.006252959803681716, 0.0626404887696784, 0.03740960001916206, 0.006301485546546375, 0.06281451042492894, 0.03784867822575156, 0.00630886935425087, 0.06263798649345226, 0.03800590637077989, 0.00624443136421651, 0.062075858812849515]","[-0.18155267317268492, 0.24828776530035424, -0.1315236924896277, 0.0752456087501614, -0.12047528737768143, -0.3915115604085308, -0.13428555728942276, 0.1855354584329526, -0.09661547052404956, 0.05929256179159503, -0.09007502698646624, -0.2938670817184654, -0.09297913286167603, 0.13017456441501352, -0.06624758867770353, 0.044360631524386684, -0.06321595303706695, -0.2073236340017189, -0.0577230423113394, 0.08230691551520858, -0.040489462500459816, 0.030461908921995517, -0.039941564899515614, -0.1320456935724476, -0.028712823403205967, 0.04221757286707023, -0.019510994346523425, 0.017696803387472648, -0.02041067056248841, -0.06851075583940652]"
"[1.0872769355773926, 1.0972869455874026, 1.1072969555974126, 1.1173069656074226, 1.1273169756174326, 1.1373269856274426]","[0.0359832489052525, 0.00632747031338616, 0.06211473119667175, 0.03691410863150548, 0.006264303941584948, 0.06261372313898883, 0.03772960716700057, 0.006250764344769594, 0.06290909168309095, 0.03835227981487465, 0.006245951437704387, 0.06291958416587493, 0.03872758115247285, 0.006207300815333887, 0.06259019174882818, 0.03881915369745699, 0.006102839143488485, 0.061882396216941464]","[-0.1914484921319779, 0.2631427895711058, -0.13929671365637197, 0.08090077125040801, -0.12848048547908208, -0.39999076158804514, -0.1419013020097405, 0.1971394297750373, -0.10254444689158482, 0.06397493882792532, -0.09632759758142628, -0.3127840028231565, -0.09843821613469073, 0.13860869236823514, -0.07043958953701202, 0.04795821140007156, -0.06774507454637962, -0.22115404331740252, -0.061212666180056774, 0.08778444460398738, -0.04311304355130463, 0.032949449125313834, -0.04286311452021441, -0.14108601165880913, -0.03048802266862355, 0.045079172797135525, -0.020795975725046545, 0.019124032329396634, -0.02191998295482389, -0.07327989656116152]"
"[1.1272385120391846, 1.1372485220491946, 1.1472585320592046, 1.1572685420692146, 1.1672785520792246, 1.1772885620892346]","[0.03819058878668021, 0.007602331596298644, 0.0649641408911779, 0.03916115839834328, 0.0075604043054409075, 0.06536679363024288, 0.03998437240063464, 0.007544975099807858, 0.0655139966187412, 0.04059331616973276, 0.007510133496335749, 0.0653505243035946, 0.04093844726598317, 0.007419365006682789, 0.06483377895178123, 0.040987436992885755, 0.007246417040661437, 0.06393447201481738]","[-0.18452867303931073, 0.23492626238597136, -0.12771381499973655, 0.05377323533054834, -0.10498398539383863, -0.36096750562512564, -0.13651786609856675, 0.17639515318615673, -0.09410039802882797, 0.044303382722940765, -0.07936462301796554, -0.27282397193354735, -0.09459518736889316, 0.12438199494319879, -0.06473706480016433, 0.034562306106595, -0.05630556281022797, -0.19383739248172718, -0.058807740781551376, 0.07903721539412417, -0.03970625042158327, 0.024677098215399262, -0.03593403101670095, -0.12430534127102366, -0.029326378532620156, 0.040722985822160884, -0.01920506111137049, 0.014876364118116159, -0.01850836693258301, -0.06488619992713263]"
"[1.167182207107544, 1.177192217117554, 1.187202227127564, 1.197212237137574, 1.207222247147584, 1.217232257157594]","[0.03791368275856787, 0.006406822990909121, 0.06204430036228992, 0.03854377399980188, 0.006148185616235193, 0.0619405717096942, 0.03912316563578826, 0.005925505926071053, 0.061770496974401505, 0.039534945100898146, 0.005752659389576035, 0.06137519872414813, 0.039713678069110595, 0.005580777442380036, 0.060682270172670714, 0.03961450365061299, 0.005372431354752854, 0.05963946495220615]","[-0.21909925222321774, 0.3138778329203974, -0.16425307011446236, 0.10864429419719668, -0.16015129315229065, -0.3999999997604553, -0.1634421060554038, 0.2365160235504673, -0.12155443071932309, 0.08575980370294756, -0.12057982006288748, -0.3801887991119233, -0.11401545038012667, 0.1670425070094267, -0.08384795239316539, 0.06395638021068883, -0.0850124615034395, -0.26989089087983853, -0.0712228267897253, 0.10613237586008284, -0.051475633854510205, 0.04357623886430062, -0.05384028758880849, -0.17262104665566194, -0.035581071136494224, 0.054608771853994154, -0.024871337605073096, 0.024992377379987163, -0.027530373360546923, -0.08977229159020411]"
"[1.2072603702545166, 1.2172703802645266, 1.2272803902745366, 1.2372904002845466, 1.2473004102945566, 1.2573104203045666]","[0.03872335038969588, 0.0062768549083707685, 0.06184946428855192, 0.0393152905602155, 0.005987209792260531, 0.06161784685581606, 0.039872896178652466, 0.005730156495978412, 0.061353567684975616, 0.04026673892568039, 0.0055334183911539435, 0.06087749567242471, 0.040427077221639754, 0.005345746916818049, 0.06011306627387762, 0.04030592378885973, 0.005127598839021459, 0.05900499959541266]","[-0.23174191816119588, 0.3297326416663272, -0.17290479581778573, 0.11203900985765136, -0.16708986964773642, -0.39999999708538736, -0.17296565366524977, 0.24850271679721647, -0.1279733699330035, 0.08848278119420344, -0.12576820721852333, -0.3982935625646953, -0.12071699489713672, 0.17550389148265122, -0.08827450750404658, 0.06600035787006964, -0.08861865587205181, -0.2829119048489267, -0.07544687110383624, 0.11148944082936052, -0.05418603188847637, 0.04497566669367442, -0.05607452850729605, -0.18089937732586336, -0.03771924392298798, 0.05735216093210116, -0.02617554206674616, 0.02581167928730732, -0.028637479819946465, -0.09404541737026978]"
"[1.2472569942474365, 1.2572670042574465, 1.2672770142674565, 1.2772870242774665, 1.2872970342874765, 1.2973070442974866]","[0.040896679120569865, 0.007392791150767927, 0.06391445350555382, 0.041434321274437844, 0.0070290466339007415, 0.06345518427042235, 0.04191111828205196, 0.00670542681703709, 0.06292385095459459, 0.04221244443742617, 0.0064285494406843445, 0.06217453057311154, 0.04227205514091852, 0.006151705283239205, 0.06113843009570069, 0.04204457284480536, 0.005839816360745861, 0.05976562281846713]","[-0.22633009166553528, 0.3110040800448529, -0.16520374340733968, 0.09493170442147458, -0.15222148768957433, -0.3999999995968921, -0.16907078860283392, 0.23535550110660697, -0.12262743966603878, 0.07652919453333595, -0.11545702276004277, -0.3735370563935304, -0.11813435673423717, 0.16690013326091158, -0.0848382748986124, 0.05816218208216717, -0.08194331341527067, -0.2665390905640205, -0.07393911246847384, 0.10644041560609463, -0.05223202628815554, 0.04031370584374572, -0.05219279269557486, -0.17127607308351436, -0.0370333110734164, 0.05494257287818011, -0.02530545149738611, 0.02349621431167931, -0.026797469251640393, -0.08942122894442911]"
