topt,zopt,uopt
"[0.6321344375610352, 0.6421444475710452, 0.6521544575810552, 0.6621644675910652, 0.6721744776010752, 0.6821844876110852, 0.6921944976210952]","[-0.0029946657624946027, -0.00011834160495690927, -0.0032896731827923415, -5.917505318190952e-05, -0.0035674465133820107, -1.7008690079914038e-06, -0.0038213505764389966, 5.392299448443512e-05, -0.0040467479204812215, 0.00010754887761727651, -0.004240470996078969, 0.0001590438095660817, -0.004400420362471418, 0.00020829279083041727]","[0.04535423911130687, -0.0049812544506984135, 0.0020045408144004906, 0.005763911383471099, -0.0005155792707802198, 0.019854258606128383, 0.032353254832118594, -0.003552609683651342, 0.0014294401199940188, 0.004113717164538067, -0.00036822297064742493, 0.014155543614490673, 0.022328580460046044, -0.002451313420812118, 0.0009860549542394792, 0.002840340287558807, -0.0002543433881951329, 0.00976554578758454, 0.014715609953173947, -0.001615392274476657, 0.0006494494030459541, 0.0018726242406765237, -0.000167639686317278, 0.0064361793767454545, 0.008987839230857109, -0.000986882403719691, 0.00039632927588184597, 0.0011440018204913471, -0.0001022279287783423, 0.0039351634457064355, 0.004687089242627507, -0.0005152228167892292, 0.00020641008771538072, 0.0005964464867239117, -5.299794818808268e-05, 0.002059660818063802]"
"[0.6721346378326416, 0.6821446478426516, 0.6921546578526616, 0.7021646678626716, 0.7121746778726816, 0.7221846878826916, 0.7321946978927016]","[-0.0034675246590503066, -0.00012680723614288194, -0.0037821778636401566, -6.786510484020622e-05, -0.004075995020507086, -1.0515223340366698e-05, -0.004342443224652728, 4.508277803083532e-05, -0.004576987504607692, 9.87957703466168e-05, -0.004776532778198759, 0.00015049907984297157, -0.004939016563400943, 0.00020008285999231727]","[0.04584503986887989, -0.005030421425421039, 0.002025469593205209, 0.005832434224850358, -0.0005235082694971527, 0.02001891412186907, 0.032651185611041245, -0.0035823124975031817, 0.0014420915685139368, 0.004155095360829086, -0.0003730128459140669, 0.014254993973874308, 0.022532500159450797, -0.002472148376676142, 0.0009948029869127906, 0.002868051698374119, -0.0002573836665324958, 0.00983886273301221, 0.014877345275746023, -0.001632521871494319, 0.0006564930278594172, 0.0018939582572192748, -0.00016978281625118496, 0.006500439366302069, 0.00912196149597494, -0.0010014192987507498, 0.00040221736879891834, 0.001161315530370688, -0.00010384859817191838, 0.003991956041466294, 0.0047817231075606426, -0.0005255956087747982, 0.00021057295487658667, 0.0006085274819914166, -5.408276567903103e-05, 0.002100987436841062]"
"[0.7121319770812988, 0.7221419870913088, 0.7321519971013188, 0.7421620071113288, 0.7521720171213389, 0.7621820271313489, 0.7721920371413589]","[-0.003859708515150326, 0.0009231635064471847, -0.004170893735759931, 0.0009756738943673994, -0.004468585211212201, 0.0010210151710143879, -0.004742789469640114, 0.0010593259551590147, -0.0049860977214198346, 0.00109077038294089, -0.005193122015473186, 0.0011155422903411745, -0.005360069208708377, 0.001133867742128488]","[0.06450618021571569, -0.007077633903165126, 0.002850413309921973, 0.008206168677243941, -0.0007368534208400113, 0.02816101835447543, 0.04741270987411783, -0.0052011609769061495, 0.002094265508856552, 0.006033997599460383, -0.0005420285882026254, 0.020690862712702596, 0.0337011776653629, -0.0036965582642548567, 0.0014879024654575468, 0.004290649569074045, -0.0003854516456527346, 0.014704853510448757, 0.02282856202154887, -0.0025040935154764243, 0.0010072662426151568, 0.0029073086055455, -0.00026099257893941186, 0.009964458513889052, 0.01426947093607156, -0.0015658778420720165, 0.0006290968377879458, 0.0018174637284533723, -0.00016277055369845472, 0.006237744826308955, 0.007560105795410055, -0.0008307051011939848, 0.00033287913540447356, 0.0009624789437183701, -8.564852453757377e-05, 0.0033187308057616716]"
"[0.7520918846130371, 0.7621018946230471, 0.7721119046330571, 0.7821219146430671, 0.7921319246530771, 0.8021419346630871, 0.8121519446730971]","[-0.004874747754260189, 0.000274633696925749, -0.00512098067280309, 0.000353126921722367, -0.00534969240313828, 0.0004271644917579443, -0.005553382750563078, 0.0004966108473904768, -0.005725883109933846, 0.0005613643573980157, -0.005862107503516408, 0.0006213589455481666, -0.005957935744030139, 0.0006765660381735405]","[0.04905510443772293, -0.005375906506817352, 0.00216745728921397, 0.0062476307349735305, -0.0005636360883490288, 0.021343748094077686, 0.037903176585931564, -0.004153426800273086, 0.001674144194568128, 0.0048291727092686365, -0.0004357417738795055, 0.016488842890137023, 0.028503685458174777, -0.0031233481449934875, 0.0012583467582800711, 0.0036326530030926785, -0.00032765869685785765, 0.012401508840873432, 0.020505970733362522, -0.0022473956955524343, 0.0009046775381671979, 0.0026137919889218653, -0.00023543379168555756, 0.008929073171819624, 0.013608080183972304, -0.0014923338503844419, 0.0005998431600784393, 0.0017343898963158022, -0.00015571255328844513, 0.00593798289872699, 0.0075898227797494, -0.0008336561679681553, 0.00033413857923403345, 0.0009666730662248324, -8.614239608778496e-05, 0.003328352020150971]"
"[0.7920875549316406, 0.8020975649416506, 0.8121075749516606, 0.8221175849616706, 0.8321275949716807, 0.8421376049816907, 0.8521476149917007]","[-0.0052949844090475155, 0.001208431963382437, -0.005569090913816085, 0.0012511963456623358, -0.005826036394571356, 0.0012858575170812132, -0.006056603898951948, 0.0013126524731413428, -0.006253372364686643, 0.0013318544989427091, -0.006410380134373592, 0.0013437744524715388, -0.00652293554398212, 0.0013487615122518063]","[0.059630770888003226, -0.006532229752566454, 0.002634113136739058, 0.007598286878754246, -0.000686445355331633, 0.025917955802390702, 0.045668518803815505, -0.005002277041118219, 0.0020165975104516898, 0.005820922034244003, -0.0005258959107753425, 0.01984710183896038, 0.03397750769196006, -0.0037217674047611005, 0.0014996496641916934, 0.004331895484643744, -0.000391182886671837, 0.014769717693765394, 0.02415419055453527, -0.0026463950483087695, 0.0010654396279777267, 0.0030798979443846797, -0.0002777115400415253, 0.010509296780758237, 0.015835135609031492, -0.0017361096194507541, 0.0006979242587673018, 0.002018851097640051, -0.00018142094651252272, 0.006905145813984881, 0.008737943719732577, -0.0009595829738495154, 0.000384654742464019, 0.0011131379790856877, -9.926303253077196e-05, 0.0038299933578389567]"
"[0.8320896625518799, 0.8420996725618899, 0.8521096825718999, 0.8621196925819099, 0.8721297025919199, 0.8821397126019299, 0.8921497226119399]","[-0.005891324575458986, 0.0007512459904155476, -0.006135032442182839, 0.0008319558928500529, -0.006369858438734993, 0.000905529266895647, -0.006583205614820075, 0.0009719469611427916, -0.006764600422069808, 0.001031261781773433, -0.006905441356149765, 0.0010835647167742825, -0.006998886017105012, 0.0011289896442465831]","[0.07703880925691198, -0.008431192743316607, 0.003402385309121181, 0.009826850389803576, -0.0008910512828925188, 0.033395109940908, 0.06028351885841182, -0.006597902418941148, 0.0026614187254423993, 0.007690386929521731, -0.0006968825088847219, 0.02614132630626259, 0.04564458668947524, -0.004996861898959926, 0.0020142609676980228, 0.005822947298495362, -0.0005269551636787329, 0.019810165363109422, 0.032872552597304594, -0.0036003549022965986, 0.001449847010710048, 0.004193132643291686, -0.0003785739592622184, 0.01428918529864176, 0.02172727945276054, -0.0023817088901018635, 0.0009575599520788014, 0.0027705488874258943, -0.00024912205549532107, 0.009470296148025414, 0.012030147012934589, -0.001321061929299705, 0.0005295709197886689, 0.0015326151191131232, -0.0001366933270363635, 0.005272354553436609]"
"[0.872063159942627, 0.882073169952637, 0.892083179962647, 0.902093189972657, 0.912103199982667, 0.922113209992677, 0.932123220002687]","[-0.006456207018938003, 0.0014233854565367339, -0.0067228969472364, 0.0014519999686636118, -0.006978069918114124, 0.0014720750725993228, -0.007208607906737137, 0.001483950359541942, -0.007403658280115629, 0.0014880332823165598, -0.00755435467243103, 0.001484763593335291, -0.0076536665730431355, 0.0014746157498394018]","[0.08107242417971905, -0.00886685244039681, 0.0035794474547944377, 0.010348242575883515, -0.0009403832139737722, 0.03508454590165505, 0.06321009943885963, -0.006914210119487063, 0.002789915312425284, 0.008068753931960382, -0.000732637575885764, 0.027368712078942425, 0.047715851472479254, -0.005220947791469199, 0.0021052181957184057, 0.006090657953560119, -0.0005521850243935811, 0.020680917759844097, 0.0342833326038714, -0.0037532009995846494, 0.0015117985914099297, 0.004375280585921737, -0.0003956535160766772, 0.014884661574770253, 0.0226221473373443, -0.0024788952179690127, 0.0009968546391375677, 0.002885850859067063, -0.0002598367937955426, 0.009850655590590063, 0.01251371699689413, -0.001373810195779146, 0.0005508027636554891, 0.0015946861761048647, -0.00014236545586354676, 0.005480501599912757]"
"[0.9121346473693848, 0.9221446573793948, 0.9321546673894048, 0.9421646773994148, 0.9521746874094248, 0.9621846974194348, 0.9721947074294448]","[-0.006930845918333344, 0.0012037344506557381, -0.007217044223662593, 0.0012721151701246714, -0.0074949427608114695, 0.001331423373522939, -0.0077485359492307235, 0.0013818440922666413, -0.007964731244758617, 0.0014236076499501277, -0.00813297262459613, 0.00145699511455619, -0.008245033818621355, 0.001482335335262008]","[0.09787659121116932, -0.010698457785514537, 0.0043203479958814905, 0.012502755742748284, -0.0011386967196518882, 0.04228740111511514, 0.07602086907267186, -0.008311304786499552, 0.0033545968525726666, 0.009710148614688885, -0.0008833079331736493, 0.03287013000934791, 0.05709011609215475, -0.006243891594646611, 0.002518291971944364, 0.0072910358844974765, -0.0006620526922951342, 0.024714653727794023, 0.040762269982199006, -0.004460734468674565, 0.0017971777343822049, 0.0052044926441642825, -0.0004712952876418375, 0.017679113465769503, 0.0267123344204917, -0.002926130059145382, 0.0011769227659935155, 0.0034088938716563266, -0.0003072918384935952, 0.011621561507681344, 0.014680179875112387, -0.0016112881856077954, 0.0006461029032988619, 0.001871239922236756, -0.00016719338128251549, 0.00642545506388098]"
"[0.952003002166748, 0.962013012176758, 0.9720230221867681, 0.9820330321967781, 0.9920430422067881, 1.002053052216798, 1.012063062226808]","[-0.007877466795480298, 0.001395297127642115, -0.008183399971775134, 0.0014268832967086497, -0.008464018357900359, 0.0014502015324912598, -0.008708380617909963, 0.0014655752639001996, -0.00890733767785739, 0.0014733937247920705, -0.009053240413868667, 0.0014740786037862775, -0.00913983743144054, 0.0014680890066892081]","[0.07212984861337318, -0.007879590718601615, 0.0031832798176913424, 0.0092186305840527, -0.0008412602962200588, 0.031115974216366693, 0.05637534006688549, -0.006159655878489212, 0.002487289402599402, 0.007205121833542605, -0.0006568889836922609, 0.02433496844541555, 0.04285029180273864, -0.004683678981536432, 0.0018898903534171896, 0.005475791386867324, -0.0004983269964273784, 0.01851954852357507, 0.031117811279358365, -0.003403526326197004, 0.0013717809265168524, 0.003975260689168425, -0.0003606852629735591, 0.013476737930763205, 0.02080787502268988, -0.0022784016822569586, 0.0009166638496258539, 0.002656574331638517, -0.0002398420188426953, 0.009042565868971897, 0.011666281421473246, -0.0012801493290473531, 0.0005134031204970246, 0.0014875097790416625, -0.00013303638420358865, 0.005102694602079794]"
"[1.1965863704681396, 1.2065963804781497, 1.2166063904881597, 1.2266164004981697, 1.2366264105081797, 1.2466364205181897, 1.2566464305281997]","[-0.008176535604383925, 0.0015571316391087505, -0.009052648766651555, 0.001596160510762928, -0.009953625449092285, 0.0016252119423131057, -0.010825227751918569, 0.0016448348173176439, -0.011628246469271533, 0.0016554980703501656, -0.012335741941375596, 0.00165767410343279, -0.012930621007820157, 0.0016518945405085924]","[0.3306734688967531, -0.03615069484555822, 0.014590058004878226, 0.04223962114744023, -0.0038424891225439795, 0.14296964037738125, 0.24129159419912127, -0.026376746390581907, 0.010642205702251828, 0.030831356224936823, -0.0028047017989135115, 0.10431465677217666, 0.16880077296404772, -0.01845088648029264, 0.007441418257599475, 0.02157629086023627, -0.0019625978152765233, 0.07297217922474841, 0.11146805388928005, -0.012185613816603325, 0.004911195908450683, 0.014250976680715233, -0.0012950135008462649, 0.04821533263486072, 0.06731016410509016, -0.007363120515519073, 0.002963633531886778, 0.008603776417059672, -0.0007793770805274991, 0.029177040206256222, 0.03431000614583429, -0.0037607475684340863, 0.0015092496172705028, 0.004380068352838717, -0.0003933062279167787, 0.01496294152131189]"
"[1.2320733070373535, 1.2420833170473635, 1.2520933270573735, 1.2621033370673835, 1.2721133470773935, 1.2821233570874035, 1.2921333670974136]","[-0.00907152686547936, 0.0015428394328324741, -0.009922475844302801, 0.0015527049923607559, -0.010798076817857412, 0.0015541052314743335, -0.011643667946151917, 0.0015476595589573375, -0.012419334974625393, 0.0015339209400579792, -0.013097272232199598, 0.0015134523825192777, -0.013659484471239934, 0.0014868781860571927]","[0.33266852585025775, -0.03633726023984346, 0.014673641660176318, 0.04253474580192301, -0.003881449274763582, 0.1434940608041133, 0.24400809409989044, -0.026652395008969487, 0.010759033433461906, 0.031205614905108092, -0.0028469304871054923, 0.10526062703072425, 0.17171548824750937, -0.018755975412447834, 0.007568016893614471, 0.02196607001753642, -0.002003239427811776, 0.0740874085008717, 0.11415051679200383, -0.012471073395815158, 0.005028275004514526, 0.014603876302275831, -0.001330069266611833, 0.04929222645104697, 0.06942678834378446, -0.007590852475476806, 0.0030562649714799273, 0.008879230273371841, -0.0008057867363259752, 0.030053829888384953, 0.03563015974014022, -0.0039041595956044173, 0.0015671190068084484, 0.004550282215967594, -0.0004090834129166221, 0.015524916406353284]"
"[1.272134780883789, 1.282144790893799, 1.292154800903809, 1.302164810913819, 1.312174820923829, 1.322184830933839, 1.332194840943849]","[-0.00907152686547936, 0.0015428394328324741, -0.010041959269306138, 0.0015509697216257313, -0.011045026929030784, 0.0015506162416214016, -0.01201814730005291, 0.0015424504644486227, -0.01291604614167412, 0.0015270323313571023, -0.013707610663535494, 0.0015049152883258494, -0.01437311578192724, 0.0014767166088717487]","[0.3806663129314761, -0.041586292984128415, 0.016791227863407587, 0.04866467944331532, -0.004438355362661017, 0.16426573076253914, 0.2779255340154363, -0.030360259293792935, 0.01225464720985453, 0.03553982842852493, -0.0032410586694920918, 0.11992703340569943, 0.1944967455470178, -0.02124507973333717, 0.008571918320366634, 0.024879719065661554, -0.0022686012180996307, 0.08392571272533617, 0.12844805722195873, -0.014032564057995411, 0.005657857772126462, 0.016433963175248312, -0.00149691831072013, 0.055460990501325136, 0.07754657961959366, -0.008477757264868824, 0.0034135295556774747, 0.009918922184468437, -0.000900464011463098, 0.033559527622820384, 0.03950722730676387, -0.0043284279823267435, 0.0017375563080272438, 0.005046148415256357, -0.00045387678735009374, 0.01720827884427989]"
"[1.3121063709259033, 1.3221163809359133, 1.3321263909459233, 1.3421364009559333, 1.3521464109659433, 1.3621564209759534, 1.3721664309859634]","[-0.012866706523430553, 0.0017266529390460418, -0.01373552403323756, 0.001740914428380546, -0.014531746541896923, 0.001746174382269122, -0.01523543751206988, 0.0017429079521384208, -0.015833532054896814, 0.0017316688366910314, -0.01631792458282153, 0.0017130961117390456, -0.016683997675143385, 0.001687913026954488]","[0.14967970265941588, -0.01630903622237828, 0.006594232039981607, 0.019193263906673974, -0.0017664240470026127, 0.06413894790834829, 0.10523885646269138, -0.011464014443769877, 0.00463461607193133, 0.013500450974296807, -0.0012432385653424194, 0.04507134971988158, 0.0714830003145786, -0.007786660390172506, 0.0031468180834528514, 0.009172376565800333, -0.0008444792301890436, 0.030616840353500874, 0.046323180737658176, -0.00504791184937653, 0.0020384030229494976, 0.0059433651773883045, -0.0005462036843160711, 0.019865514249651217, 0.02782556470074521, -0.003035677773620682, 0.0012238729785306046, 0.0035673853816697854, -0.00032627246029603985, 0.011974318869964584, 0.014307680303090042, -0.001565391828558138, 0.0006289205869782211, 0.0018303001509213934, -0.0001654517134832556, 0.006208995952263763]"
