topt,zopt,uopt
"[0.7253115177154541, 0.7353215277254641, 0.7453315377354741, 0.7553415477454841, 0.7653515577554941, 0.7753615677655041, 0.7853715777755141]","[-0.005314461756525929, 4.231940736873489e-05, 0.024926581028942532, -0.005806443811118766, 0.0002819085335654522, 0.027015881074941673, -0.0063070167791375725, 0.0005146786536525145, 0.02892319024403134, -0.006784853173754682, 0.0007274600740221219, 0.03061139670518174, -0.007216446545302797, 0.0009107277734108905, 0.03205750982393318, -0.007584870114143918, 0.0010583685621837434, 0.03324903954716156, -0.007878752832152829, 0.0011673166499482394, 0.03418104202815215]","[0.24129045209597355, 0.0014826366214870101, 0.005152705162404736, 0.0448581352881689, -0.018672556058920875, -0.19865749662058055, 0.17274411546208313, 0.00030770818138553535, 0.003853721735948834, 0.03109115924489736, -0.012825670291407076, -0.13010178022312646, 0.11878895830854863, -0.00031127341390191354, 0.00275563271601037, 0.02065902378066209, -0.008450205084404971, -0.08103358539361094, 0.07719126270017262, -0.0005322364436528559, 0.001846394247236094, 0.01295521907697511, -0.005266504289230478, -0.047300310087691255, 0.04575598724755836, -0.0004917734725278233, 0.0011106368338282269, 0.007410127847455261, -0.0030126567657395853, -0.02512594932907064, 0.022509427754069777, -0.00030634789323791267, 0.0005342046668221911, 0.003521939709685007, -0.0014568051837579032, -0.011224504850311123]"
"[0.7642900943756104, 0.7743001043856204, 0.7843101143956304, 0.7943201244056404, 0.8043301344156504, 0.8143401444256604, 0.8243501544356704]","[-0.005314461756525929, 4.231940736873489e-05, 0.024926581028942532, -0.005897149601686974, 0.000309478508891324, 0.027163853880968893, -0.006506513462334948, 0.0005720292876054901, 0.02924387336998542, -0.007100614112843782, 0.0008153884104758016, 0.031114993296328216, -0.007648164538280458, 0.0010285646280284982, 0.032743402729066756, -0.008126853522746462, 0.001204134486976372, 0.03410899630217392, -0.008521871921811369, 0.0013379898881291058, 0.035201896020755206]","[0.3176264829164043, 0.002251852783845487, 0.006687518869138542, 0.05942129954906206, -0.02481719742431343, -0.2662658873403163, 0.22771080575857705, 0.0008994134803056997, 0.0049400187470975965, 0.041612550606461796, -0.017286759194765133, -0.179332873033318, 0.15640286828404726, 0.000123726504243582, 0.0034839569499393597, 0.027886498087776157, -0.011532121713558774, -0.11515791575365497, 0.10121801238150452, -0.00023321364946227163, 0.002300243485053033, 0.017589970829219204, -0.007256460806039977, -0.06939819625407562, 0.059581911745706706, -0.0003073052181657987, 0.001363473153534911, 0.010085004575698553, -0.0041717794987427, -0.03800714321322374, 0.029067857232281613, -0.00021404962739229871, 0.0006479344288100597, 0.004789024267061015, -0.002014778136928852, -0.017380167588520512]"
"[0.8041760921478271, 0.8141861021578372, 0.8241961121678472, 0.8342061221778572, 0.8442161321878672, 0.8542261421978772, 0.8642361522078872]","[-0.006313235937694292, 0.000254762123896621, 0.027779261281730545, -0.006858307551954622, 0.000541570612875702, 0.02977247280360461, -0.007434098740341065, 0.0008107713938144031, 0.031606602978713, -0.007997194620139664, 0.0010501125795737438, 0.033233363904291824, -0.008514541319183647, 0.0012507696716960199, 0.03462014596901628, -0.008961994357827099, 0.001407217395162381, 0.035746574351266706, -0.009323046700451216, 0.001516970610617574, 0.036601721858397836]","[0.32226724580797894, 0.0009305793435557264, 0.007122786656890978, 0.05850949504900754, -0.024167994100483703, -0.24854992966450717, 0.23485454491143898, 6.871399602098593e-05, 0.005307489340296179, 0.04178815482381587, -0.017188028384106158, -0.17126190713200554, 0.16428938630845646, -0.00035105743300023473, 0.0037767228525357743, 0.02865799148489906, -0.011755739729643389, -0.11329348531403027, 0.10845758216842327, -0.0004688312045866283, 0.002516096371417864, 0.018556724532990676, -0.007613920420900255, -0.07086435867470364, 0.06516807676338066, -0.00039998236005450716, 0.0015044787360221634, 0.01094286919345705, -0.0045171239759809745, -0.04054080412127137, 0.032391090592321814, -0.00023779930853484732, 0.0007203268324662004, 0.005334961799477789, -0.0022468513248156685, -0.019367696371597243]"
"[0.8441672325134277, 0.8541772425234377, 0.8641872525334477, 0.8741972625434578, 0.8842072725534678, 0.8942172825634778, 0.9042272925734878]","[-0.00755409463700855, 0.0001579811802173035, 0.027214470024754314, -0.008110613065905452, 0.00048625964616504525, 0.02977978362639923, -0.008677298564693828, 0.0008149648672797745, 0.032142997371433724, -0.009215548161752435, 0.0011229084353389747, 0.034255460777094265, -0.009696169352062337, 0.0013942682719729077, 0.03608755803430328, -0.010097962675490386, 0.0016184197464053519, 0.037623814577527295, -0.010406578650834712, 0.0017894949181840904, 0.038858764514430495]","[0.3033059020835055, 0.002293131761333833, 0.006363289132625349, 0.056933828388344876, -0.023800523778874594, -0.25643184459310675, 0.21691759174446312, 0.0004745319554283478, 0.004814941859221489, 0.039146840870034505, -0.016174652834470837, -0.16468786572614333, 0.14885297177851275, -0.0005140051205832497, 0.00348361832954297, 0.025719818852980858, -0.010497758540755076, -0.09951779228972057, 0.0964061271341522, -0.0008861299579989712, 0.002360711153642725, 0.01588695998250017, -0.006413103787105134, -0.05552576869051801, 0.056875786167606246, -0.0008341124552340706, 0.0014342543589017098, 0.00891634486701437, -0.0035797967918008156, -0.027678766838487023, 0.027807158373553187, -0.0005300124231676917, 0.0006945164806422821, 0.004149159720377382, -0.00168851763786515, -0.011455908357605848]"
"[0.8841569423675537, 0.8941669523775637, 0.9041769623875737, 0.9141869723975837, 0.9241969824075937, 0.9342069924176037, 0.9442170024276137]","[-0.00851073879259858, 0.00034095545508471345, 0.028343973461951947, -0.009107038232708815, 0.0006884841301740582, 0.031025638332041996, -0.009702698207697185, 0.0010384186005038018, 0.033492180860354964, -0.010260167882687885, 0.0013674490089885492, 0.035694378032109085, -0.010751226759215467, 0.0016580898452363136, 0.03760278979990994, -0.011155495880639837, 0.0018985031482550154, 0.039202571450139, -0.011459277726529363, 0.002082020645300754, 0.040489096508398444]","[0.3024079326969743, 0.00277489578934631, 0.006210090592369877, 0.05738510644233591, -0.024105296125861597, -0.26335941418461917, 0.21530938803101995, 0.0007515127091705098, 0.004702614102701896, 0.039212144446762964, -0.016269921037213364, -0.16787247841262315, 0.14713625766933225, -0.00037994365558269294, 0.0034084581137191483, 0.025584875608670177, -0.01047514446027148, -0.10037473459072727, 0.09494867347986968, -0.0008412967973825958, 0.002315955987514551, 0.015685124247081683, -0.006340821161142707, -0.055169213412528284, 0.055855034378150814, -0.0008344738871273738, 0.0014116306596577144, 0.008734889093492904, -0.0035047060874665026, -0.02693127961556918, 0.027255353448590258, -0.0005423426533681663, 0.0006856843611160457, 0.004035994014555011, -0.0016384608155842195, -0.010863474944409646]"
"[0.9241654872894287, 0.9341754972994387, 0.9441855073094487, 0.9541955173194587, 0.9642055273294687, 0.9742155373394787, 0.9842255473494887]","[-0.007890012021362783, 0.0012393435270974655, 0.03418363904738994, -0.008580465396467094, 0.0015273461302342936, 0.035582665191770516, -0.009345281546766813, 0.0017943123199835602, 0.03687290298744828, -0.010104074258464279, 0.0020076035338538393, 0.037988896541263716, -0.01081077704666574, 0.00216513262939988, 0.038886953251919126, -0.011431772077911625, 0.002266469909369858, 0.03953538645554661, -0.011944043781309198, 0.0023128636412966153, 0.039913142929156396]","[0.39999970389075756, -0.0014698710935210357, 0.010042980869183094, 0.07390365985771324, -0.030061114052008675, -0.28609518518766064, 0.3168004216396515, -0.0008885323885011176, 0.007343935644167687, 0.05500319598324682, -0.02249363649463748, -0.21518501480533078, 0.22551382128764885, -0.000417584862765108, 0.005123705767992315, 0.039362997890190043, -0.01621528753523449, -0.1563734454229619, 0.15140315920919334, -9.508920143652677e-05, 0.0033461676479242253, 0.02660000600960699, -0.0110655426027369, -0.10770404664900246, 0.09240556583609572, 7.165727900348973e-05, 0.0019639008558742788, 0.016335707066427063, -0.006890210714874778, -0.0675637941707643, 0.04655523627555602, 0.00010013248368823113, 0.000927265678946243, 0.008244151577917913, -0.0035591138067528894, -0.03481553979467572]"
"[0.9641778469085693, 0.9741878569185793, 0.9841978669285893, 0.9942078769385994, 1.0042178869486094, 1.0142278969586194, 1.0242379069686294]","[-0.008532103977722626, 0.0014070926853410005, 0.03520221663119827, -0.00931250466557112, 0.0017267681529850635, 0.036745985982628494, -0.010169416871481606, 0.0020328398954307073, 0.038167070903326016, -0.01101125907788862, 0.0022788400487019312, 0.03939676115194736, -0.011790847622088567, 0.0024625485439475027, 0.04039245248246472, -0.012474188332931613, 0.0025836031650820416, 0.04112394894347759, -0.013038362876908498, 0.0026434773274186265, 0.041571771668467275]","[0.3999388056306682, -0.002251375317982085, 0.01051175544892552, 0.07505647702133195, -0.03038398434003492, -0.28252259870355784, 0.3234031813830667, -0.0014937759234500136, 0.007638501335779424, 0.05537046489425068, -0.022529447677687442, -0.210279273693671, 0.22839915151168277, -0.0008652702626297804, 0.005295536934389999, 0.03927940873534602, -0.016096275545600724, -0.15129998556053792, 0.15215202466300048, -0.0004053418874012671, 0.0034366217349629524, 0.026320326070922162, -0.01089173549732464, -0.10328764298848547, 0.09218600148669892, -0.0001218580083575116, 0.0020046198590517594, 0.01603986442979749, -0.006731511147309854, -0.06431811645696434, 0.04615506155564725, 2.3437013582094934e-06, 0.0009409808910785245, 0.008043559852056181, -0.0034577783867247303, -0.03297144536281954]"
"[1.0041754245758057, 1.0141854345858157, 1.0241954445958257, 1.0342054546058357, 1.0442154646158457, 1.0542254746258557, 1.0642354846358657]","[-0.009331509072737191, 0.0015831081075714168, 0.03659939527396351, -0.010061839567320941, 0.0018461712091363755, 0.037980100843014473, -0.0109295306636402, 0.002156194309575926, 0.039285202854277786, -0.011792737040740728, 0.002404215322813421, 0.04041961025136464, -0.012597524845543665, 0.00258755548121049, 0.041331988043593185, -0.013304580725411002, 0.002705433695353779, 0.04198477444323113, -0.01388700873274501, 0.0027590317575020822, 0.042352724351969906]","[0.39999954247351566, -0.002075025593794355, 0.011760805513910177, 0.08554918170541892, -0.034758068687874566, -0.32722204236095065, 0.36920515988177127, -0.0012311812432547753, 0.008589922183563248, 0.06382490212726072, -0.026087683852969112, -0.2475795744037085, 0.26296190989930546, -0.0005818671443112433, 0.005984953787824154, 0.04575340403036138, -0.018847417374339037, -0.18073894981250627, 0.17651691999656471, -0.00015137419544403174, 0.0039027249410258924, 0.030945108788333564, -0.01287749764308277, -0.1248658700129609, 0.10765583536556378, 6.864398420114437e-05, 0.002286696296556423, 0.019004018009512902, -0.008020198508130572, -0.0784435743351033, 0.05417335702346021, 0.00011191939588078847, 0.001077609054114137, 0.009583029067425475, -0.004140058603140484, -0.04042217428231526]"
"[1.0441219806671143, 1.0541319906771243, 1.0641420006871343, 1.0741520106971443, 1.0841620207071543, 1.0941720307171643, 1.1041820407271743]","[-0.010420492627732899, 0.0018469207032679106, 0.03885507925794208, -0.011147109243616041, 0.002257897959650229, 0.04041916234906813, -0.011997778880179569, 0.002662498200452454, 0.04182754213053442, -0.012843792252218959, 0.0029754684632345846, 0.043010372093811436, -0.013629281972132153, 0.0031975079611989985, 0.0439328794791339, -0.014313140412673356, 0.003331720126575392, 0.04457094901809821, -0.014867016414765849, 0.003383390384327331, 0.04490956960862858]","[0.399999140603049, -0.00832508622526218, 0.012950879647556979, 0.07379455827470038, -0.02851141569441873, -0.21293688572210007, 0.35346617475165365, -0.00621658172917533, 0.009543283147049386, 0.054568195907503114, -0.021166006356184708, -0.15696305243426967, 0.2515638687330424, -0.004355206058573757, 0.006707408183775354, 0.038836005470014145, -0.015169972866223735, -0.11256947073113294, 0.16884721869755248, -0.002810286567407172, 0.004408853493564513, 0.026125093340147953, -0.01031908766049694, -0.07710301748442883, 0.1029770299639381, -0.0016077519432072251, 0.0025989449651462326, 0.0159838457617279, -0.00642468338092117, -0.04845547477227646, 0.05174939038684384, -0.000740482475557358, 0.0012259064423368327, 0.008031470556369658, -0.003330939830135271, -0.02515585948991611]"
"[1.0841658115386963, 1.0941758215487063, 1.1041858315587163, 1.1141958415687263, 1.1242058515787363, 1.1342158615887463, 1.1442258715987563]","[-0.011473692641897808, 0.0021392342125684926, 0.04048424370644109, -0.012199404965342546, 0.0025802163877483423, 0.042062180587140285, -0.01305950770017098, 0.003016972140026514, 0.04347183372297372, -0.013914228802811375, 0.003351511751454339, 0.04464288916543494, -0.014705285998064005, 0.003585163566113345, 0.04554294566713669, -0.015389601484607258, 0.0037219024815403445, 0.04614975665979578, -0.015937318536785126, 0.0037680639750793184, 0.04644970763370878]","[0.3999994452799033, -0.010088224616621289, 0.013668960567466248, 0.0735384623623927, -0.028020782218755425, -0.19318393613091114, 0.36264169132252266, -0.007588964846022894, 0.010103668838704338, 0.054409214288926866, -0.020805223118808724, -0.14177042525385553, 0.25863636585773964, -0.005371811886639211, 0.0071239761335436524, 0.03876093872924091, -0.014925476537456683, -0.10150660682826212, 0.17397515466176727, -0.0035134495992923953, 0.004697396160262046, 0.026109557845185982, -0.010170689941665478, -0.06961584969303553, 0.10632814855947814, -0.00204425248393747, 0.0027767568994203073, 0.01599809781571987, -0.0063484732752995265, -0.04392081489631311, 0.05351003667386156, -0.0009597420119560884, 0.0013118782933684847, 0.00804637431410754, -0.0033019742892323456, -0.022924609524958506]"
"[1.1241371631622314, 1.1341471731722415, 1.1441571831822515, 1.1541671931922615, 1.1641772032022715, 1.1741872132122815, 1.1841972232222915]","[-0.0119424491736206, 0.002381740725816596, 0.039906331076012, -0.01278088172293841, 0.0025410979625468478, 0.04094834709962189, -0.0137377429229153, 0.002753189068338514, 0.04205639418382751, -0.01473804496740476, 0.0029859686115653985, 0.04306679038044562, -0.01566905417101839, 0.0031598281004014527, 0.04388335208657868, -0.016483562621878608, 0.0032697518486424658, 0.04444756099086823, -0.01714915370860719, 0.0033131944456145906, 0.044718295318790235]","[0.39999999998665403, 0.002033407400934717, 0.013441526977992224, 0.11308322846440033, -0.04711678733344982, -0.39999999663785674, 0.3999999982380372, 0.0022769650518957296, 0.009794268741247447, 0.08546631659773951, -0.035864957614870296, -0.37310338687950645, 0.3340988766401134, 0.002237241281602631, 0.006804694872931061, 0.06194731716186069, -0.026210583821885125, -0.2766952798602857, 0.22555959380217883, 0.0019355677711090924, 0.0044283548726473665, 0.04228684397041871, -0.018066655996560987, -0.19323468393546242, 0.13826574208223508, 0.0014380583086416876, 0.0025932736109720578, 0.026158080646478288, -0.011315540701893723, -0.12210305775993391, 0.06990001952767305, 0.00082974685979742, 0.001225197289073332, 0.013262517579725686, -0.005851465962278368, -0.06299520919731005]"
