topt,zopt,uopt
"[2.038259983062744, 2.048269993072754, 2.058280003082764, 2.068290013092774, 2.078300023102784, 2.088310033112794, 2.098320043122804, 2.108330053132814]","[0.04368675894375564, -0.0008020656474600652, 0.041746562243549445, 0.047660454955614835, 0.0010762011830136961, 0.02844839926100666, 0.04810875962690702, 0.00018045211257882967, 0.026372369087580373, 0.04820068287601386, -0.0007821148894830273, 0.025724927893709157, 0.04827261766192845, -0.0014672491192686014, 0.025219375797936695, 0.048352380359223436, -0.00194394714737852, 0.024706231138078124, 0.048435359926627286, -0.0022914607357602946, 0.024175629229106533, 0.048471576898125264, -0.0025368077983518936, 0.023604356364904835]","[-4.477543947891337, -0.2847319394201001, -0.04497979853120041, -1.538416893446243, 0.47782933695498087, 6.172916139400287, 1.3598125092500968, 0.1384708584779809, 0.004168679631975427, 0.5369432277066102, -0.17073026630409913, -2.445208615892325, 0.8963017006533317, 0.14110529505513683, -0.0062452195036231855, 0.4173933317159379, -0.13800918379029328, -2.135066341789603, 0.299308147224952, 0.10590330956269915, -0.01300447733314961, 0.21413564072165056, -0.07621309592044943, -1.3325011723882325, -0.017543231266134586, 0.08108080797171599, -0.015280140609527437, 0.09878033296380276, -0.040137766134996325, -0.8423471049393028, -0.16610283659798306, 0.06648073344356933, -0.015217847771259748, 0.04197673130454896, -0.021288837596926215, -0.5826088546718858, -0.21656992797572677, 0.05453087045764563, -0.012896924084691418, 0.015590064964584602, -0.010582955913797432, -0.42283269622946984]"
"[2.0782651901245117, 2.0882752001345217, 2.0982852101445317, 2.1082952201545417, 2.1183052301645517, 2.1283152401745618, 2.1383252501845718, 2.1483352601945818]","[0.04427315647363749, -0.0008101188113870192, 0.040328199415174584, 0.048020239553416166, 0.0014568491110498623, 0.026378531203177364, 0.048438359639674015, 0.0004246990500574497, 0.024204568969122653, 0.04852102427207398, -0.0006496448143585827, 0.023535309183515176, 0.04858566664344297, -0.0013924254274434414, 0.023016100122386918, 0.04865813860737569, -0.0018944067446169544, 0.022489154367247143, 0.04873366992622679, -0.0022505973312979934, 0.021944385420562547, 0.048762205336525456, -0.0024968135030843195, 0.02136093410087721]","[-4.490514025871999, -0.3241791129541654, -0.03923094819950977, -1.5939913370152687, 0.4981480678038571, 6.5983816523300085, 1.3599158669336533, 0.15093303056577445, 0.0020512832339560374, 0.5532483537809665, -0.17697134338771334, -2.5775950567303965, 0.8935272418371454, 0.1510774960622488, -0.007926329020541818, 0.42979770507270026, -0.14274592287149826, -2.238951949326644, 0.29328562501659977, 0.11083462843911204, -0.01391995567004345, 0.21906888554960813, -0.0782020648477874, -1.3805488368831746, -0.024590556329047875, 0.08300751916087648, -0.01572975075372993, 0.0994837461966503, -0.04056264950134112, -0.8577519768747268, -0.1731960753213455, 0.06686588534483943, -0.015420510627709782, 0.040636001784840246, -0.020947199283078668, -0.581630398009187, -0.22308291624741308, 0.05422681565566644, -0.012977455801317143, 0.013498846856590151, -0.009941851154540028, -0.41500622877377596]"
"[2.1182446479797363, 2.1282546579897463, 2.1382646679997563, 2.1482746780097663, 2.1582846880197764, 2.1682946980297864, 2.1783047080397964, 2.1883147180498064]","[0.04482896531849401, -0.0009099129220580808, 0.03881354940771626, 0.04834921448477716, 0.0017565603597433132, 0.024243911348690073, 0.048737151867383526, 0.0005976466416411484, 0.021977086125484765, 0.04881054306389312, -0.0005812790376102149, 0.021287664757323157, 0.04886785784344296, -0.001376113070596815, 0.020756124143029228, 0.04893299546296647, -0.0018987306571739955, 0.020216725537009782, 0.04900103313948694, -0.0022595246480239853, 0.019659180022039226, 0.049021866338601436, -0.0025029580430201656, 0.0190650194911482]","[-4.497469448552332, -0.3624272263245169, -0.033592502058100555, -1.646535188383077, 0.5173878461712034, 7.007275160712276, 1.3576921337781065, 0.16297766515732376, -3.296630877894643e-05, 0.5684240000935555, -0.18282228019729815, -2.7039583776031577, 0.8891086235870216, 0.1606820202238182, -0.0095710721720715, 0.44131273940453236, -0.14716977760021427, -2.3378294117623044, 0.28648695817450776, 0.11554544206203361, -0.014810046346802655, 0.22352178897003167, -0.08001963353691878, -1.4257370948872918, -0.03196682806353668, 0.08480411417554569, -0.016162258247929523, 0.09993606742239396, -0.04089645076222999, -0.87155724398321, -0.180416923709579, 0.06716826974556163, -0.015611066627137382, 0.03915599939776447, -0.02055403432546813, -0.5796909678058543, -0.22963710849484523, 0.05386707563142824, -0.013049459955998226, 0.01132495908489728, -0.009269731752308689, -0.4065661104584977]"
"[2.1583046913146973, 2.1683147013247073, 2.1783247113347173, 2.1883347213447273, 2.1983447313547373, 2.2083547413647473, 2.2183647513747573, 2.2283747613847673]","[0.04535726910191593, -0.0009509909852298706, 0.0372003279332031, 0.048648018097964825, 0.0021167858572661066, 0.022044088643026098, 0.04900570040418808, 0.0008351148186237088, 0.01968952849245585, 0.04906977724866304, -0.00044674037141585206, 0.018981594531660696, 0.04911970306430571, -0.0012935796578427716, 0.018439047032633552, 0.04917744211984196, -0.0018375660265641048, 0.017888542152939703, 0.04923792362232491, -0.002204040091997697, 0.017319608273440576, 0.04925103550068907, -0.0024459667500493125, 0.016716231406992566]","[-4.497862493705617, -0.399517923754233, -0.027987016891512097, -1.6958108659781082, 0.5355754657398334, 7.399216614337728, 1.3533363479795424, 0.17454129033526392, -0.0020735784890883744, 0.5824272750666346, -0.18826937311475625, -2.823731427494336, 0.8831337334895215, 0.16987354783544642, -0.01117696031063994, 0.45188419730154733, -0.1512702865175197, -2.4312265620822258, 0.2789357433999429, 0.12000125896992862, -0.01567233602800147, 0.22744512668798683, -0.0816534971651441, -1.4676847582274888, -0.03963302992392443, 0.08643870043848248, -0.016573740626810482, 0.10009974255808389, -0.04112799147114906, -0.8834331331625224, -0.1876856248589112, 0.06735654496078607, -0.015784892833031333, 0.03751076759734137, -0.02010146730209463, -0.5764977239533219, -0.23612101276523273, 0.05342306946481897, -0.013109352999440849, 0.009051781698980153, -0.008563372927957452, -0.3972661137453297]"
"[2.238187074661255, 2.248197084671265, 2.258207094681275, 2.268217104691285, 2.278227114701295, 2.288237124711305, 2.298247134721315, 2.308257144731325]","[0.046324511892766505, -0.0013150922445713052, 0.03369609009286168, 0.04915141238875469, 0.0025727688123639955, 0.017495013484683797, 0.0494481914044594, 0.0010764473069933005, 0.01498491293436551, 0.04949370283608643, -0.00038646186199583295, 0.014245547378321894, 0.049528857920731716, -0.0013182824862624002, 0.013685137330183323, 0.0495717519171461, -0.0018896143455266693, 0.013116651425750657, 0.049617054514183086, -0.002254273841650254, 0.012529329380276698, 0.04961473120469576, -0.0024815848136318193, 0.01191211912715788]","[-4.473041240160805, -0.4686544786249354, -0.017262129181670468, -1.7815916544238035, 0.5673673328122292, 8.113283984541136, 1.3333848054096342, 0.19619678209831548, -0.006106026609380425, 0.6056433185575565, -0.19756626960770896, -3.039834777284118, 0.8635008225497595, 0.18689145244056474, -0.014288612571529895, 0.4693067844049948, -0.1581934833843152, -2.5982871839762742, 0.26031072186595167, 0.1280994478720185, -0.0173179548389897, 0.23334536242672316, -0.0842404055750735, -1.5405590459454817, -0.056402937240765255, 0.08924689311622386, -0.01734165990298615, 0.09946711996129408, -0.04124789534100769, -0.901328538955623, -0.2027450476904014, 0.0674607309303031, -0.016093619594103947, 0.03373855091993542, -0.019018154049290067, -0.5668866769860408, -0.24923311563330272, 0.05236726313145539, -0.01320157236017381, 0.004256840430784804, -0.007053890230596646, -0.3768196312166953]"
"[2.279787540435791, 2.289797550445801, 2.299807560455811, 2.309817570465821, 2.319827580475831, 2.329837590485841, 2.339847600495851, 2.349857610505861]","[0.04676513736583928, -0.0014180522829279293, 0.03181383924474489, 0.0493629843089571, 0.0029096958528248193, 0.015062374115415635, 0.04962951746457779, 0.0013044789175197275, 0.01247229906339804, 0.04966536175014043, -0.00025363034622241393, 0.01171880994256474, 0.04969271138077325, -0.0012316691672265342, 0.01115151018229282, 0.0497277880345472, -0.0018194345655673208, 0.010576078693763145, 0.049765121561136084, -0.002185318971047209, 0.009981598170028331, 0.049754763410370946, -0.002407193507265152, 0.009359667513058235]","[-4.468537168804357, -0.50444241228222, -0.01183628806830504, -1.8280729106066398, 0.5844845434203102, 8.488612199089083, 1.3269777940982772, 0.20718295162901312, -0.008062080761746412, 0.6184253171026914, -0.20254946548941666, -3.152207048790535, 0.8561419274397213, 0.1955662942598286, -0.015815705751634202, 0.47889020739318344, -0.1619170591151726, -2.6853541700797767, 0.2520814992167328, 0.13220025741615005, -0.01812470417053386, 0.23664993555397024, -0.08563906292463848, -1.5783162981595371, -0.06433911108756503, 0.09061806539540335, -0.01771070806706277, 0.0992235729856585, -0.04132512574178, -0.9102346370785728, -0.21005875000907034, 0.0674311340331352, -0.016232317248612533, 0.031795262483232355, -0.01845393106115163, -0.5613466361023663, -0.25564381194401326, 0.05174173532348651, -0.013234424870485633, 0.001755825479928681, -0.006265903551551093, -0.3656306818022479]"
"[2.3182578086853027, 2.3282678186953127, 2.3382778287053227, 2.3482878387153328, 2.3582978487253428, 2.3683078587353528, 2.3783178687453628, 2.388327878755373]","[0.04676513736583928, -0.0014180522829279293, 0.03181383924474489, 0.04949786329313616, 0.003724336427291785, 0.012980794998611827, 0.04976960279588745, 0.0019076671676881598, 0.010120917197623121, 0.04979657847401444, 0.00013666312499293736, 0.009341448427347606, 0.049815091363938704, -0.0009611207997814035, 0.008773705775283651, 0.04984215843196841, -0.001607726725091171, 0.008197036666486593, 0.0498718242433125, -0.0019993041684998256, 0.007599441938775642, 0.04985389094322442, -0.0022301433439225237, 0.00697506694303872]","[-4.9260502832117945, -0.5864009768845387, -0.007176623668679796, -2.0524732803386874, 0.660162574913922, 9.670441167494154, 1.5034173401326787, 0.2309526128268053, -0.008184009784243072, 0.6963593883116393, -0.22736270296361882, -3.5325181094137257, 0.9788566457431306, 0.21683697855294568, -0.016611214205797795, 0.5393671903280209, -0.18150310496573888, -2.9997980772300337, 0.3068060330329392, 0.14383857158235683, -0.018799030546501352, 0.26651061631116907, -0.09542036012961633, -1.7414737368127609, -0.04377396626955021, 0.09607753867645816, -0.018125104174639847, 0.11190180934556522, -0.04552916904779042, -0.9831025755644062, -0.20443544613807493, 0.06955496629405243, -0.0164365618529608, 0.03611331102707695, -0.019908689639516648, -0.5879923417988613, -0.2560808714698153, 0.052209767326981314, -0.013308734410149063, 0.00228024756921353, -0.006457374073800547, -0.37033224190283315]"
"[2.3582565784454346, 2.3682665884554446, 2.3782765984654546, 2.3882866084754646, 2.3982966184854746, 2.4083066284954846, 2.4183166385054946, 2.4283266485155046]","[0.04717668306800313, -0.001332852207451341, 0.02985669642124299, 0.04964286076456567, 0.0042505622710569515, 0.010573585619826433, 0.049881636974945125, 0.0023255623425954236, 0.00764833840656156, 0.04989913830755664, 0.0004572499996221631, 0.00685892500471238, 0.04991019023102466, -0.0006908008526651065, 0.006287463717617767, 0.04992975268616422, -0.0013587900312730518, 0.005707054075850211, 0.04995174045905426, -0.0017568996267659056, 0.005105587082202462, 0.04992613973965876, -0.0019877970925801414, 0.004479816172843346]","[-4.886562086874536, -0.6200999911398873, -0.0013464621210874067, -2.08701958286142, 0.6736408238624969, 9.998641651933813, 1.4857460651808714, 0.24125027568400456, -0.010257343859158895, 0.7052891901455791, -0.2311638207362488, -3.6295311679572664, 0.9632880039457158, 0.22484535500582908, -0.018198988351325617, 0.545923102966754, -0.18428420174585675, -3.073920209487582, 0.2946532238065099, 0.14752823477630034, -0.01961946020739585, 0.26824631875874744, -0.09632245181502433, -1.7720582222125671, -0.053208798678109674, 0.09720326575378678, -0.01848487993165477, 0.11094230053782013, -0.04537283427722454, -0.9883269732022636, -0.21202124004695427, 0.06937133703202497, -0.01655669754646374, 0.03389341354935032, -0.019248512323009927, -0.5806139932048138, -0.2621998806484773, 0.05148443439481078, -0.01332275397018028, -0.0002833185292726288, -0.005644251699602709, -0.3582751977728453]"
"[2.3982174396514893, 2.4082274496614993, 2.4182374596715093, 2.4282474696815193, 2.4382574796915293, 2.4482674897015393, 2.4582774997115493, 2.4682875097215593]","[0.04757406176209019, -0.0014141639714969699, 0.027727796017748156, 0.04975774434209916, 0.00458924734093764, 0.008130566075563509, 0.04996186969882613, 0.0025759578838943247, 0.005158662260086115, 0.049969954349158206, 0.0006296012748290751, 0.004362130366710269, 0.04997366247771189, -0.0005546336981964062, 0.0037881330011920933, 0.0499857642230131, -0.001233502719623079, 0.0032052390171488344, 0.050000082214091024, -0.0016297966641857032, 0.00260130876847433, 0.04996682718784254, -0.0018537610211160844, 0.001975680892456055]","[-4.813482045907196, -0.64887156345762, 0.004191384345627805, -2.1068237443234312, 0.6820050232309602, 10.252412929982967, 1.453867198993152, 0.2502014958182739, -0.012399962492102434, 0.7087274208320476, -0.23323710270175688, -3.70206450144595, 0.9379004764098781, 0.2315673391957673, -0.019773906421287502, 0.5482285325212539, -0.18569097678713467, -3.127409491290459, 0.2779645848342665, 0.15046440943256192, -0.020408797326057097, 0.26780757248478904, -0.09651122557659862, -1.791419991142598, -0.06456535740397244, 0.09793030106119875, -0.01881887797562157, 0.10895638222080184, -0.04487511057927903, -0.9879528401387454, -0.22040180174357746, 0.0689845868276186, -0.01665999286448262, 0.03119904451341316, -0.01842814436723502, -0.5705173806966405, -0.26864143176809224, 0.05066043410749861, -0.013327182459095192, -0.0030596470632465746, -0.004757826400692795, -0.34494965456961096]"
"[2.4382452964782715, 2.4482553064882815, 2.4582653164982915, 2.4682753265083015, 2.4782853365183115, 2.4882953465283215, 2.4983053565383315, 2.5083153665483415]","[0.04791052130232471, -0.001363346409450002, 0.02570987581177085, 0.049838614664616754, 0.005092938756011041, 0.005684009153077144, 0.05001092566653843, 0.0029814600623806727, 0.002652109820336302, 0.05000958199413854, 0.0009441451395959579, 0.0018489061655304448, 0.050005771469489056, -0.00028613669877634976, 0.0012742789133339684, 0.05001031467709302, -0.000983277344926415, 0.000690756607552004, 0.050016912201870656, -0.0013835886327322946, 8.609450953676339e-05, 0.049976014065950286, -0.0016055529673447261, -0.0005377609031422018]","[-4.776373199615318, -0.6812988669173208, 0.009753144216020746, -2.140379017233129, 0.6950170122049342, 10.569114046640216, 1.4369293750782708, 0.25996069398754246, -0.014352019363830827, 0.7171815877281892, -0.23681214308504628, -3.793983897186497, 0.9231074594902187, 0.23914827844061903, -0.021265235231336988, 0.5544500961404338, -0.18830975077817816, -3.1976139530737466, 0.26641784241178074, 0.1539080154151388, -0.02117168200727248, 0.26938915768109556, -0.0973327846667049, -1.8198522158827846, -0.07350141052637728, 0.0989121790033764, -0.019142969688354227, 0.10794204736690521, -0.044683218377681626, -0.9920139443934126, -0.22753710946199374, 0.06870771719461906, -0.016755571208727556, 0.02897420950594237, -0.01775531597272911, -0.5624693467416653, -0.27434985313775506, 0.049870241942176326, -0.013324064836521625, -0.005605073990848747, -0.003944606287337355, -0.33248940081313855]"
"[2.5182485580444336, 2.5282585680544436, 2.5382685780644536, 2.5482785880744636, 2.5582885980844736, 2.5682986080944836, 2.5783086181044936, 2.5883186281145036]","[0.04852129720677606, -0.0014775976303888314, 0.021304933869583174, 0.049908119199540316, 0.005818776987204659, 0.0007359402590957484, 0.05001370475143245, 0.00355290060360653, -0.0023717830086199187, 0.04999366677264394, 0.0013736534220356018, -0.003180675261216528, 0.049975062833122634, 7.855985094561874e-05, -0.003752688657875009, 0.049964579859891674, -0.0006363506698611317, -0.004333432200797157, 0.049955759772419873, -0.001030862558700299, -0.004935179271711061, 0.049899661491834287, -0.0012380115937024286, -0.005550843608998504]","[-4.627684943230506, -0.7344414354156571, 0.020207174159314428, -2.1735183168350414, 0.7093952023534006, 11.028490930686802, 1.3734360353282236, 0.2761460619130009, -0.018312388849122615, 0.7219504075366798, -0.2400984045605151, -3.9211886012586525, 0.8729476042295816, 0.2511885119972873, -0.024154059474429255, 0.5574180159793478, -0.190458569668704, -3.290236484597403, 0.23398940934313459, 0.15897313474708374, -0.02259041874937615, 0.2677161017375137, -0.09737434013776879, -1.8507240456684426, -0.09511554196754907, 0.09990566320856291, -0.019709838082741626, 0.10365766791244894, -0.04353894291601955, -0.9871683999754308, -0.24311825378612104, 0.0676493371329212, -0.016892097409093258, 0.023516890072162344, -0.016061959785168112, -0.540084606179874, -0.2860692465820113, 0.048034415093718044, -0.013284244371615562, -0.011112927472377264, -0.002169922972508676, -0.30464928885979464]"
"[2.5581486225128174, 2.5681586325228274, 2.5781686425328374, 2.5881786525428474, 2.5981886625528574, 2.6081986725628674, 2.6182086825728774, 2.6282186925828874]","[0.04878072343857581, -0.001474693217288964, 0.019020746709423355, 0.04989544962747688, 0.006216649576043737, -0.0017382667758950672, 0.049967786555497856, 0.003882755887255696, -0.004871556590413193, 0.04993850468877667, 0.0016402994131593084, -0.005680201920133068, 0.04991255471815944, 0.0003164769794028783, -0.006248765277389697, 0.04989458507190807, -0.0004061306555743872, -0.0068259359074185335, 0.049878078338238964, -0.0007978549279263968, -0.0074239586213106, 0.049814457061174794, -0.0009984395066531557, -0.008033209808288928]","[-4.53794946156041, -0.7577214673206719, 0.025153796062728367, -2.1819414044758942, 0.7137427971461217, 11.213115130967406, 1.3362987677002995, 0.28314505336690404, -0.020227000436695935, 0.7214712136133186, -0.24080034458184663, -3.969259036877836, 0.8442225436117117, 0.2562472979465837, -0.025524194488568335, 0.5566623007009021, -0.19079055997043282, -3.3236747416017094, 0.216289642499472, 0.16095304449384698, -0.02324626823475527, 0.26574744966217245, -0.09701511291307045, -1.8591833356059448, -0.10631692092321507, 0.10010439574219084, -0.019956557310164783, 0.10101007229767266, -0.04279262656287376, -0.9812696456953043, -0.2508082129661165, 0.06695741525677099, -0.016934895170502878, 0.020592532483280652, -0.015144547742108242, -0.5272141658179935, -0.2916274096231138, 0.0470264503150626, -0.013247698584473791, -0.013916112743645122, -0.001263666181007101, -0.28996517683732864]"
"[2.5982871055603027, 2.6082971155703127, 2.6183071255803227, 2.6283171355903328, 2.6383271456003428, 2.6483371556103528, 2.6583471656203628, 2.668357175630373]","[0.04878072343857581, -0.001474693217288964, 0.019020746709423355, 0.04983320409081302, 0.007343206092869782, -0.0039544614644413225, 0.04989320773832257, 0.004747679751845614, -0.007370382312408978, 0.04985366127014593, 0.0022350950697832424, -0.008196170808985492, 0.04981875867034977, 0.0007594730618598653, -0.00875373028154806, 0.04979268815189212, -3.76233788674547e-05, -0.00932081987179686, 0.0497683321556314, -0.0004621837435918825, -0.009910870799868307, 0.04969701743864563, -0.0006750450031769535, -0.010511581088197837]","[-4.930786592441105, -0.8562509632480176, 0.0338547511353587, -2.410852887961694, 0.792862795109314, 12.522079384136601, 1.4945320136786988, 0.3128391692140906, -0.021706217866617354, 0.8024526132334396, -0.26719818574626913, -4.399730164437487, 0.9524527771362122, 0.2821960052385772, -0.02736502571775098, 0.6195526614597838, -0.21160191250691507, -3.6775981297292146, 0.26259310660878127, 0.17503806014444978, -0.024478774016217314, 0.296658147687649, -0.10737011412322996, -2.042386395162041, -0.08981519721829458, 0.10667537416705776, -0.020628424224149646, 0.11410265698652972, -0.047239028108355216, -1.0630603540808075, -0.24659495135908616, 0.0695085932293091, -0.017235899866342577, 0.025105667768951966, -0.01670473398618856, -0.5573796650906809, -0.2920466774428632, 0.0475979714628225, -0.013341975777356881, -0.013260778652680872, -0.001510665204589329, -0.29574371848985365]"
"[2.6382579803466797, 2.6482679903566897, 2.6582780003666997, 2.6682880103767097, 2.6782980203867197, 2.6883080303967297, 2.6983180404067397, 2.7083280504167497]","[0.04900996925974855, -0.0014105719564726775, 0.01668409801868139, 0.049759959619607635, 0.007809130224243359, -0.006413069645622653, 0.04978405840419626, 0.005146329256191081, -0.00984360222904315, 0.0497352046006849, 0.002570433483238507, -0.010665442493038862, 0.04969304393359738, 0.0010652579120471433, -0.011216565974251897, 0.04965954032111151, 0.00025925379180489057, -0.011777066949888702, 0.0496275289050103, -0.00016395064920719752, -0.012360319752961672, 0.04954877892692678, -0.0003718873085830549, -0.01295154837557468]","[-4.814304758658034, -0.878353989382645, 0.03909923997707892, -2.4108932614108074, 0.794574683012724, 12.675630735352735, 1.4485036294765397, 0.31953729833704614, -0.02375059265456095, 0.7992597805443934, -0.2670851086799764, -4.438281359391267, 0.9173583309933211, 0.28690963699575855, -0.02880375341813218, 0.6166912022328362, -0.2112826089891095, -3.702868430345111, 0.24195150731323872, 0.17679363155050917, -0.025154935001265484, 0.29363305701994935, -0.10667721932863151, -2.0463867987358806, -0.10208485572212529, 0.10673743274679803, -0.020872784124298067, 0.11100024876692044, -0.04634357506011138, -1.054959009992887, -0.25443714548183116, 0.06873127301996669, -0.017266936125947513, 0.022031333283552588, -0.015732814338913145, -0.5434997183764881, -0.2973522512469521, 0.04653569292216134, -0.013291777374980164, -0.01606969593078126, -0.0005965791859432261, -0.28066531114018933]"
"[2.71832013130188, 2.72833014131189, 2.7383401513219, 2.74835016133191, 2.75836017134192, 2.76837018135193, 2.77838019136194, 2.78839020137195]","[0.049512389333679636, -0.0013577934785803266, 0.009363052682155934, 0.0495291558537914, 0.007704546251484807, -0.011572826066380168, 0.04946743281199569, 0.005169507304862331, -0.01472029683188715, 0.04940165181901433, 0.002741132357119348, -0.015506961706781387, 0.04934662379094357, 0.0013410045889841603, -0.01604768213138711, 0.04929879050135428, 0.0006080204641389246, -0.01659621923888981, 0.049251558085553135, 0.00023788369808609762, -0.017164392449645103, 0.049158210582570395, 6.819798034495137e-05, -0.01773280243019468]","[-4.066874850242811, -0.8274245219116209, 0.04342016904346535, -2.1559179287035497, 0.7110518660241583, 11.625972121001505, 1.1460904222811277, 0.3035472504673535, -0.02749887555918982, 0.6986098187429925, -0.23674307192575036, -4.050805733809356, 0.7009016644525347, 0.26976609987489697, -0.03050991256989334, 0.5373119603289284, -0.18668169522118774, -3.3656534654457437, 0.133869958574515, 0.1650164543714046, -0.025491258324282, 0.24972418877827499, -0.0928081659773043, -1.8436813522690996, -0.15440295112923924, 0.09885515102106618, -0.02068360707103455, 0.08685386497356337, -0.038553605894508576, -0.933577196415336, -0.28121897073205193, 0.06311938998864952, -0.016929813289322325, 0.00756527051018859, -0.010974134740233076, -0.46458921801331066, -0.3121257913814966, 0.04244143826474062, -0.01298646049603175, -0.025423611600121358, 0.002498421732455056, -0.22656448327490744]"
"[2.7582550048828125, 2.7682650148928225, 2.7782750249028325, 2.7882850349128425, 2.7982950449228525, 2.8083050549328625, 2.8183150649428725, 2.8283250749528825]","[0.049612990904212596, -0.0011518462327938816, 0.006993467297438886, 0.04935898448463341, 0.008228680913796875, -0.013954380456896214, 0.04926447668340049, 0.005642888035691569, -0.0170981442101493, 0.04918968859586664, 0.0031667411504337764, -0.017875272584280073, 0.049127444823344184, 0.0017440458547094537, -0.018405309381760146, 0.049072207609751305, 0.0010038044169618766, -0.018942953788431437, 0.04901736817354963, 0.0006339191424067648, -0.019499915155681644, 0.048916757993413, 0.0004666005809726718, -0.02005447504289921]","[-3.946060082614834, -0.8436437150419501, 0.04791842878161098, -2.146891399126018, 0.7096006675235585, 11.71393417741367, 1.0991847667875962, 0.30797962187116035, -0.029206154286372552, 0.6921502367497814, -0.23545556813118595, -4.064442948528511, 0.6657133786127113, 0.2726409812217222, -0.03167803818585117, 0.5319330947491078, -0.18546580533461493, -3.3711114153721975, 0.11402147055439041, 0.16575908358008812, -0.026002667439879185, 0.24552974132942296, -0.09168552510243864, -1.8373624693653157, -0.16556078812721317, 0.09840174528335235, -0.020829692169948587, 0.08334142085683899, -0.03749234131296244, -0.9207293125017836, -0.28787265060134837, 0.06208614066025346, -0.01690024504272502, 0.00445119001106282, -0.009968337004952105, -0.4488013170503298, -0.3162989614295658, 0.04125630129798444, -0.012899433744255928, -0.02811274917071599, 0.0033838824221409038, -0.21095409580038857]"
"[2.798243999481201, 2.808254009491211, 2.818264019501221, 2.828274029511231, 2.838284039521241, 2.848294049531251, 2.858304059541261, 2.868314069551271]","[0.049685879042781794, -0.0009090451796678557, 0.004510708722653936, 0.04915770141439801, 0.008726971602152403, -0.016314719030456722, 0.04903000326576532, 0.006103503847663848, -0.0194362643858735, 0.04894632645683642, 0.003593721153030445, -0.020201080144298136, 0.04887696308244792, 0.002156397945025747, -0.020719314049818284, 0.048814363408560595, 0.0014127134042997479, -0.021244888115273163, 0.04875193967571748, 0.00104463877791457, -0.021789320998934034, 0.04864412941011361, 0.0008800312893118707, -0.022328647949980296]","[-3.7980967987981957, -0.8543017620750185, 0.0520879618356332, -2.1234896426449272, 0.7033591646527401, 11.724007954918392, 1.0422168325156707, 0.3107553949878511, -0.030857340392786196, 0.6808457779415261, -0.23260439046373935, -4.053166531152031, 0.6234822053357114, 0.2740188271025072, -0.03275646703707831, 0.5227150940271702, -0.18298996016122437, -3.3555683562501772, 0.09111801565965905, 0.16564581888564836, -0.02644278781866199, 0.23939556079478197, -0.08991481515802893, -1.8197367619528133, -0.17779539831792032, 0.09750430172618883, -0.020928024745138465, 0.07895666955398216, -0.03613245793661941, -0.9023823394143163, -0.29475256122720994, 0.06083152698874972, -0.016840540992289335, 0.0009838306095229306, -0.008836814724682734, -0.4304965751385504, -0.32036420503549645, 0.039966562512314306, -0.012794562786935795, -0.030913687281519695, 0.004312186703373825, -0.19430879967482437]"
"[2.8382389545440674, 2.8482489645540774, 2.8582589745640874, 2.8682689845740974, 2.8782789945841074, 2.8882890045941174, 2.8982990146041274, 2.9083090246141374]","[0.049685879042781794, -0.0009090451796678557, 0.004510708722653936, 0.048923626055266324, 0.009947084932784836, -0.01834774426497566, 0.048767797355896904, 0.0070447948301528285, -0.021722018051736864, 0.04867341060381871, 0.004250535329265075, -0.0224934017008208, 0.04859573352219927, 0.0026535481146635867, -0.022991950838701095, 0.04852552047300711, 0.0018312758913549027, -0.0234987034947688, 0.04845559443374505, 0.0014279267244643877, -0.024026308795945712, 0.048340482671179325, 0.001249109410025231, -0.024548437706512567]","[-4.073140692035332, -0.9541326421734452, 0.06289293977594052, -2.324540345384536, 0.7738982041140943, 12.965869004240014, 1.1599792493940253, 0.3417928263027017, -0.033419495580820587, 0.7529455170296174, -0.2566728375535979, -4.468916321277558, 0.702570038756875, 0.3005995131265592, -0.0353022186143003, 0.5788115214536073, -0.20194076860332513, -3.6954178076072868, 0.12348792472252516, 0.17996897991350533, -0.028002040691191856, 0.2669721271609943, -0.09934843647762462, -1.995520788917004, -0.1669249414257461, 0.10415695989063496, -0.021729370483862805, 0.09068254461657516, -0.040198951338681364, -0.9810169554503192, -0.2921346553204828, 0.06341399249839245, -0.017179191639092487, 0.005121032986029753, -0.010293034644206452, -0.45985399068529814, -0.3205515256846209, 0.04055690449445004, -0.012887528657663856, -0.030174130809076608, 0.004038187461802233, -0.20044806071687432]"
