ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
29,0.10149722844362259,-0.10624879747629165,0.10426895022392273,0.10337261408567429,-0.20175547599792482,0.10115914866328239,0.10600444972515106,-0.29600389301776886,0.040353820845484736
30,0.10092907249927521,-0.10599755272269248,0.10470209568738938,0.09277445450425148,-0.20015778094530107,0.10644641891121864,0.04839428216218948,-0.29513350427150725,0.06400421634316444
31,0.1048722244799137,-0.10362744033336639,0.09751656278967857,0.10751049220561981,-0.19380426704883574,0.08088702782988548,0.060904211923480035,-0.271245601773262,0.018860316928476097
32,0.09735094606876374,-0.1064171016216278,0.10543489679694176,0.09583383798599243,-0.20282271802425383,0.1011067047715187,0.10254722088575363,-0.2988907516002655,0.04297994114458561
33,0.10277868360280991,-0.10609032288193702,0.10254279598593712,0.1075343795120716,-0.20200255811214446,0.10538564175367356,0.09867309704422951,-0.31653706133365633,0.11540923342108726
34,0.09453291967511177,-0.10451600551605225,0.1074944868683815,0.0818678505718708,-0.19380245506763458,0.1152523972094059,0.07748576812446117,-0.2935831665992737,0.06843152679502965
35,0.09723076596856117,-0.10526665970683098,0.10118508860468864,0.09157484918832778,-0.20033769607543944,0.10656514987349511,0.10614238232374192,-0.3150782972574234,0.1034112624824047
36,0.09667764529585839,-0.10561475828289986,0.10498894676566124,0.09194897040724755,-0.19881778210401535,0.11575841605663299,0.11680752262473107,-0.3035490781068802,0.1338109202682972
37,0.09773862212896348,-0.10388588234782219,0.10145678892731666,0.07060931846499444,-0.19323815405368805,0.10384330973029136,-0.02133654709905386,-0.25371768325567245,0.09151829779148102
38,0.10368708670139312,-0.10268932357430458,0.0989238403737545,0.10452760383486748,-0.19252098649740218,0.09820294976234437,0.14043773859739303,-0.2863876402378082,0.058298437297344206
39,0.10617440342903137,-0.10506881549954414,0.09963200241327286,0.10630107149481774,-0.20043450891971587,0.08980317786335945,0.06418581008911133,-0.29204792678356173,0.037066387757658956
40,0.10101579800248146,-0.10396518781781197,0.103258615732193,0.09118901863694191,-0.19407929182052613,0.10269072130322457,0.06208148822188377,-0.2767380207777023,0.03605204112827778
41,0.10627710074186325,-0.1051918089389801,0.10476052388548851,0.12508908808231353,-0.19549943655729293,0.1150047555565834,0.18105536848306655,-0.28579126596450805,0.1319901689887047
42,0.10098260715603828,-0.10625621899962426,0.10520366951823235,0.10339892208576203,-0.20083735883235931,0.1140176646411419,0.08658077195286751,-0.31048513054847715,0.13566460013389586
43,0.09487452358007431,-0.10605783239006997,0.10656502917408943,0.08166470900177955,-0.19836665838956832,0.11434045955538749,0.04325780514627695,-0.3028951585292816,0.08933591693639756
44,0.10363116338849068,-0.10573558583855629,0.10442445725202561,0.10973981693387032,-0.20131867080926896,0.1015334390103817,0.0808243326842785,-0.3058904767036438,0.0650112122297287
45,0.09917714074254036,-0.1064161166548729,0.10275747254490852,0.10039996430277824,-0.20250401347875596,0.09817198365926742,0.11385782361030579,-0.3044435828924179,0.049783185869455335
46,0.10157028958201408,-0.10328527390956879,0.09220521226525306,0.1177021622657776,-0.19361569434404374,0.06815811768174171,0.18422981724143028,-0.2567228332161903,0.013494948414154351
47,0.09476057440042496,-0.10606716126203537,0.10506926476955414,0.08068537637591362,-0.19850468039512634,0.1107114426791668,0.06961711496114731,-0.3068093150854111,0.07968853265047074
48,0.10669839754700661,-0.1055023767054081,0.10083676800131798,0.1185138240456581,-0.20001256763935088,0.0884212538599968,0.12067111283540725,-0.29246964156627653,0.021094283275306224
49,0.09694554284214973,-0.10006616488099099,0.1130265437066555,0.08548966199159622,-0.18758663684129714,0.14895283579826354,0.1307020403444767,-0.2740124136209488,0.18510267287492752
50,0.10149794816970825,-0.10394929870963096,0.09737802296876907,0.08854919746518135,-0.1980014517903328,0.1001847542822361,0.02921581957489252,-0.2915464133024216,0.11683637648820877
51,0.09692259132862091,-0.10595339983701706,0.10236883163452148,0.08712117969989777,-0.20005348324775696,0.10963319763541221,0.05856914259493351,-0.3066173493862152,0.13609079867601395
52,0.09619541689753533,-0.1062717504799366,0.10570483356714248,0.09775474667549133,-0.20291776210069656,0.10784520357847213,0.13384341597557067,-0.3096057832241058,0.09800838679075241
53,0.09594536125659943,-0.10447939336299897,0.09900962039828301,0.08595530092716216,-0.19611484706401824,0.0888291910290718,0.08025586716830731,-0.28399198055267333,0.02378659927053377
54,0.10126420930027961,-0.10619172155857086,0.10558526962995529,0.09568322524428367,-0.20107223689556122,0.11726071238517762,0.05252543725073337,-0.3069398462772369,0.12866217494010926
55,0.10428577065467834,-0.10255023539066314,0.10198230072855949,0.0964047633111477,-0.19428882747888565,0.1235104575753212,0.07452337853610516,-0.28308150768280027,0.1831020697951317
56,0.09822854325175286,-0.10458647161722183,0.10341040790081024,0.09111682474613189,-0.19731439501047135,0.116879141330719,0.11272895112633705,-0.30294607281684877,0.13893892392516136
57,0.10374479368329048,-0.10543262884020806,0.10520416349172593,0.1158869206905365,-0.20018119663000106,0.10610694214701652,0.13135670647025108,-0.3145305633544922,0.10691366940736771
58,0.10633841902017593,-0.10621022656559945,0.10320973470807075,0.11671060249209404,-0.20254611521959304,0.10278966948390007,0.11172560453414918,-0.31480590999126434,0.06622426882386208
59,0.10430077016353607,-0.10588767305016518,0.10231680944561958,0.11202429905533791,-0.20183082669973373,0.10650640800595283,0.14761804789304733,-0.30782024264335633,0.11241068318486214
60,0.10375908836722374,-0.10342443883419036,0.10222677662968635,0.1322396069765091,-0.19114507883787155,0.09540987610816956,0.21839506328105926,-0.24927028715610505,0.09255768954753876
61,0.10428199395537377,-0.10577406659722328,0.10190085247159004,0.11127263978123665,-0.20174036622047425,0.10542056411504745,0.1023629479110241,-0.31666692197322843,0.11814744099974632
62,0.10418493002653122,-0.10627038925886154,0.10383954644203186,0.11505242511630058,-0.2019016534090042,0.10955973267555237,0.15412047654390335,-0.3072241485118866,0.11602154597640038
63,0.10647017806768418,-0.10496996119618415,0.09873306006193161,0.12358818501234055,-0.19865892678499222,0.09311088472604752,0.17321142107248305,-0.2987700253725052,0.08841084316372871
64,0.10340847969055175,-0.10316723436117173,0.09882972091436386,0.10959113240242005,-0.19383617639541625,0.09720460250973702,0.10698048248887063,-0.29967004656791685,0.12735440358519554
65,0.10259597152471542,-0.10368468388915061,0.10078854262828826,0.10073427632451057,-0.19541938453912736,0.09737922474741936,0.10107472389936448,-0.2876115500926971,0.03754032775759697
66,0.10542290359735489,-0.10478463545441627,0.10058687403798103,0.11352659687399864,-0.19858495742082596,0.10007230043411255,0.10149429887533187,-0.31176604330539703,0.10768175572156906
67,0.10052492022514344,-0.10646149665117263,0.10530480667948723,0.10074632316827774,-0.20241048485040664,0.10321660861372947,0.10241179838776589,-0.29948667585849764,0.04599195048213005
68,0.09795028790831566,-0.10471047982573509,0.10077924579381943,0.09019221886992454,-0.19644493311643602,0.0954210951924324,0.09012220650911332,-0.2892695784568787,0.035653219930827616
69,0.09702406525611877,-0.10629350170493126,0.10373086854815483,0.08698698803782463,-0.20055853128433226,0.11101974025368691,0.04831939078867435,-0.30569096505641935,0.1319403812289238
70,0.10297193378210068,-0.10331112071871758,0.09457639455795289,0.10888788551092148,-0.19456598460674285,0.0820285752415657,0.14880198687314988,-0.28089672029018403,0.030697877518832684
71,0.09503640010952949,-0.10233643800020217,0.10864836350083351,0.0822894662618637,-0.1895998790860176,0.11972589269280434,0.08963989391922951,-0.28346719443798063,0.06972886621952057
72,0.09503687471151352,-0.10240509733557701,0.10863314419984818,0.08238371238112449,-0.18971943706274033,0.11977060213685035,0.08986344933509827,-0.2837169528007507,0.06988644152879715
73,0.10215188935399055,-0.10449892431497573,0.10756145268678666,0.11677099168300628,-0.19886326938867568,0.10065652653574944,0.14612029492855072,-0.28277741074562074,0.03430460821837187
74,0.1102126270532608,-0.10183161944150924,0.09726318642497063,0.1254970259964466,-0.19010034054517747,0.09294980019330978,0.12056507840752602,-0.2974544733762741,0.11587414592504501
75,0.10752015933394432,-0.1025063969194889,0.09103715717792511,0.11738353073596955,-0.18950672149658204,0.06723999157547951,0.0815573699772358,-0.28553361892700196,0.022685927199199797
76,0.10489791706204414,-0.10452506914734841,0.10116883963346482,0.09904035404324532,-0.19824399054050446,0.10027356445789337,0.04197834674268961,-0.2900067389011383,0.07096369788050652
77,0.10537033230066299,-0.1043798215687275,0.0973050445318222,0.10111161768436432,-0.19816797077655793,0.09039716944098472,0.045127329602837565,-0.2914802819490433,0.0605287853628397
78,0.10180093422532081,-0.1041130930185318,0.10567414313554764,0.10994484424591064,-0.19811836183071135,0.0988279290497303,0.07950308546423912,-0.29814485311508176,0.056518415734171865
79,0.10333480387926101,-0.10556637346744538,0.10032775104045868,0.1042058564722538,-0.20145656317472457,0.10156941786408424,0.07869469299912453,-0.31202374398708344,0.11166045367717743
80,0.10056302100419998,-0.10377660319209099,0.10084081664681435,0.10980995669960976,-0.19694760590791702,0.10047810673713684,0.17323885411024093,-0.28147799968719484,0.0828972339630127
81,0.10312318503856659,-0.10571545884013175,0.1107640765607357,0.09759497940540314,-0.19766280502080918,0.1334508441388607,0.0598323579877615,-0.3021096497774124,0.16221366077661514
82,0.1044491246342659,-0.10326807871460915,0.09670285582542419,0.11633017212152481,-0.1933232545852661,0.08331400230526924,0.1129270575940609,-0.3053945392370224,0.08324779197573662
83,0.09807934612035751,-0.10594217404723168,0.10415430590510369,0.10092925131320954,-0.20132877677679062,0.09741580784320832,0.11531750783324242,-0.2950571537017822,0.03889883942902088
84,0.10147049948573113,-0.10458634942770004,0.10487522557377815,0.09154879227280617,-0.19742482900619507,0.10456420034170151,0.04431314263492823,-0.28308544456958773,0.05276407040655613
85,0.09904139712452889,-0.10480650737881661,0.10356848537921906,0.09813204407691956,-0.19799278527498246,0.09489178210496903,0.060454209335148335,-0.2911335825920105,0.0440830422565341
86,0.09722440615296364,-0.1057821474969387,0.10420224517583847,0.10171735510230065,-0.20124716311693192,0.10862157866358757,0.14104523062705993,-0.3061212748289108,0.11252635642886162
87,0.09535486474633217,-0.10674183741211891,0.10582914799451829,0.09084573239088059,-0.20254599303007126,0.11286414340138436,0.10580460205674172,-0.3174813807010651,0.11673707216978073
88,0.10402982607483864,-0.10566094517707825,0.10002911314368249,0.10772413313388825,-0.20018464028835298,0.08854499049484729,0.1000614508986473,-0.29042177349328996,0.024694708175957203
89,0.0953737162053585,-0.10427122339606285,0.10787338465452194,0.10556225702166558,-0.19948495775461197,0.10911966040730477,0.1687901996076107,-0.2739656686782837,0.06944173350930213
90,0.09824010133743286,-0.10292807668447494,0.10702766105532646,0.10522367805242538,-0.19637730419635774,0.0876031719148159,0.1124803900718689,-0.2535997420549393,-0.005914847832173109
91,0.10131259858608246,-0.1048440583050251,0.10626417249441147,0.09830052182078361,-0.19816376119852067,0.10806812569499016,0.08804306276142597,-0.2910554677248001,0.04865905418992043
92,0.09711262583732605,-0.10655173510313035,0.10534515604376793,0.09447069764137268,-0.2028373271226883,0.10812349021434783,0.11980178877711296,-0.3143998771905899,0.09719240292906761
93,0.10195334628224373,-0.10612481161952018,0.10273768082261085,0.10229842588305474,-0.2017405778169632,0.09509657323360443,0.07574246004223824,-0.30107768476009367,0.042603017017245295
94,0.10082712098956108,-0.10600228905677796,0.10471833497285843,0.09592372179031372,-0.20117579996585847,0.10222302451729774,0.04840970151126385,-0.29443041384220126,0.059857222437858584
95,0.10394792258739471,-0.10572417080402374,0.10306647047400475,0.10244201570749283,-0.20007705241441726,0.11433610841631889,0.07026343271136284,-0.3047774612903595,0.141510771214962
96,0.10572875291109085,-0.10557684525847436,0.1013532117009163,0.11503922790288926,-0.20088390707969667,0.1024255596101284,0.11584409102797508,-0.31603140830993653,0.11050499975681305
97,0.09328259006142617,-0.10467399954795838,0.10892127826809883,0.07825216725468635,-0.19693508595228196,0.11044096946716309,0.021261915378272534,-0.28787668645381925,0.07510938048362732
98,0.10500260964035987,-0.10319289788603783,0.10183351188898086,0.09213543832302093,-0.19593480080366135,0.10074796378612519,0.013394209928810597,-0.26942463517189025,0.07048546224832535
99,0.10374368727207184,-0.10301291942596436,0.10693809911608695,0.10580606609582902,-0.19174238294363022,0.1163512647151947,0.051683513820171355,-0.29042062163352966,0.12740670293569564
