,ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
25,25,0.1050840638577938,-0.1045826882123947,0.0987420096993446,0.1048468075692653,-0.2004494458436966,0.1000577494502067,0.0693864978849887,-0.3092262327671051,0.1099785692989826
26,26,0.1054529219865798,-0.1056996934115886,0.1030277542769908,0.1174155279994011,-0.1976709157228469,0.1027227118611335,0.1495274171233177,-0.3122422784566879,0.0956120461225509
27,27,0.0944609329104423,-0.105373390763998,0.1022925809025764,0.094605116546154,-0.2024501100182533,0.1006853699684143,0.1224718406796455,-0.3139750570058822,0.0907417930662632
28,28,0.1036872066557407,-0.1053706265985965,0.1032574117183685,0.1016378305852413,-0.1998719692230224,0.1067294396460056,0.077130626887083,-0.3072485208511352,0.0697626158595085
29,29,0.1025266662240028,-0.104837842285633,0.0972558751702308,0.108026960492134,-0.1964741513133049,0.0820120751857757,0.0916179612278938,-0.3020145863294601,0.0370123941102065
30,30,0.0953356079757213,-0.1064743533730507,0.1062319494783878,0.0899432554841041,-0.2026074051856994,0.1116333663463592,0.0781841911375522,-0.3184738904237747,0.1169661119580268
31,31,0.0946101136505603,-0.1066924072802066,0.1065014213323593,0.0817812755703926,-0.2008034870028495,0.1189332693815231,0.0554134517908096,-0.3174371123313904,0.1240696519613266
32,32,0.0943603202700615,-0.1044322364032268,0.1051800295710563,0.070584800094366,-0.1933325827121734,0.1151158913969993,0.0105684688314795,-0.2878932356834411,0.0909877575933933
33,33,0.0944305539131164,-0.1058955356478691,0.1075843289494514,0.0801200471818447,-0.1980324119329452,0.1242436550557613,0.0427849162369966,-0.3035323470830917,0.1507337063550949
34,34,0.1011554151773452,-0.1040362894535064,0.1056229189038276,0.1041313581168651,-0.1959181189537048,0.1075283579528331,0.0686439119279384,-0.3024849563837051,0.1108157329261303
35,35,0.1088687539100647,-0.1022987425327301,0.087795764952898,0.122558868676424,-0.1856909140944481,0.0569942615926265,0.1001560792326927,-0.2766096591949463,-0.0053296199068427
36,36,0.1126939162611961,-0.1028160877525806,0.0957271419465541,0.1334902480244636,-0.1875679090619087,0.0802411353215575,0.1525064915418625,-0.2783363252878189,0.0259981143288314
37,37,0.104774136096239,-0.1050290808081626,0.1022602029144763,0.1037208132445812,-0.1999453365802765,0.1123126007616519,0.0702019743621349,-0.3052442312240601,0.1393698453903198
38,38,0.1033468469977378,-0.1046226866543293,0.0972747333347797,0.1186098873615264,-0.1954210117459297,0.0787313040345907,0.1620910435914993,-0.2894902616739273,0.0422335799783468
39,39,0.1087867029011249,-0.1053296782076358,0.1019474767148494,0.1267254866659641,-0.1987170666456222,0.0910773910582065,0.1389753319323063,-0.2982367485761642,0.0332164195366203
40,40,0.1006733112037181,-0.1044409461319446,0.0942921407520771,0.109129636734724,-0.1958176180720329,0.0711661588400602,0.1247567154467105,-0.2930730015039444,0.009102439135313
41,41,0.0958036348223686,-0.1067631021142005,0.1057375356554985,0.0904588617384433,-0.2023685440421104,0.113379318267107,0.076431904733181,-0.3183257609605789,0.1222289472818374
42,42,0.0997413247823715,-0.1053808264434337,0.1007919013500213,0.1052771814167499,-0.1992933943867683,0.093819523602724,0.1118630059063434,-0.3140989243984222,0.0865252096205949
43,43,0.0967133790254592,-0.1044704392552375,0.1003349088132381,0.0865411259233951,-0.1994553700089454,0.1078949563205242,0.0798003874719142,-0.3125063210725784,0.1348224267363548
44,44,0.1043048538267612,-0.1027938663959503,0.1096250467002391,0.1163836985826492,-0.1943910956382751,0.1142142705619335,0.0922921076416969,-0.305592679977417,0.1120074033737182
45,45,0.1050077125430107,-0.1060429342091083,0.1144916348159313,0.1112867087125778,-0.1970051050186157,0.1370100513100624,0.1236784279346466,-0.307397112250328,0.1670278862118721
46,46,0.1025640897452831,-0.1046557538211345,0.1060055874288082,0.0916449896991253,-0.1972233802080154,0.1216906115412712,0.0329812036827206,-0.2938773781061172,0.1194270268082618
47,47,0.1107280828058719,-0.1034300968050956,0.1028325550258159,0.1393349237740039,-0.1915431886911392,0.0861746862530708,0.1746775947511196,-0.2556089118123054,0.0094956688582897
48,48,0.09652019739151,-0.103817893564701,0.0981591120362281,0.0750914126634597,-0.1958941042423248,0.109117966145277,0.0266162918880581,-0.2999032348394393,0.1315809860825538
49,49,0.1050606645643711,-0.1036315754055976,0.1005579926073551,0.0990329675376415,-0.1981952309608459,0.1003595389425754,0.0525377131998539,-0.2959344774484634,0.0653112981468439
50,50,0.1053683601319789,-0.1051727466285228,0.1016100458800792,0.1106728225946426,-0.2010571047663688,0.1035126976668834,0.0931434147059917,-0.3159924775362014,0.1084374941885471
51,51,0.0962735548615455,-0.1056674681603908,0.1055977255105972,0.0927493125200271,-0.2001048639416694,0.1134700812399387,0.1173001818358898,-0.3110300183296203,0.117592416703701
52,52,0.1005156010389328,-0.105209631472826,0.0989855132997035,0.1099937207996845,-0.1989903345704078,0.0850585810840129,0.1478186130523681,-0.3019774943590164,0.0510715251788497
53,53,0.1047887198626995,-0.1059359587728977,0.1031506486237049,0.1136297278106212,-0.2027806863188743,0.1020082637667656,0.1342920184135437,-0.3164776504039764,0.0803237527608871
54,54,0.0937805235385894,-0.1061863616108894,0.1062733881175518,0.0805495910346508,-0.2013807877898216,0.1138605788350105,0.0444840636104345,-0.3126206338405609,0.1186118796467781
55,55,0.1114123739302158,-0.1031478695571422,0.0904335185885429,0.1354786276817322,-0.1885157585144043,0.0618552971631288,0.1497143134474754,-0.2900271862745285,0.0052583821117877
56,56,0.0988859660923481,-0.1051529712975025,0.1068215414881706,0.105816663056612,-0.2006204113364219,0.1052482090890407,0.1036926247179508,-0.317387717962265,0.0913602627813816
57,57,0.0971476390957832,-0.1049700438976287,0.0990686804056167,0.0926345042884349,-0.1993973985314369,0.0891363836824894,0.0589262809604406,-0.3089370757341385,0.0701770283281803
58,58,0.1031568370759487,-0.1040250092744827,0.1082306452095508,0.1141174301505088,-0.1959921419620514,0.1150687776505947,0.1091703958809375,-0.3066785037517547,0.1336397774517536
59,59,0.0937926933169364,-0.1057477265596389,0.1034769408404827,0.0777980513870716,-0.1994814246892929,0.1035570494830608,0.0316853679716587,-0.3013250350952148,0.0767608724534511
60,60,0.1082108214497566,-0.1041829697787761,0.0973590992391109,0.1164825819432735,-0.1998940601944923,0.0855674646794796,0.1232197254896163,-0.3024950832128524,0.0340079994872212
61,61,0.1227378711104393,-0.1006815314292907,0.0895736940205097,0.1666644066572189,-0.177495327591896,0.0550862126052379,0.2088248774409294,-0.2564336538314819,-0.0219776112586259
62,62,0.1052498497068882,-0.1055818974971771,0.1023021765053272,0.1152890600264072,-0.2014437660574913,0.0936734989285469,0.1325331404805183,-0.2969267696142196,0.0359133843332529
63,63,0.1003922745585441,-0.1052743263542652,0.099102146923542,0.1032718509435653,-0.1996809348464012,0.084608257561922,0.1127266950905323,-0.289596152305603,0.0189776283223181
64,64,0.1059805646538734,-0.1038339421153068,0.1057199731469154,0.1274498552083969,-0.1969052135944366,0.0960138000547885,0.1620076194405555,-0.2771160572767258,0.028939816262573
65,65,0.1022201530635356,-0.1045513227581977,0.1066033370792865,0.0917425557971,-0.1976642221212387,0.1179870322346687,0.037341209873557,-0.2939324885606765,0.0963433854281902
66,66,0.1024229139089584,-0.1028969548642635,0.1082296013832092,0.1108901225030422,-0.1962641492486,0.1066259667277336,0.0796249940991401,-0.3001494109630584,0.0723166946321725
67,67,0.1037573479115963,-0.1045874990522861,0.109311930835247,0.1139144130051136,-0.198746508359909,0.1141257159411907,0.1002216003835201,-0.3128387272357941,0.1080000802874565
68,68,0.1035561524331569,-0.1032272614538669,0.0934976421296596,0.1151098050177097,-0.1915669232606887,0.0739852778613567,0.1224434316158294,-0.3044744044542312,0.0603087600320577
69,69,0.0990268342196941,-0.1056687988340854,0.1136503756046295,0.0903158769011497,-0.192782711982727,0.1445944994688034,0.0914665512740612,-0.3022302895784378,0.1790972709655761
70,70,0.103127072751522,-0.1036395207047462,0.1092526659369468,0.1239621594548225,-0.1967160627245903,0.1081001088023185,0.1657312482595443,-0.3029382079839706,0.1061923809349536
71,71,0.1005335591733455,-0.1023244626820087,0.0953110069036483,0.0917317256331443,-0.1970188558101654,0.0969751916825771,0.0952986098825931,-0.3125465154647827,0.1009868182241916
72,72,0.0986440822482109,-0.1066054619848728,0.1115738801658153,0.0942773535847663,-0.1976771861314773,0.1297778211534023,0.0981100022792816,-0.3141020864248275,0.1348982669413089
73,73,0.1046854391694069,-0.1043809227645397,0.1077437587082386,0.1199960500001907,-0.1975442692637443,0.111661722511053,0.1299042716622352,-0.3107442170381546,0.1188605852425098
74,74,0.1058462545275688,-0.1048195391893386,0.103058760613203,0.1199401117861271,-0.1991927981376648,0.0999364882707595,0.1238429501652717,-0.314883354306221,0.0977774873375892
75,75,0.1057176791131496,-0.1051711603999137,0.1024213388562202,0.1193718537688255,-0.1999782666563987,0.0935436502099037,0.1411621391773224,-0.2887964129447937,0.0301785761490464
76,76,0.1064120210707187,-0.1044289715588092,0.1015368349850177,0.1060124933719635,-0.1984816297888755,0.1020652770996093,0.0953442774713039,-0.3013548105955124,0.0567563030868768
77,77,0.1026959486305713,-0.1055045157670974,0.1089806132018566,0.1002992391586303,-0.1970988631248474,0.1292773000895977,0.0734095014631748,-0.3003086268901825,0.1661846071481704
78,78,0.1006776019930839,-0.1049978569149971,0.1089685797691345,0.0923113524913787,-0.1963652789592743,0.1218679130077362,0.0467373960651457,-0.2956431895494461,0.100157581269741
79,79,0.0991098076105117,-0.1055492334067821,0.1034073136746883,0.1056490235030651,-0.2021392554044723,0.1028003871440887,0.1416065096855163,-0.3093945831060409,0.0950042277574539
80,80,0.0983937516808509,-0.102378112077713,0.0936456255614757,0.0900102652609348,-0.1920329675078392,0.0775467373430729,0.0961891755461692,-0.2817097753286361,0.0150758955627679
81,81,0.1087383240461349,-0.1036229401826858,0.0945130221545696,0.1199626840651035,-0.1941853120923042,0.0783298589289188,0.0979606665670871,-0.3024605184793472,0.0423188535496592
82,82,0.0954154886305332,-0.1046880774199962,0.1076743587851524,0.0956698350608348,-0.2008255496621132,0.1032813936471939,0.0853921189904212,-0.3095533609390258,0.0606944024562835
83,83,0.0941497884690761,-0.1045539639890194,0.1081471048295497,0.0872902639210224,-0.1997371912002563,0.1047478519380092,0.0625891909003257,-0.2966574251651764,0.0496340196579694
84,84,0.092959077656269,-0.1043694049119949,0.1104769319295883,0.0805800542235374,-0.1925601169466972,0.1316105276346206,0.1019962362945079,-0.2987612247467041,0.1494472563266754
85,85,0.10471221357584,-0.1031979665160179,0.1030887424945831,0.0972118258476257,-0.1972588464617729,0.119792890548706,0.0492545746266841,-0.295776030421257,0.15017931163311
86,86,0.1069746240973472,-0.102746183425188,0.0961742244660854,0.1184247367084026,-0.1916614770889282,0.0840874038636684,0.0954769067466259,-0.3022670745849609,0.0796055398881435
87,87,0.0912510737776756,-0.1054149508476257,0.1123530730605125,0.0759778313338756,-0.193382753431797,0.1317765347659588,0.074619174003601,-0.3057555735111236,0.1223493482917547
88,88,0.0958088271319866,-0.1059202514588832,0.1044928155839443,0.0937277160584926,-0.2023700580000877,0.1052754312753677,0.1054771572351455,-0.3147440135478973,0.0749859265983104
89,89,0.103443769365549,-0.1035339839756488,0.1032063655555248,0.095351742953062,-0.1962634980678558,0.1224992290139198,0.0643209613859653,-0.2940365076065063,0.1691463112831115
90,90,0.0969805046916008,-0.1036578238010406,0.1035160258412361,0.0880058392882347,-0.1953171819448471,0.1172077670693397,0.1098342224955558,-0.3004399597644805,0.1412719421088695
91,91,0.1047492451965808,-0.1060304373502731,0.1109366573393344,0.1172701142728328,-0.2010734036564826,0.1207664526998996,0.1509523779153823,-0.3107623845338821,0.111513078212738
92,92,0.1157302439212799,-0.1028755657374858,0.0937961213290691,0.14677000567317,-0.1886003315448761,0.074102271720767,0.1834958419203758,-0.2925407826900482,0.0386581786908209
93,93,0.1117423921823501,-0.1027060084044933,0.0949646651744842,0.1214999787509441,-0.1980646967887878,0.0920550912618637,0.0963080085813999,-0.3084078311920166,0.1061703898012638
94,94,0.0971568271517753,-0.104754127562046,0.1079317763447761,0.1065794512629509,-0.2018826022744178,0.1056039504706859,0.1375144898891449,-0.3109168171882629,0.0712141193449497
95,95,0.1113740675151348,-0.1027880571782589,0.0992374375462532,0.1328324168920517,-0.1922778248786926,0.0896105766296386,0.125718692690134,-0.3066172331571579,0.0798435032367706
96,96,0.1051556013524532,-0.1028993248939514,0.0867461763322353,0.1243022292852401,-0.1912984028458595,0.0601220473647117,0.1907501488924026,-0.2721203804016113,0.0293181141838431
97,97,0.0869732782244682,-0.1048840492963791,0.1075430072844028,0.061850107461214,-0.1940298810601234,0.1122822128236293,0.0052626159158535,-0.28905670940876,0.0815613701939582
98,98,0.0973418697714805,-0.1040615178644657,0.097045487165451,0.083203762024641,-0.1968085005879402,0.0918550185859203,0.0349143698811531,-0.3010604381561279,0.0572720035910606
99,99,0.1073836736381053,-0.1063921779394149,0.1071223504841327,0.1230330787599086,-0.201872381567955,0.1127508886158466,0.1477831915020942,-0.3157931357622147,0.0894707657396793
100,100,0.0948906265199184,-0.1064263485372066,0.1059250749647617,0.0855363987386226,-0.2020002529025077,0.114344385266304,0.05999750867486,-0.3183785408735275,0.1089333787560462
101,101,0.1008019551634788,-0.1028162807226181,0.0979571118950843,0.0956429898738861,-0.1951942801475525,0.0966379038989544,0.1116061620414257,-0.2993992149829864,0.0630847632884979
102,102,0.0958758227527141,-0.104488206654787,0.1044322207570076,0.0766207896173,-0.1951634272933006,0.1163000546395778,0.0507293496280908,-0.3041331082582473,0.0942687079310417
103,103,0.0987229481339454,-0.104084774851799,0.1000109270215034,0.0819383278489112,-0.1964037403464317,0.1003813423216342,0.018294582888484,-0.2888817340135574,0.0816867418587207
104,104,0.0920856021344661,-0.1053854756057262,0.1098751939833164,0.083243915438652,-0.1977730557322502,0.1258079685270786,0.1037354461848735,-0.3080523997545242,0.1339809224009513
105,105,0.0965748697519302,-0.104130820184946,0.1015073828399181,0.0815763451159,-0.1978018790483474,0.1129859939217567,0.0597588445991277,-0.3071044504642486,0.142651504278183
106,106,0.103340096026659,-0.1058180838823318,0.1146808117628097,0.102857132256031,-0.1987380251288414,0.1365152537822723,0.077955424785614,-0.3080146431922912,0.1618378013372421
107,107,0.1024340152740478,-0.1060960710048675,0.11035166233778,0.0988904915750026,-0.1986296266317367,0.1326535582542419,0.0826277986168861,-0.3126735240221023,0.1572965562343597
108,108,0.1027211375534534,-0.1065271757543087,0.1069327853620052,0.1048272095620632,-0.2029077008366585,0.1180949822068214,0.0932964503765106,-0.3222763270139694,0.1157499745488166
109,109,0.1014081016182899,-0.1044581726193428,0.0983498603105545,0.1021972954273224,-0.1980831578373909,0.0943184271454811,0.0794118002057075,-0.3092718183994293,0.1023062288761138
110,110,0.0987667232751846,-0.105706512928009,0.101981746405363,0.101111551374197,-0.2016648188233375,0.0907688617706298,0.1110273294150829,-0.3006165891885757,0.0352746110409498
111,111,0.106132110953331,-0.1050106987357139,0.1037674903869629,0.1237467430531978,-0.1993225947022438,0.0948598079383373,0.1585132718086242,-0.2891133964061737,0.0366820976138114
112,112,0.1014314927160739,-0.1052154816687107,0.1064429186284542,0.0913109123706817,-0.1990803837776184,0.1154693439602851,0.0363631024956703,-0.2974487900733947,0.0959862664341926
113,113,0.1080620564520359,-0.1043695122003555,0.1018142662942409,0.1079209305346012,-0.198979851603508,0.1119003877043724,0.0632506757974624,-0.3033632338047027,0.124378815293312
114,114,0.1063889041543006,-0.1054049603641033,0.1036468468606472,0.1263105869293213,-0.1994644924998283,0.1004661828279495,0.1835008427500724,-0.2898793995380401,0.0718384318053722
115,115,0.0938312947750091,-0.1035768665373325,0.1115214057266712,0.0954219326376915,-0.1936687901616096,0.1270143613219261,0.1517108201980591,-0.2888479202985763,0.1317384421825408
116,116,0.1022369876503944,-0.1044038049876689,0.1028297252953052,0.096387854963541,-0.1981937021017074,0.1157768212258815,0.0663264233618974,-0.3016683012247085,0.1527162805199623
117,117,0.0925803355872631,-0.1055861353874206,0.1066690810024738,0.0735474430024623,-0.1974679321050644,0.1151990570127964,0.0240814794786274,-0.2987673938274383,0.1008258275687694
118,118,0.1046141572296619,-0.1058339074254035,0.106598525494337,0.1042655430734157,-0.2010025829076767,0.1183390341699123,0.0662636566907167,-0.3091744631528854,0.1276894472539425
119,119,0.0982263207435607,-0.1058193616569042,0.1017111748456955,0.0962314389646053,-0.2006304755806923,0.0921875715255737,0.0786098510026931,-0.307079666852951,0.0486383521929383
120,120,0.1112738639116287,-0.1042630590498447,0.0991551712155342,0.1253188952803611,-0.1997442632913589,0.0875816337764263,0.1126099146902561,-0.3080390959978104,0.0440199542790651
121,121,0.0988446071743965,-0.1043229468166828,0.0978936493396759,0.10364376232028,-0.1997111201286316,0.0898937843739986,0.1513432547450065,-0.2955541729927063,0.0634881377220153
122,122,0.109608370065689,-0.1038444466888904,0.0955326572060585,0.129269915819168,-0.1927847951650619,0.0735652644187212,0.1537817679345607,-0.269466058909893,0.0006192730739712
123,123,0.097185169160366,-0.1063640087842941,0.1061662673950195,0.0912004888057708,-0.2022976443171501,0.1128212481737136,0.0734972663223743,-0.3156376510858535,0.12610874325037
124,124,0.0985999852418899,-0.104704974591732,0.1122780665755271,0.1121302008628845,-0.2002844348549843,0.1126230798661708,0.1592754259705543,-0.2874484896659851,0.0632514376193285
125,125,0.1021368488669395,-0.1055649437010288,0.1068580254912376,0.1025157526135444,-0.2009719341993331,0.1075766518712043,0.070290445536375,-0.3046516597270965,0.0674623183906078
126,126,0.1046264879405498,-0.1051519714295864,0.1013740181922912,0.1047225281596183,-0.2004837587475776,0.0983097702264785,0.0713482417166233,-0.3032470613718033,0.0604969657957553
127,127,0.1027577146887779,-0.1063771046698093,0.1051895216107368,0.1023179717361927,-0.2033185139298439,0.1104489900171756,0.0746587179601192,-0.3173666179180145,0.0955711349844932
128,128,0.0994479849934577,-0.1050112515687942,0.0998222023248672,0.1039676748216152,-0.2014775365591049,0.0916158877313137,0.1434075988829136,-0.3000206232070923,0.0554958555847406
129,129,0.0976763233542442,-0.1046655818819999,0.0990123182535171,0.1036776736378669,-0.1999962493777275,0.085733874887228,0.1379918411374092,-0.3064831644296646,0.0566278096288442
130,130,0.110381407290697,-0.1031673178076744,0.0905678257346153,0.1361201763153076,-0.1878773987293243,0.0612208932638168,0.1831757113337516,-0.252808552980423,-0.0115531774237751
131,131,0.09678361043334,-0.1051971234381198,0.1089453928172588,0.0902988344430923,-0.197434763610363,0.1167965501546859,0.0944404643028974,-0.2997408300638199,0.0757494121789932
132,132,0.1010790355503559,-0.1052652858197689,0.1089570172131061,0.0967484392225742,-0.1983635798096656,0.1200689807534217,0.0873400695621967,-0.3060866743326187,0.0863051373511552
133,133,0.1164135232567787,-0.1019220396876335,0.0907948888838291,0.1501217409968376,-0.1854678884148597,0.0676014304161071,0.196410596370697,-0.2873499870300293,0.0446255352348089
134,134,0.1018951900303363,-0.10405994951725,0.0996683754026889,0.0893146872520446,-0.1990958392620086,0.1082729876041412,0.043661443516612,-0.3083758533000946,0.1135285541415214
135,135,0.1037680797278881,-0.1049950465559959,0.1087469890713691,0.1121060140430927,-0.1974335953593254,0.1191040351986885,0.1012298300862312,-0.309230437874794,0.1367998696863651
136,136,0.0979425817728042,-0.1026729196310043,0.1009269945323467,0.0785446636378765,-0.1941662013530731,0.1032442294061184,0.0273532884195446,-0.2880795836448669,0.0680445678532123
137,137,0.1037435434758663,-0.1058183327317237,0.1009017877280712,0.111377628147602,-0.2007798999547958,0.090205992758274,0.127898995578289,-0.290732592344284,0.026763935945928
138,138,0.1054044239223003,-0.1054469771683216,0.1021149471402168,0.112831774353981,-0.2017391249537468,0.1000257611274719,0.1009425535798072,-0.3181178092956543,0.0866303570568561
139,139,0.1067761905491352,-0.1046491101384163,0.1085528299212455,0.1293803811073303,-0.1979692831635475,0.1092794589698314,0.1789080306887626,-0.2968913733959198,0.0835663415491581
140,140,0.1062985375523567,-0.1045042268931865,0.108766983449459,0.1238350808620452,-0.198584046959877,0.1107863672077655,0.1300094977021217,-0.3142692565917969,0.0988980375230312
141,141,0.1022021353244781,-0.1029797635972499,0.0912317812442779,0.1125582844018936,-0.1913538306951522,0.0630806233733892,0.1072383940219879,-0.3003582775592804,0.0235158469527959
142,142,0.1021018631756305,-0.1043792068958282,0.1093000695109367,0.0900404289364814,-0.1961934834718704,0.1275617100298404,0.0269358815625309,-0.2905602186918258,0.1225327618420124
143,143,0.0923862196505069,-0.1033919379115104,0.1119109608232975,0.0756451189517974,-0.1905175000429153,0.1301565542817115,0.0738531813025474,-0.2973678141832351,0.1031894318759441
144,144,0.1008609749376773,-0.10366031229496,0.1025916315615177,0.1011377088725566,-0.1948535144329071,0.1039850652217865,0.1240195572376251,-0.2899957507848739,0.0599360216408968
145,145,0.1038737423717975,-0.1040665291249752,0.0947172693908214,0.111652560532093,-0.1935625731945038,0.0768193777650594,0.094815743714571,-0.3033890128135681,0.0466577034443616
146,146,0.0927169568836689,-0.1049378417432308,0.1112420409917831,0.087086546421051,-0.1965520784258842,0.1300354368984699,0.1184997461736202,-0.3014567524194717,0.1422218196094036
147,147,0.1019392825663089,-0.1032451711595058,0.100843322277069,0.1204824544489383,-0.194932758808136,0.0907651014626026,0.1876242905855178,-0.2794197976589203,0.0795695662498474
148,148,0.0950360812246799,-0.1056642226874828,0.1042405590415,0.0820769675076007,-0.1993208229541778,0.1153281860053539,0.0489512085914611,-0.3055492758750915,0.1424354121088981
149,149,0.1057227730751037,-0.1047388985753059,0.1009165063500404,0.1043560065329074,-0.1988859295845031,0.0989298529922962,0.0624709069728851,-0.2995688080787658,0.0659533593803644
