ID,u1,u2,u3,u4,u5,u6
143,-0.15,0.0,0.35,-0.15,0.25,0.35
144,-0.15,0.0,0.35,0.0,-0.25,-0.35
145,-0.15,0.0,0.35,0.0,-0.25,0.0
146,-0.15,0.0,0.35,0.0,-0.25,0.35
147,-0.15,0.0,0.35,0.0,0.0,-0.35
148,-0.15,0.0,0.35,0.0,0.0,0.0
149,-0.15,0.0,0.35,0.0,0.0,0.35
150,-0.15,0.0,0.35,0.0,0.25,-0.35
151,-0.15,0.0,0.35,0.0,0.25,0.0
152,-0.15,0.0,0.35,0.0,0.25,0.35
153,-0.15,0.0,0.35,0.15,-0.25,-0.35
154,-0.15,0.0,0.35,0.15,-0.25,0.0
155,-0.15,0.0,0.35,0.15,-0.25,0.35
156,-0.15,0.0,0.35,0.15,0.0,-0.35
157,-0.15,0.0,0.35,0.15,0.0,0.0
158,-0.15,0.0,0.35,0.15,0.0,0.35
159,-0.15,0.0,0.35,0.15,0.25,-0.35
160,-0.15,0.0,0.35,0.15,0.25,0.0
161,-0.15,0.0,0.35,0.15,0.25,0.35
162,-0.15,0.25,-0.35,-0.15,-0.25,-0.35
163,-0.15,0.25,-0.35,-0.15,-0.25,0.0
164,-0.15,0.25,-0.35,-0.15,-0.25,0.35
165,-0.15,0.25,-0.35,-0.15,0.0,-0.35
166,-0.15,0.25,-0.35,-0.15,0.0,0.0
167,-0.15,0.25,-0.35,-0.15,0.0,0.35
168,-0.15,0.25,-0.35,-0.15,0.25,-0.35
169,-0.15,0.25,-0.35,-0.15,0.25,0.0
170,-0.15,0.25,-0.35,-0.15,0.25,0.35
171,-0.15,0.25,-0.35,0.0,-0.25,-0.35
172,-0.15,0.25,-0.35,0.0,-0.25,0.0
173,-0.15,0.25,-0.35,0.0,-0.25,0.35
174,-0.15,0.25,-0.35,0.0,0.0,-0.35
175,-0.15,0.25,-0.35,0.0,0.0,0.0
176,-0.15,0.25,-0.35,0.0,0.0,0.35
177,-0.15,0.25,-0.35,0.0,0.25,-0.35
178,-0.15,0.25,-0.35,0.0,0.25,0.0
179,-0.15,0.25,-0.35,0.0,0.25,0.35
180,-0.15,0.25,-0.35,0.15,-0.25,-0.35
181,-0.15,0.25,-0.35,0.15,-0.25,0.0
182,-0.15,0.25,-0.35,0.15,-0.25,0.35
183,-0.15,0.25,-0.35,0.15,0.0,-0.35
184,-0.15,0.25,-0.35,0.15,0.0,0.0
185,-0.15,0.25,-0.35,0.15,0.0,0.35
186,-0.15,0.25,-0.35,0.15,0.25,-0.35
187,-0.15,0.25,-0.35,0.15,0.25,0.0
188,-0.15,0.25,-0.35,0.15,0.25,0.35
189,-0.15,0.25,0.0,-0.15,-0.25,-0.35
190,-0.15,0.25,0.0,-0.15,-0.25,0.0
191,-0.15,0.25,0.0,-0.15,-0.25,0.35
192,-0.15,0.25,0.0,-0.15,0.0,-0.35
193,-0.15,0.25,0.0,-0.15,0.0,0.0
194,-0.15,0.25,0.0,-0.15,0.0,0.35
195,-0.15,0.25,0.0,-0.15,0.25,-0.35
196,-0.15,0.25,0.0,-0.15,0.25,0.0
197,-0.15,0.25,0.0,-0.15,0.25,0.35
198,-0.15,0.25,0.0,0.0,-0.25,-0.35
199,-0.15,0.25,0.0,0.0,-0.25,0.0
200,-0.15,0.25,0.0,0.0,-0.25,0.35
201,-0.15,0.25,0.0,0.0,0.0,-0.35
202,-0.15,0.25,0.0,0.0,0.0,0.0
203,-0.15,0.25,0.0,0.0,0.0,0.35
204,-0.15,0.25,0.0,0.0,0.25,-0.35
205,-0.15,0.25,0.0,0.0,0.25,0.0
206,-0.15,0.25,0.0,0.0,0.25,0.35
207,-0.15,0.25,0.0,0.15,-0.25,-0.35
208,-0.15,0.25,0.0,0.15,-0.25,0.0
209,-0.15,0.25,0.0,0.15,-0.25,0.35
210,-0.15,0.25,0.0,0.15,0.0,-0.35
211,-0.15,0.25,0.0,0.15,0.0,0.0
212,-0.15,0.25,0.0,0.15,0.0,0.35
213,-0.15,0.25,0.0,0.15,0.25,-0.35
214,-0.15,0.25,0.0,0.15,0.25,0.0
215,-0.15,0.25,0.0,0.15,0.25,0.35
216,-0.15,0.25,0.35,-0.15,-0.25,-0.35
217,-0.15,0.25,0.35,-0.15,-0.25,0.0
218,-0.15,0.25,0.35,-0.15,-0.25,0.35
219,-0.15,0.25,0.35,-0.15,0.0,-0.35
220,-0.15,0.25,0.35,-0.15,0.0,0.0
221,-0.15,0.25,0.35,-0.15,0.0,0.35
222,-0.15,0.25,0.35,-0.15,0.25,-0.35
223,-0.15,0.25,0.35,-0.15,0.25,0.0
224,-0.15,0.25,0.35,-0.15,0.25,0.35
225,-0.15,0.25,0.35,0.0,-0.25,-0.35
226,-0.15,0.25,0.35,0.0,-0.25,0.0
227,-0.15,0.25,0.35,0.0,-0.25,0.35
228,-0.15,0.25,0.35,0.0,0.0,-0.35
229,-0.15,0.25,0.35,0.0,0.0,0.0
230,-0.15,0.25,0.35,0.0,0.0,0.35
231,-0.15,0.25,0.35,0.0,0.25,-0.35
232,-0.15,0.25,0.35,0.0,0.25,0.0
233,-0.15,0.25,0.35,0.0,0.25,0.35
234,-0.15,0.25,0.35,0.15,-0.25,-0.35
235,-0.15,0.25,0.35,0.15,-0.25,0.0
236,-0.15,0.25,0.35,0.15,-0.25,0.35
237,-0.15,0.25,0.35,0.15,0.0,-0.35
238,-0.15,0.25,0.35,0.15,0.0,0.0
239,-0.15,0.25,0.35,0.15,0.0,0.35
240,-0.15,0.25,0.35,0.15,0.25,-0.35
241,-0.15,0.25,0.35,0.15,0.25,0.0
242,-0.15,0.25,0.35,0.15,0.25,0.35
243,0.0,-0.25,-0.35,-0.15,-0.25,-0.35
244,0.0,-0.25,-0.35,-0.15,-0.25,0.0
245,0.0,-0.25,-0.35,-0.15,-0.25,0.35
246,0.0,-0.25,-0.35,-0.15,0.0,-0.35
247,0.0,-0.25,-0.35,-0.15,0.0,0.0
248,0.0,-0.25,-0.35,-0.15,0.0,0.35
249,0.0,-0.25,-0.35,-0.15,0.25,-0.35
250,0.0,-0.25,-0.35,-0.15,0.25,0.0
251,0.0,-0.25,-0.35,-0.15,0.25,0.35
252,0.0,-0.25,-0.35,0.0,-0.25,-0.35
253,0.0,-0.25,-0.35,0.0,-0.25,0.0
254,0.0,-0.25,-0.35,0.0,-0.25,0.35
255,0.0,-0.25,-0.35,0.0,0.0,-0.35
256,0.0,-0.25,-0.35,0.0,0.0,0.0
257,0.0,-0.25,-0.35,0.0,0.0,0.35
258,0.0,-0.25,-0.35,0.0,0.25,-0.35
259,0.0,-0.25,-0.35,0.0,0.25,0.0
260,0.0,-0.25,-0.35,0.0,0.25,0.35
261,0.0,-0.25,-0.35,0.15,-0.25,-0.35
262,0.0,-0.25,-0.35,0.15,-0.25,0.0
263,0.0,-0.25,-0.35,0.15,-0.25,0.35
264,0.0,-0.25,-0.35,0.15,0.0,-0.35
265,0.0,-0.25,-0.35,0.15,0.0,0.0
266,0.0,-0.25,-0.35,0.15,0.0,0.35
267,0.0,-0.25,-0.35,0.15,0.25,-0.35
268,0.0,-0.25,-0.35,0.15,0.25,0.0
269,0.0,-0.25,-0.35,0.15,0.25,0.35
270,0.0,-0.25,0.0,-0.15,-0.25,-0.35
271,0.0,-0.25,0.0,-0.15,-0.25,0.0
272,0.0,-0.25,0.0,-0.15,-0.25,0.35
273,0.0,-0.25,0.0,-0.15,0.0,-0.35
274,0.0,-0.25,0.0,-0.15,0.0,0.0
275,0.0,-0.25,0.0,-0.15,0.0,0.35
276,0.0,-0.25,0.0,-0.15,0.25,-0.35
277,0.0,-0.25,0.0,-0.15,0.25,0.0
278,0.0,-0.25,0.0,-0.15,0.25,0.35
279,0.0,-0.25,0.0,0.0,-0.25,-0.35
280,0.0,-0.25,0.0,0.0,-0.25,0.0
281,0.0,-0.25,0.0,0.0,-0.25,0.35
282,0.0,-0.25,0.0,0.0,0.0,-0.35
283,0.0,-0.25,0.0,0.0,0.0,0.0
284,0.0,-0.25,0.0,0.0,0.0,0.35
285,0.0,-0.25,0.0,0.0,0.25,-0.35
286,0.0,-0.25,0.0,0.0,0.25,0.0
287,0.0,-0.25,0.0,0.0,0.25,0.35
288,0.0,-0.25,0.0,0.15,-0.25,-0.35
289,0.0,-0.25,0.0,0.15,-0.25,0.0
290,0.0,-0.25,0.0,0.15,-0.25,0.35
291,0.0,-0.25,0.0,0.15,0.0,-0.35
292,0.0,-0.25,0.0,0.15,0.0,0.0
293,0.0,-0.25,0.0,0.15,0.0,0.35
294,0.0,-0.25,0.0,0.15,0.25,-0.35
295,0.0,-0.25,0.0,0.15,0.25,0.0
296,0.0,-0.25,0.0,0.15,0.25,0.35
297,0.0,-0.25,0.35,-0.15,-0.25,-0.35
298,0.0,-0.25,0.35,-0.15,-0.25,0.0
299,0.0,-0.25,0.35,-0.15,-0.25,0.35
300,0.0,-0.25,0.35,-0.15,0.0,-0.35
301,0.0,-0.25,0.35,-0.15,0.0,0.0
302,0.0,-0.25,0.35,-0.15,0.0,0.35
303,0.0,-0.25,0.35,-0.15,0.25,-0.35
304,0.0,-0.25,0.35,-0.15,0.25,0.0
305,0.0,-0.25,0.35,-0.15,0.25,0.35
306,0.0,-0.25,0.35,0.0,-0.25,-0.35
307,0.0,-0.25,0.35,0.0,-0.25,0.0
308,0.0,-0.25,0.35,0.0,-0.25,0.35
309,0.0,-0.25,0.35,0.0,0.0,-0.35
310,0.0,-0.25,0.35,0.0,0.0,0.0
311,0.0,-0.25,0.35,0.0,0.0,0.35
312,0.0,-0.25,0.35,0.0,0.25,-0.35
313,0.0,-0.25,0.35,0.0,0.25,0.0
314,0.0,-0.25,0.35,0.0,0.25,0.35
315,0.0,-0.25,0.35,0.15,-0.25,-0.35
316,0.0,-0.25,0.35,0.15,-0.25,0.0
317,0.0,-0.25,0.35,0.15,-0.25,0.35
318,0.0,-0.25,0.35,0.15,0.0,-0.35
319,0.0,-0.25,0.35,0.15,0.0,0.0
320,0.0,-0.25,0.35,0.15,0.0,0.35
321,0.0,-0.25,0.35,0.15,0.25,-0.35
322,0.0,-0.25,0.35,0.15,0.25,0.0
323,0.0,-0.25,0.35,0.15,0.25,0.35
324,0.0,0.0,-0.35,-0.15,-0.25,-0.35
325,0.0,0.0,-0.35,-0.15,-0.25,0.0
326,0.0,0.0,-0.35,-0.15,-0.25,0.35
327,0.0,0.0,-0.35,-0.15,0.0,-0.35
328,0.0,0.0,-0.35,-0.15,0.0,0.0
329,0.0,0.0,-0.35,-0.15,0.0,0.35
330,0.0,0.0,-0.35,-0.15,0.25,-0.35
331,0.0,0.0,-0.35,-0.15,0.25,0.0
332,0.0,0.0,-0.35,-0.15,0.25,0.35
333,0.0,0.0,-0.35,0.0,-0.25,-0.35
334,0.0,0.0,-0.35,0.0,-0.25,0.0
335,0.0,0.0,-0.35,0.0,-0.25,0.35
336,0.0,0.0,-0.35,0.0,0.0,-0.35
337,0.0,0.0,-0.35,0.0,0.0,0.0
338,0.0,0.0,-0.35,0.0,0.0,0.35
339,0.0,0.0,-0.35,0.0,0.25,-0.35
340,0.0,0.0,-0.35,0.0,0.25,0.0
341,0.0,0.0,-0.35,0.0,0.25,0.35
342,0.0,0.0,-0.35,0.15,-0.25,-0.35
343,0.0,0.0,-0.35,0.15,-0.25,0.0
344,0.0,0.0,-0.35,0.15,-0.25,0.35
345,0.0,0.0,-0.35,0.15,0.0,-0.35
346,0.0,0.0,-0.35,0.15,0.0,0.0
347,0.0,0.0,-0.35,0.15,0.0,0.35
348,0.0,0.0,-0.35,0.15,0.25,-0.35
349,0.0,0.0,-0.35,0.15,0.25,0.0
350,0.0,0.0,-0.35,0.15,0.25,0.35
351,0.0,0.0,0.0,-0.15,-0.25,-0.35
352,0.0,0.0,0.0,-0.15,-0.25,0.0
353,0.0,0.0,0.0,-0.15,-0.25,0.35
354,0.0,0.0,0.0,-0.15,0.0,-0.35
355,0.0,0.0,0.0,-0.15,0.0,0.0
356,0.0,0.0,0.0,-0.15,0.0,0.35
357,0.0,0.0,0.0,-0.15,0.25,-0.35
358,0.0,0.0,0.0,-0.15,0.25,0.0
359,0.0,0.0,0.0,-0.15,0.25,0.35
360,0.0,0.0,0.0,0.0,-0.25,-0.35
361,0.0,0.0,0.0,0.0,-0.25,0.0
362,0.0,0.0,0.0,0.0,-0.25,0.35
363,0.0,0.0,0.0,0.0,0.0,-0.35
364,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.35
366,0.0,0.0,0.0,0.0,0.25,-0.35
367,0.0,0.0,0.0,0.0,0.25,0.0
368,0.0,0.0,0.0,0.0,0.25,0.35
369,0.0,0.0,0.0,0.15,-0.25,-0.35
370,0.0,0.0,0.0,0.15,-0.25,0.0
371,0.0,0.0,0.0,0.15,-0.25,0.35
372,0.0,0.0,0.0,0.15,0.0,-0.35
373,0.0,0.0,0.0,0.15,0.0,0.0
374,0.0,0.0,0.0,0.15,0.0,0.35
375,0.0,0.0,0.0,0.15,0.25,-0.35
376,0.0,0.0,0.0,0.15,0.25,0.0
377,0.0,0.0,0.0,0.15,0.25,0.35
378,0.0,0.0,0.35,-0.15,-0.25,-0.35
379,0.0,0.0,0.35,-0.15,-0.25,0.0
380,0.0,0.0,0.35,-0.15,-0.25,0.35
381,0.0,0.0,0.35,-0.15,0.0,-0.35
382,0.0,0.0,0.35,-0.15,0.0,0.0
383,0.0,0.0,0.35,-0.15,0.0,0.35
384,0.0,0.0,0.35,-0.15,0.25,-0.35
385,0.0,0.0,0.35,-0.15,0.25,0.0
386,0.0,0.0,0.35,-0.15,0.25,0.35
387,0.0,0.0,0.35,0.0,-0.25,-0.35
388,0.0,0.0,0.35,0.0,-0.25,0.0
389,0.0,0.0,0.35,0.0,-0.25,0.35
390,0.0,0.0,0.35,0.0,0.0,-0.35
391,0.0,0.0,0.35,0.0,0.0,0.0
392,0.0,0.0,0.35,0.0,0.0,0.35
393,0.0,0.0,0.35,0.0,0.25,-0.35
394,0.0,0.0,0.35,0.0,0.25,0.0
395,0.0,0.0,0.35,0.0,0.25,0.35
396,0.0,0.0,0.35,0.15,-0.25,-0.35
397,0.0,0.0,0.35,0.15,-0.25,0.0
398,0.0,0.0,0.35,0.15,-0.25,0.35
399,0.0,0.0,0.35,0.15,0.0,-0.35
400,0.0,0.0,0.35,0.15,0.0,0.0
401,0.0,0.0,0.35,0.15,0.0,0.35
402,0.0,0.0,0.35,0.15,0.25,-0.35
403,0.0,0.0,0.35,0.15,0.25,0.0
404,0.0,0.0,0.35,0.15,0.25,0.35
405,0.0,0.25,-0.35,-0.15,-0.25,-0.35
406,0.0,0.25,-0.35,-0.15,-0.25,0.0
407,0.0,0.25,-0.35,-0.15,-0.25,0.35
408,0.0,0.25,-0.35,-0.15,0.0,-0.35
409,0.0,0.25,-0.35,-0.15,0.0,0.0
410,0.0,0.25,-0.35,-0.15,0.0,0.35
411,0.0,0.25,-0.35,-0.15,0.25,-0.35
412,0.0,0.25,-0.35,-0.15,0.25,0.0
413,0.0,0.25,-0.35,-0.15,0.25,0.35
414,0.0,0.25,-0.35,0.0,-0.25,-0.35
415,0.0,0.25,-0.35,0.0,-0.25,0.0
416,0.0,0.25,-0.35,0.0,-0.25,0.35
417,0.0,0.25,-0.35,0.0,0.0,-0.35
418,0.0,0.25,-0.35,0.0,0.0,0.0
419,0.0,0.25,-0.35,0.0,0.0,0.35
420,0.0,0.25,-0.35,0.0,0.25,-0.35
421,0.0,0.25,-0.35,0.0,0.25,0.0
422,0.0,0.25,-0.35,0.0,0.25,0.35
423,0.0,0.25,-0.35,0.15,-0.25,-0.35
424,0.0,0.25,-0.35,0.15,-0.25,0.0
425,0.0,0.25,-0.35,0.15,-0.25,0.35
426,0.0,0.25,-0.35,0.15,0.0,-0.35
427,0.0,0.25,-0.35,0.15,0.0,0.0
428,0.0,0.25,-0.35,0.15,0.0,0.35
429,0.0,0.25,-0.35,0.15,0.25,-0.35
430,0.0,0.25,-0.35,0.15,0.25,0.0
431,0.0,0.25,-0.35,0.15,0.25,0.35
432,0.0,0.25,0.0,-0.15,-0.25,-0.35
433,0.0,0.25,0.0,-0.15,-0.25,0.0
434,0.0,0.25,0.0,-0.15,-0.25,0.35
435,0.0,0.25,0.0,-0.15,0.0,-0.35
436,0.0,0.25,0.0,-0.15,0.0,0.0
437,0.0,0.25,0.0,-0.15,0.0,0.35
438,0.0,0.25,0.0,-0.15,0.25,-0.35
439,0.0,0.25,0.0,-0.15,0.25,0.0
440,0.0,0.25,0.0,-0.15,0.25,0.35
441,0.0,0.25,0.0,0.0,-0.25,-0.35
442,0.0,0.25,0.0,0.0,-0.25,0.0
443,0.0,0.25,0.0,0.0,-0.25,0.35
444,0.0,0.25,0.0,0.0,0.0,-0.35
445,0.0,0.25,0.0,0.0,0.0,0.0
446,0.0,0.25,0.0,0.0,0.0,0.35
447,0.0,0.25,0.0,0.0,0.25,-0.35
448,0.0,0.25,0.0,0.0,0.25,0.0
449,0.0,0.25,0.0,0.0,0.25,0.35
450,0.0,0.25,0.0,0.15,-0.25,-0.35
451,0.0,0.25,0.0,0.15,-0.25,0.0
452,0.0,0.25,0.0,0.15,-0.25,0.35
453,0.0,0.25,0.0,0.15,0.0,-0.35
454,0.0,0.25,0.0,0.15,0.0,0.0
455,0.0,0.25,0.0,0.15,0.0,0.35
456,0.0,0.25,0.0,0.15,0.25,-0.35
457,0.0,0.25,0.0,0.15,0.25,0.0
458,0.0,0.25,0.0,0.15,0.25,0.35
459,0.0,0.25,0.35,-0.15,-0.25,-0.35
460,0.0,0.25,0.35,-0.15,-0.25,0.0
461,0.0,0.25,0.35,-0.15,-0.25,0.35
462,0.0,0.25,0.35,-0.15,0.0,-0.35
463,0.0,0.25,0.35,-0.15,0.0,0.0
464,0.0,0.25,0.35,-0.15,0.0,0.35
465,0.0,0.25,0.35,-0.15,0.25,-0.35
466,0.0,0.25,0.35,-0.15,0.25,0.0
467,0.0,0.25,0.35,-0.15,0.25,0.35
468,0.0,0.25,0.35,0.0,-0.25,-0.35
469,0.0,0.25,0.35,0.0,-0.25,0.0
470,0.0,0.25,0.35,0.0,-0.25,0.35
471,0.0,0.25,0.35,0.0,0.0,-0.35
472,0.0,0.25,0.35,0.0,0.0,0.0
473,0.0,0.25,0.35,0.0,0.0,0.35
474,0.0,0.25,0.35,0.0,0.25,-0.35
475,0.0,0.25,0.35,0.0,0.25,0.0
476,0.0,0.25,0.35,0.0,0.25,0.35
477,0.0,0.25,0.35,0.15,-0.25,-0.35
478,0.0,0.25,0.35,0.15,-0.25,0.0
479,0.0,0.25,0.35,0.15,-0.25,0.35
480,0.0,0.25,0.35,0.15,0.0,-0.35
481,0.0,0.25,0.35,0.15,0.0,0.0
482,0.0,0.25,0.35,0.15,0.0,0.35
483,0.0,0.25,0.35,0.15,0.25,-0.35
484,0.0,0.25,0.35,0.15,0.25,0.0
485,0.0,0.25,0.35,0.15,0.25,0.35
486,0.15,-0.25,-0.35,-0.15,-0.25,-0.35
487,0.15,-0.25,-0.35,-0.15,-0.25,0.0
488,0.15,-0.25,-0.35,-0.15,-0.25,0.35
489,0.15,-0.25,-0.35,-0.15,0.0,-0.35
490,0.15,-0.25,-0.35,-0.15,0.0,0.0
491,0.15,-0.25,-0.35,-0.15,0.0,0.35
492,0.15,-0.25,-0.35,-0.15,0.25,-0.35
493,0.15,-0.25,-0.35,-0.15,0.25,0.0
494,0.15,-0.25,-0.35,-0.15,0.25,0.35
