ID,u1,u2,u3,u4,u5,u6
24,0.022045212142461634,0.005192644073137465,-0.03190351639748976,-0.009040861033235058,0.026288178984332347,0.04907968185170572
25,-0.04263476258793734,-0.03652473929982228,0.024004473000192594,0.03337813699213914,-0.041122714260979736,0.03294179497210058
26,0.02867323144350846,0.018822127320412607,-0.016007358351784497,-0.005545933546569959,-0.013366386074846574,0.03404660647221823
27,-0.017167786311909183,-0.01774250237467443,0.04352908572336875,0.04199873476978978,0.04686741253771819,0.03075489532146007
28,-0.04130843823572348,-0.04090894483790898,0.0057082075265204035,0.03561837709278176,0.03841978639752683,0.013684867286660088
29,0.045580459398391546,-0.03481143987673028,-0.0278419070019447,-0.016750483301250355,-0.024319507911844285,-0.018779496771994808
30,-0.038155448366641524,-0.012465985666366433,-0.04702260032672609,0.0037781666175546666,0.04458282946754434,-0.005487480693973187
31,0.012415324433032428,0.011181234860172903,0.04333791680810403,0.023451905300864925,0.03248209282060244,-0.016415059009754332
32,0.04074646464280812,-0.03147907658266872,-0.009201773110604917,0.023745197341467628,-0.01665436182362056,0.03861342313541327
33,0.036065586213588116,-0.033488187960011274,-0.026925405827222394,-0.04475651213135974,0.035872084848928495,-0.016077509177588115
34,-0.01067532716334444,-0.022963451776169777,-0.037677211127058824,-0.004306075823793477,-0.026528294691715838,0.006315323492992575
35,-0.029723495226054122,0.0011387282135748716,0.044832588394288594,-0.012816629363713992,0.045421908933268015,-0.044279408374435315
36,0.004880511828208235,0.009979749118919967,0.04617533177458598,0.04251851312284227,0.001090612951805528,0.02594861401652808
37,0.047590528160751544,0.02365002639632688,0.04539559739542827,0.0438893979319266,-0.001823283860006894,0.015989423088021815
38,-0.03201503670821018,-0.006297652758452878,0.03661241888403936,0.007723207025243706,-0.02205463958093932,-0.03772107472339841
39,-0.026814479818164528,-0.03750074352132761,-0.02662195697723002,-0.011641998995967781,-0.045710146911642636,0.03387106968724726
40,-0.009618973829279912,0.00673689644963138,0.013613401476414336,-0.036715799353391046,-0.041729238818714355,-0.03434677872682468
41,0.04862247233300526,-0.03954847580167306,-0.007734407853439561,0.03750623471340131,0.008427565270878769,-0.048246632862821104
42,0.038870258103641184,-0.011585233678457443,-0.03322697922460803,-0.01628201693438438,0.009414813187436498,-0.04622548199638361
43,0.014330852131450258,0.01101064003185219,-0.027120607788297668,-0.00739822397746559,-0.03064850365354469,-0.04786701604984457
44,0.00839198739466547,-0.005464295547264242,0.03420566480420199,-0.030094434603624612,-0.005940095283858901,0.016745453252810516
45,-0.04316653699829375,-0.01446633711168719,0.018603630314426592,-0.0254928102955847,-0.013602267753395646,0.007736369879097926
46,-0.009056440772295192,0.037678150267175456,0.0359881278059901,0.03339768926846989,-0.007372883331030311,-0.030987000440761848
47,0.013886310314359523,-0.007184501855779971,0.0005807070778257387,0.015105155836775866,0.04399415345353311,0.030824972663394054
48,-0.03767833667510746,0.04074622090196786,0.01770673327088304,-0.018057480483052744,0.022999298855124944,-0.0025036080827140067
49,0.00610325638154504,0.007182469364338487,-0.03485107507551825,-0.013801788171890442,-0.006426525875600032,-0.044227490083101756
50,0.02237325107488372,-0.017319523062222945,-0.002314713416885106,0.04480578053216591,0.036796832912840624,-0.022690382336190296
51,-0.009972829721177481,0.0071234203885166755,-0.03805180822353946,0.029618437855119167,-0.017624803991758753,-0.03843713461331051
52,0.020719984850900236,0.001490823808482998,-0.04728995990395601,0.006278361313608503,0.026420884444759818,-0.04689573319983684
53,0.015758762070474275,-0.024985808886268,-0.006472369180971507,-0.04278325799324106,0.0032228522915020083,0.043882890865562435
54,-0.019518429230675694,-0.04364626209581144,0.03482263273340079,0.04475935652691709,-0.0008929249407677378,0.04085094844419106
55,0.04086404125688187,0.02345191799960762,0.03313273321506993,-0.0337995766095949,0.0345539100415939,-0.008435767584233686
56,-0.02133129636080481,0.00618622697026857,0.03574932348235629,-0.006683134619116592,-0.04222312320741553,-0.02127217197576821
57,-0.02146890680672129,0.019705143788169552,0.04550659376731658,0.00501474275880516,-0.024638747423305452,0.02031298800517052
58,-0.03522729883272198,-0.043837090607338175,0.01490077340637272,-0.012424767947991619,-0.004919227116771417,-0.0426017553223794
59,-0.002031218043309635,0.010614421303818775,0.04825118679501009,-0.047853011076848556,0.0016746763881535925,-0.001323288646876454
60,0.012514119478023417,0.03531734331218443,-0.00019670908873244825,0.007258116742440722,0.00025545177829740945,0.029644203395090857
61,0.040693511404763405,-0.017733898632513123,0.02243970059375852,0.015475594841319579,-0.012671216784958451,0.030349599935939595
62,0.01950536772168339,-0.0008126730440071867,0.007192251028950006,0.04489394312159595,0.014017009297361133,0.013489112461278221
63,-0.011936010836467517,0.02819044886211819,0.03723839842064727,-0.019050902216853773,-0.017358822886210948,0.01731964725205544
64,-0.021114507564576293,-0.04182859744666998,-0.02119009283784673,0.01970785574378006,0.0002665486164821554,0.008006349447161706
65,0.012623753439692409,0.003510427238001823,0.046130379705261834,0.031066340876270845,0.046338216846842695,0.01933444907173139
66,0.030171408956875465,0.02513834523770657,0.044109751393948,-0.01595473752390745,-0.01755784115580932,-0.048807867195563695
67,-0.04321918404166036,0.0461674586087924,-0.0025072927652880703,-0.037836236433658126,-0.03921157743047309,0.0017600123388930161
68,0.01515013891215801,0.03341173423255027,0.007144532289551017,-0.01660974468121478,0.020080723028972916,-0.031230728155598398
69,-0.01672083967204703,-0.0379068739282997,0.01806890342794437,0.00396516534703896,-0.00605258147985379,-0.02697338178177331
70,0.03436918652635869,-0.010353527323366064,0.04122997231913024,-0.02282065824084606,0.013725211329891282,0.023748166870817156
71,-0.03307264353570684,-0.031792499228325985,0.026465647830034175,-0.04105843440795968,-0.002164947207142387,-0.04171764768894731
72,0.04637494421309829,0.033519924465515244,-0.026762569774668135,0.034341860857147674,0.024752187913136575,-0.03915533511168291
73,-0.023309770319478642,0.014184491833846485,0.0207146628671738,-0.01563797292603042,-0.037101621847658264,-0.0005130281830401859
74,0.0263992047088744,0.0021120333080821285,-0.030560109505647873,-0.019565846983715086,0.025737639261044595,-0.003929952699324071
75,0.026524339653061446,-0.03239865155202007,0.018492884874795987,0.029958154448386065,0.03874623407641305,-0.020167300410981207
76,0.04121553424077365,0.008568338093292237,-0.020583294266961583,-0.04690430926405035,0.016467096488220367,0.04494014975665149
77,0.007450001225448963,-0.019971873430937717,-0.017023786856695998,-0.0009328088041820476,0.048396571576287156,-0.006945348824047681
78,-0.011279411634062098,-0.0005464416608438744,-0.02782842896129142,-0.02092546798284215,0.031008226710841344,0.03928757952271612
79,-0.012977587101708932,-0.0017902152951833963,0.04035077025669434,0.021341743299046187,-0.0042240797032915695,0.045811879055388804
80,0.038545790825569956,-0.0037463347705170014,-0.030658102565912306,0.03360568983408016,0.03976235874724962,0.01719564079640662
81,0.030538851852774468,-0.048098111949921196,0.012062348772272503,0.030702053463522436,-0.021414322440983437,-0.03446283569066891
82,0.03904578386460343,0.02823398472615478,-0.014178195358575056,0.007767053934753923,-0.02720825053710324,-0.016868576522628596
83,0.018659928440195026,0.026118555502351246,0.037961843588237856,0.015889906490112876,0.02994263100637666,-0.03104431217429926
84,0.021909849387264882,0.04808596318006192,0.04087782595105009,0.02842874859235721,0.03929990300999296,-0.0044917093110369635
85,-0.0182270965829364,0.013886447876998623,0.008548732729285871,-0.04596419043350084,-0.02300942213728653,0.008445068445644521
86,-0.04351006396648859,-0.04372481869733681,-0.012362437863395005,-0.037882619302720834,-0.008528225302307027,0.01748807191130032
87,-0.0027765858358560908,-0.04814291054269154,0.04285143495447989,-0.02490638103829377,-0.049261090327110416,-0.005744034462660461
88,0.03506044650763038,0.043363730479816176,-0.03668118976483741,-0.0430902699179338,0.03347025550258578,0.03442387259511594
89,0.04148823229159433,0.02904821239592964,0.03363766061798626,0.031774772435337315,-0.046019052987515886,-0.032390481968301535
90,-0.04564180822060524,-0.0499093329784711,0.04765970065258336,0.049936403963513065,0.005553028200693547,-0.03520144199002465
91,-0.03638257487144297,0.04115061197895063,0.04177413448455042,0.008476233376646637,0.022230780561035696,0.009961124605462321
92,0.02129463152147333,0.04783214358128636,-0.006519224805742449,-0.04227925277880406,-0.04220905276943059,0.015413686887023992
93,-0.044111482553149284,-0.0391988971133918,0.038306056678098804,0.0438004047029209,-0.038646280742755716,-0.02790711429808688
94,0.049066781306998125,0.04196502143793289,0.012819342673223447,-0.002603591545437413,0.028985245387438227,-0.0012230053641557048
95,0.047566979905829754,0.026826219307636512,0.013705107389486146,-0.038792118632536135,0.022039477553492587,-0.038253234311064005
96,-0.035368839229225395,0.03624711223109971,0.007337270471597011,0.006297863817107938,0.019842801225097212,0.03453213754779645
97,0.044676953050029486,-0.04353777018941921,-0.0459802157461307,-0.042244083101798884,0.04779961759660693,0.0034090107323332397
98,-0.012443508086149226,0.010926354800644779,-0.03787394642090711,-0.011121033148897133,-0.02039291395044157,0.017482802951212822
99,-0.03434273300885463,0.047304651769245185,-0.045884677035518885,-0.03970792205643269,-0.03347389513123004,0.04898192568657342
100,-0.024169121984190356,0.018696352684873685,0.017808251657121077,-0.012149000750634312,-0.020198689908864777,0.024530778014165824
101,-0.04179877845710788,-0.047805795969181934,-0.009433711103735996,-0.01767812064932872,-0.042926201604735315,-0.04136965941738377
102,7.160870497285865e-05,0.04551013634912292,0.019963438271227887,-0.03200698881409117,-0.0141897201061267,0.01810732651335574
103,-0.042256885415359595,-0.03033318838455762,-0.04304046850115604,-0.0029052629959082435,0.00453234565890108,0.03629971572731043
104,-0.04681086052816254,-0.03618612279692865,-0.022270250466118014,-0.008591366817560966,-0.01957337526693639,0.049052619297885666
105,-0.014595828382961487,0.04077027032032675,0.049348885098582415,-0.020805520449461337,-0.03454265974823861,0.035289442291071074
106,-0.048540703552603565,-0.03745133977525468,-0.030395407210986103,-0.04769515899802576,0.013556763182580117,-0.048349644531418136
107,-0.02265686159404602,0.005688763148726218,0.017185247051646785,-0.03780864088965116,0.0039021078185719343,0.02094779588302756
108,-0.04538642338844276,-0.003679480011465855,-0.012991656015078727,-0.04278123483788834,0.008116818783896217,-0.04227444301531685
109,0.01846575726665048,0.0003168815603660016,0.03641428398464064,-0.0021805892344957667,0.03525749277335588,-0.014233486402907218
110,-0.002229077892736263,0.01020821784621577,0.01911956485076903,-0.019459338355670888,-0.045110192727122245,0.019900406255238326
111,0.025912006178537908,0.03788018683446935,0.010758382664401343,0.02978655385795237,-0.03178554851948371,-0.015688280831246605
112,-0.010104573804919338,-0.01643011270674727,-0.017289843907007232,0.014298312195521343,0.033458601817730985,0.0025850647519631426
113,0.022947145044607736,0.009207439208443524,0.02054113678622571,0.00996424750000273,-0.036205166860491425,0.03607768601883986
114,-0.033186967031030225,-0.0224686096961092,0.003451260660659171,0.017786845282622005,0.042849608275289525,-0.03536205478939089
115,-0.04512953450791168,0.011309242783357529,0.0073529917838339315,0.02293538027731684,-0.0317315942473904,0.028338093144348805
116,-0.043583341239598644,-0.03708064661738182,-0.03221346138578024,-0.041209128922502364,-0.04567945015177105,0.014784578336112741
117,0.047715787607243224,-0.008009687221157871,-0.034841186438978294,-0.02044077297819128,-0.025560148860847343,0.021555380943030153
118,0.012187941752561625,0.011133607129934123,0.048465206513629525,-0.022408867864175487,0.012614677553899764,-0.010391723878577633
119,0.023725017748794652,-0.0138597752513816,0.032877293768482876,-0.022334294899989005,0.01922795034291777,-0.028985974338881195
