ID,u1,u2,u3,u4,u5,u6
150,0.05504110556806327,0.21533365287172385,-0.14053651261725808,-0.17136009000281022,-0.11742951191212542,-0.01356182622773533
151,-0.011396867610598743,0.17273495418086587,-0.013082081681430602,0.26642479850782685,0.1604507714180885,0.1444008247338827
152,0.049214792832419446,-0.0032870653496274715,-0.1703982741988408,0.3495969888695738,-0.09986514852451228,-0.13907845642192115
153,-0.06520012131130001,0.22081728136448725,-0.13865288537465878,-0.09495665616864468,0.20417807038282892,0.05122634303811752
154,0.10847243248095043,-0.1248321288148973,0.14398226173479917,-0.15696811010733008,-0.08608527254333243,0.07041489226937239
155,-0.09645613323217903,-0.09183802140107972,0.30583731285356575,0.019590086562308484,-0.12544819528099377,-0.1185339005286582
156,0.023913234478183887,0.2210835661039639,-0.293959484259513,0.17770493357174977,0.13803365530538403,-0.07163489387849675
157,-0.010909685259409302,-0.08167300772495772,0.1282278491194071,0.18924591460235451,-0.19332491574061955,-0.007463223061772856
158,0.05196654801580389,0.23937226530080163,0.02978577517215153,-0.11779553879660878,0.12908675404755082,-0.0896714774406957
159,-0.007162663676625325,-0.17918870439977164,-0.22849426030759912,-0.001462248682563061,0.011301831626522985,0.12980490116833363
160,0.13575334605275122,0.054393795000188205,0.2095781789606913,-0.34745862560314367,0.07701902978513342,0.06487338904012199
161,0.10597728912486229,0.05282087451370404,0.10227316523610763,-0.2121167920021115,-0.03726632359864279,-0.11967261093279886
162,0.11955213179134136,-0.16942848135506283,-0.0034995430776214587,-0.0584130101255082,-0.05605989068870193,0.11215545371717903
163,-0.14232926900029264,-0.1486449800003457,0.049240821091927456,-0.16247234581030884,0.20598234751215871,-0.06353865264924342
164,-0.1030731293464697,-0.046212560918906465,-0.2589846362615152,0.21039105994247853,0.074171772489245,-0.028554127193589476
165,-0.0069305549479118655,0.0003536279480243487,0.22280335897381476,0.05861753250006829,-0.11468008809581659,0.035896017145157055
166,0.07041655230399949,-0.08433349917771626,0.125072015574968,0.26063429746658073,-0.1751864859861762,-0.001575880458739548
167,-0.04310715680251266,0.08588487071032763,0.2930281623908335,0.06337246637134503,-0.23521669183994576,0.010669773233937418
168,0.01933608980324436,0.22383675964430977,-0.10730398998399296,0.24111950783356828,0.06337514109795384,0.13228106775879642
169,-0.13635915055414422,0.17756103963834657,0.05514322786188858,-0.1978190972812542,-0.04998472687575206,-0.03388204513648699
170,0.04213239167988991,-0.16267350063869584,-0.28784162850262657,0.1987076065794361,0.10163534932036566,0.006404885264052362
171,0.05436191424234918,0.004149166505966084,-0.22210728089396978,0.004878975813491504,-0.11411698727002884,-0.09203560903150071
172,-0.03130875746685555,0.24711742604910553,-0.17415128884865683,-0.15062214563144866,0.15159985011915428,-0.1399015278602208
173,-0.10899809689853254,-0.01813182387538903,-0.15099827021318152,-0.32408912269487294,0.21149740651754828,0.006219413117848183
174,-0.02506267435212539,0.18299708401200115,-0.11770784907397402,0.10455426093310827,0.09342776022813087,-0.12001697650522498
175,0.07153885024691742,-0.2096387628935273,-0.11621013325327875,-0.17517327799755314,-0.022833816764295467,0.053191109488724464
176,0.025292290727070482,0.09953456846339048,-0.22190878533787198,0.3252397040596393,0.024892449239728165,-0.08022617256262841
177,0.11502996782549071,-0.17114628552347072,-0.12459297443293285,-0.287930380529177,-0.15876376818712984,0.002420081469536789
178,0.02362488339617619,0.20928638492192886,0.2915303314160017,0.22698596236050983,-0.1650341489008912,0.09464020390003183
179,-0.09660886191242304,-0.049576322741970436,0.09593490882275524,-0.08537649225511512,-0.21811812364249256,0.05833279689796422
180,0.027525507920292652,-0.044372565847155376,0.151770020133575,0.34182747711876904,0.09528458383445682,-0.02180900297356081
181,-0.13383667689709092,-0.20231653586069742,0.06791983802979618,0.08106349878576496,-0.10896850186617513,0.054545097894707656
182,0.07302393986314684,-0.21182114588086348,-0.19708277252237222,0.2727460828754469,0.23880517843126176,-0.053678076715280965
183,-0.08968870155638368,0.05596775355670475,0.29325455366063446,0.0672373068589116,0.12442704296621832,0.12286224497503953
184,0.1214026027416161,0.01985180066465786,0.25760037971442595,-0.021647763764334693,0.0884183393518041,-0.05698215363949459
185,-0.007929635927651751,-0.07573573800193067,0.10544710779526512,-0.34749376605194604,0.08366268158502271,0.03465868778481093
186,-0.017504044751721848,0.23333342318707284,0.34677400100516165,0.14431190644473813,0.051337751507689544,-0.016646571442726632
187,-0.1091760893682901,-0.028879905113787185,0.06925732763841125,-0.05375703866605036,-0.1930074335212177,-0.1344014795263863
188,0.0923086792652392,0.09262116734640946,-0.3279939937872007,-0.0502434964069684,0.2317224412351676,-0.028316943937630915
189,0.1251086272445092,-0.13134960671499568,-0.07476963804811265,0.07854065735930854,0.013176876590782594,0.026820192935105513
190,0.058376547617110586,0.0017084529282725969,0.14380218668110473,-0.17655838622668224,0.08704284158330994,-0.007977930592370341
191,0.05026333767768526,0.21911838379240484,0.09737373234014712,0.19877997929209457,0.05333105758795298,0.13118035624541016
192,0.06198532945793356,-0.046476605251696224,-0.15247139867880388,0.020146824021831766,0.008271475347021773,-0.11155822133817811
193,0.07344408037723796,0.020078136840856464,-0.19931651764567726,0.27331075821487494,-0.11459710528999567,0.07540954049830886
194,0.06437854771235318,-0.10136486169583858,-0.16533710708859298,0.13948104777984716,0.05296113515367118,0.03684763052931356
195,-0.10711124277742495,-0.08801426334051521,0.2875359207541047,-0.23938740933140645,0.1030230538085472,-0.04333115081828619
196,0.04990738435708786,-0.05376234974783084,-0.019121290906544075,0.14399594506752583,-0.06353213757215576,0.0158938424763434
197,0.12310721796152538,-0.12199969849012626,0.22590878338677478,0.17934686219708817,0.10244923047072835,-0.11105443061409126
198,-0.14027251234124194,0.13623874024553395,-0.19183267105994573,0.06137798504060671,-0.18221970336609927,0.027944909419743424
199,-0.09455568755084542,0.004188072064629567,-0.01620944036316352,0.33698929522032595,0.10376046893131613,-0.10873247753835175
200,0.07870562531651418,0.2235341069174595,-0.07555945810494619,-0.1571386869828073,0.13940528827500243,0.026873341067991302
201,-0.13743997507537273,0.03743966100706414,0.08624612159826689,0.01926707317370413,0.24176678004098057,0.09951254817957664
202,-0.0663040580909386,0.10886848519513526,-0.09760342606104616,0.2641150482230039,0.11901671980671913,-0.02750015474536542
203,0.10738812413507651,-0.01803183909856565,0.33586373221836385,-0.33353341481950827,0.2228242907352917,-0.1327765574381318
204,-0.03928800105959336,-0.12162108494773471,-0.01752730035442074,-0.00172848378398327,-0.12900163993196467,-0.08280716998758546
205,0.11969756260590611,-0.09430716786501614,-0.03874682948732222,-0.08720657512509816,0.17253193419755236,0.020271877742842614
206,-0.06327065062425073,-0.1360900413900955,-0.14945031278628235,0.18175775504640457,0.09517050959387274,0.03435746938765499
207,-0.03590295571779632,-0.21690256730125423,0.259306298106473,0.07362711160406754,0.19388392002525406,0.13448732043915793
208,-0.11718798219389764,0.10217450384682386,0.061988216438769006,-0.06443008790038862,-0.21085562628584115,0.11929405642462146
209,0.09438738335688038,0.010956377956928498,-0.31976700863966656,0.1737613356147134,0.025686488817246278,-0.06263686351737814
210,0.13004563265668764,-0.1285454581620018,0.13403331383716388,-0.14059071434996923,-0.15389723862740595,-0.11574709932439034
211,-0.09506784322476891,-0.20114595710177652,-0.081582514063186,0.10278336342044353,-0.1435930691184209,0.09621232598967056
212,-0.05664042994618594,-0.06257277500450487,-0.03571682373617652,-0.3088316218688953,-0.12491850547608585,0.007104521800631203
213,0.05241121298204793,0.08067814759766295,-0.05514825474085805,-0.013153019999107007,-0.20009687359151762,0.13962653649601328
214,-0.12626968734711078,-0.079697195978708,-0.06603700135640278,-0.146534184558476,-0.18536499812413948,-0.12907017365636989
215,-0.14018280170965802,-0.04227268996065675,0.2635985305776961,-0.07380354927024518,0.11797909018070574,-0.044377035480216445
216,-0.05202731435901732,-0.01542416472810959,0.21418216055352746,0.22070834456222999,0.03907862163786946,0.07293189212369017
217,-0.034016341704985104,-0.03129764143209568,-0.28096537092830937,0.19953950817694077,0.18646039299585276,0.018826257727326823
218,0.014690203529870716,-0.04054673601989334,-0.33009585346512593,-0.03707947877127293,-0.2378178889247789,0.09489749991504956
219,0.015879351732966673,-0.061468377393885054,0.08433748867358459,-0.02655976050245179,0.020903353887831377,0.07378120535976401
220,-0.05096184788708599,-0.06824598108842056,-0.1559235915403661,0.20316498629218638,0.1529132177836401,-0.04299518961691559
221,-0.02230466963407418,0.0991858732789575,0.07472271509954176,-0.03322119670490847,0.05335940742901024,-0.0354621465346293
222,-0.07444294228775586,0.12549078477827996,0.2271439170587617,-0.07891575465414075,-0.13497602663312386,-0.08173639689609226
223,-0.08920946030834596,-0.08031520023832739,0.14780939877874644,-0.3435392500305146,-0.241697956813393,0.09248329126372509
224,0.08325765391977294,0.1382669901859318,-0.09697287783737618,0.2688700497290505,0.11727586238295362,-0.019468347928207674
225,-0.1081221451293935,-0.0008011174787519448,0.09464219241869987,-0.19007572113129764,0.152907468465744,0.1039728549527559
226,-0.014638888210538048,-0.024173342200431824,0.2332705480232724,-0.1798044114359074,-0.21855120066536937,0.1344455110730615
227,-0.1132432127367258,0.2098124644320951,0.016251462424007934,-0.19169647530318637,-0.02413557957623108,-0.04749194361417523
228,0.0948857704534263,0.02751896303821616,-0.16287861652247515,0.29353508310173415,-0.10009799201870728,-0.039736358491509666
229,0.10304697863297882,0.07807048180385079,0.3180780926095329,-0.15808716470843143,-0.010573123990835598,-0.006556406792297742
230,-0.1155674827944827,-0.1361337214167715,-0.21949825193092962,-0.3165326793899875,0.1344415369291368,0.07463844328180638
231,0.06629451274598033,-0.07652530332457042,-0.20942319626077466,0.323812745105058,0.03236436069194937,-0.14494697743769258
232,0.12699464459544144,-0.013896861837620955,-0.12106224054444986,0.1268570427581408,-0.05895052300695397,-0.021203699998925712
233,-0.03419072035419246,0.05653129758264086,-0.32586248723857425,-0.2600154879482815,0.10201613681461164,0.09080277694422142
234,0.08313384173133578,0.11661541980797613,0.12460284858305065,-0.032608283490621726,0.0472627579082433,-0.10557303053067893
235,0.12716571138315122,0.17161705869710092,-0.2183136637060589,-0.1991111541583474,0.18676307335756454,0.07693041961086244
