ID,u1,u2,u3,u4,u5,u6
20,-0.2622812088290382,0.006482311068373811,0.03335490012491904,-0.04371866775150111,0.01063666231574216,0.42422848843890437
21,-0.34273243819054044,-0.03545545214437273,0.013784086202157958,0.038290614036129864,-0.046713418914942864,0.3860779680481333
22,-0.3110264532413427,-0.0023492920514667087,-0.013242946245090724,-0.02593497481409216,-0.04517682228363702,0.32574504807007265
23,-0.3792394484483181,0.0030085482972900396,0.004422155061699948,-0.020094725138328353,0.03654240312144623,0.35381674617707043
24,-0.42008692287820637,0.02513581967858021,0.028357067276667827,-0.01319031514705097,-0.032268689936598816,0.25168708304570003
25,-0.4699669315736806,-0.01081044381504457,-0.04927935904878599,-0.02191091499633906,0.003707011694594073,0.22285218109246102
26,-0.46248545627143167,0.024007735976391234,0.043121543942495455,-0.017400294753362744,-0.02294264779880849,0.17970267882354501
27,-0.471422313384215,-0.03127495657827504,-0.04720046345104383,-0.029600644999168858,-0.02548954389556407,0.12518433835173354
28,-0.48054125314685653,-0.019857638351368813,0.04755067132457359,0.03711483413670984,0.01207320313953527,0.06332045543414187
29,-0.5323181873420488,0.015973015125088988,0.02154490697792484,-0.04338992832077276,0.027511621036010264,0.06547396853263023
30,-0.4860689705480949,0.020335251993610942,0.036344422305942994,0.04487239098864618,-0.014812357809710075,-0.0706909069406928
31,-0.5125386682179662,-0.03291490246082832,-0.012595126001855118,0.0003971031932720401,0.029049190299293273,-0.03428355799922411
32,-0.503401850997264,0.04520140944076384,-0.031595573497105026,-0.005993864659991022,-0.031750052057671264,-0.15548618537924253
33,-0.5139473989472088,-0.025372038351177906,-0.011348810838360514,-0.0002831948448242319,-0.019645851797428962,-0.2307761818663031
34,-0.4059910247199341,-0.026390493338558797,-0.02810985244384793,-0.04958348012155485,-0.02399690644272806,-0.25304700082534387
35,-0.4093148137010541,0.0020406592984236055,0.029922975581699138,0.027834451076890462,0.04300787354673395,-0.27382903982414647
36,-0.3414212657701012,0.03163649611827525,-0.031085021354536804,0.019749513600851573,0.04149716019232044,-0.2788169478916701
37,-0.3126456570328888,0.01476363959130117,0.04600426255523177,-0.024998323140432422,0.019737399682581938,-0.39586518983120367
38,-0.2924855557595375,0.020964082126896225,0.017198438401055033,-0.00018496140485724233,-0.008859896092259997,-0.3566078584431069
39,-0.2682355845427778,-0.018217823441766694,-0.04528628523417656,0.015912316835082582,0.02555678339174204,-0.4234799089812253
40,-0.1957069676677317,0.013968870653464707,0.00021837351462156152,-0.03117075794746095,-0.014278835400974126,-0.42668382933887095
41,-0.1445630070461478,-0.044687270915092586,-0.007186415298620595,0.010907040933113996,0.02322808502625183,-0.48043337236335715
42,-0.11422095565477966,-0.012145554601324382,-0.015991833659867685,-0.017377650611718955,0.03206262735630645,-0.5279783664031609
43,-0.11272616764064361,0.01850682276564035,-0.013700614921203447,0.04403703396854396,-0.032948201061329604,-0.5044098122473643
44,-0.02345340450226198,0.0010573456709110224,-0.034309071974011826,0.04826662117798257,0.013275257448096156,-0.45685591942059084
45,0.05386360168622543,0.013589813048755964,0.01009990274558735,-0.025378428292641354,-0.021331984980429486,-0.5317227286361378
46,0.11339634290395187,0.03561382180742671,-0.028055405873305142,-0.04379167029801795,-0.009654154868262751,-0.44477101877847236
47,0.10880874913073643,0.005547391412672575,0.027659425493875678,-0.030509057889729532,-0.015125949392716435,-0.5064436756249194
48,0.19110492938399207,0.04351378963822823,0.013121918169770666,-0.0389465486739932,-0.015722724816441748,-0.4402807081924003
49,0.2917282779177326,-0.013799849615162965,0.0018955229542689939,-0.02761697399289851,-0.015252997571585304,-0.4740896348451757
50,0.25583692296548344,-0.020108868620823773,-0.045141844587197257,-0.022220120948429657,-0.04168903837601681,-0.45623670534429234
51,0.375717947725913,-0.01736027819085067,0.018850575921997043,-0.022028463834069756,-0.005972067922444403,-0.34435711155275245
52,0.3967338018614226,0.00260277251946759,-0.014616845551916939,-0.017479548702859275,0.038307341741971895,-0.3779604115271938
53,0.3896370696331795,-0.04592402330930299,0.013417515667210791,0.04421806142185457,0.006890044604033127,-0.31186110947299484
54,0.41206739865018777,0.020307590373439016,-0.03524842226772166,0.022110292546289004,-0.033704780133859275,-0.27589666334654667
55,0.5025352975004415,-0.016883571961068232,0.0461134691429405,0.039920258760911445,-0.03111003877606472,-0.2530902944539931
56,0.46210481781379054,0.019270546083386478,0.045049217979414066,-0.014214810901590873,-0.013137788740895676,-0.19317244636998993
57,0.5143529515825194,-0.003167743900556033,-0.0018423802323385557,-0.031214552810300212,-0.04455778320333266,-0.08703806509052511
58,0.4954696591440067,0.03273510551834774,-0.047222393351395324,0.033262745346513675,0.033941882824384914,-0.07541564728852398
59,0.48304221561852695,0.022589906211286495,0.023811777294962436,0.029465923369802458,-0.04160176303400263,-0.004378270110171047
