ID,u1,u2,u3,u4,u5,u6
332,0.0,0.0,-0.35,-0.15,0.25,0.35
333,0.0,0.0,-0.35,0.0,-0.25,-0.35
334,0.0,0.0,-0.35,0.0,-0.25,0.0
335,0.0,0.0,-0.35,0.0,-0.25,0.35
336,0.0,0.0,-0.35,0.0,0.0,-0.35
337,0.0,0.0,-0.35,0.0,0.0,0.0
338,0.0,0.0,-0.35,0.0,0.0,0.35
339,0.0,0.0,-0.35,0.0,0.25,-0.35
340,0.0,0.0,-0.35,0.0,0.25,0.0
341,0.0,0.0,-0.35,0.0,0.25,0.35
342,0.0,0.0,-0.35,0.15,-0.25,-0.35
343,0.0,0.0,-0.35,0.15,-0.25,0.0
344,0.0,0.0,-0.35,0.15,-0.25,0.35
345,0.0,0.0,-0.35,0.15,0.0,-0.35
346,0.0,0.0,-0.35,0.15,0.0,0.0
347,0.0,0.0,-0.35,0.15,0.0,0.35
348,0.0,0.0,-0.35,0.15,0.25,-0.35
349,0.0,0.0,-0.35,0.15,0.25,0.0
350,0.0,0.0,-0.35,0.15,0.25,0.35
351,0.0,0.0,0.0,-0.15,-0.25,-0.35
352,0.0,0.0,0.0,-0.15,-0.25,0.0
353,0.0,0.0,0.0,-0.15,-0.25,0.35
354,0.0,0.0,0.0,-0.15,0.0,-0.35
355,0.0,0.0,0.0,-0.15,0.0,0.0
356,0.0,0.0,0.0,-0.15,0.0,0.35
357,0.0,0.0,0.0,-0.15,0.25,-0.35
358,0.0,0.0,0.0,-0.15,0.25,0.0
359,0.0,0.0,0.0,-0.15,0.25,0.35
360,0.0,0.0,0.0,0.0,-0.25,-0.35
361,0.0,0.0,0.0,0.0,-0.25,0.0
362,0.0,0.0,0.0,0.0,-0.25,0.35
363,0.0,0.0,0.0,0.0,0.0,-0.35
364,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.35
366,0.0,0.0,0.0,0.0,0.25,-0.35
367,0.0,0.0,0.0,0.0,0.25,0.0
368,0.0,0.0,0.0,0.0,0.25,0.35
369,0.0,0.0,0.0,0.15,-0.25,-0.35
370,0.0,0.0,0.0,0.15,-0.25,0.0
371,0.0,0.0,0.0,0.15,-0.25,0.35
372,0.0,0.0,0.0,0.15,0.0,-0.35
373,0.0,0.0,0.0,0.15,0.0,0.0
374,0.0,0.0,0.0,0.15,0.0,0.35
375,0.0,0.0,0.0,0.15,0.25,-0.35
376,0.0,0.0,0.0,0.15,0.25,0.0
377,0.0,0.0,0.0,0.15,0.25,0.35
378,0.0,0.0,0.35,-0.15,-0.25,-0.35
379,0.0,0.0,0.35,-0.15,-0.25,0.0
380,0.0,0.0,0.35,-0.15,-0.25,0.35
381,0.0,0.0,0.35,-0.15,0.0,-0.35
382,0.0,0.0,0.35,-0.15,0.0,0.0
383,0.0,0.0,0.35,-0.15,0.0,0.35
384,0.0,0.0,0.35,-0.15,0.25,-0.35
385,0.0,0.0,0.35,-0.15,0.25,0.0
386,0.0,0.0,0.35,-0.15,0.25,0.35
387,0.0,0.0,0.35,0.0,-0.25,-0.35
388,0.0,0.0,0.35,0.0,-0.25,0.0
389,0.0,0.0,0.35,0.0,-0.25,0.35
390,0.0,0.0,0.35,0.0,0.0,-0.35
391,0.0,0.0,0.35,0.0,0.0,0.0
392,0.0,0.0,0.35,0.0,0.0,0.35
393,0.0,0.0,0.35,0.0,0.25,-0.35
394,0.0,0.0,0.35,0.0,0.25,0.0
395,0.0,0.0,0.35,0.0,0.25,0.35
396,0.0,0.0,0.35,0.15,-0.25,-0.35
397,0.0,0.0,0.35,0.15,-0.25,0.0
398,0.0,0.0,0.35,0.15,-0.25,0.35
399,0.0,0.0,0.35,0.15,0.0,-0.35
400,0.0,0.0,0.35,0.15,0.0,0.0
401,0.0,0.0,0.35,0.15,0.0,0.35
402,0.0,0.0,0.35,0.15,0.25,-0.35
403,0.0,0.0,0.35,0.15,0.25,0.0
404,0.0,0.0,0.35,0.15,0.25,0.35
405,0.0,0.25,-0.35,-0.15,-0.25,-0.35
406,0.0,0.25,-0.35,-0.15,-0.25,0.0
407,0.0,0.25,-0.35,-0.15,-0.25,0.35
408,0.0,0.25,-0.35,-0.15,0.0,-0.35
409,0.0,0.25,-0.35,-0.15,0.0,0.0
410,0.0,0.25,-0.35,-0.15,0.0,0.35
411,0.0,0.25,-0.35,-0.15,0.25,-0.35
412,0.0,0.25,-0.35,-0.15,0.25,0.0
413,0.0,0.25,-0.35,-0.15,0.25,0.35
414,0.0,0.25,-0.35,0.0,-0.25,-0.35
415,0.0,0.25,-0.35,0.0,-0.25,0.0
416,0.0,0.25,-0.35,0.0,-0.25,0.35
417,0.0,0.25,-0.35,0.0,0.0,-0.35
418,0.0,0.25,-0.35,0.0,0.0,0.0
419,0.0,0.25,-0.35,0.0,0.0,0.35
420,0.0,0.25,-0.35,0.0,0.25,-0.35
421,0.0,0.25,-0.35,0.0,0.25,0.0
422,0.0,0.25,-0.35,0.0,0.25,0.35
423,0.0,0.25,-0.35,0.15,-0.25,-0.35
424,0.0,0.25,-0.35,0.15,-0.25,0.0
425,0.0,0.25,-0.35,0.15,-0.25,0.35
426,0.0,0.25,-0.35,0.15,0.0,-0.35
427,0.0,0.25,-0.35,0.15,0.0,0.0
428,0.0,0.25,-0.35,0.15,0.0,0.35
429,0.0,0.25,-0.35,0.15,0.25,-0.35
430,0.0,0.25,-0.35,0.15,0.25,0.0
431,0.0,0.25,-0.35,0.15,0.25,0.35
432,0.0,0.25,0.0,-0.15,-0.25,-0.35
433,0.0,0.25,0.0,-0.15,-0.25,0.0
434,0.0,0.25,0.0,-0.15,-0.25,0.35
435,0.0,0.25,0.0,-0.15,0.0,-0.35
436,0.0,0.25,0.0,-0.15,0.0,0.0
437,0.0,0.25,0.0,-0.15,0.0,0.35
438,0.0,0.25,0.0,-0.15,0.25,-0.35
439,0.0,0.25,0.0,-0.15,0.25,0.0
440,0.0,0.25,0.0,-0.15,0.25,0.35
441,0.0,0.25,0.0,0.0,-0.25,-0.35
442,0.0,0.25,0.0,0.0,-0.25,0.0
443,0.0,0.25,0.0,0.0,-0.25,0.35
444,0.0,0.25,0.0,0.0,0.0,-0.35
445,0.0,0.25,0.0,0.0,0.0,0.0
446,0.0,0.25,0.0,0.0,0.0,0.35
447,0.0,0.25,0.0,0.0,0.25,-0.35
448,0.0,0.25,0.0,0.0,0.25,0.0
449,0.0,0.25,0.0,0.0,0.25,0.35
450,0.0,0.25,0.0,0.15,-0.25,-0.35
451,0.0,0.25,0.0,0.15,-0.25,0.0
452,0.0,0.25,0.0,0.15,-0.25,0.35
453,0.0,0.25,0.0,0.15,0.0,-0.35
454,0.0,0.25,0.0,0.15,0.0,0.0
455,0.0,0.25,0.0,0.15,0.0,0.35
456,0.0,0.25,0.0,0.15,0.25,-0.35
457,0.0,0.25,0.0,0.15,0.25,0.0
458,0.0,0.25,0.0,0.15,0.25,0.35
459,0.0,0.25,0.35,-0.15,-0.25,-0.35
460,0.0,0.25,0.35,-0.15,-0.25,0.0
461,0.0,0.25,0.35,-0.15,-0.25,0.35
462,0.0,0.25,0.35,-0.15,0.0,-0.35
463,0.0,0.25,0.35,-0.15,0.0,0.0
464,0.0,0.25,0.35,-0.15,0.0,0.35
465,0.0,0.25,0.35,-0.15,0.25,-0.35
466,0.0,0.25,0.35,-0.15,0.25,0.0
467,0.0,0.25,0.35,-0.15,0.25,0.35
468,0.0,0.25,0.35,0.0,-0.25,-0.35
469,0.0,0.25,0.35,0.0,-0.25,0.0
470,0.0,0.25,0.35,0.0,-0.25,0.35
471,0.0,0.25,0.35,0.0,0.0,-0.35
472,0.0,0.25,0.35,0.0,0.0,0.0
473,0.0,0.25,0.35,0.0,0.0,0.35
474,0.0,0.25,0.35,0.0,0.25,-0.35
475,0.0,0.25,0.35,0.0,0.25,0.0
476,0.0,0.25,0.35,0.0,0.25,0.35
477,0.0,0.25,0.35,0.15,-0.25,-0.35
478,0.0,0.25,0.35,0.15,-0.25,0.0
479,0.0,0.25,0.35,0.15,-0.25,0.35
480,0.0,0.25,0.35,0.15,0.0,-0.35
481,0.0,0.25,0.35,0.15,0.0,0.0
482,0.0,0.25,0.35,0.15,0.0,0.35
483,0.0,0.25,0.35,0.15,0.25,-0.35
484,0.0,0.25,0.35,0.15,0.25,0.0
485,0.0,0.25,0.35,0.15,0.25,0.35
486,0.15,-0.25,-0.35,-0.15,-0.25,-0.35
