x1,y1,z1,x2,y2,z2,x3,y3,z3
-0.10836339369416237,-0.20250919163227082,0.08517582416534424,-0.10118724107742309,-0.10409346222877502,0.10113094300031662,-0.10868142172694206,-0.32311280369758605,0.06493025496602059
-0.10835459306836129,-0.20251806676387787,0.08518568575382232,-0.10118417665362359,-0.10409872010350227,0.10113453939557075,-0.10866952911019326,-0.32315775752067566,0.06496016830205917
-0.11063972413539887,-0.20433722734451293,0.0865593783557415,-0.10347191840410233,-0.10390499457716942,0.1004396341741085,-0.10787588506937026,-0.32470864355564116,0.07048403620719909
-0.11316973194479943,-0.20449568778276445,0.08598917052149772,-0.10480180084705353,-0.10402200222015381,0.10004212930798531,-0.11051374226808548,-0.32472884953022,0.07064208909869193
-0.12980896830558777,-0.2019307255744934,0.08037693426012993,-0.11294291839003563,-0.10258709192276001,0.09798304662108422,-0.12730693817138672,-0.3226527750492096,0.06661504060029984
-0.13137493580579757,-0.2015340134501457,0.07976532503962516,-0.11375696063041688,-0.10250168293714523,0.09775190576910972,-0.1290144830942154,-0.32233649790287017,0.06610683128237724
-0.13130371421575546,-0.20154578387737274,0.0797965869307518,-0.11372273042798042,-0.1025208830833435,0.09775898605585098,-0.12891923934221267,-0.3223539561033249,0.0661359965801239
-0.13121659010648729,-0.20158123672008516,0.07978441789746285,-0.11370329186320305,-0.10254585817456245,0.09775561839342117,-0.12885067164897918,-0.32238350808620453,0.06614022180438042
-0.13113691359758378,-0.201603464782238,0.07976304814219475,-0.11367859616875649,-0.10257488489151001,0.09775148406624794,-0.12878910303115845,-0.3223636388778687,0.06614711880683899
-0.11808202192187309,-0.20432715713977814,0.08444264084100724,-0.10726827532052993,-0.1037179946899414,0.09927787110209466,-0.11491013765335083,-0.3247921854257584,0.07071888223290443
-0.09771536365151405,-0.20562829524278642,0.09103086367249488,-0.09831673428416252,-0.10409050807356834,0.1015768177807331,-0.09205309823155403,-0.32610324025154114,0.07788087129592895
-0.08520817682147026,-0.2051093190908432,0.09170991703867912,-0.09270899519324302,-0.10373198315501213,0.1014261595904827,-0.0784616857767105,-0.32555525600910185,0.07872245162725448
-0.08684080094099045,-0.20573365986347197,0.09165100455284118,-0.09365280568599701,-0.1039371833205223,0.10110723525285721,-0.08016509264707565,-0.32650899291038515,0.08050683662295341
-0.09065757766366005,-0.2068931519985199,0.09303748086094857,-0.0955735795199871,-0.10417437702417373,0.10149719193577766,-0.0850979246199131,-0.3278068870306015,0.08269400373101235
-0.07623343542218208,-0.20508433729410172,0.09366798847913742,-0.08901016041636467,-0.10375634282827377,0.10142414048314094,-0.06992308385670185,-0.32638315856456757,0.08321391195058822
-0.07785834968090058,-0.2057671070098877,0.09380887895822525,-0.08978942334651947,-0.10377976521849633,0.101342061907053,-0.0718725137412548,-0.32692057490348814,0.0834855318069458
-0.08856943547725678,-0.20692380666732788,0.09315762743353843,-0.09473891258239746,-0.10413664653897285,0.10156610161066056,-0.08328318446874619,-0.32788744270801545,0.08272374346852303
-0.09211750403046608,-0.2070329576730728,0.0973574623465538,-0.09651926308870315,-0.10416562631726264,0.10338102579116822,-0.08683022931218147,-0.32833038568496703,0.08749100491404534
-0.09542325362563134,-0.20714972764253617,0.10290381833910942,-0.09807274788618088,-0.1045954167842865,0.10567970424890519,-0.09071249812841416,-0.32855340242385866,0.09484040886163711
-0.09565519243478775,-0.2072370707988739,0.10209532752633095,-0.09815937206149102,-0.10468146428465844,0.10541424453258515,-0.09100173935294151,-0.32856940627098086,0.09382812604308129
-0.10430523008108139,-0.20649286806583406,0.1185353897511959,-0.10238090232014656,-0.10505485907196999,0.11258289217948914,-0.10107381939888001,-0.32821224331855775,0.11356189772486687
-0.10451399013400078,-0.2064708486199379,0.11920709013938904,-0.10268263965845108,-0.10503285452723503,0.11300713792443276,-0.10068354383111,-0.3281189501285553,0.11353655159473419
-0.10446549206972122,-0.2064794644713402,0.11914977282285691,-0.10266762748360633,-0.10503590628504753,0.11298243403434753,-0.10064016282558441,-0.32812654674053193,0.11348121389746665
-0.10416980236768722,-0.2064710259437561,0.1187615692615509,-0.10250139310956001,-0.10513112768530845,0.11280347779393196,-0.10026141926646233,-0.3281805783510208,0.11303139701485634
-0.09774528741836548,-0.2072983518242836,0.10526143908500671,-0.09880893006920814,-0.10444002598524094,0.10661973655223847,-0.09334348663687705,-0.328774505853653,0.09763832315802574
-0.09135149046778679,-0.2064213976264,0.08685146570205689,-0.09615748524665832,-0.10283069759607315,0.09863681867718696,-0.08654655516147614,-0.32750735580921175,0.07654637172818184
-0.08938045874238014,-0.20528541952371598,0.07887860834598541,-0.09497900381684303,-0.10166961923241616,0.095086270570755,-0.08452300727367401,-0.32632355988025663,0.06755719110369682
-0.08861092925071716,-0.20474538803100586,0.07637210935354233,-0.09454664885997772,-0.10120048895478248,0.0938883475959301,-0.08378894329071045,-0.32587343752384185,0.06558847874403
-0.08910034075379372,-0.20529428869485855,0.07934043705463409,-0.09489454552531243,-0.10158770307898521,0.09518413171172142,-0.08418717235326767,-0.326383513212204,0.0686572514474392
-0.0853485643863678,-0.202903713285923,0.06587921753525734,-0.09297750294208526,-0.09951179847121239,0.08926221951842309,-0.08039292693138123,-0.32389676868915557,0.05368093252182007
-0.08718396201729775,-0.20413044691085816,0.0723258227109909,-0.09386290982365608,-0.1005762867629528,0.09215879812836647,-0.0821812056005001,-0.3251791775226593,0.06046294644474983
-0.08882147446274757,-0.2052401065826416,0.07782407030463219,-0.09477436393499375,-0.10141686573624611,0.09449635595083236,-0.08378852233290672,-0.3262884259223938,0.06659659668803215
-0.08391559943556785,-0.2030978411436081,0.07659445330500603,-0.09505153074860573,-0.10155338793992996,0.09532136768102646,-0.07185812816023826,-0.3246197998523712,0.06143889166414738
-0.07961499243974686,-0.20049719363451005,0.07539069652557373,-0.09500156193971634,-0.10148526802659034,0.09544655159115792,-0.062097486853599546,-0.3211147546768188,0.05684567205607891
-0.08442230075597763,-0.2031096860766411,0.08350801095366478,-0.09567654803395272,-0.10247432440519333,0.09815046191215515,-0.07213463336229324,-0.32494069039821627,0.07030370831489563
-0.05889062210917473,-0.1870365247130394,0.060008105263113974,-0.09216554313898087,-0.09997376799583435,0.09319551587104798,-0.017576093040406703,-0.2966015040874481,0.021386054158210755
-0.08645609058439732,-0.14024221524596214,0.08776921220123768,-0.09346882924437523,-0.10070609897375107,0.09492904022336006,-0.0330665884539485,-0.3047580927610397,0.03691677674651146
-0.06973946467041969,-0.19435921013355256,0.07305416688323021,-0.0943266972899437,-0.10151580721139908,0.09623036906123161,-0.0386554092168808,-0.31060043573379514,0.0454541027545929
-0.07876945808529853,-0.2013409063220024,0.08193016275763512,-0.0953625738620758,-0.10235252007842063,0.09838612377643585,-0.060721804946661,-0.3221800595521927,0.0637483388185501
-0.07998118773102761,-0.20137526839971542,0.08260595723986626,-0.09534182101488113,-0.10248020067811012,0.09847877845168114,-0.06330310925841331,-0.3228630989789963,0.06561566218733787
-0.09522471129894257,-0.20585681349039078,0.093390791118145,-0.09637087285518646,-0.10236518904566765,0.09896835833787918,-0.09510215297341347,-0.3279803842306137,0.0914706327021122
-0.10065383166074753,-0.20512682050466538,0.09882211461663246,-0.09696208536624909,-0.10207823663949966,0.09918736815452575,-0.10803770944476128,-0.32564482688903806,0.10618649646639824
-0.09712704867124558,-0.10244473665952683,0.09956306293606758,-0.0991944581270218,-0.20558515638113023,0.0964805006980896,-0.105194141715765,-0.3268609166145325,0.098411825299263
-0.10213434100151061,-0.10164660364389419,0.10209921598434449,-0.12625683918595315,-0.20025328248739244,0.11664841473102569,-0.15909015089273454,-0.31312947571277616,0.14468843415379523
-0.10093002393841743,-0.10208246260881423,0.10101343914866448,-0.11938607916235924,-0.20193419456481934,0.10971689373254775,-0.14546806439757348,-0.3169528603553772,0.12918439209461213
-0.10013824254274369,-0.10244984403252602,0.10038704350590706,-0.11392011195421219,-0.20437066107988358,0.10514366328716278,-0.13640008494257927,-0.32220872342586515,0.11915906518697739
-0.09889644905924797,-0.10285705253481865,0.09973956272006035,-0.10544456169009209,-0.20652112662792205,0.09788243100047112,-0.1189445398747921,-0.3283432304859161,0.10018363669514656
-0.09889860972762107,-0.10292381346225739,0.09977032542228699,-0.1055044949054718,-0.20654998123645782,0.09770402908325196,-0.12082874476909637,-0.32715084254741666,0.09430607780814171
-0.0998783640563488,-0.10215999111533165,0.09943324774503708,-0.10749844759702683,-0.2011747568845749,0.08867045491933823,-0.12674542143940926,-0.3063185453414917,0.05257152356207371
-0.10009296387434005,-0.1010126493871212,0.09731477200984955,-0.1003013826906681,-0.10087074488401412,0.09733526706695557,-0.10869550481438636,-0.19452237337827682,0.07600294202566146
-0.10565829277038574,-0.1467557966709137,0.06395780704915524,-0.10252132639288902,-0.21353114694356917,0.09259510710835457,-0.10390437841415405,-0.201846881210804,0.09168572351336479
-0.09970200136303901,-0.10151793658733368,0.09731591939926147,-0.11692611128091812,-0.26629139184951783,0.007520740712061524,-0.10403451845049858,-0.19843061566352843,0.07851923406124114
-0.10577490776777268,-0.3281849056482315,0.08971856161952019,-0.0984722726047039,-0.10329325273633003,0.09976265653967857,-0.0982938438653946,-0.2087906315922737,0.10109638944268226
-0.10641568079590798,-0.330505958199501,0.08596838936209679,-0.09848877117037773,-0.10327188149094582,0.09973452091217042,-0.09837602600455284,-0.20884116888046264,0.10097820684313774
-0.10619483515620232,-0.3306755781173706,0.08602014854550362,-0.09848375245928764,-0.10327813923358917,0.0997331164777279,-0.09836665913462639,-0.20883881896734238,0.1009677954018116
-0.09708078503608704,-0.20780235081911086,0.09549901261925697,-0.09830202385783196,-0.1032108023762703,0.09936613515019417,-0.09836510941386223,-0.3287393718957901,0.10926392003893852
-0.09660391360521317,-0.20748821794986724,0.09588429555296898,-0.0984006717801094,-0.10315604954957962,0.09929240569472313,-0.0954165667295456,-0.3270756989717484,0.11291093155741691
-0.09531886652112007,-0.2039703443646431,0.10429218709468842,-0.09884085580706596,-0.1024578794836998,0.09936777725815774,-0.08690690845251084,-0.3066559284925461,0.14661180973052979
-0.09677039310336114,-0.2085097014904022,0.10111170709133148,-0.0984076015651226,-0.10415542721748353,0.10077379494905472,-0.09601818397641182,-0.32846638560295105,0.1197274461388588
-0.0912727251648903,-0.20246186554431916,0.11991616785526275,-0.09908282235264779,-0.1027006484568119,0.10160452872514725,-0.07211036458611489,-0.2877902895212173,0.1956026241183281
-0.09496712014079094,-0.20647419095039368,0.10864462107419967,-0.09914131239056587,-0.10389897301793098,0.10143992602825165,-0.08536834493279458,-0.31316663026809693,0.15304883942008018
-0.09792302697896957,-0.20776564627885818,0.10117255449295044,-0.09869256839156151,-0.1040013886988163,0.10128661245107651,-0.09824651181697845,-0.3275126159191132,0.11941736340522766
