ID,u1,u2,u3,u4,u5,u6
143,-0.15,0.0,0.35,-0.15,0.25,0.35
144,-0.15,0.0,0.35,0.0,-0.25,-0.35
145,-0.15,0.0,0.35,0.0,-0.25,0.0
146,-0.15,0.0,0.35,0.0,-0.25,0.35
147,-0.15,0.0,0.35,0.0,0.0,-0.35
148,-0.15,0.0,0.35,0.0,0.0,0.0
149,-0.15,0.0,0.35,0.0,0.0,0.35
150,-0.15,0.0,0.35,0.0,0.25,-0.35
151,-0.15,0.0,0.35,0.0,0.25,0.0
152,-0.15,0.0,0.35,0.0,0.25,0.35
153,-0.15,0.0,0.35,0.15,-0.25,-0.35
154,-0.15,0.0,0.35,0.15,-0.25,0.0
155,-0.15,0.0,0.35,0.15,-0.25,0.35
156,-0.15,0.0,0.35,0.15,0.0,-0.35
157,-0.15,0.0,0.35,0.15,0.0,0.0
158,-0.15,0.0,0.35,0.15,0.0,0.35
159,-0.15,0.0,0.35,0.15,0.25,-0.35
160,-0.15,0.0,0.35,0.15,0.25,0.0
161,-0.15,0.0,0.35,0.15,0.25,0.35
162,-0.15,0.25,-0.35,-0.15,-0.25,-0.35
163,-0.15,0.25,-0.35,-0.15,-0.25,0.0
164,-0.15,0.25,-0.35,-0.15,-0.25,0.35
165,-0.15,0.25,-0.35,-0.15,0.0,-0.35
166,-0.15,0.25,-0.35,-0.15,0.0,0.0
167,-0.15,0.25,-0.35,-0.15,0.0,0.35
168,-0.15,0.25,-0.35,-0.15,0.25,-0.35
169,-0.15,0.25,-0.35,-0.15,0.25,0.0
170,-0.15,0.25,-0.35,-0.15,0.25,0.35
171,-0.15,0.25,-0.35,0.0,-0.25,-0.35
172,-0.15,0.25,-0.35,0.0,-0.25,0.0
173,-0.15,0.25,-0.35,0.0,-0.25,0.35
174,-0.15,0.25,-0.35,0.0,0.0,-0.35
175,-0.15,0.25,-0.35,0.0,0.0,0.0
176,-0.15,0.25,-0.35,0.0,0.0,0.35
177,-0.15,0.25,-0.35,0.0,0.25,-0.35
178,-0.15,0.25,-0.35,0.0,0.25,0.0
179,-0.15,0.25,-0.35,0.0,0.25,0.35
180,-0.15,0.25,-0.35,0.15,-0.25,-0.35
181,-0.15,0.25,-0.35,0.15,-0.25,0.0
182,-0.15,0.25,-0.35,0.15,-0.25,0.35
183,-0.15,0.25,-0.35,0.15,0.0,-0.35
184,-0.15,0.25,-0.35,0.15,0.0,0.0
185,-0.15,0.25,-0.35,0.15,0.0,0.35
186,-0.15,0.25,-0.35,0.15,0.25,-0.35
187,-0.15,0.25,-0.35,0.15,0.25,0.0
188,-0.15,0.25,-0.35,0.15,0.25,0.35
189,-0.15,0.25,0.0,-0.15,-0.25,-0.35
190,-0.15,0.25,0.0,-0.15,-0.25,0.0
191,-0.15,0.25,0.0,-0.15,-0.25,0.35
192,-0.15,0.25,0.0,-0.15,0.0,-0.35
193,-0.15,0.25,0.0,-0.15,0.0,0.0
194,-0.15,0.25,0.0,-0.15,0.0,0.35
195,-0.15,0.25,0.0,-0.15,0.25,-0.35
196,-0.15,0.25,0.0,-0.15,0.25,0.0
197,-0.15,0.25,0.0,-0.15,0.25,0.35
198,-0.15,0.25,0.0,0.0,-0.25,-0.35
199,-0.15,0.25,0.0,0.0,-0.25,0.0
200,-0.15,0.25,0.0,0.0,-0.25,0.35
201,-0.15,0.25,0.0,0.0,0.0,-0.35
202,-0.15,0.25,0.0,0.0,0.0,0.0
203,-0.15,0.25,0.0,0.0,0.0,0.35
204,-0.15,0.25,0.0,0.0,0.25,-0.35
205,-0.15,0.25,0.0,0.0,0.25,0.0
206,-0.15,0.25,0.0,0.0,0.25,0.35
207,-0.15,0.25,0.0,0.15,-0.25,-0.35
208,-0.15,0.25,0.0,0.15,-0.25,0.0
209,-0.15,0.25,0.0,0.15,-0.25,0.35
210,-0.15,0.25,0.0,0.15,0.0,-0.35
211,-0.15,0.25,0.0,0.15,0.0,0.0
212,-0.15,0.25,0.0,0.15,0.0,0.35
213,-0.15,0.25,0.0,0.15,0.25,-0.35
214,-0.15,0.25,0.0,0.15,0.25,0.0
215,-0.15,0.25,0.0,0.15,0.25,0.35
216,-0.15,0.25,0.35,-0.15,-0.25,-0.35
217,-0.15,0.25,0.35,-0.15,-0.25,0.0
218,-0.15,0.25,0.35,-0.15,-0.25,0.35
219,-0.15,0.25,0.35,-0.15,0.0,-0.35
220,-0.15,0.25,0.35,-0.15,0.0,0.0
221,-0.15,0.25,0.35,-0.15,0.0,0.35
222,-0.15,0.25,0.35,-0.15,0.25,-0.35
223,-0.15,0.25,0.35,-0.15,0.25,0.0
224,-0.15,0.25,0.35,-0.15,0.25,0.35
225,-0.15,0.25,0.35,0.0,-0.25,-0.35
226,-0.15,0.25,0.35,0.0,-0.25,0.0
227,-0.15,0.25,0.35,0.0,-0.25,0.35
228,-0.15,0.25,0.35,0.0,0.0,-0.35
229,-0.15,0.25,0.35,0.0,0.0,0.0
230,-0.15,0.25,0.35,0.0,0.0,0.35
231,-0.15,0.25,0.35,0.0,0.25,-0.35
232,-0.15,0.25,0.35,0.0,0.25,0.0
233,-0.15,0.25,0.35,0.0,0.25,0.35
234,-0.15,0.25,0.35,0.15,-0.25,-0.35
235,-0.15,0.25,0.35,0.15,-0.25,0.0
236,-0.15,0.25,0.35,0.15,-0.25,0.35
237,-0.15,0.25,0.35,0.15,0.0,-0.35
238,-0.15,0.25,0.35,0.15,0.0,0.0
239,-0.15,0.25,0.35,0.15,0.0,0.35
240,-0.15,0.25,0.35,0.15,0.25,-0.35
241,-0.15,0.25,0.35,0.15,0.25,0.0
242,-0.15,0.25,0.35,0.15,0.25,0.35
