x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09831935837864876,-0.10685366094112396,0.1097399853169918,0.1032051369547844,-0.20117229074239731,0.123067194968462,0.14629194587469102,-0.30342275500297544,0.11953775286674499
0.09835327565670013,-0.10512432754039765,0.10936833024024964,0.09854860827326775,-0.1993742287158966,0.10883168205618858,0.11347347646951675,-0.28664939403533934,0.045879801362752916
0.10341463461518288,-0.10626127049326897,0.10447997823357583,0.11875190809369088,-0.20085677057504653,0.10652859434485436,0.16591552942991256,-0.3014762610197067,0.09791631549596787
0.10224734768271446,-0.10534934177994729,0.10605965554714203,0.12004350274801254,-0.19963460862636567,0.1053323820233345,0.1786377549171448,-0.29065738916397094,0.08557552844285965
0.10257210433483124,-0.10680514574050903,0.10398710444569588,0.1078411616384983,-0.20265734940767288,0.112100500613451,0.13446301221847534,-0.31433652639389037,0.11658984571695327
0.1045838512480259,-0.1042399287223816,0.10159705653786659,0.10706651881337166,-0.1968969076871872,0.11093736365437508,0.13943840935826302,-0.30260659754276276,0.10535766631364822
0.10609761029481887,-0.10233909413218498,0.09937309697270394,0.10973884686827659,-0.19260337054729462,0.09746137484908104,0.13216492831707,-0.2829818934202194,0.04352145567536354
0.10823180973529815,-0.10365011394023896,0.10014345571398735,0.12742213979363443,-0.19469282329082488,0.10661549866199493,0.19216418266296387,-0.2786639302968979,0.11450775414705276
0.10873820260167122,-0.10379499420523644,0.0984660342335701,0.12770326137542726,-0.19564691483974456,0.09844570308923721,0.1918739929795265,-0.2821999371051788,0.08620337471365928
0.10605589970946312,-0.10504836812615395,0.09973199442028999,0.11471169739961624,-0.19924623221158982,0.09075393378734589,0.1368830293416977,-0.2894651472568512,0.033893789956346156
0.10381793454289437,-0.10596828535199165,0.10201281309127808,0.11485665664076805,-0.20215795040130616,0.10238290354609489,0.15504617542028426,-0.3075394928455353,0.09541549906134605
0.11625479534268379,-0.10277621150016784,0.09282055124640465,0.1537979856133461,-0.18702772557735442,0.07247382551431655,0.23396824449300765,-0.2475789412856102,0.03212915100157261
0.10913801118731499,-0.10427960306406021,0.096280437707901,0.12897704020142556,-0.19314361810684205,0.07623632960021495,0.1614730291068554,-0.2676032245159149,0.00921501824632287
0.10224490463733674,-0.10691744685173035,0.104295252263546,0.10765985623002053,-0.2025280177593231,0.11245242953300476,0.13396510630846023,-0.31409205198287965,0.11369811967015267
0.10502943620085717,-0.10526100024580956,0.10482772961258888,0.1106693536043167,-0.19579484611749648,0.11845948994159698,0.15087146311998367,-0.29791384041309354,0.11006024926900863
0.1035572424530983,-0.10481643974781037,0.10333914160728455,0.10418830886483192,-0.19688568264245987,0.10688765645027161,0.11473336070775986,-0.2967833250761032,0.061790167540311816
0.10232599154114723,-0.106743673235178,0.10468662306666374,0.10774817615747452,-0.20252613425254823,0.11431984826922417,0.13540045469999312,-0.31365052461624143,0.12003655657172203
0.11019633784890175,-0.10584950745105744,0.10340629070997238,0.13410256505012513,-0.1975894197821617,0.10628430619835853,0.1994784876704216,-0.28328162133693696,0.0854141041636467
0.10961760133504868,-0.10496543794870376,0.10117458030581475,0.12951184660196305,-0.196997831761837,0.09271504431962967,0.17408766746520996,-0.2739421039819717,0.0318843231536448
0.10801205784082413,-0.10530185252428055,0.10190353766083718,0.12963914573192598,-0.19636526852846145,0.10042170584201812,0.18808186054229736,-0.28677959442138673,0.09593864753842354
0.10352703109383583,-0.1062021680176258,0.10299123153090477,0.11511308923363686,-0.2025699034333229,0.1015500508248806,0.15404601395130157,-0.3081230729818344,0.08496252447366714
0.11384273096919059,-0.10301831215620041,0.09653297215700149,0.14744917303323746,-0.18729796409606933,0.0678749956190586,0.1949416294693947,-0.23145352751016618,-0.018364092521369457
0.10810224786400795,-0.10256443023681641,0.10276129245758056,0.11916050985455513,-0.19070127457380295,0.11883706152439118,0.17401230782270433,-0.27712629437446595,0.15033101588487624
0.11289250627160072,-0.10480138137936593,0.1030810758471489,0.13791957274079322,-0.19162814766168595,0.10926752910017967,0.2088553190231323,-0.27207582294940946,0.1019823469221592
0.11349344924092293,-0.1033240295946598,0.10052872300148011,0.13689978718757628,-0.19094358533620834,0.09947225153446197,0.1946670651435852,-0.26633780896663667,0.052527676522731784
0.1023367129266262,-0.1069081723690033,0.10411959066987038,0.10794313922524452,-0.20300459563732148,0.11264621764421463,0.13557571172714233,-0.3137581586837769,0.1214845485985279
0.10640666857361794,-0.10535520240664482,0.09999737441539765,0.11991116032004356,-0.19798488169908524,0.0990778312087059,0.16309406235814095,-0.3001269042491913,0.08749736398458481
0.10684394612908363,-0.10517250001430511,0.097989372164011,0.11646498367190361,-0.19586437642574311,0.08678565509617328,0.13881900608539582,-0.28503099381923674,0.025929462152998895
0.10391489043831825,-0.10598033294081688,0.10162932127714157,0.1160382404923439,-0.20159150213003157,0.10007009655237198,0.15489443987607956,-0.30866429805755613,0.08902048990130425
0.10364959761500359,-0.10614206418395042,0.10267068967223167,0.11400442570447922,-0.20288463234901427,0.1039750799536705,0.1455915555357933,-0.31386212110519407,0.092980295419693
0.10116139575839042,-0.10702792182564735,0.10414175912737847,0.10698730349540711,-0.20383644253015518,0.10422240048646927,0.11863705664873123,-0.31873259842395785,0.07407922595739365
0.10068500265479088,-0.10692939385771752,0.10667270123958587,0.10598559305071831,-0.2027032807469368,0.11754175648093224,0.1333612859249115,-0.31486448347568513,0.12309159934520722
0.10578766688704491,-0.1046118564903736,0.10605441704392433,0.11231186687946319,-0.1940549537539482,0.12166228666901588,0.15461181253194808,-0.295243838429451,0.11428130269050599
0.10959108248353004,-0.10424276068806648,0.10397653207182884,0.1276527874171734,-0.19320104122161866,0.10741019472479821,0.17758677154779434,-0.2756927400827408,0.063017338514328
0.10976042002439498,-0.10498975515365601,0.10382306501269341,0.13470370396971704,-0.19352192729711531,0.11237340494990349,0.21101565510034562,-0.26473612785339357,0.11082900986075402
0.10919113606214523,-0.1056395061314106,0.10344274193048478,0.13132673352956772,-0.19663479179143906,0.10806795060634614,0.19566804617643357,-0.2809140145778656,0.09447069689631463
0.10815107226371765,-0.10457249954342843,0.1001453198492527,0.12312066704034805,-0.19652605652809144,0.08668980672955513,0.15113922506570815,-0.27177813053131106,0.016001217835582792
0.1033745564520359,-0.10612565204501152,0.10336766839027405,0.11509348750114441,-0.20180768817663192,0.10351989939808845,0.15520453155040742,-0.3079186141490936,0.10026793852448464
0.1025526463985443,-0.10664170533418656,0.10413046106696129,0.11188816800713539,-0.20297108888626098,0.1081536091864109,0.14201110750436782,-0.31362971663475037,0.10093055292963982
0.12163645476102829,-0.10085004344582557,0.09024934843182564,0.1661659687757492,-0.17417947500944136,0.051057853549718854,0.21446308344602585,-0.19257759749889375,-0.04355830587446689
0.10333465561270713,-0.10556103512644768,0.1051560916006565,0.10768193081021309,-0.19811010360717773,0.11930365860462189,0.13945326805114747,-0.2996721535921097,0.14192890748381615
0.10299338847398758,-0.10556485205888748,0.10335120409727097,0.10327716991305351,-0.20002012103796005,0.11380240991711617,0.12423006668686867,-0.31157439649105073,0.11550788655877113
0.10285465270280839,-0.10464318990707397,0.10186259225010871,0.10122609362006188,-0.19789999127388,0.10187282785773277,0.10549978092312813,-0.2984250783920288,0.053280173987150195
0.10651459768414498,-0.10549325346946717,0.10303006842732429,0.12009225264191628,-0.19805861562490462,0.11325642764568329,0.1633181869983673,-0.29563587307929995,0.13232412338256835
0.10935284569859505,-0.10456380993127823,0.09913096129894257,0.1302514784038067,-0.19707120805978776,0.09682423025369644,0.19021676778793334,-0.28615870475769045,0.08274562284350395
0.11300172358751297,-0.10254706740379334,0.09096637517213821,0.13110400438308717,-0.18972959965467454,0.06341356225311756,0.15882398411631585,-0.25207310169935226,-0.020642234245315194
0.12507556304335593,-0.09986174702644349,0.09358976557850837,0.17183023691177368,-0.17702510356903076,0.0849427729845047,0.2550696387887001,-0.2425484001636505,0.09196061193943024
0.11794616132974625,-0.10210059583187103,0.0940628357231617,0.15439172610640525,-0.181207512319088,0.07690168060362339,0.22013041377067566,-0.25070811063051224,0.04406813122332096
0.10344080328941345,-0.10700874552130699,0.10396013930439948,0.11110337600111961,-0.20375393331050873,0.10222316980361938,0.1309470623731613,-0.3118844747543335,0.06487779170274735
0.11044354438781738,-0.10450950637459755,0.10757625997066497,0.1283799536526203,-0.19132318049669267,0.12547064274549485,0.1880039632320404,-0.27530309557914734,0.14665380641818046
0.10546184778213501,-0.10509221628308296,0.1061315394937992,0.11011586263775826,-0.19547141641378402,0.1225043497979641,0.14488021209836005,-0.2987915277481079,0.12761664167046546
0.10503343716263772,-0.10299525186419486,0.10349363908171653,0.10701204761862755,-0.19261742532253265,0.10810597687959671,0.12082269042730331,-0.284879195690155,0.05367104560136795
0.10231882482767105,-0.10685015246272087,0.10540297999978065,0.10912566408514976,-0.20247665494680406,0.11431847661733627,0.14443926215171815,-0.3095723271369934,0.1196081019937992
0.1116082213819027,-0.10506337657570838,0.10398523136973381,0.13757423907518387,-0.19721999019384384,0.1093204140663147,0.20435512512922288,-0.28174686431884766,0.09195035547018052
0.10735234320163727,-0.10498715788125992,0.10142885670065879,0.12439378947019578,-0.1971238598227501,0.09228301867842674,0.16848383396863936,-0.2715178668498993,0.030182519229128957
0.10831282138824463,-0.10526838749647141,0.10278527960181236,0.1301682822406292,-0.19512328058481215,0.10074415430426598,0.15393003672361374,-0.2624747484922409,0.09611606523394585
0.11034569963812828,-0.10484414994716644,0.10096476525068283,0.1375464990735054,-0.19365352094173433,0.09212714210152625,0.19211029559373854,-0.28161858320236205,0.06479912847280503
0.11665812358260155,-0.1025713860988617,0.09385161846876144,0.152005435526371,-0.1829383924603462,0.059390554949641225,0.19096356630325317,-0.21905579268932343,-0.03466560929082334
0.10603307113051415,-0.10470161885023117,0.12087822556495667,0.11559855788946152,-0.185427924990654,0.1535717248916626,0.15416418388485909,-0.2735069110989571,0.18385659530758858
0.1046967126429081,-0.10468736588954926,0.11309433653950692,0.10842948704957962,-0.19232764691114426,0.13922054320573807,0.14312874674797058,-0.2986004501581192,0.13975330144166948
0.10360591262578964,-0.10402321964502334,0.11383769512176514,0.11269828677177429,-0.19484511911869049,0.12855996787548066,0.1475174270570278,-0.2874575823545456,0.0866982877254486
0.10587404072284698,-0.10625768899917602,0.11641835421323776,0.1235623188316822,-0.19001604616641998,0.1453252762556076,0.1850858062505722,-0.2717312008142471,0.17759113758802414
0.10347960591316223,-0.10660067945718765,0.11233585998415947,0.1148197390139103,-0.19885518848896028,0.12492020577192306,0.16162972748279572,-0.298836886882782,0.11428665295243264
0.10296725556254387,-0.1039261631667614,0.10955711528658867,0.11214247345924377,-0.198436938226223,0.10638884380459786,0.1349272407591343,-0.2764814108610153,0.034552107378840444
0.11129589304327965,-0.10449627414345741,0.10892604067921638,0.13829575181007386,-0.19132985174655914,0.11736715063452721,0.19756358116865158,-0.2766608029603958,0.11864331215620041
0.10664182454347611,-0.10463851168751717,0.1066773734986782,0.13242916241288186,-0.19619850367307662,0.10157226324081421,0.1960126668214798,-0.2774884968996048,0.06727261580526829
0.10401852354407311,-0.10572106912732124,0.10445555970072747,0.11641100868582725,-0.2000539630651474,0.09525584951043128,0.14164512902498244,-0.2874792590737343,0.035277632903307675
0.10367227122187614,-0.10475800335407257,0.10301584005355835,0.11382945254445076,-0.19605973064899446,0.1107030190527439,0.17142125070095063,-0.2850086838006973,0.11601099371910095
0.10288598462939262,-0.10466016754508019,0.10197504684329033,0.10350292921066284,-0.19736420959234238,0.11032140851020814,0.13615221083164214,-0.30190359950065615,0.10897068604826927
0.1019826054573059,-0.1037451148033142,0.10119870007038116,0.0989667683839798,-0.19539760649204255,0.10044366791844368,0.10446362271904945,-0.2911773234605789,0.0482379425317049
0.10146897211670876,-0.10659808441996574,0.10409237891435623,0.10433101952075959,-0.20160352438688278,0.11405942589044571,0.13398827165365218,-0.3109508574008942,0.12081195786595345
0.10526386499404908,-0.1049227274954319,0.09695953205227852,0.11982536762952804,-0.19829942435026168,0.09208574369549752,0.18035091310739518,-0.28717473745346067,0.07450413703918457
0.10388501584529877,-0.10597671717405319,0.10041535794734954,0.10976304933428764,-0.20041298419237136,0.09121185466647148,0.12806100398302078,-0.29244272112846376,0.03508872021920979
0.10790466070175171,-0.10470431596040726,0.09947573915123939,0.13296808302402496,-0.19476017206907273,0.09428712278604508,0.2086636319756508,-0.2689264386892319,0.08051456585526466
0.10777869448065758,-0.10496582612395286,0.09811478331685067,0.13390913158655166,-0.1945823609828949,0.08661429956555367,0.21112992763519287,-0.26396054327487944,0.056307238340377805
0.11104426383972169,-0.10287706404924393,0.08967719599604607,0.13826494589447974,-0.18391781896352768,0.05879059284925461,0.19569324105978012,-0.22725230008363723,-0.012786372750997543
0.10059539899230004,-0.10711910352110862,0.10640193969011306,0.10448660254478455,-0.20302024930715562,0.11441475749015809,0.13241436183452607,-0.3138357877731323,0.11106124967336654
0.09986537024378776,-0.10706586837768554,0.10627832263708115,0.10004443153738976,-0.2024447128176689,0.11814267486333847,0.12143742963671685,-0.31511386334896085,0.12373279929161071
0.10667484775185584,-0.10328121110796928,0.10211917459964752,0.10990916416049004,-0.1945801705121994,0.11556246504187584,0.14356795102357864,-0.3000589907169342,0.11158412843942642
0.10127385929226876,-0.10630221590399742,0.10315810292959213,0.09885093048214913,-0.2022075369954109,0.1047534003853798,0.10322866216301918,-0.3108999401330948,0.06735041290521622
0.11101334393024445,-0.10441265255212784,0.10225633904337883,0.1329779163002968,-0.1933480590581894,0.11448736861348152,0.18819955885410308,-0.2774121522903442,0.1431208573281765
0.11390381678938866,-0.10417919754981994,0.09814849644899368,0.1410761594772339,-0.19495700895786286,0.09353757575154305,0.20824429839849473,-0.27907594442367556,0.07149315625429153
0.10362766832113265,-0.10625490471720696,0.10197381526231766,0.11143373474478721,-0.202639240026474,0.09662723690271377,0.13213810622692107,-0.30364207923412323,0.04872817471623421
0.11537544652819634,-0.10289298146963119,0.09886390641331673,0.14415960982441903,-0.18775730282068254,0.09692572727799416,0.20228421613574027,-0.27191257625818255,0.10409109592437744
0.11207060143351555,-0.10413959398865699,0.09753396436572075,0.13707945868372917,-0.19086716175079346,0.0862855639308691,0.18809980750083924,-0.27887994796037674,0.060330106411129236
0.10335023552179337,-0.10701663792133331,0.10420026406645774,0.11031612530350685,-0.2037022277712822,0.10252818092703819,0.127351313829422,-0.3121707558631897,0.06307560130953789
0.10843036621809006,-0.10412433370947838,0.10814341604709625,0.11763927042484283,-0.19197438061237335,0.1298515848815441,0.16227910071611404,-0.2884473383426666,0.14716697484254837
0.10502701252698898,-0.10418436899781228,0.10771944597363473,0.10644029080867767,-0.19304232448339462,0.12842704653739928,0.1395481437444687,-0.2981910079717636,0.13148505091667176
0.10267292633652687,-0.10513906553387642,0.10433882921934128,0.11132571771740914,-0.19808797985315324,0.10562989339232445,0.15175915136933327,-0.2867952823638916,0.06052508726716042
0.10169690102338791,-0.106959979981184,0.10663301572203636,0.10786881223320961,-0.2026715323328972,0.11649550944566726,0.1416209504008293,-0.31046305000782015,0.12191750407218933
0.11064583286643029,-0.10565152987837792,0.10574673190712928,0.13444798290729523,-0.19785149544477462,0.11264931857585907,0.19709205329418183,-0.2860113650560379,0.0983429156243801
0.1114513099193573,-0.10336910411715508,0.09914239719510079,0.12946899384260177,-0.19374798536300658,0.07991996705532074,0.15492824018001555,-0.2541304022073746,-0.005579213658347726
0.10284257307648659,-0.1066547989845276,0.10456042364239693,0.11198744475841522,-0.20286648720502853,0.1063165657222271,0.1472359776496887,-0.3111193746328354,0.09729135408997536
0.11799492165446282,-0.10369818285107613,0.09829020649194717,0.16026648953557016,-0.18649033457040787,0.08189173117280006,0.23741795271635055,-0.24851395040750504,0.03731309249997139
0.12307753413915634,-0.10028737783432007,0.0908952683210373,0.16848751455545424,-0.17369160056114197,0.052307286858558656,0.20578224807977677,-0.19532648772001265,-0.04749165065586567
0.10206100046634674,-0.10595294088125229,0.10637405812740326,0.10602258443832398,-0.19908607751131058,0.12147887721657753,0.13172207549214363,-0.30001350939273835,0.1448474906384945
0.10079308152198792,-0.10666055083274842,0.10394264608621598,0.1049227885901928,-0.20325327217578887,0.10920243114233016,0.1374363884329796,-0.31141746044158936,0.09929269701242446
0.1044852077960968,-0.10344995260238647,0.10084693878889084,0.10372670963406563,-0.19491877555847167,0.09679016694426537,0.09846476763486862,-0.2842351019382477,0.03178415615111589
0.10147747993469239,-0.10707251504063606,0.10637451186776162,0.1057800032198429,-0.20318732559680938,0.11568269655108451,0.12834149599075317,-0.31675745844841,0.11636098474264145
0.1055470049381256,-0.10599340200424194,0.10177022442221642,0.1143795482814312,-0.20210455358028412,0.10544415339827537,0.14715730547904968,-0.31111226975917816,0.09917990043759346
0.10311555564403534,-0.10675493180751801,0.10359301045536995,0.10967044085264206,-0.20362872183322905,0.09966430068016052,0.1257265880703926,-0.3071625500917435,0.05330474264919758
0.10343482792377472,-0.10638316720724106,0.10370504334568978,0.11359774619340897,-0.20211276412010193,0.1055057905614376,0.15223093032836915,-0.3088268220424652,0.10468182489275932
0.11585610210895539,-0.10356937050819397,0.09705652222037316,0.1504070393741131,-0.18773856163024902,0.08224305883049965,0.21503168642520903,-0.26909358650445936,0.0509461771696806
0.10316362455487252,-0.10708618015050889,0.10437926128506661,0.11058294028043747,-0.20378587245941163,0.10367023125290871,0.1262977421283722,-0.31408830881118777,0.06622527986764908
0.09979989007115364,-0.10732685327529908,0.10737969055771827,0.10066860541701317,-0.20165348649024964,0.12146219611167908,0.12375768497586251,-0.3131605416536331,0.13301051259040833
0.1081164948642254,-0.10458747372031212,0.10664809867739677,0.11114288344979287,-0.1960458502173424,0.12740640193223954,0.132929165661335,-0.30655902326107026,0.13651487976312637
0.10106797069311142,-0.10589444041252136,0.10374552011489868,0.09811163321137428,-0.20020979940891265,0.10500645264983177,0.09614791423082351,-0.30361067652702334,0.060413580015301706
0.1259969711303711,-0.10369560346007348,0.11089631468057633,0.16481903940439224,-0.18612795621156691,0.1307758569717407,0.23168953359127045,-0.2671068474650383,0.14115602895617485
0.11689982861280442,-0.10570857226848603,0.1079773336648941,0.14271233826875687,-0.1958862528204918,0.12181465402245521,0.19660751521587372,-0.29291177093982695,0.11876927241683007
0.11003974974155425,-0.10365885570645332,0.09890881776809693,0.1204200491309166,-0.1951143503189087,0.07667970731854439,0.12459211722016335,-0.25520892143249513,-0.01319860985968262
0.13723251819610596,-0.09860195964574814,0.10877736508846284,0.19673100113868713,-0.16258761286735535,0.1249076247215271,0.2828752756118774,-0.21532200425863265,0.16385368257761002
0.13077588230371476,-0.1007676213979721,0.10060128048062325,0.18813696056604384,-0.1742203176021576,0.08746188879013062,0.2715811997652054,-0.23599222898483277,0.04940606839954853
0.10848484560847282,-0.10507668107748032,0.1026828795671463,0.1197205938398838,-0.19351617395877838,0.10412698276340962,0.13269236385822297,-0.2846024364233017,0.053474264591932295
0.10279940813779831,-0.10698720440268517,0.10773698389530181,0.10937288627028466,-0.20209315568208694,0.11776662170886994,0.14106239080429078,-0.3114464104175568,0.11347033828496933
0.10743164569139481,-0.10506335124373437,0.11062352135777473,0.11018899604678153,-0.1949019640684128,0.13396264165639876,0.13356541097164154,-0.3051657617092133,0.13740279972553254
0.10177298486232758,-0.10669293776154518,0.1055338703095913,0.10527083799242973,-0.20331351608037948,0.10732611864805222,0.12427519336342811,-0.3070370465517044,0.06620758250355721
0.10265993103384971,-0.10703683421015739,0.10645075365900994,0.11038664504885673,-0.20267781168222426,0.1149230182170868,0.14564416706562042,-0.3092252939939499,0.11319830864667893
