ID,u1,u2,u3,u4,u5,u6
183,-0.0,0.0,0.0,20.66326406159598,-0.0,0.0
184,-0.0,0.0,0.0,20.341782558836243,-0.0,0.0
185,-0.0,0.0,0.0,20.00306656621521,-0.0,0.0
186,-0.0,0.0,0.0,19.647868116217197,-0.0,0.0
187,-0.0,0.0,0.0,19.27697189097877,-0.0,0.0
188,-0.0,0.0,0.0,18.891194058440277,-0.0,0.0
189,-0.0,0.0,0.0,18.491381040244917,-0.0,0.0
190,-0.0,0.0,0.0,18.078408211385323,-0.0,0.0
191,-0.0,0.0,0.0,17.653178531597973,-0.0,0.0
192,-0.0,0.0,0.0,17.216621108505052,-0.0,0.0
193,-0.0,0.0,0.0,16.769689692504016,-0.0,0.0
194,-0.0,0.0,0.0,16.313361103404617,-0.0,0.0
195,-0.0,0.0,0.0,15.848633588813769,-0.0,0.0
196,-0.0,0.0,0.0,15.376525114267764,-0.0,0.0
197,-0.0,0.0,0.0,14.89807158511239,-0.0,0.0
198,-0.0,0.0,0.0,14.414325000130361,-0.0,0.0
199,-0.0,0.0,0.0,13.926351536916556,-0.0,0.0
200,-0.0,0.0,0.0,13.435229569000796,-0.0,0.0
201,-0.0,0.0,0.0,12.942047614718263,-0.0,0.0
202,-0.0,0.0,0.0,12.447902217827505,-0.0,0.0
203,-0.0,0.0,0.0,11.95389575987602,-0.0,0.0
204,-0.0,0.0,0.0,11.461134204313495,-0.0,0.0
205,-0.0,0.0,0.0,10.97072477235271,-0.0,0.0
206,-0.0,0.0,0.0,10.483773550577922,-0.0,0.0
207,-0.0,0.0,0.0,10.001383030300929,-0.0,0.0
208,-0.0,0.0,0.0,9.524649578664793,-0.0,0.0
209,-0.0,0.0,0.0,9.054660841495021,-0.0,0.0
210,-0.0,0.0,0.0,8.592493077898581,-0.0,0.0
211,-0.0,0.0,0.0,8.13920842661031,-0.0,0.0
212,-0.0,0.0,0.0,7.695852104087038,-0.0,0.0
213,-0.0,0.0,0.0,7.263449534349306,-0.0,0.0
214,-0.0,0.0,0.0,6.843003410570844,-0.0,0.0
215,-0.0,0.0,0.0,6.4354906884152285,-0.0,0.0
216,-0.0,0.0,0.0,6.041859511120649,-0.0,0.0
217,-0.0,0.0,0.0,5.6630260663319945,-0.0,0.0
218,-0.0,0.0,0.0,5.299871374680706,-0.0,0.0
219,-0.0,0.0,0.0,4.953238010111988,-0.0,0.0
220,-0.0,0.0,0.0,4.623926751959985,-0.0,0.0
221,-0.0,0.0,0.0,4.3126931687702665,-0.0,0.0
222,-0.0,0.0,0.0,4.020244133870079,-0.0,0.0
223,-0.0,0.0,0.0,3.7472342726861285,-0.0,0.0
224,-0.0,0.0,0.0,3.4942623418101135,-0.0,0.0
225,-0.0,0.0,0.0,3.261867539811689,-0.0,0.0
226,-0.0,0.0,0.0,3.05052574979905,-0.0,0.0
227,-0.0,0.0,0.0,2.8606457137273935,-0.0,0.0
228,-0.0,0.0,0.0,2.692565138454569,-0.0,0.0
229,-0.0,0.0,0.0,2.5465467335447443,-0.0,0.0
230,-0.0,0.0,0.0,2.4227741808193457,-0.0,0.0
231,-0.0,0.0,0.0,2.3213480356558875,-0.0,0.0
232,-0.0,0.0,0.0,2.2422815600342147,-0.0,0.0
233,-0.0,0.0,0.0,2.1854964873304397,-0.0,0.0
234,-0.0,0.0,0.0,2.1508187188584884,-0.0,0.0
235,-0.0,0.0,0.0,2.137973952159186,-0.0,0.0
236,-0.0,0.0,0.0,2.1465832410371206,-0.0,0.0
237,-0.0,0.0,0.0,2.1761584873449493,-0.0,0.0
238,-0.0,0.0,0.0,2.2260978645152676,-0.0,0.0
239,-0.0,0.0,0.0,2.2956811728404034,-0.0,0.0
240,-0.0,0.0,0.0,2.3840651264994364,-0.0,0.0
241,-0.0,0.0,0.0,2.4902785723330965,-0.0,0.0
242,-0.0,0.0,0.0,2.6132176403661163,-0.0,0.0
243,-0.0,0.0,0.0,2.7516408260773346,-0.0,0.0
244,-0.0,0.0,0.0,2.9041640044172112,-0.0,0.0
245,-0.0,0.0,0.0,3.069255375573192,-0.0,0.0
246,-0.0,0.0,0.0,3.2452303424825146,-0.0,0.0
247,-0.0,0.0,0.0,3.4302463200926354,-0.0,0.0
248,-0.0,0.0,0.0,3.6222974763693827,-0.0,0.0
249,-0.0,0.0,0.0,3.819209405052561,-0.0,-0.0
250,-0.0,0.0,0.0,4.0186337301593085,-0.0,-0.0
251,-0.0,0.0,0.0,4.2180271674723855,-0.0,-0.0
252,-0.0,0.0,-0.0,4.414727822706013,0.0,-0.0
253,-0.0,0.0,-0.0,4.6062202966854215,0.0,-0.0
254,-0.0,0.0,-0.0,4.790177285195924,0.0,-0.0
255,0.0,0.0,-0.0,4.964453692656733,0.0,-0.0
256,0.0,0.0,-0.0,5.127080821017756,0.0,-0.0
257,0.0,0.0,-0.0,5.2762606338788345,0.0,-0.0
258,0.0,-0.0,-0.0,5.410360095832019,0.0,-0.0
259,0.0,-0.0,-0.0,5.527905587026396,0.0,-0.0
260,0.0,-0.0,-0.0,5.627577392955715,0.0,-0.0
261,0.0,-0.0,-0.0,5.708204269468865,0.0,-0.0
262,0.0,-0.0,-0.0,5.768758083002879,0.0,-0.0
263,0.0,-0.0,-0.0,5.808348526038998,0.0,-0.0
264,0.0,-0.0,-0.0,5.826217907781128,0.0,-0.0
265,0.0,-0.0,-0.0,5.821736020057315,0.0,-0.0
266,0.0,-0.0,-0.0,5.794395078443898,0.0,-0.0
267,0.0,-0.0,-0.0,5.743804738612312,0.0,-0.0
268,0.0,-0.0,-0.0,5.669687187898774,0.0,-0.0
269,0.0,-0.0,-0.0,5.5718723120966445,0.0,-0.0
270,0.0,-0.0,-0.0,5.450292937471545,0.0,-0.0
271,0.0,-0.0,-0.0,5.3049801479991885,0.0,-0.0
272,0.0,-0.0,-0.0,5.136058677826142,0.0,-0.0
273,0.0,-0.0,-0.0,4.943742378953019,0.0,-0.0
274,0.0,-0.0,-0.0,4.728329764140682,0.0,-0.0
275,0.0,-0.0,-0.0,4.490199625039125,0.0,-0.0
276,0.0,-0.0,-0.0,4.229806725538992,0.0,-0.0
277,0.0,-0.0,-0.0,3.94767757034613,0.0,-0.0
278,0.0,-0.0,-0.0,3.6444062487784237,0.0,-0.0
279,0.0,-0.0,-0.0,3.320650353785908,0.0,-0.0
280,0.0,-0.0,-0.0,2.9771269761931762,0.0,-0.0
281,0.0,-0.0,-0.0,2.6146087741649495,0.0,-0.0
282,0.0,-0.0,-0.0,2.2339201178939447,0.0,-0.0
283,0.0,-0.0,-0.0,1.8359333095118586,0.0,-0.0
284,0.0,-0.0,-0.0,1.4215648782229664,0.0,-0.0
285,0.0,-0.0,-0.0,0.9917719506603646,0.0,-0.0
286,0.0,-0.0,-0.0,0.5475486964652276,0.0,-0.0
287,0.0,-0.0,-0.0,0.08992284908849513,0.0,-0.0
288,0.0,-0.0,-0.0,-0.3800476981844412,0.0,-0.0
289,0.0,-0.0,-0.0,-0.8612782209864491,0.0,-0.0
290,0.0,-0.0,-0.0,-1.3526604173984822,0.0,-0.0
291,0.0,-0.0,-0.0,-1.8530655862569176,0.0,-0.0
292,0.0,-0.0,-0.0,-2.3613477302377675,0.0,-0.0
293,0.0,-0.0,-0.0,-2.876346583718558,0.0,-0.0
294,0.0,-0.0,-0.0,-3.396890565417081,0.0,-0.0
295,0.0,-0.0,-0.0,-3.921799655807618,0.0,-0.0
296,0.0,-0.0,-0.0,-4.449888199314387,0.0,-0.0
297,0.0,-0.0,-0.0,-4.979967631282264,0.0,-0.0
298,0.0,-0.0,-0.0,-5.510849129724505,0.0,-0.0
299,0.0,-0.0,-0.0,-6.041346191848206,0.0,-0.0
300,0.0,-0.0,-0.0,-6.570277135356605,0.0,-0.0
301,0.0,-0.0,-0.0,-7.096467524528734,0.0,-0.0
302,0.0,-0.0,-0.0,-7.618752521076345,0.0,-0.0
303,0.0,-0.0,-0.0,-8.135979159778245,0.0,-0.0
304,0.0,-0.0,-0.0,-8.647008548891506,0.0,-0.0
305,0.0,-0.0,-0.0,-9.150717995340372,0.0,-0.0
306,0.0,-0.0,-0.0,-9.646003054682112,0.0,-0.0
307,0.0,-0.0,-0.0,-10.131779505850076,0.0,-0.0
308,0.0,-0.0,-0.0,-10.606985250674526,0.0,-0.0
309,0.0,-0.0,-0.0,-11.070582138179873,0.0,-0.0
310,0.0,-0.0,-0.0,-11.52155771365996,0.0,-0.0
311,0.0,-0.0,-0.0,-11.958926892530087,0.0,-0.0
312,0.0,-0.0,-0.0,-12.381733558956597,0.0,-0.0
313,0.0,-0.0,-0.0,-12.78905208926345,0.0,-0.0
314,0.0,-0.0,-0.0,-13.179988800116263,0.0,-0.0
315,0.0,-0.0,-0.0,-13.553683321483533,0.0,-0.0
316,0.0,-0.0,-0.0,-13.909309894374985,0.0,-0.0
317,0.0,-0.0,-0.0,-14.24607859335751,0.0,-0.0
318,0.0,-0.0,-0.0,-14.563236473847866,0.0,-0.0
319,0.0,-0.0,-0.0,-14.86006864418303,0.0,-0.0
320,0.0,-0.0,-0.0,-15.135899262467717,0.0,-0.0
321,0.0,-0.0,-0.0,-15.390092458199007,0.0,-0.0
322,0.0,-0.0,-0.0,-15.622053178668352,0.0,-0.0
323,0.0,-0.0,-0.0,-15.831227960140822,0.0,-0.0
324,0.0,-0.0,-0.0,-16.017105623811503,0.0,-0.0
325,0.0,-0.0,-0.0,-16.179217896539384,0.0,-0.0
326,0.0,-0.0,-0.0,-16.31713995635814,0.0,-0.0
327,0.0,-0.0,-0.0,-16.43049090276449,0.0,-0.0
328,0.0,-0.0,-0.0,-16.51893415178371,0.0,-0.0
329,0.0,-0.0,-0.0,-16.58217775581221,0.0,-0.0
330,0.0,-0.0,-0.0,-16.619974648237708,0.0,-0.0
331,0.0,-0.0,-0.0,-16.632122812836357,0.0,-0.0
332,0.0,-0.0,-0.0,-16.61846537794733,0.0,-0.0
333,0.0,-0.0,-0.0,-16.578890635424337,0.0,-0.0
334,0.0,-0.0,-0.0,-16.513331984364967,0.0,-0.0
335,0.0,-0.0,-0.0,-16.421767799616646,0.0,-0.0
336,0.0,-0.0,-0.0,-16.304221225060267,0.0,-0.0
337,0.0,-0.0,-0.0,-16.160759891670928,0.0,-0.0
338,0.0,-0.0,-0.0,-15.99149556035593,0.0,-0.0
339,0.0,-0.0,-0.0,-15.796583689569985,0.0,-0.0
340,0.0,-0.0,-0.0,-15.576222927707775,0.0,-0.0
341,0.0,-0.0,-0.0,-15.330654530273776,0.0,-0.0
342,0.0,-0.0,-0.0,-15.060161701829074,0.0,-0.0
343,0.0,-0.0,-0.0,-14.765068862715822,0.0,-0.0
344,0.0,-0.0,-0.0,-14.44574084055867,0.0,-0.0
345,0.0,-0.0,-0.0,-14.102581986543527,0.0,-0.0
346,0.0,-0.0,-0.0,-13.73603521647351,0.0,-0.0
347,0.0,-0.0,-0.0,-13.346580976602482,0.0,-0.0
348,0.0,-0.0,-0.0,-12.934736134245199,0.0,-0.0
349,0.0,-0.0,-0.0,-12.501052793165329,0.0,-0.0
350,0.0,-0.0,-0.0,-12.04611703374053,0.0,-0.0
351,0.0,-0.0,-0.0,-11.57054757790442,0.0,-0.0
352,0.0,-0.0,-0.0,-11.07499437886652,0.0,-0.0
353,0.0,-0.0,-0.0,-10.560137135608542,0.0,-0.0
354,0.0,-0.0,-0.0,-10.026683732158958,0.0,-0.0
355,0.0,-0.0,-0.0,-9.475368601643893,0.0,-0.0
356,0.0,-0.0,-0.0,-8.906951015115851,0.0,-0.0
357,0.0,-0.0,-0.0,-8.322213295159301,0.0,-0.0
358,0.0,-0.0,-0.0,-7.721958954274044,0.0,-0.0
359,0.0,-0.0,-0.0,-7.1070107580353294,0.0,-0.0
360,0.0,-0.0,-0.0,-6.478208713031194,0.0,-0.0
361,0.0,-0.0,-0.0,-5.836407979577558,0.0,-0.0
362,0.0,-0.0,-0.0,-5.182476709210235,0.0,-0.0
363,0.0,-0.0,-0.0,-4.5172938069541,0.0,-0.0
364,0.0,-0.0,-0.0,-3.8417466183697115,0.0,-0.0
365,0.0,-0.0,-0.0,-3.1567285413771486,0.0,-0.0
366,0.0,0.0,-0.0,-2.4631365628568886,0.0,-0.0
367,0.0,0.0,-0.0,-1.761868720028545,0.0,-0.0
368,0.0,0.0,-0.0,-1.0538214866058127,0.0,-0.0
369,0.0,0.0,0.0,-0.33988708372979204,0.0,-0.0
370,0.0,0.0,0.0,0.3790492843212405,0.0,-0.0
371,0.0,0.0,0.0,1.1021122696442944,0.0,-0.0
372,0.0,0.0,0.0,1.828439295447339,0.0,-0.0
373,-0.0,0.0,0.0,2.557183546007323,0.0,-0.0
374,-0.0,0.0,0.0,3.287517031851138,-0.0,-0.0
375,-0.0,0.0,0.0,4.0186337301593085,-0.0,-0.0
376,-0.0,0.0,0.0,4.750723165958405,-0.0,0.0
377,-0.0,0.0,0.0,5.48771020586625,-0.0,0.0
378,-0.0,0.0,0.0,6.23404882466177,-0.0,0.0
379,-0.0,0.0,0.0,6.993726189764047,-0.0,0.0
380,-0.0,0.0,0.0,7.770281259138528,-0.0,0.0
381,-0.0,0.0,0.0,8.566823084465923,-0.0,0.0
382,-0.0,0.0,0.0,9.386048819573233,-0.0,0.0
383,-0.0,0.0,0.0,10.230261434127442,-0.0,0.0
384,-0.0,0.0,0.0,11.101387132591498,-0.0,0.0
385,-0.0,0.0,0.0,12.000992478442654,-0.0,0.0
386,-0.0,0.0,0.0,12.93030122365343,-0.0,0.0
387,-0.0,0.0,0.0,13.890210843434858,-0.0,0.0
388,-0.0,0.0,0.0,14.88130877624215,-0.0,0.0
389,-0.0,0.0,0.0,15.903888369042804,-0.0,0.0
390,-0.0,0.0,0.0,16.957964527847068,-0.0,0.0
391,-0.0,0.0,0.0,18.043289073501313,-0.0,0.0
392,-0.0,0.0,0.0,19.1593658027427,-0.0,0.0
393,-0.0,0.0,0.0,20.305465254517472,-0.0,0.0
394,-0.0,0.0,0.0,21.480639181561173,-0.0,0.0
395,-0.0,0.0,0.0,22.683734727241074,-0.0,0.0
396,-0.0,0.0,0.0,23.913408307661427,-0.0,0.0
397,-0.0,0.0,0.0,25.168139199030847,-0.0,0.0
398,-0.0,0.0,-0.0,26.446242830292135,-0.0,0.0
399,-0.0,0.0,-0.0,27.745883781014925,-0.0,0.0
400,-0.0,0.0,-0.0,29.06508848455016,-0.0,0.0
401,-0.0,0.0,-0.0,30.401757636447044,-0.0,0.0
402,-0.0,0.0,-0.0,31.75367830813329,-0.0,0.0
403,-0.0,0.0,-0.0,33.11853576585655,-0.0,0.0
404,-0.0,0.0,-0.0,34.49392499488914,-0.0,0.0
405,-0.0,0.0,-0.0,35.87736192899479,-0.0,0.0
406,-0.0,0.0,-0.0,37.26629438515798,-0.0,0.0
407,-0.0,0.0,-0.0,38.65811270357557,-0.0,0.0
408,-0.0,0.0,-0.0,40.050160092910986,-0.0,0.0
409,-0.0,0.0,-0.0,41.439742680810795,-0.0,0.0
410,-0.0,0.0,-0.0,42.82413926968337,-0.0,0.0
411,-0.0,0.0,-0.0,44.20061079774078,-0.0,0.0
412,-0.0,0.0,-0.0,45.56640950530222,-0.0,0.0
413,-0.0,0.0,-0.0,46.9187878063603,-0.0,0.0
414,-0.0,0.0,-0.0,48.255006865409996,-0.0,0.0
415,-0.0,0.0,-0.0,49.57234487953917,-0.0,0.0
416,-0.0,0.0,-0.0,50.868105065782515,-0.0,0.0
417,-0.0,0.0,-0.0,52.139623353737306,-0.0,0.0
418,-0.0,0.0,-0.0,53.384275783441836,-0.0,0.0
419,-0.0,0.0,-0.0,54.59948560851575,-0.0,0.0
420,-0.0,0.0,-0.0,55.782730104563825,-0.0,0.0
421,-0.0,0.0,-0.0,56.93154708284149,-0.0,0.0
422,-0.0,0.0,-0.0,58.043541109182286,-0.0,0.0
