ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10283687710762024,-0.1130852922797203,0.11965816468000412,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10242948681116104,-0.11324217170476913,0.11927973479032516,-0.002677411772310734,-0.0002240709582110867,-0.015532735735177994,-0.9998758435249329,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.0066634793765842915,0.0013795251725241542,-0.01337690744549036,-0.9998873472213745,11.950780868530273,-0.2109375,-1.078125,-12.140609741210938,5.041015625,-8.521718978881836,107.5999984741211,80.69999694824219,-110.29000091552734,-102.22000122070312,104.91000366210938,-142.57000732421875
0,0.10286236554384232,-0.11322014778852463,0.11861804872751236,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10242948681116104,-0.11324217170476913,0.11927973479032516,-0.018022311851382256,-5.029087697039358e-05,-0.019295139238238335,-0.9996513724327087,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.0066634793765842915,0.0013795251725241542,-0.01337690744549036,-0.9998873472213745,11.950780868530273,-0.2109375,-1.078125,-12.140609741210938,5.041015625,-8.521718978881836,107.5999984741211,80.69999694824219,-110.29000091552734,-102.22000122070312,104.91000366210938,-142.57000732421875
0,0.10286236554384232,-0.11322014778852463,0.11861804872751236,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10454801470041275,-0.1127641424536705,0.1163451224565506,-0.018022311851382256,-5.029087697039358e-05,-0.019295139238238335,-0.9996513724327087,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.04042539745569229,-0.00024193152785301208,-0.03511351719498634,-0.9985653758049011,16.872655868530273,5.0625,-6.703125,-17.58984375,10.40234375,-13.795156478881836,247.47999572753906,48.41999816894531,-61.869998931884766,-75.31999969482422,61.869998931884766,-88.7699966430664
0,0.10286236554384232,-0.11322014778852463,0.11861804872751236,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.1069093868136406,-0.11267872154712677,0.11288881301879883,-0.018022311851382256,-5.029087697039358e-05,-0.019295139238238335,-0.9996513724327087,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.07372535020112991,0.0007455940940417349,-0.05408855527639389,-0.9958104491233826,21.794530868530273,10.072265625,-12.416015625,-23.21484375,16.115234375,-19.156469345092773,-177.5399932861328,-559.52001953125,-48.41999816894531,-59.18000030517578,59.18000030517578,-88.7699966430664
0,0.10286236554384232,-0.11322014778852463,0.11861804872751236,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10951390862464905,-0.11238143593072891,0.10913630574941635,-0.018022311851382256,-5.029087697039358e-05,-0.019295139238238335,-0.9996513724327087,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.10291170328855515,-0.0004983540857210755,-0.07633740454912186,-0.9917568564414978,23.376562118530273,11.830078125,-14.349609375,-25.8515625,18.751953125,-21.793203353881836,-110.29000091552734,-478.82000732421875,-51.11000061035156,-59.18000030517578,48.41999816894531,-86.08000183105469
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10951390862464905,-0.11238143593072891,0.10913630574941635,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.10291170328855515,-0.0004983540857210755,-0.07633740454912186,-0.9917568564414978,23.376562118530273,11.830078125,-14.349609375,-25.8515625,18.751953125,-21.793203353881836,-110.29000091552734,-478.82000732421875,-51.11000061035156,-59.18000030517578,48.41999816894531,-86.08000183105469
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.11134250462055206,-0.11141093820333481,0.10548848658800125,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.14218869805335999,-0.0038968792650848627,-0.08752860128879547,-0.9859544038772583,25.661733627319336,14.115234375,-17.337890625,-30.94921875,23.673828125,-26.802968978881836,104.91000366210938,-277.07000732421875,-59.18000030517578,-59.18000030517578,48.41999816894531,-115.66999816894531
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10916857421398163,-0.11095035076141357,0.10451704263687134,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.15383164584636688,-0.0032938288059085608,-0.07051605731248856,-0.9855721592903137,26.716421127319336,15.08203125,-23.138671875,-34.376953125,26.925796508789062,-30.054922103881836,172.16000366210938,-185.61000061035156,-45.72999954223633,-53.79999923706055,51.11000061035156,-166.77999877929688
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.10596680641174316,-0.11036981642246246,0.10308583825826645,0.10916857421398163,-0.11095035076141357,0.10451704263687134,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.1702580749988556,-0.001334726926870644,-0.04681739583611488,-0.9842858910560608,-0.15383164584636688,-0.0032938288059085608,-0.07051605731248856,-0.9855721592903137,26.716421127319336,15.08203125,-23.138671875,-34.376953125,26.925796508789062,-30.054922103881836,172.16000366210938,-185.61000061035156,-45.72999954223633,-53.79999923706055,51.11000061035156,-166.77999877929688
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.10596680641174316,-0.11036981642246246,0.10308583825826645,0.1033126711845398,-0.10973326861858368,0.10109297186136246,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.1702580749988556,-0.001334726926870644,-0.04681739583611488,-0.9842858910560608,-0.19283893704414368,-0.0007651452324353158,-0.02123301848769188,-0.9810004830360413,28.122671127319336,16.400390625,-30.609375,-41.759765625,34.748046875,-37.2619514465332,279.760009765625,-96.83999633789062,-53.79999923706055,543.3800048828125,48.41999816894531,-252.86000061035156
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.10596680641174316,-0.11036981642246246,0.10308583825826645,0.10123736411333084,-0.1089617982506752,0.0986865758895874,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.1702580749988556,-0.001334726926870644,-0.04681739583611488,-0.9842858910560608,-0.21436065435409546,-0.0009965510107576847,0.00014332140563055873,-0.9767540693283081,28.122671127319336,16.400390625,-30.609375,-41.759765625,34.748046875,-37.2619514465332,279.760009765625,-96.83999633789062,-53.79999923706055,543.3800048828125,48.41999816894531,-252.86000061035156
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.10596680641174316,-0.11036981642246246,0.10308583825826645,0.09942322224378586,-0.10807674378156662,0.09644031524658203,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.1702580749988556,-0.001334726926870644,-0.04681739583611488,-0.9842858910560608,-0.23586532473564148,-0.0010642738780006766,0.019100559875369072,-0.9715974926948547,28.64998435974121,16.83984375,-33.861328125,-45.099609375,40.021484375,-42.2717170715332,279.760009765625,-59.18000030517578,-51.11000061035156,387.3599853515625,45.72999954223633,-322.79998779296875
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.09735851734876633,-0.10713281482458115,0.09477807581424713,0.09942322224378586,-0.10807674378156662,0.09644031524658203,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.25318431854248047,-0.0024246242828667164,0.040790390223264694,-0.9665547013282776,-0.23586532473564148,-0.0010642738780006766,0.019100559875369072,-0.9715974926948547,29.00154685974121,17.19140625,-41.068359375,-47.208984375,45.734375,-47.4572639465332,250.1699981689453,-37.65999984741211,554.1400146484375,199.05999755859375,51.11000061035156,-443.8500061035156
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.09735851734876633,-0.10713281482458115,0.09477807581424713,0.09475620836019516,-0.10612515360116959,0.0936528742313385,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.25318431854248047,-0.0024246242828667164,0.040790390223264694,-0.9665547013282776,-0.26738792657852173,-0.002162165939807892,0.06794764846563339,-0.9611879587173462,29.17732810974121,17.279296875,-43.177734375,-48.263671875,50.744140625,-51.8517951965332,263.6199951171875,-10.760000228881836,449.2300109863281,115.66999816894531,51.11000061035156,-247.47999572753906
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.09735851734876633,-0.10713281482458115,0.09477807581424713,0.0918741449713707,-0.10495837032794952,0.09268616139888763,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.25318431854248047,-0.0024246242828667164,0.040790390223264694,-0.9665547013282776,-0.27845874428749084,-0.0009481575107201934,0.09446593374013901,-0.9557908773422241,29.17732810974121,17.279296875,-43.177734375,-48.263671875,50.744140625,-51.8517951965332,263.6199951171875,-10.760000228881836,449.2300109863281,115.66999816894531,51.11000061035156,-247.47999572753906
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.09735851734876633,-0.10713281482458115,0.09477807581424713,0.08932804316282272,-0.10368156433105469,0.09158042818307877,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.25318431854248047,-0.0024246242828667164,0.040790390223264694,-0.9665547013282776,-0.28997355699539185,-0.0003841427678707987,0.11878255009651184,-0.9496346116065979,29.17732810974121,17.279296875,-43.177734375,-48.263671875,50.744140625,-51.8517951965332,263.6199951171875,-10.760000228881836,449.2300109863281,115.66999816894531,51.11000061035156,-247.47999572753906
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.08754775673151016,-0.10266976803541183,0.09028389304876328,0.08932804316282272,-0.10368156433105469,0.09158042818307877,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.30360448360443115,-0.0010491880821064115,0.1373298317193985,-0.9428487420082092,-0.28997355699539185,-0.0003841427678707987,0.11878255009651184,-0.9496346116065979,29.17732810974121,17.279296875,-43.177734375,-48.263671875,50.744140625,-51.8517951965332,263.6199951171875,-10.760000228881836,449.2300109863281,115.66999816894531,51.11000061035156,-247.47999572753906
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.08754775673151016,-0.10266976803541183,0.09028389304876328,0.08666732907295227,-0.1017565205693245,0.08916904777288437,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.30360448360443115,-0.0010491880821064115,0.1373298317193985,-0.9428487420082092,-0.3147754967212677,-0.0018543554469943047,0.1471020132303238,-0.937696099281311,29.44099998474121,17.3671875,-47.396484375,-49.40625,65.33399963378906,-58.9709358215332,217.88999938964844,0.0,72.62999725341797,45.72999954223633,-250.1699981689453,-373.9100036621094
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.08754775673151016,-0.10266976803541183,0.09028389304876328,0.08618444949388504,-0.10126486420631409,0.08840970695018768,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.30360448360443115,-0.0010491880821064115,0.1373298317193985,-0.9428487420082092,-0.3214775621891022,-0.0019406535429880023,0.15277060866355896,-0.934510350227356,29.44099998474121,17.3671875,-47.396484375,-49.40625,65.33399963378906,-58.9709358215332,217.88999938964844,0.0,72.62999725341797,45.72999954223633,-250.1699981689453,-373.9100036621094
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08618444949388504,-0.10126486420631409,0.08840970695018768,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.3214775621891022,-0.0019406535429880023,0.15277060866355896,-0.934510350227356,29.44099998474121,17.3671875,-47.66015625,-49.40625,67.00392150878906,-59.4103889465332,212.50999450683594,-2.690000057220459,80.69999694824219,26.899999618530273,-511.1000061035156,-411.57000732421875
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08528285473585129,-0.1006549745798111,0.08839916437864304,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.32525721192359924,-0.0023689623922109604,0.1646798700094223,-0.9311727285385132,29.44099998474121,17.3671875,-47.66015625,-49.40625,67.00392150878906,-59.4103889465332,212.50999450683594,-2.690000057220459,80.69999694824219,26.899999618530273,-511.1000061035156,-411.57000732421875
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.0849233865737915,-0.10045767575502396,0.08849542587995529,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.3250385522842407,-0.0015901797451078892,0.16825225949287415,-0.9306119680404663,29.44099998474121,17.3671875,-47.66015625,-49.40625,67.00392150878906,-59.4103889465332,212.50999450683594,-2.690000057220459,80.69999694824219,26.899999618530273,-511.1000061035156,-411.57000732421875
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08480373024940491,-0.10036897659301758,0.0884530320763588,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.32610684633255005,-0.0021907954942435026,0.1695878952741623,-0.9299943447113037,29.44099998474121,17.3671875,-47.66015625,-49.40625,67.00392150878906,-59.4103889465332,212.50999450683594,-2.690000057220459,80.69999694824219,26.899999618530273,-511.1000061035156,-411.57000732421875
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08473926782608032,-0.10028956085443497,0.08828242123126984,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.32788026332855225,-0.002501674462109804,0.17066165804862976,-0.9291732907295227,29.44099998474121,17.3671875,-47.66015625,-49.40625,67.00392150878906,-59.4103889465332,212.50999450683594,-2.690000057220459,80.69999694824219,26.899999618530273,-511.1000061035156,-411.57000732421875
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08464895188808441,-0.10020332783460617,0.08818797022104263,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.3284425437450409,-0.0028115168679505587,0.17217077314853668,-0.9286952614784241,29.52889060974121,17.3671875,-48.275390625,-49.58203125,74.2109375,-60.8166389465332,242.10000610351562,0.0,0.0,0.0,-91.45999908447266,-618.7000122070312
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08458773046731949,-0.10018391907215118,0.08814315497875214,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.32876554131507874,-0.0030358266085386276,0.17323604226112366,-0.928382158279419,29.52889060974121,17.3671875,-48.275390625,-49.58203125,74.2109375,-60.8166389465332,242.10000610351562,0.0,0.0,0.0,-91.45999908447266,-618.7000122070312
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08459664136171341,-0.10016185790300369,0.08817274868488312,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.32942861318588257,-0.0028506757225841284,0.1733957976102829,-0.9281178116798401,29.52889060974121,17.3671875,-48.275390625,-49.58203125,74.650390625,-60.9045295715332,239.41000366210938,0.0,0.0,0.0,-69.94000244140625,-618.7000122070312
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08460761606693268,-0.10013555735349655,0.0881815031170845,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.3298155665397644,-0.002957066521048546,0.17383168637752533,-0.9278984069824219,29.52889060974121,17.3671875,-48.275390625,-49.58203125,74.650390625,-60.9045295715332,239.41000366210938,0.0,0.0,0.0,-69.94000244140625,-618.7000122070312
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.084616519510746,-0.10012755542993546,0.08818700909614563,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.32991644740104675,-0.003006651299074292,0.1740773767232895,-0.9278164505958557,29.52889060974121,17.3671875,-48.275390625,-49.58203125,74.650390625,-60.9045295715332,239.41000366210938,0.0,0.0,0.0,-69.94000244140625,-618.7000122070312
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08461452275514603,-0.10013116896152496,0.08818643540143967,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.32997503876686096,-0.0030015637166798115,0.17417283356189728,-0.9277776479721069,29.52889060974121,17.3671875,-48.275390625,-49.58203125,74.650390625,-60.9045295715332,239.41000366210938,0.0,0.0,0.0,-69.94000244140625,-618.7000122070312
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08462641388177872,-0.10012456029653549,0.08818743377923965,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.3299626410007477,-0.0030639912001788616,0.1742711067199707,-0.9277634024620056,29.616796493530273,17.3671875,-48.275390625,-49.58203125,75.44140625,-61.0803108215332,220.5800018310547,0.0,0.0,-2.690000057220459,0.0,-645.5999755859375
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08463163673877716,-0.1001344546675682,0.08819368481636047,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.3300515115261078,-0.003000210504978895,0.1743231564760208,-0.9277222156524658,29.616796493530273,17.3671875,-48.275390625,-49.58203125,75.44140625,-61.0803108215332,220.5800018310547,0.0,0.0,-2.690000057220459,0.0,-645.5999755859375
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.084647998213768,-0.10013704746961594,0.08819983154535294,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.3300231397151947,-0.0030612077098339796,0.17432273924350739,-0.9277322292327881,29.616796493530273,17.3671875,-48.275390625,-49.58203125,75.353515625,-60.9924201965332,217.88999938964844,0.0,0.0,0.0,0.0,-648.2899780273438
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08464351296424866,-0.10014466196298599,0.08821675181388855,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.33024391531944275,-0.003173378063365817,0.17430204153060913,-0.9276571273803711,29.616796493530273,17.3671875,-48.275390625,-49.58203125,75.44140625,-61.0803108215332,223.27000427246094,0.0,-2.690000057220459,-5.380000114440918,0.0,-645.5999755859375
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08465512841939926,-0.10014215856790543,0.08821092545986176,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.3300533592700958,-0.0032713983673602343,0.17434310913085938,-0.927716851234436,29.616796493530273,17.3671875,-48.275390625,-49.58203125,75.44140625,-61.0803108215332,223.27000427246094,0.0,-2.690000057220459,-5.380000114440918,0.0,-645.5999755859375
0,0.11129537224769592,-0.1118941456079483,0.10658825933933258,0.0857272818684578,-0.100894995033741,0.08821197599172592,0.08467478305101395,-0.10015274584293365,0.08823305368423462,-0.12315807491540909,-0.0018602156778797507,-0.09024984389543533,-0.9882730841636658,-0.32481464743614197,-0.0026704941410571337,0.15918485820293427,-0.9322814345359802,-0.33027172088623047,-0.0030803645495325327,0.17408894002437592,-0.9276875853538513,29.616796493530273,17.3671875,-48.275390625,-49.58203125,75.44140625,-61.0803108215332,217.88999938964844,0.0,-2.690000057220459,-5.380000114440918,2.690000057220459,-645.5999755859375
