TrajectoryID,u1,u2,u3,u4,u5,u6
23,-0.4175337300752088,1.8251573831027514,0.934954256708657,1.8251573831027514,-0.25052023804512513,-1.5582570945144283
24,-0.43568737051326134,1.9045120519333059,0.9756044417829465,1.9045120519333059,-0.2614124223079567,-1.6260074029715774
25,-0.45384101095131396,1.9838667207638605,1.0162546268572359,1.9838667207638605,-0.27230460657078825,-1.6937577114287266
26,-0.47199465138936647,2.0632213895944145,1.0569048119315252,2.0632213895944145,-0.2831967908336197,-1.7615080198858755
27,-0.49014829182741904,2.1425760584249693,1.097554997005815,2.1425760584249693,-0.29408897509645127,-1.8292583283430248
28,-0.5083019322654716,2.2219307272555238,1.1382051820801045,2.2219307272555238,-0.3049811593592828,-1.8970086368001742
29,-0.5264555727035243,2.301285396086078,1.178855367154394,2.301285396086078,-0.3158733436221144,-1.9647589452573233
30,-0.5446092131415767,2.380640064916632,1.219505552228683,2.380640064916632,-0.32676552788494584,-2.0325092537144718
31,-0.5627628535796293,2.459994733747187,1.2601557373029726,2.459994733747187,-0.3376577121477774,-2.1002595621716207
32,-0.5809164940176819,2.5393494025777414,1.3008059223772621,2.5393494025777414,-0.34854989641060896,-2.16800987062877
33,-0.5990701344557344,2.6187040714082954,1.3414561074515514,2.6187040714082954,-0.35944208067344047,-2.2357601790859194
34,-0.617223774893787,2.6980587402388503,1.382106292525841,2.6980587402388503,-0.37033426493627203,-2.3035104875430683
35,-0.6353774153318396,2.7774134090694047,1.4227564776001305,2.7774134090694047,-0.3812264491991036,-2.3712607960002177
36,-0.6535310557698921,2.856768077899959,1.46340666267442,2.856768077899959,-0.3921186334619351,-2.4390111044573666
37,-0.6716846962079447,2.9361227467305135,1.5040568477487093,2.9361227467305135,-0.4030108177247666,-2.5067614129145155
38,-0.6898383366459973,3.015477415561068,1.5447070328229988,3.015477415561068,-0.41390300198759816,-2.574511721371665
39,-0.7079919770840498,3.094832084391622,1.5853572178972883,3.094832084391622,-0.42479518625042967,-2.6422620298288138
40,-0.7261456175221024,3.174186753222177,1.6260074029715779,3.174186753222177,-0.43568737051326123,-2.710012338285963
41,-0.7442992579601548,3.253541422052731,1.6666575880458672,3.253541422052731,-0.44657955477609274,-2.7777626467431116
42,-0.7624528983982074,3.3328960908832856,1.7073077731201565,3.3328960908832856,-0.45747173903892424,-2.8455129552002605
43,-0.7806065388362601,3.41225075971384,1.747957958194446,3.41225075971384,-0.46836392330175586,-2.9132632636574103
44,-0.7987601792743126,3.491605428544395,1.7886081432687355,3.491605428544395,-0.4792561075645874,-2.981013572114559
45,-0.8169138197123652,3.570960097374949,1.829258328343025,3.570960097374949,-0.4901482918274189,-3.0487638805717086
46,-0.8350674601504176,3.650314766205503,1.869908513417314,3.650314766205503,-0.5010404760902503,-3.1165141890288566
47,-0.8532211005884702,3.7296694350360577,1.9105586984916039,3.7296694350360577,-0.5119326603530819,-3.1842644974860064
48,-0.8713747410265227,3.8090241038666117,1.951208883565893,3.8090241038666117,-0.5228248446159134,-3.252014805943155
49,-0.8895283814645754,3.888378772697166,1.991859068640183,3.888378772697166,-0.5337170288787451,-3.3197651144003046
50,-0.9076820219026279,3.967733441527721,2.0325092537144718,3.967733441527721,-0.5446092131415765,-3.387515422857453
51,-0.9258356623406806,4.047088110358276,2.0731594387887617,4.047088110358276,-0.5555013974044081,-3.455265731314603
52,-0.9439893027787329,4.126442779188829,2.1138096238630504,4.126442779188829,-0.5663935816672394,-3.523016039771751
53,-0.9621429432167854,4.205797448019384,2.15445980893734,4.205797448019384,-0.577285765930071,-3.5907663482289
54,-0.9802965836548381,4.285152116849939,2.19510999401163,4.285152116849939,-0.5881779501929025,-3.6585166566860496
55,-0.9984502240928907,4.3645067856804936,2.2357601790859194,4.3645067856804936,-0.5990701344557342,-3.726266965143199
56,-1.0166038645309432,4.4438614545110475,2.276410364160209,4.4438614545110475,-0.6099623187185657,-3.7940172736003484
57,-1.0347575049689959,4.5232161233416015,2.317060549234498,4.5232161233416015,-0.6208545029813972,-3.861767582057497
58,-1.0529111454070486,4.602570792172156,2.357710734308788,4.602570792172156,-0.6317466872442288,-3.9295178905146466
59,-1.071064785845101,4.68192546100271,2.398360919383077,4.68192546100271,-0.6426388715070603,-3.997268198971795
60,-1.0892184262831535,4.761280129833264,2.439011104457366,4.761280129833264,-0.6535310557698917,-4.0650185074289436
61,-1.1073720667212061,4.840634798663819,2.479661289531656,4.840634798663819,-0.6644232400327234,-4.132768815886093
62,-1.1255257071592586,4.919989467494374,2.520311474605945,4.919989467494374,-0.6753154242955548,-4.200519124343241
63,-1.143679347597311,4.999344136324928,2.5609616596802347,4.999344136324928,-0.6862076085583864,-4.268269432800391
64,-1.1618329880353637,5.078698805155483,2.6016118447545242,5.078698805155483,-0.6970997928212179,-4.33601974125754
65,-1.1799866284734162,5.158053473986037,2.6422620298288138,5.158053473986037,-0.7079919770840495,-4.403770049714689
66,-1.1981402689114689,5.237408142816591,2.682912214903103,5.237408142816591,-0.7188841613468809,-4.471520358171839
67,-1.2162939093495213,5.316762811647146,2.723562399977392,5.316762811647146,-0.7297763456097125,-4.539270666628987
68,-1.234447549787574,5.396117480477701,2.764212585051682,5.396117480477701,-0.7406685298725441,-4.607020975086137
69,-1.2526011902256264,5.4754721493082545,2.804862770125971,5.4754721493082545,-0.7515607141353755,-4.6747712835432855
70,-1.2707548306636791,5.554826818138809,2.845512955200261,5.554826818138809,-0.7624528983982072,-4.742521592000435
71,-1.2889084711017318,5.634181486969364,2.8861631402745505,5.634181486969364,-0.7733450826610387,-4.810271900457584
72,-1.3070621115397842,5.713536155799918,2.92681332534884,5.713536155799918,-0.7842372669238702,-4.878022208914733
73,-1.3252157519778367,5.792890824630472,2.967463510423129,5.792890824630472,-0.7951294511867015,-4.945772517371882
74,-1.3433693924158894,5.872245493461027,3.0081136954974186,5.872245493461027,-0.8060216354495332,-5.013522825829031
75,-1.3615230328539418,5.951600162291582,3.048763880571708,5.951600162291582,-0.8169138197123647,-5.08127313428618
76,-1.3796766732919945,6.030954831122136,3.0894140656459976,6.030954831122136,-0.8278060039751963,-5.14902344274333
77,-1.397830313730047,6.11030949995269,3.1300642507202867,6.11030949995269,-0.8386981882380277,-5.216773751200478
78,-1.4159839541680996,6.189664168783244,3.1707144357945767,6.189664168783244,-0.8495903725008593,-5.2845240596576275
79,-1.434137594606152,6.269018837613799,3.2113646208688658,6.269018837613799,-0.8604825567636908,-5.352274368114776
80,-1.4522912350442048,6.348373506444354,3.2520148059431557,6.348373506444354,-0.8713747410265225,-5.420024676571926
81,-1.470444875482257,6.427728175274908,3.2926649910174444,6.427728175274908,-0.8822669252893538,-5.487774985029073
82,-1.4885985159203097,6.507082844105462,3.3333151760917343,6.507082844105462,-0.8931591095521855,-5.555525293486223
83,-1.5067521563583623,6.586437512936016,3.3739653611660234,6.586437512936016,-0.9040512938150169,-5.623275601943373
84,-1.5249057967964148,6.665792181766571,3.414615546240313,6.665792181766571,-0.9149434780778485,-5.691025910400521
85,-1.5430594372344675,6.745146850597125,3.4552657313146025,6.745146850597125,-0.92583566234068,-5.758776218857671
86,-1.5612130776725202,6.82450151942768,3.495915916388892,6.82450151942768,-0.9367278466035117,-5.826526527314821
87,-1.5793667181105726,6.903856188258235,3.5365661014631815,6.903856188258235,-0.947620030866343,-5.8942768357719695
88,-1.5975203585486253,6.98321085708879,3.577216286537471,6.98321085708879,-0.9585122151291748,-5.962027144229118
89,-1.6156739989866775,7.062565525919343,3.61786647161176,7.062565525919343,-0.9694043993920061,-6.029777452686267
90,-1.6338276394247304,7.141920194749898,3.65851665668605,7.141920194749898,-0.9802965836548378,-6.097527761143417
91,-1.6519812798627824,7.221274863580451,3.6991668417603383,7.221274863580451,-0.9911887679176691,-6.165278069600564
92,-1.670134920300835,7.300629532411006,3.739817026834628,7.300629532411006,-1.0020809521805005,-6.233028378057713
93,-1.688288560738888,7.379984201241561,3.7804672119089178,7.379984201241561,-1.0129731364433323,-6.300778686514863
94,-1.7064422011769405,7.4593388700721155,3.8211173969832077,7.4593388700721155,-1.0238653207061639,-6.368528994972013
95,-1.7245958416149934,7.53869353890267,3.8617675820574977,7.53869353890267,-1.0347575049689954,-6.4362793034291625
96,-1.7427494820530454,7.618048207733223,3.902417767131786,7.618048207733223,-1.0456496892318268,-6.50402961188631
97,-1.760903122491098,7.697402876563778,3.943067952206075,7.697402876563778,-1.0565418734946583,-6.571779920343459
98,-1.7790567629291507,7.776757545394332,3.983718137280366,7.776757545394332,-1.0674340577574901,-6.639530228800609
99,-1.7972104033672034,7.856112214224887,4.024368322354655,7.856112214224887,-1.0783262420203217,-6.707280537257758
100,-1.8153640438052558,7.935466883055442,4.0650185074289436,7.935466883055442,-1.089218426283153,-6.775030845714906
101,-1.8335176842433083,8.014821551885996,4.105668692503234,8.014821551885996,-1.1001106105459844,-6.842781154172056
102,-1.8516713246813612,8.094176220716552,4.1463188775775235,8.094176220716552,-1.1110027948088161,-6.910531462629206
103,-1.8698249651194137,8.173530889547106,4.186969062651813,8.173530889547106,-1.1218949790716475,-6.978281771086355
104,-1.8879786055574659,8.252885558377658,4.227619247726101,8.252885558377658,-1.1327871633344788,-7.046032079543502
105,-1.9061322459955183,8.332240227208214,4.268269432800391,8.332240227208214,-1.1436793475973104,-7.113782388000652
106,-1.9242858864335708,8.411594896038768,4.30891961787468,8.411594896038768,-1.154571531860142,-7.1815326964578
107,-1.9424395268716237,8.490949564869322,4.34956980294897,8.490949564869322,-1.1654637161229737,-7.2492830049149495
108,-1.9605931673096761,8.570304233699877,4.39021998802326,8.570304233699877,-1.176355900385805,-7.317033313372099
109,-1.9787468077477288,8.649658902530431,4.430870173097549,8.649658902530431,-1.1872480846486366,-7.384783621829248
110,-1.9969004481857815,8.729013571360987,4.471520358171839,8.729013571360987,-1.1981402689114684,-7.452533930286398
111,-2.015054088623834,8.808368240191541,4.512170543246128,8.808368240191541,-1.2090324531742997,-7.520284238743546
112,-2.0332077290618864,8.887722909022095,4.552820728320418,8.887722909022095,-1.2199246374371313,-7.588034547200697
113,-2.051361369499939,8.967077577852649,4.5934709133947065,8.967077577852649,-1.2308168216999629,-7.655784855657845
114,-2.0695150099379918,9.046432246683203,4.634121098468996,9.046432246683203,-1.2417090059627944,-7.723535164114994
115,-2.087668650376044,9.125786915513759,4.6747712835432855,9.125786915513759,-1.2526011902256258,-7.791285472572143
116,-2.105822290814097,9.205141584344313,4.715421468617576,9.205141584344313,-1.2634933744884576,-7.859035781029293
117,-2.1239759312521493,9.284496253174868,4.756071653691865,9.284496253174868,-1.2743855587512891,-7.926786089486441
118,-2.142129571690202,9.36385092200542,4.796721838766154,9.36385092200542,-1.2852777430141207,-7.99453639794359
119,-2.1602832121282547,9.443205590835976,4.837372023840444,9.443205590835976,-1.296169927276952,-8.062286706400739
120,-2.178436852566307,9.522560259666529,4.878022208914732,9.522560259666529,-1.3070621115397834,-8.130037014857887
121,-2.1965904930043596,9.601914928497084,4.918672393989022,9.601914928497084,-1.3179542958026151,-8.197787323315037
122,-2.2147441334424123,9.681269597327638,4.959322579063312,9.681269597327638,-1.3288464800654467,-8.265537631772187
123,-2.2328977738804645,9.760624266158192,4.999972764137601,9.760624266158192,-1.339738664328278,-8.333287940229335
124,-2.251051414318517,9.839978934988748,5.04062294921189,9.839978934988748,-1.3506308485911096,-8.401038248686483
125,-2.2692050547565694,9.919333603819302,5.08127313428618,9.919333603819302,-1.3615230328539412,-8.468788557143633
126,-2.287358695194622,9.998688272649856,5.121923319360469,9.998688272649856,-1.3724152171167727,-8.536538865600782
127,-2.3055123356326748,10.07804294148041,5.162573504434758,10.07804294148041,-1.383307401379604,-8.60428917405793
128,-2.3236659760707274,10.157397610310966,5.2032236895090485,10.157397610310966,-1.3941995856424358,-8.67203948251508
129,-2.3418196165087797,10.23675227914152,5.243873874583337,10.23675227914152,-1.4050917699052672,-8.739789790972228
130,-2.3599732569468324,10.316106947972074,5.2845240596576275,10.316106947972074,-1.415983954168099,-8.807540099429378
131,-2.378126897384885,10.395461616802628,5.325174244731916,10.395461616802628,-1.4268761384309303,-8.875290407886528
132,-2.3962805378229377,10.474816285633182,5.365824429806206,10.474816285633182,-1.4377683226937619,-8.943040716343678
133,-2.4144341782609904,10.554170954463737,5.406474614880496,10.554170954463737,-1.4486605069565937,-9.010791024800827
134,-2.4325878186990426,10.633525623294291,5.447124799954784,10.633525623294291,-1.459552691219425,-9.078541333257974
135,-2.4507414591370953,10.712880292124847,5.487774985029074,10.712880292124847,-1.4704448754822566,-9.146291641715123
136,-2.468895099575148,10.792234960955401,5.528425170103364,10.792234960955401,-1.4813370597450881,-9.214041950172273
137,-2.4870487400132006,10.871589629785955,5.569075355177654,10.871589629785955,-1.49222924400792,-9.281792258629423
138,-2.505202380451253,10.950944298616509,5.609725540251942,10.950944298616509,-1.503121428270751,-9.349542567086571
139,-2.5233560208893056,11.030298967447063,5.650375725326232,11.030298967447063,-1.5140136125335826,-9.41729287554372
140,-2.5415096613273582,11.109653636277619,5.691025910400522,11.109653636277619,-1.5249057967964144,-9.48504318400087
141,-2.5596633017654105,11.189008305108173,5.7316760954748105,11.189008305108173,-1.5357979810592455,-9.552793492458017
142,-2.5778169422034636,11.268362973938729,5.772326280549101,11.268362973938729,-1.5466901653220775,-9.620543800915168
143,-2.595970582641516,11.347717642769283,5.81297646562339,11.347717642769283,-1.5575823495849086,-9.688294109372316
144,-2.6141242230795685,11.427072311599836,5.85362665069768,11.427072311599836,-1.5684745338477404,-9.756044417829466
145,-2.632277863517621,11.50642698043039,5.8942768357719695,11.50642698043039,-1.579366718110572,-9.823794726286614
146,-2.6504315039556734,11.585781649260944,5.934927020846258,11.585781649260944,-1.590258902373403,-9.891545034743764
147,-2.668585144393726,11.6651363180915,5.975577205920548,11.6651363180915,-1.6011510866362348,-9.959295343200914
148,-2.6867387848317787,11.744490986922054,6.016227390994837,11.744490986922054,-1.6120432708990664,-10.027045651658062
149,-2.7048924252698314,11.82384565575261,6.056877576069128,11.82384565575261,-1.6229354551618982,-10.094795960115214
150,-2.7230460657078837,11.903200324583164,6.097527761143416,11.903200324583164,-1.6338276394247293,-10.16254626857236
151,-2.7411997061459368,11.982554993413718,6.138177946217706,11.982554993413718,-1.644719823687561,-10.23029657702951
152,-2.759353346583989,12.061909662244272,6.178828131291995,12.061909662244272,-1.6556120079503927,-10.29804688548666
153,-2.7775069870220417,12.141264331074826,6.219478316366285,12.141264331074826,-1.6665041922132242,-10.36579719394381
154,-2.795660627460094,12.22061899990538,6.260128501440573,12.22061899990538,-1.6773963764760553,-10.433547502400955
155,-2.813814267898146,12.299973668735934,6.300778686514861,12.299973668735934,-1.6882885607388867,-10.501297810858103
156,-2.8319679083361993,12.379328337566488,6.341428871589153,12.379328337566488,-1.6991807450017187,-10.569048119315255
157,-2.8501215487742515,12.458683006397042,6.382079056663441,12.458683006397042,-1.71007292926455,-10.636798427772403
158,-2.868275189212304,12.538037675227597,6.4227292417377315,12.538037675227597,-1.7209651135273816,-10.704548736229553
159,-2.886428829650357,12.617392344058151,6.463379426812021,12.617392344058151,-1.7318572977902131,-10.772299044686703
160,-2.9045824700884095,12.696747012888707,6.5040296118863115,12.696747012888707,-1.742749482053045,-10.840049353143852
161,-2.922736110526462,12.776101681719261,6.5446797969606,12.776101681719261,-1.7536416663158765,-10.907799661601
162,-2.940889750964514,12.855456350549815,6.585329982034889,12.855456350549815,-1.7645338505787076,-10.975549970058147
163,-2.959043391402567,12.93481101938037,6.625980167109179,12.93481101938037,-1.7754260348415394,-11.043300278515298
164,-2.9771970318406193,13.014165688210923,6.666630352183469,13.014165688210923,-1.786318219104371,-11.111050586972446
165,-2.995350672278672,13.093520357041479,6.707280537257757,13.093520357041479,-1.7972104033672025,-11.178800895429596
166,-3.0135043127167247,13.172875025872033,6.747930722332047,13.172875025872033,-1.8081025876300338,-11.246551203886746
167,-3.0316579531547774,13.252229694702589,6.788580907406337,13.252229694702589,-1.8189947718928656,-11.314301512343896
168,-3.0498115935928296,13.331584363533143,6.829231092480626,13.331584363533143,-1.829886956155697,-11.382051820801042
169,-3.0679652340308823,13.410939032363697,6.8698812775549145,13.410939032363697,-1.8407791404185285,-11.449802129258192
170,-3.086118874468935,13.49029370119425,6.910531462629205,13.49029370119425,-1.85167132468136,-11.517552437715342
171,-3.1042725149069876,13.569648370024805,6.9511816477034944,13.569648370024805,-1.8625635089441916,-11.585302746172491
172,-3.1224261553450403,13.64900303885536,6.991831832777784,13.64900303885536,-1.8734556932070234,-11.653053054629641
173,-3.1405797957830925,13.728357707685914,7.0324820178520735,13.728357707685914,-1.8843478774698545,-11.72080336308679
174,-3.158733436221145,13.80771237651647,7.073132202926363,13.80771237651647,-1.895240061732686,-11.788553671543939
175,-3.1768870766591975,13.887067045347024,7.1137823880006525,13.887067045347024,-1.9061322459955177,-11.856303980001087
176,-3.1950407170972506,13.96642171417758,7.154432573074942,13.96642171417758,-1.9170244302583497,-11.924054288458237
177,-3.2131943575353024,14.045776383008132,7.195082758149232,14.045776383008132,-1.9279166145211808,-11.991804596915385
178,-3.231347997973355,14.125131051838686,7.23573294322352,14.125131051838686,-1.9388087987840121,-12.059554905372535
179,-3.2495016384114077,14.204485720669242,7.27638312829781,14.204485720669242,-1.9497009830468437,-12.127305213829683
180,-3.267655278849461,14.283840389499796,7.3170333133721,14.283840389499796,-1.9605931673096757,-12.195055522286834
181,-3.2858089192875126,14.36319505833035,7.357683498446389,14.36319505833035,-1.9714853515725066,-12.26280583074398
182,-3.303962559725565,14.442549727160902,7.3983336835206766,14.442549727160902,-1.9823775358353382,-12.330556139201128
183,-3.3221162001636175,14.52190439599146,7.438983868594968,14.52190439599146,-1.9932697200981697,-12.398306447658278
184,-3.34026984060167,14.601259064822012,7.479634053669256,14.601259064822012,-2.004161904361001,-12.466056756115426
185,-3.3584234810397224,14.680613733652566,7.520284238743546,14.680613733652566,-2.015054088623833,-12.533807064572578
186,-3.376577121477776,14.759968402483121,7.5609344238178355,14.759968402483121,-2.0259462728866646,-12.601557373029726
187,-3.394730761915828,14.839323071313675,7.601584608892125,14.839323071313675,-2.0368384571494955,-12.669307681486874
188,-3.412884402353881,14.918677740144231,7.6422347939664155,14.918677740144231,-2.0477306414123277,-12.737057989944025
189,-3.4310380427919327,14.998032408974783,7.682884979040702,14.998032408974783,-2.0586228256751586,-12.804808298401172
190,-3.4491916832299867,15.07738707780534,7.723535164114995,15.07738707780534,-2.069515009937991,-12.872558606858325
191,-3.4673453236680385,15.156741746635893,7.764185349189282,15.156741746635893,-2.080407194200822,-12.940308915315471
192,-3.4854989641060907,15.236096415466447,7.804835534263572,15.236096415466447,-2.0912993784636535,-13.00805922377262
193,-3.5036526045441434,15.315451084297003,7.845485719337862,15.315451084297003,-2.1021915627264853,-13.075809532229771
194,-3.521806244982196,15.394805753127557,7.88613590441215,15.394805753127557,-2.1130837469893167,-13.143559840686917
195,-3.5399598854202483,15.474160421958112,7.92678608948644,15.474160421958112,-2.123975931252148,-13.211310149144067
196,-3.5581135258583014,15.553515090788665,7.967436274560732,15.553515090788665,-2.1348681155149802,-13.279060457601219
197,-3.576267166296354,15.632869759619222,8.00808645963502,15.632869759619222,-2.1457602997778116,-13.346810766058367
198,-3.594420806734407,15.712224428449774,8.04873664470931,15.712224428449774,-2.1566524840406434,-13.414561074515516
199,-3.612574447172459,15.79157909728033,8.0893868297836,15.79157909728033,-2.1675446683034747,-13.482311382972668
200,-3.6307280876105117,15.870933766110884,8.130037014857887,15.870933766110884,-2.178436852566306,-13.550061691429812
201,-3.648881728048564,15.950288434941438,8.170687199932178,15.950288434941438,-2.189329036829138,-13.617811999886964
202,-3.6670353684866166,16.029643103771992,8.211337385006468,16.029643103771992,-2.2002212210919687,-13.685562308344112
203,-3.6851890089246693,16.108997772602546,8.251987570080757,16.108997772602546,-2.2111134053548005,-13.75331261680126
204,-3.7033426493627224,16.188352441433103,8.292637755155047,16.188352441433103,-2.2220055896176323,-13.821062925258412
205,-3.721496289800774,16.267707110263657,8.333287940229335,16.267707110263657,-2.2328977738804636,-13.888813233715558
206,-3.7396499302388273,16.34706177909421,8.373938125303626,16.34706177909421,-2.243789958143295,-13.95656354217271
207,-3.757803570676879,16.426416447924765,8.414588310377914,16.426416447924765,-2.2546821424061267,-14.024313850629857
208,-3.7759572111149318,16.505771116755316,8.455238495452202,16.505771116755316,-2.2655743266689576,-14.092064159087004
209,-3.7941108515529844,16.585125785585873,8.495888680526493,16.585125785585873,-2.27646651093179,-14.159814467544155
210,-3.8122644919910367,16.664480454416427,8.536538865600782,16.664480454416427,-2.2873586951946208,-14.227564776001303
211,-3.8304181324290894,16.74383512324698,8.57718905067507,16.74383512324698,-2.2982508794574525,-14.295315084458451
212,-3.8485717728671416,16.823189792077535,8.61783923574936,16.823189792077535,-2.309143063720284,-14.3630653929156
213,-3.8667254133051943,16.90254446090809,8.658489420823651,16.90254446090809,-2.3200352479831157,-14.430815701372751
214,-3.8848790537432474,16.981899129738643,8.69913960589794,16.981899129738643,-2.3309274322459475,-14.498566009829899
215,-3.903032694181299,17.061253798569197,8.739789790972228,17.061253798569197,-2.341819616508779,-14.566316318287049
216,-3.9211863346193523,17.140608467399755,8.78043997604652,17.140608467399755,-2.35271180077161,-14.634066626744199
217,-3.939339975057404,17.21996313623031,8.821090161120807,17.21996313623031,-2.363603985034442,-14.701816935201345
218,-3.9574936154954576,17.299317805060863,8.861740346195099,17.299317805060863,-2.3744961692972733,-14.769567243658496
219,-3.97564725593351,17.378672473891417,8.902390531269388,17.378672473891417,-2.385388353560105,-14.837317552115648
220,-3.993800896371563,17.458027142721974,8.943040716343678,17.458027142721974,-2.396280537822937,-14.905067860572796
221,-4.011954536809615,17.537381811552525,8.983690901417967,17.537381811552525,-2.407172722085768,-14.972818169029944
222,-4.030108177247668,17.616736480383082,9.024341086492257,17.616736480383082,-2.4180649063485995,-15.040568477487092
223,-4.04826181768572,17.696091149213636,9.064991271566544,17.696091149213636,-2.4289570906114313,-15.108318785944242
224,-4.066415458123773,17.77544581804419,9.105641456640836,17.77544581804419,-2.4398492748742626,-15.176069094401393
225,-4.0845690985618255,17.854800486874744,9.146291641715125,17.854800486874744,-2.4507414591370944,-15.243819402858541
226,-4.102722738999878,17.934155155705298,9.186941826789413,17.934155155705298,-2.4616336433999257,-15.31156971131569
227,-4.120876379437931,18.013509824535852,9.227592011863704,18.013509824535852,-2.4725258276627575,-15.379320019772841
228,-4.1390300198759835,18.092864493366406,9.268242196937992,18.092864493366406,-2.483418011925589,-15.447070328229987
229,-4.157183660314036,18.172219162196964,9.308892382012283,18.172219162196964,-2.4943101961884206,-15.514820636687137
230,-4.175337300752088,18.251573831027518,9.349542567086571,18.251573831027518,-2.5052023804512515,-15.582570945144287
231,-4.193490941190141,18.33092849985807,9.39019275216086,18.33092849985807,-2.5160945647140838,-15.650321253601435
232,-4.211644581628194,18.410283168688625,9.430842937235152,18.410283168688625,-2.526986748976915,-15.718071562058586
233,-4.229798222066246,18.48963783751918,9.471493122309441,18.48963783751918,-2.537878933239747,-15.785821870515734
234,-4.247951862504299,18.568992506349737,9.51214330738373,18.568992506349737,-2.5487711175025782,-15.853572178972883
235,-4.2661055029423505,18.648347175180287,9.552793492458019,18.648347175180287,-2.5596633017654096,-15.92132248743003
236,-4.284259143380404,18.72770184401084,9.593443677532308,18.72770184401084,-2.5705554860282414,-15.98907279588718
237,-4.302412783818456,18.807056512841395,9.634093862606598,18.807056512841395,-2.5814476702910727,-16.05682310434433
238,-4.320566424256509,18.886411181671953,9.674744047680887,18.886411181671953,-2.592339854553904,-16.124573412801478
239,-4.338720064694561,18.965765850502507,9.715394232755175,18.965765850502507,-2.603232038816736,-16.192323721258624
240,-4.356873705132614,19.045120519333057,9.756044417829465,19.045120519333057,-2.6141242230795667,-16.260074029715774
241,-4.375027345570666,19.124475188163615,9.796694602903756,19.124475188163615,-2.6250164073423985,-16.327824338172924
242,-4.393180986008719,19.20382985699417,9.837344787978044,19.20382985699417,-2.6359085916052303,-16.395574646630074
243,-4.411334626446772,19.283184525824723,9.877994973052335,19.283184525824723,-2.646800775868062,-16.463324955087224
244,-4.4294882668848246,19.362539194655277,9.918645158126624,19.362539194655277,-2.6576929601308934,-16.531075263544373
245,-4.447641907322876,19.441893863485834,9.959295343200912,19.441893863485834,-2.6685851443937247,-16.598825572001523
246,-4.465795547760929,19.521248532316385,9.999945528275202,19.521248532316385,-2.679477328656556,-16.66657588045867
247,-4.483949188198981,19.60060320114694,10.040595713349491,19.60060320114694,-2.6903695129193874,-16.73432618891582
248,-4.502102828637034,19.679957869977496,10.08124589842378,19.679957869977496,-2.701261697182219,-16.802076497372965
249,-4.520256469075087,19.75931253880805,10.12189608349807,19.75931253880805,-2.712153881445051,-16.86982680583012
250,-4.538410109513139,19.838667207638604,10.16254626857236,19.838667207638604,-2.7230460657078823,-16.937577114287265
251,-4.556563749951191,19.918021876469155,10.203196453646648,19.918021876469155,-2.733938249970713,-17.00532742274441
