78,0.11986859142780304,-0.10388360917568207,0.10301586985588074,0.1600211262702942,-0.18542003631591797,0.10954415053129196,0.2338544875383377,-0.2588152587413788,0.08126812428236008,-88.0,9.0,-22.0,60.0,-24.0,-21.0
79,0.1198258101940155,-0.103357695043087,0.10246279835700989,0.16111911833286285,-0.18508292734622955,0.10924315452575684,0.2356923222541809,-0.2576046884059906,0.0803644210100174,-88.0,9.0,-22.0,60.0,-24.0,-21.0
80,0.12016414850950241,-0.10332752764225006,0.1024010181427002,0.1621941477060318,-0.1846671849489212,0.10911162197589874,0.2377130687236786,-0.2562851905822754,0.0798768401145935,-88.0,9.0,-22.0,60.0,-24.0,-21.0
81,0.12060950696468353,-0.10324232280254364,0.10251343995332718,0.16320408880710602,-0.18436199426651,0.10904191434383392,0.23917308449745178,-0.255348801612854,0.0791800394654274,-88.0,9.0,-22.0,60.0,-24.0,-21.0
82,0.12105321884155273,-0.10328211635351181,0.10252788662910461,0.1640179455280304,-0.18372629582881927,0.10852717608213425,0.24034948647022247,-0.25460687279701233,0.07860264182090759,-88.0,9.0,-22.0,60.0,-24.0,-21.0
83,0.12086311727762222,-0.10297303646802902,0.10261238366365433,0.16478872299194336,-0.1834469884634018,0.10830379277467728,0.24132008850574493,-0.25412216782569885,0.07806805521249771,-88.0,9.0,-22.0,60.0,-24.0,-21.0
84,0.121049664914608,-0.1029258593916893,0.102530837059021,0.165193110704422,-0.18327730894088745,0.10811126977205276,0.24188846349716187,-0.2537729740142822,0.0774916484951973,-1743.0,9.0,-22.0,60.0,-24.0,-21.0
85,0.12110616266727448,-0.10285358130931854,0.10235771536827087,0.16535905003547668,-0.1831922084093094,0.10780477523803711,0.24205443263053894,-0.25363245606422424,0.07721935212612152,-1743.0,9.0,-22.0,60.0,-24.0,-21.0
86,0.1210421472787857,-0.10282432287931442,0.10227101296186447,0.1652771532535553,-0.18321852385997772,0.10758315026760101,0.2419194132089615,-0.2536645829677582,0.07692257314920425,-1743.0,9.0,-22.0,60.0,-24.0,-21.0
87,0.12088169157505035,-0.10285867005586624,0.1022663488984108,0.16499021649360657,-0.1833518147468567,0.10759518295526505,0.24149015545845032,-0.2538749575614929,0.07681109756231308,-1743.0,9.0,-22.0,60.0,-24.0,-21.0
88,0.1206771582365036,-0.10306638479232788,0.10230939835309982,0.16452941298484802,-0.18353383243083954,0.10772930830717087,0.2408110499382019,-0.25428682565689087,0.07691600173711777,-1743.0,9.0,-22.0,60.0,-24.0,-21.0
89,0.12092752009630203,-0.10331299901008606,0.10225392878055573,0.16383813321590424,-0.18377460539340973,0.10795047134160995,0.2398608773946762,-0.25483423471450806,0.07710961997509003,-1743.0,9.0,-22.0,60.0,-24.0,-21.0
90,0.12054767459630966,-0.10336535423994064,0.10241051018238068,0.16304121911525726,-0.18402092158794403,0.10815892368555069,0.2386644184589386,-0.2555362284183502,0.07748394459486008,-1743.0,773.0,-22.0,60.0,-24.0,-21.0
91,0.1201348528265953,-0.10343105345964432,0.1025937870144844,0.162316232919693,-0.18470072746276855,0.10898283123970032,0.2369714230298996,-0.2565903663635254,0.0776933878660202,-1743.0,773.0,-22.0,60.0,-24.0,-21.0
92,0.11968293786048889,-0.10346359759569168,0.10269148647785187,0.16131554543972015,-0.18499435484409332,0.10924779623746872,0.23552058637142181,-0.2574371099472046,0.07815641164779663,-1743.0,773.0,-624.0,60.0,-24.0,-21.0
93,0.11948331445455551,-0.1036892905831337,0.10306551307439804,0.16033029556274414,-0.18534693121910095,0.10960300266742706,0.23398779332637787,-0.2582783102989197,0.07872988283634186,-1743.0,773.0,-624.0,60.0,-24.0,-21.0
94,0.11898782849311829,-0.10401920229196548,0.10330300778150558,0.15918037295341492,-0.1856318712234497,0.10997577011585236,0.23231475055217743,-0.25927624106407166,0.07940860837697983,-1743.0,773.0,-624.0,60.0,-24.0,-21.0
95,0.1184597909450531,-0.10424783825874329,0.10358530282974243,0.158074751496315,-0.1860574632883072,0.11044582724571228,0.2304726392030716,-0.26023685932159424,0.08015225827693939,-1743.0,773.0,-624.0,35.0,-24.0,-21.0
96,0.11778200417757034,-0.10446209460496902,0.10376483201980591,0.15681248903274536,-0.18639381229877472,0.11080726981163025,0.22857637703418732,-0.2611897885799408,0.08088631182909012,-1743.0,773.0,-624.0,35.0,-24.0,-21.0
97,0.11700272560119629,-0.10352624207735062,0.10339197516441345,0.1554911732673645,-0.18679416179656982,0.11122021824121475,0.2266095131635666,-0.2622286379337311,0.08170585334300995,-1743.0,773.0,-624.0,35.0,33.0,-21.0
98,0.11631331592798233,-0.10353834182024002,0.10354158282279968,0.154115691781044,-0.1870707869529724,0.11163908243179321,0.22431866824626923,-0.2635517716407776,0.08251790702342987,-1743.0,773.0,-624.0,35.0,33.0,-21.0
99,0.1157573014497757,-0.10355962067842484,0.10373914986848831,0.15273642539978027,-0.18748073279857635,0.11192987859249115,0.22220343351364136,-0.26484304666519165,0.08338551223278046,-1743.0,773.0,-624.0,35.0,33.0,-21.0
100,0.11522398889064789,-0.10345559567213058,0.10385338962078094,0.15151922404766083,-0.18771839141845703,0.11228938400745392,0.2200949788093567,-0.26586267352104187,0.08418168872594833,-1743.0,773.0,-624.0,35.0,33.0,607.0
101,0.11513034999370575,-0.10335288196802139,0.10398309677839279,0.15016679465770721,-0.18793842196464539,0.11259178817272186,0.21808794140815735,-0.2668449282646179,0.08510272204875946,-1743.0,773.0,-624.0,35.0,33.0,607.0
102,0.1148180365562439,-0.1033349260687828,0.1040559932589531,0.1490178406238556,-0.18820367753505707,0.11294490844011307,0.21611833572387695,-0.26772618293762207,0.08600544929504395,-1743.0,773.0,-624.0,35.0,33.0,607.0
103,0.11451860517263412,-0.10338097810745239,0.10415409505367279,0.14821858704090118,-0.18841885030269623,0.11321922391653061,0.21411439776420593,-0.2687377631664276,0.08695939183235168,-1743.0,773.0,-624.0,35.0,33.0,607.0
104,0.11407512426376343,-0.10327000170946121,0.1042303666472435,0.14682403206825256,-0.18839296698570251,0.11407385766506195,0.2123023420572281,-0.2696220576763153,0.08795265108346939,-1743.0,773.0,-624.0,35.0,33.0,607.0
105,0.1137823536992073,-0.10336516052484512,0.10437362641096115,0.14588022232055664,-0.18855319917201996,0.1144590899348259,0.21076960861682892,-0.2707824409008026,0.0888793095946312,-1743.0,773.0,-624.0,35.0,33.0,607.0
106,0.11354348063468933,-0.10327664017677307,0.10421791672706604,0.14465004205703735,-0.18827538192272186,0.11414063721895218,0.20915700495243073,-0.27155548334121704,0.08985929936170578,-1743.0,773.0,-624.0,35.0,33.0,607.0
107,0.11321843415498734,-0.10330302268266678,0.10440806299448013,0.14382873475551605,-0.18877562880516052,0.11464323103427887,0.2077188491821289,-0.27227064967155457,0.09084766358137131,-1743.0,773.0,-624.0,35.0,33.0,607.0
108,0.11303731799125671,-0.10329408943653107,0.10451751202344894,0.14298443496227264,-0.1889238953590393,0.11486542969942093,0.20615963637828827,-0.2730010747909546,0.09165828675031662,-1743.0,773.0,-624.0,35.0,33.0,607.0
109,0.11275867372751236,-0.10326045751571655,0.10467192530632019,0.14203836023807526,-0.1894930601119995,0.11498606204986572,0.2047380656003952,-0.2736722528934479,0.09242425858974457,-1743.0,773.0,-624.0,35.0,33.0,607.0
110,0.11251847445964813,-0.1032368466258049,0.10469086468219757,0.14130644500255585,-0.18978597223758698,0.11523129045963287,0.203385129570961,-0.27426642179489136,0.09293117374181747,-1743.0,773.0,-624.0,35.0,33.0,607.0
111,0.1124948188662529,-0.10320467501878738,0.1047636866569519,0.14096039533615112,-0.1898752897977829,0.11558916419744492,0.20237335562705994,-0.2747856378555298,0.09371745586395264,-1743.0,773.0,-624.0,35.0,33.0,607.0
112,0.1123131588101387,-0.10327711701393127,0.10495512187480927,0.14027638733386993,-0.1896800696849823,0.11619093269109726,0.20149780809879303,-0.2752739191055298,0.09444695711135864,-1743.0,773.0,-624.0,35.0,33.0,607.0
113,0.11248178780078888,-0.10395828634500504,0.10472127795219421,0.13981866836547852,-0.1897537261247635,0.11629258096218109,0.20058783888816833,-0.2757168710231781,0.09501577168703079,-1743.0,773.0,-624.0,35.0,33.0,607.0
114,0.11229772865772247,-0.10397464781999588,0.10473775863647461,0.13921590149402618,-0.19009540975093842,0.11668026447296143,0.19981469213962555,-0.27621859312057495,0.09548792988061905,-1743.0,773.0,-624.0,35.0,33.0,607.0
115,0.11213108897209167,-0.10343550890684128,0.10463584214448929,0.13883964717388153,-0.19033820927143097,0.1169159784913063,0.19934463500976562,-0.2768993377685547,0.09592955559492111,-1743.0,773.0,-624.0,35.0,33.0,607.0
116,0.11266494542360306,-0.10380992293357849,0.10448143631219864,0.13943466544151306,-0.1905546337366104,0.11728015542030334,0.19920875132083893,-0.2777431607246399,0.09661081433296204,-1743.0,773.0,-624.0,35.0,33.0,607.0
117,0.11264210194349289,-0.10427594184875488,0.10489988327026367,0.14011286199092865,-0.1907752901315689,0.11739719659090042,0.1990911364555359,-0.2786773443222046,0.09688504785299301,-1743.0,773.0,-624.0,35.0,33.0,607.0
118,0.11280957609415054,-0.1044880747795105,0.10473718494176865,0.1403912901878357,-0.19116950035095215,0.11710014194250107,0.198734313249588,-0.2795935869216919,0.09691604226827621,-1743.0,773.0,-624.0,35.0,33.0,607.0
119,0.11277180165052414,-0.10472322255373001,0.10436180979013443,0.14017345011234283,-0.1916576325893402,0.11649686098098755,0.19792377948760986,-0.2805364429950714,0.09684327989816666,-1743.0,773.0,-624.0,35.0,33.0,607.0
120,0.1121472641825676,-0.10496915131807327,0.10396280884742737,0.1389085054397583,-0.19206318259239197,0.1156797930598259,0.19686299562454224,-0.28143632411956787,0.09652301669120789,-1743.0,773.0,-624.0,35.0,33.0,607.0
121,0.11083657294511795,-0.1043296530842781,0.103834368288517,0.1376122683286667,-0.1925370693206787,0.11490955203771591,0.195547953248024,-0.28203457593917847,0.09598478674888611,-1743.0,773.0,-624.0,35.0,33.0,607.0
122,0.11057358235120773,-0.10424664616584778,0.10361894965171814,0.13679657876491547,-0.19290022552013397,0.11454509198665619,0.19404342770576477,-0.2829563319683075,0.09571559727191925,-1743.0,773.0,-624.0,35.0,33.0,607.0
