ID,u1,u2,u3,u4,u5,u6
46,157.75646794990342,268.85652961403866,168.6100618068488,204.72649282545532,204.53931525179559,210.09495430998817
47,157.0633011442667,269.60049529486173,168.30695625772952,205.244434859516,204.49813597303083,210.1864338908917
48,156.40143809990084,270.2884278201617,168.0185475042581,205.7839099708695,204.4528737743445,210.25940622067867
49,155.77223655638778,270.9190043477458,167.74542321319007,206.34363452438836,204.40364491498846,210.31377823383514
50,155.17698968360295,271.4910117424557,167.4881410003723,206.92229222602757,204.35057252074057,210.34949127707608
51,154.61692294837584,272.00334991197735,167.24722706182797,207.5185365184699,204.2937863905678,210.36652150546115
52,154.09319118802594,272.4550348453661,167.02317489868548,208.130992972864,204.2334227956475,210.36488020299151
53,153.60687589077438,272.84520135429,166.81644413595106,208.75826167665454,204.16962427074805,210.3446140276887
54,153.15898268303064,273.1731055169888,166.6274594351256,209.3989196175043,204.10253939796755,210.30580518115443
55,152.75043902355492,273.43812682495,166.45660950066494,210.05152306330854,204.0323225828319,210.24857150261224
56,152.38209210449574,273.6397700323014,166.3042461802844,210.71460993830166,203.95913382275114,210.1730664874308
57,152.0547069593032,273.77766670792084,166.1706836591069,211.38670219525574,203.88313846783473,210.07947923012838
58,151.7689647775173,273.8515764902619,166.05619774765518,212.0663081837714,203.80450697406556,209.96803429185906
59,151.5254614264321,273.86138804489684,165.9610252636877,212.75192501466066,203.7234146488326,209.83899149238033
60,151.32470617963477,273.80711972477627,165.88536350787845,213.44204092042222,203.64004138882245,209.6926456265025
61,151.16712065242066,273.68891993320483,165.8293698333409,214.13513761180866,203.55457141026935,209.52932610501907
62,151.05303794408326,273.5070671895347,165.79316130899534,214.82969263048574,203.4671929715643,209.34939652011929
63,150.9827019870798,273.2619698975746,165.7768144767806,215.52418169778412,203.37809808822246,209.1532541352816
64,150.95626710307238,272.95416581671634,165.78036520270922,216.2170810595429,203.2874822402098,208.94132929964917
65,150.9737977658442,272.5843212357776,165.8038086217667,216.90686982704563,203.19554407162803,208.71408478688653
66,151.03526857109156,272.15322984956185,165.84709917665478,217.59203231404808,203.10248508275845,208.47201505851777
67,151.14056441309086,271.6618113381345,165.9101507503781,218.2710603698988,203.00850931446465,208.2156454517466
68,151.2894808682415,271.1111096488158,165.99283689267537,218.94245570875088,202.91382302495364,207.94553129175742
69,151.48172478548378,270.50229098089085,166.09499114029387,219.6047322348668,202.81863435889608,207.66225692849838
70,151.71691508359237,269.8366414730358,166.21640743110808,220.25641836401482,202.72315300890494,207.36643469794558
71,151.9945837553453,269.1155645934614,166.3568406120822,220.8960593409579,202.6275898693731,207.05870380784907
72,152.31417707856815,268.3405782327721,166.5160070410765,221.52221955303438,202.5321566826695,206.73972914796016
73,152.6750570340538,267.5133114995432,166.69358528249745,222.13348483983114,202.43706567769414,206.4102000247404
74,153.07650293035758,266.63550121861374,166.88921689679182,222.72846479894872,202.34252920079186,206.07082882055192
75,153.5177132354678,265.70898813209647,167.10250732378472,223.30579508785868,202.24875933902476,205.7223495773296
76,153.99780761535152,264.73571280310466,167.33302685986132,223.86413972185323,202.15596753580334,205.3655165047342
77,154.51582917937628,263.717711222195,167.58031172899265,224.40219336808656,202.06436419887646,205.00110241278762
78,155.07074693260648,262.65711011652786,167.8438652476051,224.91868363570882,201.97415830067996,204.62989706898932
79,155.66145843497588,261.55612196174394,168.12315908329393,225.412373362092,201.885556971044,204.25270547991428
80,156.2867926673349,260.4170396965576,168.4176346073805,225.88206289514807,201.79876508225925,203.87034609729264
81,156.94551310437407,259.2422311400669,168.72670434131368,226.32659237173897,201.71398482650181,203.48364894857065
82,157.63632099442185,258.03413311178053,169.0497534969146,226.74484399217937,201.6314152856165,203.09345369195333
83,158.35785884611894,256.79524525436125,169.3861416104659,227.13574429083081,201.55125199325948,202.70060759592852
84,159.1087141219675,255.52812355908563,169.73520427064435,227.49826640278854,201.4736864893992,202.30596344327242
85,159.88742313875548,254.23537359402172,170.09625494029757,227.83143232666035,201.3989058671761,201.91037735953688
86,160.692475174857,252.91964343492185,170.46858687206463,228.13431518343754,201.3270923121212,201.51470656601785
87,161.52231678440788,251.58361629883316,170.8514751178406,228.40604147145785,201.25842263373335,201.1198070572057
88,162.37535631835624,250.23000288042468,171.2441786320846,228.64579331746103,201.1930677894152,200.72653120271679
89,163.249968652389,248.8615333910308,171.64594246897218,228.8528107237359,201.1311924007679,200.33572527370666
90,164.14450012173364,247.48094930041162,172.0560000733913,229.02639381136032,201.07295426224456,199.94822689376483
91,165.0572736628353,246.09099478122994,172.47357566578222,229.16590505953232,201.01850384216243,199.564862414291
92,165.9865941619093,244.69440785624522,172.89788672082148,229.27077154099467,200.96798377607385,199.1864442143527
93,166.93075401036916,243.29391124822365,173.32814653994933,229.34048715355016,200.9215283524958,198.81376792502465
94,167.88803886712984,241.89220293256557,173.76356691774146,229.37461484767036,200.87926299099843,198.4476095782095
95,168.8567336277867,240.49194639264903,174.20336090212433,229.3727888501955,200.841303712652,198.08872267994016
96,169.8351286006697,239.09576057789045,174.64674564843455,229.334716884127,200.8077566028329,197.73783520816357
97,170.82152588977286,237.70620956452183,175.09294536732187,229.26018238451226,200.77871726638818,197.39564653500608
98,171.8142459845594,236.32579191908468,175.54119436649648,229.1490467104212,200.75427027515877,197.06282427352025
99,172.81163455664216,234.95692976464028,175.9907401863197,229.00125135301522,200.73448860786158,196.7400010489132
100,173.81206946333953,233.60195754969746,176.44084682923884,228.81682013970823,200.71943308233045,196.42777119425665
101,174.81396795810656,232.26311051985616,176.89079808306596,228.59586143441976,200.70915178011535,196.12668737067807
102,175.81579410784167,230.9425128921685,177.3399009381002,228.3385703339206,200.70367946344095,195.8372571120338
103,176.81606641706898,229.6421657322157,177.7874890980944,228.04523086026973,200.70303698452332,195.5599392940634
104,177.8133656589954,228.3639345339026,178.23292658506523,227.71621814934457,200.70723068724593,195.29514052802566
105,178.806342913444,227.10953650196802,178.67561143794742,227.35200063546222,200.7162518011938,195.04321147881592
106,179.793727811662,225.88052753721252,179.11497950509172,226.95314223209385,200.730075828047,194.80444310756528
107,180.77433698800456,224.6782889244424,179.55050833060693,226.5203045086704,200.74866192033227,194.57906283872094
108,181.74708273849416,223.50401372313058,179.98172113454544,226.05424886348095,200.77195225253388,194.36723065160828
109,182.71098188625496,222.35869286079426,180.40819088693317,225.5558386926632,200.79987138456292,194.1690350964744
110,183.6651648538228,221.24310092908888,180.82954447564285,225.02604155528576,200.83232561758544,193.98448923501317
111,184.60888494233063,220.15778168261932,181.2454669681115,224.46593133452313,200.8692023422093,193.81352650537178
112,185.54152781756946,219.1030332404674,181.65570596690173,223.87669039492215,200.91036937902973,193.6559965116389
113,186.46262120292423,218.07889299043632,182.06007605910682,223.2596117357612,200.95567431153376,193.5116607378142
114,187.37184477918578,217.0851221960114,182.45846335959982,222.6161011405013,201.00494381136306,193.38018818625957
115,188.26904029123776,216.12119030603827,182.85083014812622,221.94767932232935,201.05798295593598,193.26115094063164
116,189.1542218616191,215.18625896711677,183.23721960024105,221.25598406579337,201.11457453842783,193.1540196532961
117,190.02758651096184,214.27916573871238,183.61776061208917,220.54277236453038,201.1744783701103,193.05815895722327
118,190.88952488530447,213.398407510984,183.99267271903,219.80992255508582,201.23743057504936,192.97282280236524
119,191.74063219028062,212.5421236253282,184.3622711081058,219.05943644682554,201.30314287716203,192.89714971651478
120,192.5817193321831,211.70807869764076,184.72697172435394,218.2934414479398,201.37130187963183,192.83015799064538
121,193.4138242659036,210.89364514429428,185.08729647096305,217.51419268753938,201.44156833668285,192.77074078873306
122,194.2382235497474,210.09578541083295,185.443878503273,216.72407513384383,201.51357641771287,192.71766118205974
123,195.0564441071239,209.31103390338365,185.7974676166187,215.92560570846211,201.58693296378488,192.6695471079978
124,195.87027519511219,208.53547862278407,186.14893572801796,215.12143539676492,201.6612167364774,192.6248862532766
125,196.68178057990247,207.7647425014273,186.49928245170307,214.31435135434967,201.73597765909383,192.5820208617302
126,197.4931703788667,206.9943040604329,186.84946066913662,213.50682518312306,201.81051349196562,192.5397980294772
127,198.30621085628428,206.22078492257828,187.19977619264316,212.69963069689032,201.8832576439492,192.49953229989342
128,199.1223407575425,205.44141770221682,187.55031745282446,211.89316427623743,201.9525428841543,192.4630405030934
129,199.94277717724884,204.6537639505139,187.90112224233684,211.08788832059776,202.01683375532292,192.4319910645354
130,200.7685258979298,203.85570022264812,188.2521806137364,210.28432632897034,202.0747222381997,192.40790902350173
131,201.60039154793822,203.04540437511884,188.60343772150694,209.4830580843194,202.12492347433863,192.3921809820923
132,202.4389875785689,202.2213420931605,188.95479660827002,208.68471494165607,202.16627154734638,192.3860599847329
133,203.284746060383,201.3822536482637,189.3061209351778,207.88997521980164,202.19771532256246,192.390670328197
134,204.1379272987407,200.5271408858028,189.65723765648798,207.09955969683253,202.21831434517583,192.40701230214185
135,204.9986292685425,199.65525444277017,190.0079396383215,206.31422720920727,202.22723479677813,192.4359668601584
136,205.8667968681791,198.7660811956169,190.35798822160237,205.5347703545749,202.22374551035358,192.47830022133533
137,206.7422309926895,197.85933193820085,190.70711572918023,204.76201129826566,202.20721404370542,192.53466840233693
138,207.62459742612793,196.93492928984045,191.05502791713516,203.99679768346286,202.17710281131895,192.6056216799953
139,208.51343555313903,195.99299583347567,191.40140637026497,203.23999864505691,202.13296527466144,192.69160898441606
140,209.4081668897417,195.03384248393544,191.745910841755,202.492500927181,202.0744421909182,192.79298222259868
141,210.30810343332132,194.05795708631211,192.08818153703027,201.75520510442863,202.00125792016564,192.9100005325701
142,211.21245583183065,193.06599324444187,192.42784134179007,201.0290219067527,201.9132167909808,193.0428344680331
143,212.1203413721991,192.05875937949236,192.76449799422522,200.31486864804657,201.81019952448747,193.19157011352806
144,213.03079178795042,191.03720801865668,193.0977462014173,199.61366575840685,201.692159716839,193.356213130109
145,213.94276088602908,190.00242531395435,193.42716969992085,198.92633342007807,201.5591203801376,193.53669273153372
146,214.8551319928351,188.95562079113836,193.7523432605276,198.25378830707865,201.41117054179043,193.7328655909676
147,215.7667252194674,187.89811732870947,194.07283463721345,197.59694042850933,201.24846190230204,193.94451967820186
148,216.67630454617546,186.83134136703666,194.38820646026758,196.95669007554278,201.07120555150388,194.17137802738532
149,217.58258472601972,185.75681334758463,194.6980180736043,196.3339248720954,200.87966874321972,194.4131024352706
150,218.48423800774043,184.67613838224767,195.00182731625713,195.7295169291806,200.6741717283685,194.66929708997407
151,219.37990067783502,183.5909971527903,195.29919224805548,195.14432010294394,200.455084646503,194.93951213024985
152,220.26817942184374,182.50313704039448,195.5896728194836,194.57916735638022,200.22282447578584,195.22324713527792
153,221.14765750484415,181.41436348531352,195.87283248572209,194.034868224732,199.9778520414015,195.51995454496603
154,222.01690077115387,180.32653157663282,196.14823976487185,193.51220638457013,199.72066908240538,195.82904301076584
155,222.87446346324202,179.24153787213663,196.4154697403604,193.0119373265561,199.45181537700918,196.14988067700287
156,223.7188938598489,178.16131244828244,196.6741055075307,192.5347861318859,199.17186592630307,196.48179839272055
157,224.54873973331445,177.087811180281,196.9237395644124,192.08144535241587,198.8814281964144,196.82409285403827
158,225.36255362611516,176.02300825228366,197.1639751466755,191.65257299447023,198.581139419103,197.17602967702348
159,226.1588979466091,174.9688888976762,197.3944275067665,191.2487906063306,198.27166395079325,197.53684640107758
160,226.9363498839902,173.9274423694792,197.61472513722697,190.8706814694066,197.95369069004252,197.90575542283608
161,227.69350614245025,172.90065514085498,197.82451093819452,190.51878889308935,197.62793055344633,198.2819468605826
162,228.42898749455009,171.89050433572152,198.0234433290863,190.1936146132856,197.29511400998024,198.66459134917702
163,229.14144315379855,170.8989513894727,198.21119730446475,189.89561729463438,196.95598867377814,199.05284276549727
164,229.82955496644072,169.92793593980548,198.3874654340862,189.62521113640514,196.61131695534735,199.44584088439575
165,230.49204142245407,168.97936994765325,198.5519588071313,189.38276458207764,196.2618737712202,199.84271396516903
166,231.1276614857535,168.05513204822634,198.70440792061856,189.16859913260373,195.9084443120422,200.24258126854215
167,231.73521824360452,167.15706213215904,198.84456351199972,188.98298826335068,195.5518218690971,200.64455550416656
168,232.3135623752451,166.28695615676307,198.972197335938,188.8261564447268,195.192805719268,201.04774520863225
169,232.8615954397165,165.44656118738777,199.0871028852686,188.69827826648796,194.83219906843573,201.4512570539937
170,233.37827298290154,164.63757066888712,199.18909605614166,188.5994776657269,194.47080705331345,201.85419808681016
171,233.8626074637724,163.86161992719317,199.2780157573477,188.52982725854335,194.1094348017178,202.25567789769943
172,234.3136709998463,163.1202819009964,199.35372446382544,188.48934777539662,193.7488855512771,202.6548107214062
173,234.73059793185004,162.41506310353222,199.4161087143521,188.47800760013976,193.3899588265755,203.05071746738395
174,235.1125872075929,161.74739981447473,199.46507955341616,188.49572241273518,193.0334486747344,203.4425276808911
175,235.45890458504778,161.11865450193682,199.5005729172725,188.54235493565255,192.68014195943007,203.8293814346011
176,235.76888465464145,160.53011247457678,199.5225499641801,188.617714783948,192.33081671334813,204.21043115072644
177,236.04193268075278,159.9829787638118,199.53099734882196,188.72155841902554,191.98624054907427,204.58484335365674
178,236.27752626241966,159.47837523613794,199.5259274409077,188.85358920607985,191.64716912842206,204.95180035311097
179,236.47521681325435,159.0173379355571,199.50737848795853,189.01345757522108,191.3143446901971,205.31050185780342
180,236.63463086056757,158.60081465611006,199.4754147222745,189.20076128628125,190.98849463639772,205.66016651962371
181,236.7554711637008,158.22966274451653,199.43012641208446,189.4150457973027,190.67033017685247,206.0000334083311
182,236.83751765156723,157.90464713292207,199.3716298568782,189.65580473670792,190.36054503229423,206.32936341676233
183,236.88062817940113,157.62643860175098,199.30006732692127,189.9224804791516,190.05981419587067,206.647440596554
184,236.88473910471583,157.39561227266648,199.215606946952,190.2144648250539,189.7687927530917,206.95357342437842
185,236.8498656824703,157.21264633163725,199.11844252406127,190.53109978381607,189.48811476021314,207.24709599869382
186,236.77610227944365,157.07792098211064,199.00879331975426,190.87167846071753,189.2183921810573,207.5273691670085
187,236.66362240781916,156.99171762829252,198.8869037661952,191.23544604749452,188.9602138822702,207.7937815836588
188,236.51267857797572,156.95421828853387,198.75304312663405,191.6216009166011,188.71414468701502,208.0457506981014
189,236.32360197048854,156.96550523882388,198.60750510001603,192.0292958191514,188.48072448710258,208.28272367371915
190,236.09680192733805,157.0255608863897,198.45060736977328,192.45763918654376,188.26046741355816,208.50417823714156
191,235.83276526232726,157.13426787340313,198.28269109679917,192.90569653576682,188.05386106562523,208.70962345807854
192,235.53205539070788,157.29140941079345,198.10412035660482,193.3724919783873,187.86136579820533,208.89860045966878
193,235.19531127801463,157.49666984216736,197.9152815206585,193.85700983321937,187.68341406773507,209.0706830593418
194,234.82324620810823,157.74963543783525,197.71658258190686,194.35819634267594,187.52040983649943,209.2254783401939
195,234.41664637042703,158.0497954189444,197.50845242447912,194.87496149280184,187.3727280353817,209.3626271528786
196,233.97636926644668,158.39654321171847,197.2913400375735,195.40618093698862,187.24071408505006,209.48180454801053
197,233.50334193534883,158.78917793180398,197.0657136735259,195.95069802337093,187.12468347558098,209.58272013908362
198,232.99855899889806,159.22690609872325,196.83205995006153,196.5073259259052,187.02492140451878,209.6651183959033
199,232.46308052552732,159.708843580434,196.59088289672837,197.07484987912954,186.9416824733723,209.72877886853252
200,231.8980297136319,160.23401776799577,196.34270294551354,197.6520295166058,186.87519044254782,209.773516341752
201,231.30459039407197,160.80136998034254,196.08805586564188,198.237601313043,186.82563804471872,209.79918092003427
202,230.68400435188346,161.40975809916256,195.82749164255702,198.8302811301031,186.79318685663182,209.80565804303183
203,230.03756846719784,162.0579594338845,195.56157330108496,199.42876686588792,186.77796722935025,209.7928684315794
204,229.3666316753696,162.74467381677024,195.2908756727799,200.03174120810843,186.7800782769329,209.76076796420998
205,228.6725917463133,163.46852692811453,195.01598410745277,200.63787449093513,186.79958792355058,209.7093474841849
206,227.95689188304817,164.22807385155085,194.737493128882,201.2458276555309,186.8365330090387,209.6386325370382
207,227.22101713945187,165.02180285946454,194.4560050347069,201.85425531426506,186.89091945288672,209.54868303863458
208,226.46649065722232,165.84813942851204,194.17212844050314,202.46180891860968,186.96272247666388,209.43959287374162
209,225.69486972204822,166.7054504852471,193.88647676804123,203.06714003071716,187.05188688488204,209.31148942511606
210,224.90774163898837,167.59204888185326,193.59966667772696,203.66890369868,187.15832740429454,209.16453303310377
211,224.1067194270586,168.50619810198364,193.31231644522435,204.26576193547209,187.28192908163228,208.99891638575394
212,223.2934373330284,169.44611719670667,193.02504428226135,204.85638730157194,187.42254773977595,208.81486383944747
213,222.46954616442508,170.4099859505588,192.73846660161757,205.43946659126755,187.58001049236503,208.6126306700388
214,221.63670844174686,171.39595027770386,192.4531962262948,206.01370462264293,187.75411631684352,208.39250225451232
215,220.79659336988445,172.40212784819911,192.16984054286974,206.577828131247,187.94463668594202,208.1547931831525
216,219.9508716287511,173.42661394436777,191.88899959902923,207.1305897674433,188.1513162575968,207.8998463022279
217,219.101209983121,174.4674875472782,191.611264145288,207.67077219744232,188.37387362330495,207.6280316871897
218,218.24926571167651,175.52281765332998,191.33721362088875,208.1971923080152,188.61200211491678,207.33974554638343
219,217.39668085526364,176.5906698209463,191.06741408388473,208.7087055148891,188.86537066986426,207.03540905527552
220,216.545076284356,177.66911294737318,190.8024160854048,209.20421017482477,189.13362475482637,206.71546712119334
221,215.69604558572735,178.7562262755856,190.5427524881008,209.68265210137548,189.41638734783118,206.38038707857928
222,214.85114876833282,179.85010663129947,190.28893622877752,210.14302918432787,189.71325997879404,206.0306573147592
223,214.0119057883984,180.94887589009124,190.04145802520497,210.58439611282455,190.02382382849302,205.66678582622433
224,213.1797898937188,182.05068867462336,189.80078402711325,211.00586920216853,190.3476408859805,205.2892987054277
225,212.35622078716432,183.15374028197698,189.5673534113696,211.40663132430944,190.68425516443153,204.89873855809424
226,211.54255760939563,184.2562748410908,189.3415759213382,211.78593694201135,191.0331939754289,204.49566285104493
227,210.7400917407877,185.35659370030683,189.12382935042228,212.14311724670247,191.39396926168453,204.080642190535
228,209.95003942256142,186.45306404502296,188.91445696978852,212.47758540000672,191.76607898819788,203.65425853110628
229,209.17353419712455,187.5441277454516,188.71376490027413,212.78884187895687,192.14900859185056,203.21710331495328
230,208.41161916762053,188.62831043448583,188.52201942847628,213.07647992488958,192.54223248943794,202.76977554180334
231,207.66523907668625,189.70423081567117,188.3394442670239,213.34019109602224,192.945215644137,202.31287976931108
232,206.93523220441813,190.77061020128497,188.16621775903204,213.57977092371135,193.3574151904111,201.84702404396626
233,206.22232208554655,191.82628228052172,188.0024700267385,213.7951246723931,193.77828211735113,201.37281776251638
234,205.52710904581903,192.8702031177856,187.8482800643232,213.9862732032052,194.20726301045352,200.89086946390248
235,204.85006155759189,193.90146138108892,187.70367277490965,214.15335894129097,194.6438018518345,200.4017845517098
236,204.19150741463025,194.91928880055815,187.56861595174902,214.29665194678475,195.08734187888146,199.9061629471317
237,203.5516247261167,195.92307085704576,187.44301720358675,214.41655608947943,195.53732750134043,199.4045966724479
238,202.93043272986836,196.91235770084907,187.32672082421138,214.51361532717564,195.9932062768404,198.8976673650169
239,202.32778242476252,197.88687530053602,187.219504606186,214.58852008771265,196.45443094485452,198.38594372178196
240,201.74334702237067,198.84653682187695,187.12107659876213,214.64211375468102,196.92046151909727,197.86997887429158
241,201.17661221780122,199.79145423688357,187.03107180997583,214.67539925681726,197.39076743835886,197.35030769423344
242,200.62686627975054,200.7219501629543,186.9490488529265,214.6895457610798,197.86482977577595,196.82744402948296
243,200.09318995976267,201.63856993212627,186.87448653623807,214.68589546940737,198.34214350653892,196.30187787066532
244,199.57444622069735,202.54209389043422,186.80678039870259,214.66597051915844,198.82221983403596,195.77407244823175
245,199.06926978440669,203.43354992737562,186.7452391881061,214.63147998723298,199.3045885744337,195.2444612600498
246,198.5760564986202,204.31422623548298,186.68908128423735,214.58432699787588,199.78880059969427,194.7134450295075
247,198.09295252303872,205.18568430000192,186.63743106607848,214.52661593416178,200.2744303390293,194.18138859413182
248,197.61784333463618,206.04977211867714,186.58931522317857,214.46065975316213,200.7610783387902,193.64861772472062
249,197.14834255217045,206.90863765164409,186.54365901120923,214.38898740479385,201.2483738807954,193.11541587498917
250,196.68178057990247,207.7647425014273,186.49928245170307,214.31435135434967,201.73597765909383,192.5820208617302
251,196.21602188842587,208.62086444462085,186.4551445785894,214.23946540538276,202.22336167563157,192.0483762340417
252,195.7520155710385,209.47984689703512,186.41112098881445,214.16608374350793,202.70915404050015,191.51346701401
253,195.2914357065003,210.3442438923986,186.367322380854,214.09560752840696,203.19182710418778,190.97618124902752
254,194.83587224127862,211.21628800509603,186.3238555341092,214.02932868499744,203.66992230377903,190.43556677410265
255,194.38683239798007,212.09790430179353,186.28082330154402,213.96843345489458,204.14204934754525,189.89082392546595
256,193.94574208330036,212.9907240590998,186.23832460427707,213.91400590058558,204.60688539069108,189.3412983799923
257,193.51394729549145,213.89609824726327,186.19645442812708,213.86703136231586,205.06317420225756,188.7864741204388
258,193.0927155313461,214.81511077990513,186.15530382211236,213.82839986768732,205.50972532318156,188.22596652649824
259,192.68323719269995,215.74859152978834,186.11495989890403,213.79890949396886,205.9454132155115,187.65951559166854
260,192.28662699245103,216.69712911062246,186.07550583723332,213.77926968311886,206.36917640277946,187.08697926593803
261,191.90392536009682,217.6610834249045,186.03702088625272,213.77010450951997,206.78001660152992,186.50832692428605
262,191.53609984678866,218.6405979777958,185.99958037185093,213.77195590042567,207.17699784400455,185.92363296099984
263,191.18404652990358,219.63561195703485,185.96325570492178,213.78528680911924,207.55924559198357,185.33307050980665
264,190.84859141713397,220.64587207888545,185.92811439158712,213.81048434078474,207.9259458417834,184.73690528982232
265,190.53049185009414,221.67094420012182,185.89422004537343,213.84786283109003,208.27634422041083,184.13548957731476
266,190.23043790744478,222.71022469604887,185.8616324013425,213.8976668774818,208.60974507287347,183.5292563032839
267,189.94905380753477,223.7629516045588,185.83040733217592,213.96007432319303,208.9255105406465,182.91871327685695
268,189.6868993105603,224.82821553622307,185.8005968662135,214.03519919396217,209.2230596312961,182.30443753449973
269,189.44447112024184,225.9049703504213,185.7722492074455,214.1230945874647,209.5018672792588,181.68706981504354
270,189.22220428501794,226.99204359750533,185.7454087574589,214.2237555154566,209.76146339777776,181.06730916052774
271,189.02047359875726,228.08814672699904,185.72011613933753,214.33712169863003,210.00143192199494,180.4459076428584
272,188.8395950009875,229.19188506183477,185.69640822351593,214.46308031418118,210.22140984319995,179.82366521628256
273,188.67982697664183,230.3017675386256,185.67431815558743,214.60146869608997,210.42108623423522,179.20142469567784
274,188.5413719553234,231.41621621397272,185.65387538606578,214.752076988112,210.60020126605738,178.5800668606587
275,188.42437771008622,232.53357553681005,185.63510570210087,214.91465074948277,210.7585452154555,177.96050568549728
276,188.32893875573467,233.65212138678356,185.61803126114842,215.0888935133337,210.895957463925,177.3436836948613
277,188.25509774663965,234.77006987866724,185.60267062659338,215.27446929782036,211.01232548769852,176.7305674453667
278,188.20284687407255,235.88558593281502,185.58903880532725,215.47100506996293,211.10758383893307,176.1221431329463
279,188.1721292630566,236.99679161164806,185.57714728727953,215.67809316219848,211.18171311805327,175.51941232603457
