time,std_x,std_y,std_z,mean_x,mean_y,mean_z
33,0.0013791304628465364,0.002250028014775904,0.005585357619616408,0.10154101848602289,-0.10954197272658343,0.1271105512976646
34,0.0016734875112537602,0.0030727208711063708,0.006271303094901882,0.10230768471956249,-0.10778803080320357,0.13031117320060728
35,0.001355695920357065,0.0023511370903523676,0.003897270700907,0.1034831210970878,-0.10523843690752979,0.13518209755420682
36,0.0006696944054525777,0.0010314257861953563,0.001606518242633902,0.10395464077591891,-0.10364923179149624,0.13758698552846907
37,0.0012153598122793842,0.001770300396152761,0.002238201959035261,0.10459512174129479,-0.10243295878171917,0.1391662776470184
38,0.0011982535094022086,0.0017196056368297722,0.002167679975407529,0.10470382645726198,-0.10222375690937038,0.13939242511987682
39,0.001845257430986695,0.0026082203383669096,0.0032862396595384103,0.10644103884696957,-0.09958590418100353,0.14241629093885416
40,0.0020308271589599513,0.0028685006262576234,0.00352265278916415,0.10693266540765758,-0.09880206435918805,0.14320579469203945
41,0.0020308271589599513,0.0028685006262576234,0.00352265278916415,0.10693266540765758,-0.09880206435918805,0.14320579469203945
42,0.0014671744686388525,0.0016237835962849955,0.0014177032495145256,0.10875855088233946,-0.09549678266048427,0.1469727531075477
43,0.001993065595843123,0.0025201706354779706,0.0020464112877852016,0.10929170399904249,-0.09440105035901063,0.1478048741817474
44,0.0021710114479854587,0.0027699555340975953,0.00228855587844392,0.10971045866608616,-0.09372464492917051,0.1483762308955192
45,0.0019020080039602724,0.002634805881312845,0.0022804361014474744,0.11003163233399389,-0.09335108846426002,0.14867714643478389
46,0.002236512244905876,0.0031755367228758465,0.0026914075863896645,0.11049474999308584,-0.09257334843277923,0.14931100606918332
47,0.0025660935271298664,0.004446668938541559,0.0029497085896511544,0.11276921331882472,-0.08869165778160089,0.1520594775676727
48,0.0024169905321451183,0.004235075300503023,0.002866832677864825,0.11302851140499112,-0.08804056644439691,0.1523605018854141
49,0.0022800850227739726,0.003926555171565014,0.0027187811897031035,0.11333454251289365,-0.087424736469984,0.1526340320706367
50,0.0022800850227739726,0.003926555171565014,0.0027187811897031035,0.11333454251289365,-0.087424736469984,0.1526340320706367
51,0.0025178385288824345,0.004696118490356485,0.0031544135728044055,0.1139601722359657,-0.08628872409462923,0.15328620523214337
52,0.0021664874007158537,0.004405673390407305,0.0025941493876789267,0.11569777280092237,-0.0828836284577846,0.15532918125391004
53,0.002076894442121115,0.0041437241143527925,0.0024142533574185187,0.11617485806345937,-0.08188887014985079,0.15595790743827817
54,0.0025827237638911,0.004819066448479691,0.0025566149484812163,0.11654133945703504,-0.0812581099569797,0.15618620514869686
55,0.0029501852369971148,0.005289362876781579,0.0025369336347879556,0.11687021777033804,-0.08084011375904078,0.15616547167301173
56,0.003369515305922601,0.005724193321048184,0.0021083938624383244,0.11871966570615766,-0.07757237851619717,0.1572199702262878
57,0.003611810123798966,0.0057782121046412735,0.0020102879968906867,0.11986512318253514,-0.07581368610262866,0.15752498656511302
58,0.003611810123798966,0.0057782121046412735,0.0020102879968906867,0.11986512318253514,-0.07581368610262866,0.15752498656511302
59,0.003695125225705813,0.005940896652473246,0.001995370931106222,0.12000456750392911,-0.07562282457947726,0.15750683993101117
60,0.0037029706723876307,0.006014130905679678,0.001971546174774149,0.12096187397837636,-0.07401314526796336,0.1577686578035354
61,0.004047471118081319,0.006375954290242361,0.0019441088550524726,0.12145941331982608,-0.07334954440593715,0.15767483860254286
62,0.004047471118081319,0.006375954290242361,0.0019441088550524726,0.12145941331982608,-0.07334954440593715,0.15767483860254286
63,0.004173019574663813,0.006509682393761565,0.0019377076201074167,0.12156964614987369,-0.07322341650724407,0.1576469630002975
64,0.004173019574663813,0.006509682393761565,0.0019377076201074167,0.12156964614987369,-0.07322341650724407,0.1576469630002975
65,0.004415604442064211,0.006783158505616552,0.0019299173127046423,0.12198265641927715,-0.0726090475916862,0.15761139690876005
66,0.004415604442064211,0.006783158505616552,0.0019299173127046423,0.12198265641927715,-0.0726090475916862,0.15761139690876005
67,0.0047400600740940815,0.0071470517903519356,0.001910285513899009,0.12261030450463291,-0.07178920656442636,0.15752326548099516
68,0.0036575306314634375,0.004834716724081165,0.0004899027466749729,0.1252671748399734,-0.06809983849525449,0.15783937424421307
69,0.0035839437614889062,0.0048855904339628765,0.0003017137828312954,0.12566224932670592,-0.067615395784378,0.15774928033351895
70,0.0013928643657682305,0.0018600299661105267,0.00028981665531514365,0.12699379250407217,-0.06590624898672098,0.1577579319477081
71,0.0013928643657682305,0.0018600299661105267,0.00028981665531514365,0.12699379250407217,-0.06590624898672098,0.1577579319477081
72,0.0016469830327658045,0.001917437278605461,0.0003996998913518428,0.12755817696452137,-0.06551410928368566,0.157576510310173
73,0.001350858063343003,0.0007930585153849347,0.0005418848933374934,0.12831276804208752,-0.06483722031116482,0.15738708972930907
74,0.0013893321523283293,0.0008642344747837401,0.0005093552358823141,0.12886146306991572,-0.06463032290339468,0.1571925565600395
75,0.0013893321523283293,0.0008642344747837401,0.0005093552358823141,0.12886146306991572,-0.06463032290339468,0.1571925565600395
76,0.0013893321523283293,0.0008642344747837401,0.0005093552358823141,0.12886146306991572,-0.06463032290339468,0.1571925565600395
77,0.0013064810766971792,0.0009110595622728812,0.0004416175624690937,0.1291485026478767,-0.0645097255706787,0.15710303932428357
78,0.0013064810766971792,0.0009110595622728812,0.0004416175624690937,0.1291485026478767,-0.0645097255706787,0.15710303932428357
79,0.0013064810766971792,0.0009110595622728812,0.0004416175624690937,0.1291485026478767,-0.0645097255706787,0.15710303932428357
80,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
81,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
82,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
83,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
84,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
85,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
86,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
87,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
88,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
89,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
90,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
91,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
92,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
93,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
94,0.0016329570912252348,0.0009544820057024791,0.0005358979320805991,0.12938980609178538,-0.06447149291634557,0.15700651407241822
95,0.001996943032011794,0.0009949399587625032,0.0006815567745179492,0.12977433055639262,-0.06441718339920041,0.15684389621019362
96,0.001996943032011794,0.0009949399587625032,0.0006815567745179492,0.12977433055639262,-0.06441718339920041,0.15684389621019362
97,0.001996943032011794,0.0009949399587625032,0.0006815567745179492,0.12977433055639262,-0.06441718339920041,0.15684389621019362
98,0.001996943032011794,0.0009949399587625032,0.0006815567745179492,0.12977433055639262,-0.06441718339920041,0.15684389621019362
99,0.001996943032011794,0.0009949399587625032,0.0006815567745179492,0.12977433055639262,-0.06441718339920041,0.15684389621019362
100,0.001996943032011794,0.0009949399587625032,0.0006815567745179492,0.12977433055639262,-0.06441718339920041,0.15684389621019362
101,0.0020816723523024287,0.0013492457799577507,0.0011471305669462383,0.13001127988100047,-0.06469916626811023,0.1565325871109962
102,0.0020816723523024287,0.0013492457799577507,0.0011471305669462383,0.13001127988100047,-0.06469916626811023,0.1565325871109962
103,0.0019089050020607717,0.0020206499867274873,0.0016569101999056167,0.1300384536385536,-0.06570616364479062,0.1559536337852478
104,0.0019089050020607717,0.0020206499867274873,0.0016569101999056167,0.1300384536385536,-0.06570616364479062,0.1559536337852478
105,0.0017689618723748008,0.003848190936185713,0.002523633214567121,0.12962357997894283,-0.06900257319211958,0.1542712166905403
106,0.0016793850289798804,0.004051184647283005,0.0025962971187760337,0.12946323752403255,-0.06940135881304739,0.154154035449028
107,0.0016105214295506721,0.004049943734308581,0.0026165193617833484,0.1293984472751617,-0.06960361078381536,0.15408398658037187
108,0.0011904852032056806,0.0056281755004737285,0.003197172468094937,0.12828169912099835,-0.0744101040065288,0.15169840604066848
109,0.00129764222657849,0.005085847105972303,0.002843603003215278,0.12778124064207075,-0.0768767081201076,0.15034763813018798
110,0.0008082144950174822,0.004644546794166995,0.0027093140303527607,0.12739338427782057,-0.07774968743324276,0.1499799147248268
111,0.0011067157979382431,0.005461812519485495,0.0030974627473288013,0.12664480954408644,-0.07970955148339268,0.14897274821996687
112,0.001359171823200892,0.006378741699611381,0.00344133590295379,0.12586622238159179,-0.08186950832605358,0.14801997393369673
113,0.0014196451957170116,0.00692706489166152,0.003814898883125858,0.12525555640459057,-0.08381265029311177,0.14701024442911145
114,0.0015276966920337233,0.007207066074488944,0.004040760246624491,0.12469251379370686,-0.08545492514967916,0.14622403830289837
115,0.0019673731721544835,0.007855933856784597,0.00426939489933558,0.1241092666983604,-0.08703714460134503,0.1454491406679153
116,0.002190495987895861,0.008311547306078982,0.004596525107527565,0.12366946935653682,-0.08789337053894992,0.14488826841115948
117,0.002429540697130134,0.008714879468568913,0.004961930524202623,0.12317046672105784,-0.08873829096555705,0.14424479901790616
118,0.0027138229720742074,0.009459900339201702,0.005422856635042323,0.12165003269910808,-0.09159281551837917,0.14232621341943735
119,0.00208236914327702,0.004067999402459948,0.0027710126093553077,0.12015945240855212,-0.0960571944713592,0.13940277397632597
120,0.0019968448224269328,0.003834149982824817,0.002665130515968368,0.12003075554966922,-0.09649641662836068,0.13922443985939023
121,0.0020403532667871206,0.0031338150605317474,0.0030174513823955787,0.11777112931013105,-0.1005548812448978,0.1359454527497291
122,0.0020234894920199043,0.003128122818649472,0.0029463945318753356,0.11721269935369487,-0.10151953101158137,0.1352400809526443
123,0.0008976410458483132,0.0011134788811170946,0.0014899491161848907,0.1156029991805553,-0.1039196521043777,0.1329058557748794
124,0.0015314998489670442,0.0019825911154218653,0.002637110252873074,0.11477091237902637,-0.10489251241087909,0.13178441077470776
125,0.0013717990743834646,0.0018571889682592985,0.0024119988250943707,0.11325113996863363,-0.10657219216227527,0.1297700688242912
126,0.0011489532260049512,0.00135126643145067,0.001818198500363805,0.11242480203509328,-0.10750930905342097,0.128656992316246
127,0.0014500237575028059,0.0012710525104029661,0.0018544508361906609,0.11114344522356985,-0.10859744101762765,0.12734074667096135
128,0.0016208766925916642,0.0014284920703093126,0.0024237582387745286,0.11057673022150989,-0.10903121605515473,0.12655024155974384
129,0.0010815512295978171,0.0007224992728561781,0.002108040092891643,0.10994451344013209,-0.10955455675721162,0.12603904157876963
130,0.0015504686305758161,0.0008399197284197383,0.0019763085353394845,0.10909788236021989,-0.10996356233954425,0.12505923137068747
131,0.0015338509861055397,0.0007832237366055386,0.0017285921135741693,0.1088236309587955,-0.11012751385569568,0.12475150004029271
132,0.0008776929175424112,0.00027678058625386887,0.0009366921449505643,0.10802023336291308,-0.11059990525245662,0.12377551794052122
133,0.0007215005839169403,0.0002694563386850295,0.000912391981291461,0.10817026272416111,-0.11059476584196086,0.12395011708140372
134,0.0007140004049910334,0.0002924187303491967,0.0008589074918720914,0.1081511959433555,-0.11068195030093189,0.12396276369690892
135,0.00047214611290722464,0.0002529605254000482,0.0006903630085517475,0.10829305201768868,-0.1108253397047519,0.12414488941431041
136,0.0001967093250743172,0.00027664229402219,0.0007469946696353597,0.10815754905343049,-0.11097246482968326,0.12399712800979609
137,0.00022081048976707512,0.0002685506384662525,0.0007575351800577415,0.1079908154904842,-0.11114244237542148,0.12378634288907049
138,0.00036110938863296026,0.0002333499454246938,0.0006665297469900923,0.10773389935493467,-0.11126488223671908,0.12359609901905058
139,0.0002615086085324193,0.0002591879218802753,0.0007021792582652844,0.10763895362615583,-0.1113073676824569,0.123521963506937
140,0.00022913722530863115,0.00026900058069402155,0.0007321871765724252,0.10755660831928252,-0.11134588792920105,0.12346896454691883
141,0.00029211294180475156,0.00025008840914596416,0.0007421069751491902,0.10747621580958364,-0.11138250231742852,0.1233946673572063
142,0.0003006820834247081,0.00020205037989500386,0.0006255645863640823,0.10742047652602194,-0.11140458136796945,0.12334998771548267
143,0.00032595918113765903,0.0002647793177066421,0.0006802517306511808,0.10726990997791289,-0.11147317215800281,0.12320574000477787
144,0.0003127728777892635,0.0002617080356116048,0.0007540570841079952,0.10712688639760015,-0.11154417842626566,0.12306756749749181
145,0.00026797118245720666,0.00016499827209187209,0.0007123300042835095,0.10696670785546303,-0.11167122498154633,0.1228869006037712
146,0.00020097754249330974,0.0001998974964087873,0.0007324191379558501,0.10690647214651108,-0.1116928040981292,0.12285572662949559
147,0.0003011184273977836,0.00023462717536179242,0.0007217598823703297,0.10678271427750588,-0.11174403876066204,0.1227740317583084
148,0.0003468475584284232,0.00024161286420350177,0.0007297032614800884,0.10671355426311491,-0.11177102774381634,0.12272644415497777
149,0.0002754787971905971,0.00021655208933047128,0.0006381345349772747,0.1065644837915897,-0.11182437315583224,0.1226435340940952
150,0.00027228315560399357,0.00019852807005896208,0.0006990472561697099,0.10643253177404399,-0.1118839025497436,0.12257664352655409
151,0.0002905418424222361,0.00022158727889135083,0.0007286580585335209,0.10632243454456322,-0.11192558780312534,0.12257059067487715
152,0.00021402172503706506,0.0002134329612940509,0.0007069784260617641,0.10620163604617112,-0.11195675879716868,0.1225632011890411
153,0.0002783472863359947,0.00021914214065800876,0.0006865824618320453,0.10611116290092462,-0.11197962909936902,0.12257783263921733
154,0.00048156384257957584,0.00022828233208778867,0.0006743667669175307,0.10584309548139566,-0.11202077716588972,0.12247273400425909
155,0.0009484996618482997,0.00018698970191726648,0.0004805534734737986,0.10532043799757954,-0.11205906718969341,0.12216497659683223
156,0.0010887255986645672,0.00018169990849872157,0.0006576156934087206,0.10471973046660417,-0.11209131032228467,0.12173686102032658
157,0.0017356838530145943,0.0001711168163305979,0.0010150090945160132,0.1034246943891048,-0.11209878847002981,0.12080520242452616
158,0.002278980329379168,0.0002033256527356468,0.000986299193122653,0.10231113359332078,-0.11203193739056583,0.12017413526773449
159,0.002595634937391157,0.0002062418714886782,0.0009949060966961717,0.10138464793562882,-0.11194361224770541,0.11976436972618099
160,0.002631864246996197,0.0003648535257548485,0.0007993007747113532,0.10005526319146152,-0.11169537305831904,0.11956563591957088
161,0.002978533734305165,0.0005325197359103008,0.0007471521257086134,0.0996231503784656,-0.11151829883456228,0.11970205754041667
162,0.00328495422330668,0.0005874234893992024,0.0007298937407104145,0.09888543859124177,-0.11128533780574797,0.11973911300301547
163,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
164,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
165,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
166,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
167,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
168,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
169,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
170,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
171,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
172,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
173,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
174,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
175,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
176,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
177,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
178,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
179,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
180,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
181,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
182,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
183,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
184,0.0032872778670007185,0.0005960947956578414,0.0007167622815956251,0.09887391626834861,-0.1112518787384033,0.11978209018707271
185,0.010623122951972949,0.008579005604093415,0.008591348595019662,0.09470095485448832,-0.10720467641949652,0.12406483516097064
186,0.011963380891792325,0.01000595763261946,0.010163399247401395,0.09225751236081117,-0.10491151884198187,0.12645738050341604
187,0.01107367236108891,0.00946694876570648,0.009457898101860285,0.07949034050106997,-0.09287564605474469,0.13874165192246435
188,0.007171286489714914,0.0070300025031220514,0.007424218281838413,0.07653799355030058,-0.09071966558694836,0.14078681394457815
189,0.007171286489714914,0.0070300025031220514,0.007424218281838413,0.07653799355030058,-0.09071966558694836,0.14078681394457815
190,0.007171286489714914,0.0070300025031220514,0.007424218281838413,0.07653799355030058,-0.09071966558694836,0.14078681394457815
191,0.007171286489714914,0.0070300025031220514,0.007424218281838413,0.07653799355030058,-0.09071966558694836,0.14078681394457815
192,0.007165922292173659,0.007458322568328713,0.007817568149387723,0.07655165567994116,-0.09014981761574739,0.14134508594870565
193,0.007165922292173659,0.007458322568328713,0.007817568149387723,0.07655165567994116,-0.09014981761574739,0.14134508594870565
194,0.007165922292173659,0.007458322568328713,0.007817568149387723,0.07655165567994116,-0.09014981761574739,0.14134508594870565
195,0.0007311176199013368,0.0032276906725786105,0.0029787951611985283,0.0741205334663391,-0.08645002990961069,0.1450169518589973
196,0.0006222730150869599,0.003083404314670535,0.00293086920563444,0.074031575769186,-0.0855954192578792,0.14582896679639812
197,0.0005484177748749262,0.0035988474772073575,0.0033749163534226778,0.07385611459612844,-0.08452391996979707,0.1467208325862884
198,0.0005484177748749262,0.0035988474772073575,0.0033749163534226778,0.07385611459612844,-0.08452391996979707,0.1467208325862884
199,0.0005484177748749262,0.0035988474772073575,0.0033749163534226778,0.07385611459612844,-0.08452391996979707,0.1467208325862884
200,0.0005484177748749262,0.0035988474772073575,0.0033749163534226778,0.07385611459612844,-0.08452391996979707,0.1467208325862884
201,0.0005484177748749262,0.0035988474772073575,0.0033749163534226778,0.07385611459612844,-0.08452391996979707,0.1467208325862884
202,0.0005484177748749262,0.0035988474772073575,0.0033749163534226778,0.07385611459612844,-0.08452391996979707,0.1467208325862884
203,0.0005484177748749262,0.0035988474772073575,0.0033749163534226778,0.07385611459612844,-0.08452391996979707,0.1467208325862884
204,0.0005484177748749262,0.0035988474772073575,0.0033749163534226778,0.07385611459612844,-0.08452391996979707,0.1467208325862884
205,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
206,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
207,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
208,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
209,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
210,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
211,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
212,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
213,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
214,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
215,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
216,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
217,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
218,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
219,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
220,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
221,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
222,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
223,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
224,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
225,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
226,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
227,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
228,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
229,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
230,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
231,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
232,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
233,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
234,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
235,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
