ID,u1,u2,u3,u4,u5,u6
63,0.0,-0.0,-13.209086145039116,-0.0,-0.0,-0.0
64,0.0,-0.0,-12.97203899257024,-0.0,-0.0,-0.0
65,0.0,-0.0,-12.72296537801978,-0.0,-0.0,-0.0
66,0.0,-0.0,-12.462408679802184,-0.0,-0.0,-0.0
67,0.0,-0.0,-12.190936393151858,-0.0,-0.0,-0.0
68,0.0,-0.0,-11.90913919224056,-0.0,-0.0,-0.0
69,0.0,-0.0,-11.617629931913001,-0.0,-0.0,-0.0
70,0.0,-0.0,-11.317042589040419,-0.0,-0.0,-0.0
71,0.0,-0.0,-11.008031143492346,-0.0,-0.0,-0.0
72,0.0,-0.0,-10.691268398726464,-0.0,-0.0,-0.0
73,0.0,-0.0,-10.367444741996561,-0.0,-0.0,-0.0
74,0.0,-0.0,-10.037266844178596,-0.0,-0.0,-0.0
75,0.0,-0.0,-9.701456299214872,-0.0,-0.0,-0.0
76,0.0,-0.0,-9.3607482031763,-0.0,-0.0,-0.0
77,0.0,-0.0,-9.015889672942794,-0.0,-0.0,-0.0
78,0.0,-0.0,-8.66763830450175,-0.0,-0.0,-0.0
79,0.0,-0.0,-8.316760570864652,-0.0,-0.0,-0.0
80,0.0,-0.0,-7.9640301596017515,-0.0,-0.0,-0.0
81,0.0,-0.0,-7.610226249994902,-0.0,-0.0,-0.0
82,0.0,-0.0,-7.256131729808441,-0.0,-0.0,-0.0
83,0.0,-0.0,-6.902531351678235,-0.0,-0.0,-0.0
84,0.0,-0.0,-6.550209829118785,-0.0,-0.0,-0.0
85,0.0,-0.0,-6.199949872148473,-0.0,-0.0,-0.0
86,0.0,-0.0,-5.85253016253289,-0.0,-0.0,-0.0
87,0.0,-0.0,-5.5087232686462535,-0.0,-0.0,-0.0
88,0.0,-0.0,-5.169293499951017,-0.0,-0.0,-0.0
89,0.0,-0.0,-4.834994701095475,-0.0,-0.0,-0.0
90,0.0,-0.0,-4.506567985629545,-0.0,-0.0,-0.0
91,0.0,-0.0,-4.184739409338611,-0.0,-0.0,-0.0
92,0.0,-0.0,-3.8702175831955294,-0.0,-0.0,-0.0
93,0.0,-0.0,-3.5636912259306897,-0.0,-0.0,-0.0
94,0.0,-0.0,-3.2658266562201987,-0.0,-0.0,-0.0
95,0.0,-0.0,-2.977265224492175,-0.0,-0.0,-0.0
96,0.0,-0.0,-2.698620684351148,-0.0,-0.0,-0.0
97,0.0,-0.0,-2.430476503620561,-0.0,-0.0,-0.0
98,0.0,-0.0,-2.1733831150033716,-0.0,-0.0,-0.0
99,0.0,0.0,-1.927855106360795,-0.0,-0.0,-0.0
100,0.0,0.0,-1.6943683506090785,-0.0,-0.0,-0.0
101,0.0,0.0,-1.4733570752344711,-0.0,-0.0,-0.0
102,0.0,0.0,-1.2652108714262482,-0.0,-0.0,-0.0
103,0.0,0.0,-1.0702716428278265,-0.0,-0.0,-0.0
104,0.0,0.0,-0.8888304939060454,-0.0,-0.0,-0.0
105,0.0,0.0,-0.7211245579384915,-0.0,-0.0,-0.0
106,0.0,0.0,-0.5673337646189651,-0.0,-0.0,-0.0
107,0.0,0.0,-0.42757754728105724,-0.0,-0.0,-0.0
108,0.0,0.0,-0.3019114897398012,-0.0,-0.0,-0.0
109,0.0,0.0,-0.19032391275145244,-0.0,-0.0,-0.0
110,0.0,0.0,-0.09273240009138561,-0.0,-0.0,-0.0
111,0.0,0.0,-0.008980264250052272,-0.0,-0.0,-0.0
112,0.0,0.0,0.06116704825288366,-0.0,-0.0,-0.0
113,0.0,0.0,0.1180256119363925,-0.0,-0.0,-0.0
114,0.0,0.0,0.16199673780772628,-0.0,-0.0,-0.0
115,0.0,-0.0,0.1935707491940306,-0.0,-0.0,-0.0
116,0.0,-0.0,0.21333081795584619,-0.0,-0.0,-0.0
117,0.0,-0.0,0.2219568610824325,-0.0,-0.0,-0.0
118,0.0,-0.0,0.2202294976690773,-0.0,-0.0,-0.0
119,0.0,-0.0,0.20903406627625642,-0.0,-0.0,-0.0
120,0.0,-0.0,0.18936470267068373,-0.0,-0.0,-0.0
121,0.0,-0.0,0.16232847794822902,-0.0,-0.0,-0.0
122,0.0,-0.0,0.12914959703885032,-0.0,-0.0,-0.0
123,0.0,-0.0,0.09117365759322382,-0.0,-0.0,-0.0
124,-0.0,-0.0,0.049871969251476855,-0.0,-0.0,-0.0
125,-0.0,-0.0,0.006845933293654127,-0.0,-0.0,-0.0
126,-0.0,-0.0,-0.03656631346122552,-0.0,-0.0,-0.0
127,-0.0,-0.0,-0.08050969541752906,-0.0,-0.0,-0.0
128,-0.0,-0.0,-0.1254712142651897,-0.0,-0.0,-0.0
129,-0.0,-0.0,-0.1718913460192084,-0.0,-0.0,-0.0
130,-0.0,-0.0,-0.22016579853814022,0.0,0.0,-0.0
131,-0.0,-0.0,-0.2706472422694759,0.0,0.0,-0.0
132,-0.0,-0.0,-0.3236470142218053,0.0,0.0,-0.0
133,-0.0,-0.0,-0.37943679516380513,0.0,0.0,-0.0
134,-0.0,-0.0,-0.4382502600501219,0.0,0.0,-0.0
135,-0.0,-0.0,-0.5002847016739871,0.0,0.0,-0.0
136,-0.0,-0.0,-0.5657026275467736,0.0,0.0,-0.0
137,-0.0,-0.0,-0.6346333300042772,0.0,0.0,-0.0
138,-0.0,-0.0,-0.7071744295399114,0.0,0.0,-0.0
139,-0.0,-0.0,-0.783393391364676,0.0,0.0,-0.0
140,-0.0,-0.0,-0.8633290151940045,0.0,0.0,-0.0
141,-0.0,-0.0,-0.9469928982613816,0.0,0.0,-0.0
142,-0.0,-0.0,-1.0343708715588669,0.0,0.0,-0.0
143,-0.0,-0.0,-1.1254244093043795,0.0,0.0,0.0
144,-0.0,-0.0,-1.2200920116358596,0.0,0.0,0.0
145,-0.0,-0.0,-1.3182905605322333,0.0,0.0,0.0
146,-0.0,-0.0,-1.419916648961216,0.0,0.0,0.0
147,-0.0,-0.0,-1.5248478832539654,0.0,0.0,0.0
148,-0.0,-0.0,-1.6329441587065325,0.0,0.0,0.0
149,-0.0,-0.0,-1.7440489084081783,0.0,0.0,0.0
150,-0.0,-0.0,-1.8579903252964627,0.0,0.0,0.0
151,-0.0,-0.0,-1.9745825574392555,0.0,0.0,0.0
152,-0.0,-0.0,-2.0936268765434924,0.0,0.0,0.0
153,-0.0,-0.0,-2.2149128196908023,0.0,0.0,0.0
154,-0.0,-0.0,-2.3382193042999475,0.0,0.0,0.0
155,-0.0,-0.0,-2.4633157163161457,0.0,0.0,0.0
156,-0.0,-0.0,-2.5899629716271235,0.0,0.0,0.0
157,-0.0,-0.0,-2.717914550706098,0.0,0.0,0.0
158,-0.0,-0.0,-2.846917506481553,0.0,0.0,0.0
159,-0.0,-0.0,-2.976713445433809,0.0,0.0,0.0
160,-0.0,-0.0,-3.107039481918491,0.0,0.0,0.0
161,-0.0,-0.0,-3.237629165716779,0.0,0.0,0.0
162,-0.0,-0.0,-3.368213382812513,0.0,0.0,0.0
163,-0.0,-0.0,-3.4985212293960934,0.0,0.0,0.0
164,-0.0,-0.0,-3.6282808590952733,0.0,0.0,0.0
165,-0.0,-0.0,-3.7572203034327174,0.0,0.0,0.0
166,-0.0,-0.0,-3.885068265510448,0.0,0.0,0.0
167,-0.0,-0.0,-4.011554886921054,0.0,0.0,0.0
168,-0.0,-0.0,-4.13641248788581,0.0,0.0,0.0
169,-0.0,-0.0,-4.259376280619556,0.0,0.0,0.0
170,-0.0,-0.0,-4.380185055922471,0.0,0.0,0.0
171,-0.0,-0.0,-4.498581842998604,0.0,0.0,0.0
172,-0.0,-0.0,-4.6143145425012975,0.0,0.0,0.0
173,-0.0,-0.0,-4.727136532805439,0.0,0.0,0.0
174,-0.0,-0.0,-4.8368072495064744,0.0,0.0,0.0
175,-0.0,-0.0,-4.943092738146344,0.0,0.0,0.0
176,-0.0,-0.0,-5.0457661801661935,0.0,0.0,0.0
177,-0.0,-0.0,-5.144608392085914,0.0,0.0,0.0
178,-0.0,-0.0,-5.239408297910561,0.0,0.0,0.0
179,-0.0,-0.0,-5.329963374763533,0.0,0.0,0.0
180,-0.0,-0.0,-5.416080071746638,0.0,0.0,0.0
181,-0.0,-0.0,-5.497574202026968,0.0,0.0,0.0
182,-0.0,-0.0,-5.574271308150607,0.0,0.0,0.0
183,-0.0,-0.0,-5.646007000583172,0.0,0.0,0.0
184,-0.0,-0.0,-5.7126272694771565,0.0,0.0,0.0
185,-0.0,-0.0,-5.7739887696661825,0.0,0.0,0.0
186,-0.0,-0.0,-5.829959078885977,0.0,0.0,0.0
187,-0.0,-0.0,-5.88041692922226,0.0,0.0,0.0
188,-0.0,-0.0,-5.925252411785436,0.0,0.0,0.0
189,-0.0,-0.0,-5.964367154612095,0.0,0.0,0.0
190,-0.0,-0.0,-5.997674473793403,0.0,0.0,0.0
191,-0.0,-0.0,-6.025099497830237,0.0,0.0,0.0
192,-0.0,-0.0,-6.046579265215247,0.0,0.0,0.0
193,-0.0,-0.0,-6.062062795241651,0.0,0.0,0.0
194,0.0,-0.0,-6.07151113203896,0.0,0.0,0.0
195,0.0,-0.0,-6.074897361835454,0.0,0.0,0.0
196,0.0,-0.0,-6.072206603447512,0.0,0.0,0.0
197,0.0,-0.0,-6.063435971995805,0.0,0.0,0.0
198,0.0,-0.0,-6.048594515848258,0.0,0.0,0.0
199,0.0,-0.0,-6.02770312678992,0.0,0.0,0.0
200,0.0,-0.0,-6.000794423419588,0.0,0.0,0.0
201,0.0,-0.0,-5.967912607773311,0.0,0.0,0.0
202,0.0,-0.0,-5.929113295174705,0.0,0.0,0.0
203,0.0,-0.0,-5.884463317312104,0.0,0.0,0.0
204,0.0,-0.0,-5.834040498542564,0.0,0.0,0.0
205,0.0,-0.0,-5.777933405422612,0.0,0.0,0.0
206,0.0,-0.0,-5.7162410694659656,0.0,0.0,0.0
207,0.0,-0.0,-5.649072683127944,0.0,0.0,0.0
208,0.0,-0.0,-5.576547269016817,0.0,0.0,0.0
209,0.0,-0.0,-5.498793322331899,0.0,0.0,0.0
210,0.0,-0.0,-5.415948426528551,0.0,0.0,0.0
211,0.0,-0.0,-5.328158842209927,0.0,0.0,0.0
212,0.0,-0.0,-5.23557906924567,0.0,0.0,0.0
213,0.0,-0.0,-5.138371382117299,0.0,0.0,0.0
214,0.0,-0.0,-5.036705338490535,0.0,0.0,0.0
215,0.0,-0.0,-4.930757261014406,0.0,0.0,0.0
216,0.0,-0.0,-4.820709692347194,0.0,0.0,0.0
217,0.0,-0.0,-4.706750823409237,-0.0,0.0,0.0
218,0.0,-0.0,-4.5890738948624765,-0.0,0.0,0.0
219,0.0,-0.0,-4.467876571816994,-0.0,0.0,0.0
220,0.0,-0.0,-4.343360291764178,-0.0,0.0,0.0
221,0.0,-0.0,-4.215729585736899,-0.0,0.0,0.0
222,0.0,-0.0,-4.085191372696411,-0.0,0.0,0.0
223,0.0,-0.0,-3.9519542271461177,-0.0,0.0,0.0
224,0.0,-0.0,-3.8162276199721745,-0.0,0.0,0.0
225,0.0,-0.0,-3.6782211325108882,-0.0,0.0,0.0
226,0.0,-0.0,-3.5381436438429894,-0.0,0.0,0.0
227,0.0,-0.0,-3.3962024913147424,-0.0,0.0,0.0
228,0.0,-0.0,-3.2526026042857907,-0.0,0.0,0.0
229,0.0,-0.0,-3.1075456111039834,-0.0,0.0,0.0
230,0.0,-0.0,-2.961228919306876,-0.0,0.0,0.0
231,0.0,-0.0,-2.8138447690502097,-0.0,0.0,0.0
232,0.0,-0.0,-2.6655792597630885,-0.0,0.0,0.0
233,0.0,-0.0,-2.5166113500300966,-0.0,0.0,0.0
234,0.0,-0.0,-2.3671118307001358,-0.0,0.0,0.0
235,0.0,-0.0,-2.217242271222247,-0.0,0.0,0.0
236,0.0,-0.0,-2.067153939208062,-0.0,0.0,0.0
237,0.0,-0.0,-1.9169866932212862,-0.0,0.0,0.0
238,0.0,-0.0,-1.766867848793872,-0.0,0.0,0.0
239,0.0,-0.0,-1.616911017669075,-0.0,0.0,0.0
240,0.0,-0.0,-1.4672149202713598,-0.0,0.0,0.0
241,0.0,-0.0,-1.3178621714030605,-0.0,0.0,0.0
242,0.0,-0.0,-1.1689180391679876,-0.0,0.0,0.0
243,0.0,-0.0,-1.0204291771217768,-0.0,0.0,0.0
244,0.0,-0.0,-0.872422329649087,-0.0,-0.0,0.0
245,0.0,-0.0,-0.7249030105676262,-0.0,-0.0,-0.0
246,0.0,-0.0,-0.5778541549590379,-0.0,-0.0,-0.0
247,0.0,-0.0,-0.431234744226618,-0.0,-0.0,-0.0
248,0.0,-0.0,-0.28497840437978894,-0.0,-0.0,-0.0
249,-0.0,-0.0,-0.13899197754548354,-0.0,-0.0,-0.0
250,-0.0,-0.0,0.006845933293654127,-0.0,-0.0,-0.0
251,-0.0,-0.0,0.1526341388261514,-0.0,-0.0,-0.0
252,-0.0,-0.0,0.29828057984916967,-0.0,-0.0,-0.0
253,-0.0,-0.0,0.44363787604187266,-0.0,-0.0,-0.0
254,-0.0,-0.0,0.5885531385770619,-0.0,-0.0,-0.0
255,-0.0,-0.0,0.732868635529698,-0.0,-0.0,-0.0
256,-0.0,-0.0,0.8764224417290869,-0.0,-0.0,-0.0
257,-0.0,-0.0,1.0190490730547737,-0.0,-0.0,-0.0
258,-0.0,-0.0,1.1605801051761269,-0.0,-0.0,-0.0
259,-0.0,-0.0,1.3008447767355662,-0.0,-0.0,-0.0
260,-0.0,-0.0,1.4396705769754838,-0.0,-0.0,-0.0
261,-0.0,-0.0,1.57688381780887,0.0,-0.0,-0.0
262,-0.0,-0.0,1.7123101903336355,0.0,-0.0,-0.0
263,-0.0,-0.0,1.84577530579055,0.0,-0.0,-0.0
264,-0.0,-0.0,1.9771052209648978,0.0,-0.0,-0.0
265,-0.0,-0.0,2.106126948031836,0.0,-0.0,-0.0
266,-0.0,-0.0,2.232668948845415,0.0,-0.0,-0.0
267,-0.0,-0.0,2.3565616136713103,0.0,-0.0,-0.0
268,-0.0,-0.0,2.4776377243631345,0.0,-0.0,-0.0
269,-0.0,-0.0,2.5957329019826005,0.0,-0.0,-0.0
270,-0.0,-0.0,2.7106860388631944,0.0,-0.0,-0.0
271,-0.0,-0.0,2.822339715117664,0.0,-0.0,-0.0
272,-0.0,-0.0,2.9305405995890936,0.0,-0.0,-0.0
273,-0.0,-0.0,3.0351398352457224,0.0,-0.0,-0.0
274,-0.0,-0.0,3.13599340901942,0.0,-0.0,-0.0
275,-0.0,-0.0,3.2329625060878655,0.0,-0.0,-0.0
276,-0.0,-0.0,3.325913848600358,0.0,-0.0,-0.0
277,-0.0,-0.0,3.414720018847362,0.0,-0.0,-0.0
278,-0.0,-0.0,3.4992597668737133,0.0,-0.0,-0.0
279,-0.0,-0.0,3.5794183025355153,0.0,-0.0,-0.0
280,-0.0,-0.0,3.6550875720006886,0.0,-0.0,-0.0
281,-0.0,-0.0,3.7261665186932404,0.0,-0.0,-0.0
282,-0.0,-0.0,3.7925613286812307,0.0,-0.0,-0.0
283,-0.0,-0.0,3.854185660508314,0.0,-0.0,-0.0
284,-0.0,-0.0,3.910960859469135,0.0,-0.0,-0.0
285,-0.0,-0.0,3.962816156328209,0.0,-0.0,-0.0
286,-0.0,-0.0,4.009688850482696,0.0,-0.0,-0.0
287,-0.0,-0.0,4.051524477568634,0.0,-0.0,-0.0
288,-0.0,-0.0,4.0882769615110774,0.0,-0.0,-0.0
289,-0.0,-0.0,4.119908751017718,0.0,-0.0,-0.0
290,-0.0,-0.0,4.146390940516312,0.0,-0.0,-0.0
291,-0.0,-0.0,4.167703375535801,0.0,-0.0,-0.0
292,-0.0,-0.0,4.183834742530969,0.0,-0.0,-0.0
293,-0.0,-0.0,4.194782643150987,0.0,-0.0,-0.0
294,-0.0,-0.0,4.200553652951456,0.0,-0.0,-0.0
295,-0.0,-0.0,4.201163364550219,0.0,-0.0,-0.0
296,-0.0,-0.0,4.196636415226926,0.0,-0.0,-0.0
297,-0.0,-0.0,4.187006498966092,0.0,-0.0,-0.0
298,-0.0,-0.0,4.172316362944009,0.0,-0.0,-0.0
299,-0.0,-0.0,4.152617788459281,0.0,-0.0,-0.0
300,-0.0,-0.0,4.127971556306996,0.0,-0.0,-0.0
301,-0.0,-0.0,4.0984473965966615,0.0,-0.0,-0.0
302,-0.0,-0.0,4.064123923013753,0.0,-0.0,-0.0
303,-0.0,-0.0,4.025088551525023,0.0,-0.0,-0.0
304,-0.0,-0.0,3.981437403527366,0.0,-0.0,-0.0
305,-0.0,-0.0,3.933275193440501,0.0,-0.0,-0.0
306,-0.0,-0.0,3.8807151007432736,0.0,-0.0,-0.0
307,-0.0,-0.0,3.823878626453613,0.0,-0.0,-0.0
308,-0.0,-0.0,3.7628954340522327,0.0,-0.0,-0.0
309,-0.0,-0.0,3.697903174849955,0.0,-0.0,-0.0
310,-0.0,-0.0,3.6290472977987847,0.0,-0.0,-0.0
311,-0.0,-0.0,3.5564808437465842,0.0,-0.0,-0.0
312,-0.0,-0.0,3.480364224135492,0.0,-0.0,-0.0
313,-0.0,-0.0,3.4008649841440075,0.0,-0.0,-0.0
314,-0.0,-0.0,3.318157550272744,0.0,-0.0,-0.0
315,-0.0,-0.0,3.2324229623738745,0.0,-0.0,-0.0
316,-0.0,-0.0,3.1438485901242643,0.0,-0.0,-0.0
317,-0.0,-0.0,3.0526278339422674,0.0,-0.0,-0.0
318,-0.0,-0.0,2.958959810348226,0.0,-0.0,-0.0
319,-0.0,-0.0,2.863049021768667,0.0,-0.0,-0.0
320,-0.0,-0.0,2.7651050107841115,0.0,-0.0,-0.0
321,-0.0,-0.0,2.6653419988206295,0.0,-0.0,-0.0
322,-0.0,-0.0,2.5639785092850857,0.0,-0.0,-0.0
323,-0.0,-0.0,2.461236975143983,0.0,-0.0,-0.0
324,-0.0,-0.0,2.3573433309461365,0.0,-0.0,-0.0
325,-0.0,-0.0,2.252526589288834,0.0,-0.0,-0.0
326,-0.0,-0.0,2.1470184017278484,0.0,-0.0,-0.0
327,-0.0,-0.0,2.0410526041310817,0.0,-0.0,-0.0
328,-0.0,-0.0,1.9348647464757995,0.0,-0.0,-0.0
329,-0.0,-0.0,1.8286916070897092,0.0,-0.0,-0.0
330,-0.0,-0.0,1.7227706913355867,0.0,-0.0,-0.0
331,-0.0,-0.0,1.6173397147396358,0.0,-0.0,-0.0
332,-0.0,-0.0,1.512636070563559,0.0,-0.0,-0.0
333,-0.0,-0.0,1.4088962818202653,0.0,-0.0,-0.0
334,-0.0,-0.0,1.3063554377332416,0.0,-0.0,-0.0
335,-0.0,-0.0,1.205246614639691,0.0,-0.0,-0.0
336,-0.0,-0.0,1.1058002813372703,0.0,-0.0,-0.0
337,-0.0,-0.0,1.008243688874547,0.0,-0.0,-0.0
338,-0.0,-0.0,0.9128002447851173,0.0,-0.0,-0.0
339,-0.0,-0.0,0.8196888717654609,0.0,-0.0,0.0
340,0.0,-0.0,0.7291233507963852,0.0,-0.0,0.0
341,0.0,-0.0,0.641311648708264,0.0,-0.0,0.0
342,0.0,-0.0,0.5564552301898367,0.0,-0.0,0.0
343,0.0,-0.0,0.4747483542407842,0.0,-0.0,0.0
344,0.0,-0.0,0.3963773550679619,0.0,-0.0,0.0
345,0.0,-0.0,0.3215199074252766,0.0,-0.0,0.0
346,0.0,-0.0,0.2503442763973034,0.0,-0.0,0.0
347,0.0,-0.0,0.18300855162654628,0.0,-0.0,0.0
348,0.0,-0.0,0.1196598659843886,0.0,-0.0,0.0
349,0.0,-0.0,0.06043359868573006,0.0,-0.0,0.0
350,0.0,-0.0,0.005452562847310105,0.0,-0.0,0.0
351,0.0,-0.0,-0.04517382251030355,0.0,-0.0,0.0
352,0.0,-0.0,-0.09135037601701868,0.0,-0.0,0.0
353,0.0,-0.0,-0.1329970130638749,0.0,-0.0,0.0
354,0.0,-0.0,-0.17004962046998173,0.0,-0.0,0.0
355,0.0,-0.0,-0.20246094670578785,0.0,-0.0,0.0
356,0.0,-0.0,-0.23020150767269598,0.0,-0.0,0.0
357,0.0,-0.0,-0.2532605080389345,0.0,-0.0,0.0
358,0.0,-0.0,-0.27164677813181726,0.0,-0.0,0.0
359,0.0,-0.0,-0.28538972638627413,0.0,-0.0,0.0
360,0.0,-0.0,-0.29454030734969905,0.0,-0.0,0.0
361,0.0,-0.0,-0.2991720052431539,0.0,-0.0,0.0
362,0.0,-0.0,-0.2993818330788436,0.0,-0.0,0.0
363,0.0,-0.0,-0.29529134733396134,0.0,-0.0,0.0
364,0.0,-0.0,-0.2870476781807909,0.0,-0.0,0.0
365,0.0,-0.0,-0.2748245752731755,0.0,-0.0,-0.0
366,0.0,-0.0,-0.2588234690892719,0.0,-0.0,-0.0
367,0.0,-0.0,-0.23927454783066437,0.0,-0.0,-0.0
368,0.0,-0.0,-0.21643784987774595,0.0,-0.0,-0.0
369,0.0,-0.0,-0.19060437180145584,0.0,-0.0,-0.0
370,0.0,-0.0,-0.16209719193130923,0.0,-0.0,-0.0
371,-0.0,-0.0,-0.13127260947975472,0.0,-0.0,-0.0
372,-0.0,-0.0,-0.09852129922287034,0.0,-0.0,-0.0
373,-0.0,-0.0,-0.06426948173734104,0.0,-0.0,-0.0
374,-0.0,-0.0,-0.028980109193778247,-0.0,-0.0,-0.0
375,-0.0,-0.0,0.006845933293654127,-0.0,-0.0,-0.0
376,-0.0,-0.0,0.04296711921717744,-0.0,-0.0,-0.0
377,-0.0,-0.0,0.08027528185269617,-0.0,-0.0,-0.0
378,-0.0,-0.0,0.1198654998270996,-0.0,-0.0,-0.0
379,-0.0,-0.0,0.16273581323519082,-0.0,-0.0,-0.0
380,-0.0,-0.0,0.20979071233283975,-0.0,-0.0,-0.0
381,-0.0,-0.0,0.26184457518227333,-0.0,-0.0,-0.0
382,-0.0,-0.0,0.31962505424958465,-0.0,-0.0,-0.0
383,-0.0,-0.0,0.3837764119543081,-0.0,-0.0,-0.0
384,-0.0,-0.0,0.45486280517123845,-0.0,-0.0,-0.0
385,-0.0,-0.0,0.5333715186843833,-0.0,-0.0,-0.0
386,-0.0,-0.0,0.6197161475930244,-0.0,-0.0,-0.0
387,-0.0,-0.0,0.714239728670055,-0.0,-0.0,-0.0
388,-0.0,-0.0,0.8172178206723544,-0.0,-0.0,-0.0
389,-0.0,-0.0,0.9288615336033885,-0.0,-0.0,-0.0
390,-0.0,-0.0,1.0493205069279767,-0.0,-0.0,-0.0
391,-0.0,-0.0,1.1786858367391702,-0.0,-0.0,-0.0
392,-0.0,-0.0,1.3169929518773564,-0.0,-0.0,-0.0
393,-0.0,-0.0,1.4642244390014412,-0.0,-0.0,-0.0
394,-0.0,-0.0,1.6203128166122873,-0.0,0.0,-0.0
395,-0.0,-0.0,1.78514325802821,-0.0,0.0,-0.0
396,-0.0,-0.0,1.958556263312758,-0.0,0.0,-0.0
397,-0.0,-0.0,2.140350280154493,-0.0,0.0,-0.0
398,-0.0,-0.0,2.3302842736990996,-0.0,0.0,-0.0
399,-0.0,-0.0,2.528080245333541,-0.0,0.0,-0.0
400,-0.0,-0.0,2.7334257004223943,-0.0,0.0,-0.0
401,-0.0,-0.0,2.9459760649963584,-0.0,0.0,-0.0
402,-0.0,-0.0,3.1653570513929665,-0.0,0.0,-0.0
403,-0.0,-0.0,3.3911669728493834,-0.0,0.0,-0.0
