ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
114,0.10153000801801682,-0.10477381199598312,0.10469791293144226,0.10026228427886963,-0.19775831699371338,0.10965175926685333,0.0945483148097992,-0.30496564507484436,0.10465193539857864,-0.169921875,0.234375
115,0.1015256717801094,-0.10479684174060822,0.10469132661819458,0.10026682913303375,-0.19775238633155823,0.1096544861793518,0.0945337563753128,-0.3049532175064087,0.10467465221881866,-0.169921875,0.234375
116,0.10152490437030792,-0.10479367524385452,0.10468728840351105,0.10027046501636505,-0.1977594494819641,0.10964661091566086,0.0945374146103859,-0.3049562871456146,0.10467074066400528,-0.169921875,0.234375
117,0.10152611136436462,-0.10480252653360367,0.10469041764736176,0.10026228427886963,-0.19775831699371338,0.10965175926685333,0.09452910721302032,-0.3049522042274475,0.10467422753572464,-0.169921875,0.234375
118,0.10153171420097351,-0.10479552298784256,0.10469414293766022,0.1002650186419487,-0.1977560818195343,0.10964946448802948,0.09451111406087875,-0.30495789647102356,0.10469373315572739,-0.169921875,0.234375
119,0.10152611136436462,-0.10480252653360367,0.10469041764736176,0.10026523470878601,-0.19776001572608948,0.10965483635663986,0.09452275186777115,-0.3049595355987549,0.1046871542930603,-0.169921875,0.234375
120,0.10152752697467804,-0.10477977991104126,0.10468817502260208,0.10025612264871597,-0.19776053726673126,0.1096472442150116,0.09452510625123978,-0.3049609959125519,0.1046876311302185,-0.169921875,0.234375
121,0.10152525454759598,-0.10478800535202026,0.10469044744968414,0.10025585442781448,-0.19775696098804474,0.10964499413967133,0.09452510625123978,-0.3049609959125519,0.1046876311302185,-0.169921875,0.234375
122,0.10153017938137054,-0.10478929430246353,0.10468695312738419,0.10026206076145172,-0.19774861633777618,0.10964466631412506,0.09451920539140701,-0.304959237575531,0.10468300431966782,-0.169921875,0.234375
123,0.10153373330831528,-0.10478073358535767,0.1046925038099289,0.10027117282152176,-0.19776776432991028,0.10965350270271301,0.0945417508482933,-0.30496248602867126,0.10466602444648743,-0.169921875,0.234375
124,0.10153575986623764,-0.10479947179555893,0.10470481216907501,0.1002722755074501,-0.1977556347846985,0.10964825004339218,0.09454233199357986,-0.3049602806568146,0.1046648919582367,-0.169921875,0.234375
125,0.10152649134397507,-0.10480493307113647,0.10469026118516922,0.10027609765529633,-0.19775614142417908,0.1096516028046608,0.09454911947250366,-0.3049743175506592,0.10467173904180527,-0.169921875,0.234375
126,0.10153105109930038,-0.1047743707895279,0.1047058030962944,0.10026833415031433,-0.19775211811065674,0.10965142399072647,0.09456605464220047,-0.30496299266815186,0.1046638935804367,-0.169921875,0.234375
127,0.10152839869260788,-0.10480747371912003,0.10469894856214523,0.10026691108942032,-0.19775663316249847,0.10965526849031448,0.09443177282810211,-0.30594757199287415,0.10439237952232361,-0.169921875,0.234375
128,0.10153105109930038,-0.1047743707895279,0.1047058030962944,0.1002715453505516,-0.1977453976869583,0.10965332388877869,0.09454911202192307,-0.3049654960632324,0.10467560589313507,-0.169921875,0.234375
129,0.10152557492256165,-0.10480260848999023,0.10469511896371841,0.10027006268501282,-0.19776500761508942,0.10966108739376068,0.09456147998571396,-0.3049491345882416,0.10467667877674103,-0.169921875,0.234375
130,0.10152245312929153,-0.10479982197284698,0.10468226671218872,0.10026881098747253,-0.19775135815143585,0.10964977741241455,0.09455331414937973,-0.30495700240135193,0.10470210015773773,-0.169921875,0.234375
131,0.10153000801801682,-0.10477381199598312,0.10469791293144226,0.10027910023927689,-0.19775395095348358,0.10965359956026077,0.09441100805997849,-0.3059335947036743,0.10442154109477997,-0.169921875,0.234375
132,0.10153000801801682,-0.10477381199598312,0.10469791293144226,0.10027322918176651,-0.19776615500450134,0.10965223610401154,0.09453529864549637,-0.30496349930763245,0.10469114780426025,-0.169921875,0.234375
133,0.10153858363628387,-0.10478324443101883,0.10469186305999756,0.10026384890079498,-0.19775596261024475,0.10964757949113846,0.09452259540557861,-0.30496394634246826,0.10469476133584976,-0.169921875,0.234375
134,0.10153185576200485,-0.10476570576429367,0.10470149666070938,0.10026492178440094,-0.1977517157793045,0.10964884608983994,0.09452259540557861,-0.30496394634246826,0.10469476133584976,-0.169921875,0.234375
135,0.10152781009674072,-0.10479527711868286,0.10469371825456619,0.10025618225336075,-0.19776315987110138,0.10964334011077881,0.09435563534498215,-0.3059302866458893,0.10439833253622055,-0.169921875,0.234375
136,0.10152437537908554,-0.10477395355701447,0.10469575971364975,0.10025474429130554,-0.19776079058647156,0.1096474751830101,0.09449687600135803,-0.30495238304138184,0.10465767234563828,-0.169921875,0.234375
137,0.10152611136436462,-0.10480252653360367,0.10469041764736176,0.1002434715628624,-0.1977578103542328,0.10964477807283401,0.09448421746492386,-0.30497363209724426,0.10465311259031296,-0.169921875,0.234375
138,0.10152953118085861,-0.10478143393993378,0.10470261424779892,0.10026640444993973,-0.1977531909942627,0.10964815318584442,0.0944834053516388,-0.3049687147140503,0.10463795065879822,-0.169921875,0.234375
139,0.10153017938137054,-0.10478929430246353,0.10468695312738419,0.1002611443400383,-0.19776234030723572,0.1096450537443161,0.0945131927728653,-0.3049672245979309,0.10463590919971466,-0.169921875,0.234375
140,0.10152999311685562,-0.10478733479976654,0.10470810532569885,0.10025936365127563,-0.19775360822677612,0.10964600741863251,0.09450791031122208,-0.30497410893440247,0.1046324372291565,-0.169921875,0.234375
