ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
25,0.10022096335887909,-0.1061147078871727,0.10518421232700348,0.10013865679502487,-0.20114648342132568,0.10963533818721771,0.1009131371974945,-0.315967321395874,0.10307379812002182,-0.023568175733089447,-0.0002491937775630504,-0.010797478258609772,0.9996639490127563,-0.0036918376572430134,0.0018290362786501646,-0.006130073219537735,-0.9999727606773376,-0.10665398836135864,-0.006026544142514467,0.05721159279346466,0.9926306009292603,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.1699371337890625
26,0.10022224485874176,-0.10610684752464294,0.10518796741962433,0.10013115406036377,-0.20114122331142426,0.10963878780603409,0.10091365873813629,-0.3159641921520233,0.1030755266547203,-0.023418987169861794,-0.0003161084605380893,-0.010583778843283653,0.9996696710586548,-0.003935100045055151,0.0018621785566210747,-0.0063207377679646015,-0.9999706149101257,-0.1066456064581871,-0.005980603862553835,0.05708576738834381,0.9926390051841736,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.1699371337890625
27,0.10022551566362381,-0.1060885488986969,0.10518587380647659,0.10013596713542938,-0.2011393904685974,0.10963872075080872,0.10090836882591248,-0.31597283482551575,0.10307987034320831,-0.0239736195653677,-0.00024725624825805426,-0.010898057371377945,0.9996532201766968,-0.003824247047305107,0.0018164418870583177,-0.00615917332470417,-0.9999721646308899,-0.10675892233848572,-0.005982500035315752,0.05711770057678223,0.9926249980926514,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.08203125
28,0.10023190081119537,-0.1061190515756607,0.10517822206020355,0.10013090074062347,-0.20114414393901825,0.10963532328605652,0.10090699046850204,-0.31597092747688293,0.1030784323811531,-0.023708274587988853,-2.574571226432454e-05,-0.011220994405448437,0.9996560215950012,-0.0037282416597008705,0.0019105843966826797,-0.006379570811986923,-0.9999709725379944,-0.10661861300468445,-0.00602662842720747,0.057146575301885605,0.9926381707191467,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.08203125
29,0.10022174566984177,-0.10610995441675186,0.10517478734254837,0.10013318061828613,-0.20114827156066895,0.10963600128889084,0.10090389847755432,-0.31597384810447693,0.10307909548282623,-0.023422881960868835,-0.00032678485149517655,-0.01079463679343462,0.9996673464775085,-0.0036731550935655832,0.0017912184121087193,-0.006184058263897896,-0.9999725818634033,-0.10673186182975769,-0.006031129043549299,0.05713756009936333,0.992626428604126,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.08203125
30,0.10021869838237762,-0.10610757023096085,0.1051841750741005,0.10013459622859955,-0.2011529803276062,0.10963848978281021,0.10090506821870804,-0.31596750020980835,0.10308080166578293,-0.02337825484573841,-0.0003780690603889525,-0.01052253507077694,0.999671220779419,-0.0037627038545906544,0.0018804227001965046,-0.006355711724609137,-0.9999709725379944,-0.10666927695274353,-0.005994776263833046,0.0571022666990757,0.9926354289054871,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.08203125
31,0.10022640228271484,-0.10610757768154144,0.10519244521856308,0.10013803094625473,-0.2011546492576599,0.10963839292526245,0.10091172158718109,-0.3159664571285248,0.10307788103818893,-0.023510955274105072,-0.00018360139802098274,-0.01054411567747593,0.9996680021286011,-0.003759516403079033,0.001854176982305944,-0.0063070273026824,-0.999971330165863,-0.10661205649375916,-0.006022045388817787,0.05735444277524948,0.9926268458366394,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
32,0.10022224485874176,-0.10610684752464294,0.10518796741962433,0.10013832151889801,-0.20115222036838531,0.10963290929794312,0.10091016441583633,-0.31597086787223816,0.10308367758989334,-0.023418987169861794,-0.0003161084605380893,-0.010583778843283653,0.9996696710586548,-0.0036144223995506763,0.0018220486817881465,-0.006321318447589874,-0.999971866607666,-0.10665323585271835,-0.006014715880155563,0.05724632740020752,0.9926287531852722,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
33,0.10022779554128647,-0.10609903186559677,0.10518733412027359,0.10013802349567413,-0.20114104449748993,0.10963958501815796,0.10091600567102432,-0.31596627831459045,0.10307832062244415,-0.023649604991078377,-0.00022166833514347672,-0.010738490149378777,0.9996626377105713,-0.003747877897694707,0.0018604649230837822,-0.006323082838207483,-0.999971330165863,-0.10654643177986145,-0.006051836535334587,0.05736280232667923,0.9926332831382751,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
34,0.10022551566362381,-0.1060885488986969,0.10518587380647659,0.10014253109693527,-0.2011483758687973,0.10963743925094604,0.10091879218816757,-0.31597962975502014,0.1030718982219696,-0.0239736195653677,-0.00024725624825805426,-0.010898057371377945,0.9996532201766968,-0.003934095147997141,0.0018786387518048286,-0.006317005027085543,-0.9999706149101257,-0.10675916075706482,-0.006018906366080046,0.05739523470401764,0.9926087260246277,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
35,0.1002272367477417,-0.10609374195337296,0.10517840087413788,0.1001497358083725,-0.2011357843875885,0.10963902622461319,0.10091936588287354,-0.3159666061401367,0.10307688266038895,-0.02373742125928402,-0.00032862095395103097,-0.010862690396606922,0.9996592402458191,-0.003939841873943806,0.001929009216837585,-0.0063172439113259315,-0.9999704360961914,-0.10646766424179077,-0.00612052995711565,0.0575827956199646,0.9926285743713379,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
36,0.10022224485874176,-0.10610684752464294,0.10518796741962433,0.10014548897743225,-0.20114532113075256,0.10963302850723267,0.10091827064752579,-0.31596097350120544,0.10307691246271133,-0.023418987169861794,-0.0003161084605380893,-0.010583778843283653,0.9996696710586548,-0.003710695542395115,0.001837654854170978,-0.006328284274786711,-0.9999714493751526,-0.10653539001941681,-0.0061289300210773945,0.05758249759674072,0.9926213026046753,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.08203125
37,0.10023165494203568,-0.106102854013443,0.10517274588346481,0.10014413297176361,-0.2011347860097885,0.10963129997253418,0.10091378539800644,-0.315968781709671,0.10307802259922028,-0.0236771609634161,-0.00019286686438135803,-0.01117517240345478,0.9996572136878967,-0.004010330885648727,0.0017932174960151315,-0.006385461892932653,-0.999970018863678,-0.10668517649173737,-0.006071457639336586,0.05761869624257088,0.9926033616065979,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.08203125
38,0.1002301424741745,-0.10610087960958481,0.10518553107976913,0.10014356672763824,-0.20114430785179138,0.10963369905948639,0.10091492533683777,-0.31597405672073364,0.10306934267282486,-0.023573385551571846,-0.00019168791186530143,-0.01070309616625309,0.999664843082428,-0.003867465304210782,0.0019798842258751392,-0.006288310047239065,-0.9999707937240601,-0.10676398873329163,-0.006087521091103554,0.05737268924713135,0.9926091432571411,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.08203125
39,0.10022707283496857,-0.10609042644500732,0.10518684983253479,0.10013648122549057,-0.20114317536354065,0.1096397191286087,0.10091228783130646,-0.31597134470939636,0.10307250916957855,-0.023456018418073654,-0.00022504794469568878,-0.010755333118140697,0.9996670484542847,-0.003936178516596556,0.0018712497549131513,-0.006234539207071066,-0.9999710917472839,-0.10681507736444473,-0.005925899837166071,0.05709153413772583,0.9926207661628723,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.08203125
40,0.10022392123937607,-0.10609983652830124,0.10518345981836319,0.10014210641384125,-0.2011478692293167,0.10963209718465805,0.1009116917848587,-0.3159649670124054,0.10307751595973969,-0.02360701374709606,-0.00028999324422329664,-0.010674183256924152,0.9996643662452698,-0.00367628107778728,0.001840459182858467,-0.006332082208245993,-0.9999715089797974,-0.10661642253398895,-0.006019796244800091,0.05709286034107208,0.9926415085792542,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.08203125
41,0.10022663325071335,-0.1061001867055893,0.10518606752157211,0.10013306140899658,-0.20114144682884216,0.1096373200416565,0.10091032832860947,-0.31597211956977844,0.10307449847459793,-0.02318827249109745,-0.0002010031312238425,-0.010715600103139877,0.9996737241744995,-0.003820340847596526,0.001885993406176567,-0.0064389752224087715,-0.9999701976776123,-0.10678581893444061,-0.005965089425444603,0.05709857866168022,0.9926232695579529,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
42,0.10022412240505219,-0.10609637200832367,0.10518226027488708,0.10013847798109055,-0.20114275813102722,0.10963627696037292,0.10090699046850204,-0.31597092747688293,0.1030784323811531,-0.024118199944496155,-0.0001808126107789576,-0.01110746618360281,0.9996473789215088,-0.00385690713301301,0.0019303292501717806,-0.00627783453091979,-0.9999710917472839,-0.10661861300468445,-0.00602662842720747,0.057146575301885605,0.9926381707191467,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
43,0.10022521764039993,-0.10610868781805038,0.10518072545528412,0.10013691335916519,-0.20114432275295258,0.10963625460863113,0.100909024477005,-0.3159638047218323,0.10308040678501129,-0.023483552038669586,-0.0003204063104931265,-0.01089427713304758,0.999664843082428,-0.00385099439881742,0.0018350358586758375,-0.006350838579237461,-0.9999707937240601,-0.10657867789268494,-0.006033900193870068,0.05724035203456879,0.992637038230896,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
44,0.10022779554128647,-0.10609903186559677,0.10518733412027359,0.10013988614082336,-0.2011350691318512,0.10963941365480423,0.10091107338666916,-0.31596726179122925,0.10307572036981583,-0.023649604991078377,-0.00022166833514347672,-0.010738490149378777,0.9996626377105713,-0.003561472985893488,0.0018508516950532794,-0.00624764384701848,-0.9999724626541138,-0.10671104490756989,-0.005956024397164583,0.057167649269104004,0.9926273822784424,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
45,0.1002277061343193,-0.1061067208647728,0.1051851361989975,0.10014081001281738,-0.20114530622959137,0.10963587462902069,0.10091356933116913,-0.3159599304199219,0.10307823121547699,-0.023588281124830246,-0.00018524198094382882,-0.010879674926400185,0.9996626377105713,-0.0036655457224696875,0.0018598317401483655,-0.0063731614500284195,-0.999971330165863,-0.10654240846633911,-0.006019205320626497,0.057151488959789276,0.9926460385322571,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
46,0.10022779554128647,-0.10609903186559677,0.10518733412027359,0.10013654083013535,-0.20113857090473175,0.10964130610227585,0.10091982036828995,-0.31596362590789795,0.10307852923870087,-0.023649604991078377,-0.00022166833514347672,-0.010738490149378777,0.9996626377105713,-0.003875745926052332,0.0018787261797115207,-0.006277656648308039,-0.9999710917472839,-0.10645953565835953,-0.006076970603317022,0.057464178651571274,0.9926366209983826,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.1699371337890625
47,0.10022779554128647,-0.10609903186559677,0.10518733412027359,0.10014214366674423,-0.2011381834745407,0.10963718593120575,0.1009172648191452,-0.31597742438316345,0.10307890921831131,-0.023649604991078377,-0.00022166833514347672,-0.010738490149378777,0.9996626377105713,-0.0037693078629672527,0.0018464903114363551,-0.0061659980565309525,-0.9999722242355347,-0.10672382265329361,-0.005992522928863764,0.05729568004608154,0.9926185011863708,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.1699371337890625
48,0.10022292286157608,-0.10609165579080582,0.10518284142017365,0.10014165937900543,-0.20113752782344818,0.10963529348373413,0.10091839730739594,-0.3159601390361786,0.10308211296796799,-0.023393241688609123,-0.000295113684842363,-0.010647216811776161,0.9996696710586548,-0.0036215365398675203,0.001776467775925994,-0.006351419724524021,-0.9999716877937317,-0.10660041868686676,-0.005994293373078108,0.0572991743683815,0.9926314949989319,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.1699371337890625
49,0.10021869838237762,-0.10610757023096085,0.1051841750741005,0.10014510899782181,-0.20113718509674072,0.10963832587003708,0.10091875493526459,-0.3159647583961487,0.1030806303024292,-0.02337825484573841,-0.0003780690603889525,-0.01052253507077694,0.999671220779419,-0.003767853369936347,0.0018200725317001343,-0.006141060031950474,-0.9999724626541138,-0.10660911351442337,-0.0060440534725785255,0.05747101083397865,0.9926203489303589,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.1699371337890625
50,0.10022585093975067,-0.10609264671802521,0.10517963021993637,0.10013795644044876,-0.2011471688747406,0.10963241010904312,0.10091567039489746,-0.3159666359424591,0.10307560861110687,-0.023574886843562126,-0.00033557057031430304,-0.010758739896118641,0.9996641874313354,-0.003634992055594921,0.0018675781320780516,-0.00639003561809659,-0.999971330165863,-0.10671889036893845,-0.0060317907482385635,0.05735520273447037,0.9926153421401978,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.1699371337890625
51,0.10022934526205063,-0.10609213262796402,0.10518347471952438,0.1001414805650711,-0.20114575326442719,0.10963226854801178,0.10091430693864822,-0.31596335768699646,0.10307769477367401,-0.023611487820744514,-0.00027300143847242,-0.010810533538460732,0.9996627569198608,-0.003825421677902341,0.0019174274057149887,-0.006428261287510395,-0.9999702572822571,-0.10654664784669876,-0.006046598311513662,0.057272687554359436,0.9926385283470154,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
52,0.10022779554128647,-0.10609903186559677,0.10518733412027359,0.10013334453105927,-0.20114585757255554,0.10963768512010574,0.10091181844472885,-0.31597068905830383,0.10307518392801285,-0.023649604991078377,-0.00022166833514347672,-0.010738490149378777,0.9996626377105713,-0.003802159335464239,0.001896349829621613,-0.006329039111733437,-0.9999709725379944,-0.10671525448560715,-0.00598345510661602,0.05728880316019058,0.9926198720932007,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
53,0.10023218393325806,-0.10609371215105057,0.10518156737089157,0.10013721138238907,-0.20114976167678833,0.10963289439678192,0.1009143590927124,-0.31597137451171875,0.10307058691978455,-0.02354537881910801,-0.00023554067593067884,-0.010790027678012848,0.9996644854545593,-0.0037273878697305918,0.0018814991926774383,-0.006221502088010311,-0.9999719262123108,-0.10675797611474991,-0.0059964158572256565,0.05713539943099022,0.9926239848136902,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
54,0.10022695362567902,-0.10611002892255783,0.10517922788858414,0.10013645887374878,-0.2011418342590332,0.10963644832372665,0.10091132670640945,-0.31597378849983215,0.10307349264621735,-0.023497357964515686,-0.00020054711785633117,-0.010852104984223843,0.9996649622917175,-0.003825252875685692,0.0017947653541341424,-0.0061223553493618965,-0.9999723434448242,-0.10672345757484436,-0.0060286312364041805,0.05741332843899727,0.9926115274429321,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
55,0.10022934526205063,-0.10609213262796402,0.10518347471952438,0.1001361608505249,-0.20114681124687195,0.1096343919634819,0.10091177374124527,-0.31597447395324707,0.10307077318429947,-0.023611487820744514,-0.00027300143847242,-0.010810533538460732,0.9996627569198608,-0.003931152168661356,0.0018244938692077994,-0.006316325627267361,-0.9999707341194153,-0.10682341456413269,-0.005971879232674837,0.05721728131175041,0.992612361907959,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
