ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09999005496501923,-0.10399263352155685,0.10756296664476395,0.09230001270771027,-0.193542942404747,0.1204039603471756,0.03369433432817459,-0.2857429087162018,0.14271898567676544,-0.044746316969394684,0.0010328554781153798,-0.011800992302596569,0.9989282488822937,0.057582058012485504,-0.0024132367689162493,0.07788849622011185,-0.9952948689460754,0.2890773117542267,-0.04673854261636734,0.4186422824859619,-0.8596444725990295,4.578125,-16.119140625,-9.251953125,60.72071838378906,5.3046875,11.244140625
0,0.0997345894575119,-0.10406208038330078,0.1073986291885376,0.09167326241731644,-0.1931573450565338,0.11920411139726639,0.030997129157185555,-0.284243106842041,0.14025180041790009,-0.04327158257365227,-0.0001281903823837638,-0.012233148328959942,0.9989885091781616,0.0523921474814415,0.0013107617851346731,0.07566631585359573,-0.9957550764083862,0.28483715653419495,-0.04894804209470749,0.4309729039669037,-0.8548300266265869,4.578125,-16.119140625,-9.251953125,60.72071838378906,5.3046875,11.244140625
0,0.09951815754175186,-0.10387028008699417,0.10676663368940353,0.09155859053134918,-0.1931658387184143,0.11741060763597488,0.02859697863459587,-0.2829669713973999,0.13707751035690308,-0.044188957661390305,-0.002710989909246564,-0.013250954449176788,0.9989316463470459,0.04452567920088768,0.0010172086767852306,0.07880794256925583,-0.9958944916725159,0.2832772433757782,-0.053710199892520905,0.45045745372772217,-0.8449599742889404,4.578125,-16.119140625,-9.251953125,60.72071838378906,5.3046875,11.244140625
0,0.099252849817276,-0.10339508205652237,0.10623041540384293,0.09101752191781998,-0.19300740957260132,0.11519788950681686,0.026592517271637917,-0.2820722162723541,0.13344204425811768,-0.03290176019072533,-0.004880410619080067,-0.0077160620130598545,0.9994168877601624,0.036980465054512024,0.0017286762595176697,0.08022839576005936,-0.9960888028144836,0.278512567281723,-0.05950866639614105,0.4603610038757324,-0.8408074975013733,4.578125,-16.119140625,-9.251953125,60.72071838378906,5.3046875,11.244140625
0,0.09896321594715118,-0.1030597910284996,0.10595688223838806,0.09031448513269424,-0.19282016158103943,0.11328952014446259,0.025031952187418938,-0.2817271053791046,0.12945598363876343,-0.027317862957715988,-0.004404895938932896,-0.006798827089369297,0.99959397315979,0.024315258488059044,0.0029772429261356592,0.08219479769468307,-0.9963152408599854,0.2725842595100403,-0.06496459245681763,0.4642525315284729,-0.8402066230773926,14.94921875,-16.294921875,-9.251953125,68.455078125,6.095703125,11.419921875
0,0.09884403645992279,-0.10307445377111435,0.10546177625656128,0.08976723253726959,-0.19246864318847656,0.11192286759614944,0.024118488654494286,-0.2816826403141022,0.1257966309785843,-0.027078740298748016,-0.0052099269814789295,-0.011642453260719776,0.9995519518852234,0.01550587173551321,0.00033599132439121604,0.0890917107462883,-0.9959027171134949,0.26062291860580444,-0.06923183798789978,0.4617326557636261,-0.8450359106063843,14.94921875,-16.294921875,-9.251953125,68.455078125,6.095703125,11.419921875
0,0.09883785247802734,-0.1025034636259079,0.10519256442785263,0.08966083079576492,-0.19245554506778717,0.11040835082530975,0.024064138531684875,-0.28176555037498474,0.12232433259487152,-0.02098345384001732,-0.0035756288561969995,-0.012905491515994072,0.9996901750564575,0.008744827471673489,0.0034953646827489138,0.08820232003927231,-0.9960581064224243,0.2519570589065552,-0.07223877310752869,0.4614931344985962,-0.8475395441055298,14.94921875,-16.294921875,-9.251953125,68.455078125,6.095703125,11.419921875
0,0.09933384507894516,-0.10295186936855316,0.10481096804141998,0.08990741521120071,-0.19235043227672577,0.10904223471879959,0.02465282753109932,-0.28201472759246826,0.11948543787002563,-0.013767438009381294,-0.0024935973342508078,-0.016543786972761154,0.9997653365135193,0.0012946358183398843,0.003512478666380048,0.08297284692525864,-0.9965447783470154,0.244951069355011,-0.07383902370929718,0.4603802561759949,-0.8500570058822632,14.94921875,-16.294921875,-9.251953125,68.455078125,6.095703125,11.419921875
0,0.09954243898391724,-0.1028623953461647,0.10436718165874481,0.09058909118175507,-0.1923253983259201,0.10794253647327423,0.02593441866338253,-0.2823929488658905,0.11742343008518219,-0.01178880874067545,-0.0034583474043756723,-0.015414759516716003,0.999805748462677,-0.003723163390532136,0.003569366643205285,0.08024657517671585,-0.9967617988586426,0.2414354383945465,-0.07505077868700027,0.4574625492095947,-0.8525282144546509,14.94921875,-16.294921875,-9.251953125,68.455078125,6.095703125,11.419921875
0,0.09980865567922592,-0.10278138518333435,0.10408959537744522,0.09144124388694763,-0.1923559010028839,0.10724442452192307,0.02758115343749523,-0.2828842103481293,0.11624640226364136,-0.009877623990178108,-0.0031939921900629997,-0.013965403661131859,0.9998486042022705,-0.00634809210896492,0.0038658396806567907,0.07748398929834366,-0.9969659447669983,0.23936815559864044,-0.0749305784702301,0.4553719162940979,-0.8542393445968628,16.970703125,-16.3828125,-9.251953125,69.86134338378906,6.18359375,11.5078125
0,0.10022743046283722,-0.10273706912994385,0.10405319184064865,0.09236975014209747,-0.19235649704933167,0.10702340304851532,0.029414203017950058,-0.28356030583381653,0.115883968770504,-0.008810973726212978,-0.002469294471666217,-0.01526094600558281,0.9998416900634766,-0.008039782755076885,0.003807595232501626,0.07274115085601807,-0.9973112344741821,0.23735004663467407,-0.07361182570457458,0.45087647438049316,-0.8572962284088135,16.970703125,-16.3828125,-9.251953125,69.86134338378906,6.18359375,11.5078125
0,0.10050752758979797,-0.10251855850219727,0.10397173464298248,0.09329020977020264,-0.19242654740810394,0.10719987004995346,0.031200164929032326,-0.2840278446674347,0.11631987988948822,-0.010532339103519917,-0.00019979254284407943,-0.014543097466230392,0.9998387694358826,-0.0048948293551802635,0.003401257563382387,0.0689200907945633,-0.997604489326477,0.23891673982143402,-0.07190565019845963,0.45005282759666443,-0.8574385643005371,16.970703125,-16.3828125,-9.251953125,69.86134338378906,6.18359375,11.5078125
0,0.1006169244647026,-0.10301774740219116,0.10384979099035263,0.09412801265716553,-0.19245758652687073,0.10762239992618561,0.03274015337228775,-0.2842952311038971,0.11758646368980408,-0.015596195124089718,-0.003152957884594798,-0.005229786038398743,0.9998598098754883,-0.002468846272677183,0.00237379246391356,0.06659657508134842,-0.9977741241455078,0.23970529437065125,-0.07284682989120483,0.448693186044693,-0.8578514456748962,16.970703125,-16.3828125,-9.251953125,69.86134338378906,6.18359375,11.5078125
0,0.10085682570934296,-0.103284552693367,0.10387003421783447,0.09470948576927185,-0.19237811863422394,0.10842360556125641,0.03373418748378754,-0.2844929099082947,0.1191183403134346,-0.021003561094403267,-0.00020154124649707228,-0.009544300846755505,0.9997339248657227,-0.0017478374065831304,0.0001511840964667499,0.062202222645282745,-0.998062014579773,0.2423497587442398,-0.07079792767763138,0.44933730363845825,-0.8569424152374268,16.970703125,-16.3828125,-9.251953125,69.86134338378906,6.18359375,11.5078125
0,0.10083019733428955,-0.10419091582298279,0.10363553464412689,0.0950317457318306,-0.19246084988117218,0.10935668647289276,0.0343133881688118,-0.28462520241737366,0.12089496850967407,-0.0436076857149601,-0.0018817983800545335,-0.006325826048851013,0.9990270137786865,0.0006865609902888536,-0.0006271370803005993,0.06045079231262207,-0.9981708526611328,0.245027557015419,-0.06823740899562836,0.4478297531604767,-0.8571777939796448,17.41015625,-16.3828125,-9.251953125,70.03712463378906,6.18359375,11.5078125
0,0.10080249607563019,-0.10413486510515213,0.10407214611768723,0.09498974680900574,-0.19244135916233063,0.11028262972831726,0.03443128988146782,-0.2846307158470154,0.12259858846664429,-0.04129211604595184,-0.0008748068939894438,-0.009713354520499706,0.9990995526313782,0.0036005754955112934,-0.001608147518709302,0.05978864058852196,-0.9982032775878906,0.24849481880664825,-0.06680075079202652,0.44897937774658203,-0.855690062046051,17.41015625,-16.3828125,-9.251953125,70.03712463378906,6.18359375,11.5078125
0,0.1006682738661766,-0.10406898707151413,0.10454555600881577,0.09482456743717194,-0.1924111545085907,0.11111792922019958,0.034125637263059616,-0.28453293442726135,0.12410379201173782,-0.039694126695394516,-0.0008329565171152353,-0.010106652043759823,0.9991604089736938,0.008530528284609318,-0.0037412105593830347,0.060799479484558105,-0.9981065392494202,0.2506923973560333,-0.06519517302513123,0.44765785336494446,-0.8558652997016907,17.41015625,-16.3828125,-9.251953125,70.03712463378906,6.18359375,11.5078125
0,0.1005033552646637,-0.10401345044374466,0.10495536774396896,0.09453266113996506,-0.19231000542640686,0.11172091960906982,0.03364761546254158,-0.2842594385147095,0.12527570128440857,-0.0368662029504776,-0.0005633477703668177,-0.008896424435079098,0.9992805123329163,0.008655145764350891,-0.00391123304143548,0.06041373312473297,-0.9981282949447632,0.2525137960910797,-0.06549112498760223,0.4497831165790558,-0.8541914820671082,17.41015625,-16.3828125,-9.251953125,70.03712463378906,6.18359375,11.5078125
0,0.10025260597467422,-0.103986456990242,0.10518566519021988,0.09424669295549393,-0.19231349229812622,0.11205711960792542,0.03295003995299339,-0.28410738706588745,0.12584955990314484,-0.03575736656785011,-0.0007238609832711518,-0.006622236222028732,0.9993383884429932,0.009675976820290089,-0.004031898453831673,0.06181654334068298,-0.9980325698852539,0.2540947198867798,-0.06505119055509567,0.4509730637073517,-0.8531281352043152,17.41015625,-16.3828125,-9.251953125,70.03712463378906,6.18359375,11.5078125
0,0.10007409751415253,-0.10399390757083893,0.10521277785301208,0.09392920881509781,-0.1922910213470459,0.11213584244251251,0.03234337270259857,-0.283915638923645,0.12588830292224884,-0.03635716810822487,-0.0007644012221135199,-0.006083901505917311,0.9993200898170471,0.009225847199559212,-0.004551276098936796,0.06284217536449432,-0.9979705214500427,0.25497427582740784,-0.06537142395973206,0.45241352915763855,-0.8520779609680176,17.41015625,-16.3828125,-9.251953125,70.03712463378906,6.18359375,11.5078125
0,0.09995364397764206,-0.10395719856023788,0.10509844124317169,0.09372162073850632,-0.19229528307914734,0.11192119121551514,0.03192548826336861,-0.2838202118873596,0.12553347647190094,-0.03752301633358002,-0.000989410444162786,-0.006449233740568161,0.999274492263794,0.008220249786973,-0.0037440538872033358,0.0625637024641037,-0.9980000853538513,0.25483521819114685,-0.06647393107414246,0.4535422921180725,-0.8514339327812195,17.41015625,-16.3828125,-9.251953125,70.03712463378906,6.18359375,11.5078125
0,0.0998871698975563,-0.10405506938695908,0.104906365275383,0.0936250165104866,-0.19236768782138824,0.11163252592086792,0.031708791851997375,-0.28376683592796326,0.1248415932059288,-0.03883657231926918,-0.0007666795863769948,-0.006035489961504936,0.9992271065711975,0.007329283282160759,-0.0031537075992673635,0.06247754767537117,-0.998014509677887,0.25237974524497986,-0.06711769849061966,0.4532229006290436,-0.8522844910621643,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.09992649406194687,-0.10406750440597534,0.10466213524341583,0.09365022927522659,-0.1923704743385315,0.11116500943899155,0.03167756274342537,-0.283797949552536,0.1239229142665863,-0.03933493420481682,-0.0011860276572406292,-0.0058329422026872635,0.999208390712738,0.007734273094683886,-0.0020453601609915495,0.06483294069766998,-0.9978640675544739,0.251703143119812,-0.06749312579631805,0.4534059166908264,-0.8523574471473694,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.10003149509429932,-0.10399152338504791,0.10438424348831177,0.09373915940523148,-0.19234691560268402,0.11067082732915878,0.0318351574242115,-0.2838878631591797,0.12305156141519547,-0.04043686017394066,-0.0015355731593444943,-0.0047173579223454,0.9991697669029236,0.004151719156652689,-0.0012686123372986913,0.06271084398031235,-0.9980223178863525,0.25051310658454895,-0.06758780032396317,0.4525838792324066,-0.853137195110321,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.10014119744300842,-0.10403980314731598,0.1041613444685936,0.09398821741342545,-0.19239391386508942,0.11023704707622528,0.032134849578142166,-0.2839774787425995,0.12240126729011536,-0.041064441204071045,-0.002169793238863349,-0.003632468869909644,0.9991475939750671,0.004403572995215654,8.173380774678662e-05,0.06290682405233383,-0.9980098009109497,0.24879346787929535,-0.06900478899478912,0.45326876640319824,-0.8531633615493774,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.10029342025518417,-0.10404098778963089,0.10399854928255081,0.09416069090366364,-0.19236351549625397,0.11003533005714417,0.03237969055771828,-0.28409796953201294,0.12189016491174698,-0.04170617461204529,-0.0021323903929442167,-0.00488975178450346,0.9991157054901123,0.004465319216251373,0.0005050951149314642,0.06350844353437424,-0.99797123670578,0.24886633455753326,-0.06860927492380142,0.45237720012664795,-0.8536469340324402,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.10038991272449493,-0.10406412184238434,0.10392151027917862,0.09428820013999939,-0.1923809051513672,0.10987357795238495,0.03268735855817795,-0.2842336595058441,0.12172123789787292,-0.04229772090911865,-0.0019594691693782806,-0.00643196003511548,0.9990824460983276,0.0047817593440413475,0.000750470208004117,0.06311220675706863,-0.9979947805404663,0.24906648695468903,-0.06772664934396744,0.4521724283695221,-0.8537676334381104,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.10045001655817032,-0.10401570051908493,0.10393888503313065,0.09436915069818497,-0.19235940277576447,0.10990303754806519,0.03286087140440941,-0.28423061966896057,0.12182117998600006,-0.04169078543782234,-0.0020042515825480223,-0.007048525847494602,0.9991037845611572,0.005795529577881098,0.0006886896444484591,0.0627320185303688,-0.998013436794281,0.24825605750083923,-0.06804216653108597,0.45177170634269714,-0.8541905879974365,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.10049230605363846,-0.10402310639619827,0.10398923605680466,0.09440284967422485,-0.19236652553081512,0.11005008220672607,0.032944511622190475,-0.28421005606651306,0.12221221625804901,-0.0418122261762619,-0.0018110546516254544,-0.007374716456979513,0.9990966320037842,0.0053802370093762875,-9.387252066517249e-05,0.06164984032511711,-0.9980833530426025,0.24800069630146027,-0.06904657930135727,0.45194655656814575,-0.8540917634963989,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.10045795142650604,-0.10404174029827118,0.10408390313386917,0.09433577209711075,-0.19242192804813385,0.11022292822599411,0.032890379428863525,-0.2842070162296295,0.12258578091859818,-0.04196414351463318,-0.0015004790620878339,-0.007827702909708023,0.9990873336791992,0.005174281541258097,-0.0005122055881656706,0.06125495210289955,-0.9981086850166321,0.2498159259557724,-0.06785909086465836,0.4517443776130676,-0.8537647128105164,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.10035266727209091,-0.10399699211120605,0.10424818098545074,0.0942147970199585,-0.19240570068359375,0.11048570275306702,0.03275788202881813,-0.284126341342926,0.12303109467029572,-0.04132417216897011,-0.0012790915789082646,-0.007135065272450447,0.9991195201873779,0.004389799665659666,-0.0011727294186130166,0.06176719814538956,-0.9980802536010742,0.2503184974193573,-0.0676828920841217,0.4516757130622864,-0.8536678552627563,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.10026321560144424,-0.10398123413324356,0.10439448803663254,0.09414752572774887,-0.19237664341926575,0.11071363836526871,0.03261739760637283,-0.2841336727142334,0.12341107428073883,-0.04067974537611008,-0.0011029973393306136,-0.006206332240253687,0.9991523623466492,0.00527792377397418,-0.0012978985905647278,0.062150195240974426,-0.9980520606040955,0.2508734464645386,-0.06786566972732544,0.4529566168785095,-0.852811336517334,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.10039564222097397,-0.10336561501026154,0.10489197820425034,0.09404608607292175,-0.1923542618751526,0.11090616881847382,0.032456643879413605,-0.284074991941452,0.12364382296800613,-0.02719058282673359,0.0006224702228792012,-0.014185882173478603,0.9995294213294983,0.005848274100571871,-0.0021815767977386713,0.06398162245750427,-0.9979315400123596,0.25196361541748047,-0.06771985441446304,0.4524820148944855,-0.8527535200119019,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.10033479332923889,-0.10343664884567261,0.10493610054254532,0.09394868463277817,-0.19239242374897003,0.11100564152002335,0.0323808379471302,-0.28403139114379883,0.12371398508548737,-0.027692435309290886,0.0007156516658142209,-0.013857213780283928,0.9995202422142029,0.005001373589038849,-0.0027407207526266575,0.06278683990240097,-0.9980106949806213,0.25227823853492737,-0.06750839203596115,0.4532894194126129,-0.8522482514381409,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.1003062054514885,-0.10345465689897537,0.10493984818458557,0.09391538053750992,-0.1923779994249344,0.11099039018154144,0.0323195680975914,-0.28401273488998413,0.12364822626113892,-0.02732890658080578,0.0007848088280297816,-0.014062203466892242,0.9995272755622864,0.005039877258241177,-0.002536253770813346,0.06368138641119003,-0.9979543685913086,0.25200432538986206,-0.06757766753435135,0.45372745394706726,-0.8520907163619995,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.5078125
0,0.10031074285507202,-0.10346567630767822,0.10489953309297562,0.09391716122627258,-0.19237974286079407,0.11088701337575912,0.0323597751557827,-0.28407594561576843,0.12353093922138214,-0.027481205761432648,0.0006888458738103509,-0.01367364451289177,0.9995285868644714,0.004460970871150494,-0.001825749292038381,0.06298742443323135,-0.9980027079582214,0.2509218156337738,-0.06816405802965164,0.4531635046005249,-0.8526633977890015,17.498046875,-16.3828125,-9.251953125,70.03712463378906,6.271484375,11.419921875
