ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,0.21841167744109935,1.410204613130679,0.0,0.0,0.0,0.0
201,0.4324985139035675,2.785591150305109,0.0,0.0,0.0,0.0
202,0.6423461469765201,4.127019272881656,0.0,0.0,0.0,0.0
203,0.8480385185111894,5.435327417104121,0.0,0.0,0.0,0.0
204,1.0496579081987933,6.711333318151684,0.0,0.0,0.0,0.0
205,1.2472849664835006,7.9558345212500114,0.0,0.0,0.0,0.0
206,1.4409987468236873,9.169608880163,0.0,0.0,0.0,0.0
207,1.630876737314375,10.353415043376675,0.0,0.0,0.0,0.0
208,1.8169948916835,11.507992928279203,0.0,0.0,0.0,0.0
209,1.9994276596744176,12.63406418363334,0.0,0.0,0.0,0.0
210,2.178248016826795,13.732332640630425,0.0,0.0,0.0,0.0
211,2.3535274936677952,14.80348475280774,0.0,0.0,0.0,0.0
212,2.525336204325246,15.848190025104367,0.0,0.0,0.0,0.0
213,2.693742874574223,16.86710143232352,0.0,0.0,0.0,0.0
214,2.858814869328279,17.860855827263098,0.0,0.0,0.0,0.0
215,3.020618219586304,18.83007433876939,0.0,0.0,0.0,0.0
216,3.179217648845809,19.77536275996282,0.0,0.0,0.0,0.0
217,3.334676598993184,20.697311926878392,0.0,0.0,0.0,0.0
218,3.487057255681302,21.59649808775741,0.0,0.0,0.0,0.0
219,3.6364205732046075,22.473483263221418,0.0,0.0,0.0,0.0
220,3.7828262988816475,23.328815597553376,0.0,0.0,0.0,0.0
221,3.9263329969547947,24.163029701305664,0.0,0.0,0.0,0.0
222,4.066998072016727,24.976646985449108,0.0,0.0,0.0,0.0
223,4.204877791973027,25.770175987271777,0.0,0.0,0.0,0.0
224,4.3400273105501,26.544112688231376,0.0,0.0,0.0,0.0
225,4.472500689357394,27.29894082395978,0.0,0.0,0.0,0.0
226,4.602350919512768,28.03513218661356,0.0,0.0,0.0,0.0
227,4.729629942839642,28.753146919759438,0.0,0.0,0.0,0.0
228,4.854388672644423,29.45343380597899,0.0,0.0,0.0,0.0
229,4.976677014082505,30.136430547372374,0.0,0.0,0.0,0.0
230,5.096543884120997,30.8025640391364,0.0,0.0,0.0,0.0
231,5.214037231106161,31.452250636387895,0.0,0.0,0.0,0.0
232,5.329204053943388,32.08589641439924,0.0,0.0,0.0,0.0
233,5.442090420897392,32.7038974224086,0.0,0.0,0.0,0.0
234,5.552741488020127,33.306639931163645,0.0,0.0,0.0,0.0
235,5.661201517213808,33.89450067435325,0.0,0.0,0.0,0.0
236,5.767513893936266,34.46784708407843,0.0,0.0,0.0,0.0
237,5.871721144555707,35.027037520509246,0.0,0.0,0.0,0.0
238,5.973864953361828,35.57242149587167,0.0,0.0,0.0,0.0
239,6.073986179240087,36.10433989290406,0.0,0.0,0.0,0.0
240,6.172124872015803,36.623125177919974,0.0,0.0,0.0,0.0
241,6.268320288474618,37.12910160861043,0.0,0.0,0.0,0.0
242,6.36261090806574,37.62258543671556,0.0,0.0,0.0,0.0
243,6.45503444829423,38.10388510569218,0.0,0.0,0.0,0.0
244,6.545627879808508,38.57330144350102,0.0,0.0,0.0,0.0
245,6.6344274411891115,39.031127850634036,0.0,0.0,0.0,0.0
246,6.7214686534445995,39.47765048349918,0.0,0.0,0.0,0.0
247,6.806786334220441,39.91314843327755,0.0,0.0,0.0,0.0
248,6.890414611726531,40.3378939003644,0.0,0.0,0.0,0.0
249,6.972386938388928,40.75215236450332,0.0,0.0,0.0,0.0
250,7.052736104231279,41.15618275071963,0.0,0.0,0.0,0.0
251,7.131494249991254,41.550237591157035,0.0,0.0,0.0,0.0
252,7.208692879977283,41.93456318291838,0.0,0.0,0.0,0.0
253,7.284362874670688,42.309399742009376,0.0,0.0,0.0,0.0
254,7.3585345030782925,42.67498155348143,0.0,0.0,0.0,0.0
255,7.431237434840428,43.03153711786739,0.0,0.0,0.0,0.0
256,7.502500752099184,43.379289294001865,0.0,0.0,0.0,0.0
257,7.5723529611316565,43.71845543831525,0.0,0.0,0.0,0.0
258,7.640822003752832,44.049247540688526,0.0,0.0,0.0,0.0
259,7.707935268492692,44.37187235695387,0.0,0.0,0.0,0.0
260,7.773719601551987,44.68653153812379,0.0,0.0,0.0,0.0
261,7.838201317541078,44.99342175642952,0.0,0.0,0.0,0.0
262,7.901406210006128,45.29273482824764,0.0,0.0,0.0,0.0
263,7.9633595617468655,45.5846578339915,0.0,0.0,0.0,0.0
264,8.024086154930043,45.869373235042595,0.0,0.0,0.0,0.0
265,8.083610281002635,46.14705898779485,0.0,0.0,0.0,0.0
266,8.141955750408732,46.41788865488317,0.0,0.0,0.0,0.0
267,8.199145902114049,46.68203151366575,0.0,0.0,0.0,0.0
268,8.255203612941813,46.93965266202789,0.0,0.0,0.0,0.0
269,8.310151306723801,47.19091312157361,0.0,0.0,0.0,0.0
270,8.364010963270172,47.435969938269345,0.0,0.0,0.0,0.0
271,8.416804127161681,47.674976280602806,0.0,0.0,0.0,0.0
272,8.468551916367804,47.908081535318274,0.0,0.0,0.0,0.0
273,8.519275030694205,48.13543140078815,0.0,0.0,0.0,0.0
274,8.568993760062929,48.35716797807923,0.0,0.0,0.0,0.0
275,8.61772799262865,48.57342985977047,0.0,0.0,0.0,0.0
276,8.665497222734192,48.78435221657782,0.0,0.0,0.0,0.0
277,8.71232055870853,48.99006688184041,0.0,0.0,0.0,0.0
278,8.758216730510373,49.190702433920606,0.0,0.0,0.0,0.0
279,8.803204097220398,49.38638427656969,0.0,0.0,0.0,0.0
280,8.84730065438513,49.577234717309324,0.0,0.0,0.0,0.0
281,8.890524041215395,49.76337304387766,0.0,0.0,0.0,0.0
282,8.932891547642246,49.944915598788114,0.0,0.0,0.0,0.0
283,8.974420121233159,50.12197585204724,0.0,0.0,0.0,0.0
284,9.015126373971295,50.29466447207711,0.0,0.0,0.0,0.0
285,9.055026588900507,50.46308939488674,0.0,0.0,0.0,0.0
286,9.094136726638773,50.62735589153557,0.0,0.0,0.0,0.0
287,9.132472431762666,50.78756663393135,0.0,0.0,0.0,0.0
288,9.170049039065386,50.94382175900336,0.0,0.0,0.0,0.0
289,9.20688157969088,51.09621893129133,0.0,0.0,0.0,0.0
290,9.242984787146506,51.24485340398888,0.0,0.0,0.0,0.0
291,9.278373103196632,51.3898180784799,0.0,0.0,0.0,0.0
292,9.313060683639522,51.53120356240494,0.0,0.0,0.0,0.0
293,9.347061403969866,51.66909822629397,0.0,0.0,0.0,0.0
294,9.380388864929143,51.80358825880076,0.0,0.0,0.0,0.0
295,9.413056397946109,51.93475772057363,0.0,0.0,0.0,0.0
296,9.445077070469544,52.06268859679614,0.0,0.0,0.0,0.0
297,9.476463691195406,52.18746084843042,0.0,0.0,0.0,0.0
298,9.507228815190476,52.30915246219543,0.0,0.0,0.0,0.0
299,9.537384748914562,52.42783949931117,0.0,0.0,0.0,0.0
300,9.56694355514324,52.54359614303942,0.0,0.0,0.0,0.0
301,9.595917057793118,52.656494745050715,0.0,0.0,0.0,0.0
302,9.624316846651581,52.76660587064647,0.0,0.0,0.0,0.0
303,9.652154282012837,52.87399834286462,0.0,0.0,0.0,0.0
304,9.679440499222203,52.978739285496204,0.0,0.0,0.0,0.0
305,9.706186413130384,53.08089416503997,0.0,0.0,0.0,0.0
306,9.73240272245956,53.18052683162107,0.0,0.0,0.0,0.0
307,9.758099914083015,53.27769955889943,0.0,0.0,0.0,0.0
308,9.783288267220039,53.37247308299284,0.0,0.0,0.0,0.0
309,9.80797785754773,53.46490664043901,0.0,0.0,0.0,0.0
310,9.83217856123142,53.55505800522029,0.0,0.0,0.0,0.0
311,9.855900058875262,53.64298352487435,0.0,0.0,0.0,0.0
312,9.879151839394606,53.72873815571321,0.0,0.0,0.0,0.0
313,9.901943203811687,53.81237549717268,0.0,0.0,0.0,0.0
314,9.924283268976161,53.893947825313795,0.0,0.0,0.0,0.0
315,9.946180971211964,53.973506125497046,0.0,0.0,0.0,0.0
316,9.967645069891965,54.051100124249906,0.0,0.0,0.0,0.0
317,9.988684150941827,54.12677832034747,0.0,0.0,0.0,0.0
318,10.009306630274498,54.20058801512586,0.0,0.0,0.0,0.0
319,10.029520757156673,54.272575342047006,0.0,0.0,0.0,0.0
320,10.049334617508638,54.34278529553363,0.0,0.0,0.0,0.0
321,10.068756137138719,54.41126175909218,0.0,0.0,0.0,0.0
322,10.087793084913725,54.47804753274148,0.0,0.0,0.0,0.0
323,10.106453075866597,54.54318435976412,0.0,0.0,0.0,0.0
324,10.124743574242519,54.60671295279738,0.0,0.0,0.0,0.0
325,10.142671896484716,54.66867301927992,0.0,0.0,0.0,0.0
326,10.160245214161135,54.729103286270295,0.0,0.0,0.0,0.0
327,10.177470556833157,54.78804152465251,0.0,0.0,0.0,0.0
328,10.194354814867527,54.84552457274418,0.0,0.0,0.0,0.0
329,10.210904742192586,54.90158835932159,0.0,0.0,0.0,0.0
330,10.227126958999932,54.95626792607638,0.0,0.0,0.0,0.0
331,10.243027954392588,55.00959744951774,0.0,0.0,0.0,0.0
332,10.258614088980725,55.06161026233384,0.0,0.0,0.0,0.0
333,10.273891597425997,55.112338874225856,0.0,0.0,0.0,0.0
334,10.288866590935486,55.16181499222759,0.0,0.0,0.0,0.0
335,10.303545059706265,55.21006954052336,0.0,0.0,0.0,0.0
336,10.317932875321556,55.25713267977666,0.0,0.0,0.0,0.0
337,10.332035793099447,55.303033825981586,0.0,0.0,0.0,0.0
338,10.345859454395093,55.34780166884871,0.0,0.0,0.0,0.0
339,10.359409388857323,55.39146418973714,0.0,0.0,0.0,0.0
340,10.372691016640596,55.43404867914377,0.0,0.0,0.0,0.0
341,10.385709650573114,55.475581753760736,0.0,0.0,0.0,0.0
342,10.398470498282036,55.51608937311166,0.0,0.0,0.0,0.0
343,10.41097866427659,55.555596855777296,0.0,0.0,0.0,0.0
344,10.423239151989952,55.59412889522037,0.0,0.0,0.0,0.0
345,10.435256865780682,55.63170957521987,0.0,0.0,0.0,0.0
346,10.447036612894538,55.66836238492415,0.0,0.0,0.0,0.0
347,10.45858310538743,55.70411023353242,0.0,0.0,0.0,0.0
348,10.469900962010305,55.73897546461375,0.0,0.0,0.0,0.0
349,10.480994710056725,55.77297987007253,0.0,0.0,0.0,0.0
350,10.491868787173825,55.806144703769114,0.0,0.0,0.0,0.0
351,10.502527543137443,55.83849069480416,0.0,0.0,0.0,0.0
352,10.512975241592082,55.87003806047502,0.0,0.0,0.0,0.0
353,10.523216061756425,55.90080651891219,0.0,0.0,0.0,0.0
354,10.53325410009509,55.9308153014038,0.0,0.0,0.0,0.0
355,10.543093371957253,55.960083164415764,0.0,0.0,0.0,0.0
356,10.552737813182848,55.988628401315225,0.0,0.0,0.0,0.0
357,10.562191281676963,56.01646885380446,0.0,0.0,0.0,0.0
358,10.571457558953039,56.043621923072564,0.0,0.0,0.0,0.0
359,10.580540351645542,56.07010458067174,0.0,0.0,0.0,0.0
360,10.589443292992653,56.09593337912507,0.0,0.0,0.0,0.0
361,10.59816994428962,56.12112446227239,0.0,0.0,0.0,0.0
362,10.606723796313318,56.145693575360696,0.0,0.0,0.0,0.0
363,10.615108270718608,56.16965607488547,0.0,0.0,0.0,0.0
364,10.623326721407047,56.19302693818895,0.0,0.0,0.0,0.0
365,10.631382435868492,56.215820772821495,0.0,0.0,0.0,0.0
366,10.63927863649614,56.238051825671754,0.0,0.0,0.0,0.0
367,10.647018481875525,56.25973399187144,0.0,0.0,0.0,0.0
368,10.654605068047998,56.28088082348023,0.0,0.0,0.0,0.0
369,10.662041429749182,56.30150553795629,0.0,0.0,0.0,0.0
370,10.669330541622912,56.32162102641753,0.0,0.0,0.0,0.0
371,10.676475319411127,56.34123986169907,0.0,0.0,0.0,0.0
372,10.683478621120205,56.36037430621162,0.0,0.0,0.0,0.0
373,10.690343248164213,56.37903631960586,0.0,0.0,0.0,0.0
374,10.697071946485494,56.39723756624767,0.0,0.0,0.0,0.0
375,10.703667407653095,56.41498942250869,0.0,0.0,0.0,0.0
376,10.710132269939423,56.432302983876966,0.0,0.0,0.0,0.0
377,10.716469119375594,56.449189071891965,0.0,0.0,0.0,0.0
378,10.722680490785873,56.46565824090837,0.0,0.0,0.0,0.0
379,10.728768868801644,56.481720784692946,0.0,0.0,0.0,0.0
380,10.734736688855293,56.49738674285843,0.0,0.0,0.0,0.0
381,10.740586338154412,56.512665907138654,0.0,0.0,0.0,0.0
382,10.74632015663672,56.52756782750865,0.0,0.0,0.0,0.0
383,10.751940437906057,56.54210181815378,0.0,0.0,0.0,0.0
384,10.757449430149874,56.556276963291296,0.0,0.0,0.0,0.0
385,10.76284933703852,56.570102122848354,0.0,0.0,0.0,0.0
386,10.768142318606753,56.58358593799973,0.0,0.0,0.0,0.0
387,10.77333049211777,56.59673683656882,0.0,0.0,0.0,0.0
388,10.778415932910155,56.609563038295335,0.0,0.0,0.0,0.0
389,10.78340067522803,56.62207255997288,0.0,0.0,0.0,0.0
390,10.788286713034786,56.63427322045972,0.0,0.0,0.0,0.0
391,10.793076000810697,56.64617264556583,0.0,0.0,0.0,0.0
392,10.79777045433473,56.65777827281925,0.0,0.0,0.0,0.0
393,10.802371951450887,56.669097356114825,0.0,0.0,0.0,0.0
394,10.806882332819367,56.68013697024807,0.0,0.0,0.0,0.0
395,10.811303402652861,56.690904015337196,0.0,0.0,0.0,0.0
396,10.815636929438245,56.70140522113588,0.0,0.0,0.0,0.0
397,10.81988464664402,56.71164715123958,0.0,0.0,0.0,0.0
398,10.824048253413704,56.72163620718803,0.0,0.0,0.0,0.0
399,10.828129415245517,56.731378632466345,0.0,0.0,0.0,0.0
400,9.464953876568467,55.436135731862,0.0,0.0,0.0,0.0
401,8.128771022072945,54.1728724924182,0.0,0.0,0.0,0.0
402,6.819046360801266,52.94079933348769,0.0,0.0,0.0,0.0
403,5.535255985425627,51.73914616923871,0.0,0.0,0.0,0.0
404,4.276886362678436,50.56716192732647,0.0,0.0,0.0,0.0
405,3.043434127932123,49.424114079448444,0.0,0.0,0.0,0.0
406,1.8344058838465305,48.30928818349035,0.0,0.0,0.0,0.0
407,0.6493180030034384,47.22198743697655,0.0,0.0,0.0,0.0
408,-0.5123035655508712,46.16153224154584,0.0,0.0,0.0,0.0
409,-1.6509234859323207,45.12725977818033,0.0,0.0,0.0,0.0
410,-2.766997221290861,44.11852359292199,0.0,0.0,0.0,0.0
411,-3.8609712160018184,43.13469319281788,0.0,0.0,0.0,0.0
412,-4.933283074249593,42.17515365184154,0.0,0.0,0.0,0.0
413,-5.984361735075163,41.23930522654419,0.0,0.0,0.0,0.0
414,-7.014627643957425,40.326562981195586,0.0,0.0,0.0,0.0
415,-8.024492920997002,39.4363564221801,0.0,0.0,0.0,0.0
416,-9.014361525769754,38.56812914141965,0.0,0.0,0.0,0.0
417,-9.984629418916011,37.72133846860058,0.0,0.0,0.0,0.0
418,-10.935684720530112,36.895455131987,0.0,0.0,0.0,0.0
419,-11.867907865413612,36.08996292760874,0.0,0.0,0.0,0.0
420,-11.632907544605233,35.198898568031886,0.0,0.0,0.0,0.0
421,-11.402560541922197,34.3298346658814,0.0,0.0,0.0,0.0
422,-11.1767747154921,33.48222802792801,0.0,0.0,0.0,0.0
423,-10.955459747973848,32.65554887243106,0.0,0.0,0.0,0.0
424,-10.73852711042953,31.849280498007673,0.0,0.0,0.0,0.0
425,-10.525890026911656,31.06291896067757,0.0,0.0,0.0,0.0
426,-10.317463439751615,30.295972758881682,0.0,0.0,0.0,0.0
427,-10.113163975535489,29.547962526277672,0.0,0.0,0.0,0.0
428,-9.91290991175356,28.818420732120362,0.0,0.0,0.0,0.0
429,-9.71662114411023,28.106891389039802,0.0,0.0,0.0,0.0
430,-9.524219154481218,27.412929768034324,0.0,0.0,0.0,0.0
431,-9.33562697950528,26.736102120500433,0.0,0.0,0.0,0.0
432,-9.15076917979783,26.075985407125806,0.0,0.0,0.0,0.0
433,-8.969571809774182,25.43216703347597,0.0,0.0,0.0,0.0
434,-8.79196238807033,24.804244592109328,0.0,0.0,0.0,0.0
435,-8.617869868549432,24.191825611059407,0.0,0.0,0.0,0.0
436,-8.447224611882419,23.594527308527127,0.0,0.0,0.0,0.0
437,-8.27995835769132,23.011976353629695,0.0,0.0,0.0,0.0
438,-8.116004197244218,22.443808633056662,0.0,0.0,0.0,0.0
439,-7.955296546690843,21.889669023487237,0.0,0.0,0.0,0.0
440,-7.7977711208281795,21.349211169626663,0.0,0.0,0.0,0.0
441,-7.643364907385514,20.822097267722892,0.0,0.0,0.0,0.0
442,-7.492016141818695,20.30799785442821,0.0,0.0,0.0,0.0
443,-7.343664282603482,19.806591600873958,0.0,0.0,0.0,0.0
444,-7.198249987018142,19.317565111829502,0.0,0.0,0.0,0.0
445,-7.055715087405554,18.84061272982003,0.0,0.0,0.0,0.0
446,-6.916002567905384,18.37543634408067,0.0,0.0,0.0,0.0
447,-6.779056541646973,17.921745204227552,0.0,0.0,0.0,0.0
448,-6.6448222283938465,17.479255738529375,0.0,0.0,0.0,0.0
449,-6.513245932630888,17.04769137666582,0.0,0.0,0.0,0.0
450,-6.384275022085419,16.626782376862117,0.0,0.0,0.0,0.0
451,-6.257857906673586,16.21626565729163,0.0,0.0,0.0,0.0
452,-6.133944017863641,15.815884631641183,0.0,0.0,0.0,0.0
453,-6.012483788447851,15.425389048736227,0.0,0.0,0.0,0.0
454,-5.89342863271496,15.044534836125742,0.0,0.0,0.0,0.0
