ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
10,0.10462571680545807,-0.11255278438329697,0.1191025972366333,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10449013113975525,-0.11271519958972931,0.11875595897436142,0.0055878362618386745,0.0005710007390007377,0.03304522857069969,0.9994381666183472,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.011758132837712765,0.000715996022336185,-0.03164828196167946,-0.9994297027587891,1.4918121099472046,-9.615234375,4.986328125,-1.505859375,-3.8359375,-1.0510156154632568,86.08000183105469,48.41999816894531,-34.970001220703125,-51.11000061035156,-2.690000057220459,-26.899999618530273
11,0.1043771281838417,-0.11274874210357666,0.11853115260601044,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10449013113975525,-0.11271519958972931,0.11875595897436142,0.013723948039114475,-0.0012412905925884843,0.03098243847489357,0.999424934387207,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.011758132837712765,0.000715996022336185,-0.03164828196167946,-0.9994297027587891,0.08554687350988388,-10.23046875,6.041015625,-0.71484375,-3.044921875,0.17946837842464447,104.91000366210938,45.72999954223633,-86.08000183105469,-53.79999923706055,-43.040000915527344,-61.869998931884766
12,0.1043771281838417,-0.11274874210357666,0.11853115260601044,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.1043567880988121,-0.11287151277065277,0.11826727539300919,0.013723948039114475,-0.0012412905925884843,0.03098243847489357,0.999424934387207,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.016238540410995483,0.0002561000583227724,-0.030345497652888298,-0.9994075894355774,-1.408593773841858,-11.021484375,7.359375,-0.01171875,-2.078125,1.6735937595367432,107.5999984741211,51.11000061035156,-107.5999984741211,-51.11000061035156,-61.869998931884766,-121.05000305175781
13,0.1043771281838417,-0.11274874210357666,0.11853115260601044,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.1043645367026329,-0.11286671459674835,0.11816596239805222,0.013723948039114475,-0.0012412905925884843,0.03098243847489357,0.999424934387207,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.016378259286284447,5.4299803196045104e-06,-0.030469754710793495,-0.9994015693664551,-1.408593773841858,-11.021484375,7.359375,-0.01171875,-2.078125,1.6735937595367432,107.5999984741211,51.11000061035156,-107.5999984741211,-51.11000061035156,-61.869998931884766,-121.05000305175781
14,0.10438878834247589,-0.11288078129291534,0.11818243563175201,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.1043645367026329,-0.11286671459674835,0.11816596239805222,0.016310712322592735,-0.00018830269982572645,0.030896734446287155,0.9993895292282104,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.016378259286284447,5.4299803196045104e-06,-0.030469754710793495,-0.9994015693664551,-3.166390895843506,-11.724609375,8.765640258789062,0.779296875,-1.0234375,3.343515634536743,137.19000244140625,59.18000030517578,-126.43000030517578,-56.4900016784668,-78.01000213623047,-129.1199951171875
15,0.10438878834247589,-0.11288078129291534,0.11818243563175201,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10436094552278519,-0.11288599669933319,0.11825262010097504,0.016310712322592735,-0.00018830269982572645,0.030896734446287155,0.9993895292282104,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.016417065635323524,0.0004576707724481821,-0.03051711991429329,-0.9993993043899536,-3.166390895843506,-11.724609375,8.765640258789062,0.779296875,-1.0234375,3.343515634536743,137.19000244140625,59.18000030517578,-126.43000030517578,-56.4900016784668,-78.01000213623047,-129.1199951171875
16,0.10438878834247589,-0.11288078129291534,0.11818243563175201,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10434157401323318,-0.11288287490606308,0.11825144290924072,0.016310712322592735,-0.00018830269982572645,0.030896734446287155,0.9993895292282104,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.016281526535749435,0.00035077062784694135,-0.030379343777894974,-0.9994058012962341,-4.748437404632568,-12.427734375,10.171875,1.482421875,0.03125,5.101343154907227,121.05000305175781,61.869998931884766,-126.43000030517578,-48.41999816894531,-91.45999908447266,-142.57000732421875
17,0.1043112501502037,-0.11288884282112122,0.11819415539503098,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10434157401323318,-0.11288287490606308,0.11825144290924072,0.0162526722997427,0.000143540688441135,0.030435839667916298,0.9994046092033386,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.016281526535749435,0.00035077062784694135,-0.030379343777894974,-0.9994058012962341,-4.748437404632568,-12.427734375,10.171875,1.482421875,0.03125,5.101343154907227,121.05000305175781,61.869998931884766,-126.43000030517578,-48.41999816894531,-91.45999908447266,-142.57000732421875
18,0.1043112501502037,-0.11288884282112122,0.11819415539503098,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10431725531816483,-0.11289432644844055,0.11820091307163239,0.0162526722997427,0.000143540688441135,0.030435839667916298,0.9994046092033386,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.016519691795110703,9.28687586565502e-05,-0.029876798391342163,-0.9994171261787415,-6.066796779632568,-13.130859375,11.40234375,2.1855621337890625,0.998046875,6.507577896118164,121.05000305175781,102.22000122070312,-131.80999755859375,-72.62999725341797,-86.08000183105469,-126.43000030517578
19,0.1043112501502037,-0.11288884282112122,0.11819415539503098,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.1043040081858635,-0.11290450394153595,0.11823901534080505,0.0162526722997427,0.000143540688441135,0.030435839667916298,0.9994046092033386,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.01661527529358864,0.00011959177209064364,-0.029759112745523453,-0.9994190335273743,-8.264062881469727,-14.09765625,13.3359375,3.15234375,2.404296875,8.880624771118164,164.08999633789062,51.11000061035156,-150.63999938964844,-72.62999725341797,-123.73999786376953,-174.85000610351562
20,0.10429937392473221,-0.11291050165891647,0.11822707951068878,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.1043040081858635,-0.11290450394153595,0.11823901534080505,0.016677098348736763,8.297185559058562e-06,0.029456056654453278,0.9994270205497742,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.01661527529358864,0.00011959177209064364,-0.029759112745523453,-0.9994190335273743,-8.264062881469727,-14.09765625,13.3359375,3.15234375,2.404296875,8.880624771118164,164.08999633789062,51.11000061035156,-150.63999938964844,-72.62999725341797,-123.73999786376953,-174.85000610351562
21,0.10429937392473221,-0.11291050165891647,0.11822707951068878,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10424701124429703,-0.11292045563459396,0.11820871382951736,0.016677098348736763,8.297185559058562e-06,0.029456056654453278,0.9994270205497742,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.016717728227376938,9.841122664511204e-05,-0.029171157628297806,-0.9994346499443054,-8.264062881469727,-14.09765625,13.3359375,3.15234375,2.404296875,8.880624771118164,164.08999633789062,51.11000061035156,-150.63999938964844,-72.62999725341797,-123.73999786376953,-174.85000610351562
22,0.10429937392473221,-0.11291050165891647,0.11822707951068878,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10410334914922714,-0.11277325451374054,0.11839073151350021,0.016677098348736763,8.297185559058562e-06,0.029456056654453278,0.9994270205497742,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.013808219693601131,0.0008616744307801127,-0.026315663009881973,-0.9995580315589905,-8.264062881469727,-14.09765625,13.3359375,3.15234375,2.404296875,8.880624771118164,164.08999633789062,51.11000061035156,-150.63999938964844,-72.62999725341797,-123.73999786376953,-174.85000610351562
23,0.10335628688335419,-0.11259490996599197,0.11889377981424332,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10410334914922714,-0.11277325451374054,0.11839073151350021,0.007902124896645546,-0.0004545209521893412,0.019171681255102158,0.9997848868370056,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.013808219693601131,0.0008616744307801127,-0.026315663009881973,-0.9995580315589905,-8.264062881469727,-14.09765625,13.3359375,3.15234375,2.404296875,8.880624771118164,164.08999633789062,51.11000061035156,-150.63999938964844,-72.62999725341797,-123.73999786376953,-174.85000610351562
24,0.10335628688335419,-0.11259490996599197,0.11889377981424332,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.1021445021033287,-0.11245473474264145,0.11996569484472275,0.007902124896645546,-0.0004545209521893412,0.019171681255102158,0.9997848868370056,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.0011955292429775,0.000802909373305738,-0.008924088440835476,-0.9999591708183289,-12.834360122680664,-16.3828125,17.466796875,5.61328125,5.568359375,14.329858779907227,45.72999954223633,96.83999633789062,-126.43000030517578,-75.31999969482422,-80.69999694824219,-147.9499969482422
25,0.10335628688335419,-0.11259490996599197,0.11889377981424332,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10103071480989456,-0.11229964345693588,0.12103936076164246,0.007902124896645546,-0.0004545209521893412,0.019171681255102158,0.9997848868370056,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.010076995939016342,0.002170923165977001,-0.001710508018732071,-0.9999454021453857,-12.834360122680664,-16.3828125,17.466796875,5.61328125,5.568359375,14.329858779907227,45.72999954223633,96.83999633789062,-126.43000030517578,-75.31999969482422,-80.69999694824219,-147.9499969482422
26,0.10061405599117279,-0.11227766424417496,0.12174959480762482,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10103071480989456,-0.11229964345693588,0.12103936076164246,-0.01469539012759924,-0.002535142470151186,-0.0031704881694167852,0.9998838305473328,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.010076995939016342,0.002170923165977001,-0.001710508018732071,-0.9999454021453857,-13.625391006469727,-16.822265625,18.169937133789062,6.140625,6.18359375,15.384531021118164,0.0,40.349998474121094,-48.41999816894531,-40.349998474121094,-37.65999984741211,-64.55999755859375
27,0.10061405599117279,-0.11227766424417496,0.12174959480762482,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10061828792095184,-0.11219436675310135,0.1218334510922432,-0.01469539012759924,-0.002535142470151186,-0.0031704881694167852,0.9998838305473328,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.018313925713300705,0.002520534209907055,0.00571359833702445,-0.9998127818107605,-13.625391006469727,-16.822265625,18.169937133789062,6.140625,6.18359375,15.384531021118164,0.0,40.349998474121094,-48.41999816894531,-40.349998474121094,-37.65999984741211,-64.55999755859375
28,0.10061405599117279,-0.11227766424417496,0.12174959480762482,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10049493610858917,-0.11155878007411957,0.12231962382793427,-0.01469539012759924,-0.002535142470151186,-0.0031704881694167852,0.9998838305473328,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.031998638063669205,0.0022417751606553793,0.006743768695741892,-0.9994627237319946,-15.558984756469727,-17.7890625,19.83984375,7.458984375,7.5898590087890625,18.021249771118164,-43.040000915527344,26.899999618530273,-78.01000213623047,-8.069999694824219,-37.65999984741211,-43.040000915527344
29,0.10042355209589005,-0.11065477877855301,0.12449460476636887,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10049493610858917,-0.11155878007411957,0.12231962382793427,-0.05353619158267975,-0.002457129070535302,-0.005564013961702585,0.9985474944114685,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.031998638063669205,0.0022417751606553793,0.006743768695741892,-0.9994627237319946,-15.558984756469727,-17.7890625,19.83984375,7.458984375,7.5898590087890625,18.021249771118164,-43.040000915527344,26.899999618530273,-78.01000213623047,-8.069999694824219,-37.65999984741211,-43.040000915527344
30,0.10042355209589005,-0.11065477877855301,0.12449460476636887,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.1009933352470398,-0.10950004309415817,0.12804995477199554,-0.05353619158267975,-0.002457129070535302,-0.005564013961702585,0.9985474944114685,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.08214832097291946,0.0021226585377007723,0.0006074324483051896,-0.9966176748275757,-15.558984756469727,-17.7890625,19.83984375,7.458984375,7.5898590087890625,18.021249771118164,-43.040000915527344,26.899999618530273,-78.01000213623047,-8.069999694824219,-37.65999984741211,-43.040000915527344
31,0.10042355209589005,-0.11065477877855301,0.12449460476636887,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10194762796163559,-0.10830891877412796,0.1314304918050766,-0.05353619158267975,-0.002457129070535302,-0.005564013961702585,0.9985474944114685,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.11027099192142487,0.005070087965577841,-0.010212699882686138,-0.9938362240791321,-15.558984756469727,-17.7890625,19.83984375,7.458984375,7.5898590087890625,18.021249771118164,-43.040000915527344,26.899999618530273,-78.01000213623047,-8.069999694824219,-37.65999984741211,-43.040000915527344
32,0.10306855291128159,-0.1073552742600441,0.13324613869190216,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10194762796163559,-0.10830891877412796,0.1314304918050766,-0.13077515363693237,-0.007522971369326115,0.021061889827251434,0.9911597967147827,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.11027099192142487,0.005070087965577841,-0.010212699882686138,-0.9938362240791321,-15.558984756469727,-17.7890625,19.83984375,7.458984375,7.5898590087890625,18.021249771118164,-43.040000915527344,26.899999618530273,-78.01000213623047,-8.069999694824219,-37.65999984741211,-43.040000915527344
33,0.10306855291128159,-0.1073552742600441,0.13324613869190216,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10194762796163559,-0.10830891877412796,0.1314304918050766,-0.13077515363693237,-0.007522971369326115,0.021061889827251434,0.9911597967147827,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.11027099192142487,0.005070087965577841,-0.010212699882686138,-0.9938362240791321,-15.558984756469727,-17.7890625,19.83984375,7.458984375,7.5898590087890625,18.021249771118164,-43.040000915527344,26.899999618530273,-78.01000213623047,-8.069999694824219,-37.65999984741211,-43.040000915527344
34,0.10306855291128159,-0.1073552742600441,0.13324613869190216,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10328797996044159,-0.1057552918791771,0.13395951688289642,-0.13077515363693237,-0.007522971369326115,0.021061889827251434,0.9911597967147827,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.16299302875995636,0.0006382706924341619,-0.028290407732129097,-0.986221432685852,-15.558984756469727,-17.7890625,19.83984375,7.458984375,7.5898590087890625,18.021249771118164,-43.040000915527344,26.899999618530273,-78.01000213623047,-8.069999694824219,-37.65999984741211,-43.040000915527344
35,0.10306855291128159,-0.1073552742600441,0.13324613869190216,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10309213399887085,-0.10543562471866608,0.13433149456977844,-0.13077515363693237,-0.007522971369326115,0.021061889827251434,0.9911597967147827,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.16804182529449463,-0.0009098689770326018,-0.028852133080363274,-0.9853571653366089,-15.558984756469727,-17.7890625,19.83984375,7.458984375,7.5898590087890625,18.021249771118164,-43.040000915527344,26.899999618530273,-78.01000213623047,-8.069999694824219,-37.65999984741211,-43.040000915527344
36,0.10339801013469696,-0.10520470142364502,0.13491511344909668,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10309213399887085,-0.10543562471866608,0.13433149456977844,-0.1725849062204361,-0.0010222598211839795,0.03067833185195923,0.9845163226127625,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.16804182529449463,-0.0009098689770326018,-0.028852133080363274,-0.9853571653366089,-15.558984756469727,-17.7890625,19.83984375,7.458984375,7.5898590087890625,18.021249771118164,-43.040000915527344,26.899999618530273,-78.01000213623047,-8.069999694824219,-37.65999984741211,-43.040000915527344
37,0.10339801013469696,-0.10520470142364502,0.13491511344909668,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10379470884799957,-0.10503785312175751,0.13529835641384125,-0.1725849062204361,-0.0010222598211839795,0.03067833185195923,0.9845163226127625,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.17575691640377045,0.0009131206898018718,-0.033327218145132065,-0.9838689565658569,-24.348047256469727,-22.974594116210938,26.87109375,14.578125,14.62109375,30.501733779907227,-182.9199981689453,2.690000057220459,-34.970001220703125,-34.970001220703125,-32.279998779296875,207.1300048828125
38,0.10339801013469696,-0.10520470142364502,0.13491511344909668,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10385310649871826,-0.10484685003757477,0.13549353182315826,-0.1725849062204361,-0.0010222598211839795,0.03067833185195923,0.9845163226127625,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.17870715260505676,0.0007742930902168155,-0.034791238605976105,-0.9832867383956909,-24.348047256469727,-22.974594116210938,26.87109375,14.578125,14.62109375,30.501733779907227,-182.9199981689453,2.690000057220459,-34.970001220703125,-34.970001220703125,-32.279998779296875,207.1300048828125
39,0.1037355437874794,-0.10359596461057663,0.13655850291252136,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10385310649871826,-0.10484685003757477,0.13549353182315826,-0.19662140309810638,-0.001122393412515521,0.035172633826732635,0.97984778881073,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.17870715260505676,0.0007742930902168155,-0.034791238605976105,-0.9832867383956909,-24.348047256469727,-22.974594116210938,26.87109375,14.578125,14.62109375,30.501733779907227,-182.9199981689453,2.690000057220459,-34.970001220703125,-34.970001220703125,-32.279998779296875,207.1300048828125
40,0.1037355437874794,-0.10359596461057663,0.13655850291252136,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10403837263584137,-0.10154691338539124,0.1396557241678238,-0.19662140309810638,-0.001122393412515521,0.035172633826732635,0.97984778881073,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.22664014995098114,0.0007334377733059227,-0.041570357978343964,-0.9730907678604126,-24.348047256469727,-22.974594116210938,26.87109375,14.578125,14.62109375,30.501733779907227,-182.9199981689453,2.690000057220459,-34.970001220703125,-34.970001220703125,-32.279998779296875,207.1300048828125
41,0.1037355437874794,-0.10359596461057663,0.13655850291252136,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10535521805286407,-0.09885375946760178,0.1432379186153412,-0.19662140309810638,-0.001122393412515521,0.035172633826732635,0.97984778881073,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.26791274547576904,-0.0033229512628167868,-0.05782167240977287,-0.9617008566856384,-24.348047256469727,-22.974594116210938,26.87109375,14.578125,14.62109375,30.501733779907227,-182.9199981689453,2.690000057220459,-34.970001220703125,-34.970001220703125,-32.279998779296875,207.1300048828125
42,0.10700199007987976,-0.09676135331392288,0.146028071641922,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10535521805286407,-0.09885375946760178,0.1432379186153412,-0.2962816059589386,0.002696685027331114,0.0718364343047142,0.9523914456367493,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.26791274547576904,-0.0033229512628167868,-0.05782167240977287,-0.9617008566856384,-24.348047256469727,-22.974594116210938,26.87109375,14.578125,14.62109375,30.501733779907227,-182.9199981689453,2.690000057220459,-34.970001220703125,-34.970001220703125,-32.279998779296875,207.1300048828125
43,0.10700199007987976,-0.09676135331392288,0.146028071641922,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10838570445775986,-0.09489360451698303,0.1477859765291214,-0.2962816059589386,0.002696685027331114,0.0718364343047142,0.9523914456367493,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.32156482338905334,-0.0016891033155843616,-0.08747082203626633,-0.9428372383117676,-33.312889099121094,-30.4453125,31.6171875,26.179702758789062,22.8828125,43.9489860534668,-51.11000061035156,209.82000732421875,-123.73999786376953,-390.04998779296875,-239.41000366210938,494.9599914550781
44,0.10700199007987976,-0.09676135331392288,0.146028071641922,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10947531461715698,-0.09334529936313629,0.1489863395690918,-0.2962816059589386,0.002696685027331114,0.0718364343047142,0.9523914456367493,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.3387853801250458,-0.001720296568237245,-0.09991830587387085,-0.9355414509773254,-34.807029724121094,-31.763671875,32.408203125,28.46484375,24.2890625,48.6950798034668,-182.9199981689453,107.5999984741211,-59.18000030517578,-199.05999755859375,-123.73999786376953,182.9199981689453
45,0.10700199007987976,-0.09676135331392288,0.146028071641922,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.11047742515802383,-0.092162124812603,0.1498119831085205,-0.2962816059589386,0.002696685027331114,0.0718364343047142,0.9523914456367493,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,0.3510499596595764,-0.001443088287487626,-0.11243804544210434,-0.9295802712440491,-34.807029724121094,-31.763671875,32.408203125,28.46484375,24.2890625,48.6950798034668,-182.9199981689453,107.5999984741211,-59.18000030517578,-199.05999755859375,-123.73999786376953,182.9199981689453
