ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
14,0.10111870616674423,-0.1058012917637825,0.10638229548931122,0.10570524632930756,-0.1978459507226944,0.1225169450044632,0.09408284723758698,-0.3116401731967926,0.1386001706123352,609.0,405.0,-301.0,341.0,-236.0,-321.0
15,0.10122662782669067,-0.10553532093763351,0.10682466626167297,0.10573507845401764,-0.19787326455116272,0.1228000745177269,0.0944836437702179,-0.31154876947402954,0.13845379650592804,609.0,405.0,-301.0,358.0,-236.0,-321.0
16,0.10135152190923691,-0.10531586408615112,0.10845392942428589,0.10666625201702118,-0.19683986902236938,0.12479665130376816,0.09540072083473206,-0.3110876679420471,0.13845187425613403,609.0,405.0,-301.0,358.0,-236.0,-321.0
17,0.1020386815071106,-0.10542755573987961,0.10944482684135437,0.10834196209907532,-0.19622860848903656,0.12737144529819489,0.09591718763113022,-0.30985933542251587,0.13953667879104614,609.0,405.0,-301.0,358.0,-236.0,-321.0
18,0.10322551429271698,-0.10547105222940445,0.10981540381908417,0.11037326604127884,-0.1958295702934265,0.1291838139295578,0.09614628553390503,-0.3086699843406677,0.14142835140228271,609.0,405.0,-301.0,358.0,-511.0,-321.0
19,0.1042165532708168,-0.10539083182811737,0.10997721552848816,0.11229704320430756,-0.19604040682315826,0.13148215413093567,0.0957101508975029,-0.3073838949203491,0.14326347410678864,609.0,405.0,-301.0,358.0,-511.0,-321.0
20,0.10443557798862457,-0.10537064075469971,0.11008623242378235,0.11217283457517624,-0.19491995871067047,0.13178691267967224,0.09464415162801743,-0.3064471483230591,0.1441420167684555,609.0,405.0,-301.0,358.0,-511.0,-321.0
21,0.10406544059515,-0.10541268438100815,0.11018481850624084,0.11125609278678894,-0.1945715844631195,0.13200734555721283,0.09305232763290405,-0.3059093952178955,0.14484407007694244,609.0,405.0,-301.0,358.0,-511.0,-302.0
22,0.10370898246765137,-0.10522884130477905,0.1102680191397667,0.11016039550304413,-0.19461216032505035,0.13244953751564026,0.09071908891201019,-0.30549752712249756,0.1451616883277893,609.0,405.0,-301.0,358.0,-511.0,-302.0
23,0.10328707844018936,-0.10521601140499115,0.10996804386377335,0.10852154344320297,-0.1939724236726761,0.1312493085861206,0.08796781301498413,-0.3049699366092682,0.14577245712280273,609.0,405.0,-301.0,358.0,-511.0,-302.0
24,0.1029638722538948,-0.10518240928649902,0.10992556065320969,0.10709664225578308,-0.19400493800640106,0.13126735389232635,0.08507153391838074,-0.30469128489494324,0.14651432633399963,609.0,405.0,-301.0,358.0,-511.0,-302.0
25,0.10264748334884644,-0.10521316528320312,0.11004698276519775,0.10560503602027893,-0.19387319684028625,0.1317448616027832,0.08200696110725403,-0.30412280559539795,0.14767110347747803,609.0,405.0,-301.0,358.0,-511.0,-302.0
26,0.10228907316923141,-0.10500366985797882,0.11033907532691956,0.10440178215503693,-0.1937377154827118,0.13255475461483002,0.07872918993234634,-0.30342692136764526,0.14907029271125793,609.0,405.0,-301.0,358.0,-511.0,-302.0
27,0.1019897311925888,-0.10493695735931396,0.11077327281236649,0.103021539747715,-0.19367007911205292,0.13294796645641327,0.07527288794517517,-0.30305224657058716,0.1502266526222229,609.0,405.0,-301.0,358.0,-511.0,-302.0
28,0.10163117945194244,-0.10486113280057907,0.11099836975336075,0.10163883864879608,-0.19333404302597046,0.13410983979701996,0.07171697169542313,-0.3021030128002167,0.15200264751911163,609.0,405.0,-301.0,358.0,-511.0,-302.0
29,0.10133089870214462,-0.1047024056315422,0.1113973930478096,0.10081388801336288,-0.19376209378242493,0.13594695925712585,0.06837920844554901,-0.3013797700405121,0.1535969078540802,609.0,405.0,-301.0,358.0,-511.0,-302.0
30,0.10109974443912506,-0.10507425665855408,0.11170314252376556,0.09954360872507095,-0.19338597357273102,0.1367894560098648,0.06514092534780502,-0.30058926343917847,0.15511082112789154,609.0,405.0,-301.0,358.0,-511.0,-302.0
31,0.10091433674097061,-0.10510861128568649,0.11212731152772903,0.09819348901510239,-0.19321054220199585,0.13753929734230042,0.061822015792131424,-0.29931432008743286,0.1574074774980545,609.0,405.0,-301.0,358.0,-511.0,-302.0
32,0.10063320398330688,-0.10509044677019119,0.11252971738576889,0.09691152721643448,-0.19311749935150146,0.13880252838134766,0.058458492159843445,-0.2984509766101837,0.15865874290466309,609.0,405.0,-301.0,358.0,-511.0,-302.0
33,0.10020268708467484,-0.10513802617788315,0.1130586713552475,0.09531935304403305,-0.19264642894268036,0.1401531845331192,0.05527256056666374,-0.2975362241268158,0.16048741340637207,609.0,405.0,-301.0,358.0,-511.0,-302.0
34,0.09987105429172516,-0.10501661151647568,0.11366596072912216,0.09359821677207947,-0.19228266179561615,0.14064756035804749,0.05211663991212845,-0.2959360182285309,0.16243283450603485,609.0,405.0,-301.0,358.0,-511.0,-302.0
35,0.09941760450601578,-0.1050250306725502,0.11401714384555817,0.0923176109790802,-0.19178330898284912,0.14221800863742828,0.0494050458073616,-0.2940879464149475,0.16458286345005035,609.0,405.0,-301.0,358.0,-511.0,-302.0
36,0.0995362401008606,-0.10502669215202332,0.11470688879489899,0.09216271340847015,-0.1917124092578888,0.1446177214384079,0.04687418043613434,-0.2923645079135895,0.1665668487548828,609.0,405.0,-301.0,358.0,-511.0,-302.0
37,0.09961269795894623,-0.10511007905006409,0.11558987945318222,0.09207290410995483,-0.19150827825069427,0.14607228338718414,0.04472297430038452,-0.2910607159137726,0.16829754412174225,609.0,405.0,-301.0,358.0,-511.0,-302.0
38,0.0995173528790474,-0.10512632131576538,0.11581798642873764,0.09161089360713959,-0.19116008281707764,0.14661887288093567,0.04232892394065857,-0.28942692279815674,0.1693638265132904,609.0,405.0,-301.0,358.0,-511.0,-302.0
39,0.0995325967669487,-0.10512971132993698,0.11588066071271896,0.0919797420501709,-0.1912441849708557,0.14745751023292542,0.039890874177217484,-0.2880515158176422,0.17034034430980682,609.0,405.0,-301.0,358.0,-511.0,-302.0
40,0.09936020523309708,-0.1052006185054779,0.1157548651099205,0.09122931957244873,-0.19112835824489594,0.14763756096363068,0.03774874284863472,-0.2868303656578064,0.1714315563440323,609.0,405.0,-301.0,358.0,-511.0,-302.0
41,0.09933359175920486,-0.10514707863330841,0.11586099117994308,0.09047996997833252,-0.19097861647605896,0.14815065264701843,0.03533881530165672,-0.28568390011787415,0.17231985926628113,609.0,405.0,-301.0,358.0,-511.0,-302.0
42,0.09894464164972305,-0.10506986826658249,0.11610882729291916,0.0894239991903305,-0.19084376096725464,0.148819699883461,0.03297588974237442,-0.28477156162261963,0.17311535775661469,609.0,405.0,-301.0,358.0,-511.0,-302.0
43,0.09865083545446396,-0.10524783283472061,0.11626192927360535,0.08807205408811569,-0.19069042801856995,0.1495913714170456,0.03076273947954178,-0.28403523564338684,0.17389005422592163,609.0,405.0,-301.0,358.0,-511.0,-302.0
44,0.09839674085378647,-0.1052367314696312,0.11661306023597717,0.08684622496366501,-0.19050586223602295,0.15018047392368317,0.028773324564099312,-0.28338316082954407,0.17439839243888855,609.0,405.0,-301.0,358.0,-511.0,-302.0
45,0.09808431565761566,-0.10505431890487671,0.116892971098423,0.08575522154569626,-0.19026446342468262,0.1504986584186554,0.027041073888540268,-0.2827298641204834,0.17474742233753204,609.0,405.0,-301.0,358.0,-511.0,-302.0
46,0.0978483334183693,-0.10487638413906097,0.11701242625713348,0.08509957045316696,-0.19033993780612946,0.1506066620349884,0.02572404406964779,-0.28227537870407104,0.17519499361515045,609.0,405.0,-301.0,358.0,-511.0,-302.0
47,0.09765598922967911,-0.10491836816072464,0.11707671731710434,0.08459782600402832,-0.19019296765327454,0.15101385116577148,0.024655967950820923,-0.28167369961738586,0.1754584014415741,609.0,405.0,-301.0,358.0,-511.0,-302.0
48,0.09757014364004135,-0.1047682985663414,0.11732296645641327,0.08438152074813843,-0.18985192477703094,0.1517307162284851,0.023724058642983437,-0.28090205788612366,0.17562831938266754,609.0,405.0,-301.0,358.0,-511.0,-302.0
49,0.09760065376758575,-0.10468655824661255,0.11759189516305923,0.08430708199739456,-0.18972797691822052,0.15226182341575623,0.02323799952864647,-0.28048020601272583,0.17552267014980316,609.0,405.0,-301.0,358.0,-511.0,-302.0
50,0.0976538136601448,-0.10470839589834213,0.11769971996545792,0.0843362882733345,-0.189659982919693,0.1524033099412918,0.022933796048164368,-0.28032946586608887,0.17522667348384857,609.0,405.0,-301.0,358.0,-511.0,-302.0
51,0.09758707135915756,-0.10468052327632904,0.11759284138679504,0.08422765135765076,-0.18965864181518555,0.15227174758911133,0.022820906713604927,-0.2802550792694092,0.17477430403232574,609.0,405.0,-301.0,358.0,-511.0,-302.0
52,0.09763415157794952,-0.10477644205093384,0.11747047305107117,0.08421967923641205,-0.18968182802200317,0.15199889242649078,0.022905424237251282,-0.2804155647754669,0.17397071421146393,609.0,405.0,-301.0,358.0,-511.0,-302.0
53,0.09756480157375336,-0.10480629652738571,0.11736935377120972,0.08412407338619232,-0.18976187705993652,0.15166689455509186,0.02305186167359352,-0.280699223279953,0.17309677600860596,609.0,405.0,-301.0,358.0,-511.0,-302.0
54,0.09743541479110718,-0.10492584109306335,0.11723808944225311,0.08390600234270096,-0.18963055312633514,0.15132100880146027,0.023275243118405342,-0.2810419499874115,0.17212234437465668,609.0,405.0,-301.0,358.0,-511.0,-302.0
55,0.09719842672348022,-0.10508150607347488,0.11697578430175781,0.08364193141460419,-0.18963146209716797,0.15080246329307556,0.02318226359784603,-0.2815321385860443,0.17104673385620117,609.0,405.0,-301.0,358.0,-511.0,-302.0
56,0.09710925817489624,-0.10506757348775864,0.11684218049049377,0.08344699442386627,-0.18972985446453094,0.15024253726005554,0.02356543019413948,-0.2818814516067505,0.16994145512580872,609.0,405.0,-301.0,358.0,-511.0,-302.0
57,0.0971774235367775,-0.10514767467975616,0.11673911660909653,0.08356552571058273,-0.18975776433944702,0.14981766045093536,0.024015741422772408,-0.28212809562683105,0.16876278817653656,609.0,405.0,-301.0,358.0,-511.0,-302.0
58,0.09723932296037674,-0.10533203929662704,0.11643888801336288,0.08311194181442261,-0.18928682804107666,0.14852634072303772,0.024545054882764816,-0.28226250410079956,0.16759423911571503,609.0,405.0,-301.0,358.0,-511.0,-302.0
59,0.09739039093255997,-0.10528504103422165,0.11639392375946045,0.08405835926532745,-0.18980687856674194,0.14912447333335876,0.025144539773464203,-0.2824448049068451,0.16643759608268738,609.0,405.0,-301.0,358.0,-511.0,-302.0
60,0.09750445932149887,-0.1051885262131691,0.11637674272060394,0.08428908884525299,-0.18984122574329376,0.14902076125144958,0.025729840621352196,-0.2828848659992218,0.16514727473258972,609.0,405.0,-301.0,358.0,-511.0,-302.0
61,0.09759490191936493,-0.10522609204053879,0.1162349283695221,0.08455012738704681,-0.18985112011432648,0.1485082358121872,0.02632840722799301,-0.2832873463630676,0.1637880504131317,609.0,405.0,-301.0,358.0,-511.0,-302.0
62,0.09758371114730835,-0.10524781048297882,0.1159045398235321,0.08463936299085617,-0.19003067910671234,0.14771422743797302,0.026848988607525826,-0.283604234457016,0.162233367562294,609.0,405.0,-301.0,358.0,-511.0,-302.0
63,0.09765233099460602,-0.10541471093893051,0.11557531356811523,0.08476302772760391,-0.19012856483459473,0.14692972600460052,0.027289578691124916,-0.28394615650177,0.1606806516647339,609.0,405.0,-301.0,358.0,-511.0,-302.0
64,0.09768998622894287,-0.10538587719202042,0.11532745510339737,0.08486425131559372,-0.1902305632829666,0.14626426994800568,0.027706479653716087,-0.28418371081352234,0.15923981368541718,609.0,405.0,-301.0,358.0,-511.0,-302.0
65,0.0976669117808342,-0.10541067272424698,0.11512626707553864,0.08484247326850891,-0.19022192060947418,0.14587166905403137,0.027964258566498756,-0.28432294726371765,0.15784966945648193,609.0,405.0,-301.0,358.0,-511.0,-302.0
66,0.09757822006940842,-0.1056966632604599,0.11504458636045456,0.08488452434539795,-0.19036418199539185,0.14550746977329254,0.02817842923104763,-0.2845406234264374,0.1564289629459381,609.0,405.0,-301.0,358.0,-511.0,-302.0
67,0.0975898802280426,-0.10552708804607391,0.11491222679615021,0.08473704755306244,-0.19020944833755493,0.14516985416412354,0.02844414860010147,-0.2843639552593231,0.15560896694660187,609.0,405.0,-301.0,358.0,-511.0,-302.0
68,0.09751094877719879,-0.10505992919206619,0.11525534838438034,0.08468389511108398,-0.1901874840259552,0.14491470158100128,0.028486600145697594,-0.2844007909297943,0.1542864292860031,609.0,405.0,-301.0,358.0,-511.0,-302.0
69,0.09754740446805954,-0.1050460934638977,0.11524468660354614,0.084695003926754,-0.1902504712343216,0.1446145474910736,0.02852124162018299,-0.2844986319541931,0.15279273688793182,609.0,405.0,-301.0,358.0,-511.0,-302.0
70,0.09755004942417145,-0.10499954223632812,0.11509958654642105,0.0847303569316864,-0.1903270035982132,0.1441202610731125,0.02849297598004341,-0.28465670347213745,0.15118391811847687,609.0,405.0,-301.0,358.0,-511.0,-302.0
71,0.09748503565788269,-0.10458409041166306,0.1149848997592926,0.08470446616411209,-0.19040989875793457,0.14345213770866394,0.028301646932959557,-0.28463518619537354,0.14945752918720245,609.0,405.0,-301.0,358.0,-511.0,-302.0
72,0.09757227450609207,-0.10497893393039703,0.11471700668334961,0.08453007787466049,-0.19044189155101776,0.14282065629959106,0.027980724349617958,-0.2846432030200958,0.14770600199699402,609.0,405.0,-301.0,358.0,-511.0,-302.0
73,0.0973421186208725,-0.10503329336643219,0.11452750861644745,0.08399726450443268,-0.19036372005939484,0.14218617975711823,0.027440326288342476,-0.28457051515579224,0.1459888517856598,609.0,405.0,-301.0,358.0,-511.0,-302.0
74,0.09711103141307831,-0.10491674393415451,0.11443441361188889,0.08338166773319244,-0.19048069417476654,0.1417219042778015,0.027099313214421272,-0.2842937111854553,0.14405551552772522,609.0,405.0,-301.0,358.0,-511.0,-302.0
75,0.09696812927722931,-0.10483402013778687,0.11435926705598831,0.08280730247497559,-0.1904011070728302,0.1411840170621872,0.026326073333621025,-0.2842597961425781,0.14239245653152466,609.0,405.0,-301.0,358.0,-511.0,-302.0
76,0.09686032682657242,-0.10480287671089172,0.11420246958732605,0.08247461169958115,-0.19052089750766754,0.14054283499717712,0.02560400776565075,-0.28410252928733826,0.14070364832878113,609.0,405.0,-301.0,358.0,-511.0,-302.0
77,0.09678885340690613,-0.10472993552684784,0.11401571333408356,0.08212315291166306,-0.1905759572982788,0.1399301290512085,0.024816308170557022,-0.2839769721031189,0.1390525996685028,609.0,405.0,-301.0,358.0,-511.0,-302.0
78,0.09662817418575287,-0.10418728739023209,0.11408622562885284,0.0817062184214592,-0.1905677318572998,0.13944488763809204,0.02394920587539673,-0.28374141454696655,0.13746652007102966,609.0,405.0,-301.0,358.0,-511.0,-302.0
79,0.0966004952788353,-0.10421600937843323,0.11399606615304947,0.08123532682657242,-0.19063173234462738,0.13901975750923157,0.022922327741980553,-0.2835197150707245,0.1359986811876297,609.0,405.0,-301.0,358.0,-511.0,-302.0
80,0.09652168303728104,-0.10435052961111069,0.11387961357831955,0.08069352805614471,-0.19064676761627197,0.13852360844612122,0.021722756326198578,-0.2829103171825409,0.13441219925880432,609.0,405.0,-301.0,358.0,-511.0,-302.0
81,0.09644897282123566,-0.10444638133049011,0.11366801708936691,0.08008100837469101,-0.19054895639419556,0.1381468027830124,0.02061803825199604,-0.2826404273509979,0.1329096257686615,609.0,405.0,-301.0,358.0,-511.0,-302.0
82,0.09635208547115326,-0.10448865592479706,0.11351673305034637,0.07960836589336395,-0.19068682193756104,0.1375703662633896,0.01974371448159218,-0.28268349170684814,0.13178199529647827,609.0,405.0,-301.0,358.0,-511.0,-302.0
83,0.09573262184858322,-0.104456327855587,0.11328151822090149,0.07726560533046722,-0.19080843031406403,0.13638946413993835,0.014459172263741493,-0.2806384861469269,0.127227783203125,609.0,405.0,-301.0,358.0,-511.0,-302.0
84,0.09568657726049423,-0.10450654476881027,0.11327237635850906,0.07689373195171356,-0.1908191293478012,0.1362830251455307,0.013688575476408005,-0.28032365441322327,0.12651734054088593,609.0,405.0,-301.0,358.0,-511.0,-302.0
85,0.09559500217437744,-0.10454216599464417,0.11330624669790268,0.07651286572217941,-0.19081075489521027,0.13623373210430145,0.012913143262267113,-0.2799820601940155,0.12602359056472778,609.0,405.0,-301.0,358.0,-511.0,-302.0
86,0.09548134356737137,-0.1045040637254715,0.11332129687070847,0.07607666403055191,-0.19071243703365326,0.1362258791923523,0.012196769006550312,-0.2796539068222046,0.1255832314491272,609.0,405.0,-301.0,358.0,-511.0,-302.0
87,0.09546317905187607,-0.1044965386390686,0.11337889730930328,0.07572181522846222,-0.19071635603904724,0.1360509693622589,0.01160090509802103,-0.27935102581977844,0.1251196414232254,609.0,405.0,-301.0,358.0,-511.0,-302.0
88,0.09538242965936661,-0.10443916916847229,0.11330723762512207,0.07539786398410797,-0.19071459770202637,0.13582094013690948,0.011093376204371452,-0.27912041544914246,0.12464394420385361,609.0,405.0,-301.0,358.0,-511.0,-302.0
89,0.09527087956666946,-0.10442228615283966,0.1132604330778122,0.07510601729154587,-0.1906414031982422,0.13556179404258728,0.010615202598273754,-0.27896615862846375,0.12423408031463623,609.0,405.0,-301.0,358.0,-511.0,-302.0
90,0.09517073631286621,-0.10438350588083267,0.11320659518241882,0.07478506118059158,-0.19067734479904175,0.13536348938941956,0.010184521786868572,-0.2788522243499756,0.1238439753651619,609.0,405.0,-301.0,358.0,-511.0,-302.0
91,0.09513402730226517,-0.10437825322151184,0.1131700947880745,0.07457693666219711,-0.19062648713588715,0.13527055084705353,0.009847577661275864,-0.27875348925590515,0.12356159090995789,609.0,405.0,-301.0,358.0,-511.0,-302.0
92,0.09510038793087006,-0.1043863520026207,0.1131691113114357,0.07449343055486679,-0.19057784974575043,0.1351950466632843,0.0096780676394701,-0.2786588966846466,0.1233634427189827,609.0,405.0,-301.0,358.0,-511.0,-302.0
93,0.09511811286211014,-0.1043626070022583,0.11317328363656998,0.07448021322488785,-0.1905996948480606,0.13514986634254456,0.009619285352528095,-0.27862757444381714,0.12324344366788864,609.0,405.0,-301.0,358.0,-511.0,-302.0
94,0.09514208883047104,-0.1043834388256073,0.11317596584558487,0.07449833303689957,-0.1906558722257614,0.13512466847896576,0.00962948426604271,-0.27858567237854004,0.1231648251414299,609.0,405.0,-301.0,358.0,-511.0,-302.0
95,0.0951606035232544,-0.10435722768306732,0.11317484080791473,0.07454808801412582,-0.1906416267156601,0.13510601222515106,0.00972086749970913,-0.2786535322666168,0.12314892560243607,609.0,405.0,-301.0,358.0,-511.0,-302.0
96,0.09518612921237946,-0.10436264425516129,0.113194040954113,0.0746002048254013,-0.19065327942371368,0.1351643204689026,0.009881896898150444,-0.2787361443042755,0.12321117520332336,609.0,405.0,-301.0,358.0,-511.0,-302.0
97,0.09518700838088989,-0.10439976304769516,0.11320392787456512,0.07468243688344955,-0.19067569077014923,0.13522152602672577,0.01011242251843214,-0.2788679599761963,0.12332875281572342,609.0,405.0,-301.0,358.0,-511.0,-302.0
98,0.09523382782936096,-0.10443028062582016,0.11320512741804123,0.07485044747591019,-0.19066551327705383,0.13527916371822357,0.010390452109277248,-0.2789706289768219,0.12349969148635864,609.0,405.0,-301.0,358.0,-511.0,-302.0
99,0.09532880783081055,-0.10444266349077225,0.11323927342891693,0.07501396536827087,-0.19068774580955505,0.13537056744098663,0.010673142038285732,-0.2790330946445465,0.12367627769708633,609.0,405.0,-301.0,358.0,-511.0,-302.0
100,0.09535165131092072,-0.10444445163011551,0.11325787007808685,0.07517734915018082,-0.19070036709308624,0.13543948531150818,0.010958978906273842,-0.2791464030742645,0.12394474446773529,609.0,405.0,-301.0,358.0,-511.0,-302.0
101,0.09534009546041489,-0.10441433638334274,0.11328410357236862,0.07527938485145569,-0.19069330394268036,0.13548918068408966,0.011262398213148117,-0.27928394079208374,0.1241326630115509,1339.0,405.0,-301.0,358.0,-511.0,-302.0
102,0.09536532312631607,-0.10438887029886246,0.11329437792301178,0.07532145828008652,-0.19068650901317596,0.1355651170015335,0.011478522792458534,-0.2793477177619934,0.12430025637149811,1339.0,405.0,-301.0,358.0,-511.0,-302.0
103,0.0953475832939148,-0.10438964515924454,0.11333030462265015,0.07535712420940399,-0.19065801799297333,0.1356091946363449,0.011664279736578465,-0.2794329822063446,0.12450781464576721,1339.0,405.0,-301.0,358.0,-511.0,-302.0
104,0.09531937539577484,-0.10440509766340256,0.11334994435310364,0.07537976652383804,-0.1906450092792511,0.1356569528579712,0.011824306100606918,-0.27949920296669006,0.12470269948244095,1339.0,405.0,-301.0,358.0,-511.0,-302.0
105,0.09531496465206146,-0.10438947379589081,0.11336781829595566,0.07539411634206772,-0.19065654277801514,0.1357191503047943,0.011993123218417168,-0.27957984805107117,0.12483104318380356,1339.0,405.0,-301.0,358.0,-511.0,-302.0
106,0.09532975405454636,-0.10440563410520554,0.11336677521467209,0.07544434070587158,-0.19063448905944824,0.1357346922159195,0.01212371326982975,-0.2796497046947479,0.12495467066764832,1339.0,405.0,-301.0,358.0,-511.0,-302.0
107,0.09532806277275085,-0.1044020727276802,0.11337041854858398,0.07548490166664124,-0.1906132847070694,0.1357673853635788,0.012240911833941936,-0.2796560525894165,0.12505239248275757,1339.0,-457.0,-301.0,358.0,-511.0,-302.0
108,0.09531594067811966,-0.10442042350769043,0.11338391155004501,0.07551568746566772,-0.19062866270542145,0.13577713072299957,0.012302068062126637,-0.2796997129917145,0.12507551908493042,1339.0,-457.0,-201.0,358.0,-511.0,-302.0
109,0.09529510885477066,-0.10441909730434418,0.11338578909635544,0.07547915726900101,-0.19060195982456207,0.13578008115291595,0.012302415445446968,-0.2797127366065979,0.12508226931095123,1339.0,-457.0,-201.0,358.0,-511.0,-302.0
110,0.09522420167922974,-0.10448681563138962,0.1133667603135109,0.07536417990922928,-0.19061696529388428,0.13575729727745056,0.012233500368893147,-0.2797061502933502,0.12506647408008575,1339.0,-457.0,-201.0,358.0,-511.0,-302.0
111,0.095124751329422,-0.1044578030705452,0.1133570596575737,0.07522710412740707,-0.19055992364883423,0.135728657245636,0.012087935581803322,-0.2797105014324188,0.12497632205486298,1339.0,-457.0,-201.0,747.0,-511.0,-302.0
112,0.09508585184812546,-0.10447657108306885,0.11335007846355438,0.07504600286483765,-0.1905359923839569,0.13572822511196136,0.011859030462801456,-0.2796558737754822,0.12491676956415176,1339.0,-457.0,-201.0,747.0,-511.0,-302.0
113,0.0949629545211792,-0.10444489866495132,0.1133885309100151,0.07469688355922699,-0.19054760038852692,0.13574525713920593,0.01158028282225132,-0.2796638607978821,0.12480901926755905,1339.0,-457.0,-201.0,747.0,-511.0,-302.0
114,0.09478037804365158,-0.10451521724462509,0.11344777047634125,0.07420185208320618,-0.19048862159252167,0.13587716221809387,0.01119231153279543,-0.2797313630580902,0.1247376799583435,1339.0,-457.0,-201.0,747.0,-641.0,-302.0
115,0.09442746639251709,-0.10465037822723389,0.11335248500108719,0.07361335307359695,-0.1904112547636032,0.13594482839107513,0.010820825584232807,-0.2798157334327698,0.12459355592727661,1339.0,-457.0,-201.0,747.0,-641.0,-302.0
116,0.09432899951934814,-0.1049640104174614,0.11352403461933136,0.0729803517460823,-0.19031889736652374,0.13590094447135925,0.01055110339075327,-0.2798827290534973,0.12442710995674133,1339.0,-457.0,-201.0,747.0,-641.0,-302.0
117,0.09418217837810516,-0.10497494041919708,0.11351924389600754,0.07270175963640213,-0.19027093052864075,0.13577456772327423,0.010442632250487804,-0.2800005078315735,0.12414068728685379,1339.0,-457.0,-201.0,747.0,-641.0,1298.0
118,0.09420132637023926,-0.10499967634677887,0.11344940215349197,0.07269250601530075,-0.19029541313648224,0.13561411201953888,0.01048333290964365,-0.27997541427612305,0.12385053187608719,1339.0,-457.0,-201.0,747.0,-641.0,1298.0
119,0.0942927747964859,-0.10500204563140869,0.113406240940094,0.07287417352199554,-0.1903173327445984,0.13550785183906555,0.010607616044580936,-0.2799687087535858,0.12354995310306549,1339.0,-457.0,-201.0,747.0,-641.0,1298.0
120,0.09283700585365295,-0.10496912896633148,0.11376036703586578,0.068907730281353,-0.1898406744003296,0.13613377511501312,0.010996547527611256,-0.282625675201416,0.12119832634925842,1339.0,-457.0,-201.0,747.0,-641.0,1298.0
121,0.09231378883123398,-0.10481618344783783,0.11379427462816238,0.06811163574457169,-0.18942570686340332,0.13623668253421783,0.01137983426451683,-0.28311046957969666,0.1206769049167633,1339.0,-457.0,-201.0,747.0,-641.0,1298.0
