ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
10,0.10438289493322372,-0.11284691095352173,0.11856944113969803,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10427072644233704,-0.11291097104549408,0.1182270422577858,0.014717614278197289,-0.0011140314163640141,0.030680416151881218,0.9994202852249146,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.01623910292983055,-0.0002246320218546316,0.029992785304784775,0.9994181990623474,2.7222657203674316,-9.0,4.37109375,-2.208984375,-4.1875,-1.8420312404632568,2.690000057220459,16.139999389648438,45.72999954223633,-29.59000015258789,40.349998474121094,43.040000915527344
11,0.10438289493322372,-0.11284691095352173,0.11856944113969803,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10422241687774658,-0.11305046081542969,0.11799418181180954,0.014717614278197289,-0.0011140314163640141,0.030680416151881218,0.9994202852249146,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.01817610301077366,0.0004670877242460847,0.028595395386219025,0.9994257688522339,2.7222657203674316,-9.0,4.37109375,-2.208984375,-4.1875,-1.8420312404632568,2.690000057220459,16.139999389648438,45.72999954223633,-29.59000015258789,40.349998474121094,43.040000915527344
12,0.10422027856111526,-0.11310242116451263,0.11785455048084259,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10422241687774658,-0.11305046081542969,0.11799418181180954,0.018813613802194595,0.0007703014998696744,0.028538189828395844,0.999415397644043,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.01817610301077366,0.0004670877242460847,0.028595395386219025,0.9994257688522339,2.7222657203674316,-9.0,4.37109375,-2.208984375,-4.1875,-1.8420312404632568,2.690000057220459,16.139999389648438,45.72999954223633,-29.59000015258789,40.349998474121094,43.040000915527344
13,0.10422027856111526,-0.11310242116451263,0.11785455048084259,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10422100871801376,-0.11312960833311081,0.11775363236665726,0.018813613802194595,0.0007703014998696744,0.028538189828395844,0.999415397644043,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.01948183961212635,0.0007703545852564275,0.02829531952738762,0.9994094371795654,-1.232812523841858,-11.021484375,7.18359375,-0.01171875,-2.166015625,1.4099218845367432,94.1500015258789,64.55999755859375,-80.69999694824219,-51.11000061035156,-61.869998931884766,-72.62999725341797
14,0.10422027856111526,-0.11310242116451263,0.11785455048084259,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10418383777141571,-0.11314328014850616,0.1177467331290245,0.018813613802194595,0.0007703014998696744,0.028538189828395844,0.999415397644043,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.019645344465970993,0.0008212866960093379,0.027994638308882713,0.9994147419929504,-1.232812523841858,-11.021484375,7.18359375,-0.01171875,-2.166015625,1.4099218845367432,94.1500015258789,64.55999755859375,-80.69999694824219,-51.11000061035156,-61.869998931884766,-72.62999725341797
15,0.10416832566261292,-0.1131281703710556,0.11778303980827332,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10418383777141571,-0.11314328014850616,0.1177467331290245,0.019282367080450058,0.0009515602723695338,0.027915198355913162,0.9994239211082458,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.019645344465970993,0.0008212866960093379,0.027994638308882713,0.9994147419929504,-1.232812523841858,-11.021484375,7.18359375,-0.01171875,-2.166015625,1.4099218845367432,94.1500015258789,64.55999755859375,-80.69999694824219,-51.11000061035156,-61.869998931884766,-72.62999725341797
16,0.10416832566261292,-0.1131281703710556,0.11778303980827332,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10416992753744125,-0.1131167858839035,0.11785251647233963,0.019282367080450058,0.0009515602723695338,0.027915198355913162,0.9994239211082458,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.019333606585860252,0.0006910816882736981,0.02794037014245987,0.9994224309921265,-1.232812523841858,-11.021484375,7.18359375,-0.01171875,-2.166015625,1.4099218845367432,94.1500015258789,64.55999755859375,-80.69999694824219,-51.11000061035156,-61.869998931884766,-72.62999725341797
17,0.10416832566261292,-0.1131281703710556,0.11778303980827332,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10415933281183243,-0.11313732713460922,0.1178409680724144,0.019282367080450058,0.0009515602723695338,0.027915198355913162,0.9994239211082458,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.019230861216783524,0.0006110838730819523,0.027923081070184708,0.9994248747825623,-1.232812523841858,-11.021484375,7.18359375,-0.01171875,-2.166015625,1.4099218845367432,94.1500015258789,64.55999755859375,-80.69999694824219,-51.11000061035156,-61.869998931884766,-72.62999725341797
18,0.10412777960300446,-0.11312935501337051,0.11784876883029938,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10415933281183243,-0.11313732713460922,0.1178409680724144,0.01949266716837883,0.0002860449021682143,0.027917055413126945,0.999420166015625,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.019230861216783524,0.0006110838730819523,0.027923081070184708,0.9994248747825623,-3.6058592796325684,-11.900390625,9.1171875,0.955078125,-0.759765625,3.870859384536743,53.79999923706055,13.449999809265137,-75.31999969482422,-24.209999084472656,-48.41999816894531,-45.72999954223633
19,0.10412777960300446,-0.11312935501337051,0.11784876883029938,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10412008315324783,-0.1131359189748764,0.1178266778588295,0.01949266716837883,0.0002860449021682143,0.027917055413126945,0.999420166015625,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.019456209614872932,0.0004503666132222861,0.027759365737438202,0.9994252324104309,-3.6058592796325684,-11.900390625,9.1171875,0.955078125,-0.759765625,3.870859384536743,53.79999923706055,13.449999809265137,-75.31999969482422,-24.209999084472656,-48.41999816894531,-45.72999954223633
20,0.10412777960300446,-0.11312935501337051,0.11784876883029938,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10413508117198944,-0.11312561482191086,0.11788195371627808,0.01949266716837883,0.0002860449021682143,0.027917055413126945,0.999420166015625,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.01953321322798729,0.00032950128661468625,0.027638468891382217,0.999427080154419,-3.8695311546325684,-11.98828125,9.380859375,0.955078125,-0.583984375,4.222421646118164,32.279998779296875,21.520000457763672,-29.59000015258789,-8.069999694824219,-24.209999084472656,-26.899999618530273
21,0.10414218157529831,-0.1131405234336853,0.11789833754301071,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10413508117198944,-0.11312561482191086,0.11788195371627808,0.019102774560451508,0.0003307890729047358,0.02761927805840969,0.9994360208511353,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.01953321322798729,0.00032950128661468625,0.027638468891382217,0.999427080154419,-5.715234279632568,-12.8671875,11.05078125,1.921875,0.646484375,6.156015396118164,21.520000457763672,2.690000057220459,-40.349998474121094,16.139999389648438,-13.449999809265137,10.760000228881836
22,0.10414218157529831,-0.1131405234336853,0.11789833754301071,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10411671549081802,-0.11315342783927917,0.11790761351585388,0.019102774560451508,0.0003307890729047358,0.02761927805840969,0.9994360208511353,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.019104821607470512,0.0002771960280369967,0.027217181399464607,0.9994469881057739,-5.715234279632568,-12.8671875,11.05078125,1.921875,0.646484375,6.156015396118164,21.520000457763672,2.690000057220459,-40.349998474121094,16.139999389648438,-13.449999809265137,10.760000228881836
23,0.10414218157529831,-0.1131405234336853,0.11789833754301071,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10408082604408264,-0.1131615936756134,0.11793852597475052,0.019102774560451508,0.0003307890729047358,0.02761927805840969,0.9994360208511353,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.018836205825209618,0.0004953939933329821,0.027021275833249092,0.9994572401046753,-8.000375747680664,-14.009765625,13.072265625,3.064453125,2.228515625,8.704843521118164,225.9600067138672,94.1500015258789,-223.27000427246094,-118.36000061035156,-169.47000122070312,-244.7899932861328
24,0.10402096807956696,-0.11316727846860886,0.11794614791870117,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10408082604408264,-0.1131615936756134,0.11793852597475052,0.01861865073442459,0.0006642318912781775,0.02680031768977642,0.9994671940803528,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.018836205825209618,0.0004953939933329821,0.027021275833249092,0.9994572401046753,-9.406641006469727,-14.712890625,14.302734375,3.767578125,3.1074371337890625,10.286874771118164,104.91000366210938,61.869998931884766,-126.43000030517578,-72.62999725341797,-83.38999938964844,-147.9499969482422
25,0.10402096807956696,-0.11316727846860886,0.11794614791870117,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10398129373788834,-0.11313840746879578,0.11796363443136215,0.01861865073442459,0.0006642318912781775,0.02680031768977642,0.9994671940803528,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.018243107944726944,0.0004962089587934315,0.025619687512516975,0.9995051622390747,-9.406641006469727,-14.712890625,14.302734375,3.767578125,3.1074371337890625,10.286874771118164,104.91000366210938,61.869998931884766,-126.43000030517578,-72.62999725341797,-83.38999938964844,-147.9499969482422
26,0.10402096807956696,-0.11316727846860886,0.11794614791870117,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10366202890872955,-0.11308111250400543,0.1181703433394432,0.01861865073442459,0.0006642318912781775,0.02680031768977642,0.9994671940803528,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.015918102115392685,-0.0007580441888421774,0.0236269049346447,0.9995938539505005,-9.406641006469727,-14.712890625,14.302734375,3.767578125,3.1074371337890625,10.286874771118164,104.91000366210938,61.869998931884766,-126.43000030517578,-72.62999725341797,-83.38999938964844,-147.9499969482422
27,0.10309318453073502,-0.11284609138965607,0.11875921487808228,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10366202890872955,-0.11308111250400543,0.1181703433394432,0.008190147578716278,-0.000346999557223171,0.014699052087962627,0.9998584389686584,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.015918102115392685,-0.0007580441888421774,0.0236269049346447,0.9995938539505005,-9.406641006469727,-14.712890625,14.302734375,3.767578125,3.1074371337890625,10.286874771118164,104.91000366210938,61.869998931884766,-126.43000030517578,-72.62999725341797,-83.38999938964844,-147.9499969482422
28,0.10309318453073502,-0.11284609138965607,0.11875921487808228,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10169454663991928,-0.11229501664638519,0.12004338949918747,0.008190147578716278,-0.000346999557223171,0.014699052087962627,0.9998584389686584,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,-0.005728152580559254,-0.001892565400339663,0.002861082088202238,0.9999777674674988,-9.406641006469727,-14.712890625,14.302734375,3.767578125,3.1074371337890625,10.286874771118164,104.91000366210938,61.869998931884766,-126.43000030517578,-72.62999725341797,-83.38999938964844,-147.9499969482422
29,0.10309318453073502,-0.11284609138965607,0.11875921487808228,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10009710490703583,-0.11123210936784744,0.12246452271938324,0.008190147578716278,-0.000346999557223171,0.014699052087962627,0.9998584389686584,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,-0.028305357322096825,-0.002377713331952691,-0.006795872934162617,0.9995734691619873,-9.406641006469727,-14.712890625,14.302734375,3.767578125,3.1074371337890625,10.286874771118164,104.91000366210938,61.869998931884766,-126.43000030517578,-72.62999725341797,-83.38999938964844,-147.9499969482422
30,0.09990806877613068,-0.11038032919168472,0.12547266483306885,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10009710490703583,-0.11123210936784744,0.12246452271938324,-0.05526319518685341,-0.002494411077350378,-0.006133249960839748,0.998449981212616,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,-0.028305357322096825,-0.002377713331952691,-0.006795872934162617,0.9995734691619873,-16.877344131469727,-18.66796875,20.89453125,8.513671875,8.732421875,19.691186904907227,164.08999633789062,145.25999450683594,-250.1699981689453,-188.3000030517578,-212.50999450683594,-303.9700012207031
31,0.09990806877613068,-0.11038032919168472,0.12547266483306885,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10126911848783493,-0.1098066121339798,0.12811334431171417,-0.05526319518685341,-0.002494411077350378,-0.006133249960839748,0.998449981212616,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,-0.07854355871677399,-0.0025331357028335333,0.0019277918618172407,0.9969056844711304,-18.723047256469727,-19.634765625,22.4765625,9.744140625,10.05078125,22.1520938873291,0.0,86.08000183105469,-131.80999755859375,-91.45999908447266,-107.5999984741211,-59.18000030517578
32,0.09990806877613068,-0.11038032919168472,0.12547266483306885,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10255497694015503,-0.10933917760848999,0.12987245619297028,-0.05526319518685341,-0.002494411077350378,-0.006133249960839748,0.998449981212616,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,-0.09494983404874802,-0.00510698277503252,0.011862946674227715,0.9953983426094055,-18.723047256469727,-19.634765625,22.4765625,9.744140625,10.05078125,22.1520938873291,0.0,86.08000183105469,-131.80999755859375,-91.45999908447266,-107.5999984741211,-59.18000030517578
33,0.09990806877613068,-0.11038032919168472,0.12547266483306885,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.10255497694015503,-0.10933917760848999,0.12987245619297028,-0.05526319518685341,-0.002494411077350378,-0.006133249960839748,0.998449981212616,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.09494983404874802,-0.00510698277503252,0.011862946674227715,0.9953983426094055,-21.711328506469727,-21.48046875,24.5859375,12.29296875,12.423843383789062,25.755624771118164,-75.31999969482422,78.01000213623047,-129.1199951171875,-64.55999755859375,-96.83999633789062,476.1300048828125
34,0.09990806877613068,-0.11038032919168472,0.12547266483306885,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.10230688005685806,-0.10724161565303802,0.13167838752269745,-0.05526319518685341,-0.002494411077350378,-0.006133249960839748,0.998449981212616,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.13427932560443878,-0.00138892512768507,0.017631106078624725,0.9907857179641724,-24.963281631469727,-23.677734375,26.783203125,15.45703125,15.1484375,30.413843154907227,121.05000305175781,207.1300048828125,-252.86000061035156,-320.1099853515625,-266.30999755859375,166.77999877929688
35,0.09990806877613068,-0.11038032919168472,0.12547266483306885,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.10205387324094772,-0.1048806682229042,0.13491719961166382,-0.05526319518685341,-0.002494411077350378,-0.006133249960839748,0.998449981212616,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.17498145997524261,-3.104497955064289e-05,0.021299593150615692,0.9843413829803467,-24.963281631469727,-23.677734375,26.783203125,15.45703125,15.1484375,30.413843154907227,121.05000305175781,207.1300048828125,-252.86000061035156,-320.1099853515625,-266.30999755859375,166.77999877929688
36,0.10325148701667786,-0.10318111628293991,0.13863420486450195,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.10205387324094772,-0.1048806682229042,0.13491719961166382,-0.20393623411655426,-0.000939194462262094,0.03314599022269249,0.9784225225448608,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.17498145997524261,-3.104497955064289e-05,0.021299593150615692,0.9843413829803467,-24.963281631469727,-23.677734375,26.783203125,15.45703125,15.1484375,30.413843154907227,121.05000305175781,207.1300048828125,-252.86000061035156,-320.1099853515625,-266.30999755859375,166.77999877929688
37,0.10325148701667786,-0.10318111628293991,0.13863420486450195,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.10532733052968979,-0.10137428343296051,0.14109861850738525,-0.20393623411655426,-0.000939194462262094,0.03314599022269249,0.9784225225448608,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.23619626462459564,-0.001018641167320311,0.05072927474975586,0.9703797101974487,-24.963281631469727,-23.677734375,26.783203125,15.45703125,15.1484375,30.413843154907227,121.05000305175781,207.1300048828125,-252.86000061035156,-320.1099853515625,-266.30999755859375,166.77999877929688
38,0.10325148701667786,-0.10318111628293991,0.13863420486450195,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.10692685097455978,-0.09933385252952576,0.14296746253967285,-0.20393623411655426,-0.000939194462262094,0.03314599022269249,0.9784225225448608,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.26648178696632385,0.0024161413311958313,0.06938021630048752,0.961336612701416,-24.963281631469727,-23.677734375,26.783203125,15.45703125,15.1484375,30.413843154907227,121.05000305175781,207.1300048828125,-252.86000061035156,-320.1099853515625,-266.30999755859375,166.77999877929688
39,0.10764750838279724,-0.09779001027345657,0.14492559432983398,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.10692685097455978,-0.09933385252952576,0.14296746253967285,-0.28699541091918945,0.002839199732989073,0.07886963337659836,0.9546754956245422,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.26648178696632385,0.0024161413311958313,0.06938021630048752,0.961336612701416,-31.291406631469727,-28.423828125,30.9140625,23.015625,20.861328125,42.3669548034668,-118.36000061035156,112.9800033569336,-104.91000366210938,-196.3699951171875,-158.7100067138672,153.3300018310547
40,0.10764750838279724,-0.09779001027345657,0.14492559432983398,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.10815347731113434,-0.09656170010566711,0.1462652087211609,-0.28699541091918945,0.002839199732989073,0.07886963337659836,0.9546754956245422,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.3023456037044525,0.0025727737229317427,0.08482851833105087,0.9494128227233887,-31.291406631469727,-28.423828125,30.9140625,23.015625,20.861328125,42.3669548034668,-118.36000061035156,112.9800033569336,-104.91000366210938,-196.3699951171875,-158.7100067138672,153.3300018310547
41,0.10764750838279724,-0.09779001027345657,0.14492559432983398,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.10877856612205505,-0.09569238871335983,0.14711293578147888,-0.28699541091918945,0.002839199732989073,0.07886963337659836,0.9546754956245422,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.31313416361808777,0.0023737044539302588,0.09181621670722961,0.9452571868896484,-31.291406631469727,-28.423828125,30.9140625,23.015625,20.861328125,42.3669548034668,-118.36000061035156,112.9800033569336,-104.91000366210938,-196.3699951171875,-158.7100067138672,153.3300018310547
42,0.10944220423698425,-0.09483107179403305,0.14743655920028687,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.10877856612205505,-0.09569238871335983,0.14711293578147888,-0.32221871614456177,0.0015590284019708633,0.10092545300722122,0.9412686824798584,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.31313416361808777,0.0023737044539302588,0.09181621670722961,0.9452571868896484,-31.291406631469727,-28.423828125,30.9140625,23.015625,20.861328125,42.3669548034668,-118.36000061035156,112.9800033569336,-104.91000366210938,-196.3699951171875,-158.7100067138672,153.3300018310547
43,0.10944220423698425,-0.09483107179403305,0.14743655920028687,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.11034548282623291,-0.09306811541318893,0.14854851365089417,-0.32221871614456177,0.0015590284019708633,0.10092545300722122,0.9412686824798584,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.33899953961372375,0.001865994418039918,0.1100861206650734,0.9343216419219971,-31.291406631469727,-28.423828125,30.9140625,23.015625,20.861328125,42.3669548034668,-118.36000061035156,112.9800033569336,-104.91000366210938,-196.3699951171875,-158.7100067138672,153.3300018310547
44,0.10944220423698425,-0.09483107179403305,0.14743655920028687,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.1114271879196167,-0.09085644781589508,0.15043626725673676,-0.32221871614456177,0.0015590284019708633,0.10092545300722122,0.9412686824798584,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.3625829517841339,0.0023198891431093216,0.12506933510303497,0.923518180847168,-31.291406631469727,-28.423828125,30.9140625,23.015625,20.861328125,42.3669548034668,-118.36000061035156,112.9800033569336,-104.91000366210938,-196.3699951171875,-158.7100067138672,153.3300018310547
45,0.10944220423698425,-0.09483107179403305,0.14743655920028687,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.11285926401615143,-0.08867025375366211,0.15254832804203033,-0.32221871614456177,0.0015590284019708633,0.10092545300722122,0.9412686824798584,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.3860132694244385,0.002248505363240838,0.14085087180137634,0.9116740822792053,-31.291406631469727,-28.423828125,30.9140625,23.015625,20.861328125,42.3669548034668,-118.36000061035156,112.9800033569336,-104.91000366210938,-196.3699951171875,-158.7100067138672,153.3300018310547
46,0.11407338082790375,-0.08705367147922516,0.153775155544281,0.10297530889511108,-0.10867824405431747,0.13045160472393036,0.11285926401615143,-0.08867025375366211,0.15254832804203033,-0.40086784958839417,0.0018944251351058483,0.1540462225675583,0.9030898809432983,0.10841197520494461,0.0045784334652125835,-0.016535570845007896,-0.993958055973053,-0.3860132694244385,0.002248505363240838,0.14085087180137634,0.9116740822792053,-31.291406631469727,-28.423828125,30.9140625,23.015625,20.861328125,42.3669548034668,-118.36000061035156,112.9800033569336,-104.91000366210938,-196.3699951171875,-158.7100067138672,153.3300018310547
