ID,u1,u2,u3,u4,u5,u6
58,-0.20173555620450867,0.18873549411083612,-0.13686808740137943,-0.04966224705628419,0.0264510725678459,0.07492504916739284
59,-0.20563445359640442,0.19202938739594155,-0.13908317546642074,-0.04968194974013301,0.026716611423041048,0.07657081098794738
60,-0.2095303479899221,0.19529972781930005,-0.1412945275361719,-0.0496668073932065,0.026965987808282132,0.07818921994249906
61,-0.21342148304341252,0.19854512447666395,-0.14350115475001565,-0.049616965105081456,0.027199152647884084,0.07977964997218179
62,-0.21730608882608893,0.20176418613330982,-0.14570206160387655,-0.04953258637570096,0.027416064407173535,0.08134148312160905
63,-0.22118238354510503,0.2049555224986196,-0.14789624691360842,-0.04941385281832539,0.027616689070016298,0.0828741100388834
64,-0.22504857524677657,0.20811774547903772,-0.15008270476371333,-0.04926096386271894,0.02780100011475145,0.08437693046496603
65,-0.22890286349194677,0.21124947040940523,-0.15226042544139193,-0.04907413645857239,0.027968978488532414,0.08584935371240665
66,-0.2327434410054915,0.21434931726266782,-0.1544283963559233,-0.048853604779159565,0.028120612580074422,0.08729079913343119
67,-0.2365684952999688,0.2174159118379605,-0.1565856029433766,-0.04859961992522993,0.02825589819080826,0.0887006965773896
68,-0.24037621027341105,0.22044788692706851,-0.15873102955665394,-0.04831244962913733,0.028374838504441502,0.09007848683756403
69,-0.24416476778125773,0.22344388345926192,-0.1608636603408624,-0.04799237795920175,0.028477444054925305,0.09142362208733373
70,-0.24793234918243312,0.22640255162450817,-0.16298248009401886,-0.04763970502430892,0.02856373269282869,0.09273556630570223
71,-0.2516771368595633,0.22932255197505724,-0.16508647511308375,-0.04725474667874269,0.028633729550118392,0.0940137956921811
72,-0.2553973157133397,0.23220255650540778,-0.16717463402532784,-0.046837834227255404,0.028687467003346956,0.09525779907103649
73,-0.25909107463102055,0.23504124971064155,-0.1692459486050272,-0.04638931413037062,0.02872498463524531,0.09646707828489065
74,-0.2627566079290782,0.23783732962313964,-0.17129941457549122,-0.04590954770992356,0.02874632919472392,0.09764114857768647
75,-0.26639211676998786,0.24058950882767194,-0.17333403239642053,-0.045398910854835384,0.02875155455527928,0.09877953896700997
76,-0.2699958105531578,0.2432965154548623,-0.1753488080365957,-0.04485779372712351,0.0287407216718078,0.09988179260577201
77,-0.2735659082800035,0.2459570941530288,-0.17734275373189667,-0.044286600468146586,0.028713898535825122,0.10094746713324898
78,-0.2771006398931626,0.24857000703840038,-0.17931488872865337,-0.04368574890508492,0.02867116012909393,0.10197613501548419
79,-0.2805982475898545,0.25113403462371053,-0.18126424001232727,-0.04305567025765694,0.028612588375656334,0.10296738387504711
80,-0.2840569871093805,0.2536479767251635,-0.18318984302152327,-0.042396808845069744,0.02853827209227444,0.10392081681015375
81,-0.28747512899476596,0.2561106533477776,-0.18509074234733208,-0.041709621793205254,0.02844830693727629,0.10483605270314267
82,-0.29085095982854803,0.2585209055491061,-0.186965992418005,-0.040994578742042764,0.028342795357809814,0.10571272651831642
83,-0.29418278344270216,0.26087759628133056,-0.1888146581689578,-0.04025216155331507,0.02822184653550175,0.10655048958913615
84,-0.2974689221027129,0.26317961121173117,-0.1906358156981061,-0.039482864018400676,0.028085576330524498,0.10734900989477913
85,-0.30070771766578713,0.2654258595215334,-0.19242855290653174,-0.03868719156645167,0.027934107224068583,0.10810797232605451
86,-0.3038975327132092,0.2676152746831296,-0.19419197012447995,-0.03786566097275618,0.02776756825922294,0.10882707894067933
87,-0.30703675165683947,0.26974681521567667,-0.19592518072268708,-0.037018800067336655,0.027586094980260545,0.10950604920791251
88,-0.3101237818197532,0.27181946541906765,-0.19762731170903897,-0.03614714744378261,0.027389829370331298,0.11014462024254845
89,-0.31315705449102466,0.27383223608628227,-0.1992975043105611,-0.03525125216831987,0.027178919787561318,0.11074254702827158
90,-0.3161350259546515,0.27578416519410964,-0.2009349145407382,-0.034331673489113756,0.026953520899559047,0.11129960263036787
91,-0.3190561784926217,0.2776743185722481,-0.20253871375216542,-0.0333889805458083,0.02671379361632753,0.11181557839779666
92,-0.3219190213621261,0.27950179055078284,-0.2041080891745315,-0.03242375207930159,0.026459905021584573,0.11229028415462439
93,-0.3247220917469078,0.28126570458603495,-0.2056422444379298,-0.03143657614175388,0.02619202830248707,0.11272354838081222
94,-0.327463955682759,0.2829652138647888,-0.207140400081503,-0.030428049806833446,0.02591034267776432,0.1131152183823676
95,-0.3301432089571575,0.28459950188689453,-0.20860179404741716,-0.02939877888019654,0.025615033324256964,0.11346516045085386
96,-0.3327584779830466,0.28616778302624624,-0.21002568216016698,-0.028349377610203008,0.025306291301862183,0.11377326001225807
97,-0.33530842064675853,0.28766930307013694,-0.21141133859121242,-0.027280468398867108,0.024984313476886566,0.1140394217652203
98,-0.337791727130077,0.2891033397369851,-0.21275805630894434,-0.026192681513042826,0.02464930244380409,0.11426356980861985
99,-0.3402071207064455,0.2904692031724424,-0.21406514751398364,-0.02508665479584621,0.024301466445422304,0.11444564775852273
100,-0.3425533585113171,0.291766236423873,-0.21533194405980857,-0.02396303337831107,0.023941019291453813,0.11458561885448726
101,-0.34482923228664614,0.2929938158932107,-0.21655779785871518,-0.022822469391281353,0.02356818027549512,0.1146834660552305
102,-0.34703356909952177,0.29415135176818963,-0.21774208127310632,-0.021665621677537827,0.023183174090411762,0.11473919212365147
103,-0.34916523203494665,0.29523828843195354,-0.21888418749211386,-0.020493155504160865,0.02278623074213032,0.11475281970121698
104,-0.3512231208627542,0.29625410485103754,-0.21998353089354947,-0.01930574227512788,0.022377585461836824,0.11472439137170365
105,-0.353206172678672,0.297198314941728,-0.22103954739118786,-0.018104059244146098,0.021957478616581316,0.11465396971430175
106,-0.3551133625195253,0.2980704679147965,-0.22205169476738015,-0.016888789227721246,0.021526155618290355,0.11454163734607714
107,-0.35694370395258307,0.2988701485986104,-0.22301945299099796,-0.01566062031846055,0.021083866831184406,0.11438749695379236
108,-0.35869624963904806,0.29959697774061833,-0.22394232452070856,-0.014420245598611547,0.020630867477603287,0.11419167131508767
109,-0.36037009187168784,0.3002506122872117,-0.224819834593581,-0.013168362853836602,0.020167417542237442,0.11395430330902179
110,-0.3619643630866085,0.3008307456419622,-0.22565153149902267,-0.01190567428722128,0.01969378167476582,0.11367555591597045
111,-0.36347823634917165,0.3013371079022341,-0.22643698683804692,-0.01063288623351999,0.01921022909090081,0.11335561220688617
112,-0.36491092581405243,0.30176946607417265,-0.22717579576787147,-0.009350708873634983,0.018717033471839395,0.11299467532191587
113,-0.3662616871594415,0.3021276242660682,-0.22786757723184753,-0.008059855949331729,0.018214472862120967,0.11259296843837907
114,-0.36752981799538825,0.302411423860096,-0.2285119741747199,-0.006761044478189593,0.01770282956589203,0.11215073472810388
115,-0.3687146582462872,0.30262074366243175,-0.22910865374321787,-0.0054549944687869445,0.017182390041576845,0.11166823730412423
116,-0.36981559050750623,0.30275550003174134,-0.22965730747197682,-0.004142428636122686,0.016653444794955674,0.11114575915673486
117,-0.370832040376158,0.3028156469860491,-0.2301576514547906,-0.0028240721172721472,0.016116288270648815,0.11058360307890625
118,-0.3717634767560135,0.302801176287979,-0.2306094265011954,-0.0015006521872781842,0.01557121874200701,0.10998209158105943
119,-0.37260941213655735,0.3027121175083731,-0.23101239827838327,-0.0001728979752790294,0.01501853819941018,0.10934156679519902
120,-0.3733694028461861,0.30254853806828363,-0.23136635743844694,0.0011584598191310413,0.014458552236970068,0.10866239036840641
121,-0.37404304927955,0.3023105432593448,-0.2316711197309565,0.002492689209303234,0.013891569937642123,0.10794494334569205
122,-0.37462999609903497,0.30199827624251496,-0.231926526100865,0.0038290572047025573,0.013317903756741967,0.10718962604220728
123,-0.3751299324103895,0.3016119180251988,-0.23213244277174702,0.005166830093839281,0.012737869403870061,0.10639685790481546
124,-0.37554259191249123,0.30115168741674236,-0.23228876131436532,0.0065052737269661876,0.01215178572324166,0.10556707736302129
125,-0.3758677530212589,0.3006178409623058,-0.23239539870057158,0.00784365379854024,0.011559974572424081,0.10470074166926202
126,-0.37610523896770426,0.3000106728551094,-0.23245229734253514,0.009181236129448656,0.0109627606994806,0.10379832672855505
127,-0.3762549178701285,0.2993305148270582,-0.23245942511730439,0.01051728694900006,0.010360471618520717,0.10286032691750768
128,-0.37631670278045853,0.29857773601773907,-0.23241677537669764,0.011851073176680271,0.00975343748365698,0.10188725489268347
129,-0.37629055170472964,0.2977527428217964,-0.23232436694252645,0.013181862703673275,0.009141990961368585,0.10087964138833017
130,-0.37617646759770534,0.29685597871468095,-0.2321822440871475,0.014508924674145218,0.008526467101271584,0.099838035003466
131,-0.37597449833164504,0.2958879240567762,-0.23199047649934795,0.01583152976629587,0.00790720320529581,0.098763001978325
132,-0.37568473663920987,0.2948490958758988,-0.23174915923555917,0.01714895047317233,0.007284538695267739,0.09765512596016246
133,-0.3753073200305143,0.29374004762817685,-0.23145841265640324,0.018460461383249027,0.006658814978900807,0.09651500775841937
134,-0.37484243068431716,0.29256136893730056,-0.23111838234856874,0.01976533946077108,0.0060303753141920935,0.09534326508924645
135,-0.37429029531335695,0.2913136853121515,-0.2307292390320182,0.021062864325864183,0.005399564672225077,0.0941405323093859
136,-0.3736511850038301,0.2899976578428066,-0.23029117845252672,0.022352318534407445,0.004766729598379982,0.09290746013941592
137,-0.37292541502900944,0.2886139828749168,-0.22980442125955003,0.023632987857671928,0.004132218071949578,0.09164471537635094
138,-0.3721133446370075,0.28716339166246274,-0.22926921286942506,0.02490416156172387,0.003496379364162472,0.09035298059560332
139,-0.3712153768126807,0.28564664999888545,-0.22868582331390003,0.026165132686592207,0.0028595638946127266,0.08903295384230414
140,-0.37023195801367625,0.2840645578265917,-0.2280545470739959,0.02741519832520145,0.002222123086095873,0.08768534831198205
141,-0.36916357788062215,0.28241794882483806,-0.22737570289919873,0.028653659902068473,0.001584409217851912,0.08631089202060371
142,-0.368010768921459,0.2807076899759865,-0.2266496336119826,0.02987982345176443,0.0009467752772144844,0.08491032746397148
143,-0.3667741061699145,0.2789346811101385,-0.22587670589766362,0.031092999897142204,0.0003095748096672013,0.08348441126648137
144,-0.36545420681812,0.27709985442814467,-0.2250573100795843,0.03229250532732686,-0.0003268382326940267,0.08203391381924058
145,-0.3640517298233701,0.2752041740029877,-0.22419185987962936,0.03347766127547258,-0.0009621096442917199,0.08055961890754348
146,-0.3625673754890249,0.27324863525954457,-0.22328079216407215,0.034647794996282844,-0.0015958851207908964,0.07906232332770846
147,-0.3610018850195528,0.2712342644327205,-0.2223245666747512,0.03580223974329655,-0.0022278104154167533,0.07754283649327187
148,-0.3593560400497185,0.2691621180039616,-0.2213236657455788,0.03694033504593808,-0.0028575314968655174,0.07600198003054376
149,-0.3576306621479113,0.26703328211614175,-0.22027859400437944,0.03806142698633225,-0.0034846947088091884,0.074440587363521
150,-0.35582661229361706,0.2648488719668257,-0.21918987806005974,0.039164868475884296,-0.004108946930992341,0.07285950328816126
151,-0.35394479032903203,0.26261003117990667,-0.2180580661751087,0.04025001953162466,-0.004729935741924818,0.07125958353601475
152,-0.3519861343848186,0.2603179311556212,-0.21688372792342858,0.04131624755231739,-0.005347309583164761,0.0696416943272169
153,-0.34995162028000504,0.2579737703989382,-0.2156674538334976,0.04236292759433469,-0.0059607179251974785,0.06800671191283947
154,-0.34784226089602643,0.2555787738263252,-0.2144098550168626,0.043389442647295495,-0.006569811434906259,0.06635552210660095
155,-0.3456591055249084,0.25313419205088883,-0.21311156278196286,0.04439518390946906,-0.007174242144637855,0.06468901980593678
156,-0.34340323919159255,0.2506413006458905,-0.21177322823328393,0.04537955106294245,-0.0077736636228596945,0.06300810850242833
157,-0.34107578195040616,0.2481013993866409,-0.21039552185584398,0.04634195254855411,-0.008367731146411928,0.061313699781592235
158,-0.33867788815567273,0.24551581147076573,-0.20897913308500968,0.04728180584059127,-0.008956101874352418,0.05960671281202767
159,-0.3362107457064654,0.24288588271685108,-0.2075247698616429,0.04819853772125193,-0.009538435023394798,0.05788807382392419
160,-0.3336755752655033,0.24021298074146102,-0.206033158172579,0.04909158455487245,-0.010114392044940468,0.05615871557692814
161,-0.3310736294521879,0.23749849411453305,-0.20450504157643443,0.04996039256191831,-0.010683636803703156,0.054419576817368864
162,-0.3284061920097867,0.23474383149314904,-0.20294118071474765,0.050804418092742054,-0.011245835757928258,0.052671601724843975
163,-0.32567457694675545,0.23195042073368144,-0.20134235280844892,0.051623127901103516,-0.011800658141204234,0.05091573934816418
164,-0.3228801276522023,0.22911970798231418,-0.19970935113966065,0.05241599941745573,-0.012347776145867573,0.049152943030657315
165,-0.3200242159854978,0.22625315674394075,-0.19804298451883035,0.053182521021996165,-0.012886865108002354,0.047384169824831734
166,-0.317108241340024,0.22335224692943645,-0.19634407673719248,0.05392219231748163,-0.013417603694031666,0.04561037989639888
167,-0.3141336296810686,0.22041847388130853,-0.19461346600456295,0.05463452440180849,-0.013939674088903231,0.04383253591765579
168,-0.3111018325578603,0.2174533473777197,-0.19285200437246305,0.05531904014035827,-0.014452762185868606,0.042051602450226155
169,-0.3080143260897453,0.21445839061488736,-0.19106055714257447,0.05597527443810568,-0.014956557777854873,0.040268545317161564
170,-0.3048726099265086,0.2114351391678606,-0.18924000226052534,0.056602774511494536,-0.015450754750431006,0.038484330964400626
171,-0.3016782061828378,0.20838513992967145,-0.18739122969500815,0.057201100160075735,-0.01593505127636624,0.036699925811589984
172,-0.29843265834692567,0.20530995002885966,-0.1855151408022258,0.05776982403791131,-0.016409150011783002,0.034916295592261726
173,-0.2951375301632198,0.20221113572537808,-0.183612647675671,0.05830853192474322,-0.01687275829390278,0.033134404683372254
174,-0.291794404489312,0.199090271284869,-0.1816846724812357,0.05881682299692603,-0.017325588340384945,0.03135521542419939
175,-0.28840488212697074,0.19594893783131861,-0.17973214677765098,0.05929431009812541,-0.01776735745026009,0.029579687424599765
176,-0.28497058062731695,0.19278872217808718,-0.17775601082225845,0.05974062000978042,-0.01819778820645529,0.02780877686262484
177,-0.28149313307013946,0.1896112156373123,-0.17575721286211088,0.06015539372133083,-0.018616608679914104,0.026043435771495538
178,-0.2779741868173562,0.18641801280769144,-0.17373670841040612,0.06053828670020944,-0.019023552635309304,0.02428461131593862
179,-0.2744154022406169,0.18321071034063774,-0.17169545950825,0.06088896916159925,-0.01941835973834899,0.02253324505787957
180,-0.2708184514230466,0.1799909056848118,-0.16963443397175057,0.06120712633795433,-0.01980077576467626,0.02079027221149704
181,-0.26718501683513285,0.1767601958090298,-0.16755460462444302,0.061492458748286516,-0.02017055281036223,0.019056620887635378
182,-0.2635167899847567,0.1735201759035463,-0.1654569485150462,0.06174468246721648,-0.02052744950399249,0.01733321132757687
183,-0.2598154700413625,0.17027243805971382,-0.16334244612054835,0.06196352939378935,-0.02087123122034701,0.01562095512617312
184,-0.25608276243427475,0.16701856992801745,-0.16121208053462596,0.06214874752005517,-0.021201670295672992,0.01392075444433677
185,-0.25232037742515234,0.16376015335448402,-0.15906683664139043,0.062300101199414204,-0.021518546244551906,0.01223350121089084
186,-0.24853002865459026,0.1604987629954696,-0.15690770027446901,0.06241737141472686,-0.02182164597835934,0.010560076313778588
187,-0.2447134316628605,0.15723596491082004,-0.15473565736141384,0.06250035604618837,-0.022110764025318363,0.008901348780632978
188,-0.24087230238479518,0.15397331513540824,-0.1525516930534426,0.06254887013896793,-0.022385702752146186,0.00725817494870451
189,-0.23700835561881517,0.15071235822904716,-0.1503567908405109,0.06256274617061308,-0.022646272587294625,0.005631397624148993
190,-0.23312330347009755,0.14745462580477864,-0.14815193165171422,0.06254183431821869,-0.022892292245783374,0.004021845230674281
191,-0.22921885376788734,0.14420163503553624,-0.14593809294102114,0.06248600272535976,-0.02312358895562744,0.002430330947547077
192,-0.22529670845695315,0.1409548871391869,-0.14371624775833824,0.06239513776879102,-0.023339998685857066,0.0008576518369582398
193,-0.22135856196318093,0.13771586584194473,-0.14148736380590385,0.06226914432490854,-0.023541366376131523,-0.0006954120392518859
194,-0.21740609953331447,0.13448603582016272,-0.13925240248001478,0.0621079460359783,-0.023727546167946756,-0.0022280985135096354
195,-0.213440995548837,0.13126684112049947,-0.1370123178980825,0.061911485576128744,-0.023898401637435396,-0.0037396642170636207
196,-0.20946491181399296,0.12805970355846102,-0.13476805591102028,0.06167972491710727,-0.024053806029760982,-0.00522938549518237
197,-0.2054794958179566,0.12486602109531975,-0.13252055310096214,0.06141264559380294,-0.024193642495105305,-0.006696559332991292
198,-0.20148637897113902,0.12168716619340708,-0.13027073576431142,0.061110248969532766,-0.02431780432624908,-0.008140504291951567
199,-0.19748717481563932,0.11852448414978306,-0.12801951888012042,0.06077255650109292,-0.02442619519774608,-0.009560561456978589
200,-0.19348347720983844,0.11537929140828102,-0.12576780506380147,0.06039961000357519,-0.024518729406690976,-0.010956095394201726
201,-0.1894768584871352,0.11225287384992877,-0.12351648350616865,0.059991471914947636,-0.024595332115079582,-0.012326495119364733
202,-0.18546886758882392,0.10914648506174413,-0.12126642889780934,0.059548225560400125,-0.024655939593764054,-0.013671175076866215
203,-0.18146102817111653,0.1060613445839072,-0.11901850033878833,0.0590699754164547,-0.02470049946799996,-0.014989576129441629
204,-0.17745483668630416,0.10299863613530713,-0.116773540233681,0.05855684737484057,-0.024728970964587704,-0.01628116655848516
205,-0.17345176043806335,0.09995950581746571,-0.11453237317193818,0.058008989006133715,-0.02474132516060701,-0.017545443075013045
206,-0.16945323561090594,0.09694506029683664,-0.11229580479358287,0.057426569823161855,-0.024737545233744607,-0.018781931841266197
207,-0.16546066527376674,0.09395636496547904,-0.11006462064023506,0.056809781544172766,-0.024717626714216068,-0.019990189502955447
208,-0.1614754173577378,0.09099444208010748,-0.10783958499146992,0.05615883835576885,-0.02468157773827978,-0.02116980423214576
209,-0.15749882260794446,0.08806026887951807,-0.10562143968650581,0.05547397717560576,-0.024629419303345668,-0.022320396780781904
210,-0.15353217250956283,0.08515477568039026,-0.10341090293122326,0.05475545791485548,-0.024561185524676454,-0.023441621544854407
211,-0.1495767171879795,0.08227884395146251,-0.10120866809051426,0.054003563740434746,-0.0244769238936825,-0.0245331676392066
212,-0.1456336632830943,0.07943330436608559,-0.09901540246596297,0.053218601336997406,-0.024376695537810134,-0.025594759982982107
213,-0.1417041717977669,0.07661893483315135,-0.09683174605885778,0.052400901168692615,-0.024260575482023428,-0.026626160395712695
214,-0.13778935592040303,0.07383645850639581,-0.09465831031853256,0.05155081774068676,-0.024128652911879156,-0.02762716870404719
215,-0.1338902788216843,0.07108654177207857,-0.09249567687603982,0.05066872986045007,-0.023981031438195244,-0.02859762385912107
216,-0.1300079514254417,0.06836979221503864,-0.09034439626315496,0.04975504089880911,-0.023817829363312726,-0.02953740506456637
217,-0.12614333015367063,0.06568675656312511,-0.08820498661671089,0.04881017905076268,-0.023639179948950984,-0.03044643291516247
218,-0.12229731464568722,0.06303791861000313,-0.08607793236826314,0.04783459759606351,-0.023445231685656542,-0.031324670546127364
219,-0.11847074545142883,0.06042369711633633,-0.0839636829190864,0.04682877515956352,-0.023236148563844705,-0.032172124793050094
220,-0.11466440169889636,0.057844443689344716,-0.0818626513005016,0.04579321597132485,-0.023012110346435632,-0.032988847362463214
221,-0.11087899873573881,0.05530044064073775,-0.07977521281953395,0.04472845012649551,-0.022773312843082538,-0.03377493601305587
222,-0.1071151857449803,0.05279189882302343,-0.07770170368990156,0.04363503384494882,-0.022519968185994388,-0.03453053574752857
223,-0.1033735433348894,0.05031895544419307,-0.07564241964833482,0.042513549730688494,-0.022252305107351322,-0.03525584001508719
224,-0.0996545811029923,0.047881671860781405,-0.07359761455622749,0.04136460703101846,-0.021970569218313918,-0.03595109192457868
225,-0.0959587351742257,0.04548003134930295,-0.07156749898661724,0.04018884189547689,-0.021675023289625228,-0.03661658546826685
226,-0.0922863657132349,0.04311393685606285,-0.069552238796498,0.03898691763453521,-0.02136594753380705,-0.037252666756249386
227,-0.08863775441081218,0.040783208725344855,-0.0675519536844626,0.037759524978061565,-0.02104363988894864,-0.03785973526151476
228,-0.08501310194447981,0.03848758240597405,-0.06556671573367728,0.03650738233355011,-0.020708416304089983,-0.038438245075640254
229,-0.08141252541321287,0.03622670613625484,-0.06359654794018482,0.03523123604411299,-0.020360611026197073,-0.038988706175131005
230,-0.07783605574630692,0.03400013860728551,-0.06164142272654105,0.03393186064623943,-0.020000576888732025,-0.039511685698398746
231,-0.0742836350863863,0.03180734660464818,-0.059701260440780474,0.03261005912731729,-0.019628685601815188,-0.0400078092333821
232,-0.0707551141465565,0.029647702628473938,-0.05777592784071339,0.03126666318292137,-0.01924532804398199,-0.040477762115807114
233,-0.06725024954169784,0.027520482491884157,-0.0558652365635538,0.029902533473865067,-0.018850914555532172,-0.040922290738088396
234,-0.06376870109390104,0.025424862897806932,-0.053968941580877616,0.02851855988301677,-0.01844587523347263,-0.041342203868871163
