ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
10,0.09472738951444626,-0.11018743366003036,0.09682199358940125,0.09659909456968307,-0.20427881181240082,0.09051088988780975,0.10238031297922134,-0.3146761655807495,0.08719108998775482,-0.014089735224843025,0.001280857715755701,-0.005187119822949171,-0.9998864531517029,-0.037927113473415375,0.0011396307963877916,-0.013287300243973732,-0.9991915822029114,0.03786461427807808,0.012424291111528873,0.038980234414339066,0.9984450340270996,0.447265625,0.66796875,-0.19921875,-0.5390625,-0.408203125,-0.09375
11,0.09440360218286514,-0.11017931252717972,0.09735013544559479,0.0957479476928711,-0.20465531945228577,0.09241088479757309,0.10121705383062363,-0.31555286049842834,0.08989822864532471,-0.009732100181281567,0.0011683632619678974,-0.004659856203943491,-0.9999411702156067,-0.028642019256949425,0.001148488838225603,-0.010622058063745499,-0.9995326399803162,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.359375,0.580078125,-0.19921875,-0.451171875,-0.3203125,-0.09375
12,0.09409917891025543,-0.11031007766723633,0.09779610484838486,0.09517975151538849,-0.20514973998069763,0.09417757391929626,0.10121705383062363,-0.31555286049842834,0.08989822864532471,-0.007116262800991535,0.0011012281756848097,-0.0022031853441148996,-0.9999716877937317,-0.01940031163394451,0.0009821743005886674,-0.008943403139710426,-0.9997712969779968,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.359375,0.4921875,-0.19921875,-0.451171875,-0.3203125,-0.181640625
13,0.09397980570793152,-0.11033297330141068,0.0981178730726242,0.09469696879386902,-0.20540422201156616,0.09574511647224426,0.10121705383062363,-0.31555286049842834,0.08989822864532471,-0.00388362561352551,0.0009768960298970342,-0.001838345779106021,-0.9999902844429016,-0.011771956458687782,0.0008064158027991652,-0.006572175305336714,-0.9999088048934937,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.271484375,0.4921875,-0.19921875,-0.451171875,-0.3203125,-0.09375
14,0.09345856308937073,-0.11036033183336258,0.0988844558596611,0.09339026361703873,-0.20543721318244934,0.09784413129091263,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.0037345413584262133,0.00042119872523471713,-0.00048057734966278076,-0.9999929070472717,-0.006553147453814745,0.0007395663415081799,-0.0036967655178159475,-0.9999715089797974,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.271484375,0.404296875,-0.19921875,-0.36328125,-0.232421875,-0.09375
15,0.09252218902111053,-0.11015751957893372,0.10002395510673523,0.09159398078918457,-0.2054305374622345,0.10086991637945175,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.019984442740678787,-0.0020389058627188206,-0.0005585472099483013,-0.9997981190681458,-0.0010085143148899078,0.0012888743076473475,-0.002588821342214942,-0.9999954104423523,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.31640625,-0.19921875,-0.36328125,-0.232421875,-0.09375
16,0.09203915297985077,-0.10990466922521591,0.10158762335777283,0.09052016586065292,-0.20538875460624695,0.10427801311016083,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.03932012617588043,-0.006905259098857641,-0.00013547616254072636,-0.9992027878761292,0.0028159343637526035,0.001176698599010706,-0.0015223685186356306,-0.9999942183494568,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.31640625,-0.19921875,-0.36328125,-0.232421875,-0.09375
17,0.09203915297985077,-0.10990466922521591,0.10158762335777283,0.08979660272598267,-0.20534104108810425,0.10657908022403717,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.03932012617588043,-0.006905259098857641,-0.00013547616254072636,-0.9992027878761292,0.00808007549494505,0.0007481923094019294,-0.0015188462566584349,-0.9999659657478333,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,-0.080078125,0.228515625,-0.19921875,-0.275390625,-0.14453125,-0.005859375
18,0.09203915297985077,-0.10990466922521591,0.10158762335777283,0.08923059701919556,-0.20524373650550842,0.10743721574544907,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.03932012617588043,-0.006905259098857641,-0.00013547616254072636,-0.9992027878761292,0.012553866021335125,0.000730152998585254,-0.00015088585496414453,-0.9999209642410278,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,-0.255859375,0.228515625,-0.19921875,-0.36328125,-0.14453125,-0.005859375
19,0.09203915297985077,-0.10990466922521591,0.10158762335777283,0.08900205790996552,-0.20521347224712372,0.10782458633184433,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.03932012617588043,-0.006905259098857641,-0.00013547616254072636,-0.9992027878761292,0.015981324017047882,0.0005654022097587585,0.001099883229471743,-0.999871551990509,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,-0.255859375,0.228515625,-0.19921875,-0.275390625,-0.14453125,-0.005859375
20,0.09203915297985077,-0.10990466922521591,0.10158762335777283,0.08901375532150269,-0.20520904660224915,0.10827624797821045,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.03932012617588043,-0.006905259098857641,-0.00013547616254072636,-0.9992027878761292,0.01675225794315338,0.0005974236410111189,0.0009560317266732454,-0.999859094619751,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,-0.255859375,0.228515625,-0.19921875,-0.275390625,-0.14453125,-0.005859375
21,0.09203915297985077,-0.10990466922521591,0.10158762335777283,0.08902599662542343,-0.20520015060901642,0.1082887053489685,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.03932012617588043,-0.006905259098857641,-0.00013547616254072636,-0.9992027878761292,0.016348788514733315,0.000503724382724613,0.0008043675334192812,-0.9998659491539001,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,-0.255859375,0.140625,-0.111328125,-0.275390625,-0.14453125,0.08203125
22,0.09203915297985077,-0.10990466922521591,0.10158762335777283,0.08923862129449844,-0.205248162150383,0.10744747519493103,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.03932012617588043,-0.006905259098857641,-0.00013547616254072636,-0.9992027878761292,0.015013792552053928,0.0005334284505806863,0.00030143314506858587,-0.9998871684074402,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,-0.255859375,0.140625,-0.19921875,-0.275390625,-0.14453125,0.08203125
23,0.09203915297985077,-0.10990466922521591,0.10158762335777283,0.08974998444318771,-0.20530815422534943,0.10626725852489471,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.03932012617588043,-0.006905259098857641,-0.00013547616254072636,-0.9992027878761292,0.013265077024698257,0.0006326111033558846,-0.00035880651557818055,-0.9999118447303772,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,-0.255859375,0.140625,-0.19921875,-0.275390625,-0.14453125,0.08203125
24,0.09197066724300385,-0.1098981574177742,0.10141865909099579,0.09037437289953232,-0.20535728335380554,0.10483992844820023,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.0429743155837059,-0.007800971157848835,0.0011424996191635728,-0.9990451335906982,0.011328816413879395,0.0005829809815622866,-0.0012317037908360362,-0.9999349117279053,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,-0.255859375,0.140625,-0.19921875,-0.275390625,-0.14453125,0.08203125
25,0.09226977080106735,-0.10989744961261749,0.1005726307630539,0.09101488441228867,-0.20540601015090942,0.1030331552028656,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.03867974504828453,-0.007002400700002909,-0.001919792965054512,-0.999225378036499,0.008922496810555458,0.0004500288050621748,-0.00232120044529438,-0.9999575018882751,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,-0.255859375,0.140625,-0.19921875,-0.275390625,-0.14453125,0.08203125
26,0.09261993318796158,-0.11020361632108688,0.0997215285897255,0.09180781990289688,-0.20542879402637482,0.10085991024971008,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.02298480086028576,-0.002735420595854521,0.0007916318136267364,-0.9997317790985107,0.006103659048676491,0.0003790502087213099,-0.002778102643787861,-0.9999775290489197,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,-0.255859375,0.140625,-0.19921875,-0.275390625,-0.14453125,0.08203125
27,0.09306065738201141,-0.11044085770845413,0.09894298017024994,0.09270613640546799,-0.2054123431444168,0.09874273091554642,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.009132061153650284,0.00014850965817458928,0.0035362725611776114,-0.9999521374702454,0.0033799794036895037,0.00036629231180995703,-0.003977635875344276,-0.9999864101409912,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,-0.16796875,0.140625,-0.19921875,-0.275390625,-0.14453125,0.08203125
28,0.09346786886453629,-0.1103447899222374,0.09826936572790146,0.09354420006275177,-0.20537763833999634,0.09710163623094559,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.0056574996560812,-7.121695671230555e-05,0.000688224274199456,-0.9999837875366211,0.00020142468565609306,0.00010623802518239245,-0.005275816656649113,-0.9999861121177673,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.0078125,0.140625,-0.111328125,-0.275390625,-0.14453125,0.08203125
29,0.09369824081659317,-0.11019884794950485,0.09793099761009216,0.09420901536941528,-0.20531438291072845,0.09595737606287003,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.004831354599446058,-0.0006122800405137241,-0.0018767601577565074,-0.999986469745636,-0.0034916687291115522,0.00017319887410849333,-0.007206532638520002,-0.9999679327011108,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.099609375,-0.232421875,0.08203125
30,0.09393025934696198,-0.11035668104887009,0.09769082814455032,0.09476348012685776,-0.20525431632995605,0.0950404480099678,0.10121705383062363,-0.31555286049842834,0.08989822864532471,-0.0024930411018431187,0.000830232456792146,0.0006458784337155521,-0.9999964237213135,-0.005950781516730785,0.0003759981773328036,-0.008894450031220913,-0.9999427199363708,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.099609375,-0.14453125,0.08203125
31,0.09412685036659241,-0.11033754050731659,0.09739124774932861,0.09526938199996948,-0.20518745481967926,0.09421934187412262,0.10121705383062363,-0.31555286049842834,0.08989822864532471,-0.004560812376439571,0.000872950186021626,-0.00040011026430875063,-0.9999892115592957,-0.00793906208127737,0.0003478903090581298,-0.00998132023960352,-0.9999186992645264,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.228515625,-0.19921875,-0.099609375,-0.14453125,0.08203125
32,0.09433410316705704,-0.1102631688117981,0.09718966484069824,0.09564142674207687,-0.20512506365776062,0.09367391467094421,0.10121705383062363,-0.31555286049842834,0.08989822864532471,-0.0055111306719481945,0.0007616810617037117,-0.0018498179269954562,-0.9999828934669495,-0.009451751597225666,0.0004115081683266908,-0.010160594247281551,-0.9999036192893982,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.19921875,-0.275390625,-0.14453125,0.08203125
33,0.09439361840486526,-0.11025688797235489,0.09714749455451965,0.09580953419208527,-0.20513157546520233,0.09358257800340652,0.10121705383062363,-0.31555286049842834,0.08989822864532471,-0.005773251876235008,0.0007657616515643895,-0.0023588985204696655,-0.9999802708625793,-0.0096064368262887,0.000270299322437495,-0.010354847647249699,-0.999900221824646,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.228515625,-0.19921875,-0.275390625,-0.14453125,0.08203125
34,0.09437019377946854,-0.11026719212532043,0.09729840606451035,0.09580200165510178,-0.20513063669204712,0.0939217358827591,0.10121705383062363,-0.31555286049842834,0.08989822864532471,-0.005706630181521177,0.0008545391610823572,-0.002065239707008004,-0.9999812245368958,-0.008941646665334702,0.0002489625767339021,-0.010451344773173332,-0.9999054074287415,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.19921875,-0.099609375,-0.14453125,0.08203125
35,0.0942954495549202,-0.1103149875998497,0.09749172627925873,0.09567990899085999,-0.20516425371170044,0.0944618508219719,0.10121705383062363,-0.31555286049842834,0.08989822864532471,-0.005408190656453371,0.0009144011419266462,-0.0014896211214363575,-0.9999839067459106,-0.00773024745285511,0.0002428446605335921,-0.010378076694905758,-0.9999162554740906,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.19921875,-0.275390625,-0.14453125,0.08203125
36,0.09418163448572159,-0.1103023812174797,0.09776072949171066,0.09546101838350296,-0.2052336186170578,0.09521625190973282,0.10121705383062363,-0.31555286049842834,0.08989822864532471,-0.0042790863662958145,0.0009235526085831225,-0.001394077786244452,-0.9999894499778748,-0.006253656465560198,0.0003724652633536607,-0.009924140758812428,-0.9999311566352844,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.099609375,-0.14453125,0.08203125
37,0.0940205305814743,-0.11016456037759781,0.09800514578819275,0.09510975331068039,-0.2053302526473999,0.09614421427249908,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.002112259389832616,-0.0003401499998290092,-0.004301311913877726,-0.9999885559082031,-0.004695835057646036,0.00026747380616143346,-0.009050877764821053,-0.9999480247497559,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.275390625,-0.14453125,0.08203125
38,0.09380465745925903,-0.11023300886154175,0.09841368347406387,0.09464956820011139,-0.2053668051958084,0.09715015441179276,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.003157223341986537,1.1498805179144256e-05,-0.002801476512104273,-0.9999911785125732,-0.002488502534106374,0.0002902208361774683,-0.00838487409055233,-0.999961793422699,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.19921875,-0.099609375,-0.14453125,0.08203125
39,0.09356372803449631,-0.11031908541917801,0.09881316125392914,0.09414494782686234,-0.20540109276771545,0.09812776744365692,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.004674261901527643,0.00010147631110157818,-0.0009114952408708632,-0.9999887347221375,-0.0010034928563982248,0.00029622571310028434,-0.0074570877477526665,-0.9999716877937317,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.099609375,-0.14453125,0.08203125
40,0.09328625351190567,-0.11037679761648178,0.09923722594976425,0.09357166290283203,-0.20542165637016296,0.09910531342029572,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.007042908575385809,0.00033709380659274757,0.0008049315656535327,-0.9999748468399048,0.00023265321215149015,0.00043948693200945854,-0.006572653539478779,-0.9999783635139465,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.228515625,-0.19921875,-0.275390625,-0.232421875,0.08203125
41,0.09303157031536102,-0.11012480407953262,0.09945565462112427,0.09298381209373474,-0.20542961359024048,0.10002277791500092,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.01733854040503502,-0.0022313883528113365,-0.0034295229706913233,-0.9998413324356079,0.0014691364485770464,0.0007220612023957074,-0.005952903535217047,-0.9999810457229614,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.19921875,-0.099609375,-0.14453125,0.08203125
42,0.09281528741121292,-0.11014972627162933,0.09980332106351852,0.09249074012041092,-0.20541860163211823,0.10075299441814423,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.01931402087211609,-0.0023432690650224686,-0.0017692818073555827,-0.9998091459274292,0.0024900222197175026,0.0008509258623234928,-0.005347519647330046,-0.9999822378158569,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.275390625,-0.14453125,0.08203125
43,0.09264819324016571,-0.11019355058670044,0.10004504770040512,0.09210077673196793,-0.20542506873607635,0.10122323781251907,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.020092662423849106,-0.002293479396030307,-0.00028873005066998303,-0.9997954964637756,0.0031442567706108093,0.0006456681294366717,-0.00473056873306632,-0.9999837279319763,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.19921875,-0.275390625,-0.232421875,0.08203125
44,0.09253405779600143,-0.11017699539661407,0.10015755146741867,0.0918314978480339,-0.2054193913936615,0.10143335908651352,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.021007195115089417,-0.0023762991186231375,9.211486030835658e-05,-0.9997765421867371,0.0031363507732748985,0.0006116653676144779,-0.0042855930514633656,-0.9999857544898987,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.228515625,-0.111328125,-0.099609375,-0.14453125,0.08203125
45,0.0924767255783081,-0.1101643294095993,0.10014862567186356,0.09167992323637009,-0.2054102122783661,0.10137224197387695,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.021058743819594383,-0.0024131054524332285,0.00020891852909699082,-0.9997752904891968,0.003060811897739768,0.0005530996713787317,-0.004066615831106901,-0.9999868869781494,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.228515625,-0.19921875,-0.275390625,-0.14453125,0.08203125
46,0.09248126298189163,-0.11016400158405304,0.10003332793712616,0.09165385365486145,-0.20541314780712128,0.10110297054052353,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.020927900448441505,-0.002397353993728757,5.52074343431741e-05,-0.999778151512146,0.0026267413049936295,0.0007342335302382708,-0.004102594219148159,-0.9999879598617554,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.0078125,0.228515625,-0.19921875,-0.099609375,-0.14453125,0.08203125
47,0.09252014011144638,-0.11014886945486069,0.09985921531915665,0.09172032028436661,-0.20539791882038116,0.1007053479552269,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.02076900564134121,-0.0023451715242117643,-0.00037268720916472375,-0.9997815489768982,0.0021705327089875937,0.0007711821235716343,-0.004417636431753635,-0.9999876618385315,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.099609375,-0.14453125,0.08203125
48,0.0926174446940422,-0.11013860255479813,0.099617600440979,0.09190735220909119,-0.20540259778499603,0.10015258193016052,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.020461400970816612,-0.002463407814502716,-0.001063683070242405,-0.9997870922088623,0.0013750542420893908,0.0007419412722811103,-0.004680015612393618,-0.9999879002571106,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.099609375,-0.14453125,0.08203125
49,0.09276480972766876,-0.11013763397932053,0.09933802485466003,0.09220240265130997,-0.20540809631347656,0.09953629970550537,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.01955997385084629,-0.0024749350268393755,-0.001723524066619575,-0.9998041391372681,0.0003544483333826065,0.0006662136875092983,-0.005022307392209768,-0.9999871850013733,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.228515625,-0.19921875,-0.099609375,-0.14453125,0.08203125
50,0.09292580932378769,-0.11011549085378647,0.09902986884117126,0.09257268160581589,-0.20541813969612122,0.09884748607873917,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.01844935677945614,-0.0024781771935522556,-0.002778606256470084,-0.9998229146003723,-0.0005581006407737732,0.0005144696915522218,-0.005470593459904194,-0.9999847412109375,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.275390625,-0.14453125,0.08203125
51,0.09308243542909622,-0.11041533201932907,0.09891855716705322,0.09294959157705307,-0.20540697872638702,0.09818962961435318,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.008466419763863087,3.4390799555694684e-05,0.002642631996423006,-0.999960720539093,-0.0012837449321523309,0.0003021061129402369,-0.006086616311222315,-0.9999806880950928,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.0078125,0.228515625,-0.19921875,-0.275390625,-0.14453125,0.08203125
52,0.09325696527957916,-0.11038745194673538,0.09865112602710724,0.09333641827106476,-0.20539751648902893,0.0976271852850914,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.0074792164377868176,-0.00010863011993933469,0.001637193257920444,-0.9999707341194153,-0.0018128693336620927,0.0002519463887438178,-0.006838402710855007,-0.9999750256538391,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.099609375,-0.14453125,0.08203125
53,0.09340877085924149,-0.11036738008260727,0.09848617017269135,0.09369168430566788,-0.20538990199565887,0.09723255783319473,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.0065136803314089775,-0.00019830760720651597,0.0009933472611010075,-0.9999783635139465,-0.0023094299249351025,0.00027289713034406304,-0.007454528007656336,-0.9999696016311646,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.275390625,-0.14453125,0.08203125
54,0.0935225635766983,-0.11036598682403564,0.09836946427822113,0.09396296739578247,-0.20538108050823212,0.09700988233089447,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.005938414949923754,-0.00011742542119463906,0.0006005170871503651,-0.9999821782112122,-0.0026073299814015627,0.0005696567241102457,-0.007946563884615898,-0.9999648928642273,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.275390625,-0.14453125,0.08203125
55,0.09362006187438965,-0.11035501211881638,0.09833122789859772,0.09420570731163025,-0.2053808718919754,0.09691508859395981,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.005619738716632128,-0.00015278396313078701,0.00012496727867983282,-0.9999842643737793,-0.0027379170060157776,0.0004370284150354564,-0.008062586188316345,-0.9999637007713318,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.140625,-0.111328125,-0.275390625,-0.14453125,0.08203125
56,0.09367940574884415,-0.11036860942840576,0.09835182130336761,0.09435577690601349,-0.20538848638534546,0.09696249663829803,0.10121705383062363,-0.31555286049842834,0.08989822864532471,0.005419611930847168,-0.00010844862117664889,4.518148489296436e-05,-0.9999853372573853,-0.0025701900012791157,0.000267971568973735,-0.008272476494312286,-0.9999624490737915,0.0242121834307909,0.034250132739543915,0.03198887035250664,0.9986077547073364,0.095703125,0.228515625,-0.111328125,-0.099609375,-0.14453125,0.08203125
