ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,2.5343205963219573,0.4309859575973999,-1.3818037748012797,-4.880203298322574,-0.9659051051628562,1.208051018909137
201,4.9091499689024864,0.8348488756344772,-2.6766471329396384,-9.453283023847757,-1.8710233519211,2.340076322828812
202,7.134525305020677,1.2132956757916773,-3.8900027140214313,-13.738567242068276,-2.7191802114674513,3.400860402851858
203,9.21985212629959,1.5679258588382807,-5.026998750560562,-17.754167654287407,-3.5139604083886966,4.3948866499101875
204,11.173944041028285,1.900238264902826,-6.09244074239045,-21.517056146502842,-4.258723071460281,5.326356303771696
205,13.005059994769404,2.2116374083025714,-7.090831767050251,-25.043136520875194,-4.956615930962974,6.1992062095287315
206,14.720939176691488,2.503439413706068,-8.02639151198698,-28.347311712953136,-5.610588622526363,7.017125456625681
207,16.32883372915731,2.776877578717962,-8.90307410901285,-31.443546778748168,-6.223405153727763,7.783570970750378
208,17.83553939881481,3.0331075863962296,-9.724584846395002,-34.34492791787289,-6.7976555861364,8.501782124488198
209,19.247424258737112,3.273212389732477,-10.494395829210994,-37.06371778220354,-7.335766982176938,9.174794428490657
210,20.570455623005472,3.4982067887395045,-11.215760654158444,-39.61140730382806,-7.84001366307912,9.805452361024024
211,21.810225267489173,3.7090417194911445,-11.891728160841636,-41.99876426132994,-8.312526821268603,10.396421390121905
212,22.971973063417813,3.906608273241934,-12.525155317654802,-44.235878789672626,-8.755303527825669,10.950199239153264
213,24.06060912363296,4.091741462613402,-13.11871929672408,-46.33220602603145,-9.1702151730817,11.469126443419675
214,25.080734555119943,4.265223750764692,-13.674928788942726,-48.29660607181518,-9.559015376027515,11.955396242399129
215,26.036660905530226,4.42778835846353,-14.196134606922486,-50.13738143977619,-9.923347395962567,12.411063849445846
216,26.932428385884805,4.580122363034822,-14.684539620674325,-51.86231214447903,-10.264751077710274,12.838055138124364
217,27.771822946476647,4.722869602284565,-15.142208068011568,-53.47868858443671,-10.584669359753306,13.238174781890594
218,28.55839227814323,4.85663339567245,-15.571074279025753,-54.993342354890856,-10.884454372795426,13.613113881522084
219,29.295460806538507,4.981979094234174,-15.972950851509097,-56.41267512146535,-11.165373154525367,13.964457112534776
220,29.986143742777173,5.0994364700306765,-16.349536311876864,-57.74268567672774,-11.428613004736118,14.293689422794658
221,30.633360249836397,5.209501955223272,-16.702422293968503,-58.988995294012646,-11.675286503432948,14.60220230863177
222,31.23984578036238,5.312640740238103,-17.033100266068562,-60.156871485664674,-11.906436213139218,14.891299695982394
223,31.808163638027448,5.409288739887776,-17.342967834579145,-61.2512502661149,-12.1230390852741,15.162203451416074
224,32.34071581130175,5.499854435759996,-17.63333465098628,-62.27675701388545,-12.326010589225788,15.416058546339732
225,32.83975312542801,5.584720602659988,-17.905427947085894,-63.23772602069522,-12.516208581571698,15.653937896205274
226,33.30738475550699,5.664245926403525,-18.160397721863948,-64.13821881029075,-12.694436931798752,15.87684689517364
227,33.74558714090013,5.738766519798149,-18.399321601953126,-64.98204130442667,-12.861448919847957,16.085727665400924
228,34.15621233862641,5.808597343219828,-18.623209396208587,-65.77275990854741,-13.017950419842846,16.281463038906125
229,34.540995851058625,5.8740335357891365,-18.83300736365271,-66.51371658515617,-13.164602883457812,16.464880288849873
230,34.90156396100293,5.935351662773133,-19.029602212827314,-67.20804297857849,-13.302026135535538,16.63675462599432
231,35.23944060516322,5.992810884485081,-19.21382484945642,-67.85867365081873,-13.430800993769086,16.79781247512194
232,35.556053815040976,6.046654051622336,-19.38645388825915,-68.4683584844504,-13.55147172352078,16.94873454526098
233,35.8527417524929,6.097108731671849,-19.54821894375531,-69.03967430496134,-13.664548338153102,17.090158706693835
234,36.13075836545565,6.144388170721365,-19.699803713972198,-69.57503577167489,-13.770508754593918,17.222682686907998
235,36.39127868774143,6.188692194741402,-19.841848870085993,-70.07670558327817,-13.869800813246526,17.346866596883963
236,36.63540380530403,6.23020805414727,-19.974954764210583,-70.54680404109027,-13.962844170781644,17.463235298397425
237,36.86416550996514,6.269111215210658,-20.0996839667785,-70.98731801048989,-14.050032073811195,17.57228062234117
238,37.0785306602698,6.305566101665691,-20.2165636442379,-71.40010931837749,-14.131733020940292,17.6744634474423
239,37.279405267902305,6.339726789643819,-20.326087787115153,-71.78692262216398,-14.208292320222082,17.770215648160555
240,37.46763832693344,6.371737658874712,-20.428719297859722,-72.1493927835438,-14.280033548598025,17.859941920000416
241,37.6440254020835,6.401734002905409,-20.52489194729573,-72.489051778218,-14.347259919491849,17.944021489951705
242,37.809311991166936,6.42984260091685,-20.61501220794901,-72.80733517077067,-14.410255564337392,18.02280971928782
243,37.96419667592966,6.456182253554529,-20.699460971998295,-73.10558818206518,-14.469286733456629,18.096639605495813
244,38.109334074596255,6.480864285037958,-20.77859516111131,-73.38507137480356,-14.524602921363396,18.165823189686176
245,38.24533760860597,6.5039930136711375,-20.852749234969874,-73.64696598127954,-14.576437921248898,18.2306528754308
246,38.37278209523082,6.525666192742574,-20.922236604859616,-73.89237889584221,-14.62501081310577,18.291402664603066
247,38.49220617703379,6.54597542367837,-20.987350958298965,-74.12234735317152,-14.670526889666997,18.348329315443436
248,38.60411459843509,6.565006543194523,-21.048367500305833,-74.33784331213792,-14.713178524073118,18.401673427744992
249,38.708980339008164,6.582839986084755,-21.105544116548277,-74.53977756377462,-14.753145982934962,18.45166045974553
250,38.80724661252217,6.599551125177191,-21.15912246329508,-74.72900358072485,-14.790598188228271,18.49850168102404
251,38.89932874017949,6.615210589896688,-21.20932898877307,-74.9063211244334,-14.82569343124036,18.542395065428995
252,38.98561590596574,6.629884564779235,-21.256375890247718,-75.0724796253287,-14.858580041586311,18.58352612781239
253,39.06647280153108,6.643635069200085,-21.300462010872334,-75.22818135028125,-14.889397014122276,18.62206870810602
254,39.142241167555056,6.656520219497892,-21.341773680096193,-75.374084370726,-14.918274596405523,18.65818570605379
255,39.2132412381094,6.668594474602695,-21.380485501183678,-75.51080534399328,-14.945334839184154,18.692029769705513
256,39.279773094123385,6.679908866205925,-21.41676108917285,-75.63892211960335,-14.970692112243109,18.72374394058202
257,39.34211793167219,6.690511214445221,-21.45075376239239,-75.75897618154038,-14.99445358778663,18.753462258238386
258,39.40053925044872,6.700446330015663,-21.482607190459643,-75.87147493682782,-15.016719693400299,18.781310326780478
259,39.455283967441815,6.709756203561618,-21.51245600149849,-75.97689386007816,-15.037584536506992,18.807405845729175
260,39.50658346052784,6.71848018314969,-21.5404263511435,-76.07567850308033,-15.057136302110754,18.831859107475953
261,39.554654546386516,6.7266551405728405,-21.56663645573512,-76.16824637791903,-15.075457625509614,18.854773463432302
262,39.59970039687391,6.734315627188571,-21.591197091959653,-76.25498872158437,-15.092625941552702,18.87624576084325
263,39.6419113977258,6.741494019949811,-21.614212065045518,-76.33627214953025,-15.108713811917667,18.896366752111014
264,39.6814659532207,6.748220658245712,-21.635778647494778,-76.4124402051701,-15.123789231791703,18.91522147835893
265,39.718531240203326,6.754523972130711,-21.655987990204224,-76.48381481185895,-15.137915917252414,18.932889628856746
266,39.7532639146555,6.7604306024837975,-21.6749255077135,-76.55069763349842,-15.15115357456302,18.949445877826303
267,39.785810773800705,6.765965513605872,-21.692671239208575,-76.61337134951565,-15.163558152520121,18.964960200051248
268,39.816309376540815,6.7711520987310525,-21.70930018680644,-76.67210084960435,-15.175182078920654,18.9794981666246
269,39.84488862484703,6.776012278897897,-21.724882632550614,-76.72713435327788,-15.186074482147284,18.993121222084156
270,39.87166930856258,6.780566595598401,-21.73948443545732,-76.778704458966,-15.196281398808948,19.005886944107097
271,39.896764615919416,6.784834297596357,-21.753167309867845,-76.8270291270893,-15.205845968314001,19.017849286861306
272,39.92028061192696,6.788833422282035,-21.765989086283426,-76.87231260126613,-15.214808615198395,19.02905880904205
273,39.94231668665456,6.792580871906972,-21.778003955785167,-76.91474627154594,-15.2232072199795,19.03956288755763
274,39.962965975302325,6.796092485021146,-21.789262699071973,-76.95450948331683,-15.231077279257642,19.049405917767338
275,39.98231575183603,6.799383103414408,-21.799812901084557,-76.99177029530672,-15.238452055742034,19.0586295011179
276,40.000447797849404,6.802466634845125,-21.809699152122608,-77.02668618988146,-15.245362718835247,19.067272620971462
277,40.017438748212996,6.805356111821151,-21.818963236305148,-77.05940473864217,-15.251838476370256,19.075371807368306
278,40.03336041497058,6.808063746681563,-21.82764430817059,-77.09006422613476,-15.257906698057031,19.082961291420617
279,40.048280090851854,6.8106009832119625,-21.835779058162945,-77.11879423430788,-15.263593031160273,19.09007314998986
280,40.06226083368431,6.812978545011492,-21.843401867703484,-77.14571619018949,-15.268921508897243,19.096737441259236
281,40.07536173290648,6.815206480816,-21.850544954503455,-77.17094387909663,-15.273914652013895,19.102982331774246
282,40.08763815930855,6.817294206968898,-21.857238508731783,-77.19458392554773,-15.278593563968496,19.108834215488205
283,40.09914199905648,6.819250547219221,-21.863510820613506,-77.21673624390978,-15.28297802012516,19.114317825316036
284,40.10992187298817,6.821083770015094,-21.869388399998016,-77.23749446068523,-15.287086551334173,19.119456337667547
285,40.120023342108865,6.8228016234502284,-21.874896088402664,-77.25694631022323,-15.290936522252405,19.124271470402313
286,40.12948910015418,6.824411368011145,-21.880057164005077,-77.27517400552782,-15.294544204734835,19.128783574619902
287,40.13835915403465,6.825919807263528,-21.884893440028133,-77.29225458573009,-15.297924846607314,19.133011720673576
288,40.14667099292444,6.827333316607417,-21.889425356933245,-77.30826024169326,-15.301092736111347,19.136973778770876
289,40.1544597467089,6.828657870222755,-21.893672068811764,-77.32325862112634,-15.30406126229315,19.140686494501875
290,40.16175833446058,6.829899066319188,-21.897651524339455,-77.33731311449648,-15.306842971592303,19.14416555961416
291,40.16859760357127,6.831062150796827,-21.901380542636417,-77.3504831229479,-15.309449620869112,19.147425678333853
292,40.175006460128195,6.832152039417981,-21.904874884352836,-77.36282430936012,-15.311892227094848,19.150480629512824
293,40.18101199108514,6.833173338583569,-21.908149318281215,-77.37438883360649,-15.31418111391483,19.153343324864846
294,40.18663957874519,6.834130364802018,-21.911217683776474,-77.3852255730072,-15.316325955281185,19.156025863536787
295,40.19191300803873,6.835027162932923,-21.91409294924784,-77.39538032890871,-15.318335816339701,19.158539583245517
296,40.19685456705013,6.835867523282613,-21.916787266969624,-77.40489602026256,-15.320219191743547,19.160895108196613
297,40.20148514121807,6.836654997623819,-21.919312024442707,-77.41381286502178,-15.321984041555815,19.163102393987458
298,40.205824301607606,6.83739291420721,-21.921677892523654,-77.42216855012164,-15.323637824892643,19.16517076968444
299,40.20989038762701,6.8380843918281915,-21.923894870524954,-77.42999839076295,-15.325187531449053,19.16710897725212
300,40.21370058453909,6.838732353008465,-21.925972328476995,-77.43733547967135,-15.326639711040855,19.168925208501065
301,40.21727099609447,6.839339536348033,-21.927919046730384,-77.44421082696331,-15.328000501287312,19.17062713971042
302,40.22061671259388,6.839908508099847,-21.929743253066007,-77.45065349121005,-15.329275653551747,19.172221964071618
303,40.22375187466716,6.840441673016052,-21.9314526574696,-77.45669070225311,-15.330470557249601,19.17371642209029
304,40.22668973303844,6.840941284511643,-21.933054484717964,-77.46234797629111,-15.33159026262673,19.175116830074977
305,40.22944270453018,6.841409454188489,-21.93455550491435,-77.46764922372353,-15.332639502104204,19.17642910683288
306,40.2320224245427,6.841848160760002,-21.935962062102266,-77.47261685020777,-15.333622710279839,19.177658798685655
307,40.23443979623105,6.842259258414137,-21.93728010107843,-77.47727185135635,-15.33454404267095,19.178811102910874
308,40.23670503658709,6.842644484650098,-21.938515192518466,-77.48163390147468,-15.335407393277617,19.17989088970823
309,40.238827719621476,6.843005467621856,-21.939672556521213,-77.48572143671417,-15.336216411040613,19.180902722783426
310,40.240816816828044,6.843343733019523,-21.940757084671475,-77.48955173299252,-15.336974515263611,19.18185087863656
311,40.24268073510183,6.843660710517664,-21.9417733607142,-77.49314097901006,-15.33768491006483,19.18273936463674
312,40.24442735227059,6.843957739817794,-21.94272567992765,-77.49650434467115,-15.338350597919208,19.18357193595918
313,40.2460640503904,6.844236076310617,-21.943618067277328,-77.4996560451996,-15.338974392348309,19.184352111456374
314,40.24759774694586,6.84449689638191,-21.944454294427434,-77.50260940121912,-15.339558929811654,19.185083188530523
315,40.249034924086665,6.8447413023845165,-21.945237895681792,-77.50537689505278,-15.34010668084968,19.185768257069928
316,40.250381656024416,6.844970327297412,-21.945972182921512,-77.5079702234794,-15.340619960525446,19.186410212508388
317,40.25164363470519,6.845184939091589,-21.94666025960263,-77.51040034716985,-15.34110093820922,19.187011768062707
318,40.25282619386641,6.84538604482117,-21.947305033872812,-77.51267753701214,-15.341551646747297,19.18757546620007
319,40.253934331579906,6.845574494457059,-21.94790923086262,-77.51481141752129,-15.341973991053791,19.188103689383762
320,40.25497273137617,6.845751084479336,-21.948475404203247,-77.51681100751715,-15.342369756161753,19.188598670142603
321,40.25594578203923,6.845916561243569,-21.949005946819376,-77.51868475824236,-15.342740614767564,19.18906250050671
322,40.2568575961558,6.846071624135277,-21.949503101042882,-77.52044058908143,-15.34308813430058,19.18949714084944
323,40.257712027497085,6.846216928525873,-21.949968968090015,-77.52208592103192,-15.343413783547858,19.18990442817288
324,40.258512687306684,6.846353088542587,-21.950405516942144,-77.52362770806918,-15.343718938861956,19.19028608387193
325,40.2592629595635,6.8464806796640625,-21.950814592667648,-77.52507246653725,-15.344004889978079,19.190643721009717
326,40.25996601528404,6.846600241152612,-21.951197924220068,-77.52642630269013,-15.344272845465106,19.190978851135235
327,40.260624825924694,6.846712278333406,-21.95155713174554,-77.52769493849972,-15.344523937833637,19.191292890671853
328,40.26124217594058,6.846817264730216,-21.951893733430246,-77.52888373583978,-15.344759228322491,19.191587166903833
329,40.26182067455398,6.846915644066764,-21.95220915191711,-77.52999771914769,-15.344979711384038,19.19186292358607
330,40.26236276678221,6.847007832142111,-21.952504720318498,-77.53104159666029,-15.345186318887235,19.192121326200795
331,40.26287074377144,6.84709421858803,-21.95278168785064,-77.53201978031308,-15.345379924056177,19.19236346688351
332,40.26334675248018,6.847175168515778,-21.953041225113424,-77.53293640438733,-15.345561345160728,19.192590369038843
333,40.263792804753436,6.847251024059234,-21.95328442903791,-77.53379534298345,-15.345731348974976,19.192802991665975
334,40.264210785825654,6.847322105820924,-21.95351232752251,-77.53460022639493,-15.345890654017959,19.193002233411843
335,40.26460246228874,6.847388714227042,-21.953725883777388,-77.53535445645161,-15.346039933590488,19.193188936369236
336,40.264969489558474,6.847451130797202,-21.953926000395427,-77.53606122089765,-15.346179818620852,19.193363889635926
337,40.26531341887112,6.847509619334277,-21.95411352316708,-77.5367235068643,-15.346310900331419,19.193527832649757
338,40.2656357038397,6.847564427039349,-21.954289244655037,-77.5373441134951,-15.34643373273744,19.19368145831386
339,40.26593770659768,6.847615785556513,-21.95445390754401,-77.53792566377638,-15.346548834988562,19.193825415925232
340,40.266220703556044,6.8476639119519165,-21.9546082077797,-77.53847061562328,-15.346656693563057,19.193960313918957
341,40.26648589079796,6.8477090096311795,-21.95475279751016,-77.53898127226812,-15.346757764323861,19.194086722439753
342,40.26673438913406,6.847751269199089,-21.954888287842106,-77.53945979199497,-15.346852474445306,19.19420517575168
343,40.26696724883953,6.847790869265195,-21.955015251423774,-77.53990819726157,-15.346941224218567,19.19431617449622
344,40.26718545409304,6.847827977198689,-21.955134224865187,-77.5403283832473,-15.347024388743472,19.1944201878082
345,40.26738992713646,6.8478627498358,-21.95524571100615,-77.5407221258631,-15.34710231951387,19.194517655298615
346,40.26758153217258,6.8478953341426525,-21.955350181041453,-77.5410910892573,-15.347175345903203,19.194608988912623
347,40.26776107901775,6.8479258678364205,-21.955448076512443,-77.54143683284921,-15.347243776556619,19.19469457467062
348,40.2679293265245,6.847954479967387,-21.955539811173114,-77.54176081791985,-15.347307900695426,19.194774774299766
349,40.26808698578889,6.847981291464374,-21.955625772738895,-77.54206441378818,-15.34736798933952,19.19484992676282
350,40.268234723155835,6.848006415645846,-21.95570632452529,-77.5423489035984,-15.347424296452825,19.194920349690737
351,40.26837316303553,6.848029958698847,-21.955781806983435,-77.54261548974321,-15.347477060016658,19.194986340725166
352,40.26850289054242,6.848052020127801,-21.955852539139023,-77.5428652989457,-15.347526503035573,19.1950481787764
353,40.268624453968236,6.848072693175071,-21.955918819940635,-77.5430993870214,-15.347572834479895,19.195106125202212
354,40.2687383670993,6.848092065215036,-21.955980929523275,-77.5433187433407,-15.347616250168898,19.19516042491246
355,40.26884511138809,6.848110218123386,-21.95603913039233,-77.54352429501043,-15.347656933598465,19.195211307404204
356,40.268945137988,6.848127228623167,-21.95609366853306,-77.54371691079216,-15.347695056716606,19.195258987731673
357,40.26903886966026,6.848143168609047,-21.956144774450255,-77.54389740477416,-15.347730780650224,19.19530366741519
358,40.2691267025606,6.848158105451183,-21.956192664142442,-77.54406653981201,-15.347764256386077,19.195345535292883
359,40.26920900791374,6.848172102279953,-21.956237540014822,-77.5442250307529,-15.347795625408954,19.19538476831883
360,40.26928613358222,6.848185218252784,-21.956279591734717,-77.54437354745686,-15.347825020299656,19.195421532310935
361,40.26935840553675,6.848197508804176,-21.956318997033215,-77.5445127176279,-15.347852565295321,19.19545598265176
362,40.26942612923385,6.848209025879991,-21.956355922456314,-77.54464312946706,-15.347878376814538,19.195488264945254
363,40.26948959090691,6.848219818157012,-21.95639052406888,-77.54476533415837,-15.34790256394938,19.195518515632127
