ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
10,0.10150136053562164,-0.1048843264579773,0.10501310974359512,0.10376662015914917,-0.1986261010169983,0.11182580888271332,0.09984254837036133,-0.3135663866996765,0.10673504322767258,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.9296875
11,0.10149820894002914,-0.10487441718578339,0.1050175130367279,0.10376822203397751,-0.19862401485443115,0.11182816326618195,0.09983663260936737,-0.3135664165019989,0.10673221945762634,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.9296875
12,0.10148733854293823,-0.10488321632146835,0.10501381009817123,0.10377047210931778,-0.1986139714717865,0.11181744188070297,0.09984450042247772,-0.313561350107193,0.10672949254512787,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.9296875
13,0.10149122774600983,-0.10488911718130112,0.10501331090927124,0.10377055406570435,-0.19861146807670593,0.11182063817977905,0.09984105080366135,-0.31356149911880493,0.10673306882381439,-0.70703125,4.048828125,-2.716796875,2.958984375,1.90625,0.841796875
14,0.10153134912252426,-0.10487034916877747,0.10498202592134476,0.1037563756108284,-0.19857211410999298,0.11181967705488205,0.0998341366648674,-0.3135744333267212,0.1067594587802887,-0.70703125,4.048828125,-2.716796875,2.958984375,1.90625,0.841796875
15,0.10156425088644028,-0.1048741564154625,0.1049829050898552,0.10379096120595932,-0.19855272769927979,0.11185731738805771,0.0998535081744194,-0.3135658800601959,0.10685975849628448,-0.70703125,4.048828125,-2.716796875,2.958984375,1.90625,0.841796875
16,0.1015719547867775,-0.10487452894449234,0.10498616844415665,0.10384465754032135,-0.19855952262878418,0.11197417974472046,0.09983178228139877,-0.31355056166648865,0.10694237053394318,-0.70703125,4.048828125,-2.716796875,2.958984375,1.90625,0.841796875
17,0.10157204419374466,-0.10490380972623825,0.10503619909286499,0.10383746027946472,-0.19852928817272186,0.11209318786859512,0.099789559841156,-0.31351926922798157,0.10697625577449799,-0.70703125,4.048828125,-2.716796875,2.958984375,1.90625,0.841796875
18,0.10167980939149857,-0.10489761084318161,0.1050347238779068,0.1038508266210556,-0.19850677251815796,0.11217924952507019,0.09973960369825363,-0.31355080008506775,0.10719053447246552,-1.5859375,4.576171875,-2.8925628662109375,2.783203125,1.818359375,0.841796875
19,0.10175007581710815,-0.10493571311235428,0.10498424619436264,0.10397090017795563,-0.19846519827842712,0.11263000965118408,0.09946289658546448,-0.3133932948112488,0.10758209973573685,-1.5859375,4.576171875,-2.8925628662109375,2.783203125,1.818359375,0.841796875
20,0.10172110795974731,-0.10494624078273773,0.10518570244312286,0.10389937460422516,-0.19839181005954742,0.11326752603054047,0.0993136540055275,-0.313408762216568,0.10790058225393295,-1.5859375,4.576171875,-2.8925628662109375,2.783203125,1.818359375,0.841796875
21,0.10155123472213745,-0.10494580864906311,0.10547537356615067,0.103591687977314,-0.19838345050811768,0.11392804235219955,0.09916025400161743,-0.3133942186832428,0.1080259382724762,-1.5859375,4.576171875,-2.8925628662109375,2.783203125,1.818359375,0.841796875
22,0.10150843113660812,-0.10497239232063293,0.1055896133184433,0.10334672778844833,-0.19835498929023743,0.11416155099868774,0.09890178591012955,-0.313299298286438,0.10802768915891647,-1.5859375,4.576171875,-2.8925628662109375,2.783203125,1.818359375,0.841796875
23,0.10153663903474808,-0.10499027371406555,0.10530247539281845,0.10317236185073853,-0.19815555214881897,0.1142527237534523,0.09859240800142288,-0.31310322880744934,0.1083969995379448,-2.640625,6.685546875,-3.244140625,1.640625,1.90625,1.45703125
24,0.10158638656139374,-0.10497356206178665,0.10523758828639984,0.10283779352903366,-0.19789375364780426,0.11501573771238327,0.09825274348258972,-0.31251421570777893,0.10886413604021072,-2.640625,6.685546875,-3.244140625,1.640625,1.90625,1.45703125
25,0.1013903096318245,-0.10500289499759674,0.1058075875043869,0.10249165445566177,-0.19770625233650208,0.11633442342281342,0.09815359115600586,-0.31214001774787903,0.10915344208478928,-2.640625,6.685546875,-3.244140625,1.640625,1.90625,1.45703125
26,0.10121253877878189,-0.10490520298480988,0.10620822757482529,0.10236950218677521,-0.197636678814888,0.117400623857975,0.09834293276071548,-0.31203505396842957,0.10925151407718658,-2.640625,6.685546875,-3.244140625,1.640625,1.90625,1.45703125
27,0.10129202157258987,-0.10490818321704865,0.10628654807806015,0.10258220881223679,-0.19742034375667572,0.11769431829452515,0.09846962243318558,-0.3117973506450653,0.1091633066534996,-2.640625,6.685546875,-3.244140625,1.640625,1.90625,1.45703125
28,0.1015036404132843,-0.10496798902750015,0.10579519718885422,0.10282687842845917,-0.19700054824352264,0.11761774867773056,0.09852543473243713,-0.3111589252948761,0.10921129584312439,-2.640625,6.685546875,-3.244140625,1.640625,1.90625,1.45703125
29,0.1016639694571495,-0.10503444820642471,0.10557153820991516,0.10290631651878357,-0.19665642082691193,0.11796365678310394,0.09867782890796661,-0.31023740768432617,0.10921534895896912,-6.0683441162109375,13.365234375,-4.5625,-1.962890625,2.3457183837890625,3.91796875
30,0.10175061225891113,-0.10489322990179062,0.10599611699581146,0.10318504273891449,-0.19635561108589172,0.11910831183195114,0.09908277541399002,-0.30955106019973755,0.10913369804620743,-6.0683441162109375,13.365234375,-4.5625,-1.962890625,2.3457183837890625,3.91796875
31,0.10183227807283401,-0.10487809777259827,0.10650935769081116,0.1035018041729927,-0.19614294171333313,0.11997542530298233,0.09950049221515656,-0.309238463640213,0.10883024334907532,-6.0683441162109375,13.365234375,-4.5625,-1.962890625,2.3457183837890625,3.91796875
32,0.1019212082028389,-0.10485240817070007,0.10644496232271194,0.10369694977998734,-0.19605767726898193,0.11998821049928665,0.09979011118412018,-0.3091021180152893,0.10835063457489014,-6.0683441162109375,13.365234375,-4.5625,-1.962890625,2.3457183837890625,3.91796875
33,0.10200761258602142,-0.10478923469781876,0.10610447078943253,0.10371824353933334,-0.19594572484493256,0.11944907158613205,0.0998339131474495,-0.3089504837989807,0.10747729986906052,-6.0683441162109375,13.365234375,-4.5625,-1.962890625,2.3457183837890625,3.91796875
34,0.1021413505077362,-0.10469412803649902,0.10586504638195038,0.10365663468837738,-0.19564732909202576,0.11883862316608429,0.09990940243005753,-0.308616042137146,0.10668368637561798,-10.0234375,21.01171875,-5.705078125,-5.5663909912109375,2.9609375,6.466796875
35,0.10228027403354645,-0.10457909852266312,0.10578462481498718,0.10374493896961212,-0.19529911875724792,0.11886131018400192,0.10010910779237747,-0.30788376927375793,0.10606954991817474,-10.0234375,21.01171875,-5.705078125,-5.5663909912109375,2.9609375,6.466796875
36,0.10246933251619339,-0.10439740121364594,0.10606900602579117,0.10412563383579254,-0.1950458139181137,0.1196647509932518,0.10037151724100113,-0.3070770502090454,0.1055527999997139,-10.0234375,21.01171875,-5.705078125,-5.5663909912109375,2.9609375,6.466796875
37,0.10255315154790878,-0.10450185090303421,0.10639762133359909,0.10461541265249252,-0.19492922723293304,0.12055744975805283,0.10057752579450607,-0.3065793514251709,0.10508217662572861,-10.0234375,21.01171875,-5.705078125,-5.5663909912109375,2.9609375,6.466796875
38,0.10268444567918777,-0.10452214628458023,0.10651548951864243,0.10484878718852997,-0.19485288858413696,0.12081477046012878,0.10066267102956772,-0.3063904047012329,0.10430701076984406,-10.0234375,21.01171875,-5.705078125,-5.5663909912109375,2.9609375,6.466796875
39,0.10285419225692749,-0.10438678413629532,0.10620491951704025,0.10477866232395172,-0.19449830055236816,0.12024778127670288,0.10054924339056015,-0.30596476793289185,0.10355770587921143,-13.71484375,27.515640258789062,-7.111328125,-7.939453125,3.3125,8.576171875
40,0.10295134037733078,-0.10422362387180328,0.10599802434444427,0.10475195944309235,-0.19423314929008484,0.11995548754930496,0.10030142217874527,-0.30513885617256165,0.1026943251490593,-13.71484375,27.515640258789062,-7.111328125,-7.939453125,3.3125,8.576171875
41,0.10296967625617981,-0.10407394915819168,0.10627227276563644,0.1049034520983696,-0.19408699870109558,0.12051244080066681,0.10024631023406982,-0.30409327149391174,0.1016753539443016,-13.71484375,27.515640258789062,-7.111328125,-7.939453125,3.3125,8.576171875
42,0.10307752341032028,-0.10402330756187439,0.1066223680973053,0.10510878264904022,-0.19393277168273926,0.12103188782930374,0.099953792989254,-0.30359822511672974,0.1009804978966713,-13.71484375,27.515640258789062,-7.111328125,-7.939453125,3.3125,8.576171875
43,0.10312157869338989,-0.10396435111761093,0.10654529929161072,0.10504072159528732,-0.19380688667297363,0.12106427550315857,0.0994592234492302,-0.30329933762550354,0.10024762153625488,-13.71484375,27.515640258789062,-7.111328125,-7.939453125,3.3125,8.576171875
44,0.10317225009202957,-0.10384802520275116,0.10640271753072739,0.10478219389915466,-0.19346950948238373,0.12065798789262772,0.09864355623722076,-0.3026505708694458,0.09938093274831772,-17.7578125,34.54689025878906,-8.869140625,-9.697265625,3.6640625,10.509765625
45,0.10311388224363327,-0.10371454060077667,0.10635237395763397,0.10450362414121628,-0.19333621859550476,0.12072417885065079,0.09790684282779694,-0.3016936480998993,0.09869354218244553,-17.7578125,34.54689025878906,-8.869140625,-9.697265625,3.6640625,10.509765625
46,0.10313761234283447,-0.10357275605201721,0.10666102170944214,0.10437774658203125,-0.19312438368797302,0.12122597545385361,0.09691012650728226,-0.3009728789329529,0.09789146482944489,-17.7578125,34.54689025878906,-8.869140625,-9.697265625,3.6640625,10.509765625
47,0.10305845737457275,-0.10365816205739975,0.10688601434230804,0.09979497641324997,-0.1863955706357956,0.11553977429866791,0.09625093638896942,-0.3004552125930786,0.09736014157533646,-17.7578125,34.54689025878906,-8.869140625,-9.697265625,3.6640625,10.509765625
48,0.10296528786420822,-0.10361622273921967,0.10685311257839203,0.09889386594295502,-0.1857433170080185,0.11509274691343307,0.09493540972471237,-0.3001880645751953,0.09667424112558365,-22.064453125,41.75392150878906,-10.5390625,-10.488265991210938,4.015625,12.443374633789062
49,0.10273396968841553,-0.10349497944116592,0.10670511424541473,0.0979103222489357,-0.18503406643867493,0.11437539011240005,0.09354783594608307,-0.2994186282157898,0.09595125913619995,-22.064453125,41.75392150878906,-10.5390625,-10.488265991210938,4.015625,12.443374633789062
50,0.10263317078351974,-0.10342977941036224,0.10685965418815613,0.09719827026128769,-0.18414302170276642,0.1139567643404007,0.09212295711040497,-0.2987038791179657,0.0952974408864975,-22.064453125,41.75392150878906,-10.5390625,-10.488265991210938,4.015625,12.443374633789062
51,0.10254906862974167,-0.1034761518239975,0.10700102895498276,0.09485479444265366,-0.18074220418930054,0.11353505402803421,0.09076956659555435,-0.29809126257896423,0.09473105520009995,-22.064453125,41.75392150878906,-10.5390625,-10.488265991210938,4.015625,12.443374633789062
52,0.10240228474140167,-0.1034686267375946,0.1071300208568573,0.10131819546222687,-0.1923721581697464,0.12165982276201248,0.08874555677175522,-0.2979394495487213,0.09392707049846649,-22.064453125,41.75392150878906,-10.5390625,-10.488265991210938,4.015625,12.443374633789062
53,0.10217881947755814,-0.10336850583553314,0.10700907558202744,0.10093890875577927,-0.1919579654932022,0.1217115968465805,0.08696619421243668,-0.2976239025592804,0.09328968822956085,-26.37109375,48.43359375,-12.384750366210938,-10.488265991210938,4.279296875,14.025390625
54,0.10188145190477371,-0.10306444019079208,0.10686612129211426,0.10025811940431595,-0.1916225254535675,0.12135402113199234,0.08513475209474564,-0.2970619797706604,0.09268679469823837,-26.37109375,48.43359375,-12.384750366210938,-10.488265991210938,4.279296875,14.025390625
55,0.10179276764392853,-0.1030324399471283,0.10696478933095932,0.10025811940431595,-0.1916225254535675,0.12135402113199234,0.08339747786521912,-0.2964744567871094,0.09219542890787125,-26.37109375,48.43359375,-12.384750366210938,-10.488265991210938,4.279296875,14.025390625
56,0.10164300352334976,-0.10300236195325851,0.10705357044935226,0.09948034584522247,-0.19157859683036804,0.12174069881439209,0.08184362202882767,-0.29609450697898865,0.09171320497989655,-26.37109375,48.43359375,-12.384750366210938,-10.488265991210938,4.279296875,14.025390625
57,0.10142850130796432,-0.10303275287151337,0.10711732506752014,0.09948034584522247,-0.19157859683036804,0.12174069881439209,0.08010715991258621,-0.2950253188610077,0.09191859513521194,-26.37109375,48.43359375,-12.384750366210938,-10.488265991210938,4.279296875,14.025390625
58,0.10133685916662216,-0.1029692217707634,0.10699799656867981,0.09833861887454987,-0.1912190318107605,0.12179496884346008,0.07843410968780518,-0.2945888042449951,0.09163360297679901,-29.974594116210938,53.44337463378906,-13.52734375,-9.78515625,4.455078125,15.080078125
59,0.10122232139110565,-0.10294710099697113,0.10705133527517319,0.09833861887454987,-0.1912190318107605,0.12179496884346008,0.07661338150501251,-0.293732613325119,0.09119211137294769,-29.974594116210938,53.44337463378906,-13.52734375,-9.78515625,4.455078125,15.080078125
60,0.10117564350366592,-0.1028599962592125,0.10729643702507019,0.09749498218297958,-0.1908770501613617,0.12234408408403397,0.0752875804901123,-0.29307571053504944,0.09115445613861084,-29.974594116210938,53.44337463378906,-13.52734375,-9.78515625,4.455078125,15.080078125
61,0.10105661302804947,-0.1027824878692627,0.1074213907122612,0.0970945730805397,-0.19078615307807922,0.12273760139942169,0.07388754934072495,-0.29280751943588257,0.09116800129413605,-29.974594116210938,53.44337463378906,-13.52734375,-9.78515625,4.455078125,15.080078125
62,0.1009807363152504,-0.10264626890420914,0.10756557434797287,0.09679784625768661,-0.19057737290859222,0.12308372557163239,0.07259570062160492,-0.29260510206222534,0.09111667424440384,-29.974594116210938,53.44337463378906,-13.52734375,-9.78515625,4.455078125,15.080078125
63,0.1009693518280983,-0.10263344645500183,0.10758187621831894,0.09643454849720001,-0.19035901129245758,0.12322113662958145,0.07138985395431519,-0.2922467589378357,0.0910782739520073,-33.841796875,58.453125,-14.669921875,-8.37890625,4.455078125,15.958984375
64,0.10091064870357513,-0.1025863066315651,0.10767926275730133,0.09609279036521912,-0.19026829302310944,0.12343491613864899,0.07027670741081238,-0.29192161560058594,0.09107320755720139,-33.841796875,58.453125,-14.669921875,-8.37890625,4.455078125,15.958984375
65,0.10084962844848633,-0.10250648111104965,0.10778778791427612,0.09579326957464218,-0.19018734991550446,0.12378593534231186,0.06924571841955185,-0.29160359501838684,0.09112276881933212,-33.841796875,58.453125,-14.669921875,-8.37890625,4.455078125,15.958984375
66,0.1007290706038475,-0.10252174735069275,0.10799852758646011,0.09554187208414078,-0.19004686176776886,0.1242150291800499,0.06829380989074707,-0.29137271642684937,0.09113055467605591,-33.841796875,58.453125,-14.669921875,-8.37890625,4.455078125,15.958984375
67,0.10076761245727539,-0.10248170047998428,0.10818631201982498,0.09525585174560547,-0.1901390105485916,0.12435715645551682,0.06784652173519135,-0.2908836603164673,0.09131554514169693,-33.841796875,58.453125,-14.669921875,-8.37890625,4.455078125,15.958984375
68,0.10070990025997162,-0.10236810892820358,0.10815918445587158,0.09499668329954147,-0.19017261266708374,0.12432517111301422,0.06717004626989365,-0.2900663912296295,0.0914406031370163,-33.841796875,58.453125,-14.669921875,-8.37890625,4.455078125,15.958984375
69,0.10068847239017487,-0.10232435911893845,0.10815244913101196,0.09480342268943787,-0.18986083567142487,0.12431010603904724,0.06662239879369736,-0.28987225890159607,0.091358482837677,-37.708984375,63.0234375,-16.427734375,-5.5663909912109375,4.455078125,16.75
70,0.10067075490951538,-0.10228187590837479,0.10817024856805801,0.09462995827198029,-0.18983708322048187,0.12441786378622055,0.0662098079919815,-0.28964051604270935,0.09126870334148407,-37.708984375,63.0234375,-16.427734375,-5.5663909912109375,4.455078125,16.75
71,0.10065042227506638,-0.10225355625152588,0.10822141915559769,0.09454292058944702,-0.189853698015213,0.12452821433544159,0.06595144420862198,-0.2895350158214569,0.09124386310577393,-37.708984375,63.0234375,-16.427734375,-5.5663909912109375,4.455078125,16.75
72,0.10063935816287994,-0.1022329330444336,0.10824726521968842,0.09444807469844818,-0.18960276246070862,0.12479514628648758,0.06572236865758896,-0.28942325711250305,0.09120681136846542,-37.708984375,63.0234375,-16.427734375,-5.5663909912109375,4.455078125,16.75
73,0.10065589845180511,-0.10220404714345932,0.10832469165325165,0.0944095328450203,-0.18950915336608887,0.12491075694561005,0.06562594324350357,-0.2892930507659912,0.0911775603890419,-37.708984375,63.0234375,-16.427734375,-5.5663909912109375,4.455078125,16.75
74,0.10068138688802719,-0.10216624289751053,0.10830274969339371,0.09422636777162552,-0.18953925371170044,0.12508828938007355,0.06591058522462845,-0.28925463557243347,0.09153734892606735,-40.43359375,65.748046875,-16.8671875,-2.314453125,4.19140625,16.75
75,0.10073954612016678,-0.10216937214136124,0.10830912739038467,0.09428634494543076,-0.18952077627182007,0.12518782913684845,0.0656067281961441,-0.289118230342865,0.09112831950187683,-40.43359375,65.748046875,-16.8671875,-2.314453125,4.19140625,16.75
76,0.1007823571562767,-0.10211926698684692,0.10836032778024673,0.09427908062934875,-0.1894882321357727,0.12524692714214325,0.06571701169013977,-0.28908073902130127,0.09115491807460785,-40.43359375,65.748046875,-16.8671875,-2.314453125,4.19140625,16.75
77,0.10084298998117447,-0.1020754873752594,0.10839137434959412,0.0943574458360672,-0.18948909640312195,0.12534227967262268,0.0659177377820015,-0.28904983401298523,0.09116140753030777,-40.43359375,65.748046875,-16.8671875,-2.314453125,4.19140625,16.75
78,0.10088472813367844,-0.10208537429571152,0.10840166360139847,0.09445458650588989,-0.18951529264450073,0.12539029121398926,0.06610950082540512,-0.2890586256980896,0.09118044376373291,-40.43359375,65.748046875,-16.8671875,-2.314453125,4.19140625,16.75
79,0.10095328837633133,-0.10207274556159973,0.10831008851528168,0.09455984085798264,-0.1895289123058319,0.12535853683948517,0.06629407405853271,-0.2891184091567993,0.09114532917737961,-42.015625,66.626953125,-17.570297241210938,0.673828125,3.83984375,16.837905883789062
80,0.10097383707761765,-0.10208528488874435,0.10830095410346985,0.09459442645311356,-0.18954971432685852,0.125349760055542,0.06651567667722702,-0.2891137897968292,0.09118489921092987,-42.015625,66.626953125,-17.570297241210938,0.673828125,3.83984375,16.837905883789062
81,0.10100308805704117,-0.10208240151405334,0.10834275931119919,0.09461189806461334,-0.18957488238811493,0.12545175850391388,0.06677625328302383,-0.2891710698604584,0.09132307767868042,-42.015625,66.626953125,-17.570297241210938,0.673828125,3.83984375,16.837905883789062
82,0.1010618582367897,-0.10208495706319809,0.10838781297206879,0.09469057619571686,-0.18954215943813324,0.12553954124450684,0.06699678301811218,-0.2891871929168701,0.09143277257680893,-42.015625,66.626953125,-17.570297241210938,0.673828125,3.83984375,16.837905883789062
83,0.10107305645942688,-0.10209046304225922,0.10839714109897614,0.09475763887166977,-0.18956586718559265,0.1256030797958374,0.06718864291906357,-0.2892557680606842,0.09157351404428482,-42.806640625,66.71484375,-17.74609375,4.1015777587890625,3.400390625,16.57421875
84,0.10110778361558914,-0.10208455473184586,0.10841264575719833,0.09484419226646423,-0.18956372141838074,0.12567298114299774,0.06736922264099121,-0.2892914414405823,0.09170785546302795,-42.806640625,66.71484375,-17.74609375,4.1015777587890625,3.400390625,16.57421875
85,0.10111670196056366,-0.10208693146705627,0.10844261944293976,0.09490983933210373,-0.18959921598434448,0.125726580619812,0.06752744317054749,-0.2893828749656677,0.09186668694019318,-42.806640625,66.71484375,-17.74609375,4.1015777587890625,3.400390625,16.57421875
86,0.10114433616399765,-0.10209542512893677,0.10847747325897217,0.09493007510900497,-0.18961015343666077,0.1258011758327484,0.06763128936290741,-0.28941085934638977,0.0920245498418808,-42.806640625,66.71484375,-17.74609375,4.1015777587890625,3.400390625,16.57421875
87,0.10113406181335449,-0.1020566001534462,0.10853903740644455,0.09496357291936874,-0.1896182894706726,0.12592436373233795,0.0676429271697998,-0.28939929604530334,0.09216374903917313,-42.806640625,66.71484375,-17.74609375,4.1015777587890625,3.400390625,16.57421875
88,0.10112730413675308,-0.1020498126745224,0.1085466593503952,0.09494427591562271,-0.18965765833854675,0.12597624957561493,0.06765209883451462,-0.2893979549407959,0.09225448966026306,-42.806640625,66.71484375,-17.74609375,4.1015777587890625,3.400390625,16.57421875
89,0.10113543272018433,-0.10207536071538925,0.10854672640562057,0.09489636868238449,-0.18969014286994934,0.12599414587020874,0.06763973832130432,-0.28939399123191833,0.09230954945087433,-42.806640625,65.923828125,-17.74609375,7.529296875,2.9609375,15.607421875
90,0.10113520175218582,-0.10209289193153381,0.10855988413095474,0.09485949575901031,-0.18968653678894043,0.1260310858488083,0.06755715608596802,-0.2893899977207184,0.09236709773540497,-42.806640625,65.923828125,-17.74609375,7.529296875,2.9609375,15.607421875
91,0.10111485421657562,-0.10205278545618057,0.10856020450592041,0.09480741620063782,-0.189687579870224,0.12607347965240479,0.06743815541267395,-0.28939780592918396,0.09241526573896408,-42.806640625,65.923828125,-17.74609375,7.529296875,2.9609375,15.607421875
92,0.10109539330005646,-0.10207357257604599,0.10852361470460892,0.09470710903406143,-0.18973088264465332,0.12607735395431519,0.06731103360652924,-0.289395809173584,0.09249439090490341,-42.806640625,65.923828125,-17.74609375,7.529296875,2.9609375,15.607421875
93,0.10118021070957184,-0.10211913287639618,0.10845065116882324,0.0946955531835556,-0.18984264135360718,0.12618543207645416,0.06714494526386261,-0.2895331084728241,0.09252718836069107,-42.806640625,63.638702392578125,-17.658203125,10.25390625,2.6093902587890625,14.552734375
94,0.10125511884689331,-0.1021658182144165,0.10840357095003128,0.09458797425031662,-0.18991719186306,0.12622833251953125,0.06679641455411911,-0.2897346615791321,0.0927073284983635,-42.806640625,63.638702392578125,-17.658203125,10.25390625,2.6093902587890625,14.552734375
95,0.10113123059272766,-0.10210653394460678,0.1082819327712059,0.09429861605167389,-0.1901264190673828,0.12604236602783203,0.06648941338062286,-0.29002439975738525,0.09287762641906738,-42.806640625,63.638702392578125,-17.658203125,10.25390625,2.6093902587890625,14.552734375
96,0.10098827630281448,-0.10212921351194382,0.10804910957813263,0.09408879280090332,-0.19010025262832642,0.12588781118392944,0.06615722924470901,-0.29061225056648254,0.09266258031129837,-42.806640625,63.638702392578125,-17.658203125,10.25390625,2.6093902587890625,14.552734375
97,0.10097143799066544,-0.10218168050050735,0.10793941468000412,0.09388480335474014,-0.19008028507232666,0.1257496327161789,0.06592114269733429,-0.2907734811306,0.09300939738750458,-42.806640625,63.638702392578125,-17.658203125,10.25390625,2.6093902587890625,14.552734375
98,0.10110000520944595,-0.10221195220947266,0.10794401913881302,0.09382816404104233,-0.19026635587215424,0.12592622637748718,0.06563673168420792,-0.2910636365413666,0.09359969198703766,-42.103515625,59.68359375,-17.482406616210938,13.06640625,2.1699371337890625,12.970703125
99,0.10113414376974106,-0.10220226645469666,0.10783584415912628,0.09366758912801743,-0.19036419689655304,0.12597250938415527,0.06523739546537399,-0.29146650433540344,0.09436548501253128,-42.103515625,59.68359375,-17.482406616210938,13.06640625,2.1699371337890625,12.970703125
100,0.10105962306261063,-0.10224535316228867,0.10777171701192856,0.09323269873857498,-0.1905786544084549,0.1259426325559616,0.06488152593374252,-0.2919161021709442,0.09521380066871643,-42.103515625,59.68359375,-17.482406616210938,13.06640625,2.1699371337890625,12.970703125
101,0.1009492501616478,-0.10223019123077393,0.10764849185943604,0.09303537756204605,-0.1907285451889038,0.12586583197116852,0.06457353383302689,-0.2921850085258484,0.09625179320573807,-42.103515625,59.68359375,-17.482406616210938,13.06640625,2.1699371337890625,12.970703125
102,0.10095202922821045,-0.10225009173154831,0.1076483204960823,0.09300564974546432,-0.19037537276744843,0.12564441561698914,0.06425955891609192,-0.2925706207752228,0.09751655906438828,-42.103515625,59.68359375,-17.482406616210938,13.06640625,2.1699371337890625,12.970703125
103,0.10115323960781097,-0.10235808044672012,0.10779664665460587,0.09312479943037033,-0.19065363705158234,0.12615855038166046,0.06432930380105972,-0.29368600249290466,0.0987759456038475,-39.64256286621094,54.23439025878906,-16.955078125,15.3515625,1.73046875,11.125
104,0.10124019533395767,-0.10277281701564789,0.10775493085384369,0.09318891912698746,-0.1909743994474411,0.12638802826404572,0.06421409547328949,-0.29434704780578613,0.10041003674268723,-39.64256286621094,54.23439025878906,-16.955078125,15.3515625,1.73046875,11.125
105,0.10124741494655609,-0.10279572010040283,0.10767785459756851,0.09328018128871918,-0.19104216992855072,0.12618383765220642,0.06430170685052872,-0.2949705421924591,0.10189057141542435,-39.64256286621094,54.23439025878906,-16.955078125,15.3515625,1.73046875,11.125
106,0.10120438039302826,-0.1025390699505806,0.1076129749417305,0.09334510564804077,-0.1913464516401291,0.12601496279239655,0.06436789780855179,-0.2953740060329437,0.10347272455692291,-39.64256286621094,54.23439025878906,-16.955078125,15.3515625,1.73046875,11.125
107,0.10130928456783295,-0.10287905484437943,0.10760955512523651,0.09346265345811844,-0.19156649708747864,0.12634629011154175,0.06439932435750961,-0.2958294153213501,0.10539984703063965,-39.64256286621094,54.23439025878906,-16.955078125,15.3515625,1.73046875,11.125
108,0.10165538638830185,-0.10307701677083969,0.10795927792787552,0.09381888061761856,-0.1920160949230194,0.1269475817680359,0.06444045156240463,-0.29646310210227966,0.10755433887243271,-39.64256286621094,54.23439025878906,-16.955078125,15.3515625,1.73046875,11.125
109,0.10175780206918716,-0.10322970896959305,0.10811759531497955,0.09419302642345428,-0.19233953952789307,0.12745608389377594,0.06482546031475067,-0.29725411534309387,0.1096649244427681,-35.51171875,46.8515625,-15.900390625,17.197265625,1.291015625,8.83984375
