ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10221603512763977,-0.10716082900762558,0.10504850745201111,0.1081651896238327,-0.20502613484859467,0.10750755667686462,0.11049593240022659,-0.3239857256412506,0.09992421418428421,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222753137350082,-0.10713071376085281,0.1050582304596901,0.10816669464111328,-0.20502817630767822,0.10752047598361969,0.11048566550016403,-0.32399794459342957,0.09992227703332901,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221859812736511,-0.10711152106523514,0.10506173968315125,0.10815715044736862,-0.2050567865371704,0.10750547796487808,0.11048221588134766,-0.32399559020996094,0.09992291778326035,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222390294075012,-0.10711473226547241,0.10505599528551102,0.10816092044115067,-0.2050551027059555,0.1075073778629303,0.11049258708953857,-0.3240041434764862,0.0999147966504097,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022239476442337,-0.10715411603450775,0.10505468398332596,0.10815968364477158,-0.20502643287181854,0.10749983787536621,0.11047783493995667,-0.32399553060531616,0.09991426020860672,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221926867961884,-0.107144296169281,0.10504849255084991,0.10815725475549698,-0.20501725375652313,0.1075071170926094,0.1104726642370224,-0.3239879608154297,0.09991440176963806,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221929848194122,-0.10715694725513458,0.10504849255084991,0.10815529525279999,-0.20500685274600983,0.10750185698270798,0.11047030985355377,-0.32399246096611023,0.09991365671157837,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222034901380539,-0.10716059803962708,0.10504820197820663,0.10815521329641342,-0.2050154209136963,0.10750779509544373,0.11046450585126877,-0.323996901512146,0.09991393238306046,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022113487124443,-0.10715305060148239,0.10505630820989609,0.10816093534231186,-0.2050333172082901,0.10750599950551987,0.1104666218161583,-0.3240014314651489,0.09991329908370972,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221532732248306,-0.10713575780391693,0.10507232695817947,0.10815968364477158,-0.20502643287181854,0.10749983787536621,0.11046721786260605,-0.32399001717567444,0.09991871565580368,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221782326698303,-0.10713932663202286,0.10507480800151825,0.1081639900803566,-0.2050275057554245,0.10751613229513168,0.1104741245508194,-0.3239961564540863,0.09992269426584244,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222718864679337,-0.10715004801750183,0.10505285859107971,0.10816690325737,-0.20502780377864838,0.10752235352993011,0.11048398166894913,-0.3239940106868744,0.09993544220924377,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221479833126068,-0.10715069621801376,0.10505470633506775,0.10816837847232819,-0.20502568781375885,0.10751979798078537,0.11048217117786407,-0.32398301362991333,0.09993216395378113,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222066193819046,-0.1071392372250557,0.10506539791822433,0.10816571116447449,-0.20502205193042755,0.10751252621412277,0.11049669235944748,-0.323988676071167,0.09993179142475128,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221700370311737,-0.10710836946964264,0.10506030917167664,0.10816653817892075,-0.20505695044994354,0.10752471536397934,0.11050141602754593,-0.32397863268852234,0.09993492066860199,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222296416759491,-0.10712382942438126,0.10506215691566467,0.10816632956266403,-0.20505689084529877,0.10751355439424515,0.11050255596637726,-0.32399243116378784,0.09993347525596619,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022198423743248,-0.10710684955120087,0.10506346076726913,0.10816533863544464,-0.2050529420375824,0.10751006007194519,0.11050918698310852,-0.3239985704421997,0.09993922710418701,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221739113330841,-0.10712594538927078,0.10505948960781097,0.10816936194896698,-0.2050236165523529,0.10751821845769882,0.11050787568092346,-0.32400238513946533,0.09993738681077957,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221444070339203,-0.10714249312877655,0.10505663603544235,0.10816831886768341,-0.20503997802734375,0.10752668231725693,0.11051046848297119,-0.323992520570755,0.099939726293087,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221106559038162,-0.10711336880922318,0.10506924986839294,0.10816292464733124,-0.20504961907863617,0.107518270611763,0.1105104386806488,-0.32399025559425354,0.09993553161621094,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222984105348587,-0.10711948573589325,0.10505527257919312,0.10816292464733124,-0.20504961907863617,0.107518270611763,0.11051569133996964,-0.32398760318756104,0.0999411940574646,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221359878778458,-0.10713227838277817,0.10506706684827805,0.10816837847232819,-0.20502568781375885,0.10751979798078537,0.1105009913444519,-0.32398638129234314,0.099931500852108,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221745073795319,-0.10713683068752289,0.10505624115467072,0.10816361755132675,-0.20505286753177643,0.10751765966415405,0.11048830300569534,-0.3239937722682953,0.09993218630552292,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220669955015182,-0.10713452845811844,0.1050466001033783,0.10816211253404617,-0.20506398379802704,0.10752760618925095,0.11048097163438797,-0.32399189472198486,0.09993203729391098,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220619291067123,-0.10714919865131378,0.10505181550979614,0.10816949605941772,-0.20503191649913788,0.10752777755260468,0.11048281192779541,-0.3239831328392029,0.09992989152669907,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221375524997711,-0.10716543346643448,0.10505858063697815,0.10816428810358047,-0.20503486692905426,0.10752300173044205,0.11048152297735214,-0.3239917755126953,0.09994062036275864,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221639275550842,-0.10714622586965561,0.10505829751491547,0.10816486924886703,-0.20504549145698547,0.10751853883266449,0.11048582196235657,-0.3239901065826416,0.09993986785411835,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222175717353821,-0.1071421355009079,0.10506083816289902,0.10817194730043411,-0.20503467321395874,0.10753264278173447,0.11049499362707138,-0.3239791989326477,0.09993637353181839,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022205650806427,-0.10715007781982422,0.1050724908709526,0.10816837847232819,-0.20502568781375885,0.10751979798078537,0.1104879081249237,-0.32399052381515503,0.09993550181388855,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221125930547714,-0.10714767128229141,0.10506116598844528,0.10816949605941772,-0.20503191649913788,0.10752777755260468,0.1104954332113266,-0.32398420572280884,0.09992773830890656,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.102214016020298,-0.10716080665588379,0.10505608469247818,0.1081622987985611,-0.20501914620399475,0.10752393305301666,0.11049430817365646,-0.32398372888565063,0.09992855042219162,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220934450626373,-0.10712971538305283,0.10505679249763489,0.10816382616758347,-0.20502586662769318,0.107513926923275,0.11049257218837738,-0.3239840567111969,0.09993045777082443,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221230238676071,-0.10713770985603333,0.10506149381399155,0.10816571116447449,-0.20502205193042755,0.10751252621412277,0.11049265414476395,-0.3239923417568207,0.09992113709449768,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220927000045776,-0.10713344067335129,0.10505837202072144,0.10816116631031036,-0.20502465963363647,0.10752898454666138,0.11048389971256256,-0.32398927211761475,0.0999269038438797,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221593081951141,-0.10713659226894379,0.10506650060415268,0.10816537588834763,-0.20502671599388123,0.10751667618751526,0.11047852039337158,-0.3239988386631012,0.09991476684808731,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222683846950531,-0.10713470727205276,0.10506726801395416,0.10816837847232819,-0.20502568781375885,0.10751979798078537,0.11048126220703125,-0.32398688793182373,0.0999205932021141,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220738500356674,-0.10715590417385101,0.10505242645740509,0.10816121101379395,-0.20502501726150513,0.1075095608830452,0.110477514564991,-0.32399430871009827,0.09992115944623947,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221628099679947,-0.10714516043663025,0.10505309700965881,0.10816028714179993,-0.20502261817455292,0.10750339925289154,0.1104852557182312,-0.3239906132221222,0.09991540014743805,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222115367650986,-0.10715669393539429,0.10505855083465576,0.10815677791833878,-0.20501993596553802,0.1075156182050705,0.1104724332690239,-0.3240000903606415,0.09991291165351868,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221178084611893,-0.10715746134519577,0.1050487831234932,0.10816257447004318,-0.20502646267414093,0.107512928545475,0.1104806438088417,-0.32399678230285645,0.09991602599620819,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221671313047409,-0.1071472242474556,0.10504769533872604,0.10816571116447449,-0.20502205193042755,0.10751252621412277,0.11049135774374008,-0.3239811062812805,0.09992142021656036,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222155600786209,-0.10713936388492584,0.10506042838096619,0.10816291719675064,-0.20502136647701263,0.10750805586576462,0.11048351973295212,-0.3240029513835907,0.09992857277393341,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221833735704422,-0.10714594274759293,0.1050562933087349,0.10816837847232819,-0.20502568781375885,0.10751979798078537,0.11048924177885056,-0.3239891231060028,0.09992317110300064,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221287608146667,-0.1071513295173645,0.10505665093660355,0.10816678404808044,-0.20503129065036774,0.10752340406179428,0.11049268394708633,-0.323986291885376,0.0999225378036499,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220828652381897,-0.10715875774621964,0.10505405813455582,0.1081724464893341,-0.20502853393554688,0.10751752555370331,0.1105000227689743,-0.3239936828613281,0.09993258863687515,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221093893051147,-0.1071339100599289,0.1050657257437706,0.10817547142505646,-0.2050325870513916,0.10752452164888382,0.1105031743645668,-0.3239959180355072,0.09993354231119156,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022133156657219,-0.10714091360569,0.10505601018667221,0.10816936194896698,-0.2050236165523529,0.10751821845769882,0.11050894856452942,-0.32399865984916687,0.09994112700223923,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222736746072769,-0.10714489221572876,0.10505998879671097,0.10817372798919678,-0.20502068102359772,0.10752410441637039,0.11050908267498016,-0.3239903151988983,0.09993960708379745,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221686214208603,-0.10711850970983505,0.1050531417131424,0.10816880315542221,-0.20504356920719147,0.10752435028553009,0.11051841080188751,-0.3239876329898834,0.09994052350521088,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222207754850388,-0.10712826997041702,0.1050441563129425,0.10816653817892075,-0.20505695044994354,0.10752471536397934,0.11050694435834885,-0.3239925801753998,0.09993666410446167,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221129655838013,-0.10714329034090042,0.10506501793861389,0.10816949605941772,-0.20503191649913788,0.10752777755260468,0.11050625890493393,-0.3240007162094116,0.09993664175271988,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221216827630997,-0.10714371502399445,0.10506387799978256,0.10816550999879837,-0.20502883195877075,0.10751962661743164,0.11050626635551453,-0.3239925503730774,0.09993835538625717,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220016539096832,-0.1071137934923172,0.10505884140729904,0.10816653817892075,-0.20505695044994354,0.10752471536397934,0.11050450801849365,-0.3239932656288147,0.09993556141853333,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221677273511887,-0.1071297824382782,0.10506249964237213,0.10816359519958496,-0.20505625009536743,0.10751635581254959,0.11049841344356537,-0.3239906132221222,0.09993459284305573,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022077277302742,-0.10715227574110031,0.10505865514278412,0.10816949605941772,-0.20503191649913788,0.10752777755260468,0.11049296706914902,-0.3239956796169281,0.09992708265781403,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220905393362045,-0.10714152455329895,0.10506454855203629,0.10816121101379395,-0.20502501726150513,0.1075095608830452,0.1104837954044342,-0.3239890933036804,0.09992575645446777,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221441835165024,-0.10713155567646027,0.10506724566221237,0.10815979540348053,-0.20501916110515594,0.10752160847187042,0.11048315465450287,-0.32399511337280273,0.09992946684360504,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.102208711206913,-0.10713551193475723,0.10506375133991241,0.10816948115825653,-0.20502671599388123,0.1075209230184555,0.11047469824552536,-0.32399889826774597,0.0999220609664917,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221643000841141,-0.10713363438844681,0.10507062822580338,0.10815829783678055,-0.20503370463848114,0.10750726610422134,0.11047755926847458,-0.324002206325531,0.0999205932021141,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220754891633987,-0.10714229941368103,0.10506785660982132,0.10815737396478653,-0.2050115019083023,0.10750987380743027,0.11047259718179703,-0.32399624586105347,0.09991879016160965,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10219931602478027,-0.10715334862470627,0.10505973547697067,0.1081642284989357,-0.20503287017345428,0.10751429945230484,0.1104799211025238,-0.3240036368370056,0.09991668909788132,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220489650964737,-0.10715718567371368,0.10505177080631256,0.10815993696451187,-0.20502705872058868,0.10750018060207367,0.11047253012657166,-0.3239840865135193,0.09991300106048584,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221853852272034,-0.10713458061218262,0.10505827516317368,0.1081719622015953,-0.2050274759531021,0.10752520710229874,0.1104845479130745,-0.3239809274673462,0.09992695599794388,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221996158361435,-0.10714761167764664,0.10505712032318115,0.10816541314125061,-0.2050231546163559,0.10751313716173172,0.11047782003879547,-0.32399341464042664,0.09992767125368118,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022113561630249,-0.10715658217668533,0.105049729347229,0.10816571861505508,-0.20502816140651703,0.10751929879188538,0.1104830801486969,-0.3239983916282654,0.09993068128824234,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222236812114716,-0.10714821517467499,0.10505691915750504,0.10816571116447449,-0.20502205193042755,0.10751252621412277,0.11049041152000427,-0.3239920437335968,0.09992948174476624,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022287979722023,-0.1071445494890213,0.10506025701761246,0.10816141963005066,-0.20501717925071716,0.10750265419483185,0.11049577593803406,-0.3239835798740387,0.09994158148765564,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221707820892334,-0.107134148478508,0.10506352037191391,0.10816121101379395,-0.20502501726150513,0.1075095608830452,0.11050299555063248,-0.32398584485054016,0.09993769228458405,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221676528453827,-0.10714663565158844,0.10504958033561707,0.10817161947488785,-0.20503054559230804,0.10751937329769135,0.11050102859735489,-0.32398632168769836,0.09993430227041245,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220013558864594,-0.10714928805828094,0.10505533963441849,0.10817161947488785,-0.20503054559230804,0.10751937329769135,0.11050162464380264,-0.32398131489753723,0.09993734955787659,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222427546977997,-0.10713934898376465,0.10506708920001984,0.10816837847232819,-0.20502568781375885,0.10751979798078537,0.11050344258546829,-0.32399284839630127,0.0999329686164856,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022181585431099,-0.10715525597333908,0.10505614429712296,0.1081719622015953,-0.2050274759531021,0.10752520710229874,0.11050491034984589,-0.3239929974079132,0.0999407172203064,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10219933837652206,-0.10711926966905594,0.10506254434585571,0.10816186666488647,-0.20505739748477936,0.10751113295555115,0.1105005070567131,-0.32399529218673706,0.09992888569831848,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221634060144424,-0.10711507499217987,0.10505758225917816,0.10816237330436707,-0.20505662262439728,0.10751553624868393,0.1104973629117012,-0.3239845335483551,0.0999259352684021,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.102211132645607,-0.10715159773826599,0.10505674034357071,0.10816949605941772,-0.20503191649913788,0.10752777755260468,0.11049824208021164,-0.3239894211292267,0.0999317541718483,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022191047668457,-0.10712986439466476,0.10506345331668854,0.10816936194896698,-0.2050236165523529,0.10751821845769882,0.1105019599199295,-0.32398509979248047,0.09992703795433044,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022123172879219,-0.10715910792350769,0.10505206882953644,0.10816261172294617,-0.20501947402954102,0.10750585794448853,0.11049850285053253,-0.32398757338523865,0.09992312639951706,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221157968044281,-0.10716615617275238,0.10506144165992737,0.1081651896238327,-0.20502613484859467,0.10750755667686462,0.1104908213019371,-0.3239942491054535,0.09991991519927979,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222093015909195,-0.10715048760175705,0.10506292432546616,0.10816925019025803,-0.20503626763820648,0.10752274096012115,0.11049647629261017,-0.3239941895008087,0.09992433339357376,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221261531114578,-0.1071152612566948,0.10504598915576935,0.10815998166799545,-0.2050510197877884,0.10751386731863022,0.11049041152000427,-0.32398074865341187,0.09992435574531555,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221286863088608,-0.10713240504264832,0.10504872351884842,0.10816313326358795,-0.20505692064762115,0.10751739144325256,0.11049710214138031,-0.32398608326911926,0.09992525726556778,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222992300987244,-0.10714470595121384,0.10505757480859756,0.10816291719675064,-0.20502136647701263,0.10750805586576462,0.11048831045627594,-0.32399702072143555,0.09991974383592606,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220746695995331,-0.10716058313846588,0.10505038499832153,0.10815992951393127,-0.20501890778541565,0.10750129073858261,0.11049345880746841,-0.3239912688732147,0.09991519153118134,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220912098884583,-0.1071612536907196,0.10505329817533493,0.10816382616758347,-0.20502586662769318,0.107513926923275,0.11049091070890427,-0.323987752199173,0.0999157726764679,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222747921943665,-0.10714974254369736,0.10506129264831543,0.10816837847232819,-0.20502568781375885,0.10751979798078537,0.11049000173807144,-0.3239858150482178,0.09991644322872162,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222127288579941,-0.1071358397603035,0.10505753755569458,0.10815703868865967,-0.2050119936466217,0.10751103609800339,0.11048198491334915,-0.3239887058734894,0.09992139786481857,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221005976200104,-0.10714095085859299,0.10506030172109604,0.108160100877285,-0.20500676333904266,0.10752671211957932,0.11047565191984177,-0.3239835798740387,0.09992273151874542,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220162570476532,-0.10714655369520187,0.10505864024162292,0.10815837979316711,-0.20501747727394104,0.10751800984144211,0.1104721650481224,-0.32400211691856384,0.09991302341222763,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221055150032043,-0.1071610078215599,0.10505485534667969,0.10816613584756851,-0.20503392815589905,0.10751598328351974,0.11047207564115524,-0.3239979147911072,0.09991542249917984,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220878571271896,-0.10716212540864944,0.10505861788988113,0.10815698653459549,-0.20503242313861847,0.1075238585472107,0.11047273129224777,-0.32399141788482666,0.09992097318172455,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221448540687561,-0.1071382686495781,0.10506464540958405,0.10815675556659698,-0.20502664148807526,0.10751774907112122,0.11047001928091049,-0.32398369908332825,0.09992791712284088,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221303254365921,-0.10715135186910629,0.10506139695644379,0.10816669464111328,-0.20502817630767822,0.10752047598361969,0.11046699434518814,-0.32399845123291016,0.09993244707584381,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022140383720398,-0.10713399201631546,0.10507223010063171,0.10816608369350433,-0.2050389051437378,0.10751894861459732,0.11047238856554031,-0.32398954033851624,0.09993520379066467,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222072154283524,-0.10715266317129135,0.1050659790635109,0.10816949605941772,-0.20503191649913788,0.10752777755260468,0.11047157645225525,-0.3239844739437103,0.09993607550859451,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222135484218597,-0.10715927183628082,0.10507022589445114,0.10816892236471176,-0.20504288375377655,0.10752629488706589,0.11048384010791779,-0.3239898681640625,0.09993960708379745,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220784693956375,-0.10714918375015259,0.1050681546330452,0.10816814005374908,-0.2050342857837677,0.10753042995929718,0.11049171537160873,-0.3239839971065521,0.09995407611131668,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222186148166656,-0.10714315623044968,0.10507714003324509,0.10816913843154907,-0.2050282061100006,0.10752984136343002,0.11049984395503998,-0.32399705052375793,0.09994757920503616,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10219678282737732,-0.10712890326976776,0.1050575003027916,0.10817041248083115,-0.2050478607416153,0.10752708464860916,0.11050844937562943,-0.3239838778972626,0.0999564379453659,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222207754850388,-0.10711758583784103,0.1050667092204094,0.1081603467464447,-0.2050664722919464,0.1075301468372345,0.11052046716213226,-0.3239942491054535,0.09995268285274506,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221673548221588,-0.10710293799638748,0.10506156086921692,0.10817072540521622,-0.20504848659038544,0.10753269493579865,0.11052482575178146,-0.32398366928100586,0.09995508939027786,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221351683139801,-0.10711352527141571,0.1050589382648468,0.10817396640777588,-0.20504356920719147,0.10752233862876892,0.11051949113607407,-0.32399073243141174,0.0999452993273735,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220424085855484,-0.10711684077978134,0.10505414009094238,0.10817041248083115,-0.20504747331142426,0.10752100497484207,0.110523521900177,-0.3239855468273163,0.09994401037693024,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222811251878738,-0.10714923590421677,0.10506155341863632,0.10817676037549973,-0.2050260305404663,0.10752218961715698,0.11050959676504135,-0.32399874925613403,0.0999404788017273,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221397876739502,-0.1071484312415123,0.10505254566669464,0.10816936194896698,-0.2050236165523529,0.10751821845769882,0.11050668358802795,-0.32399439811706543,0.09993910789489746,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222622007131577,-0.10714194923639297,0.1050722599029541,0.10816971212625504,-0.20503340661525726,0.1075306385755539,0.11050575971603394,-0.3239894211292267,0.09993397444486618,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221733897924423,-0.1071457713842392,0.10506246238946915,0.10816949605941772,-0.20503191649913788,0.10752777755260468,0.11049363762140274,-0.3239883482456207,0.09992914646863937,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221941769123077,-0.1071530282497406,0.10505590587854385,0.10816428810358047,-0.2050309032201767,0.1075197383761406,0.11048880964517593,-0.3239801526069641,0.09991522133350372,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222069174051285,-0.10713816434144974,0.10505671054124832,0.10815967619419098,-0.20504245162010193,0.10750880837440491,0.11047366261482239,-0.32398852705955505,0.09991665184497833,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222212225198746,-0.10716494172811508,0.10504630953073502,0.10815489292144775,-0.20501300692558289,0.10749631375074387,0.11047296971082687,-0.3239939212799072,0.09990497678518295,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220932215452194,-0.10715357959270477,0.10505416244268417,0.10816047340631485,-0.20502418279647827,0.10750710964202881,0.11047230660915375,-0.32400211691856384,0.09990601986646652,-13.0,113.0,-194.0,-140.0,-84.0,23.0
