ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
10,0.09872575104236603,-0.11349379271268845,0.12124382704496384,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672646850347519,-0.00021035071404185146,0.0729554295539856,-0.00469256890937686,0.0015694692265242338,0.020944278687238693,0.9997684359550476,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022214076307136565,0.00010775121336337179,-0.00012117926235077903,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
11,0.09872788935899734,-0.1134982481598854,0.12125018984079361,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672386080026627,-0.00021314111654646695,0.07295618206262589,-0.004689125344157219,0.0015224232338368893,0.02106732688844204,0.999765932559967,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021889869822189212,0.00010524078970775008,-0.00012268725549802184,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
12,0.0987268015742302,-0.11349941045045853,0.12125013768672943,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672319769859314,-0.0002124123420799151,0.07295534014701843,-0.0046617938205599785,0.0015422417782247066,0.021058762446045876,0.9997661709785461,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021610400290228426,0.0001010576233966276,-0.0001220689809997566,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
13,0.0987262949347496,-0.11349961906671524,0.12123652547597885,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672737002372742,-0.00021178461611270905,0.07295650988817215,-0.004737477283924818,0.0014896836364641786,0.021055085584521294,0.9997660517692566,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022854785493109375,0.00010710646165534854,-0.00011882203398272395,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
14,0.09872500598430634,-0.113494373857975,0.12124358117580414,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672617793083191,-0.00021110617672093213,0.07295557856559753,-0.004670675843954086,0.0015687505947425961,0.02093641459941864,0.9997687339782715,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002195522392867133,0.00010501155338715762,-0.0001182988635264337,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
15,0.09872723370790482,-0.11349969357252121,0.12123771011829376,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672598421573639,-0.00021182217460591346,0.07295519858598709,-0.0047207181341946125,0.0014920586254447699,0.021051594987511635,0.9997661709785461,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002192598331021145,0.00010625772847561166,-0.00012429543130565435,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
16,0.09872638434171677,-0.11349877715110779,0.12123623490333557,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672831624746323,-0.00021056350669823587,0.07295700162649155,-0.0046974108554422855,0.001496906508691609,0.021037297323346138,0.9997665286064148,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021262074005790055,9.835866512730718e-05,-0.00011485114373499528,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
17,0.09872573614120483,-0.11350074410438538,0.12123721837997437,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.0667237788438797,-0.0002118374832207337,0.07295524328947067,-0.004692901857197285,0.0014930895995348692,0.021041547879576683,0.9997665286064148,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022211889154277742,0.00010681364801712334,-0.0001287920749746263,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
18,0.09872589260339737,-0.11349478363990784,0.12124358862638474,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672325730323792,-0.00021233572624623775,0.07295618951320648,-0.004681054037064314,0.0015755125787109137,0.020926116034388542,0.9997689127922058,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022346667537931353,0.00010152244794880971,-0.00011471323523437604,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
19,0.09872466325759888,-0.11350375413894653,0.12121952325105667,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672747433185577,-0.0002120456483680755,0.07295703887939453,-0.004717857576906681,0.0014742077328264713,0.02099231816828251,0.9997674226760864,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002138221316272393,0.00010260291310260072,-0.00011946957965847105,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
20,0.09872566163539886,-0.11350357532501221,0.12122224271297455,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672806292772293,-0.00021157441369723529,0.07295695692300797,-0.004730771761387587,0.0015060413861647248,0.02102290838956833,0.9997667670249939,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002207465877290815,9.905240585794672e-05,-0.00011871648166561499,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
21,0.09872787445783615,-0.11350010335445404,0.12124963849782944,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.0667261928319931,-0.00019950295973103493,0.07296769320964813,-0.00462484871968627,0.0015314365737140179,0.02105998434126377,0.9997663497924805,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021249469136819243,0.00012652417353820056,-0.00018858062685467303,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
22,0.09872690588235855,-0.11350075155496597,0.1212364137172699,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672786921262741,-0.00021149025997146964,0.07295648753643036,-0.004681786987930536,0.0014930993784219027,0.021045612171292305,0.9997665286064148,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021891703363507986,9.673021122580394e-05,-0.00011724523938028142,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
23,0.09872616827487946,-0.1135047972202301,0.12123759090900421,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672323495149612,-0.0002122795267496258,0.07295618206262589,-0.00463872030377388,0.0015347646549344063,0.021024897694587708,0.999767005443573,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021979256416670978,0.00010099843348143622,-0.0001221316197188571,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
24,0.09872458875179291,-0.11350147426128387,0.1212349608540535,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672132760286331,-0.00021295035548973829,0.0729549452662468,-0.004680721554905176,0.0014949336182326078,0.021053770557045937,0.9997662901878357,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022694957442581654,0.00010157132055610418,-0.0001247526815859601,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
25,0.09872570633888245,-0.11350491642951965,0.12123904377222061,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672762334346771,-0.0002125068276654929,0.07295584678649902,-0.004629978910088539,0.00142148497980088,0.021120106801390648,0.9997652173042297,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021974885021336377,9.956376743502915e-05,-0.00012089226220268756,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
26,0.09872496873140335,-0.11350523680448532,0.12122280895709991,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672222912311554,-0.0002113550726789981,0.07295554876327515,-0.004712017718702555,0.0015167432138696313,0.021055608987808228,0.9997660517692566,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022969878045842052,9.86730883596465e-05,-0.00012452750524971634,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
27,0.09872549027204514,-0.11350158601999283,0.1212354376912117,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672660261392593,-0.0002110733767040074,0.07295519858598709,-0.00465845363214612,0.0015064796898514032,0.02103622630238533,0.9997668266296387,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021614448633044958,0.00010438837489346042,-0.00011642544268397614,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
28,0.09872695803642273,-0.11349988728761673,0.12124942243099213,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672510504722595,-0.0002111965586664155,0.0729544460773468,-0.004608631134033203,0.0015354196075350046,0.02102685160934925,0.9997671842575073,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002271516277687624,0.00010226097219856456,-0.000123711783089675,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
29,0.0987265557050705,-0.11350985616445541,0.1212272047996521,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672730296850204,-0.00021184846991673112,0.07295645028352737,-0.00465361587703228,0.001420833170413971,0.021090613678097725,0.9997657537460327,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002157561684725806,0.0001013398141367361,-0.00012217139010317624,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
30,0.09872429817914963,-0.11350049078464508,0.12123478949069977,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672560423612595,-0.0002136567491106689,0.07295560091733932,-0.004687915090471506,0.0014973810175433755,0.021042611449956894,0.99976646900177,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021753682813141495,0.00010434447904117405,-0.0001244438608409837,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
31,0.09872520714998245,-0.11349951475858688,0.12124922126531601,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672606617212296,-0.00021292734891176224,0.0729563981294632,-0.00461857533082366,0.0015281749656423926,0.021049682050943375,0.9997666478157043,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021786395518574864,9.769581811269745e-05,-0.00012048095231875777,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
32,0.09872554242610931,-0.11350604891777039,0.12122251838445663,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672687083482742,-0.00021174171706661582,0.07295669615268707,-0.004698378965258598,0.0015206054085865617,0.021027201786637306,0.9997667074203491,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021778169320896268,0.00010224358993582428,-0.00011929679749300703,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
33,0.09872375428676605,-0.11350671947002411,0.12122542411088943,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672631949186325,-0.0002123210288118571,0.07295580953359604,-0.004672716837376356,0.0014153530355542898,0.02111288718879223,0.9997652769088745,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002173364337068051,0.00010785656922962517,-0.00011906021973118186,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
34,0.09872600436210632,-0.11350051313638687,0.12123548984527588,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672738492488861,-0.0002117625408573076,0.07295606285333633,-0.004655532073229551,0.0014974594814702868,0.021037394180893898,0.9997667670249939,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021981465397402644,0.00010415357246529311,-0.0001156097641796805,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
35,0.0987267941236496,-0.11350403726100922,0.12123582512140274,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672589480876923,-0.00021141025354154408,0.07295633852481842,-0.004668670706450939,0.0015618368051946163,0.021055012941360474,0.9997662901878357,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022463782806880772,0.00010148903675144538,-0.00012172279093647376,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
36,0.09872587025165558,-0.11350144445896149,0.12123475968837738,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.0667264312505722,-0.00021259085042402148,0.07295578718185425,-0.004654859192669392,0.0014958862448111176,0.021045664325356483,0.9997665882110596,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002155279798898846,0.00010100790677824989,-0.00011998425179626793,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
37,0.09872566163539886,-0.11350034177303314,0.12124833464622498,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672560423612595,-0.00021227524848654866,0.07295624166727066,-0.004625782836228609,0.0015444610035046935,0.021048763766884804,0.9997666478157043,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002214966807514429,9.914420661516488e-05,-0.00011910626926692203,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
38,0.09872451424598694,-0.11350082606077194,0.12123473733663559,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672783941030502,-0.0002121368597727269,0.07295622676610947,-0.004680231679230928,0.0015133076813071966,0.02103556878864765,0.9997666478157043,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021915968682151288,0.00010540076618781313,-0.00012136496661696583,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
39,0.09872633218765259,-0.11349992454051971,0.12124855816364288,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.0667235478758812,-0.00021230244601611048,0.07295538485050201,-0.004598559346050024,0.0015244681853801012,0.02106371708214283,0.99976646900177,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002257083251606673,0.00010027080861618742,-0.00012303840776439756,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
40,0.09872516989707947,-0.11350119858980179,0.12123458832502365,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672205775976181,-0.0002130145439878106,0.07295519858598709,-0.004664132371544838,0.001504029263742268,0.021059082821011543,0.9997662305831909,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002267306117573753,9.97858151094988e-05,-0.00012235413305461407,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
41,0.09872549772262573,-0.11350543051958084,0.12122583389282227,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672783195972443,-0.00021236094471532851,0.07295650988817215,-0.004668849054723978,0.001399952219799161,0.021110260859131813,0.9997653365135193,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022302367142401636,0.00010283794836141169,-0.00011882644321303815,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
42,0.09872514754533768,-0.11350648105144501,0.12123878300189972,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672635674476624,-0.00021084706531837583,0.07295560836791992,-0.004598350264132023,0.001416133949533105,0.021132448688149452,0.9997650980949402,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022075969900470227,0.0001030463827191852,-0.00012050860095769167,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
43,0.09872625768184662,-0.1135035827755928,0.12123525887727737,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672662496566772,-0.0002125269966199994,0.07295691967010498,-0.004657907877117395,0.0015463348245248199,0.021028965711593628,0.9997668862342834,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022232611081562936,9.888652857625857e-05,-0.00012193630391266197,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
44,0.09872624278068542,-0.1135045513510704,0.12123621255159378,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672324240207672,-0.0002106011233991012,0.07295536994934082,-0.004630762618035078,0.001534710288979113,0.021045943722128868,0.9997666478157043,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022305587481241673,9.938729635905474e-05,-0.00011868176807183772,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
45,0.09872644394636154,-0.11349724978208542,0.12122899293899536,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672479957342148,-0.0002115528768626973,0.07296638190746307,-0.004694042727351189,0.0015908501809462905,0.02090599201619625,0.9997692108154297,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00019856254220940173,9.870420035440475e-05,-0.00011903981067007408,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
46,0.09872522205114365,-0.11350463330745697,0.12123511731624603,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.0667271688580513,-0.00021233494044281542,0.07295569777488708,-0.004633757751435041,0.001551449066027999,0.021030427888035774,0.9997669458389282,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022203366097528487,0.00010113587632076815,-0.00012625392992049456,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
47,0.09872645139694214,-0.11350353062152863,0.12123614549636841,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672713160514832,-0.00021222968643996865,0.0729566141963005,-0.004659570287913084,0.0015508668730035424,0.021068932488560677,0.9997660517692566,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022066918609198183,9.997620509238914e-05,-0.00011865135456901044,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
48,0.09872562438249588,-0.11350930482149124,0.12122602760791779,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672770529985428,-0.00021172573906369507,0.07295617461204529,-0.004640002269297838,0.0014294267166405916,0.021129749715328217,0.9997649788856506,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022161762171890587,0.00010231076885247603,-0.00012198827607790008,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
49,0.09872657060623169,-0.11350100487470627,0.12124795466661453,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672784686088562,-0.00021161414042580873,0.07295706123113632,-0.00458813039585948,0.0015454351669177413,0.021038813516497612,0.999767005443573,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002212197578046471,9.765410504769534e-05,-0.0001218479301314801,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
50,0.09872571378946304,-0.11350621283054352,0.12122233211994171,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672677397727966,-0.00021136776194907725,0.07295604050159454,-0.004682534374296665,0.0015090411761775613,0.021036071702837944,0.9997666478157043,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002204755728598684,0.00010225130245089531,-0.00012200363562442362,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
51,0.09872569143772125,-0.11350967735052109,0.12121234834194183,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672348827123642,-0.00021356437355279922,0.07296600192785263,-0.004695577546954155,0.0014121741987764835,0.021106677129864693,0.9997652173042297,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0001907186524476856,0.0001057585104717873,-0.00011525843001436442,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
52,0.0987248569726944,-0.11350060999393463,0.12123438715934753,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.0667278841137886,-0.00021201919298619032,0.0729573667049408,-0.004643667489290237,0.0014896285720169544,0.02102295681834221,0.9997671842575073,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0002212388499174267,9.978762682294473e-05,-0.00012176888412795961,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
53,0.09872540086507797,-0.113505519926548,0.121222585439682,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672704219818115,-0.0001994819613173604,0.07296720147132874,-0.004671599715948105,0.001513775554485619,0.02102532982826233,0.9997669458389282,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021570638637058437,0.00013213891361374408,-0.0001856624148786068,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
54,0.09872657805681229,-0.11350485682487488,0.12123572826385498,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672738492488861,-0.00021152905537746847,0.07295619696378708,-0.004619319457560778,0.001538376323878765,0.021017422899603844,0.9997673034667969,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.000211828199098818,9.752317419042811e-05,-0.00012472028902266175,-1.0,-1.9307031631469727,-2.935546875,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
55,0.09872527420520782,-0.11350058764219284,0.12123503535985947,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672246754169464,-0.00021227443357929587,0.07295571267604828,-0.0046691750176250935,0.0015150639228522778,0.021043865010142326,0.9997665882110596,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022957997862249613,0.00010227919119643047,-0.00012325822899583727,-1.0,-1.9307031631469727,-2.935546875,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
