ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
13,0.10430322587490082,-0.11273274570703506,0.11894955486059189,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10454396158456802,-0.11294689774513245,0.11827555298805237,-0.00978753063827753,0.00024447395117022097,-0.030281396582722664,-0.9994934797286987,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.015265194699168205,-0.0003776988887693733,0.03194895014166832,0.9993728399276733,3.3375000953674316,-8.648422241210938,4.37109375,-2.82421875,-4.1875,-2.017812490463257,26.899999618530273,43.040000915527344,112.9800033569336,-78.01000213623047,69.94000244140625,21.520000457763672
14,0.10453332960605621,-0.11299066245555878,0.11818018555641174,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10454396158456802,-0.11294689774513245,0.11827555298805237,-0.015563404187560081,0.00037623447133228183,-0.03239668160676956,-0.9993538856506348,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.015265194699168205,-0.0003776988887693733,0.03194895014166832,0.9993728399276733,3.0738282203674316,-8.82421875,3.755859375,-2.296875,-4.626953125,-2.369374990463257,-330.8699951171875,-115.66999816894531,69.94000244140625,83.38999938964844,287.8299865722656,371.2200012207031
15,0.10453332960605621,-0.11299066245555878,0.11818018555641174,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10449767857789993,-0.11300713568925858,0.11820507049560547,-0.015563404187560081,0.00037623447133228183,-0.03239668160676956,-0.9993538856506348,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.016009517014026642,-0.0004983639228157699,0.032123927026987076,0.9993556141853333,3.0738282203674316,-8.82421875,3.755859375,-2.296875,-4.626953125,-2.369374990463257,-330.8699951171875,-115.66999816894531,69.94000244140625,83.38999938964844,287.8299865722656,371.2200012207031
16,0.10453332960605621,-0.11299066245555878,0.11818018555641174,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.1045127585530281,-0.11303191632032394,0.11826583743095398,-0.015563404187560081,0.00037623447133228183,-0.03239668160676956,-0.9993538856506348,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.016646474599838257,-8.144048479152843e-05,0.031741317361593246,0.9993575215339661,1.7554839849472046,-9.439453125,4.546875,-1.681640625,-4.1875,-1.3146874904632568,-32.279998779296875,-32.279998779296875,72.62999725341797,10.760000228881836,86.08000183105469,86.08000183105469
17,0.10449011623859406,-0.11309149116277695,0.11806730180978775,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.1045127585530281,-0.11303191632032394,0.11826583743095398,-0.017450282350182533,-0.000672976893838495,-0.030995283275842667,-0.9993670582771301,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.016646474599838257,-8.144048479152843e-05,0.031741317361593246,0.9993575215339661,-0.09023437649011612,-10.318359375,6.12890625,-0.71484375,-2.95703125,0.17946837842464447,164.08999633789062,102.22000122070312,-150.63999938964844,-80.69999694824219,-94.1500015258789,-102.22000122070312
18,0.10449011623859406,-0.11309149116277695,0.11806730180978775,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10445746779441833,-0.1131470799446106,0.11782528460025787,-0.017450282350182533,-0.000672976893838495,-0.030995283275842667,-0.9993670582771301,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.018561959266662598,0.0008434693445451558,0.0301019549369812,0.9993740916252136,-0.09023437649011612,-10.318359375,6.12890625,-0.71484375,-2.95703125,0.17946837842464447,164.08999633789062,102.22000122070312,-150.63999938964844,-80.69999694824219,-94.1500015258789,-102.22000122070312
19,0.10449011623859406,-0.11309149116277695,0.11806730180978775,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.1044076681137085,-0.11320658028125763,0.11770911514759064,-0.017450282350182533,-0.000672976893838495,-0.030995283275842667,-0.9993670582771301,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.020261000841856003,0.0001257137191714719,0.029764704406261444,0.9993516206741333,-2.4632811546325684,-11.4609375,8.23828125,0.427734375,-1.462890625,2.640390634536743,158.7100067138672,53.79999923706055,-166.77999877929688,-40.349998474121094,-75.31999969482422,-126.43000030517578
20,0.1044074222445488,-0.11321933567523956,0.11769282072782516,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.1044076681137085,-0.11320658028125763,0.11770911514759064,-0.021080754697322845,-4.18343443016056e-05,-0.029803046956658363,-0.9993335008621216,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.020261000841856003,0.0001257137191714719,0.029764704406261444,0.9993516206741333,-2.4632811546325684,-11.4609375,8.23828125,0.427734375,-1.462890625,2.640390634536743,158.7100067138672,53.79999923706055,-166.77999877929688,-40.349998474121094,-75.31999969482422,-126.43000030517578
21,0.1044074222445488,-0.11321933567523956,0.11769282072782516,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10440441966056824,-0.11322151124477386,0.11767677962779999,-0.021080754697322845,-4.18343443016056e-05,-0.029803046956658363,-0.9993335008621216,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.02148980088531971,0.00040927581721916795,0.029458796605467796,0.9993349313735962,-5.012109279632568,-12.515625,10.435546875,1.5703125,0.20703125,5.277109146118164,225.9600067138672,104.91000366210938,-220.5800018310547,-107.5999984741211,-150.63999938964844,-236.72000122070312
22,0.1044074222445488,-0.11321933567523956,0.11769282072782516,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10440405458211899,-0.11323888599872589,0.1176614910364151,-0.021080754697322845,-4.18343443016056e-05,-0.029803046956658363,-0.9993335008621216,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.021694082766771317,0.00029496417846530676,0.029541756957769394,0.9993281364440918,-6.769921779632568,-13.570297241210938,12.896484375,2.4492340087890625,1.4375,7.386484146118164,193.67999267578125,94.1500015258789,-234.02999877929688,-88.7699966430664,-129.1199951171875,-188.3000030517578
23,0.10442965477705002,-0.1132373958826065,0.11763809621334076,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10440405458211899,-0.11323888599872589,0.1176614910364151,-0.0219571590423584,-0.0002643678744789213,-0.029790913686156273,-0.9993149638175964,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.021694082766771317,0.00029496417846530676,0.029541756957769394,0.9993281364440918,-6.769921779632568,-13.570297241210938,12.896484375,2.4492340087890625,1.4375,7.386484146118164,193.67999267578125,94.1500015258789,-234.02999877929688,-88.7699966430664,-129.1199951171875,-188.3000030517578
24,0.10442965477705002,-0.1132373958826065,0.11763809621334076,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10433873534202576,-0.1131720021367073,0.11765401810407639,-0.0219571590423584,-0.0002643678744789213,-0.029790913686156273,-0.9993149638175964,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.019570060074329376,0.00018911901861429214,0.02701629139482975,0.9994434714317322,-9.670312881469727,-14.888671875,15.4453125,3.943359375,3.37109375,10.638437271118164,107.5999984741211,72.62999725341797,-255.5500030517578,-59.18000030517578,-107.5999984741211,-129.1199951171875
25,0.10442965477705002,-0.1132373958826065,0.11763809621334076,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.1034618467092514,-0.11267460882663727,0.11833465844392776,-0.0219571590423584,-0.0002643678744789213,-0.029790913686156273,-0.9993149638175964,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.011689452454447746,-0.0010502738878130913,0.018629329279065132,0.9997576475143433,-9.670312881469727,-14.888671875,15.4453125,3.943359375,3.37109375,10.638437271118164,107.5999984741211,72.62999725341797,-255.5500030517578,-59.18000030517578,-107.5999984741211,-129.1199951171875
26,0.10188460350036621,-0.11216121166944504,0.11968405544757843,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.1034618467092514,-0.11267460882663727,0.11833465844392776,-0.0019354717805981636,0.0010559704387560487,-0.00690473522990942,-0.9999738335609436,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.011689452454447746,-0.0010502738878130913,0.018629329279065132,0.9997576475143433,-13.537500381469727,-16.91015625,18.345718383789062,6.228515625,6.095703125,15.296640396118164,121.05000305175781,150.63999938964844,-217.88999938964844,-169.47000122070312,-204.44000244140625,-314.7300109863281
27,0.10188460350036621,-0.11216121166944504,0.11968405544757843,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10056278854608536,-0.111623115837574,0.12117963284254074,-0.0019354717805981636,0.0010559704387560487,-0.00690473522990942,-0.9999738335609436,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.014774424955248833,-0.001883560442365706,-0.0018139106687158346,0.9998875260353088,-13.537500381469727,-16.91015625,18.345718383789062,6.228515625,6.095703125,15.296640396118164,121.05000305175781,150.63999938964844,-217.88999938964844,-169.47000122070312,-204.44000244140625,-314.7300109863281
28,0.10188460350036621,-0.11216121166944504,0.11968405544757843,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10039720684289932,-0.11077485978603363,0.12327892333269119,-0.0019354717805981636,0.0010559704387560487,-0.00690473522990942,-0.9999738335609436,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.037545934319496155,-0.0016746046021580696,-0.0031983484514057636,0.9992884993553162,-13.537500381469727,-16.91015625,18.345718383789062,6.228515625,6.095703125,15.296640396118164,121.05000305175781,150.63999938964844,-217.88999938964844,-169.47000122070312,-204.44000244140625,-314.7300109863281
29,0.10146690160036087,-0.10983523726463318,0.12595756351947784,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10039720684289932,-0.11077485978603363,0.12327892333269119,0.06269370764493942,0.002272223122417927,-0.004129118751734495,-0.9980217218399048,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.037545934319496155,-0.0016746046021580696,-0.0031983484514057636,0.9992884993553162,-13.537500381469727,-16.91015625,18.345718383789062,6.228515625,6.095703125,15.296640396118164,121.05000305175781,150.63999938964844,-217.88999938964844,-169.47000122070312,-204.44000244140625,-314.7300109863281
30,0.10146690160036087,-0.10983523726463318,0.12595756351947784,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.1025950163602829,-0.10878195613622665,0.12890125811100006,0.06269370764493942,0.002272223122417927,-0.004129118751734495,-0.9980217218399048,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.090926893055439,-0.004158866126090288,0.015464183874428272,0.9957289099693298,-13.537500381469727,-16.91015625,18.345718383789062,6.228515625,6.095703125,15.296640396118164,121.05000305175781,150.63999938964844,-217.88999938964844,-169.47000122070312,-204.44000244140625,-314.7300109863281
31,0.10146690160036087,-0.10983523726463318,0.12595756351947784,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10343942791223526,-0.10798563063144684,0.13130809366703033,0.06269370764493942,0.002272223122417927,-0.004129118751734495,-0.9980217218399048,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.10892805457115173,-0.0045903525315225124,0.021580873057246208,0.9938048124313354,-21.008203506469727,-21.041015625,24.234375,11.589859008789062,11.896484375,25.404062271118164,-32.279998779296875,91.45999908447266,-153.3300018310547,-156.02000427246094,-126.43000030517578,-53.79999923706055
32,0.10315654426813126,-0.10712611675262451,0.13246801495552063,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10343942791223526,-0.10798563063144684,0.13130809366703033,0.13217468559741974,0.0003384492010809481,-0.024483826011419296,-0.9909239411354065,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.10892805457115173,-0.0045903525315225124,0.021580873057246208,0.9938048124313354,-21.799219131469727,-21.48046875,24.849609375,12.205078125,12.423843383789062,26.546640396118164,-88.7699966430664,88.7699966430664,-107.5999984741211,-86.08000183105469,-99.52999877929688,45.72999954223633
33,0.10315654426813126,-0.10712611675262451,0.13246801495552063,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10343942791223526,-0.10798563063144684,0.13130809366703033,0.13217468559741974,0.0003384492010809481,-0.024483826011419296,-0.9909239411354065,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.10892805457115173,-0.0045903525315225124,0.021580873057246208,0.9938048124313354,-21.799219131469727,-21.48046875,24.849609375,12.205078125,12.423843383789062,26.546640396118164,-88.7699966430664,88.7699966430664,-107.5999984741211,-86.08000183105469,-99.52999877929688,45.72999954223633
34,0.10315654426813126,-0.10712611675262451,0.13246801495552063,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10274133831262589,-0.10523746907711029,0.13406404852867126,0.13217468559741974,0.0003384492010809481,-0.024483826011419296,-0.9909239411354065,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.1695609837770462,0.0004786384815815836,0.0262092687189579,0.9851710200309753,-24.172266006469727,-23.23828125,26.431640625,14.490234375,14.4453125,29.974390029907227,-115.66999816894531,78.01000213623047,-99.52999877929688,-75.31999969482422,-67.25,470.75
35,0.10315654426813126,-0.10712611675262451,0.13246801495552063,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10329746454954147,-0.10392662137746811,0.13615292310714722,0.13217468559741974,0.0003384492010809481,-0.024483826011419296,-0.9909239411354065,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.19134414196014404,-0.0013554933248087764,0.032065317034721375,0.9809982180595398,-24.172266006469727,-23.23828125,26.431640625,14.490234375,14.4453125,29.974390029907227,-115.66999816894531,78.01000213623047,-99.52999877929688,-75.31999969482422,-67.25,470.75
36,0.10450536757707596,-0.10200239717960358,0.1396348774433136,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10329746454954147,-0.10392662137746811,0.13615292310714722,0.22295308113098145,0.0018168697133660316,-0.044698234647512436,-0.9738022685050964,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.19134414196014404,-0.0013554933248087764,0.032065317034721375,0.9809982180595398,-26.896875381469727,-25.083984375,28.277359008789062,17.390625,16.73046875,34.1931266784668,10.760000228881836,180.22999572753906,-209.82000732421875,-277.07000732421875,-228.64999389648438,61.869998931884766
37,0.10450536757707596,-0.10200239717960358,0.1396348774433136,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10617455095052719,-0.0997375026345253,0.14251574873924255,0.22295308113098145,0.0018168697133660316,-0.044698234647512436,-0.9738022685050964,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.2590695023536682,0.003639560891315341,0.06440676003694534,0.9637019634246826,-29.182031631469727,-26.75390625,29.771484375,20.203125,18.927734375,38.49978256225586,-45.72999954223633,150.63999938964844,-150.63999938964844,-242.10000610351562,-180.22999572753906,199.05999755859375
38,0.10450536757707596,-0.10200239717960358,0.1396348774433136,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.1075444296002388,-0.09804373234510422,0.14472655951976776,0.22295308113098145,0.0018168697133660316,-0.044698234647512436,-0.9738022685050964,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.28329506516456604,0.002685648389160633,0.07708652317523956,0.9559260010719299,-29.182031631469727,-26.75390625,29.771484375,20.203125,18.927734375,38.49978256225586,-45.72999954223633,150.63999938964844,-150.63999938964844,-242.10000610351562,-180.22999572753906,199.05999755859375
39,0.10832641273736954,-0.09639350324869156,0.14608623087406158,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.1075444296002388,-0.09804373234510422,0.14472655951976776,0.30515772104263306,-0.001501779188401997,-0.0871555358171463,-0.9483040571212769,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.28329506516456604,0.002685648389160633,0.07708652317523956,0.9559260010719299,-31.379297256469727,-28.599609375,30.9140625,23.19140625,21.037109375,42.7185173034668,-99.52999877929688,153.3300018310547,-123.73999786376953,-252.86000061035156,-196.3699951171875,330.8699951171875
40,0.10832641273736954,-0.09639350324869156,0.14608623087406158,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10898375511169434,-0.09463857114315033,0.14762766659259796,0.30515772104263306,-0.001501779188401997,-0.0871555358171463,-0.9483040571212769,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.3255448043346405,0.0024244061205536127,0.09651345759630203,0.9405848383903503,-31.379297256469727,-28.599609375,30.9140625,23.19140625,21.037109375,42.7185173034668,-99.52999877929688,153.3300018310547,-123.73999786376953,-252.86000061035156,-196.3699951171875,330.8699951171875
41,0.10832641273736954,-0.09639350324869156,0.14608623087406158,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10993842035531998,-0.09284751862287521,0.14925535023212433,0.30515772104263306,-0.001501779188401997,-0.0871555358171463,-0.9483040571212769,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.34635263681411743,0.0021047249902039766,0.1070881262421608,0.9319697618484497,-33.664451599121094,-30.708984375,31.96875,26.443374633789062,23.234375,47.5525016784668,-145.25999450683594,177.5399932861328,-86.08000183105469,-282.45001220703125,-174.85000610351562,236.72000122070312
42,0.10832641273736954,-0.09639350324869156,0.14608623087406158,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.11099669337272644,-0.09103890508413315,0.15074372291564941,0.30515772104263306,-0.001501779188401997,-0.0871555358171463,-0.9483040571212769,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.36598092317581177,0.0023627481423318386,0.12061542272567749,0.9227700233459473,-35.158592224121094,-32.203125,32.58399963378906,29.080078125,24.728515625,51.2439079284668,-209.82000732421875,121.05000305175781,-56.4900016784668,-185.61000061035156,-142.57000732421875,416.95001220703125
43,0.10832641273736954,-0.09639350324869156,0.14608623087406158,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.11210566014051437,-0.08919981867074966,0.15209349989891052,0.30515772104263306,-0.001501779188401997,-0.0871555358171463,-0.9483040571212769,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.383877158164978,0.0022740811109542847,0.13405673205852509,0.9135984182357788,-35.158592224121094,-32.203125,32.58399963378906,29.080078125,24.728515625,51.2439079284668,-209.82000732421875,121.05000305175781,-56.4900016784668,-185.61000061035156,-142.57000732421875,416.95001220703125
44,0.10832641273736954,-0.09639350324869156,0.14608623087406158,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.11309435218572617,-0.08737613260746002,0.15315070748329163,0.30515772104263306,-0.001501779188401997,-0.0871555358171463,-0.9483040571212769,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.4014672040939331,0.0020798102486878633,0.14682772755622864,0.9040251970291138,-35.158592224121094,-32.203125,32.58399963378906,29.080078125,24.728515625,51.2439079284668,-209.82000732421875,121.05000305175781,-56.4900016784668,-185.61000061035156,-142.57000732421875,416.95001220703125
45,0.10832641273736954,-0.09639350324869156,0.14608623087406158,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.11385978758335114,-0.08549769967794418,0.154229074716568,0.30515772104263306,-0.001501779188401997,-0.0871555358171463,-0.9483040571212769,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.4176463782787323,0.002424104604870081,0.15775875747203827,0.8948060870170593,-35.158592224121094,-32.203125,32.58399963378906,29.080078125,24.728515625,51.2439079284668,-209.82000732421875,121.05000305175781,-56.4900016784668,-185.61000061035156,-142.57000732421875,416.95001220703125
46,0.10832641273736954,-0.09639350324869156,0.14608623087406158,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.11491324752569199,-0.08359793573617935,0.15532822906970978,0.30515772104263306,-0.001501779188401997,-0.0871555358171463,-0.9483040571212769,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,-0.4340181052684784,0.0030201785266399384,0.17217525839805603,0.8842934370040894,-35.158592224121094,-32.203125,32.58399963378906,29.080078125,24.728515625,51.2439079284668,-209.82000732421875,121.05000305175781,-56.4900016784668,-185.61000061035156,-142.57000732421875,416.95001220703125
