ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
201,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
202,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
203,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
204,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
205,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
206,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
207,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
208,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
209,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
210,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
211,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
212,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
213,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
214,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
215,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
216,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
217,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
218,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
219,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
220,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
221,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
222,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
223,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
224,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
225,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
226,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
227,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
228,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
229,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
230,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
231,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
232,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
233,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
234,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
235,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
236,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
237,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
238,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
239,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
240,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
241,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
242,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
243,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
244,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
245,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
246,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
247,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
248,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
249,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
250,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
251,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
252,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
253,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
254,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
255,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
256,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
257,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
258,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
259,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
260,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
261,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
262,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
263,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
264,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
265,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
266,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
267,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
268,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
269,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
270,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
271,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
272,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
273,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
274,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
275,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
276,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
277,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
278,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
279,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
280,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
281,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
282,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
283,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
284,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
285,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
286,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
287,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
288,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
289,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
290,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
291,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
292,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
293,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
294,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
295,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
296,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
297,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
298,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
299,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
300,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
301,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
302,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
303,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
304,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
305,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
306,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
307,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
308,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
309,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
310,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
311,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
312,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
313,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
314,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
315,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
316,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
317,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
318,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
319,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
320,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
321,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
322,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
323,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
324,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
325,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
326,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
327,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
328,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
329,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
330,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
331,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
332,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
333,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
334,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
335,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
336,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
337,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
338,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
339,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
340,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
341,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
342,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
343,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
344,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
345,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
346,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
347,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
348,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
349,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
350,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
351,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
352,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
353,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
354,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
355,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
356,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
357,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
358,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
359,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
360,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
361,31.570343559750768,-76.730922857524,-8.741047839509019,-27.81873080057609,-21.470729955594127,-14.507355667575645
