ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
10,0.10087398439645767,-0.10504897683858871,0.1049928143620491,0.10323068499565125,-0.19846513867378235,0.11030954122543335,0.10521683096885681,-0.31387069821357727,0.1080651730298996,1.578125,0.09375,-2.013671875,-0.6445159912109375,0.32421875,2.16015625
11,0.1007702425122261,-0.10505475103855133,0.10498276352882385,0.10294916480779648,-0.19844937324523926,0.11027282476425171,0.10491436719894409,-0.31389081478118896,0.1080007329583168,1.578125,0.09375,-2.013671875,-0.6445159912109375,0.32421875,2.16015625
12,0.10077396780252457,-0.10505146533250809,0.10499207675457001,0.10288222879171371,-0.19843311607837677,0.11028017103672028,0.10460010170936584,-0.3138427436351776,0.10785790532827377,1.578125,0.09375,-2.013671875,-0.6445159912109375,0.32421875,2.16015625
13,0.10079262405633926,-0.10502807796001434,0.10498078912496567,0.10280399024486542,-0.19839398562908173,0.1102256029844284,0.10408832132816315,-0.31386539340019226,0.10769283771514893,1.578125,0.09375,-2.013671875,-0.6445159912109375,0.32421875,2.16015625
14,0.1007598489522934,-0.10504955053329468,0.1049637645483017,0.10254663974046707,-0.19838087260723114,0.1100897341966629,0.1035187765955925,-0.31390073895454407,0.10755039751529694,1.578125,0.09375,-2.013671875,-0.6445159912109375,0.32421875,2.16015625
15,0.1006489247083664,-0.10505188256502151,0.10498569160699844,0.10214922577142715,-0.19837483763694763,0.11003389954566956,0.10287705808877945,-0.31391388177871704,0.10738185793161392,0.5234375,0.09375,-1.134765625,-0.4687347412109375,0.236328125,0.75390625
16,0.10056009888648987,-0.10504628717899323,0.10498163104057312,0.10168187320232391,-0.19838017225265503,0.10998499393463135,0.10214541852474213,-0.3139288127422333,0.10721044987440109,0.5234375,0.09375,-1.134765625,-0.4687347412109375,0.236328125,0.75390625
17,0.10046578198671341,-0.1050245389342308,0.10500737279653549,0.10137759149074554,-0.1983732283115387,0.10996592789888382,0.1014309898018837,-0.31385600566864014,0.10700676590204239,0.5234375,0.09375,-1.134765625,-0.4687347412109375,0.236328125,0.75390625
18,0.1004176214337349,-0.10501477122306824,0.10501230508089066,0.10108739882707596,-0.19843187928199768,0.10987579077482224,0.10069083422422409,-0.31389740109443665,0.1067909449338913,0.5234375,0.09375,-1.134765625,-0.4687347412109375,0.236328125,0.75390625
19,0.10035199671983719,-0.10504350066184998,0.10500049591064453,0.1007561981678009,-0.19848302006721497,0.10984093695878983,0.09986180067062378,-0.31394845247268677,0.10662836581468582,0.5234375,0.09375,-1.134765625,-0.4687347412109375,0.236328125,0.75390625
20,0.100265733897686,-0.10504014790058136,0.10500174760818481,0.10036681592464447,-0.19847247004508972,0.10969959944486618,0.09910968691110611,-0.31394287943840027,0.1064068153500557,0.5234375,0.09375,-1.134765625,-0.4687347412109375,0.236328125,0.75390625
21,0.10016413778066635,-0.1050725057721138,0.10502392053604126,0.0999588742852211,-0.19850802421569824,0.10962167382240295,0.09837329387664795,-0.31388187408447266,0.10622689872980118,0.34765625,0.09375,-1.134765625,-0.380859375,0.236328125,0.40234375
22,0.10006572306156158,-0.10502233356237411,0.10503625124692917,0.09960909932851791,-0.19856959581375122,0.10965712368488312,0.09760328382253647,-0.31391385197639465,0.10613323748111725,0.34765625,0.09375,-1.134765625,-0.380859375,0.236328125,0.40234375
23,0.0999964028596878,-0.10500764846801758,0.1050512045621872,0.09930120408535004,-0.19858303666114807,0.1096138283610344,0.09692002832889557,-0.31390807032585144,0.1060263141989708,0.34765625,0.09375,-1.134765625,-0.380859375,0.236328125,0.40234375
24,0.09989806264638901,-0.10502669215202332,0.10503573715686798,0.09899888187646866,-0.1986091136932373,0.10956209897994995,0.09633537381887436,-0.3138406276702881,0.10590656846761703,0.34765625,0.09375,-1.134765625,-0.380859375,0.236328125,0.40234375
25,0.09981182217597961,-0.10506723076105118,0.10502587258815765,0.0987144261598587,-0.19856500625610352,0.10946966707706451,0.0958252102136612,-0.3139517903327942,0.10593637824058533,0.34765625,0.09375,-1.134765625,-0.380859375,0.236328125,0.40234375
26,0.09974856674671173,-0.10500656813383102,0.10503479838371277,0.09860776364803314,-0.198649063706398,0.10954540222883224,0.09536736458539963,-0.3138253688812256,0.10580940544605255,0.259765625,0.09375,-1.134765625,-0.29296875,0.236328125,0.314453125
27,0.09972600638866425,-0.10504995286464691,0.10505447536706924,0.09835929423570633,-0.19851744174957275,0.10954304039478302,0.09496094286441803,-0.31385472416877747,0.10580550134181976,0.259765625,0.09375,-1.134765625,-0.29296875,0.236328125,0.314453125
28,0.09969056397676468,-0.10504736751317978,0.105066679418087,0.09822281450033188,-0.1985280066728592,0.10956908017396927,0.09470946341753006,-0.3138100206851959,0.10585138201713562,0.259765625,0.09375,-1.134765625,-0.29296875,0.236328125,0.314453125
29,0.09966541826725006,-0.10505609959363937,0.10508362948894501,0.09821002930402756,-0.1986275613307953,0.1096622422337532,0.09458905458450317,-0.31378960609436035,0.10591038316488266,0.259765625,0.09375,-1.134765625,-0.29296875,0.236328125,0.314453125
30,0.09965188801288605,-0.10505235940217972,0.10508280247449875,0.09819474071264267,-0.19862692058086395,0.10969468206167221,0.0945495069026947,-0.31381237506866455,0.10601279884576797,0.259765625,0.09375,-1.134765625,-0.29296875,0.236328125,0.314453125
31,0.09965993463993073,-0.105067178606987,0.10509850084781647,0.09822215884923935,-0.19865654408931732,0.10973864048719406,0.09459532797336578,-0.31381046772003174,0.10614319145679474,0.259765625,0.005859375,-1.134765625,-0.29296875,0.1484375,0.2265625
32,0.09967466443777084,-0.10507680475711823,0.10511619597673416,0.09829568862915039,-0.19864772260189056,0.10982148349285126,0.09477508813142776,-0.3138546645641327,0.10631122440099716,0.259765625,0.005859375,-1.134765625,-0.29296875,0.1484375,0.2265625
33,0.09971018135547638,-0.10504582524299622,0.10511969029903412,0.09838787466287613,-0.19859281182289124,0.10989932715892792,0.09501174092292786,-0.3138822317123413,0.10648391395807266,0.259765625,0.005859375,-1.134765625,-0.29296875,0.1484375,0.2265625
34,0.09976410865783691,-0.10507174581289291,0.10514923185110092,0.09858955442905426,-0.1985689103603363,0.11001108586788177,0.09536885470151901,-0.31383877992630005,0.10664107650518417,0.259765625,0.005859375,-1.134765625,-0.29296875,0.1484375,0.2265625
35,0.09981346130371094,-0.10507449507713318,0.10515017062425613,0.09852687269449234,-0.19853807985782623,0.10989741235971451,0.09573283791542053,-0.3138456344604492,0.1067676916718483,0.259765625,0.09375,-1.046875,-0.29296875,0.1484375,0.2265625
36,0.09989418089389801,-0.1050737053155899,0.10515249520540237,0.09881708025932312,-0.19855348765850067,0.10996267944574356,0.096271812915802,-0.313916951417923,0.10709918290376663,0.259765625,0.09375,-1.046875,-0.29296875,0.1484375,0.2265625
37,0.09997569769620895,-0.10503031313419342,0.10512550175189972,0.09911362081766129,-0.1986345499753952,0.11008866131305695,0.09662169218063354,-0.3138859272003174,0.10709282010793686,0.259765625,0.09375,-1.046875,-0.29296875,0.1484375,0.2265625
38,0.10002657771110535,-0.10504691302776337,0.1051321029663086,0.09928915649652481,-0.19855017960071564,0.11008182168006897,0.09710616618394852,-0.31390494108200073,0.10719670355319977,0.259765625,0.09375,-1.046875,-0.29296875,0.1484375,0.2265625
39,0.1000819057226181,-0.1050776019692421,0.10512813180685043,0.09950810670852661,-0.19851629436016083,0.11007843911647797,0.09769929200410843,-0.31394311785697937,0.10738151520490646,0.259765625,0.09375,-1.046875,-0.29296875,0.1484375,0.2265625
40,0.10016018897294998,-0.1050773561000824,0.10511782020330429,0.09969796985387802,-0.1985650509595871,0.11010313779115677,0.09812378138303757,-0.31394824385643005,0.10744524002075195,0.259765625,0.09375,-1.134765625,-0.29296875,0.1484375,0.2265625
41,0.10019075125455856,-0.1050817221403122,0.10511805862188339,0.0998987928032875,-0.19858650863170624,0.11011535674333572,0.09842988103628159,-0.31389808654785156,0.10734265297651291,0.259765625,0.09375,-1.134765625,-0.29296875,0.1484375,0.2265625
42,0.10025022178888321,-0.10510498285293579,0.1051027774810791,0.10009687393903732,-0.19856029748916626,0.1100924164056778,0.09889354556798935,-0.3139544427394867,0.10747959464788437,0.259765625,0.09375,-1.134765625,-0.29296875,0.1484375,0.2265625
43,0.10029833763837814,-0.10508223623037338,0.10508221387863159,0.1002436950802803,-0.19854632019996643,0.11006365716457367,0.09920194745063782,-0.313976913690567,0.10744144022464752,0.259765625,0.09375,-1.134765625,-0.29296875,0.1484375,0.2265625
44,0.10031448304653168,-0.10507435351610184,0.10507608205080032,0.1003541424870491,-0.19854824244976044,0.11003643274307251,0.09946832060813904,-0.3139633536338806,0.10740478336811066,0.259765625,0.09375,-1.134765625,-0.29296875,0.1484375,0.2265625
45,0.10034060478210449,-0.10507819056510925,0.10507050156593323,0.10042048990726471,-0.19850347936153412,0.11000625044107437,0.09963801503181458,-0.31393536925315857,0.10730477422475815,0.259765625,0.005859375,-1.046875,-0.205078125,0.1484375,0.2265625
46,0.10036948323249817,-0.10510648041963577,0.1050405353307724,0.10046699643135071,-0.19850072264671326,0.10996145009994507,0.0997161865234375,-0.3139466345310211,0.10719143599271774,0.259765625,0.005859375,-1.046875,-0.205078125,0.1484375,0.2265625
47,0.10036928206682205,-0.1050860658288002,0.10502562671899796,0.10049820691347122,-0.19851849973201752,0.10990555584430695,0.09974058717489243,-0.31393903493881226,0.10709615051746368,0.259765625,0.005859375,-1.046875,-0.205078125,0.1484375,0.2265625
48,0.10035590827465057,-0.10504359751939774,0.10500243306159973,0.10044899582862854,-0.19847920536994934,0.10981006175279617,0.09968112409114838,-0.3139292001724243,0.1069583147764206,0.259765625,0.005859375,-1.046875,-0.205078125,0.1484375,0.2265625
49,0.10032860189676285,-0.10504928976297379,0.10497583448886871,0.10039275884628296,-0.1984914243221283,0.10975368320941925,0.09958597272634506,-0.3139309287071228,0.10682080686092377,0.259765625,0.005859375,-1.046875,-0.205078125,0.1484375,0.2265625
50,0.10032860189676285,-0.10504928976297379,0.10497583448886871,0.09607084095478058,-0.1904802918434143,0.11276821792125702,0.09934376925230026,-0.31397369503974915,0.10665947943925858,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
51,0.10032860189676285,-0.10504928976297379,0.10497583448886871,0.09591314196586609,-0.19042718410491943,0.11271876096725464,0.09907180815935135,-0.31401804089546204,0.10652995109558105,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
52,0.10032860189676285,-0.10504928976297379,0.10497583448886871,0.09575595706701279,-0.19044172763824463,0.11267182976007462,0.09877758473157883,-0.3139660060405731,0.10639119148254395,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
53,0.10032860189676285,-0.10504928976297379,0.10497583448886871,0.09556618332862854,-0.19044828414916992,0.11260374635457993,0.09836144745349884,-0.31387418508529663,0.10615836083889008,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
54,0.10032860189676285,-0.10504928976297379,0.10497583448886871,0.09542811661958694,-0.19041992723941803,0.11258449405431747,0.0980127826333046,-0.3139492869377136,0.10609706491231918,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
55,0.10032860189676285,-0.10504928976297379,0.10497583448886871,0.0953042060136795,-0.19043245911598206,0.11255590617656708,0.09767619520425797,-0.31393128633499146,0.10602568089962006,0.259765625,0.09375,-1.134765625,-0.29296875,0.1484375,0.2265625
56,0.10032860189676285,-0.10504928976297379,0.10497583448886871,0.09513651579618454,-0.19039084017276764,0.11257091164588928,0.09737944602966309,-0.3139019310474396,0.10599729418754578,0.259765625,0.09375,-1.134765625,-0.29296875,0.1484375,0.2265625
57,0.10032860189676285,-0.10504928976297379,0.10497583448886871,0.09499146044254303,-0.1903681606054306,0.11254558712244034,0.09702891856431961,-0.31393033266067505,0.10597867518663406,0.259765625,0.09375,-1.134765625,-0.29296875,0.1484375,0.2265625
58,0.10032860189676285,-0.10504928976297379,0.10497583448886871,0.0948118269443512,-0.19035868346691132,0.11262514442205429,0.09677428752183914,-0.31390953063964844,0.10600326955318451,0.259765625,0.09375,-1.134765625,-0.29296875,0.1484375,0.2265625
59,0.10032860189676285,-0.10504928976297379,0.10497583448886871,0.0929337665438652,-0.19351643323898315,0.10202694684267044,0.0966998040676117,-0.3138890564441681,0.10618696361780167,0.259765625,0.09375,-1.134765625,-0.29296875,0.1484375,0.2265625
60,0.10032860189676285,-0.10504928976297379,0.10497583448886871,0.09280817210674286,-0.1935328245162964,0.10209129005670547,0.09651340544223785,-0.3139340579509735,0.10625746101140976,0.259765625,0.09375,-1.134765625,-0.29296875,0.1484375,0.2265625
61,0.09989982098340988,-0.1050683856010437,0.10504800826311111,0.09886301308870316,-0.19856922328472137,0.10957740247249603,0.09624321758747101,-0.31390276551246643,0.10621310025453568,0.259765625,0.09375,-1.134765625,-0.205078125,0.236328125,0.2265625
62,0.09988468140363693,-0.10507532954216003,0.10505449026823044,0.09883053600788116,-0.1985735446214676,0.10964846611022949,0.09615792334079742,-0.3139163851737976,0.1063254326581955,0.259765625,0.09375,-1.134765625,-0.205078125,0.236328125,0.2265625
63,0.09988468140363693,-0.10507532954216003,0.10505449026823044,0.09448210895061493,-0.1904006004333496,0.11281992495059967,0.0962376669049263,-0.3139136731624603,0.10657216608524323,0.259765625,0.09375,-1.134765625,-0.205078125,0.236328125,0.2265625
64,0.09988468140363693,-0.10507532954216003,0.10505449026823044,0.0945199504494667,-0.19043073058128357,0.11287263035774231,0.09624931961297989,-0.3139413893222809,0.10670841485261917,0.259765625,0.09375,-1.134765625,-0.205078125,0.236328125,0.2265625
65,0.09988468140363693,-0.10507532954216003,0.10505449026823044,0.09885205328464508,-0.19857573509216309,0.10983115434646606,0.09623488783836365,-0.31388911604881287,0.10670500993728638,0.259765625,0.09375,-1.134765625,-0.205078125,0.236328125,0.2265625
66,0.09988468140363693,-0.10507532954216003,0.10505449026823044,0.09889942407608032,-0.19855457544326782,0.10990168154239655,0.09647771716117859,-0.31389740109443665,0.1069643422961235,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
67,0.09988468140363693,-0.10507532954216003,0.10505449026823044,0.09899987280368805,-0.198512464761734,0.10994192957878113,0.09652603417634964,-0.3138347566127777,0.1069369986653328,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
68,0.09988468140363693,-0.10507532954216003,0.10505449026823044,0.0990237146615982,-0.19852833449840546,0.10995841026306152,0.096695177257061,-0.31390905380249023,0.10706687718629837,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
69,0.10000114887952805,-0.10503406822681427,0.10512413829565048,0.0991930142045021,-0.19851912558078766,0.11002097278833389,0.09693343937397003,-0.3139135241508484,0.10715553164482117,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
70,0.10000114887952805,-0.10503406822681427,0.10512413829565048,0.09930704534053802,-0.19849644601345062,0.11005029082298279,0.09718544036149979,-0.3139112889766693,0.10718965530395508,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
71,0.1000700369477272,-0.10508296638727188,0.10512755811214447,0.09939832240343094,-0.19852334260940552,0.11007865518331528,0.0975487008690834,-0.3139432966709137,0.10735932737588882,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
72,0.1000700369477272,-0.10508296638727188,0.10512755811214447,0.09524191170930862,-0.19036716222763062,0.11317792534828186,0.09777498245239258,-0.31393760442733765,0.10737884789705276,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
73,0.1000700369477272,-0.10508296638727188,0.10512755811214447,0.09534965455532074,-0.1904410868883133,0.11316140741109848,0.09798118472099304,-0.31396111845970154,0.10736091434955597,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
74,0.1000700369477272,-0.10508296638727188,0.10512755811214447,0.09541960805654526,-0.19045282900333405,0.11314383894205093,0.09820883721113205,-0.31398409605026245,0.10733502358198166,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
75,0.1000700369477272,-0.10508296638727188,0.10512755811214447,0.09548751264810562,-0.19043366611003876,0.11312036216259003,0.09835612773895264,-0.313973605632782,0.1072850376367569,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
76,0.10020063072443008,-0.10507234185934067,0.1050880029797554,0.09986484050750732,-0.19859197735786438,0.10995534062385559,0.09838397800922394,-0.3139188289642334,0.10706932842731476,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
77,0.10022956132888794,-0.10507538914680481,0.10507489740848541,0.09990840405225754,-0.1985587328672409,0.10989460349082947,0.09849507361650467,-0.31387946009635925,0.10696560144424438,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
78,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09995393455028534,-0.19856718182563782,0.10983175039291382,0.09856554865837097,-0.3138887882232666,0.10686549544334412,0.259765625,0.09375,-1.134765625,-0.205078125,0.1484375,0.2265625
79,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.0956825390458107,-0.1904846429824829,0.11278912425041199,0.09868349134922028,-0.31387633085250854,0.10673578083515167,0.259765625,0.005859375,-1.134765625,-0.205078125,0.1484375,0.2265625
80,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09565376490354538,-0.19047224521636963,0.11273995786905289,0.09865139424800873,-0.3138895034790039,0.10660509020090103,0.259765625,0.005859375,-1.134765625,-0.205078125,0.1484375,0.2265625
81,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09557772427797318,-0.19045968353748322,0.11270523071289062,0.09856580942869186,-0.3139343857765198,0.10647798329591751,0.259765625,0.005859375,-1.134765625,-0.205078125,0.1484375,0.2265625
82,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09552987664937973,-0.19043608009815216,0.11268496513366699,0.09844431281089783,-0.31393900513648987,0.10638144612312317,0.259765625,0.005859375,-1.134765625,-0.205078125,0.1484375,0.2265625
83,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09547780454158783,-0.19042959809303284,0.11263541132211685,0.09828105568885803,-0.3139466643333435,0.10631250590085983,0.259765625,0.005859375,-1.134765625,-0.205078125,0.1484375,0.2265625
84,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09542373567819595,-0.1904308795928955,0.1126122772693634,0.09812387824058533,-0.3139965832233429,0.10629602521657944,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
85,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09535319358110428,-0.19039316475391388,0.11259904503822327,0.0979449599981308,-0.3139963448047638,0.10624402016401291,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
86,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.095273956656456,-0.19042038917541504,0.11259356886148453,0.097781240940094,-0.31398117542266846,0.10620737075805664,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
87,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09517977386713028,-0.1904022991657257,0.11260779201984406,0.09751386195421219,-0.3139108717441559,0.10607496649026871,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
88,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09513021260499954,-0.19041550159454346,0.11260051280260086,0.09736521542072296,-0.3139136731624603,0.10610157996416092,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
89,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.0950564444065094,-0.19037096202373505,0.11265279352664948,0.09719299525022507,-0.31390687823295593,0.10615070909261703,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
90,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09169624745845795,-0.1920161247253418,0.11719721555709839,0.09707804024219513,-0.3139447867870331,0.10622212290763855,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
91,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09492587298154831,-0.1903785616159439,0.11273462325334549,0.09694637358188629,-0.31393346190452576,0.10630937665700912,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
92,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09490671008825302,-0.1904125213623047,0.11277425289154053,0.09701384603977203,-0.3139722943305969,0.10650116950273514,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
93,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09488924592733383,-0.19043712317943573,0.1128169372677803,0.09694456309080124,-0.3139444589614868,0.10661889612674713,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
94,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09489408880472183,-0.1904338300228119,0.11287210881710052,0.0969475731253624,-0.3139488995075226,0.10671235620975494,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.314453125
95,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09490303695201874,-0.19035790860652924,0.1129528358578682,0.09694428741931915,-0.3139494061470032,0.10682632774114609,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.314453125
96,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09491085261106491,-0.1903866082429886,0.11298006027936935,0.09701152890920639,-0.3139234185218811,0.10694292187690735,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.314453125
97,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09497488290071487,-0.19038313627243042,0.11300969868898392,0.09706898778676987,-0.3139421045780182,0.1070699617266655,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.314453125
98,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09501626342535019,-0.19036602973937988,0.11304883658885956,0.09719893336296082,-0.31397128105163574,0.10717861354351044,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.314453125
99,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09505773335695267,-0.19038239121437073,0.11309169232845306,0.09728047996759415,-0.31398332118988037,0.1072363331913948,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.314453125
100,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09508626908063889,-0.19036602973937988,0.11312777549028397,0.09741237759590149,-0.3139503300189972,0.10725816339254379,0.259765625,0.005859375,-1.046875,-0.205078125,0.1484375,0.2265625
101,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09511748701334,-0.1903580129146576,0.1131240725517273,0.09752689301967621,-0.3139417767524719,0.10728327929973602,0.259765625,0.005859375,-1.046875,-0.205078125,0.1484375,0.2265625
102,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09519249945878983,-0.190360426902771,0.11313650757074356,0.09762384742498398,-0.3139094412326813,0.10727493464946747,0.259765625,0.005859375,-1.046875,-0.205078125,0.1484375,0.2265625
103,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09523440152406693,-0.19035165011882782,0.11313097923994064,0.09777244925498962,-0.3139438033103943,0.10727967321872711,0.259765625,0.005859375,-1.046875,-0.205078125,0.1484375,0.2265625
104,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09527470916509628,-0.19037839770317078,0.11310350149869919,0.0978376492857933,-0.3139619529247284,0.1072336956858635,0.259765625,0.005859375,-1.046875,-0.205078125,0.1484375,0.2265625
105,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09534874558448792,-0.19042696058750153,0.11305881291627884,0.09797452390193939,-0.31398963928222656,0.10720103234052658,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
106,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09535656124353409,-0.19041956961154938,0.1130530834197998,0.09805267304182053,-0.31397563219070435,0.10712817311286926,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
107,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09538937360048294,-0.19039791822433472,0.11301828920841217,0.09812043607234955,-0.313994824886322,0.10706500709056854,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
108,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09541826695203781,-0.19043032824993134,0.11294102668762207,0.09817857295274734,-0.3139893412590027,0.10697893798351288,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
109,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09545713663101196,-0.19043146073818207,0.11286963522434235,0.09820311516523361,-0.313945472240448,0.10684669762849808,0.259765625,0.09375,-1.046875,-0.205078125,0.1484375,0.2265625
110,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09544480592012405,-0.1904413253068924,0.11282691359519958,0.09821857511997223,-0.31396910548210144,0.10671955347061157,0.259765625,0.005859375,-1.134765625,-0.205078125,0.1484375,0.2265625
111,0.10022171586751938,-0.1050831526517868,0.10505039244890213,0.09542956203222275,-0.1904129534959793,0.11280038207769394,0.09819628298282623,-0.3139714002609253,0.10662127286195755,0.259765625,0.005859375,-1.134765625,-0.205078125,0.1484375,0.2265625
